ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,1f9cc30a-00cd-4d3e-90fa-a3171e291b3f,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4153.0,0.0,1197.0,2956.0,,,,,351.0,,1617606000000.0,,4153.0,Hybrid,2956.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1197.0,,2956.0,,Yes,,1617606000000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,78efdfcf-0bd8-4fc9-abf7-ac9789b6446f,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1721.0,1495.0,226.0,0.0,,,,,183.0,,1619420400000.0,,1721.0,In-Person,1495.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,947.0,119.0,548.0,107.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,3037ac5f-4de5-432c-8450-f4691013adbc,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2210.0,1786.0,424.0,0.0,,,,,200.0,22.0,1614758400000.0,,2210.0,In-Person,1786.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,763.0,171.0,1023.0,253.0,0.0,0.0,Yes,Yes,1614758400000.0,1614758400000.0,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,,,,,,,,,,,,,46.0,,no barriers,yes,no,no,yes,no,no,no,no,no,no,yes,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,df9ee235-633f-41b4-9e0b-1ccec61b40c4,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,,1623654000000.0,,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1623654000000.0,1623654000000.0,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,56f33d0e-2b62-4a6e-9290-575ca6bf915c,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1543.0,1213.0,12.0,318.0,,,,,,,1618815600000.0,,1543.0,In-Person,1531.0,Yes,Anderson Union High - Shasta,No,Yes,,,1213.0,12.0,,318.0,,Yes,,1618815600000.0,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,No Status Available,Open for Full In-Person Instruction
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,dd2459bf-ece5-4c49-8a37-9c482062002b,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,341.0,316.0,25.0,0.0,,,,,49.0,,1601535600000.0,,341.0,In-Person,316.0,Yes,Bella Vista Elementary - Shasta,Yes,No,316.0,25.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,443bbed3-cc51-440e-9b76-dd8027d444a9,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,e686d63f-9f87-44b5-ac30-d9fbc0b4c19d,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1009.0,873.0,209.0,0.0,,,,,149.0,0.0,1597647600000.0,,1009.0,In-Person,873.0,Yes,Cascade Union Elementary - Shasta,Yes,No,613.0,123.0,260.0,86.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,No Barriers,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,0277e30e-137a-40b5-bac9-871327701037,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,52fc2a89-fd32-4db3-8507-2c9c989a2fa3,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,667.0,630.0,43.0,0.0,,,,,122.0,,1597215600000.0,,667.0,In-Person,630.0,Yes,Columbia Elementary - Shasta,Yes,No,388.0,16.0,242.0,27.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,In-Person,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,73c9f63c-a57b-4a4c-9f82-e88a6211fb9a,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,947.0,819.0,128.0,0.0,,,,,93.0,,1597302000000.0,,947.0,In-Person,819.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,471.0,73.0,348.0,55.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,26e6b700-5208-4dbe-a0e3-d27d24381487,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,3455.0,3074.0,381.0,0.0,,,,,429.0,,1600671600000.0,,3455.0,In-Person,3074.0,Yes,Enterprise Elementary - Shasta,Yes,No,2615.0,270.0,459.0,111.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Learning materials for all students to take home,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,2cd5f4ab-c5bd-4c44-82f5-69d4a5a37fde,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,2390.0,1119.0,81.0,0.0,,,,,136.0,,1599462000000.0,,2390.0,In-Person,1119.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,618.0,51.0,510.0,30.0,0.0,0.0,Yes,Yes,1599462000000.0,1599462000000.0,www.frjusd.org,,In-Person,,,,,,,,,,,,,38.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,8de55f4f-b02e-43bc-aa94-dedf64144255,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,26.0,20.0,1.0,5.0,,,,,7.0,,1605600000000.0,,26.0,In-Person,25.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,20.0,1.0,,,5.0,,Yes,,1605600000000.0,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,7.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,summer school project share,yes,,,Open for Full In-Person Instruction,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,d6448933-6573-4a2c-9bc9-5ecb8de41605,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,631.0,548.0,83.0,0.0,,,,,77.0,,1597388400000.0,,631.0,In-Person,548.0,Yes,Grant Elementary - Shasta,Yes,No,548.0,83.0,,,0.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,78.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,107cfd15-b797-4ed9-8d10-96d716294828,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,,,0.0,,Yes,,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,8199e276-4ecf-4639-a9af-80f4a2b8ee9c,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,45.0,45.0,0.0,0.0,,,,,14.0,,,,45.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,,,,,,,,,,,,14.0,,,NO,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,1577b24f-c62a-46e4-9e2c-8c6def1b536e,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We were is session all school year,,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,05ecb871-9599-48af-9bfb-649073316483,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,350.0,350.0,0.0,0.0,,,,,45.0,,1601276400000.0,,350.0,In-Person,350.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,350.0,0.0,,,0.0,,Yes,,1601276400000.0,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,c777929a-5764-46c0-811c-ef321a6e5891,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,89f2e4e6-b214-4967-8bc2-eab11db3d105,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,1597215600000.0,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,Open for Full In-Person Instruction,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,080c3838-0eae-4ab9-854e-eb1f2623d3e1,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,8d6c59f7-7cef-4a49-9920-a4574032a959,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,678.0,637.0,41.0,0.0,,,,,43.0,,1597215600000.0,,678.0,In-Person,637.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,637.0,41.0,,,0.0,,Yes,,1597215600000.0,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,562d55f0-1364-49d0-8cb2-144ee0791dff,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2699.0,2333.0,366.0,0.0,,,,,378.0,,1597215600000.0,,2699.0,In-Person,2333.0,Yes,Redding Elementary - Shasta,Yes,No,2333.0,366.0,,,0.0,,Yes,,1597215600000.0,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,657695e0-abac-4a10-86f2-1653742c5db5,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,115.0,81.0,34.0,0.0,,,,,19.0,,1597215600000.0,,115.0,In-Person,81.0,Yes,Shasta Union Elementary - Shasta,Yes,No,81.0,34.0,,,0.0,,Yes,,1597215600000.0,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,22.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,Open for Full In-Person Instruction,No Status Available
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,a3c136b7-a828-465a-85d0-b21e75303076,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,371.0,,1620025200000.0,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,1620025200000.0,suhsd.net,,Hybrid,,,,,,,,,,,,,111.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,ad5a65c8-0a43-4b48-a161-b1ed3456cd23,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,9.0,,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,56b2284d-0e40-4e05-90e0-021409f18a37,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,69.0,65.0,4.0,0.0,,,,,20.0,,1615878000000.0,,69.0,In-Person,65.0,Yes,Mountain Union Elementary - Shasta,Yes,No,65.0,4.0,,,0.0,,Yes,,1615878000000.0,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,4b208829-9666-4178-93a9-566cccba1ae6,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2252.0,1765.0,416.0,71.0,,,,,300.0,,1601276400000.0,,2252.0,In-Person,1836.0,Yes,Gateway Unified - Shasta,Yes,Yes,1302.0,302.0,463.0,205.0,3.0,68.0,Yes,Yes,1601276400000.0,1601276400000.0,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
781,,,,Shasta,Shasta County Office of Education,,,,a7de8d93-b526-4d3c-bfe5-6e9d802e0ea6,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,385.0,385.0,0.0,0.0,,,,,33.0,,1597215600000.0,,385.0,In-Person,385.0,Yes,Shasta County Office of Education - Shasta,,,222.0,0.0,210.0,0.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,,,,,,,,,,,,9.0,,,yes,yes,yes,yes,no,no,no,no,yes,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,b53eb0aa-6a13-4b1b-b43d-afa44f94a217,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,402.0,365.0,37.0,0.0,,,,,75.0,,1599548400000.0,,402.0,In-Person,365.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,190.0,24.0,175.0,13.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
783,,,,Sierra,Sierra County Office of Education,,,,82feb6e5-27dd-4757-8fa7-1b7e9f55b055,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,0e830c3d-f260-412c-88ff-e1073c55f08d,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,181.0,173.0,8.0,0.0,,,,,36.0,,1598425200000.0,,181.0,In-Person,173.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,173.0,8.0,,,0.0,,Yes,,1598425200000.0,,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,Yes,No,No,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,6374fdd5-1dc2-42e8-ac3b-e1e05356fe77,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,1600066800000.0,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Next summer 21-22 we will offer summer school. ,Yes,We will be providing summer learning options next summer. ,,Open for Full In-Person Instruction,No Status Available
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,36265b5e-cf30-40c7-859b-774f92ce897d,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,173.0,149.0,24.0,0.0,,,,,26.0,0.0,1603695600000.0,,173.0,In-Person,149.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,149.0,24.0,,,0.0,,Yes,,1603695600000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,In-Person,,,,,,,,,,,,,27.0,,We are inperson,No,no,No,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,9766c93d-a848-4fa4-9136-3831bca0cdc1,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,d6f9edb5-340b-44e7-98e1-f250d831429e,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,84.0,8.0,0.0,,,,,19.0,0.0,1613980800000.0,,92.0,In-Person,84.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,84.0,8.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,19.0,,0,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,yes,1899-12-30T08:00:00.000Z,,Open for Full In-Person Instruction,No Status Available
