ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
1014,40104050101725,40104050101725,11281,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,ecc9d284-f726-47d7-aa0d-d73571b3985b,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,,,,,,,,,,,lwillis@mygya.com,0.0,,,,,,,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
1015,41689160112284,41689160112284,11787,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,20b13a13-4915-401e-8822-09f98df68de3,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,920.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,No,,,92.0,184.0,,92.0,,,,
1016,41690620119503,41690620119503,12395,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,a4e3f7d2-25c9-4c1f-a88c-429bb7080587,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,,,,,,,,,,,alara@summitps.org,355.0,,,,,,,,,,,,,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes,Yes,Yes,Yes,Yes,No,No,,,,No,No,Yes,,,,,,,,,,1629226800000.0
1017,41690050127282,41690050127282,13060,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,d0f608be-d2eb-407a-9748-9aa65e5d39c8,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,Hybrid,,,,,,,,Yes,https://www.connectrwc.org/covid-19-resources,creyes@connectrwc.org,162.0,32.0,39.0,91.0,,27.0,24.0,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,,,,,,,,,
1018,41690470129759,41690470129759,13774,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,ff416f58-2be0-4089-a04b-356e9d06acab,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,,,,,,,,,,,mtotten@dtechhs.org,555.0,,,,,,,,,,,,,DESIGN TECH HIGH - San Mateo Union High,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,,,,,,,1628881200000.0
1019,41690050132068,41690050132068,13874,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,1123a30a-77be-4991-a7bb-a130af60f7f2,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,,,,,,,,,,,covid.ops@kippnorcal.org,811.0,,,,,,,,,,,,,KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No,Yes,No,No,,Yes,Yes,No,No,,No,No,Yes,,,,,64.0,64.0,,,,1629302400000.0
1020,41690620126722,41690620126722,11431,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,c6d35c75-8dd0-4e25-b3d9-eeba4505b177,Yes,107429.0,426346.0,Yes,Charter,Sequoia Union High,41690620126722,EAST PALO ALTO ACADEMY,37.463305,-122.131245,,,,,,,,,,,,aguillaume@seq.org,352.0,,,,,,,,,,,,,EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,140.0,20.0,,20.0,140.0,,1628708400000.0
1021,41689990134197,41689990134197,14051,,San Mateo,Ravenswood City Elementary,ASPIRE EAST PALO ALTO CHARTER,Y,125,K,8,822652.0,25bb3423-c036-42d2-a3ee-a1e8e9a7e38e,Yes,239259.0,879371.0,Yes,Charter,Ravenswood City Elementary,41689990134197,ASPIRE EAST PALO ALTO CHARTER,37.468274,-122.127755,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,630.0,,,,,,,,,,,,,ASPIRE EAST PALO ALTO CHARTER - Ravenswood City Elementary,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0
1022,41104130135269,41104130135269,14082,,San Mateo,San Mateo County Office of Education,OXFORD DAY ACADEMY,Y,1845,9,12,113214.0,a73351b7-cd5e-43cf-a60c-df74426824c5,Yes,26477.0,105077.0,Yes,Charter,San Mateo County Office of Education,41104130135269,OXFORD DAY ACADEMY,37.465858,-122.132726,,,,,,,,,,,,istroseman@oxforddayacademy.org,103.0,,,,,,,,,,,,,OXFORD DAY ACADEMY - San Mateo County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,Yes,No,Yes,,,,30.0,14.0,,,30.0,,1628708400000.0
1023,41689990135608,41689990135608,14087,,San Mateo,Ravenswood City Elementary,KIPP VALIANT COMMUNITY PREP,Y,1868,K,8,687772.0,00047844-2df8-4103-88ce-10061e80b780,Yes,179532.0,712439.0,Yes,Charter,Ravenswood City Elementary,41689990135608,KIPP VALIANT COMMUNITY PREP,34.935346,-119.614832,,,,,,,,,,,,covid.ops@kippnorcal.org,667.0,,,,,,,,,,,,,KIPP VALIANT COMMUNITY PREP - Ravenswood City Elementary,Yes,No,Yes,No,,,,,,,,No,,Yes,,,,,,,,,,1629129600000.0
1024,41690620139915,41690620139915,14482,,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,Y,2085,9,12,,a41e849c-a2d6-453b-bf92-c06972bc6f00,Yes,29351.0,119134.0,Yes,Charter,Sequoia Union High,41690620139915,KIPP ESPERANZA HIGH,37.467026,-122.132246,,,,,,,,,,,,covid.ops@kippnorcal.org,235.0,,,,,,,,,,,,,KIPP ESPERANZA HIGH - Sequoia Union High,No,Yes,Yes,No,Yes,No,No,No,No,No,,No,No,Yes,,,15.0,,,,,,,1629129600000.0
1025,41690216112213,41690216112213,4029,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,1018c0fd-bdc5-4d08-b2c2-6184d325519c,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,Hybrid,,,,,,,,Yes,https://scclc.net/wp-content/uploads/2021/05/SCC_Return-to-School-Procedures-Plan_v5_2021-5-13.docx,jpellegrine@scclc.net,380.0,0.0,29.0,351.0,,45.0,37.0,,,,,1617649200000.0,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,,Transition for K and 1st grade students,,,,,,,,
1026,41690620112722,41690620112722,11981,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,72c224b5-4858-4ca0-b01b-2ba9747ad9b5,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,Distance Learning Only,No,,,,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,urafael@summitps.org,435.0,120.0,315.0,0.0,,24.0,24.0,,,,,,Only 30% of families preferenced coming back to the school building this year.,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,,,,,,,,,,
1027,41689240127548,41689240127548,13354,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,4f89e62f-2333-4a18-b41d-ad8a4230147e,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,,,,,,,,,,,cchavez@summitps.org,465.0,,,,,,,,,,,,,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,90.0,90.0,,,,30.0,,1629313200000.0
1028,41690050132076,41690050132076,13923,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,7fbfa1ba-d809-479f-865e-bb5be3655eda,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,,,,,,,,,,,jgopalan@rsed.org,309.0,,,,,,,,,,,,,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No,Yes,,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0
1029,42691120111773,42691120111773,11789,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,a8e45ecd-679d-43f4-8955-e60d0a86a287,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,Distance Learning Only,Yes,,,1615921200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fpcharter.org/apps/pages/index.jsp?uREC_ID=1744725&type=d&pREC_ID=2131784 ,steven.torres@fpcharter.org,470.0,0.0,290.0,180.0,180.0,45.0,40.0,,,,,1618340400000.0,In-person instruction is currently being offered to all students but only 38% of them have chosen to participate.  ,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1030,42692290116921,42692290116921,12214,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,71e8972b-a233-4333-a0ab-4acdf8f6ebac,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,,,,,,,,,,,teresa.gaona@manzanitacharterschool.com,408.0,,,,,,,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,183.0,21.0,183.0,4.0,183.0,,1629140400000.0
1031,42692600116434,42692600116434,12315,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,903fd9e7-ac18-4979-ab9a-453128e3a50e,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,Hybrid,,,,,,,,Yes,www.orcuttschools.net,hedds@orcutt-schools.net,846.0,91.0,159.0,596.0,,55.0,54.0,,,,,1615316400000.0,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1032,42767866045918,42767866045918,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,33ae40f8-6428-40d4-9c1b-42718ed35743,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,In-Person,,,,,,,,Yes,https://www.peabodycharter.org/,demian.barnett@peabodycharter.net,710.0,635.0,75.0,0.0,,75.0,72.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
1033,42767866118202,42767866118202,8628,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,2ebd0cb4-f821-4fe5-b907-be81e3308c16,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
1034,42772060138370,42772060138370,14218,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,b25e7e02-07e7-45e6-a778-1133ce59b6be,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,,,,,,,,,,,mrydman@olivegrovecharter.org,94.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,,4.0,,,,,,1628794800000.0
1035,42772220138396,42772220138396,14229,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,0a616e25-3976-4448-b8ff-184739c768a4,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,,,,,,,,,,,mrydman@olivegrovecharter.org,115.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,1.0,,,,,,1628794800000.0
1036,42772140138388,42772140138388,14258,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,73e116fd-877a-4ced-9ade-40625167a0c7,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,,,,,,,,,,,mrydman@olivegrovecharter.org,44.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,0.0,,,,,,1628794800000.0
1037,42771980138362,42771980138362,14265,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,e7ef7800-2074-45ee-90ad-8a039f4464a9,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,,,,,,,,,,,mrydman@olivegrovecharter.org,231.0,,,,,,,,,,,,,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,2.0,,,,,,1628794800000.0
1038,42750100138891,42750100138891,14411,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,6361c1df-5bf3-4ec6-b76f-c8f8f55135fb,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,73.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,,,,,,,
1039,42767866111603,42767866111603,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,535b1b1d-e00d-4acf-b1f6-553b434ab370,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,,,,,,,,,,,ldonner@sbunified.org,302.0,,,,,,,,,,,,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,Yes,Yes,,Summer Camp,,,20.0,40.0,,,,1629399600000.0
1040,42691796118434,42691796118434,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,96cc5fb7-2486-43e5-8ec1-c80a4a144056,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,In-Person,,,,,,,,Yes,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,jdewey@syvcs.org,152.0,146.0,6.0,0.0,,20.0,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No,No,,,,,,,,,,,,Our campus is being used by the YMCA for their summer camp,,,,,,,,,
1041,42691120124255,42691120124255,12941,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,26cbd494-d60a-4dae-b928-d41134553545,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1042,42691120137885,42691120137885,14237,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,1aee89c7-858b-403b-8f89-b6b1251db867,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1043,42691120137877,42691120137877,14339,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,c3d068e2-a674-4938-b27a-e25c4617f169,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
1044,43104390128090,43104390128090,13485,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,ddc85404-1ab2-4294-b7a2-6dc10bef8cc0,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629399600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/our-schools/summit-denali-sunnyvale/,aloza@summitps.org,625.0,0.0,625.0,0.0,56.0,45.0,21.0,,,,,,Covid restrictions and families not feeling comfortable being in person yet.,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,,,,,,,,,,
1045,43104390111880,43104390111880,11792,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,310ae290-4acd-48df-b210-b068cfff279e,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,Hybrid,,,,,,,,Yes,www.discoveryk8.org,dperry@discoveryk8.org,540.0,0.0,137.0,403.0,,48.0,48.0,,,,,1619118000000.0,,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
1046,43104390116814,43104390116814,12198,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,56ebf0c9-108f-4134-a3cf-62fcc995ad7d,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1628708400000.0,,Many of our families preferred to stay on DL for the remainder of the school year.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,158.0,70.0,70.0,32.0,32.0,,,,,1628708400000.0,Many of our families preferred to stay on DL for the remainder of the school year.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,"Sports Camp, Enrichment and Summer Bridge",,,,,,,,
1047,43694270116889,43694270116889,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,db07d73b-1ffc-4246-9355-8deb53b52ac2,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,,,,,,,,,,,covid.ops@kippnorcal.org,537.0,,,,,,,,,,,,,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,Yes,No,,,,,,,,,,Yes,,,,,,,,,,1629129600000.0
1048,43104390121483,43104390121483,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,e0251ea0-7bab-4aa1-a8b6-7981c6533fe8,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,,,,,,,,,,,Ckang@alphapublicschools.org,516.0,,,,,,,,,,,,,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,70.0,63.0,,,,200.0,,1628708400000.0
1049,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,c02e6b5b-1ba8-4c06-9a99-0f5d5d7455ce,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,540.0,0.0,167.0,373.0,,76.0,72.0,,,,,1618858800000.0,,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,,,,,,,,,
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,a83e803f-40fc-4f13-ba81-0f2ac7b8d02d,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,,,,,,,,,,,jnoble@dcp.org,665.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,,,,,,,,1628708400000.0
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,bdfd78d6-de8b-4b66-a939-14f839f6191e,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,,,,,,,,,,,Ckang@alphapublicschools.org,363.0,,,,,,,,,,,,,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,118.0,,,,200.0,,1628708400000.0
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,8106eea9-4c96-4bd3-b193-358b1b996926,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1628708400000.0,,"Staffing, vaccine access, transportation and family obligations",Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,407.0,20.0,20.0,15.0,15.0,,,,,1628708400000.0,"Staffing, vaccine access, transportation and family obligations",ACE CHARTER HIGH - East Side Union High,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,,Athletics/Sports Camp and Enrichment options will be offered to any one interested.,,,,,,,,
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,17632631-ca7e-48ef-8c96-84b9b425e021,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Hybrid,,,,,,,,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,179.0,366.0,,35.0,35.0,,,,,1619118000000.0,,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,1ce49bb1-8c35-4583-861c-374970a0720d,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,,,,,,,,,,,jnoble@dcp.org,492.0,,,,,,,,,,,,,DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,,,,,,,,,1628708400000.0
