ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,8f2b629c-dd1a-4b05-8895-c569ace8161d,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,200.0,,,,,,,,24.0,,,,200.0,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,Small Group support,After school academic support programs,Computer based Diagnostic Tools  and lessons based on student needs.,Individual supports,Small Group Supports,Not at this time.,Yes,Yes,7.0,
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,212fca72-6522-4d41-82f3-1ffa1353e2da,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,ceb2c8fb-b496-4c0d-8761-332fb52b295b,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,174.0,,,,,,,,22.0,,,,174.0,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Teacher pupil weekly communication in Independent Study,After school academic support programs,After School Intervention,Individual supports,Hired a counselor,NA,Yes,Yes,1.0,
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,64b51a44-4ebe-436e-98be-fad68820147e,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2249.0,,,,,,,,326.0,,,,2249.0,,,,Salida Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,salida.k12.ca.us,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,PBIS; School Based Counselors; Clinician; Guidance Lessons,,Yes,Yes,26.0,
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,133ece6f-f85f-41ef-a61a-ad083f028e6a,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,f25043b0-1f6a-4bae-bf6c-ca591063a5fa,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3258.0,,,,,,,,291.0,,,,3258.0,,,,Stanislaus Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Additional Intervention Teacher and Paraprofessionals. Implementation of district wide social- emotional curriculum ,After school academic support programs,"Expanding Afterschool program, Implemetation of Independent Study program",Multiple supports,Social-Emotional curriculum for all students in and outside classroom. Additional clincians hired for each school site. ,No,Yes,Yes,16.0,
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,d3e0259e-acb5-4f80-a48e-636d7a77c790,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,7864.0,2996.0,2969.0,1481.0,,,,,752.0,0.0,1604304000000.0,,7864.0,In-Person,4477.0,Yes,Sylvan Union Elementary - Stanislaus,Yes,No,2996.0,1698.0,0.0,1271.0,0.0,1481.0,Yes,Yes,1604304000000.0,1604304000000.0,,,,,,,,,,,,,,,,950.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,In school adademic intercention classes as well as after school intervention classes. ,After school academic support programs,Academic intervention addressing essential standards for the current grade and previous grade that may need to be addressed. ,,,,Yes,Yes,9.0,
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,d99d9ed7-7503-47ea-9ac2-fe09b7ca9037,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,ef26393f-12ba-4327-9830-a4073c68d53a,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3172.0,,,,,,,,338.0,,,,3172.0,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All in Column Q,After school academic support programs,,Multiple supports,"Additonal Mental Health Clinicials, school counsleors, professional develoment for all staff",,Yes,Yes,3.0,
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,e9e7621f-cc1c-4217-b4a2-0d621cc32a4d,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,2060.0,,,,,,,,184.0,,,,2060.0,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,Whole school program; small group program; individual support,,Yes,Yes,2.0,
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,0872e135-0ae8-45cf-b9c8-98a0321a5572,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2406.0,,,,,,,,259.0,,,,2406.0,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional classroom staffing to reduce student teacher ratios,Multiple support programs,Additional classroom staffing to reduce student teacher ratios,Multiple supports,Small Group and one on one sessions with expanded mental heath staff support,No,Yes,Yes,4.0,
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,ac243c13-e74f-400a-b889-6091264479bd,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5290.0,,,,,,,,459.0,,,,5290.0,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,The district is provided additional time and employees to our intervention program that identifies students with specific needs and addresses them in a small group setting,Multiple support programs,Before and after school programs taught by Before school and after school leaders. Students can complete their school work with assistance provided by the leaders. ,Individual supports,One on One opportunities,No,Yes,Yes,10.0,
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,502a271b-421c-4127-a5b4-8fc2359c12c2,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1847.0,,,,,,,,164.0,,,,1847.0,,,,Waterford Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"In class support; Targeted Reading Interventions, web-based interventions, After School Programming, Summer School",After school academic support programs,,Multiple supports,,No,Yes,Yes,5.0,
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,e1a785a3-f4a7-400f-bf9e-3541ec5d99dc,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,2,,,,13227.0,,,,,,,,1313.0,,,,13227.0,,,,Turlock Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,After school & Weekend academic supports,Multiple support programs,Homework help through a 24/7 tutoring resource,Multiple supports,The district’s team of clinicians will provide therapeutic services. ,"TUSD has expanded academic supports through additional personnel, including  certificated Early Literacy/Reading Specialists and Math Specialists and paraprofessionals. ",Yes,Yes,15.0,
881,,,,Stanislaus,Stanislaus County Office of Education,,,,c30ae18c-4f61-40d1-aac4-d85ee6b15948,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,1043.0,,,,,,,,499.0,,,,1043.0,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"Additional classroom staffing to reduce teacher:student ratios, out-of-class tutoring support, and multiple supports and interventions",After school academic support programs,,Whole-class or whole-school programs,"Small-group programs/supports, individual supports, and multiple supports",n/a,Yes,Yes,40.0,
882,,,,Stanislaus,La Grange Elementary,,,,8c06cdc6-5962-4d23-899c-0165640a7561,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,d2bbe391-6be4-4ba0-883a-2384ac1de415,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,8631e288-c124-4ced-9164-29766957061c,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,13ec07ee-e995-441f-826b-489b25fa748c,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,Brittan Elementary - Sutter,Yes,No,,,,,,,,,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,No interest,,No Status Available,No Status Available,No,,,,,,,1629097200000.0,,,,,,,,,,,,,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,5b77cd34-c8a7-4b4c-a813-be4258c3688b,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,125.0,,,,,,,,20.0,,,,125.0,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"In class intervention, teacher aides, after school support",After school academic support programs,"In class intervention, support in class, after school homework club",Small-group programs/supports,,,Yes,Yes,0.0,
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,756e164e-5223-4007-960e-f774bdca45b7,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,302.0,,,,,,,,47.0,,,,302.0,,,,East Nicolaus Joint Union High - Sutter,No,Yes,,,,,,,,,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,YES,YES,YES,Substantial expansions of student supports,Multiple supports and interventions,We will be offerring counseling srevices in our newlyrenovated Career and college ready center. After school mentoring and tutiring will be offerred as well. ,After school academic support programs,,Small-group programs/supports,,,YES,YES,5.0,
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,4f611f74-6f50-48cd-9dad-37535e60efc0,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,480.0,,,,,,,,65.0,,,,480.0,,,,Franklin Elementary - Sutter,Yes,No,,,,,,,,,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional counseling, 3 intervention aides hired, 2 during after school support, SEL incentives, whole school presentations.",Multiple support programs,"WIN time, enrichment classes, GATE classes",Multiple supports,"Additional day of counseling, Social Emotional committee has been created",,Yes,Yes,2.0,
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,3f6d6469-c46d-4e79-b145-62b554120e65,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,1940.0,,,,,,,,205.0,,,,1940.0,,,,Live Oak Unified - Sutter,Yes,Yes,,,,,,,,,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classroom staff to reduce student to teacher ratio, In-school interevntion, and after school tutoring.",After school academic support programs,,Multiple supports,"Whole school, small group, and individual counseling and supports.",,Yes,Yes,1.0,
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,c6994b4e-1938-41f9-a09d-96c7f8206bf3,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,192.0,,,,,,,,31.0,,,,192.0,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"In class intervention with teacher/aide, low student-teacher ratios, offering of afterschool tutoring",After school academic support programs,,Multiple supports,,,Yes,Yes,0.0,
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,312f70b4-65be-4779-a5b7-1bf87fe2210f,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,,,,,,,,,,,,,,,,Meridian Elementary - Sutter,Yes,No,,,,,,,,,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,c9a9e5e2-b4fa-45f6-bf17-8421038c4fe0,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,182.0,,,,,,,,18.0,,,,182.0,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,Additional classroom staffing to reduce teacher:student ratios,,,,,,NA,Yes,Yes,0.0,
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,afba7d7b-24a1-472d-a52b-3fb07ac57fb9,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,170.0,,,,,,,,18.0,,,,170.0,,,,Pleasant Grove Joint Union - Sutter,Yes,No,,,,,,,,,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Pleasant Grove will utilize additional staff to provide supports individually and push in services for classrooms.,,"In addition to the push in and pull out tutoring services Pleasant Grove will also provide a homework support club after school, as well as a part time intervention specialist to provide Tier 3 support.",Multiple supports,Pleasant Gorve will be implementing a school-wide program as well as small group and individual targeted services with a school counselor. ,,Yes,Yes,0.0,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,fad0e137-d4ac-4a63-8a95-307ed074f73e,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,,sutterhuskies.com,,,,,,,,,,,,,,,,,Sutter Union High - Sutter,No,Yes,,,,,,,,,,,sutterhuskies.com,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,80.0,,,80.0,80.0,1629097200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,69a158df-131d-4504-b068-ba358012859e,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,120.0,,,,,,,,22.0,,,,120.0,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,Multiple supports,,,Yes,Yes,,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,bedce8d5-805b-4bd2-8845-61b56958e517,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11962.0,,,,,,,,1259.0,,,,11962.0,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,,
897,,,,Sutter,Sutter County Office of Education,,,,17287ece-f7f7-4e08-90da-489a2942ef2e,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,309.0,,,,,,,,178.0,,,,309.0,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, Out of class tutoring, reduced student-teacher ratios",,,Multiple supports,"Whole-class or whole-school programs, Small groups, indivdual supports, additional counselor (SEL)",N/A,Yes,Yes,0.0,
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,ec46bf3d-c41c-45ef-96e1-e2d38b26fddc,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,760.0,,,,,,,,75.0,,,,760.0,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Increased staffing, out of class tutoring, training for paraeducators in math and reading intervention",After school academic support programs,Partnering with local SERRF program to supplement staffing with both paraecudators and certificated staff to increase capacity and tutoring,Multiple supports,"Adopting district wide SEL framework, supplementing instruction with a variety of SEL curriculum based on said frameork.  Hiring a mental health clinician to run individual and small group supports.",,Yes,Yes,0.0,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,aeb3ac38-dc6e-4960-8688-704ba45b03fe,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,2021.0,,,,,,,,221.0,,,,2021.0,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Hiring of additional staff to help close the learning loss gap and provide intervention services,Multiple support programs,"Certificated staff to provide tutoring opportunities.  Hiring of additional Paraprofessionals in order to utilized smaller student groups.  Working with COE afterschool program to assist them through funding, hiring of additional staff.",Multiple supports,"Hired two additional counselors, 1 additional psych; and several one-on-one behavior interventionists.  ",,Yes,Yes,0.0,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,866ff485-752b-4a0c-a5ee-3201e7c9a2e5,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1149.0,,,,,,,,,,,,1149.0,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,c2605887-97fe-46fe-ab53-5083181112d5,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1105.0,,,,,,,,172.0,,,,1105.0,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All except additional classroom teachers,Multiple support programs,Before and after school support; no weekends,Multiple supports,"Whole class, small groups and individual support",N/A,Yes,Yes,10.0,
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,1e80f68f-4071-463a-9ed3-d8b41eadc944,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,42.0,,,,,,,,8.0,,,,42.0,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,After school academic support programs,,Individual supports,,No planned expansions for 201-22,Yes,Yes,0.0,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,b587303c-ec76-4856-a1a5-f161688bc23a,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,415.0,,,,,,,,50.0,,,,415.0,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"in school supports, extra staff, after school tutoring",After school academic support programs,,Multiple supports,"1:1, small group, whole class ",,Yes,Yes,12.0,
