ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
920,37682130138636,37682130138636,14333.0,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,0a20cb6a-7fe7-417d-9cf8-ae1c2aea203b,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,,,,,,,,,,,cmasters@jcs-inc.org,220.0,,,,,,8.0,,,,,,,JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
921,37771640137356,37771640137356,14334.0,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,9300fc23-bbb4-40e8-986d-33599eb2b576,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,,,,,,,,,,,mmiller@mycpms.net,400.0,,,,,,25.0,,,,,,,COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",MH Counselor on site (2-3 days per week),After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
922,37103710138594,37103710138594,14341.0,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,1e9ae6f8-bff5-436c-b0b6-007576bf7b50,Yes,25267.0,106008.0,Yes,Charter,San Diego County Office of Education,37103710138594,DUAL LANGUAGE IMMERSION NORTH COUNTY,33.172999,-117.219979,,,,,,,,,,,,mwirth@dlinorthcounty.org,260.0,,,,,,20.0,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","After school programs and intervention clinics, classroom aides, summer tutoring, counseling",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
923,37737910138222,37737910138222,14347.0,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,2f7bf794-e9ea-4ded-9ec3-63b4fe23d863,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,,,,,,,,,,,jgaskell@pivotcharter.org,122.0,,,,,,12.0,,,,,,,PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,80.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Summer school: Additional summer school offerings and site-based instruction for summer school Regular school year: Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
924,37682130136978,37682130136978,14348.0,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,cb334a96-5ad1-48e7-b575-1b8cc10921f9,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,750.0,,,,,,52.0,,,,,,,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Our ELO are flexible as as we are a non-classroom based school. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
925,37103710138792,37103710138792,14353.0,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,b60c93ee-896c-43f6-8e54-4f52da45309a,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,,,,,,,,,,,smckay@jcs-inc.org,300.0,,,,,,23.0,,,,,,,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,300.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
926,37754160139451,37754160139451,14406.0,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,adcacf63-b680-4f2a-ba82-efd9117790e8,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,,,,,,,,,,,jluedtke@pathwaysacademy.education,140.0,,,,,,5.0,,,,,,,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,140.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",WIOA partners,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,Yes
927,37679910139394,37679910139394,14409.0,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,bab9748e-ae1c-4ead-836a-c2c977dec3f3,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,,,,,,,,,,,cbarkas@kidinnu.com,227.0,,,,,,24.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
928,37764710138776,37764710138776,14415.0,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,6f49fa56-4a22-44c1-a54d-2f909d28a689,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,440.0,,,,,,34.0,,,,,,,HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
929,37764710138768,37764710138768,14427.0,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,cb6ade89-41b7-4e3c-a909-c1bb845737b2,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,325.0,,,,,,24.0,,,,,,,HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
930,37754160139386,37754160139386,14435.0,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,550491f9-4f65-400c-9ee9-9afc8e7b673b,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,1345.0,,,,,,10.0,,,,,,,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"In person and virtual intervention teachers, Tk-12 adopted SEL curriculum, 
Increased cred. teacher adjunct/service hours, Expanded qualifications for WIN (What I Need) intervention program, dedicated and increased support homeless/foster/MCV.",Yes,Yes
931,37681630139402,37681630139402,14440.0,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,ea6a3477-0030-446a-b6f1-e5e8000b2aa9,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,,,,,,,,,,,jmays@bestacademycs.com,425.0,,,,,,2.0,,,,,,,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,425.0,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
932,37768516113468,37768516113468,6481.0,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,3a792157-ce30-4058-817e-73597dbf70c1,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,,,,,,,,,,,douglas.staine@bonsallusd.com,86.0,,,,,,19.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
933,37681893731072,37681893731072,7308.0,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,7cc22d2d-e3e6-4ca0-85f2-4c7f8026bac1,Yes,0.0,49885.0,Yes,Charter,Lakeside Union Elementary,37681893731072,RIVER VALLEY CHARTER,32.853156,-116.940657,,,,,,,,,,,,brooke.faigin@rivervalleyhigh.org,253.0,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1629745200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
934,37681303731262,37681303731262,8594.0,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,f88d23f6-a0d2-4012-8707-659c34110838,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,,,,,,,,,,,sparr@schscougars.org,2150.0,,,,,,,,,,,,,STEELE CANYON HIGH - Grossmont Union High,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,Yes,No,Yes,,,,500.0,,,,,,1628794800000.0,,,,,,,,,,,,,,
935,37683386061964,37683386061964,10056.0,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,524397b2-648c-4b46-b84b-1ef1e3bb4bbe,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,,,,,,,,,,,sarah.norton@ofarrellschool.org,1835.0,,,,,,200.0,,,,,,,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Additional RTI teachers for small group pull out based on individual needs.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
936,37683386119168,37683386119168,10636.0,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,0ae5845a-001b-4cb4-aac7-11770dd1e706,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,,,,,,,,,,,sarah@sdccs.org,460.0,,,,,,62.0,,,,,,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,In the 2021-2022 school year we will be increasing staff to meet the student's needs.  We will be offering before and after-school targeted intervention tutoring.  The school will also be creating a winter and spring break camp to keep kids engaged.,Yes,Yes
937,37684520106120,37684520106120,11401.0,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,b3c8a156-f808-4c2d-86af-5e153a8e2eff,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,,,,,,,,,,,linda.leigh@siatech.org,810.0,,,,,,,,,,,,,SIATECH - Vista Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,111.0,111.0,,,111.0,111.0,,1627930800000.0,,,,,,,,,,,,,,
938,37683380135913,37683380135913,12318.0,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,b8cec02d-8fe5-4204-b4c3-0fe31777023c,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,,,,,,,,,,,tromano@urbansd.com,570.0,,,,,,50.0,,,,,,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other","Supplemental lonlune support, credit recovery and comunity partnertships. ","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
939,37683380121681,37683380121681,12630.0,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,d2c500c7-e9fe-4b3d-ac6a-8d8d4e22675d,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,,,,,,,,,,,christine.kane@sdgva.net,455.0,,,,,,54.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
940,37683380122788,37683380122788,12640.0,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,4e29450f-41bf-47b3-befc-eff301eb5e34,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,,,,,,,,,,,carrie.heath@sethigh.org,226.0,,,,,,26.0,,,,,,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",We will have a full-time counselor on campus and we will offer free tutoring before and after school.,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Our new full-time counselor will be available to all students.,"Smallgroup_programs_supports,Individual_supports,Other","Our full time counselor will be available to all students.  Additionally, we will have a peer counseling club (Ignite) where older students will pair with younger students to support and mentor them.",,Yes,Yes
941,37682130123224,37682130123224,12767.0,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,e304455d-4d33-4491-a9b3-c9e1f9e7d90a,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,,,,,,,,,,,bmclaughlin@sdvirtualschools.com,600.0,,,,,,40.0,,,,,,,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
942,37680490127118,37680490127118,13185.0,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,e98451d0-4fd0-447e-8771-017c25d3e8c4,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,,,,,,,,,,,dwhyte@heightscharter.com,274.0,,,,,,34.0,,,,,,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Staff Development/Training,,Yes,Yes
943,37679830134890,37679830134890,14037.0,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,ff9a10ad-3861-4e81-a37b-9ad572bae355,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,,,,,,,,,,,jflaven@innovationhigh.org,3000.0,,,,,,200.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,3000.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
944,37103710136085,37103710136085,14079.0,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,7616ed7b-5f2a-43c3-8ad2-2b5f02636ef2,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,519.0,,,,,,54.0,,,,,,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,NA,Yes,Yes
945,37771070136473,37771070136473,14089.0,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,826746fb-ecb3-4145-825a-054fd9b0bc9f,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,,,,,,,,,,,ttuter@altusschools.net,361.0,,,,,,17.0,,,,,,,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
946,37681970136408,37681970136408,14132.0,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,a09e0c60-7eac-4d6d-93d6-2721f84f7966,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,,,,,,,,,,,alexis.lazzaretti@sparrowschool.org,388.0,,,,,,52.0,,,,,,,SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
947,37683380137802,37683380137802,14294.0,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,778d3709-8fd3-4067-b6eb-f0bb78d308e0,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,37771560137323,37771560137323,14373.0,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,7259c6d3-f76a-43d9-ba40-7f7149aca1ee,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,,,,,,,,,,,charlene.weismantel@springscs.org,256.0,,,,,,20.0,,,,,,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Other (Summer Learning again in summer of 22),"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
949,37754160138651,37754160138651,14433.0,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,ff31f987-3661-4c93-878b-e5829f233c8e,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,,,,,,,,,,,jyezarski-unis@sdmissionacademy.org,146.0,,,,,,,,,,,,,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes,Year Round School,,,,,,,,,No,,No,Year Round School.,,,,,,,,No,,,,,,,,,,,,,,,
950,37754160139378,37754160139378,14436.0,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,e5d000a7-22c3-4139-a88c-cfb58d1d7a74,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,500.0,,,,,,201.0,,,,,,,SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","IXL, Paper",Other,"Given our model, there is no before, after, or weekend. All offerings are available to students during normal school hours. However, we do offer a summer learning program, credit recovery.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Parent training, Newsletter, and Family Resources",Not interested,Yes,Yes
951,37681300139063,37681300139063,14437.0,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,f3cde931-6ca5-4673-94f7-17d3772bd80d,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,,,,,,,,,,,dgooding@learningchoice.org,412.0,,,,,,50.0,,,,,,,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,199.0,"In-classtutoring,Out_of_class_tutoring_support",,Other,summer school program 20-21 school year and tutoring to students when they are not in class,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
952,38684780118141,38684780118141,12256.0,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,76d33abe-af43-4d72-98f6-c5ff91574c4b,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,38684780118133,38684780118133,12373.0,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,1bc8b2c7-a699-4c10-bbe8-3715b63621a9,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
