ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1830,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,db83fa8a-c2d0-41ac-8e0e-305b1245408b,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No
1831,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,aa1c6465-ee2a-415a-a56f-86a27996e267,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No
1832,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,ce648146-1e9c-408f-b73c-27179979c560,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,In-Person,,,,,,,Yes,https://immanuelriverside.com/elementary-school-response.html,jana.penunuri@ilsroadrunner.org,133.0,133.0,0.0,0.0,,15.0,12.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No
1833,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,ff91bc1b-e6f5-4b29-bf80-a731edfb5639,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No
1834,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,52bbd60e-6e47-4c1f-8594-f5460d1c2139,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,In-Person,,,,,,,Yes,https://www.notredameriverside.org/covid-19,rashton@ndhsriverside.org,355.0,288.0,67.0,0.0,,50.0,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes
1835,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,60706297-20e1-4939-ba8e-d21d48c13548,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5ec89d31e349354c549ec9e1/t/604f8374b6345340b747203c/1615823733561/Our+Lady+of+Perpetual+Help+CSP+-+final.pdf,ameier@sbdiocese.org,168.0,141.0,27.0,0.0,,18.0,18.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No
1836,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,a1663ccb-2e5c-4f71-800d-f86d990dcd5d,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No
1837,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,4277fee1-7892-43c0-8ec0-cc6e490e534b,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,In-Person,,,,,,,Yes,https://0201.nccdn.net/4_2/000/000/008/486/covid-response-plan.pdf,theron@sbdiocese.org,236.0,180.0,56.0,0.0,,28.0,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No
1838,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,806032f9-bd19-453d-b2ea-2388cfdcdddf,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,Distance Learning Only,Yes,,,1620154800000.0,,None,Yes,www.somerseteducation.com,tburns@altusacademy.com,58.0,0.0,47.0,11.0,11.0,20.0,20.0,,,,,Disabilities,,1628708400000.0,None,SOMERSET - Riverside,Yes,Yes
1839,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,b1eea8d5-177b-4daf-a3bf-45c52f3cce04,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,In-Person,,,,,,,Yes,sfdslions.com,k.piguet@sbdiocese.org,111.0,105.0,6.0,0.0,,13.0,13.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No
1840,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,d1dc6a11-aedf-40d4-b89b-a283f5101ab6,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,In-Person,,,,,,,Yes,"http://stasriverside.com/reopening-plan/
",jmorrow@sbdiocese.org,109.0,89.0,20.0,0.0,,15.0,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No
1841,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,aff5ac6d-b3ab-496a-8ef8-d6daefe946aa,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,In-Person,,,,,,,Yes,templebethelcdc.com,yvette.gallardo@tbecdc.com,167.0,164.0,3.0,0.0,,23.0,23.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1842,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,b8d59e3c-1800-4f49-aad1-15138429e5c9,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,443.0,443.0,0.0,0.0,,41.0,41.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No
1843,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,d712c9c0-dcdc-46eb-9fb9-7909e5740f56,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,576.0,576.0,0.0,0.0,,61.0,61.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes
1844,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,f74141ef-7d1c-4666-a610-563f34e18b65,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1845,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,8b04f1c7-7c91-485b-b0fd-3d15a551718a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes
1846,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,04e55fb5-49fd-4961-b3a4-837a4208f92b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes
1847,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,ac320d2d-fc6b-489b-9d4c-976f2a359854,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No
1848,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,e1650e6c-053c-4d5a-b48a-0f84e56c37f7,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,In-Person,,,,,,,Yes,"https://1.cdn.edl.io/COVIDSafetyPlan-Final.pdf

www.shaeagles.org",glacsamana@sbdiocese.org,85.0,49.0,36.0,0.0,,9.0,9.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No
1849,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,a9a3ddbc-8aa8-423f-8d57-63ea060b83f0,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No
1850,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,cdf60a49-db08-4abb-82de-78db59860177,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,In-Person,,,,,,,Yes,https://www.concordlutheran.com/covid-19-safety-plan,Office@concordlutheran.com,29.0,29.0,0.0,0.0,,3.0,3.0,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No
1851,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,8f58a94a-853a-4e23-8208-43419128a352,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1852,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,b9154f23-411d-49c1-aa5f-6947491ec83b,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes
1853,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,0c66f774-3779-4e97-b457-2719167a8291,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes
1854,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,8405ab85-3e01-4113-88e4-40fcbad13b6c,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes
1855,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,fa4b050f-182b-4429-9f0a-ce6ca5c49135,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes
1856,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,4ef9e07f-ed4d-4eee-ac2a-c8c150926cad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No
1857,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,6bbac45a-442c-4af0-9330-cc50068c6e2c,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5a33ef024c326d3abcb59809/t/6014d10a99cc3e594173c7e7/1611976971272/VAP+COVID+1-29+.pdf,craig@vapeagles.com,494.0,404.0,90.0,0.0,,50.0,49.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No
1858,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,93e976e1-2a98-4515-86aa-7c231d530d25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes
1859,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,7c9b0d1d-2d83-4005-b64b-7d82a8af1861,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes
1860,33669770126821,33669770126821,,Riverside,Alvord Unified,BRIGHT FUTURES ACADEMY RIVERSIDE,Active,K,12,ca8f5139-946d-4d85-bc9a-c766b6c6cfe8,,,,Yes,Yes,Private,33669770126821,BRIGHT FUTURES ACADEMY RIVERSIDE,33.920095,-117.457992,,Distance Learning Only,Yes,,,1618254000000.0,,Parent willingness,Yes,www.brightfuturesnps.com,c.kelly@brightfuturesnps.com,108.0,0.0,76.0,32.0,32.0,40.0,40.0,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,,1625684400000.0,"Student behaviors and special needs, including medically fragile",BRIGHT FUTURES ACADEMY RIVERSIDE - Riverside,Yes,Yes
1861,33669776937809,33669776937809,,Riverside,Alvord Unified,LA SIERRA ACADEMY,Active,K,12,08ecb07b-40da-4d0e-83e8-3d6d88cfbe1e,,,,Yes,Yes,Private,33669776937809,LA SIERRA ACADEMY,33.91736,-117.496003,,Hybrid,,,,,,,Yes,WWW.LSAK12.COM,emunoz@lsak12.com,368.0,0.0,139.0,229.0,,41.0,41.0,,,,,,,1629140400000.0,,LA SIERRA ACADEMY - Riverside,Yes,Yes
1862,33669777009772,33669777009772,,Riverside,Alvord Unified,MONTERSSORI CHILDRENS' HOUSE,Active,K,3,417e2569-89e5-4111-a649-b2b27993b4bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTERSSORI CHILDRENS' HOUSE - Riverside,Yes,No
1863,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,b5ce353e-b504-4228-94e5-c8d62d1a7726,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes
1864,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,e0f0b507-ef49-4f36-b893-465b6b658126,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,282.0,273.0,9.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,52d9f698-a4a3-45d0-978d-acaeae21ed8d,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,5c22f6b4-91a4-4af9-bc42-1c602b8056fd,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,a73e01a6-9d62-4b9b-aedb-b98d78f3d086,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,2a687a3b-90ed-4542-8040-dca85a1078c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,159928fd-10e1-47ae-8fd4-e9c6ad3db39c,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,In-Person,,,,,,,Yes,www.belltowermontessori.com,karen@la-montessori.com,16.0,16.0,0.0,0.0,,2.0,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No
1870,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,671a1c25-9607-44a2-80cf-c6d76d13641f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes
1871,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,4353422e-a7a2-411d-bf9f-13bde7f95735,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No
1872,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,3e10dc5f-40af-44f2-a7c2-15a523432cea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1873,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,62b8a6f9-2229-4df7-b8d8-f24365242122,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes
1874,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,17729edc-1f7c-40cb-a9bc-da70e85468b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No
1875,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,4408ec8c-a2f3-4edb-b3db-0756a90ae7aa,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,In-Person,,,,,,,Yes,https://www.crossroadsschool.org/reopeningplans/,maila@crossroadschurch.com,594.0,553.0,41.0,0.0,,99.0,99.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes
1876,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,bbbf021a-821d-429c-888d-66df487232ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes
1877,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,8b8fe02c-3126-4aad-a465-f3b31c19d45f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes
1878,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,1f3e7802-d680-42ce-aad5-bb45abcba34d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No
1879,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,b00139cc-4214-406a-8557-285dc3b151ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No
1880,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,8cc26d42-e583-43c9-a9ed-14edfa32f1b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes
1881,33670336147433,33670336147433,,Riverside,Corona-Norco Unified,MOUNT CARMEL ACADEMY,Active,3,12,67595b27-5167-4392-b567-94d1c27e87da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT CARMEL ACADEMY - Riverside,Yes,Yes
1882,33670337094279,33670337094279,,Riverside,Corona-Norco Unified,OLIVE BRANCH CHRISTIAN ACADEMY,Active,K,5,70f1365a-4b1d-4479-b797-d70be32a3a26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE BRANCH CHRISTIAN ACADEMY - Riverside,Yes,No
1883,33670336976930,33670336976930,,Riverside,Corona-Norco Unified,ST EDWARD SCHOOL,Active,K,8,1d88eae3-46f9-4413-b714-ce322ac85824,,,,Yes,Yes,Private,33670336976930,ST EDWARD SCHOOL,33.87698,-117.571202,,In-Person,,,,,,,Yes,"https://www.stedward1947.com/eagle-news


https://storage.googleapis.com/wzukusers/user-26257762/documents/1795dc33e1424348953d095bcaeadb45/St.%20Edward%20Published%20COVID%20Safety%20plan%202021%20revision%205%20Red%20Tier.pdf",narnold@sbdiocese.org,222.0,193.0,29.0,0.0,,26.0,26.0,,,,,,,,,ST EDWARD SCHOOL - Riverside,Yes,No
1884,33670336917942,33670336917942,,Riverside,Corona-Norco Unified,TOWN AND COUNTRY DAY SCHOOL,Active,K,K,aad38d44-73b8-4beb-8d51-16911c92fb8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWN AND COUNTRY DAY SCHOOL - Riverside,Yes,No
1885,33670336204317,33670336204317,,Riverside,Corona-Norco Unified,TURNING POINT CHRISTIAN SCHOOL,Active,K,6,f850518b-cb82-457c-bff2-ceb850dbd935,,,,Yes,Yes,Private,33670336204317,TURNING POINT CHRISTIAN SCHOOL,33.936641,-117.563574,,In-Person,,,,,,,Yes,tpcsnorco.com/news,Kbooth2302@me.com,153.0,153.0,0.0,0.0,,17.0,17.0,,,,,,,,,TURNING POINT CHRISTIAN SCHOOL - Riverside,Yes,No
1886,33670586976823,33670586976823,,Riverside,Desert Sands Unified,DESERT ADVENTIST SCHOOL,Active,K,8,46d619b1-7735-4a8e-bf76-cb812c690568,,,,Yes,Yes,Private,33670586976823,DESERT ADVENTIST SCHOOL,33.758961,-116.370966,,In-Person,,,,,,,Yes,https://www.desertadventistacademy.org,jemery@desertadventistacademy.org,34.0,30.0,2.0,2.0,,7.0,7.0,,,,,,,1621018800000.0,,DESERT ADVENTIST SCHOOL - Riverside,Yes,No
1887,33670586901896,33670586901896,,Riverside,Desert Sands Unified,DESERT CHRISTIAN ACADEMY,Active,K,12,b5684ca5-e16d-4ebc-8dfd-53cd8a7a220a,,,,Yes,Yes,Private,33670586901896,DESERT CHRISTIAN ACADEMY,33.753539,-116.298306,,In-Person,,,,,,,Yes,https://desertchristianacademy.org/covid-19-re-opening-plan/,tjacobus@desertchristianacademy.org,582.0,555.0,27.0,0.0,,70.0,70.0,,,,,,,,,DESERT CHRISTIAN ACADEMY - Riverside,Yes,Yes
1888,33670586153571,33670586153571,,Riverside,Desert Sands Unified,DOVES LANDING SCHOOL,Active,K,12,0c0a98a8-675d-4e4b-a326-51078d7e3a80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOVES LANDING SCHOOL - Riverside,Yes,Yes
1889,33670586137012,33670586137012,,Riverside,Desert Sands Unified,INDIO CHRISTIAN CENTER ACADEMY,Active,K,12,8345987c-78aa-4872-9048-435ac359dab9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIO CHRISTIAN CENTER ACADEMY - Riverside,Yes,Yes
1890,33670587079742,33670587079742,,Riverside,Desert Sands Unified,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL,Active,K,8,95208146-aeb3-4d7c-b015-49d33863b982,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL - Riverside,Yes,No
1891,33670587083116,33670587083116,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE DESERT,Active,K,6,c110c57a-e4e7-40e0-937a-f8df2583f559,,,,Yes,Yes,Private,33670587083116,MONTESSORI SCHOOL OF THE DESERT,33.729326,-116.380796,,In-Person,,,,,,,No,,montessorischoolofthedesert@gmail.com,60.0,60.0,0.0,0.0,,6.0,6.0,,,,,,,,,MONTESSORI SCHOOL OF THE DESERT - Riverside,Yes,No
1892,33670586924195,33670586924195,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE VALLEY,Active,K,3,2f6fc44d-a061-4c4d-b6ca-bccecaae6f8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF THE VALLEY - Riverside,Yes,No
1893,33670586152821,33670586152821,,Riverside,Desert Sands Unified,MORNING STARS LEARNING PROGRAM,Active,K,2,9202afd8-f39d-4053-8951-c8aafb8ecffb,,,,Yes,Yes,Private,33670586152821,MORNING STARS LEARNING PROGRAM,33.73222,-116.373439,,In-Person,,,,,,,No,,morningstarslearningprogram@gmail.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,MORNING STARS LEARNING PROGRAM - Riverside,Yes,No
