ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,b28e8bdc-ccff-46d9-8e2e-40e3016b9153,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,9a1a406c-f6c8-483b-8a49-eb653fb05aeb,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,395.0,64.0,0.0,,99.0,99.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,ceb7e687-27ca-45dc-9bed-22cf4c176490,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,208.0,174.0,34.0,0.0,,34.0,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,c2e9c5b7-8ea2-498d-8d56-6770db45441d,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,80.0,80.0,0.0,0.0,,19.0,19.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,c3713858-67a2-44e6-a0fd-61844e12efe4,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,138.0,124.0,14.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,e5970ee6-aef8-45ca-a65e-fea60b5c5a39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,Yes
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,19d06371-1433-44ac-8abe-65d94eeba4f0,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,103.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,0cd2ae02-2968-4439-8507-eddc27fe5033,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,57766acb-525d-428e-9ad6-ea3e42dbff64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,Yes
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,fac36e37-5d06-47cb-8437-f180a6ac9474,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,701.0,42.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,4b6c67f3-fb67-4532-949a-2546fe007ca6,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,110.0,2024.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,a56e9955-dc36-4f2a-ae07-6d566544657f,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,Yes
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,b2bbf5f9-7050-4848-aa26-a1e43341ac6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,ef8f6826-f604-46f5-b779-fff90c94027c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,05e4d6c7-37b7-4da9-8875-0043421adbc5,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,196.0,33.0,5.0,,22.0,21.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,fa4ca990-3b48-46d4-82fe-f099414723c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1577,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,ff921e4f-b204-4183-bb76-fcdb369874c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1578,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,cb72eab0-9587-4a48-88cf-c0a0260e3e25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,Yes
1579,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,cbd77875-8e57-4fba-8c15-492ed33aaa17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1580,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,b8f1e68d-2c89-4f8a-890b-9e595fe8573f,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,In-Person,,,,,,,Yes,https://calvary.school/wp-content/uploads/2021/03/Calvarys-COVID-Prevention-Program.pdf,dseidman@ccschool.org,237.0,225.0,12.0,0.0,,35.0,35.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No
1581,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,dbc6e24a-d317-4091-bf75-ef0cc4727ec3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,Yes
1582,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,ec048399-58ce-4727-bf8f-d820ff0000e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,Yes
1583,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,58658eac-1277-4777-a3e4-ecc74e194470,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,227.0,97.0,0.0,,32.0,0.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No
1584,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,c5b16692-d30e-47f5-8b66-1ab0855766d6,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,Yes
1585,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,5700118c-bee9-4ab6-8066-0394e00e87e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No
1586,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,8ad1c541-da15-4ea2-9b8f-9e89ec12822a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes
1587,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,9d879153-3a15-4acb-bec4-a73a15005daa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1588,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,d11e7a06-8fa9-4723-af97-7a130001b839,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes
1589,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,391389a0-c72e-490d-91bf-377af1b0e696,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No
1590,30736436965271,30736436965271,,Orange,Tustin Unified,SAINT JEANNE DE LESTONNAC SCHOOL,Active,K,8,a29d97fc-ce1f-4572-ab0f-ba8ad2e47abf,,,,Yes,Yes,Private,30736436965271,SAINT JEANNE DE LESTONNAC SCHOOL,33.742291,-117.83625,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558757/995f3870-7c74-11e9-83dc-1296746270b2/2221820/a3b2a436-64e6-11eb-afa5-0e90a09e9d49/file/COVID-19%20Safety%20Plan%20(SJDLCSP).pdf,drminkle@sjdlschool.com,310.0,300.0,5.0,5.0,,45.0,45.0,,,,,,,1599591600000.0,,SAINT JEANNE DE LESTONNAC SCHOOL - Orange,Yes,No
1591,30736437097975,30736437097975,,Orange,Tustin Unified,SPIRIT ACADEMY,Active,K,12,76d4c656-443b-4f2f-9d47-b49d3036ad3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIRIT ACADEMY - Orange,Yes,Yes
1592,30736436965222,30736436965222,,Orange,Tustin Unified,ST CECILIA ELEMENTARY,Active,K,8,7d0d70c8-8640-4d1a-a174-85103ca25600,,,,Yes,Yes,Private,30736436965222,ST CECILIA ELEMENTARY,33.727431,-117.824976,,In-Person,,,,,,,Yes,https://www.morethanschool.org/ourpages/auto/2020/7/21/49927801/School%20Safety%20Plan%203_5_21.pdf,jprescott@stceciliak8.org,263.0,253.0,10.0,0.0,,36.0,36.0,,,,,,,,,ST CECILIA ELEMENTARY - Orange,Yes,No
1593,30736437015753,30736437015753,,Orange,Tustin Unified,THE PRENTICE SCHOOL,Active,K,8,4cf660d6-3c08-42c5-a600-f8d2e64cf913,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PRENTICE SCHOOL - Orange,Yes,No
1594,30667466911606,30667466911606,,Orange,Westminster,BETHANY CHRISTIAN ACADEMY,Active,K,8,1e8320aa-062f-4573-a0de-936b5c395f48,,,,Yes,Yes,Private,30667466911606,BETHANY CHRISTIAN ACADEMY,33.766687,-118.017424,,In-Person,,,,,,,Yes,https://www.bcaoc.org/covid-19-guidelines,Paul.renfrow@bcaoc.org,140.0,137.0,3.0,0.0,,32.0,32.0,,,,,,,,,BETHANY CHRISTIAN ACADEMY - Orange,Yes,No
1595,30667466965016,30667466965016,,Orange,Westminster,BLESSED SACRAMENT SCHOOL,Active,K,8,bf7a17f9-93af-487a-bbb1-bd3e2dcfbc44,,,,Yes,Yes,Private,30667466965016,BLESSED SACRAMENT SCHOOL,33.75786,-118.00057,,In-Person,,,,,,,Yes,www.bsscatholic.org,drcastillo@bsscatholic.org,204.0,183.0,19.0,2.0,,22.0,22.0,,,,,,,1600110000000.0,,BLESSED SACRAMENT SCHOOL - Orange,Yes,No
1596,30667467089212,30667467089212,,Orange,Westminster,COVENANT CHRISTIAN ACADEMY,Active,K,12,a8b54357-5815-4be9-a59f-1e5c4804264e,,,,Yes,Yes,Private,30667467089212,COVENANT CHRISTIAN ACADEMY,33.738989,-117.953673,,In-Person,,,,,,,Yes,https://www.ccawestminster.com/covid-19-plan/,cca@ccawestminster.com,32.0,32.0,0.0,0.0,,6.0,6.0,,,,,,,,,COVENANT CHRISTIAN ACADEMY - Orange,Yes,Yes
1597,30667466937163,30667466937163,,Orange,Westminster,HEBREW ACADEMY,Active,K,12,84aa2bdb-14fe-4dde-a5e2-a4476131d8a5,,,,Yes,Yes,Private,30667466937163,HEBREW ACADEMY,33.753012,-118.019139,,In-Person,,,,,,,Yes,https://www.hacds.org/templates/articlecco_cdo/aid/4681694/jewish/FAQs-Re-Opening-Health-and-Safety-in-2020-2021.htm,admin@hacds.org,220.0,206.0,14.0,0.0,,92.0,92.0,,,,,,,,,HEBREW ACADEMY - Orange,Yes,Yes
1598,30667467040231,30667467040231,,Orange,Westminster,HOPE CHRISTIAN ACADEMY,Active,K,12,ff6e132d-bba6-4f39-b772-5817cac92d1f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN ACADEMY - Orange,Yes,Yes
1599,30667466145684,30667466145684,,Orange,Westminster,MONTESSORI CHILDREN'S WORLD,Active,K,1,40787300-3f0a-4cd3-a01f-ef2704b66a4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S WORLD - Orange,Yes,Yes
1600,30667466139398,30667466139398,,Orange,Westminster,OC MONTESSORI ACADEMY,Active,K,2,561b5406-2223-443e-81a9-52501445de49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC MONTESSORI ACADEMY - Orange,Yes,Yes
1601,30664236973374,30664236973374,,Orange,Anaheim Elementary,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,Active,K,8,7783f6d1-8d5f-4dfa-b4fe-7a6e48f83dbf,,,,Yes,Yes,Private,30664236973374,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,33.830227,-117.935335,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,393.0,237.0,156.0,0.0,,38.0,37.0,,,,,,,,,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS - Orange,Yes,No
1602,30664236149462,30664236149462,,Orange,Anaheim Elementary,FRONTIERS ACADEMY,Active,K,7,027ce1d8-beea-4426-bfac-434f51e24c1a,,,,Yes,Yes,Private,30664236149462,FRONTIERS ACADEMY,33.83242,-117.916902,,In-Person,,,,,,,Yes,https://frontiersacademy.org/,doreen.oleary@frontiersacademy.org,51.0,44.0,7.0,0.0,,18.0,18.0,,,,,,,,,FRONTIERS ACADEMY - Orange,Yes,No
1603,30664236149546,30664236149546,,Orange,Anaheim Elementary,MAGNOLIA MONTESSORI SCHOOLS,Active,K,K,75776270-de1d-4929-85b9-ef1a6d6714f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGNOLIA MONTESSORI SCHOOLS - Orange,Yes,Yes
1604,30664237002447,30664237002447,,Orange,Anaheim Elementary,MONTESSORI EDUCATION CENTER,Active,K,1,b9ee72af-a14b-40b7-aaed-f1f81e13a3d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI EDUCATION CENTER - Orange,Yes,Yes
1605,30664236973671,30664236973671,,Orange,Anaheim Elementary,MONTESSORI LEARNING CENTER,Active,K,3,b81b78a3-3c6f-4c5d-a5ca-15af42b12bf2,,,,Yes,Yes,Private,30664236973671,MONTESSORI LEARNING CENTER,33.837432,-117.920909,,In-Person,,,,,,,No,,mlcanaheim@gmail.com,11.0,11.0,0.0,0.0,,9.0,9.0,,,,,,,,,MONTESSORI LEARNING CENTER - Orange,Yes,Yes
1606,30664236965123,30664236965123,,Orange,Anaheim Elementary,PRINCE OF PEACE LUTHERAN,Active,K,8,48c14127-cbc1-4c11-85e7-75efbe6f6689,,,,Yes,Yes,Private,30664236965123,PRINCE OF PEACE LUTHERAN,33.818377,-117.931526,,In-Person,,,,,,,Yes,POPAnaheim,csmallwood@princeofpeaceanaheim.org,86.0,76.0,10.0,0.0,,8.0,8.0,,,,,,,,,PRINCE OF PEACE LUTHERAN - Orange,Yes,No
1607,30664236965206,30664236965206,,Orange,Anaheim Elementary,ST CATHERINE'S ACADEMY,Active,K,8,2b69446e-e708-4035-ada9-ff8c6c68353c,,,,Yes,Yes,Private,30664236965206,ST CATHERINES ACADEMY,33.835768,-117.920197,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/750468/63a5f7f0-c603-11e6-b7b7-22000bd8490f/2225702/b5b8b3d8-6c24-11eb-a626-0edd61e573d3/file/Covid-19SafetyPreventionProgram_CPP.pdf,president@stcatherinesacademy.org,117.0,110.0,7.0,0.0,,58.0,58.0,,,,,,,,,ST CATHERINE'S ACADEMY - Orange,Yes,No
1608,30664236973747,30664236973747,,Orange,Anaheim Elementary,ST JUSTIN MARTYR,Active,K,8,2d7eada7-0bcc-4c30-9ae5-bf95a6430ef7,,,,Yes,Yes,Private,30664236973747,ST JUSTIN MARTYR,33.817658,-117.953387,,In-Person,,,,,,,Yes,www.sjm-k8.com,jjbalsis@sjm-k8.com,214.0,214.0,0.0,0.0,,22.0,22.0,,,,,,,,,ST JUSTIN MARTYR - Orange,Yes,No
1609,30664237101900,30664237101900,,Orange,Anaheim Elementary,THE ISLAMIC EDUCATION SCHOOL,Active,K,8,4a158803-e5be-4c43-87ee-5524a9df2afa,,,,Yes,Yes,Private,30664237101900,THE ISLAMIC EDUCATION SCHOOL,33.848645,-117.95868,,Distance Learning Only,No,,,1629399600000.0,,,No,,Mohamadh@ties.aicpca.org,96.0,0.0,96.0,0.0,,0.0,0.0,,,,,,,,"Classes are too small, I can not offer 6 or 3 feet social distancing, even If I go Hybrid I still can not offer social distancing. Parents want to continue distance learning as well since the year is almost over and the children are use to distance learning. ",THE ISLAMIC EDUCATION SCHOOL - Orange,Yes,No
1610,30664236149371,30664236149371,,Orange,Anaheim Elementary,THE MONTESSORI ACADEMY OF ANAHEIM,Active,K,2,393c526b-4ff8-49de-a3a9-7bdd1322db95,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE MONTESSORI ACADEMY OF ANAHEIM - Orange,Yes,Yes
1611,30664236965438,30664236965438,,Orange,Anaheim Elementary,ZION LUTHERAN ELEMENTARY,Active,K,8,70d1791f-7e53-4ef7-a5fc-1a66e7a657e4,,,,Yes,Yes,Private,30664236965438,ZION LUTHERAN ELEMENTARY,33.84025,-117.903212,,In-Person,,,,,,,Yes,zionanaheim.com,elyles@zionanaheim.org,84.0,80.0,4.0,0.0,,14.0,14.0,,,,,,,,,ZION LUTHERAN ELEMENTARY - Orange,Yes,No
1612,30664317092315,30664317092315,,Orange,Anaheim Union High,ACACIAWOOD PREPARATORY ACADEMY,Active,1,12,3b6f31a5-1134-477d-9fe8-a1e50bbb2415,,,,Yes,Yes,Private,30664317092315,ACACIAWOOD PREPARATORY ACADEMY,33.845914,-117.973654,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1XlaS4uaUshJhkScFhpDtBe1Cdj7DIPYUFsyJhvrvyRg/edit,mrskuai@awschool.org,92.0,89.0,0.0,3.0,,14.0,14.0,,,,,,,,,ACACIAWOOD PREPARATORY ACADEMY - Orange,Yes,Yes
1613,30664316157416,30664316157416,,Orange,Anaheim Union High,ACADEMY OF KAIROS,Active,1,12,98897b74-8594-4131-80c8-395ddd5f462e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY OF KAIROS - Orange,Yes,Yes
1614,30664316136816,30664316136816,,Orange,Anaheim Union High,ANAHEIM DISCOVERY CHRISTIAN SCHOOL,Active,6,12,2b55935a-8e35-4970-b5db-5f8c9ad7eb53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM DISCOVERY CHRISTIAN SCHOOL - Orange,No,Yes
1615,30664316937080,30664316937080,,Orange,Anaheim Union High,CORNELIA CONNELLY SCHOOL,Active,9,12,fb74cedf-63a8-4036-b5c7-ac58761541fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNELIA CONNELLY SCHOOL - Orange,No,Yes
1616,30664316150221,30664316150221,,Orange,Anaheim Union High,ETHOS CHRISTIAN ACADEMY,Active,1,12,47ed32c2-ad6e-45c2-8fab-2fc67927ce8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETHOS CHRISTIAN ACADEMY - Orange,Yes,Yes
1617,30664316136212,30664316136212,,Orange,Anaheim Union High,FAIRMONT INTERNATIONAL SCHOOL,Active,9,12,62987000-4eb5-46e9-8323-1d444e1a9f7f,,,,Yes,Yes,Private,30664316136212,FAIRMONT INTERNATIONAL SCHOOL,33.83015,-117.935976,,In-Person,,,,,,,No,,kjansen@fairmontschools.com,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,FAIRMONT INTERNATIONAL SCHOOL - Orange,No,Yes
1618,30664317089881,30664317089881,,Orange,Anaheim Union High,FAIRMONT PREPARATORY ACADEMY,Active,9,12,28dc4190-74ca-44a7-b051-33ff2f22978b,,,,Yes,Yes,Private,30664317089881,FAIRMONT PREPARATORY ACADEMY,33.843938,-117.959612,,Distance Learning Only,No,,,1598986800000.0,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,431.0,204.0,227.0,0.0,,40.0,35.0,,,,,,,,"We are offering fulltime in-person instruction, even though the majority of our students are choosing to learn from home.",FAIRMONT PREPARATORY ACADEMY - Orange,No,Yes
1619,30664316135834,30664316135834,,Orange,Anaheim Union High,OUR LADY OF PERPETUAL SORROW,Active,K,12,4ca1a0a1-08a6-4ad5-8670-7736c2f76208,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL SORROW - Orange,Yes,Yes
1620,30664316937429,30664316937429,,Orange,Anaheim Union High,SERVITE HIGH SCHOOL,Active,9,12,344d6dda-fdd3-4cce-8db1-605d60912aa2,,,,Yes,Yes,Private,30664316937429,SERVITE HIGH SCHOOL,33.846882,-117.949887,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1614810924/servitehs/p2h6pa3gybo0qgmdz8yi/COVIDSafetyPlanCSP.pdf,ohofreiter@servitehs.org,768.0,668.0,100.0,0.0,,115.0,114.0,,,,,,,,,SERVITE HIGH SCHOOL - Orange,No,Yes
1621,30664316206692,30664316206692,,Orange,Anaheim Union High,WISDOM MISSION SCHOOL,Active,K,12,2e5869fa-2e77-46ba-8223-1032679191d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISDOM MISSION SCHOOL - Orange,Yes,Yes
1622,30664496203079,30664496203079,,Orange,Brea-Olinda Unified,CHRIST LUTHERAN,Active,K,8,6820ece8-a3ea-4b6d-b3bb-32dfd4594b73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN - Orange,Yes,No
1623,30664496136774,30664496136774,,Orange,Brea-Olinda Unified,GRACE CHRISTIAN ACADEMY,Active,1,12,0e3c75c8-8a84-4f48-ae18-6dfd6187ef8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN ACADEMY - Orange,Yes,Yes
1624,30736506159461,30736506159461,,Orange,Irvine Unified,MACBETH ACADEMY,Active,1,12,f1d9f06c-3a4a-464e-866c-206129d1dde6,,,,Yes,Yes,Private,30736506159461,MACBETH ACADEMY,33.681591,-117.849214,,Distance Learning Only,No,,,1629734400000.0,,None.,No,,admin@macbethacademy.org,56.0,0.0,56.0,0.0,,35.0,0.0,,,,,,,,We are an online school.,MACBETH ACADEMY - Orange,Yes,Yes
1625,30736506937278,30736506937278,,Orange,Irvine Unified,MARDAN SCHOOL OF EDUCATIONAL THERAPY,Active,K,12,38d0fac0-ecb9-46d3-aae5-68132891b959,,,,Yes,Yes,Private,30736506937278,MARDAN SCHOOL OF EDUCATIONAL THERAPY,33.674834,-117.791005,,In-Person,,,,,,,Yes,www.mardanschool.org,erosenthal@mardanschool.org,70.0,65.0,5.0,0.0,,35.0,35.0,,,,,,,,,MARDAN SCHOOL OF EDUCATIONAL THERAPY - Orange,Yes,Yes
