county,area,confirmed_cases,county_date,zip,date
Ventura,91360: Thousand Oaks,7059,2022-04-09,91360,2022-04-09
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1764,2022-04-09,91361,2022-04-09
Ventura,91362: Thousand Oaks/Westlake,5007,2022-04-09,91362,2022-04-09
Ventura,91377: Oak Park,1693,2022-04-09,91377,2022-04-09
Ventura,93001: Ventura,6469,2022-04-09,93001,2022-04-09
Ventura,93003: Ventura,9684,2022-04-09,93003,2022-04-09
Ventura,93004: Ventura,5492,2022-04-09,93004,2022-04-09
Ventura,93010: Camarillo,7974,2022-04-09,93010,2022-04-09
Ventura,93012: Camarillo/Santa Rosa Valley,4859,2022-04-09,93012,2022-04-09
Ventura,93015: Fillmore,5835,2022-04-09,93015,2022-04-09
Ventura,93021: Moorpark,6693,2022-04-09,93021,2022-04-09
Ventura,93022: Oak View,995,2022-04-09,93022,2022-04-09
Ventura,93023: Ojai,2607,2022-04-09,93023,2022-04-09
Ventura,93030: Oxnard,17203,2022-04-09,93030,2022-04-09
Ventura,93033: Oxnard,23551,2022-04-09,93033,2022-04-09
Ventura,93035: Oxnard,5514,2022-04-09,93035,2022-04-09
Ventura,93036: Oxnard,12166,2022-04-09,93036,2022-04-09
Ventura,93040: Piru,729,2022-04-09,93040,2022-04-09
Ventura,93041: Port Hueneme,5140,2022-04-09,93041,2022-04-09
Ventura,93060: Santa Paula,10236,2022-04-09,93060,2022-04-09
Ventura,93063: Simi Valley (Santa Susana),10146,2022-04-09,93063,2022-04-09
Ventura,93065: Simi Valley,14303,2022-04-09,93065,2022-04-09
Ventura,93066: Somis,528,2022-04-09,93066,2022-04-09
Ventura,Unknown,2,2022-04-09,Unkno,2022-04-09
Ventura,91307: Bell Canyon,37,2022-04-10,91307,2022-04-10
Ventura,91320: Thousand Oaks/Newbury Park,7156,2022-04-10,91320,2022-04-10
Ventura,91360: Thousand Oaks,7059,2022-04-10,91360,2022-04-10
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1764,2022-04-10,91361,2022-04-10
Ventura,91362: Thousand Oaks/Westlake,5007,2022-04-10,91362,2022-04-10
Ventura,91377: Oak Park,1693,2022-04-10,91377,2022-04-10
Ventura,93001: Ventura,6469,2022-04-10,93001,2022-04-10
Ventura,93003: Ventura,9684,2022-04-10,93003,2022-04-10
Ventura,93004: Ventura,5492,2022-04-10,93004,2022-04-10
Ventura,93010: Camarillo,7974,2022-04-10,93010,2022-04-10
Ventura,93012: Camarillo/Santa Rosa Valley,4859,2022-04-10,93012,2022-04-10
Ventura,93015: Fillmore,5835,2022-04-10,93015,2022-04-10
Ventura,93021: Moorpark,6693,2022-04-10,93021,2022-04-10
Ventura,93022: Oak View,995,2022-04-10,93022,2022-04-10
Ventura,93023: Ojai,2607,2022-04-10,93023,2022-04-10
Ventura,93030: Oxnard,17203,2022-04-10,93030,2022-04-10
Ventura,93033: Oxnard,23551,2022-04-10,93033,2022-04-10
Ventura,93035: Oxnard,5514,2022-04-10,93035,2022-04-10
Ventura,93036: Oxnard,12166,2022-04-10,93036,2022-04-10
Ventura,93040: Piru,729,2022-04-10,93040,2022-04-10
Ventura,93041: Port Hueneme,5140,2022-04-10,93041,2022-04-10
Ventura,93060: Santa Paula,10236,2022-04-10,93060,2022-04-10
Ventura,93063: Simi Valley (Santa Susana),10146,2022-04-10,93063,2022-04-10
Ventura,93065: Simi Valley,14303,2022-04-10,93065,2022-04-10
Ventura,93066: Somis,528,2022-04-10,93066,2022-04-10
Ventura,Unknown,2,2022-04-10,Unkno,2022-04-10
Ventura,91307: Bell Canyon,37,2022-04-11,91307,2022-04-11
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-11,91320,2022-04-11
Ventura,91360: Thousand Oaks,7083,2022-04-11,91360,2022-04-11
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-11,91361,2022-04-11
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-11,91362,2022-04-11
Ventura,91377: Oak Park,1706,2022-04-11,91377,2022-04-11
Ventura,93001: Ventura,6490,2022-04-11,93001,2022-04-11
Ventura,93003: Ventura,9701,2022-04-11,93003,2022-04-11
Ventura,93004: Ventura,5503,2022-04-11,93004,2022-04-11
Ventura,93010: Camarillo,7986,2022-04-11,93010,2022-04-11
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-11,93012,2022-04-11
Ventura,93015: Fillmore,5838,2022-04-11,93015,2022-04-11
Ventura,93021: Moorpark,6709,2022-04-11,93021,2022-04-11
Ventura,93022: Oak View,998,2022-04-11,93022,2022-04-11
Ventura,93023: Ojai,2616,2022-04-11,93023,2022-04-11
Ventura,93030: Oxnard,17220,2022-04-11,93030,2022-04-11
Ventura,93033: Oxnard,23559,2022-04-11,93033,2022-04-11
Ventura,93035: Oxnard,5527,2022-04-11,93035,2022-04-11
Ventura,93036: Oxnard,12178,2022-04-11,93036,2022-04-11
Ventura,93040: Piru,729,2022-04-11,93040,2022-04-11
Ventura,93041: Port Hueneme,5141,2022-04-11,93041,2022-04-11
Ventura,93060: Santa Paula,10244,2022-04-11,93060,2022-04-11
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-11,93063,2022-04-11
Ventura,93065: Simi Valley,14355,2022-04-11,93065,2022-04-11
Ventura,93066: Somis,528,2022-04-11,93066,2022-04-11
Ventura,Unknown,2,2022-04-11,Unkno,2022-04-11
Ventura,91307: Bell Canyon,37,2022-04-12,91307,2022-04-12
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-12,91320,2022-04-12
Ventura,91360: Thousand Oaks,7083,2022-04-12,91360,2022-04-12
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-12,91361,2022-04-12
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-12,91362,2022-04-12
Ventura,91377: Oak Park,1706,2022-04-12,91377,2022-04-12
Ventura,93001: Ventura,6490,2022-04-12,93001,2022-04-12
Ventura,93003: Ventura,9701,2022-04-12,93003,2022-04-12
Ventura,93004: Ventura,5503,2022-04-12,93004,2022-04-12
Ventura,93010: Camarillo,7986,2022-04-12,93010,2022-04-12
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-12,93012,2022-04-12
Ventura,93015: Fillmore,5838,2022-04-12,93015,2022-04-12
Ventura,93021: Moorpark,6709,2022-04-12,93021,2022-04-12
Ventura,93022: Oak View,998,2022-04-12,93022,2022-04-12
Ventura,93023: Ojai,2616,2022-04-12,93023,2022-04-12
Ventura,93030: Oxnard,17220,2022-04-12,93030,2022-04-12
Ventura,93033: Oxnard,23559,2022-04-12,93033,2022-04-12
Ventura,93035: Oxnard,5527,2022-04-12,93035,2022-04-12
Ventura,93036: Oxnard,12178,2022-04-12,93036,2022-04-12
Ventura,93040: Piru,729,2022-04-12,93040,2022-04-12
Ventura,93041: Port Hueneme,5141,2022-04-12,93041,2022-04-12
Ventura,93060: Santa Paula,10244,2022-04-12,93060,2022-04-12
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-12,93063,2022-04-12
Ventura,93065: Simi Valley,14355,2022-04-12,93065,2022-04-12
Ventura,93066: Somis,528,2022-04-12,93066,2022-04-12
Ventura,Unknown,2,2022-04-12,Unkno,2022-04-12
Ventura,91307: Bell Canyon,37,2022-04-13,91307,2022-04-13
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-13,91320,2022-04-13
Ventura,91360: Thousand Oaks,7083,2022-04-13,91360,2022-04-13
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-13,91361,2022-04-13
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-13,91362,2022-04-13
Ventura,91377: Oak Park,1706,2022-04-13,91377,2022-04-13
Ventura,93001: Ventura,6490,2022-04-13,93001,2022-04-13
Ventura,93003: Ventura,9701,2022-04-13,93003,2022-04-13
Ventura,93004: Ventura,5503,2022-04-13,93004,2022-04-13
Ventura,93010: Camarillo,7986,2022-04-13,93010,2022-04-13
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-13,93012,2022-04-13
Ventura,93015: Fillmore,5838,2022-04-13,93015,2022-04-13
Ventura,93021: Moorpark,6709,2022-04-13,93021,2022-04-13
Ventura,93022: Oak View,998,2022-04-13,93022,2022-04-13
Ventura,93023: Ojai,2616,2022-04-13,93023,2022-04-13
Ventura,93030: Oxnard,17220,2022-04-13,93030,2022-04-13
Ventura,93033: Oxnard,23559,2022-04-13,93033,2022-04-13
Ventura,93035: Oxnard,5527,2022-04-13,93035,2022-04-13
Ventura,93036: Oxnard,12178,2022-04-13,93036,2022-04-13
Ventura,93040: Piru,729,2022-04-13,93040,2022-04-13
Ventura,93041: Port Hueneme,5141,2022-04-13,93041,2022-04-13
Ventura,93060: Santa Paula,10244,2022-04-13,93060,2022-04-13
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-13,93063,2022-04-13
Ventura,93065: Simi Valley,14355,2022-04-13,93065,2022-04-13
Ventura,93066: Somis,528,2022-04-13,93066,2022-04-13
Ventura,Unknown,2,2022-04-13,Unkno,2022-04-13
Ventura,91307: Bell Canyon,37,2022-04-14,91307,2022-04-14
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-14,91320,2022-04-14
Ventura,91360: Thousand Oaks,7083,2022-04-14,91360,2022-04-14
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-14,91361,2022-04-14
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-14,91362,2022-04-14
Ventura,91377: Oak Park,1706,2022-04-14,91377,2022-04-14
Ventura,93001: Ventura,6490,2022-04-14,93001,2022-04-14
Ventura,93003: Ventura,9701,2022-04-14,93003,2022-04-14
Ventura,93004: Ventura,5503,2022-04-14,93004,2022-04-14
Ventura,93010: Camarillo,7986,2022-04-14,93010,2022-04-14
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-14,93012,2022-04-14
Ventura,93015: Fillmore,5838,2022-04-14,93015,2022-04-14
Ventura,93021: Moorpark,6709,2022-04-14,93021,2022-04-14
Ventura,93022: Oak View,998,2022-04-14,93022,2022-04-14
Ventura,93023: Ojai,2616,2022-04-14,93023,2022-04-14
Ventura,93030: Oxnard,17220,2022-04-14,93030,2022-04-14
Ventura,93033: Oxnard,23559,2022-04-14,93033,2022-04-14
Ventura,93035: Oxnard,5527,2022-04-14,93035,2022-04-14
Ventura,93036: Oxnard,12178,2022-04-14,93036,2022-04-14
Ventura,93040: Piru,729,2022-04-14,93040,2022-04-14
Ventura,93041: Port Hueneme,5141,2022-04-14,93041,2022-04-14
Ventura,93060: Santa Paula,10244,2022-04-14,93060,2022-04-14
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-14,93063,2022-04-14
Ventura,93065: Simi Valley,14355,2022-04-14,93065,2022-04-14
Ventura,93066: Somis,528,2022-04-14,93066,2022-04-14
Ventura,Unknown,2,2022-04-14,Unkno,2022-04-14
Ventura,91307: Bell Canyon,37,2022-04-15,91307,2022-04-15
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-15,91320,2022-04-15
Ventura,91360: Thousand Oaks,7083,2022-04-15,91360,2022-04-15
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-15,91361,2022-04-15
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-15,91362,2022-04-15
Ventura,91377: Oak Park,1706,2022-04-15,91377,2022-04-15
Ventura,93001: Ventura,6490,2022-04-15,93001,2022-04-15
Ventura,93003: Ventura,9701,2022-04-15,93003,2022-04-15
Ventura,93004: Ventura,5503,2022-04-15,93004,2022-04-15
Ventura,93010: Camarillo,7986,2022-04-15,93010,2022-04-15
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-15,93012,2022-04-15
Ventura,93015: Fillmore,5838,2022-04-15,93015,2022-04-15
Ventura,93021: Moorpark,6709,2022-04-15,93021,2022-04-15
Ventura,93022: Oak View,998,2022-04-15,93022,2022-04-15
Ventura,93023: Ojai,2616,2022-04-15,93023,2022-04-15
Ventura,93030: Oxnard,17220,2022-04-15,93030,2022-04-15
Ventura,93033: Oxnard,23559,2022-04-15,93033,2022-04-15
Ventura,93035: Oxnard,5527,2022-04-15,93035,2022-04-15
Ventura,93036: Oxnard,12178,2022-04-15,93036,2022-04-15
Ventura,93040: Piru,729,2022-04-15,93040,2022-04-15
Ventura,93041: Port Hueneme,5141,2022-04-15,93041,2022-04-15
Ventura,93060: Santa Paula,10244,2022-04-15,93060,2022-04-15
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-15,93063,2022-04-15
Ventura,93065: Simi Valley,14355,2022-04-15,93065,2022-04-15
Ventura,93066: Somis,528,2022-04-15,93066,2022-04-15
Ventura,Unknown,2,2022-04-15,Unkno,2022-04-15
Ventura,91307: Bell Canyon,37,2022-04-16,91307,2022-04-16
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-16,91320,2022-04-16
Ventura,91360: Thousand Oaks,7083,2022-04-16,91360,2022-04-16
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-16,91361,2022-04-16
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-16,91362,2022-04-16
Ventura,91377: Oak Park,1706,2022-04-16,91377,2022-04-16
Ventura,93001: Ventura,6490,2022-04-16,93001,2022-04-16
Ventura,93003: Ventura,9701,2022-04-16,93003,2022-04-16
Ventura,93004: Ventura,5503,2022-04-16,93004,2022-04-16
Ventura,93010: Camarillo,7986,2022-04-16,93010,2022-04-16
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-16,93012,2022-04-16
Ventura,93015: Fillmore,5838,2022-04-16,93015,2022-04-16
Ventura,93021: Moorpark,6709,2022-04-16,93021,2022-04-16
Ventura,93022: Oak View,998,2022-04-16,93022,2022-04-16
Ventura,93023: Ojai,2616,2022-04-16,93023,2022-04-16
Ventura,93030: Oxnard,17220,2022-04-16,93030,2022-04-16
Ventura,93033: Oxnard,23559,2022-04-16,93033,2022-04-16
Ventura,93035: Oxnard,5527,2022-04-16,93035,2022-04-16
Ventura,93036: Oxnard,12178,2022-04-16,93036,2022-04-16
Ventura,93040: Piru,729,2022-04-16,93040,2022-04-16
Ventura,93041: Port Hueneme,5141,2022-04-16,93041,2022-04-16
Ventura,93060: Santa Paula,10244,2022-04-16,93060,2022-04-16
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-16,93063,2022-04-16
Ventura,93065: Simi Valley,14355,2022-04-16,93065,2022-04-16
Ventura,93066: Somis,528,2022-04-16,93066,2022-04-16
Ventura,Unknown,2,2022-04-16,Unkno,2022-04-16
Ventura,91307: Bell Canyon,37,2022-04-17,91307,2022-04-17
Ventura,91320: Thousand Oaks/Newbury Park,7173,2022-04-17,91320,2022-04-17
Ventura,91360: Thousand Oaks,7083,2022-04-17,91360,2022-04-17
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1770,2022-04-17,91361,2022-04-17
Ventura,91362: Thousand Oaks/Westlake,5032,2022-04-17,91362,2022-04-17
Ventura,91377: Oak Park,1706,2022-04-17,91377,2022-04-17
Ventura,93001: Ventura,6490,2022-04-17,93001,2022-04-17
Ventura,93003: Ventura,9701,2022-04-17,93003,2022-04-17
Ventura,93004: Ventura,5503,2022-04-17,93004,2022-04-17
Ventura,93010: Camarillo,7986,2022-04-17,93010,2022-04-17
Ventura,93012: Camarillo/Santa Rosa Valley,4865,2022-04-17,93012,2022-04-17
Ventura,93015: Fillmore,5838,2022-04-17,93015,2022-04-17
Ventura,93021: Moorpark,6709,2022-04-17,93021,2022-04-17
Ventura,93022: Oak View,998,2022-04-17,93022,2022-04-17
Ventura,93023: Ojai,2616,2022-04-17,93023,2022-04-17
Ventura,93030: Oxnard,17220,2022-04-17,93030,2022-04-17
Ventura,93033: Oxnard,23559,2022-04-17,93033,2022-04-17
Ventura,93035: Oxnard,5527,2022-04-17,93035,2022-04-17
Ventura,93036: Oxnard,12178,2022-04-17,93036,2022-04-17
Ventura,93040: Piru,729,2022-04-17,93040,2022-04-17
Ventura,93041: Port Hueneme,5141,2022-04-17,93041,2022-04-17
Ventura,93060: Santa Paula,10244,2022-04-17,93060,2022-04-17
Ventura,93063: Simi Valley (Santa Susana),10165,2022-04-17,93063,2022-04-17
Ventura,93065: Simi Valley,14355,2022-04-17,93065,2022-04-17
Ventura,93066: Somis,528,2022-04-17,93066,2022-04-17
Ventura,Unknown,2,2022-04-17,Unkno,2022-04-17
Ventura,91307: Bell Canyon,37,2022-04-18,91307,2022-04-18
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-18,91320,2022-04-18
Ventura,91360: Thousand Oaks,7102,2022-04-18,91360,2022-04-18
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-18,91361,2022-04-18
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-18,91362,2022-04-18
Ventura,91377: Oak Park,1717,2022-04-18,91377,2022-04-18
Ventura,93001: Ventura,6508,2022-04-18,93001,2022-04-18
Ventura,93003: Ventura,9723,2022-04-18,93003,2022-04-18
Ventura,93004: Ventura,5514,2022-04-18,93004,2022-04-18
Ventura,93010: Camarillo,8005,2022-04-18,93010,2022-04-18
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-18,93012,2022-04-18
Ventura,93015: Fillmore,5843,2022-04-18,93015,2022-04-18
Ventura,93021: Moorpark,6718,2022-04-18,93021,2022-04-18
Ventura,93022: Oak View,1000,2022-04-18,93022,2022-04-18
Ventura,93023: Ojai,2624,2022-04-18,93023,2022-04-18
Ventura,93030: Oxnard,17244,2022-04-18,93030,2022-04-18
Ventura,93033: Oxnard,23575,2022-04-18,93033,2022-04-18
Ventura,93035: Oxnard,5532,2022-04-18,93035,2022-04-18
Ventura,93036: Oxnard,12190,2022-04-18,93036,2022-04-18
Ventura,93040: Piru,729,2022-04-18,93040,2022-04-18
Ventura,93041: Port Hueneme,5150,2022-04-18,93041,2022-04-18
Ventura,93060: Santa Paula,10253,2022-04-18,93060,2022-04-18
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-18,93063,2022-04-18
Ventura,93065: Simi Valley,14395,2022-04-18,93065,2022-04-18
Ventura,93066: Somis,529,2022-04-18,93066,2022-04-18
Ventura,Unknown,2,2022-04-18,Unkno,2022-04-18
Ventura,91307: Bell Canyon,37,2022-04-19,91307,2022-04-19
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-19,91320,2022-04-19
Ventura,91360: Thousand Oaks,7102,2022-04-19,91360,2022-04-19
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-19,91361,2022-04-19
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-19,91362,2022-04-19
Ventura,91377: Oak Park,1717,2022-04-19,91377,2022-04-19
Ventura,93001: Ventura,6508,2022-04-19,93001,2022-04-19
Ventura,93003: Ventura,9723,2022-04-19,93003,2022-04-19
Ventura,93004: Ventura,5514,2022-04-19,93004,2022-04-19
Ventura,93010: Camarillo,8005,2022-04-19,93010,2022-04-19
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-19,93012,2022-04-19
Ventura,93015: Fillmore,5843,2022-04-19,93015,2022-04-19
Ventura,93021: Moorpark,6718,2022-04-19,93021,2022-04-19
Ventura,93022: Oak View,1000,2022-04-19,93022,2022-04-19
Ventura,93023: Ojai,2624,2022-04-19,93023,2022-04-19
Ventura,93030: Oxnard,17244,2022-04-19,93030,2022-04-19
Ventura,93033: Oxnard,23575,2022-04-19,93033,2022-04-19
Ventura,93035: Oxnard,5532,2022-04-19,93035,2022-04-19
Ventura,93036: Oxnard,12190,2022-04-19,93036,2022-04-19
Ventura,93040: Piru,729,2022-04-19,93040,2022-04-19
Ventura,93041: Port Hueneme,5150,2022-04-19,93041,2022-04-19
Ventura,93060: Santa Paula,10253,2022-04-19,93060,2022-04-19
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-19,93063,2022-04-19
Ventura,93065: Simi Valley,14395,2022-04-19,93065,2022-04-19
Ventura,93066: Somis,529,2022-04-19,93066,2022-04-19
Ventura,Unknown,2,2022-04-19,Unkno,2022-04-19
Ventura,91307: Bell Canyon,37,2022-04-20,91307,2022-04-20
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-20,91320,2022-04-20
Ventura,91360: Thousand Oaks,7102,2022-04-20,91360,2022-04-20
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-20,91361,2022-04-20
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-20,91362,2022-04-20
Ventura,91377: Oak Park,1717,2022-04-20,91377,2022-04-20
Ventura,93001: Ventura,6508,2022-04-20,93001,2022-04-20
Ventura,93003: Ventura,9723,2022-04-20,93003,2022-04-20
Ventura,93004: Ventura,5514,2022-04-20,93004,2022-04-20
Ventura,93010: Camarillo,8005,2022-04-20,93010,2022-04-20
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-20,93012,2022-04-20
Ventura,93015: Fillmore,5843,2022-04-20,93015,2022-04-20
Ventura,93021: Moorpark,6718,2022-04-20,93021,2022-04-20
Ventura,93022: Oak View,1000,2022-04-20,93022,2022-04-20
Ventura,93023: Ojai,2624,2022-04-20,93023,2022-04-20
Ventura,93030: Oxnard,17244,2022-04-20,93030,2022-04-20
Ventura,93033: Oxnard,23575,2022-04-20,93033,2022-04-20
Ventura,93035: Oxnard,5532,2022-04-20,93035,2022-04-20
Ventura,93036: Oxnard,12190,2022-04-20,93036,2022-04-20
Ventura,93040: Piru,729,2022-04-20,93040,2022-04-20
Ventura,93041: Port Hueneme,5150,2022-04-20,93041,2022-04-20
Ventura,93060: Santa Paula,10253,2022-04-20,93060,2022-04-20
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-20,93063,2022-04-20
Ventura,93065: Simi Valley,14395,2022-04-20,93065,2022-04-20
Ventura,93066: Somis,529,2022-04-20,93066,2022-04-20
Ventura,Unknown,2,2022-04-20,Unkno,2022-04-20
Ventura,91307: Bell Canyon,37,2022-04-21,91307,2022-04-21
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-21,91320,2022-04-21
Ventura,91360: Thousand Oaks,7102,2022-04-21,91360,2022-04-21
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-21,91361,2022-04-21
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-21,91362,2022-04-21
Ventura,91377: Oak Park,1717,2022-04-21,91377,2022-04-21
Ventura,93001: Ventura,6508,2022-04-21,93001,2022-04-21
Ventura,93003: Ventura,9723,2022-04-21,93003,2022-04-21
Ventura,93004: Ventura,5514,2022-04-21,93004,2022-04-21
Ventura,93010: Camarillo,8005,2022-04-21,93010,2022-04-21
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-21,93012,2022-04-21
Ventura,93015: Fillmore,5843,2022-04-21,93015,2022-04-21
Ventura,93021: Moorpark,6718,2022-04-21,93021,2022-04-21
Ventura,93022: Oak View,1000,2022-04-21,93022,2022-04-21
Ventura,93023: Ojai,2624,2022-04-21,93023,2022-04-21
Ventura,93030: Oxnard,17244,2022-04-21,93030,2022-04-21
Ventura,93033: Oxnard,23575,2022-04-21,93033,2022-04-21
Ventura,93035: Oxnard,5532,2022-04-21,93035,2022-04-21
Ventura,93036: Oxnard,12190,2022-04-21,93036,2022-04-21
Ventura,93040: Piru,729,2022-04-21,93040,2022-04-21
Ventura,93041: Port Hueneme,5150,2022-04-21,93041,2022-04-21
Ventura,93060: Santa Paula,10253,2022-04-21,93060,2022-04-21
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-21,93063,2022-04-21
Ventura,93065: Simi Valley,14395,2022-04-21,93065,2022-04-21
Ventura,93066: Somis,529,2022-04-21,93066,2022-04-21
Ventura,Unknown,2,2022-04-21,Unkno,2022-04-21
Ventura,91307: Bell Canyon,37,2022-04-22,91307,2022-04-22
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-22,91320,2022-04-22
Ventura,91360: Thousand Oaks,7102,2022-04-22,91360,2022-04-22
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-22,91361,2022-04-22
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-22,91362,2022-04-22
Ventura,91377: Oak Park,1717,2022-04-22,91377,2022-04-22
Ventura,93001: Ventura,6508,2022-04-22,93001,2022-04-22
Ventura,93003: Ventura,9723,2022-04-22,93003,2022-04-22
Ventura,93004: Ventura,5514,2022-04-22,93004,2022-04-22
Ventura,93010: Camarillo,8005,2022-04-22,93010,2022-04-22
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-22,93012,2022-04-22
Ventura,93015: Fillmore,5843,2022-04-22,93015,2022-04-22
Ventura,93021: Moorpark,6718,2022-04-22,93021,2022-04-22
Ventura,93022: Oak View,1000,2022-04-22,93022,2022-04-22
Ventura,93023: Ojai,2624,2022-04-22,93023,2022-04-22
Ventura,93030: Oxnard,17244,2022-04-22,93030,2022-04-22
Ventura,93033: Oxnard,23575,2022-04-22,93033,2022-04-22
Ventura,93035: Oxnard,5532,2022-04-22,93035,2022-04-22
Ventura,93036: Oxnard,12190,2022-04-22,93036,2022-04-22
Ventura,93040: Piru,729,2022-04-22,93040,2022-04-22
Ventura,93041: Port Hueneme,5150,2022-04-22,93041,2022-04-22
Ventura,93060: Santa Paula,10253,2022-04-22,93060,2022-04-22
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-22,93063,2022-04-22
Ventura,93065: Simi Valley,14395,2022-04-22,93065,2022-04-22
Ventura,93066: Somis,529,2022-04-22,93066,2022-04-22
Ventura,Unknown,2,2022-04-22,Unkno,2022-04-22
Ventura,91307: Bell Canyon,37,2022-04-23,91307,2022-04-23
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-23,91320,2022-04-23
Ventura,91360: Thousand Oaks,7102,2022-04-23,91360,2022-04-23
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1777,2022-04-23,91361,2022-04-23
Ventura,91362: Thousand Oaks/Westlake,5051,2022-04-23,91362,2022-04-23
Ventura,91377: Oak Park,1717,2022-04-23,91377,2022-04-23
Ventura,93001: Ventura,6508,2022-04-23,93001,2022-04-23
Ventura,93003: Ventura,9723,2022-04-23,93003,2022-04-23
Ventura,93004: Ventura,5514,2022-04-23,93004,2022-04-23
Ventura,93010: Camarillo,8005,2022-04-23,93010,2022-04-23
Ventura,93012: Camarillo/Santa Rosa Valley,4886,2022-04-23,93012,2022-04-23
Ventura,93015: Fillmore,5843,2022-04-23,93015,2022-04-23
Ventura,93021: Moorpark,6718,2022-04-23,93021,2022-04-23
Ventura,93022: Oak View,1000,2022-04-23,93022,2022-04-23
Ventura,93023: Ojai,2624,2022-04-23,93023,2022-04-23
Ventura,93030: Oxnard,17244,2022-04-23,93030,2022-04-23
Ventura,93033: Oxnard,23575,2022-04-23,93033,2022-04-23
Ventura,93035: Oxnard,5532,2022-04-23,93035,2022-04-23
Ventura,93036: Oxnard,12190,2022-04-23,93036,2022-04-23
Ventura,93040: Piru,729,2022-04-23,93040,2022-04-23
Ventura,93041: Port Hueneme,5150,2022-04-23,93041,2022-04-23
Ventura,93060: Santa Paula,10253,2022-04-23,93060,2022-04-23
Ventura,93063: Simi Valley (Santa Susana),10197,2022-04-23,93063,2022-04-23
Ventura,93065: Simi Valley,14395,2022-04-23,93065,2022-04-23
Ventura,93066: Somis,529,2022-04-23,93066,2022-04-23
Ventura,Unknown,2,2022-04-23,Unkno,2022-04-23
Ventura,91307: Bell Canyon,37,2022-04-24,91307,2022-04-24
Ventura,91320: Thousand Oaks/Newbury Park,7190,2022-04-24,91320,2022-04-24
