county,area,date,confirmed_cases
Ventura,93003: Ventura,2020-08-26,446
Ventura,93004: Ventura,2020-08-26,201
Ventura,93010: Camarillo,2020-08-26,370
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-26,181
Ventura,93015: Fillmore,2020-08-26,420
Ventura,93021: Moorpark,2020-08-26,408
Ventura,93022: Oak View,2020-08-26,59
Ventura,93023: Ojai,2020-08-26,83
Ventura,93030: Oxnard,2020-08-26,1370
Ventura,93033: Oxnard,2020-08-26,1726
Ventura,93035: Oxnard,2020-08-26,298
Ventura,93036: Oxnard,2020-08-26,656
Ventura,93040: Piru,2020-08-26,95
Ventura,93041: Port Hueneme,2020-08-26,310
Ventura,93060: Santa Paula,2020-08-26,645
Ventura,93063: Simi Valley (Santa Susana),2020-08-26,578
Ventura,93065: Simi Valley,2020-08-26,847
Ventura,93066: Somis,2020-08-26,46
Ventura,91307: Bell Canyon,2020-08-25,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-25,292
Ventura,91360: Thousand Oaks,2020-08-25,364
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-25,106
Ventura,91362: Thousand Oaks/Westlake,2020-08-25,227
Ventura,91377: Oak Park,2020-08-25,75
Ventura,93001: Ventura,2020-08-25,388
Ventura,93003: Ventura,2020-08-25,442
Ventura,93004: Ventura,2020-08-25,201
Ventura,93010: Camarillo,2020-08-25,370
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-25,180
Ventura,93015: Fillmore,2020-08-25,420
Ventura,93021: Moorpark,2020-08-25,404
Ventura,93022: Oak View,2020-08-25,59
Ventura,93023: Ojai,2020-08-25,82
Ventura,93030: Oxnard,2020-08-25,1348
Ventura,93033: Oxnard,2020-08-25,1712
Ventura,93035: Oxnard,2020-08-25,294
Ventura,93036: Oxnard,2020-08-25,645
Ventura,93040: Piru,2020-08-25,95
Ventura,93041: Port Hueneme,2020-08-25,301
Ventura,93060: Santa Paula,2020-08-25,638
Ventura,93063: Simi Valley (Santa Susana),2020-08-25,577
Ventura,93065: Simi Valley,2020-08-25,843
Ventura,93066: Somis,2020-08-25,46
Ventura,91307: Bell Canyon,2020-08-24,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-24,291
Ventura,91360: Thousand Oaks,2020-08-24,362
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-24,106
Ventura,91362: Thousand Oaks/Westlake,2020-08-24,227
Ventura,91377: Oak Park,2020-08-24,73
Ventura,93001: Ventura,2020-08-24,388
Ventura,93003: Ventura,2020-08-24,433
Ventura,93004: Ventura,2020-08-24,201
Ventura,93010: Camarillo,2020-08-24,368
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-24,181
Ventura,93015: Fillmore,2020-08-24,419
Ventura,93021: Moorpark,2020-08-24,402
Ventura,93022: Oak View,2020-08-24,60
Ventura,93023: Ojai,2020-08-24,80
Ventura,93030: Oxnard,2020-08-24,1343
Ventura,93033: Oxnard,2020-08-24,1705
Ventura,93035: Oxnard,2020-08-24,292
Ventura,93036: Oxnard,2020-08-24,643
Ventura,93040: Piru,2020-08-24,95
Ventura,93041: Port Hueneme,2020-08-24,295
Ventura,93060: Santa Paula,2020-08-24,367
Ventura,93063: Simi Valley (Santa Susana),2020-08-24,577
Ventura,93065: Simi Valley,2020-08-24,837
Ventura,93066: Somis,2020-08-24,46
Ventura,91307: Bell Canyon,2020-08-21,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-21,288
Ventura,91360: Thousand Oaks,2020-08-21,352
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-21,102
Ventura,91362: Thousand Oaks/Westlake,2020-08-21,214
Ventura,91377: Oak Park,2020-08-21,71
Ventura,93001: Ventura,2020-08-21,378
Ventura,93003: Ventura,2020-08-21,414
Ventura,93004: Ventura,2020-08-21,198
Ventura,93010: Camarillo,2020-08-21,357
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-21,169
Ventura,93015: Fillmore,2020-08-21,406
Ventura,93021: Moorpark,2020-08-21,386
Ventura,93022: Oak View,2020-08-21,37
Ventura,93023: Ojai,2020-08-21,73
Ventura,93030: Oxnard,2020-08-21,1290
Ventura,93033: Oxnard,2020-08-21,1648
Ventura,93035: Oxnard,2020-08-21,280
Ventura,93036: Oxnard,2020-08-21,625
Ventura,93040: Piru,2020-08-21,94
Ventura,93041: Port Hueneme,2020-08-21,281
Ventura,93060: Santa Paula,2020-08-21,609
Ventura,93063: Simi Valley (Santa Susana),2020-08-21,561
Ventura,93065: Simi Valley,2020-08-21,814
Ventura,93066: Somis,2020-08-21,45
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-20,288
Ventura,91360: Thousand Oaks,2020-08-20,350
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-20,102
Ventura,91362: Thousand Oaks/Westlake,2020-08-20,207
Ventura,91377: Oak Park,2020-08-20,70
Ventura,93001: Ventura,2020-08-20,373
Ventura,93003: Ventura,2020-08-20,407
Ventura,93004: Ventura,2020-08-20,198
Ventura,93010: Camarillo,2020-08-20,357
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-20,168
Ventura,93015: Fillmore,2020-08-20,404
Ventura,93021: Moorpark,2020-08-20,378
Ventura,93022: Oak View,2020-08-20,30
Ventura,93023: Ojai,2020-08-20,65
Ventura,93030: Oxnard,2020-08-20,1273
Ventura,93033: Oxnard,2020-08-20,1616
Ventura,93035: Oxnard,2020-08-20,277
Ventura,93036: Oxnard,2020-08-20,618
Ventura,93040: Piru,2020-08-20,92
Ventura,93041: Port Hueneme,2020-08-20,281
Ventura,93060: Santa Paula,2020-08-20,607
Ventura,93063: Simi Valley (Santa Susana),2020-08-20,545
Ventura,93065: Simi Valley,2020-08-20,806
Ventura,93066: Somis,2020-08-20,45
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-19,282
Ventura,91360: Thousand Oaks,2020-08-19,346
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-19,100
Ventura,91362: Thousand Oaks/Westlake,2020-08-19,205
Ventura,91377: Oak Park,2020-08-19,70
Ventura,93001: Ventura,2020-08-19,373
Ventura,93003: Ventura,2020-08-19,401
Ventura,93004: Ventura,2020-08-19,197
Ventura,93010: Camarillo,2020-08-19,349
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-19,166
Ventura,93015: Fillmore,2020-08-19,403
Ventura,93021: Moorpark,2020-08-19,374
Ventura,93022: Oak View,2020-08-19,29
Ventura,93023: Ojai,2020-08-19,64
Ventura,93030: Oxnard,2020-08-19,1241
Ventura,93033: Oxnard,2020-08-19,1571
Ventura,93035: Oxnard,2020-08-19,271
Ventura,93036: Oxnard,2020-08-19,607
Ventura,93040: Piru,2020-08-19,89
Ventura,93041: Port Hueneme,2020-08-19,278
Ventura,93060: Santa Paula,2020-08-19,602
Ventura,93063: Simi Valley (Santa Susana),2020-08-19,538
Ventura,93065: Simi Valley,2020-08-19,793
Ventura,93066: Somis,2020-08-19,45
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-18,280
Ventura,91360: Thousand Oaks,2020-08-18,345
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-18,100
Ventura,91362: Thousand Oaks/Westlake,2020-08-18,203
Ventura,91377: Oak Park,2020-08-18,70
Ventura,93001: Ventura,2020-08-18,371
Ventura,93003: Ventura,2020-08-18,400
Ventura,93004: Ventura,2020-08-18,195
Ventura,93010: Camarillo,2020-08-18,348
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-18,162
Ventura,93015: Fillmore,2020-08-18,400
Ventura,93021: Moorpark,2020-08-18,368
Ventura,93022: Oak View,2020-08-18,28
Ventura,93023: Ojai,2020-08-18,64
Ventura,93030: Oxnard,2020-08-18,1237
Ventura,93033: Oxnard,2020-08-18,1564
Ventura,93035: Oxnard,2020-08-18,269
Ventura,93036: Oxnard,2020-08-18,601
Ventura,93040: Piru,2020-08-18,89
Ventura,93041: Port Hueneme,2020-08-18,278
Ventura,93060: Santa Paula,2020-08-18,599
Ventura,93063: Simi Valley (Santa Susana),2020-08-18,537
Ventura,93065: Simi Valley,2020-08-18,787
Ventura,93066: Somis,2020-08-18,45
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-17,279
Ventura,91360: Thousand Oaks,2020-08-17,339
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-17,100
Ventura,91362: Thousand Oaks/Westlake,2020-08-17,203
Ventura,91377: Oak Park,2020-08-17,69
Ventura,93001: Ventura,2020-08-17,369
Ventura,93003: Ventura,2020-08-17,399
Ventura,93004: Ventura,2020-08-17,195
Ventura,93010: Camarillo,2020-08-17,347
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-17,163
Ventura,93015: Fillmore,2020-08-17,400
Ventura,93021: Moorpark,2020-08-17,368
Ventura,93022: Oak View,2020-08-17,28
Ventura,93023: Ojai,2020-08-17,61
Ventura,93030: Oxnard,2020-08-17,1230
Ventura,93033: Oxnard,2020-08-17,1556
Ventura,93035: Oxnard,2020-08-17,266
Ventura,93036: Oxnard,2020-08-17,598
Ventura,93040: Piru,2020-08-17,88
Ventura,93041: Port Hueneme,2020-08-17,279
Ventura,93060: Santa Paula,2020-08-17,597
Ventura,93063: Simi Valley (Santa Susana),2020-08-17,535
Ventura,93065: Simi Valley,2020-08-17,783
Ventura,93066: Somis,2020-08-17,45
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-13,274
Ventura,91360: Thousand Oaks,2020-08-13,324
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-13,96
Ventura,91362: Thousand Oaks/Westlake,2020-08-13,192
Ventura,91377: Oak Park,2020-08-13,66
Ventura,93001: Ventura,2020-08-13,359
Ventura,93003: Ventura,2020-08-13,381
Ventura,93004: Ventura,2020-08-13,190
Ventura,93010: Camarillo,2020-08-13,332
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-13,146
Ventura,93015: Fillmore,2020-08-13,389
Ventura,93021: Moorpark,2020-08-13,358
Ventura,93022: Oak View,2020-08-13,27
Ventura,93023: Ojai,2020-08-13,59
Ventura,93030: Oxnard,2020-08-13,1167
Ventura,93033: Oxnard,2020-08-13,1481
Ventura,93035: Oxnard,2020-08-13,246
Ventura,93036: Oxnard,2020-08-13,581
Ventura,93040: Piru,2020-08-13,87
Ventura,93041: Port Hueneme,2020-08-13,264
Ventura,93060: Santa Paula,2020-08-13,581
Ventura,93063: Simi Valley (Santa Susana),2020-08-13,519
Ventura,93065: Simi Valley,2020-08-13,747
Ventura,93066: Somis,2020-08-13,43
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-12,274
Ventura,91360: Thousand Oaks,2020-08-12,324
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-12,94
Ventura,91362: Thousand Oaks/Westlake,2020-08-12,191
Ventura,91377: Oak Park,2020-08-12,66
Ventura,93001: Ventura,2020-08-12,355
Ventura,93003: Ventura,2020-08-12,377
Ventura,93004: Ventura,2020-08-12,187
Ventura,93010: Camarillo,2020-08-12,328
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-12,143
Ventura,93015: Fillmore,2020-08-12,388
Ventura,93021: Moorpark,2020-08-12,357
Ventura,93022: Oak View,2020-08-12,27
Ventura,93023: Ojai,2020-08-12,59
Ventura,93030: Oxnard,2020-08-12,1139
Ventura,93033: Oxnard,2020-08-12,1456
Ventura,93035: Oxnard,2020-08-12,241
Ventura,93036: Oxnard,2020-08-12,574
Ventura,93040: Piru,2020-08-12,86
Ventura,93041: Port Hueneme,2020-08-12,258
Ventura,93060: Santa Paula,2020-08-12,569
Ventura,93063: Simi Valley (Santa Susana),2020-08-12,517
Ventura,93065: Simi Valley,2020-08-12,737
Ventura,93066: Somis,2020-08-12,43
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-11,275
Ventura,91360: Thousand Oaks,2020-08-11,322
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-11,94
Ventura,91362: Thousand Oaks/Westlake,2020-08-11,190
Ventura,91377: Oak Park,2020-08-11,66
Ventura,93001: Ventura,2020-08-11,356
Ventura,93003: Ventura,2020-08-11,372
Ventura,93004: Ventura,2020-08-11,187
Ventura,93010: Camarillo,2020-08-11,322
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-11,142
Ventura,93015: Fillmore,2020-08-11,387
Ventura,93021: Moorpark,2020-08-11,356
Ventura,93022: Oak View,2020-08-11,27
Ventura,93023: Ojai,2020-08-11,59
Ventura,93030: Oxnard,2020-08-11,1133
Ventura,93033: Oxnard,2020-08-11,1442
Ventura,93035: Oxnard,2020-08-11,241
Ventura,93036: Oxnard,2020-08-11,568
Ventura,93040: Piru,2020-08-11,86
Ventura,93041: Port Hueneme,2020-08-11,253
Ventura,93060: Santa Paula,2020-08-11,570
Ventura,93063: Simi Valley (Santa Susana),2020-08-11,514
Ventura,93065: Simi Valley,2020-08-11,735
Ventura,93066: Somis,2020-08-11,43
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-10,272
Ventura,91360: Thousand Oaks,2020-08-10,318
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-10,92
Ventura,91362: Thousand Oaks/Westlake,2020-08-10,188
Ventura,91377: Oak Park,2020-08-10,66
Ventura,93001: Ventura,2020-08-10,352
Ventura,93003: Ventura,2020-08-10,365
Ventura,93004: Ventura,2020-08-10,185
Ventura,93010: Camarillo,2020-08-10,317
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-10,138
Ventura,93015: Fillmore,2020-08-10,385
Ventura,93021: Moorpark,2020-08-10,354
Ventura,93022: Oak View,2020-08-10,27
Ventura,93023: Ojai,2020-08-10,58
Ventura,93030: Oxnard,2020-08-10,1120
Ventura,93033: Oxnard,2020-08-10,1424
Ventura,93035: Oxnard,2020-08-10,237
Ventura,93036: Oxnard,2020-08-10,560
Ventura,93040: Piru,2020-08-10,86
Ventura,93041: Port Hueneme,2020-08-10,245
Ventura,93060: Santa Paula,2020-08-10,566
Ventura,93063: Simi Valley (Santa Susana),2020-08-10,513
Ventura,93065: Simi Valley,2020-08-10,726
Ventura,93066: Somis,2020-08-10,40
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-07,266
Ventura,91360: Thousand Oaks,2020-08-07,296
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-07,87
Ventura,91362: Thousand Oaks/Westlake,2020-08-07,178
Ventura,91377: Oak Park,2020-08-07,61
Ventura,93001: Ventura,2020-08-07,339
Ventura,93003: Ventura,2020-08-07,351
Ventura,93004: Ventura,2020-08-07,180
Ventura,93010: Camarillo,2020-08-07,295
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-07,127
Ventura,93015: Fillmore,2020-08-07,358
Ventura,93021: Moorpark,2020-08-07,337
Ventura,93022: Oak View,2020-08-07,26
Ventura,93023: Ojai,2020-08-07,55
Ventura,93030: Oxnard,2020-08-07,1052
Ventura,93033: Oxnard,2020-08-07,1352
Ventura,93035: Oxnard,2020-08-07,216
Ventura,93036: Oxnard,2020-08-07,524
Ventura,93040: Piru,2020-08-07,85
Ventura,93041: Port Hueneme,2020-08-07,228
Ventura,93060: Santa Paula,2020-08-07,515
Ventura,93063: Simi Valley (Santa Susana),2020-08-07,483
Ventura,93065: Simi Valley,2020-08-07,697
Ventura,93066: Somis,2020-08-07,38
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-06,265
Ventura,91360: Thousand Oaks,2020-08-06,293
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-06,86
Ventura,91362: Thousand Oaks/Westlake,2020-08-06,178
Ventura,91377: Oak Park,2020-08-06,61
Ventura,93001: Ventura,2020-08-06,337
Ventura,93003: Ventura,2020-08-06,350
Ventura,93004: Ventura,2020-08-06,180
Ventura,93010: Camarillo,2020-08-06,287
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-06,126
Ventura,93015: Fillmore,2020-08-06,356
Ventura,93021: Moorpark,2020-08-06,334
Ventura,93022: Oak View,2020-08-06,26
Ventura,93023: Ojai,2020-08-06,55
Ventura,93030: Oxnard,2020-08-06,1033
Ventura,93033: Oxnard,2020-08-06,1325
Ventura,93035: Oxnard,2020-08-06,213
Ventura,93036: Oxnard,2020-08-06,519
Ventura,93040: Piru,2020-08-06,85
Ventura,93041: Port Hueneme,2020-08-06,221
Ventura,93060: Santa Paula,2020-08-06,507
Ventura,93063: Simi Valley (Santa Susana),2020-08-06,471
Ventura,93065: Simi Valley,2020-08-06,689
Ventura,93066: Somis,2020-08-06,38
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-05,264
Ventura,91360: Thousand Oaks,2020-08-05,293
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-05,85
Ventura,91362: Thousand Oaks/Westlake,2020-08-05,177
Ventura,91377: Oak Park,2020-08-05,59
Ventura,93001: Ventura,2020-08-05,337
Ventura,93003: Ventura,2020-08-05,347
Ventura,93004: Ventura,2020-08-05,179
Ventura,93010: Camarillo,2020-08-05,284
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-05,124
Ventura,93015: Fillmore,2020-08-05,356
Ventura,93021: Moorpark,2020-08-05,334
Ventura,93022: Oak View,2020-08-05,26
Ventura,93023: Ojai,2020-08-05,55
Ventura,93030: Oxnard,2020-08-05,1018
Ventura,93033: Oxnard,2020-08-05,1300
Ventura,93035: Oxnard,2020-08-05,212
Ventura,93036: Oxnard,2020-08-05,512
Ventura,93040: Piru,2020-08-05,85
Ventura,93041: Port Hueneme,2020-08-05,219
Ventura,93060: Santa Paula,2020-08-05,505
Ventura,93063: Simi Valley (Santa Susana),2020-08-05,469
Ventura,93065: Simi Valley,2020-08-05,675
Ventura,93066: Somis,2020-08-05,38
Ventura,91320: Thousand Oaks/Newbury Park,2020-08-03,262
Ventura,91360: Thousand Oaks,2020-08-03,291
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-08-03,82
Ventura,91362: Thousand Oaks/Westlake,2020-08-03,176
Ventura,91377: Oak Park,2020-08-03,59
Ventura,93001: Ventura,2020-08-03,332
Ventura,93003: Ventura,2020-08-03,343
Ventura,93004: Ventura,2020-08-03,178
Ventura,93010: Camarillo,2020-08-03,280
Ventura,93012: Camarillo/Santa Rosa Valley,2020-08-03,121
Ventura,93015: Fillmore,2020-08-03,356
Ventura,93021: Moorpark,2020-08-03,332
Ventura,93022: Oak View,2020-08-03,26
Ventura,93023: Ojai,2020-08-03,55
Ventura,93030: Oxnard,2020-08-03,1009
Ventura,93033: Oxnard,2020-08-03,1283
Ventura,93035: Oxnard,2020-08-03,209
Ventura,93036: Oxnard,2020-08-03,506
Ventura,93040: Piru,2020-08-03,85
Ventura,93041: Port Hueneme,2020-08-03,219
Ventura,93060: Santa Paula,2020-08-03,502
Ventura,93063: Simi Valley (Santa Susana),2020-08-03,466
Ventura,93065: Simi Valley,2020-08-03,668
Ventura,93066: Somis,2020-08-03,37
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-31,251
Ventura,91360: Thousand Oaks,2020-07-31,276
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-31,77
Ventura,91362: Thousand Oaks/Westlake,2020-07-31,167
Ventura,91377: Oak Park,2020-07-31,59
Ventura,93001: Ventura,2020-07-31,312
Ventura,93003: Ventura,2020-07-31,320
Ventura,93004: Ventura,2020-07-31,154
Ventura,93010: Camarillo,2020-07-31,264
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-31,110
Ventura,93015: Fillmore,2020-07-31,340
Ventura,93021: Moorpark,2020-07-31,323
Ventura,93022: Oak View,2020-07-31,26
Ventura,93023: Ojai,2020-07-31,51
Ventura,93030: Oxnard,2020-07-31,920
Ventura,93033: Oxnard,2020-07-31,1195
Ventura,93035: Oxnard,2020-07-31,199
Ventura,93036: Oxnard,2020-07-31,466
Ventura,93040: Piru,2020-07-31,81
Ventura,93041: Port Hueneme,2020-07-31,199
Ventura,93060: Santa Paula,2020-07-31,466
Ventura,93063: Simi Valley (Santa Susana),2020-07-31,449
Ventura,93065: Simi Valley,2020-07-31,609
Ventura,93066: Somis,2020-07-31,30
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-30,246
Ventura,91360: Thousand Oaks,2020-07-30,269
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-30,78
Ventura,91362: Thousand Oaks/Westlake,2020-07-30,163
Ventura,91377: Oak Park,2020-07-30,59
Ventura,93001: Ventura,2020-07-30,305
Ventura,93003: Ventura,2020-07-30,307
Ventura,93004: Ventura,2020-07-30,147
Ventura,93010: Camarillo,2020-07-30,239
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-30,106
Ventura,93015: Fillmore,2020-07-30,335
Ventura,93021: Moorpark,2020-07-30,317
Ventura,93022: Oak View,2020-07-30,26
Ventura,93023: Ojai,2020-07-30,50
Ventura,93030: Oxnard,2020-07-30,894
Ventura,93033: Oxnard,2020-07-30,1142
Ventura,93035: Oxnard,2020-07-30,190
Ventura,93036: Oxnard,2020-07-30,451
Ventura,93040: Piru,2020-07-30,80
Ventura,93041: Port Hueneme,2020-07-30,185
Ventura,93060: Santa Paula,2020-07-30,459
Ventura,93063: Simi Valley (Santa Susana),2020-07-30,427
Ventura,93065: Simi Valley,2020-07-30,600
Ventura,93066: Somis,2020-07-30,28
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-29,240
Ventura,91360: Thousand Oaks,2020-07-29,266
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-29,75
Ventura,91362: Thousand Oaks/Westlake,2020-07-29,162
Ventura,91377: Oak Park,2020-07-29,58
Ventura,93001: Ventura,2020-07-29,298
Ventura,93003: Ventura,2020-07-29,299
Ventura,93004: Ventura,2020-07-29,147
Ventura,93010: Camarillo,2020-07-29,234
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-29,106
Ventura,93015: Fillmore,2020-07-29,332
Ventura,93021: Moorpark,2020-07-29,313
Ventura,93022: Oak View,2020-07-29,26
Ventura,93023: Ojai,2020-07-29,50
Ventura,93030: Oxnard,2020-07-29,881
Ventura,93033: Oxnard,2020-07-29,1123
Ventura,93035: Oxnard,2020-07-29,188
Ventura,93036: Oxnard,2020-07-29,445
Ventura,93040: Piru,2020-07-29,80
Ventura,93041: Port Hueneme,2020-07-29,181
Ventura,93060: Santa Paula,2020-07-29,455
Ventura,93063: Simi Valley (Santa Susana),2020-07-29,418
Ventura,93065: Simi Valley,2020-07-29,592
Ventura,93066: Somis,2020-07-29,28
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-28,240
Ventura,91360: Thousand Oaks,2020-07-28,265
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-28,72
Ventura,91362: Thousand Oaks/Westlake,2020-07-28,160
Ventura,91377: Oak Park,2020-07-28,58
Ventura,93001: Ventura,2020-07-28,294
Ventura,93003: Ventura,2020-07-28,291
Ventura,93004: Ventura,2020-07-28,145
Ventura,93010: Camarillo,2020-07-28,229
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-28,107
Ventura,93015: Fillmore,2020-07-28,332
Ventura,93021: Moorpark,2020-07-28,305
Ventura,93022: Oak View,2020-07-28,26
Ventura,93023: Ojai,2020-07-28,48
Ventura,93030: Oxnard,2020-07-28,863
Ventura,93033: Oxnard,2020-07-28,1101
Ventura,93035: Oxnard,2020-07-28,182
Ventura,93036: Oxnard,2020-07-28,433
Ventura,93040: Piru,2020-07-28,80
Ventura,93041: Port Hueneme,2020-07-28,178
Ventura,93060: Santa Paula,2020-07-28,454
Ventura,93063: Simi Valley (Santa Susana),2020-07-28,413
Ventura,93065: Simi Valley,2020-07-28,589
Ventura,93066: Somis,2020-07-28,28
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-27,298
Ventura,91360: Thousand Oaks,2020-07-27,269
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-27,72
Ventura,91362: Thousand Oaks/Westlake,2020-07-27,160
Ventura,91377: Oak Park,2020-07-27,58
Ventura,93001: Ventura,2020-07-27,293
Ventura,93003: Ventura,2020-07-27,274
Ventura,93004: Ventura,2020-07-27,143
Ventura,93010: Camarillo,2020-07-27,227
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-27,104
Ventura,93015: Fillmore,2020-07-27,331
Ventura,93021: Moorpark,2020-07-27,302
Ventura,93022: Oak View,2020-07-27,26
Ventura,93023: Ojai,2020-07-27,48
Ventura,93030: Oxnard,2020-07-27,859
Ventura,93033: Oxnard,2020-07-27,1092
Ventura,93035: Oxnard,2020-07-27,182
Ventura,93036: Oxnard,2020-07-27,429
Ventura,93040: Piru,2020-07-27,80
Ventura,93041: Port Hueneme,2020-07-27,146
Ventura,93060: Santa Paula,2020-07-27,449
Ventura,93063: Simi Valley (Santa Susana),2020-07-27,411
Ventura,93065: Simi Valley,2020-07-27,584
Ventura,93066: Somis,2020-07-27,29
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-24,225
Ventura,91360: Thousand Oaks,2020-07-24,251
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-24,67
Ventura,91362: Thousand Oaks/Westlake,2020-07-24,154
Ventura,91377: Oak Park,2020-07-24,55
Ventura,93001: Ventura,2020-07-24,273
Ventura,93003: Ventura,2020-07-24,252
Ventura,93004: Ventura,2020-07-24,138
Ventura,93010: Camarillo,2020-07-24,193
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-24,98
Ventura,93015: Fillmore,2020-07-24,318
Ventura,93021: Moorpark,2020-07-24,285
Ventura,93022: Oak View,2020-07-24,24
Ventura,93023: Ojai,2020-07-24,43
Ventura,93030: Oxnard,2020-07-24,810
Ventura,93033: Oxnard,2020-07-24,1008
Ventura,93035: Oxnard,2020-07-24,164
Ventura,93036: Oxnard,2020-07-24,391
Ventura,93040: Piru,2020-07-24,78
Ventura,93041: Port Hueneme,2020-07-24,156
Ventura,93060: Santa Paula,2020-07-24,433
Ventura,93063: Simi Valley (Santa Susana),2020-07-24,387
Ventura,93065: Simi Valley,2020-07-24,560
Ventura,93066: Somis,2020-07-24,29
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-23,217
Ventura,91360: Thousand Oaks,2020-07-23,239
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-23,65
Ventura,91362: Thousand Oaks/Westlake,2020-07-23,149
Ventura,91377: Oak Park,2020-07-23,53
Ventura,93001: Ventura,2020-07-23,259
Ventura,93003: Ventura,2020-07-23,245
Ventura,93004: Ventura,2020-07-23,134
Ventura,93010: Camarillo,2020-07-23,184
Ventura,93012: Camarillo/Santa Rosa Valley,2020-07-23,96
Ventura,93015: Fillmore,2020-07-23,313
Ventura,93021: Moorpark,2020-07-23,275
Ventura,93022: Oak View,2020-07-23,24
Ventura,93023: Ojai,2020-07-23,43
Ventura,93030: Oxnard,2020-07-23,785
Ventura,93033: Oxnard,2020-07-23,950
Ventura,93035: Oxnard,2020-07-23,157
Ventura,93036: Oxnard,2020-07-23,376
Ventura,93040: Piru,2020-07-23,78
Ventura,93041: Port Hueneme,2020-07-23,150
Ventura,93060: Santa Paula,2020-07-23,423
Ventura,93063: Simi Valley (Santa Susana),2020-07-23,369
Ventura,93065: Simi Valley,2020-07-23,543
Ventura,93066: Somis,2020-07-23,29
Ventura,91320: Thousand Oaks/Newbury Park,2020-07-22,212
Ventura,91360: Thousand Oaks,2020-07-22,234
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-07-22,64
Ventura,91362: Thousand Oaks/Westlake,2020-07-22,149
Ventura,91377: Oak Park,2020-07-22,53
