Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,3924,,10/25/20 - 10/31/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,21,0
0,3925,,11/01/20 - 11/07/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,23,0
0,3926,,11/08/20 - 11/14/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,21,0
0,3927,,11/15/20 - 11/21/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,16,0
<11,3928,,11/22/20 - 11/28/20,,Sonoma County Juvenile Hall,,0,<11,Sonoma,,<11,,0,0,<11,16,<11
,3929,,11/29/20 - 12/05/20,,Sonoma County Juvenile Hall,,0,<11,Sonoma,,<11,,0,0,<11,14,<11
,3930,,12/06/20 - 12/12/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,<11,,0,<11,<11,13,
0,3931,,12/13/20 - 12/19/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,16,0
,3932,,12/20/20 - 12/26/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,15,
0,3933,,12/27/20 - 01/02/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,16,0
,3934,,07/19/20 - 07/25/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,5,
,3935,,07/26/20 - 08/01/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,6,
,3936,,08/02/20 - 08/08/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,6,
,3937,,08/09/20 - 08/15/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,6,0
,3938,,08/16/20 - 08/22/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,3,
,3939,,08/23/20 - 08/29/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,7,
,3940,,08/30/20 - 09/05/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,6,
,3941,,09/06/20 - 09/12/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,<11,6,
,3942,,09/13/20 - 09/19/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,6,
0,3943,,09/20/20 - 09/26/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,4,0
0,3944,,09/27/20 - 10/03/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,6,0
0,3945,,10/04/20 - 10/10/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,6,0
0,3946,,10/11/20 - 10/17/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,6,0
0,3947,,10/18/20 - 10/24/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,6,0
0,3948,,10/25/20 - 10/31/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,6,0
0,3949,,11/01/20 - 11/07/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,4,0
0,3950,,11/08/20 - 11/14/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,4,0
0,3951,,11/15/20 - 11/21/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,4,0
0,3952,,11/22/20 - 11/28/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,4,0
,3953,,11/29/20 - 12/05/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,4,
,3954,,12/06/20 - 12/12/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,3,
0,3955,,12/13/20 - 12/19/20,,Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,3,0
,3956,,12/20/20 - 12/26/20,,Sonoma County Probation Camp,,0,,Sonoma,,0,,0,0,0,2,
0,3957,,12/27/20 - 01/02/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp,,0,0,Sonoma,,0,,0,0,0,1,0
,3958,,01/17/21 - 01/23/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp ,,,,Sonoma,,,,,,,,
,3959,,01/10/21 - 01/16/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3960,,01/17/21 - 01/23/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3987,,03/28/21 - 04/03/21,,,<11,,,Sonoma,0,,<11,,,,,
,3988,,04/04/21 - 04/10/21,,,<11,,,Sonoma,0,,<11,,,,,
,3989,,04/11/21 - 04/17/21,,,<11,,,Sonoma,0,,<11,,,,,
,3990,,04/18/21 - 04/24/21,,,<11,,,Sonoma,0,,<11,,,,,
,3991,,04/25/21 - 05/01/21,,,<11,,,Sonoma,0,,<11,,,,,
,3961,,01/24/21 - 01/30/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3962,,01/31/21 - 02/06/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3963,,02/07/21 - 02/13/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3964,,02/14/21 - 02/20/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3965,,02/21/21 - 02/27/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3966,,02/28/21 - 03/06/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3967,,03/07/21 - 03/13/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3968,,03/14/21 - 03/20/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3992,,07/19/20 - 07/25/20,,,0,,,Sonoma,0,,0,,,,,
,3993,,07/26/20 - 08/01/20,,,<11,,,Sonoma,<11,,<11,,,,,
,3994,,08/02/20 - 08/08/20,,,<11,,,Sonoma,0,,0,,,,,
,3995,,08/09/20 - 08/15/20,,,0,,,Sonoma,0,,0,,,,,
,3996,,08/16/20 - 08/22/20,,,0,,,Sonoma,0,,<11,,,,,
,3969,,03/21/21 - 03/27/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3970,,03/28/21 - 04/03/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3971,,04/04/21 - 04/10/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,4047,,10/18/20 - 10/24/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,13,
,4048,,10/25/20 - 10/31/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,<11,8,
,3972,,04/11/21 - 04/17/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3973,,04/18/21 - 04/24/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3974,,04/25/21 - 05/01/21,"**Important note: As of 1/3/21, Sonoma County Probation Camp is officially unoccupied and all residents have left the program and  staff have transferred to Sonoma County Juvenile Hall. We will therefore no longer report COVID numbers for Probation Camp.",Sonoma County Probation Camp-CLOSED,,,,Sonoma,,,,,,,,
,3975,,01/03/21 - 01/09/21,,,0,,,Sonoma,0,,15,,,,,
,3976,"Starting January 12, 2021, JCC's were offerred the COVID vaccine through Sonoma County Public Heath",01/10/21 - 01/16/21,,,0,,,Sonoma,0,,<11,,,,,
,3977,,01/17/21 - 01/23/21,,,0,,,Sonoma,0,,<11,,,,,
,3978,,01/24/21 - 01/30/21,,,<11,,,Sonoma,0,,<11,,,,,
,3979,,01/31/21 - 02/06/21,,,0,,,Sonoma,0,,<11,,,,,
,3980,,02/07/21 - 02/13/21,,,0,,,Sonoma,0,,<11,,,,,
,3981,,02/14/21 - 02/20/21,,,0,,,Sonoma,0,,<11,,,,,
,3982,,02/21/21 - 02/27/21,,,0,,,Sonoma,0,,<11,,,,,
,3983,,02/28/21 - 03/06/21,,,0,,,Sonoma,0,,<11,,,,,
,3984,,03/07/21 - 03/13/21,,,0,,,Sonoma,0,,0,,,,,
,3985,,03/14/21 - 03/20/21,,,<11,,,Sonoma,0,,<11,,,,,
,3986,,03/21/21 - 03/27/21,,,<11,,,Sonoma,0,,<11,,,,,
,3997,,08/23/20 - 08/29/20,,,0,,,Sonoma,0,,0,,,,,
,3998,,08/30/20 - 09/05/20,,,0,,,Sonoma,0,,0,,,,,
,3999,,09/06/20 - 09/12/20,,,0,,,Sonoma,0,,<11,,,,,
,4000,,09/13/20 - 09/19/20,,,0,,,Sonoma,0,,0,,,,,
,4001,,09/20/20 - 09/26/20,,,0,,,Sonoma,0,,0,,,,,
,4002,,09/27/20 - 10/03/20,,,,,,Sonoma,,,No Data Reported,,,,,
,4003,,09/27/20 - 10/03/20,,,0,,,Sonoma,0,,0,,,,,
,4004,,10/04/20 - 10/10/20,,,0,,,Sonoma,0,,0,,,,,
,4005,,10/11/20 - 10/17/20,,,0,,,Sonoma,0,,0,,,,,
,4006,,10/18/20 - 10/24/20,,,<11,,,Sonoma,0,,<11,,,,,
,4007,,10/25/20 - 10/31/20,,,0,,,Sonoma,0,,0,,,,,
,4008,,11/01/20 - 11/07/20,,,0,,,Sonoma,0,,0,,,,,
,4009,,11/08/20 - 11/14/20,,,0,,,Sonoma,0,,0,,,,,
,4010,,11/15/20 - 11/21/20,,,<11,,,Sonoma,0,,<11,,,,,
,4011,,11/22/20 - 11/28/20,,,0,,,Sonoma,0,,0,,,,,
,4012,,11/29/20 - 12/05/20,,,0,,,Sonoma,0,,0,,,,,
,4013,,12/06/20 - 12/12/20,,,0,,,Sonoma,<11,,<11,,,,,
,4014,,12/13/20 - 12/19/20,,,0,,,Sonoma,<11,,14,,,,,
,4015,,12/20/20 - 12/26/20,,,0,,,Sonoma,0,,56,,,,,
,4016,,12/27/20 - 01/02/21,,,0,,,Sonoma,0,,21,,,,,
0,4017,,01/03/21 - 01/09/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,<11,10,0
<11,4018,,01/10/21 - 01/16/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,<11,,0,0,<11,7,0
0,4019,,01/17/21 - 01/23/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,<11,8,0
0,4020,,01/24/21 - 01/30/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,<11,6,0
0,4021,,01/31/21 - 02/06/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,12,0
0,4022,,02/07/21 - 02/13/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,9,0
0,4023,,02/14/21 - 02/20/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,10,0
0,4024,,02/21/21 - 02/27/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,7,0
0,4025,,02/28/21 - 03/06/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,7,0
0,4026,,03/07/21 - 03/13/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,6,0
0,4027,,03/14/21 - 03/20/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,6,0
0,4028,,03/21/21 - 03/27/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,8,0
0,4029,,03/28/21 - 04/03/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,9,0
0,4030,,04/04/21 - 04/10/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,11,0
0,4031,,04/11/21 - 04/17/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,9,0
0,4032,,04/18/21 - 04/24/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,10,0
0,4033,,04/25/21 - 05/01/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,<11,0,0
0,4034,,07/19/20 - 07/25/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,0,0
0,4035,,07/26/20 - 08/01/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,8,0
,4100,,01/03/21 - 01/09/21,,,0,,,Stanislaus,<11,,<11,,,,,
0,4036,,08/02/20 - 08/08/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,9,0
0,4037,,08/09/20 - 08/15/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,10,0
0,4038,,08/16/20 - 08/22/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,11,0
,4039,,08/23/20 - 08/29/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,<11,13,
,4040,,08/30/20 - 09/05/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,11,
,4041,,09/06/20 - 09/12/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,11,
,4042,,09/13/20 - 09/19/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,<11,12,
,4043,,09/20/20 - 09/26/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,11,
,4044,,09/27/20 - 10/03/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,14,
,4045,,10/04/20 - 10/10/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,13,
,4046,,10/11/20 - 10/17/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,15,
,4049,,11/01/20 - 11/07/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,13,
,4050,,11/08/20 - 11/14/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,10,
,4051,,11/15/20 - 11/21/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,12,
0,4052,,11/22/20 - 11/28/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,11,0
0,4053,,11/29/20 - 12/05/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,11,0
0,4054,,12/06/20 - 12/12/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,<11,11,0
,4055,,12/13/20 - 12/19/20,,Juvenile Commitment Facility,,0,,Stanislaus,,0,,0,0,0,11,
0,4056,,12/20/20 - 12/26/20,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,<11,10,0
0,4057,,12/27/20 - 01/02/21,,Juvenile Commitment Facility,,0,0,Stanislaus,,0,,0,0,0,9,0
0,4058,,01/03/21 - 01/09/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,44,0
0,4059,,01/10/21 - 01/16/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,47,0
0,4060,,01/17/21 - 01/23/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,49,0
0,4061,,01/24/21 - 01/30/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,46,0
0,4062,,01/31/21 - 02/06/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,42,0
0,4063,,02/07/21 - 02/13/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,44,0
0,4064,,02/14/21 - 02/20/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,42,0
0,4065,,02/21/21 - 02/27/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,45,0
0,4066,,02/28/21 - 03/06/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,47,0
0,4067,,03/07/21 - 03/13/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,49,0
0,4068,,03/14/21 - 03/20/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,52,0
0,4069,,03/21/21 - 03/27/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,52,0
0,4070,,03/28/21 - 04/03/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,56,0
0,4071,,04/04/21 - 04/10/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,50,0
0,4072,,04/11/21 - 04/17/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,42,0
0,4073,,04/18/21 - 04/24/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,39,0
<11,4074,,04/25/21 - 05/01/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,<11,,0,0,41,45,0
0,4075,,07/19/20 - 07/25/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,59,0
0,4076,,07/26/20 - 08/01/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,47,0
0,4077,,08/02/20 - 08/08/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,52,0
0,4078,,08/09/20 - 08/15/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,49,0
0,4079,,08/16/20 - 08/22/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,64,0
,4080,,08/23/20 - 08/29/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,67,
,4081,,08/23/20 - 08/29/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,67,
,4082,,08/30/20 - 09/05/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,52,
,4083,,09/06/20 - 09/12/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,52,
,4084,,09/13/20 - 09/19/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,46,
,4085,,09/20/20 - 09/26/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,50,
,4086,,09/27/20 - 10/03/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,49,
,4087,,10/04/20 - 10/10/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,49,
,4088,,10/11/20 - 10/17/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,46,
,4089,,10/18/20 - 10/24/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,0,48,
,4090,,10/25/20 - 10/31/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,49,
,4091,,11/01/20 - 11/07/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,0,45,
,4092,,11/08/20 - 11/14/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,47,
,4093,,11/15/20 - 11/21/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,42,
0,4094,,11/22/20 - 11/28/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,43,0
0,4095,,11/29/20 - 12/05/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,42,0
,4096,,12/06/20 - 12/12/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,<11,,0,0,<11,44,
,4097,,12/13/20 - 12/19/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,<11,,0,0,<11,42,
0,4098,,12/20/20 - 12/26/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,42,0
0,4099,,12/27/20 - 01/02/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,48,0
,4101,,01/10/21 - 01/16/21,,,0,,,Stanislaus,<11,,<11,,,,,
,4102,,01/17/21 - 01/23/21,,,0,,,Stanislaus,<11,,<11,,,,,
,4103,,01/24/21 - 01/30/21,,,0,,,Stanislaus,0,,0,,,,,
,4104,,01/31/21 - 02/06/21,,,0,,,Stanislaus,0,,0,,,,,
,4105,,02/07/21 - 02/13/21,,,0,,,Stanislaus,0,,0,,,,,
,4106,,02/14/21 - 02/20/21,,,0,,,Stanislaus,0,,0,,,,,
,4107,,02/21/21 - 02/27/21,,,0,,,Stanislaus,0,,0,,,,,
,4108,,02/28/21 - 03/06/21,,,0,,,Stanislaus,0,,0,,,,,
,4109,,03/07/21 - 03/13/21,,,0,,,Stanislaus,0,,0,,,,,
,4110,,03/14/21 - 03/20/21,,,0,,,Stanislaus,0,,0,,,,,
,4111,,03/21/21 - 03/27/21,,,0,,,Stanislaus,0,,0,,,,,
,4112,,03/28/21 - 04/03/21,,,0,,,Stanislaus,0,,0,,,,,
,4113,,04/04/21 - 04/10/21,,,0,,,Stanislaus,0,,0,,,,,
,4114,,04/11/21 - 04/17/21,,,0,,,Stanislaus,0,,0,,,,,
,4115,,04/18/21 - 04/24/21,,,0,,,Stanislaus,0,,0,,,,,
,4116,,04/25/21 - 05/01/21,,,0,,,Stanislaus,0,,<11,,,,,
,4117,,07/19/20 - 07/25/20,,,0,,,Stanislaus,0,,<11,,,,,
,4118,,07/26/20 - 08/01/20,,,<11,,,Stanislaus,<11,,<11,,,,,
,4119,,08/02/20 - 08/08/20,,,0,,,Stanislaus,0,,<11,,,,,
,4120,,08/09/20 - 08/15/20,,,0,,,Stanislaus,0,,0,,,,,
,4121,,08/16/20 - 08/22/20,,,0,,,Stanislaus,0,,<11,,,,,
,4122,,08/23/20 - 08/29/20,,,0,,,Stanislaus,0,,<11,,,,,
,4123,,08/30/20 - 09/05/20,,,<11,,,Stanislaus,0,,<11,,,,,
,4124,,09/06/20 - 09/12/20,,,0,,,Stanislaus,0,,<11,,,,,
,4125,,09/13/20 - 09/19/20,,,0,,,Stanislaus,0,,<11,,,,,
,4126,,09/20/20 - 09/26/20,,,0,,,Stanislaus,0,,0,,,,,
,4127,,09/27/20 - 10/03/20,,,0,,,Stanislaus,0,,<11,,,,,
,4128,,10/04/20 - 10/10/20,,,0,,,Stanislaus,0,,0,,,,,
,4129,,10/11/20 - 10/17/20,,,0,,,Stanislaus,0,,0,,,,,
,4130,,10/18/20 - 10/24/20,,,0,,,Stanislaus,<11,,<11,,,,,
,4131,,10/25/20 - 10/31/20,,,0,,,Stanislaus,0,,<11,,,,,
,4132,,11/01/20 - 11/07/20,,,0,,,Stanislaus,0,,0,,,,,
,4133,,11/08/20 - 11/14/20,,,0,,,Stanislaus,0,,<11,,,,,
,4134,,11/15/20 - 11/21/20,,,0,,,Stanislaus,0,,0,,,,,
,4135,,11/22/20 - 11/28/20,,,0,,,Stanislaus,0,,0,,,,,
,4136,,11/29/20 - 12/05/20,,,0,,,Stanislaus,0,,<11,,,,,
,4137,,12/06/20 - 12/12/20,,,0,,,Stanislaus,0,,0,,,,,
,4138,,12/13/20 - 12/19/20,,,0,,,Stanislaus,0,,0,,,,,
,4139,,12/20/20 - 12/26/20,,,<11,,,Stanislaus,<11,,<11,,,,,
,4140,,12/27/20 - 01/02/21,,,0,,,Stanislaus,<11,,<11,,,,,
,4141,,04/18/21 - 04/24/21,,No Data Reported,,,,Tehama,,,,,,,,
,4142,,04/25/21 - 05/01/21,,No Data Reported,,,,Tehama,,,,,,,,
<11,4143,,01/03/21 - 01/09/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,9,0
0,4144,,01/10/21 - 01/16/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,11,0
0,4145,,01/17/21 - 01/23/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,4146,,01/24/21 - 01/30/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,13,0
0,4147,,01/31/21 - 02/06/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
,4299,,11/22/20 - 11/28/20,,,0,,,Tulare,0,,<11,,,,,
0,4148,,02/07/21 - 02/13/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,10,0
0,4149,,02/14/21 - 02/20/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,11,0
