Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,7808,,03/06/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,25,54,0
0,7809,,03/13/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,25,53,0
,7810,,03/20/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,25,54,
,7811,,03/27/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,<11,51,
0,7812,,04/03/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,30,61,0
0,7813,,04/10/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,55,0
0,7814,,04/17/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,65,54,0
0,7815,,04/24/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,61,0
0,7816,,05/01/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,35,62,0
0,7817,,05/08/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,58,0
0,7818,,05/15/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,40,56,0
0,7819,,05/22/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,35,52,0
0,7820,,05/29/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,65,55,0
0,7821,,06/05/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,40,55,0
0,7822,,06/12/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,53,53,0
0,7823,,06/19/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,58,58,0
0,7824,,06/26/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,50,50,0
0,7825,,07/03/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,47,0
<11,7826,,07/10/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,47,47,0
<11,7827,,07/17/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,45,45,0
0,7828,,07/24/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,44,44,0
0,7829,,07/31/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
0,7830,,08/07/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7831,,08/14/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
0,7832,,08/21/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7833,,08/28/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,49,49,0
0,7834,,09/04/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
,7835,,09/11/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7836,,09/18/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7837,,09/25/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,45,45,0
0,7838,,10/02/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7839,,10/09/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,51,51,0
0,7840,,10/16/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,46,46,0
0,7841,,10/23/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7842,,10/30/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7843,,11/06/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
0,7844,,11/13/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,49,49,0
0,7845,,11/20/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,0,43,0
0,7846,,11/27/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,41,41,0
0,7847,,12/04/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,43,43,0
0,7848,,12/11/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7849,,12/18/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
,7850,,12/25/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,43,43,<11
,7851,,01/01/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,66,66,
<11,7852,,01/08/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,62,62,
<11,7853,,01/15/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,
0,7854,,01/22/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,0
0,7855,,01/29/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,0
0,7856,,02/05/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,69,69,0
0,7857,,02/12/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,53,53,0
0,7858,,02/19/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
0,7859,,02/26/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,46,46,0
0,7860,,03/05/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,45,45,0
0,7861,,03/12/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,51,51,0
0,7862,,03/19/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,52,52,0
0,7863,,03/26/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,50,50,0
0,7864,,04/02/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,62,62,0
0,7865,,04/09/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,0,63,0
0,7866,,04/16/22,,Santa Clara Juvenile Hall,,0,,Santa Clara,,0,,0,0,66,66,0
0,7867,,07/25/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7868,,08/01/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,7869,,08/08/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7870,,08/15/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7871,,08/22/20,James Ranch youth were evacuated back to Juvenile Hall on 8/20/2020 due to the threat of fires,William James Ranch,,0,0,Santa Clara,,0,,0,0,U,0,0
0,7872,,08/29/20,Youth data captured in Juvenile Hall due to evacuation of the James Ranch,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,0,0
0,7873,,09/05/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,30,0
0,7874,,09/12/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,34,0
0,7875,,09/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7876,,09/26/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7877,,10/03/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7878,,10/10/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7879,,10/17/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,35,0
0,7880,,10/24/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7881,,10/31/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7882,,11/07/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7883,,11/14/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,35,0
<11,7884,,11/21/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,38,0
<11,7885,,11/28/20,"The Santa Clara County James Ranch had an exposure resulting in several youth testing postive for COVID19.  They are all residing in one living unit, all other youth at the Ranch tested negative.",William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,25,0
,7996,,04/24/21,,,0,,,Santa Clara,<11,,65,,,,,
U,7886,,12/05/20,,William James Ranch,,0,0,Santa Clara,,U,,0,U,<11,12,0
<11,7887,,12/12/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,23,23,
0,7888,,12/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,24,0
<11,7889,,12/26/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,24,0
<11,7890,,01/02/21,,William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,31,0
0,7891,,01/09/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,32,0
0,7892,,01/16/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,7893,,01/23/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,12,31,0
0,7894,,01/30/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,7895,,02/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,28,0
0,7896,,02/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,30,0
0,7897,,02/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,32,0
0,7898,,02/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,7899,,03/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,7900,,03/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,7901,,03/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,28,0
0,7902,,03/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,7903,,04/03/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,7904,,04/17/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,24,0
0,7905,,04/24/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7906,,05/01/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7907,,05/08/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7908,,05/15/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,27,27,0
0,7909,,05/22/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,26,26,0
0,7910,,05/29/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7911,,06/05/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,28,28,0
0,7912,,06/12/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,29,29,0
0,7913,,06/19/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7914,,06/26/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7915,,07/03/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7916,,07/10/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
,8004,,06/19/21,,,0,,,Santa Clara,0,,85,,,,,
0,7917,,07/17/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7918,,07/24/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
,7997,,05/01/21,,,<11,,,Santa Clara,0,,75,,,,,
0,7919,,07/31/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7920,,08/07/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7921,,08/14/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7922,,08/21/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7923,,08/28/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7924,,09/04/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7925,,09/11/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7926,,09/18/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7927,,09/25/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7928,,10/02/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7929,,10/09/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7930,,10/16/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7931,,10/23/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7932,,10/30/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7933,,11/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7934,,11/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7935,,11/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,21,21,0
0,7936,,11/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7937,,12/04/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,20,20,0
0,7938,,12/11/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,20,20,0
0,7939,,12/18/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7940,,12/25/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
,7941,,01/01/22,All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch,,0,,Santa Clara,,<11,,0,<11,0,0,
0,7942,,02/12/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,13,13,0
0,7943,,02/19/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,14,14,0
0,7944,,02/26/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,14,14,0
0,7945,,03/05/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,15,0
0,7946,,03/12/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,15,0
0,7947,,03/19/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,16,16,0
0,7948,,03/26/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,17,17,0
0,7949,,04/02/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,16,16,0
0,7950,,04/09/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,14,14,0
0,7951,,04/16/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,12,12,0
,7998,,05/08/21,,,0,,,Santa Clara,0,,80,,,,,
,7999,,05/15/21,,,0,,,Santa Clara,0,,75,,,,,
,8000,,05/22/21,,,0,,,Santa Clara,0,,85,,,,,
,7952,,01/08/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7953,,01/15/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7954,,01/22/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7955,,01/29/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7956,,02/05/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7957,,07/25/20,,,0,,,Santa Clara,0,,0,,,,,
,7958,,08/01/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7959,,08/08/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7960,,08/15/20,,,0,,,Santa Clara,0,,0,,,,,
,7961,,08/22/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7962,,08/29/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7963,,09/05/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7964,,09/12/20,,,<11,,,Santa Clara,0,,0,,,,,
,7965,,09/19/20,,,0,,,Santa Clara,0,,0,,,,,
,7966,,09/26/20,,,0,,,Santa Clara,0,,0,,,,,
,7967,,10/03/20,,,0,,,Santa Clara,0,,0,,,,,
,7968,,10/10/20,,,0,,,Santa Clara,0,,0,,,,,
,7969,,10/17/20,,,0,,,Santa Clara,0,,0,,,,,
,7970,,10/24/20,,,0,,,Santa Clara,0,,0,,,,,
,7971,,10/31/20,,,0,,,Santa Clara,0,,0,,,,,
,7972,,11/07/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7973,,11/14/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7974,,11/21/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7975,Pending test results on several staff due to the outbreak incident at the Ranch.,11/28/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7976,,12/05/20,,,<11,,,Santa Clara,<11,,U,,,,,
,7977,,12/12/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7978,,12/19/20,,,<11,,,Santa Clara,<11,,70,,,,,
,7979,,12/26/20,,,<11,,,Santa Clara,<11,,20,,,,,
,7980,,01/02/21,,,<11,,,Santa Clara,<11,,35,,,,,
,7981,,01/09/21,,,<11,,,Santa Clara,<11,,30,,,,,
,7982,,01/16/21,,,<11,,,Santa Clara,<11,,<11,,,,,
,7983,,01/23/21,,,<11,,,Santa Clara,<11,,15,,,,,
,7984,,01/30/21,,,0,,,Santa Clara,<11,,25,,,,,
,7985,,02/06/21,,,0,,,Santa Clara,<11,,25,,,,,
,7986,,02/13/21,,,<11,,,Santa Clara,<11,,30,,,,,
,7987,,02/20/21,,,<11,,,Santa Clara,0,,25,,,,,
,7988,,02/27/21,,,0,,,Santa Clara,0,,75,,,,,
,7989,,03/06/21,,,0,,,Santa Clara,0,,75,,,,,
,7990,,03/13/21,,,0,,,Santa Clara,0,,75,,,,,
,7991,,03/20/21,,,0,,,Santa Clara,0,,85,,,,,
,7992,,03/27/21,,,0,,,Santa Clara,0,,65,,,,,
,7993,,04/03/21,,,0,,,Santa Clara,0,,50,,,,,
,7994,,04/10/21,,,0,,,Santa Clara,0,,65,,,,,
,7995,,04/17/21,,,0,,,Santa Clara,0,,65,,,,,
,8001,,05/29/21,,,0,,,Santa Clara,0,,85,,,,,
,8002,,06/05/21,,,0,,,Santa Clara,0,,90,,,,,
,8005,,06/26/21,,,0,,,Santa Clara,0,,85,,,,,
,8006,,07/03/21,,,0,,,Santa Clara,0,,85,,,,,
,8007,,07/10/21,,,0,,,Santa Clara,<11,,100,,,,,
,8008,,07/17/21,,,<11,,,Santa Clara,<11,,100,,,,,
,8009,,07/24/21,,,<11,,,Santa Clara,0,,85,,,,,
,8010,,07/31/21,,,<11,,,Santa Clara,<11,,85,,,,,
,8011,,08/07/21,,,<11,,,Santa Clara,<11,,85,,,,,
,8012,,08/14/21,,,<11,,,Santa Clara,<11,,100,,,,,
,8013,,08/21/21,,,<11,,,Santa Clara,<11,,125,,,,,
,8014,,08/28/21,,,<11,,,Santa Clara,<11,,150,,,,,
,8015,,09/04/21,,,<11,,,Santa Clara,<11,,125,,,,,
,8016,,09/11/21,,,<11,,,Santa Clara,<11,,125,,,,,
,8017,,09/18/21,,,<11,,,Santa Clara,0,,100,,,,,
,8018,,09/25/21,,,0,,,Santa Clara,0,,125,,,,,
,8019,,10/02/21,,,0,,,Santa Clara,0,,125,,,,,
,8020,,10/09/21,,,0,,,Santa Clara,0,,125,,,,,
,8021,,10/16/21,,,0,,,Santa Clara,0,,125,,,,,
,8022,,10/23/21,,,0,,,Santa Clara,0,,125,,,,,
,8023,,10/30/21,,,0,,,Santa Clara,0,,125,,,,,
,8024,,11/06/21,,,0,,,Santa Clara,0,,125,,,,,
,8025,,11/13/21,,,0,,,Santa Clara,0,,125,,,,,
,8026,,11/20/21,,,0,,,Santa Clara,0,,125,,,,,
,8027,,11/27/21,,,0,,,Santa Clara,0,,125,,,,,
,8028,,12/04/21,,,0,,,Santa Clara,0,,185,,,,,
,8029,,12/11/21,,,0,,,Santa Clara,0,,185,,,,,
,8030,,12/18/21,,,0,,,Santa Clara,<11,,125,,,,,
,8031,,12/25/21,,,0,,,Santa Clara,<11,,125,,,,,
,8032,,01/01/22,,,<11,,,Santa Clara,<11,,125,,,,,
,8033,,01/08/22,,,<11,,,Santa Clara,<11,,125,,,,,
,8034,,01/15/22,,,<11,,,Santa Clara,<11,,125,,,,,
,8035,,01/22/22,,,<11,,,Santa Clara,<11,,200,,,,,
,8036,,01/29/22,,,<11,,,Santa Clara,<11,,150,,,,,
,8037,,02/05/22,,,<11,,,Santa Clara,<11,,125,,,,,
,8038,,02/12/22,,,<11,,,Santa Clara,<11,,150,,,,,
,8039,,02/19/22,,,<11,,,Santa Clara,0,,150,,,,,
,8040,,02/26/22,,,0,,,Santa Clara,0,,150,,,,,
,8041,,03/05/22,,,0,,,Santa Clara,0,,150,,,,,
,8042,,03/12/22,,,<11,,,Santa Clara,<11,,150,,,,,
,8043,,03/19/22,,,<11,,,Santa Clara,<11,,150,,,,,
,8044,,03/26/22,,,0,,,Santa Clara,0,,150,,,,,
,8045,,04/02/22,,,0,,,Santa Clara,0,,150,,,,,
,8046,,04/09/22,,,<11,,,Santa Clara,<11,,150,,,,,
,8047,,04/16/22,,,0,,,Santa Clara,0,,150,,,,,
0,8048,,07/25/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,8049,,08/01/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,8050,,08/08/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,8051,,08/15/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,8052,,08/22/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,8053,,08/29/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
,8172,,03/13/21,,,0,,,Santa Cruz,0,,0,,,,,
0,8054,,09/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,8055,,09/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,8056,,09/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,8057,,09/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,8058,,10/03/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,8059,,10/10/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,8060,,10/17/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,8061,,10/24/20,"<11 youth intake, had tested positive 20 days prior",Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,8062,,10/31/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,8063,,11/07/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,8064,,11/14/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
<11,8065,,11/21/20,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,10,<11
0,8066,,11/28/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8067,,12/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,8068,,12/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,13,<11
0,8069,,12/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,8070,,12/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,8071,,01/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,8072,,01/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,8073,,01/16/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,14,<11
0,8074,,01/23/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,8075,,01/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,20,<11
0,8076,,02/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,8077,,02/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,8078,,02/20/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,15,0
0,8079,,02/27/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,11,0
0,8080,,03/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,10,0
0,8081,,03/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8082,,03/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8083,,03/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8084,,04/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8085,,04/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,8086,,04/17/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8087,,04/24/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,8,0
0,8088,,05/01/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,0,0
0,8089,,05/08/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,8090,,05/15/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,8091,,05/22/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,10,0
0,8092,,05/29/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,10,0
0,8093,,06/05/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8094,,06/12/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,8095,,06/19/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,8096,,06/26/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,8097,,07/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
