Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,5407,,5/29/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,5408,,6/5/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,0,10,
,5409,,6/12/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,11,
,5410,,6/19/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,11,
,5411,,6/26/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,5412,,7/3/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,5413,,7/10/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,5414,,7/17/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,5415,,7/24/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,5416,,7/31/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,5417,,8/7/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,5418,,8/14/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,13,15,
,5419,,8/21/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,14,15,
,5420,,8/28/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,17,17,
,5421,,9/4/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,<11,Santa Barbara,,<11,,0,0,<11,16,
,5476,,7/3/2021,,,0,,,Santa Barbara,<11,,21,,,,,
,5422,,9/11/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,<11,<11,17,
,5423,,9/18/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,17,
,5424,,9/25/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,17,
,5425,,10/2/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,5426,,10/9/2021,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,5427,,7/25/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5428,,8/1/2020,,,0,,,Santa Barbara,0,,<11,,,,,
,5429,,8/8/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5430,,8/15/2020,,,0,,,Santa Barbara,0,,<11,,,,,
,5431,,8/22/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5432,,8/29/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5433,,9/5/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5434,,9/12/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5435,,9/19/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5436,,9/26/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5437,,10/3/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5438,,10/10/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5439,,10/17/2020,,,0,,,Santa Barbara,<11,,<11,,,,,
,5440,,10/24/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5441,,10/31/2020,,,<11,,,Santa Barbara,0,,<11,,,,,
,5442,,11/7/2020,,,0,,,Santa Barbara,0,,<11,,,,,
,5443,,11/14/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5444,,11/21/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5445,,11/28/2020,,,0,,,Santa Barbara,0,,0,,,,,
,5446,,12/5/2020,,,0,,,Santa Barbara,<11,,<11,,,,,
,5447,,12/12/2020,,,0,,,Santa Barbara,<11,,<11,,,,,
,5448,,12/19/2020,,,<11,,,Santa Barbara,0,,<11,,,,,
,5449,,12/26/2020,,,0,,,Santa Barbara,0,,<11,,,,,
,5450,,1/2/2021,,,0,,,Santa Barbara,0,,<11,,,,,
,5789,,5/22/2021,,,0,,,Santa Cruz,0,,0,,,,,
,5453,,1/23/2021,,,<11,,,Santa Barbara,<11,,<11,,,,,
,5454,,1/30/2021,,,<11,,,Santa Barbara,<11,,<11,,,,,
,5455,,2/6/2021,,,<11,,,Santa Barbara,0,,<11,,,,,
,5456,,2/13/2021,,,0,,,Santa Barbara,<11,,<11,,,,,
,5457,,2/20/2021,,,0,,,Santa Barbara,0,,34,,,,,
,5458,,2/27/2021,,,<11,,,Santa Barbara,0,,32,,,,,
,5459,,3/6/2021,,,0,,,Santa Barbara,0,,25,,,,,
,5460,,3/13/2021,,,0,,,Santa Barbara,0,,27,,,,,
,5461,,3/20/2021,,,0,,,Santa Barbara,0,,25,,,,,
,5462,,3/27/2021,,,0,,,Santa Barbara,0,,24,,,,,
,5463,,4/3/2021,,,0,,,Santa Barbara,0,,25,,,,,
,5464,,4/10/2021,,,0,,,Santa Barbara,0,,23,,,,,
,5465,,4/17/2021,,,0,,,Santa Barbara,0,,29,,,,,
,5466,,4/24/2021,,,0,,,Santa Barbara,0,,24,,,,,
,5467,,5/1/2021,,,0,,,Santa Barbara,0,,25,,,,,
,5468,,5/8/2021,,,0,,,Santa Barbara,0,,21,,,,,
,5469,,5/15/2021,,,0,,,Santa Barbara,0,,20,,,,,
,5470,,5/22/2021,,,0,,,Santa Barbara,0,,20,,,,,
,5471,,5/29/2021,,,0,,,Santa Barbara,0,,19,,,,,
,5472,,6/5/2021,,,0,,,Santa Barbara,0,,11,,,,,
,5477,,7/10/2021,,,0,,,Santa Barbara,0,,12,,,,,
,5478,,7/17/2021,,,<11,,,Santa Barbara,0,,<11,,,,,
,5479,,7/24/2021,,,0,,,Santa Barbara,0,,<11,,,,,
,5480,,7/31/2021,,,0,,,Santa Barbara,0,,13,,,,,
,5481,,8/7/2021,,,0,,,Santa Barbara,0,,14,,,,,
,5482,,8/14/2021,,,0,,,Santa Barbara,<11,,33,,,,,
,5483,,8/21/2021,,,0,,,Santa Barbara,0,,38,,,,,
,5484,,8/28/2021,,,<11,,,Santa Barbara,0,,37,,,,,
,5485,,9/4/2021,,,0,,,Santa Barbara,<11,,12,,,,,
,5486,,9/11/2021,,,<11,,,Santa Barbara,0,,<11,,,,,
,5487,,9/18/2021,,,0,,,Santa Barbara,0,,11,,,,,
,5488,,9/25/2021,,,0,,,Santa Barbara,0,,<11,,,,,
,5489,,10/2/2021,,,0,,,Santa Barbara,0,,<11,,,,,
,5490,,10/9/2021,,,0,,,Santa Barbara,0,,11,,,,,
0,5491,,7/25/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,45,0
0,5492,,8/1/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,0,48,0
0,5493,,8/8/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,15,45,0
,5494,,8/15/2020,,Santa Clara Juvenile Hall,,0,,Santa Clara,,0,,0,0,13,46,
0,5495,,8/22/2020,"The Santa Clara County Juvenile Hall provided Mutual Aid for Santa Cruz County due to the ongoing fires in Sant Cruz County.  We are housing thier 18 youth in Santa Clara County Juvenile Hall.  Also, due to the ongoing fires, we relocated 35 James Ranch youth back to Sanat Clara County Juvenile Hall.",Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,15,101,0
0,5496,,8/29/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,15,15,104,0
0,5497,,9/5/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,49,0
0,5498,,9/12/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,44,0
0,5499,,9/19/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,51,0
0,5500,,9/26/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,46,0
0,5501,,10/3/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,14,43,
0,5502,,10/10/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,41,0
0,5503,,10/17/2020,,Santa Clara Juvenile Hall,,0,,Santa Clara,,0,,0,0,<11,41,0
0,5504,,10/24/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,44,0
0,5505,,10/31/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,36,0
0,5506,,11/7/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,36,0
0,5507,,11/14/2020,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,38,0
0,5508,,11/21/2020,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,38,0
<11,5509,,11/28/2020,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,U,<11,<11,51,<11
U,5510,,12/5/2020,Our Juvenile Hall and James Ranch experienced an COVID-19 Outbreak of staff and youth,Santa Clara Juvenile Hall,,0,U,Santa Clara,,U,,<11,<11,U,57,
38,5511,,12/12/2020,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,40,49,<11
<11,5512,,12/19/2020,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,51,<11
0,5513,,12/26/2020,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,59,0
<11,5514,,1/2/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,50,0
0,5515,,1/9/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,41,0
0,5516,,1/16/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,46,0
0,5517,,1/23/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,48,0
<11,5518,,1/30/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,15,47,0
0,5519,,2/6/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,13,51,0
0,5520,,2/13/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,20,59,0
0,5521,,2/20/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,20,52,0
0,5522,,2/27/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,49,0
0,5523,,3/6/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,25,54,0
0,5524,,3/13/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,25,53,0
,5525,,3/20/2021,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,25,54,
,5526,,3/27/2021,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,<11,51,
0,5527,,4/3/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,30,61,0
0,5528,,4/10/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,55,0
0,5529,,4/17/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,65,54,0
0,5530,,4/24/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,61,0
0,5531,,5/1/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,35,62,0
0,5532,,5/8/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,58,0
0,5533,,5/15/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,40,56,0
0,5534,,5/22/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,35,52,0
0,5535,,5/29/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,65,55,0
0,5536,,6/5/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,40,55,0
0,5537,,6/12/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,53,53,0
0,5538,,6/19/2021,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,58,58,0
0,5539,,6/26/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,50,50,0
0,5540,,7/3/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,47,0
<11,5541,,7/10/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,47,47,0
<11,5542,,7/17/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,45,45,0
0,5543,,7/24/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,44,44,0
0,5544,,7/31/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
0,5545,,8/7/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,5546,,8/14/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
0,5547,,8/21/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,5548,,8/28/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,49,49,0
0,5549,,9/4/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
,5550,,9/11/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,5551,,9/18/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,5552,,9/25/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,45,45,0
0,5553,,10/2/2021,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,5554,,10/9/2021,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,51,51,0
0,5555,,7/25/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,5556,,8/1/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,5557,,8/8/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,5558,,8/15/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,5559,,8/22/2020,James Ranch youth were evacuated back to Juvenile Hall on 8/20/2020 due to the threat of fires,William James Ranch,,0,0,Santa Clara,,0,,0,0,U,0,0
0,5560,,8/29/2020,Youth data captured in Juvenile Hall due to evacuation of the James Ranch,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,0,0
0,5561,,9/5/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,30,0
0,5562,,9/12/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,34,0
0,5563,,9/19/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,5564,,9/26/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,5565,,10/3/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,5566,,10/10/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,5567,,10/17/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,35,0
0,5568,,10/24/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,5569,,10/31/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,5570,,11/7/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,5571,,11/14/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,35,0
<11,5572,,11/21/2020,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,38,0
<11,5573,,11/28/2020,"The Santa Clara County James Ranch had an exposure resulting in several youth testing postive for COVID19.  They are all residing in one living unit, all other youth at the Ranch tested negative.",William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,25,0
U,5574,,12/5/2020,,William James Ranch,,0,0,Santa Clara,,U,,0,U,<11,12,0
<11,5575,,12/12/2020,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,23,23,
0,5576,,12/19/2020,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,24,0
<11,5577,,12/26/2020,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,24,0
<11,5578,,1/2/2021,,William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,31,0
0,5579,,1/9/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,32,0
0,5580,,1/16/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,5581,,1/23/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,12,31,0
0,5582,,1/30/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,5583,,2/6/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,28,0
0,5584,,2/13/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,30,0
0,5585,,2/20/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,32,0
0,5586,,2/27/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,5587,,3/6/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,5588,,3/13/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,5589,,3/20/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,28,0
0,5590,,3/27/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,5591,,4/3/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,5592,,4/17/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,24,0
0,5593,,4/24/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,5594,,5/1/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,5595,,5/8/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,5596,,5/15/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,27,27,0
0,5597,,5/22/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,26,26,0
0,5598,,5/29/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,5599,,6/5/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,28,28,0
0,5600,,6/12/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,29,29,0
0,5601,,6/19/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,5602,,6/26/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5603,,7/3/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5604,,7/10/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5605,,7/17/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5606,,7/24/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5607,,7/31/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5608,,8/7/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5609,,8/14/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5610,,8/21/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,5611,,8/28/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5612,,9/4/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5613,,9/11/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5614,,9/18/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5615,,9/25/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,5616,,10/2/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,5617,,10/9/2021,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
,5618,,7/25/2020,,,0,,,Santa Clara,0,,0,,,,,
,5619,,8/1/2020,,,0,,,Santa Clara,<11,,<11,,,,,
,5620,,8/8/2020,,,<11,,,Santa Clara,<11,,<11,,,,,
,5621,,8/15/2020,,,0,,,Santa Clara,0,,0,,,,,
,5622,,8/22/2020,,,0,,,Santa Clara,<11,,<11,,,,,
,5623,,8/29/2020,,,<11,,,Santa Clara,<11,,<11,,,,,
,5624,,9/5/2020,,,<11,,,Santa Clara,<11,,<11,,,,,
,5625,,9/12/2020,,,<11,,,Santa Clara,0,,0,,,,,
,5626,,9/19/2020,,,0,,,Santa Clara,0,,0,,,,,
,5627,,9/26/2020,,,0,,,Santa Clara,0,,0,,,,,
,5628,,10/3/2020,,,0,,,Santa Clara,0,,0,,,,,
,5629,,10/10/2020,,,0,,,Santa Clara,0,,0,,,,,
,5630,,10/17/2020,,,0,,,Santa Clara,0,,0,,,,,
,5631,,10/24/2020,,,0,,,Santa Clara,0,,0,,,,,
,5632,,10/31/2020,,,0,,,Santa Clara,0,,0,,,,,
,5633,,11/7/2020,,,0,,,Santa Clara,<11,,<11,,,,,
,5634,,11/14/2020,,,<11,,,Santa Clara,<11,,<11,,,,,
,5635,,11/21/2020,,,<11,,,Santa Clara,<11,,<11,,,,,
,5636,Pending test results on several staff due to the outbreak incident at the Ranch.,11/28/2020,,,0,,,Santa Clara,<11,,<11,,,,,
,5637,,12/5/2020,,,<11,,,Santa Clara,<11,,U,,,,,
,5638,,12/12/2020,,,<11,,,Santa Clara,<11,,<11,,,,,
,5639,,12/19/2020,,,<11,,,Santa Clara,<11,,70,,,,,
,5640,,12/26/2020,,,<11,,,Santa Clara,<11,,20,,,,,
,5641,,1/2/2021,,,<11,,,Santa Clara,<11,,35,,,,,
,5642,,1/9/2021,,,<11,,,Santa Clara,<11,,30,,,,,
,5643,,1/16/2021,,,<11,,,Santa Clara,<11,,<11,,,,,
,5644,,1/23/2021,,,<11,,,Santa Clara,<11,,15,,,,,
,5645,,1/30/2021,,,0,,,Santa Clara,<11,,25,,,,,
,5646,,2/6/2021,,,0,,,Santa Clara,<11,,25,,,,,
,5647,,2/13/2021,,,<11,,,Santa Clara,<11,,30,,,,,
,5648,,2/20/2021,,,<11,,,Santa Clara,0,,25,,,,,
,5649,,2/27/2021,,,0,,,Santa Clara,0,,75,,,,,
,5650,,3/6/2021,,,0,,,Santa Clara,0,,75,,,,,
,5651,,3/13/2021,,,0,,,Santa Clara,0,,75,,,,,
,5652,,3/20/2021,,,0,,,Santa Clara,0,,85,,,,,
,5653,,3/27/2021,,,0,,,Santa Clara,0,,65,,,,,
,5654,,4/3/2021,,,0,,,Santa Clara,0,,50,,,,,
,5655,,4/10/2021,,,0,,,Santa Clara,0,,65,,,,,
,5656,,4/17/2021,,,0,,,Santa Clara,0,,65,,,,,
,5657,,4/24/2021,,,0,,,Santa Clara,<11,,65,,,,,
,5658,,5/1/2021,,,<11,,,Santa Clara,0,,75,,,,,
,5659,,5/8/2021,,,0,,,Santa Clara,0,,80,,,,,
,5660,,5/15/2021,,,0,,,Santa Clara,0,,75,,,,,
,5661,,5/22/2021,,,0,,,Santa Clara,0,,85,,,,,
,5662,,5/29/2021,,,0,,,Santa Clara,0,,85,,,,,
,5663,,6/5/2021,,,0,,,Santa Clara,0,,90,,,,,
,5664,,6/12/2021,,,0,,,Santa Clara,0,,85,,,,,
,5665,,6/19/2021,,,0,,,Santa Clara,0,,85,,,,,
,5666,,6/26/2021,,,0,,,Santa Clara,0,,85,,,,,
,5667,,7/3/2021,,,0,,,Santa Clara,0,,85,,,,,
,5668,,7/10/2021,,,0,,,Santa Clara,<11,,100,,,,,
,5669,,7/17/2021,,,<11,,,Santa Clara,<11,,100,,,,,
,5670,,7/24/2021,,,<11,,,Santa Clara,0,,85,,,,,
,5671,,7/31/2021,,,<11,,,Santa Clara,<11,,85,,,,,
,5672,,8/7/2021,,,<11,,,Santa Clara,<11,,85,,,,,
,5673,,8/14/2021,,,<11,,,Santa Clara,<11,,100,,,,,
,5674,,8/21/2021,,,<11,,,Santa Clara,<11,,125,,,,,
,5675,,8/28/2021,,,<11,,,Santa Clara,<11,,150,,,,,
,5676,,9/4/2021,,,<11,,,Santa Clara,<11,,125,,,,,
,5677,,9/11/2021,,,<11,,,Santa Clara,<11,,125,,,,,
,5678,,9/18/2021,,,<11,,,Santa Clara,0,,100,,,,,
,5679,,9/25/2021,,,0,,,Santa Clara,0,,125,,,,,
,5680,,10/2/2021,,,0,,,Santa Clara,0,,125,,,,,
,5681,,10/9/2021,,,0,,,Santa Clara,0,,125,,,,,
0,5682,,7/25/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,5683,,8/1/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,5684,,8/8/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,5685,,8/15/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,5686,,8/22/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,5687,,8/29/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,5688,,9/5/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,5689,,9/12/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,5690,,9/19/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,5691,,9/26/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,5692,,10/3/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,5693,,10/10/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,5694,,10/17/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,5695,,10/24/2020,"<11 youth intake, had tested positive 20 days prior",Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,5696,,10/31/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,5697,,11/7/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,5698,,11/14/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
<11,5699,,11/21/2020,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,10,<11
0,5700,,11/28/2020,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
