Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,3204,,03/07/21 - 03/13/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,11,
,3205,,03/14/21 - 03/20/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,3206,,03/21/21 - 03/27/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,3207,,03/28/21 - 04/03/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,3208,,04/04/21 - 04/10/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
0,3209,,07/19/20 - 07/25/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,0,16,0
0,3210,,07/26/20 - 08/01/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,16,0
0,3211,,08/02/20 - 08/08/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,10,0
0,3212,,08/09/20 - 08/15/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,0,9,0
0,3213,,08/16/20 - 08/22/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,9,0
0,3214,,08/23/20 - 08/29/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,9,0
0,3215,,08/30/20 - 09/05/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,17,0
0,3216,,09/06/20 - 09/12/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,18,0
0,3217,,09/13/20 - 09/19/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,13,0
0,3218,,09/20/20 - 09/26/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,<11,Santa Barbara,,<11,,0,0,<11,14,0
0,3219,,09/27/20 - 10/03/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,15,0
0,3220,,10/04/20 - 10/10/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,<11,<11,13,0
0,3221,,10/11/20 - 10/17/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,13,0
0,3222,,10/18/20 - 10/24/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,18,20,0
0,3223,,10/25/20 - 10/31/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,20,0
0,3224,,11/01/20 - 11/07/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,11,22,0
0,3225,,11/08/20 - 11/14/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,20,0
,3226,,11/15/20 - 11/21/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,19,
,3227,,11/22/20 - 11/28/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,3228,,11/29/20 - 12/05/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,3229,,12/06/20 - 12/12/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,14,20,
,3230,,12/13/20 - 12/19/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,3231,,12/20/20 - 12/26/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,15,
,3232,,12/27/20 - 01/02/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,<11,21,
,3233,,01/03/21 - 01/09/21,,,0,,,Santa Barbara,<11,,15,,,,,
,3234,,01/10/21 - 01/16/21,,,0,,,Santa Barbara,<11,,<11,,,,,
,3235,,01/17/21 - 01/23/21,,,<11,,,Santa Barbara,<11,,<11,,,,,
,3236,,01/24/21 - 01/30/21,,,<11,,,Santa Barbara,<11,,<11,,,,,
,3237,,01/31/21 - 02/06/21,,,<11,,,Santa Barbara,0,,<11,,,,,
,3238,,02/07/21 - 02/13/21,,,0,,,Santa Barbara,<11,,<11,,,,,
,3239,,02/14/21 - 02/20/21,,,0,,,Santa Barbara,0,,34,,,,,
,3240,,02/21/21 - 02/27/21,,,<11,,,Santa Barbara,0,,32,,,,,
,3241,,02/28/21 - 03/06/21,,,0,,,Santa Barbara,0,,25,,,,,
,3242,,03/07/21 - 03/13/21,,,0,,,Santa Barbara,0,,27,,,,,
,3243,,03/14/21 - 03/20/21,,,0,,,Santa Barbara,0,,25,,,,,
,3244,,03/21/21 - 03/27/21,,,0,,,Santa Barbara,0,,24,,,,,
,3245,,03/28/21 - 04/03/21,,,0,,,Santa Barbara,0,,25,,,,,
,3246,,04/04/21 - 04/10/21,,,0,,,Santa Barbara,0,,23,,,,,
,3247,,07/19/20 - 07/25/20,,,0,,,Santa Barbara,0,,0,,,,,
,3248,,07/26/20 - 08/01/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3249,,08/02/20 - 08/08/20,,,0,,,Santa Barbara,0,,0,,,,,
,3250,,08/09/20 - 08/15/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3251,,08/16/20 - 08/22/20,,,0,,,Santa Barbara,0,,0,,,,,
,3252,,08/23/20 - 08/29/20,,,0,,,Santa Barbara,0,,0,,,,,
,3253,,08/30/20 - 09/05/20,,,0,,,Santa Barbara,0,,0,,,,,
,3254,,09/06/20 - 09/12/20,,,0,,,Santa Barbara,0,,0,,,,,
,3255,,09/13/20 - 09/19/20,,,0,,,Santa Barbara,0,,0,,,,,
,3256,,09/20/20 - 09/26/20,,,0,,,Santa Barbara,0,,0,,,,,
,3257,,09/27/20 - 10/03/20,,,0,,,Santa Barbara,0,,0,,,,,
,3258,,10/04/20 - 10/10/20,,,0,,,Santa Barbara,0,,0,,,,,
,3259,,10/11/20 - 10/17/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,3260,,10/18/20 - 10/24/20,,,0,,,Santa Barbara,0,,0,,,,,
,3261,,10/25/20 - 10/31/20,,,<11,,,Santa Barbara,0,,<11,,,,,
,3262,,11/01/20 - 11/07/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3263,,11/08/20 - 11/14/20,,,0,,,Santa Barbara,0,,0,,,,,
,3264,,11/15/20 - 11/21/20,,,0,,,Santa Barbara,0,,0,,,,,
,3265,,11/22/20 - 11/28/20,,,0,,,Santa Barbara,0,,0,,,,,
,3266,,11/29/20 - 12/05/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,3267,,12/06/20 - 12/12/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,3268,,12/13/20 - 12/19/20,,,<11,,,Santa Barbara,0,,<11,,,,,
,3269,,12/20/20 - 12/26/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3270,,12/27/20 - 01/02/21,,,0,,,Santa Barbara,0,,<11,,,,,
0,3272,,01/10/21 - 01/16/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,46,0
0,3273,,01/17/21 - 01/23/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,48,0
<11,3274,,01/24/21 - 01/30/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,15,47,0
0,3275,,01/31/21 - 02/06/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,13,51,0
0,3276,,02/07/21 - 02/13/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,20,59,0
0,3277,,02/14/21 - 02/20/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,20,52,0
0,3278,,02/21/21 - 02/27/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,49,0
0,3279,,02/28/21 - 03/06/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,25,54,0
0,3280,,03/07/21 - 03/13/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,25,53,0
,3281,,03/14/21 - 03/20/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,25,54,
,3282,,03/21/21 - 03/27/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,<11,51,
,3499,,01/10/21 - 01/16/21,,,<11,,,Shasta,<11,,47,,,,,
0,3283,,03/28/21 - 04/03/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,30,61,0
0,3284,,04/04/21 - 04/10/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,55,0
0,3285,,07/19/20 - 07/25/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,45,0
0,3286,,07/26/20 - 08/01/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,0,48,0
0,3287,,08/02/20 - 08/08/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,15,45,0
,3288,,08/09/20 - 08/15/20,,Santa Clara Juvenile Hall,,0,,Santa Clara,,0,,0,0,13,46,
0,3289,,08/16/20 - 08/22/20,"The Santa Clara County Juvenile Hall provided Mutual Aid for Santa Cruz County due to the ongoing fires in Sant Cruz County.  We are housing thier 18 youth in Santa Clara County Juvenile Hall.  Also, due to the ongoing fires, we relocated 35 James Ranch youth back to Sanat Clara County Juvenile Hall.",Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,15,101,0
0,3290,,08/23/20 - 08/29/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,15,15,104,0
0,3291,,08/30/20 - 09/05/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,49,0
0,3292,,09/06/20 - 09/12/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,44,0
0,3293,,09/13/20 - 09/19/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,51,0
0,3294,,09/20/20 - 09/26/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,46,0
0,3295,,09/27/20 - 10/03/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,14,43,
0,3296,,10/04/20 - 10/10/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,41,0
0,3297,,10/11/20 - 10/17/20,,Santa Clara Juvenile Hall,,0,,Santa Clara,,0,,0,0,<11,41,0
0,3298,,10/18/20 - 10/24/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,44,0
,3433,,03/21/21 - 03/27/21,,,0,,,Santa Cruz,0,,0,,,,,
0,3299,,10/25/20 - 10/31/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,36,0
0,3300,,11/01/20 - 11/07/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,36,0
0,3301,,11/08/20 - 11/14/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,38,0
0,3302,,11/15/20 - 11/21/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,38,0
<11,3303,,11/22/20 - 11/28/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,U,<11,<11,51,<11
U,3304,,11/29/20 - 12/05/20,Our Juvenile Hall and James Ranch experienced an COVID-19 Outbreak of staff and youth,Santa Clara Juvenile Hall,,0,U,Santa Clara,,U,,<11,<11,U,57,
38,3305,,12/06/20 - 12/12/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,<11,<11,40,49,<11
<11,3306,,12/13/20 - 12/19/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,51,<11
0,3307,,12/20/20 - 12/26/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,59,0
<11,3308,,12/27/20 - 01/02/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,50,0
0,3309,,01/03/21 - 01/09/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,32,0
0,3310,,01/10/21 - 01/16/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,3311,,01/17/21 - 01/23/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,12,31,0
0,3312,,01/24/21 - 01/30/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,3313,,01/31/21 - 02/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,28,0
0,3314,,02/07/21 - 02/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,30,0
0,3315,,02/14/21 - 02/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,32,0
0,3316,,02/21/21 - 02/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,3317,,02/28/21 - 03/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,3318,,03/07/21 - 03/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,3319,,03/14/21 - 03/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,28,0
0,3320,,03/21/21 - 03/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,3321,,03/28/21 - 04/03/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,3322,,07/19/20 - 07/25/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,3323,,07/26/20 - 08/01/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,3324,,08/02/20 - 08/08/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,3325,,08/09/20 - 08/15/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,3326,,08/16/20 - 08/22/20,James Ranch youth were evacuated back to Juvenile Hall on 8/20/2020 due to the threat of fires,William James Ranch,,0,0,Santa Clara,,0,,0,0,U,0,0
0,3327,,08/23/20 - 08/29/20,Youth data captured in Juvenile Hall due to evacuation of the James Ranch,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,0,0
0,3328,,08/30/20 - 09/05/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,30,0
0,3329,,09/06/20 - 09/12/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,34,0
0,3330,,09/13/20 - 09/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,3331,,09/20/20 - 09/26/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,3332,,09/27/20 - 10/03/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,3333,,10/04/20 - 10/10/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,3334,,10/11/20 - 10/17/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,35,0
0,3335,,10/18/20 - 10/24/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,3336,,10/25/20 - 10/31/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,3337,,11/01/20 - 11/07/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,3338,,11/08/20 - 11/14/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,35,0
<11,3339,,11/15/20 - 11/21/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,38,0
<11,3340,,11/22/20 - 11/28/20,"The Santa Clara County James Ranch had an exposure resulting in several youth testing postive for COVID19.  They are all residing in one living unit, all other youth at the Ranch tested negative.",William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,25,0
U,3341,,11/29/20 - 12/05/20,,William James Ranch,,0,0,Santa Clara,,U,,0,U,<11,12,0
<11,3342,,12/06/20 - 12/12/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,23,23,
0,3343,,12/13/20 - 12/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,24,0
<11,3344,,12/20/20 - 12/26/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,24,0
<11,3345,,12/27/20 - 01/02/21,,William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,31,0
,3346,,01/03/21 - 01/09/21,,,<11,,,Santa Clara,<11,,30,,,,,
,3347,,01/10/21 - 01/16/21,,,<11,,,Santa Clara,<11,,<11,,,,,
,3348,,01/17/21 - 01/23/21,,,<11,,,Santa Clara,<11,,15,,,,,
,3349,,01/24/21 - 01/30/21,,,0,,,Santa Clara,<11,,25,,,,,
,3350,,01/31/21 - 02/06/21,,,0,,,Santa Clara,<11,,25,,,,,
,3351,,02/07/21 - 02/13/21,,,<11,,,Santa Clara,<11,,30,,,,,
,3352,,02/14/21 - 02/20/21,,,<11,,,Santa Clara,0,,25,,,,,
,3353,,02/21/21 - 02/27/21,,,0,,,Santa Clara,0,,75,,,,,
,3354,,02/28/21 - 03/06/21,,,0,,,Santa Clara,0,,75,,,,,
,3355,,03/07/21 - 03/13/21,,,0,,,Santa Clara,0,,75,,,,,
,3356,,03/14/21 - 03/20/21,,,0,,,Santa Clara,0,,85,,,,,
,3357,,03/21/21 - 03/27/21,,,0,,,Santa Clara,0,,65,,,,,
,3358,,03/28/21 - 04/03/21,,,0,,,Santa Clara,0,,50,,,,,
,3359,,04/04/21 - 04/10/21,,,0,,,Santa Clara,0,,65,,,,,
,3360,,07/19/20 - 07/25/20,,,0,,,Santa Clara,0,,0,,,,,
,3361,,07/26/20 - 08/01/20,,,0,,,Santa Clara,<11,,<11,,,,,
,3362,,08/02/20 - 08/08/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,3363,,08/09/20 - 08/15/20,,,0,,,Santa Clara,0,,0,,,,,
,3364,,08/16/20 - 08/22/20,,,0,,,Santa Clara,<11,,<11,,,,,
,3365,,08/23/20 - 08/29/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,3366,,08/30/20 - 09/05/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,3367,,09/06/20 - 09/12/20,,,<11,,,Santa Clara,0,,0,,,,,
,3368,,09/13/20 - 09/19/20,,,0,,,Santa Clara,0,,0,,,,,
,3369,,09/20/20 - 09/26/20,,,0,,,Santa Clara,0,,0,,,,,
,3370,,09/27/20 - 10/03/20,,,0,,,Santa Clara,0,,0,,,,,
,3371,,10/04/20 - 10/10/20,,,0,,,Santa Clara,0,,0,,,,,
,3372,,10/11/20 - 10/17/20,,,0,,,Santa Clara,0,,0,,,,,
,3373,,10/18/20 - 10/24/20,,,0,,,Santa Clara,0,,0,,,,,
,3374,,10/25/20 - 10/31/20,,,0,,,Santa Clara,0,,0,,,,,
,3375,,11/01/20 - 11/07/20,,,0,,,Santa Clara,<11,,<11,,,,,
,3376,,11/08/20 - 11/14/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,3377,,11/15/20 - 11/21/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,3378,Pending test results on several staff due to the outbreak incident at the Ranch.,11/22/20 - 11/28/20,,,0,,,Santa Clara,<11,,<11,,,,,
,3379,,11/29/20 - 12/05/20,,,<11,,,Santa Clara,<11,,U,,,,,
,3380,,12/06/20 - 12/12/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,3381,,12/13/20 - 12/19/20,,,<11,,,Santa Clara,<11,,70,,,,,
,3382,,12/20/20 - 12/26/20,,,<11,,,Santa Clara,<11,,20,,,,,
,3383,,12/27/20 - 01/02/21,,,<11,,,Santa Clara,<11,,35,,,,,
0,3384,,01/03/21 - 01/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,3385,,01/10/21 - 01/16/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,14,<11
0,3386,,01/17/21 - 01/23/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,3387,,01/24/21 - 01/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,20,<11
0,3388,,01/31/21 - 02/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,3389,,02/07/21 - 02/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,3390,,02/14/21 - 02/20/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,15,0
0,3391,,02/21/21 - 02/27/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,11,0
0,3392,,02/28/21 - 03/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,10,0
0,3393,,03/07/21 - 03/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,3394,,03/14/21 - 03/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,3395,,03/21/21 - 03/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,3396,,03/28/21 - 04/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,3397,,04/04/21 - 04/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,3398,,07/19/20 - 07/25/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,3399,,07/26/20 - 08/01/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,3400,,08/02/20 - 08/08/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,3401,,08/09/20 - 08/15/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,3402,,08/16/20 - 08/22/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,3403,,08/23/20 - 08/29/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,3404,,08/30/20 - 09/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,3405,,09/06/20 - 09/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,3406,,09/13/20 - 09/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,3407,,09/20/20 - 09/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,3408,,09/27/20 - 10/03/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,3409,,10/04/20 - 10/10/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,3410,,10/11/20 - 10/17/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,3411,,10/18/20 - 10/24/20,"<11 youth intake, had tested positive 20 days prior",Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,3412,,10/25/20 - 10/31/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,3413,,11/01/20 - 11/07/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,3414,,11/08/20 - 11/14/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
<11,3415,,11/15/20 - 11/21/20,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,10,<11
0,3416,,11/22/20 - 11/28/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,3417,,11/29/20 - 12/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,3418,,12/06/20 - 12/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,13,<11
0,3419,,12/13/20 - 12/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,3420,,12/20/20 - 12/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,3421,,12/27/20 - 01/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
,3422,,01/03/21 - 01/09/21,,,0,,,Santa Cruz,0,,<11,,,,,
,3423,,01/10/21 - 01/16/21,,,0,,,Santa Cruz,0,,0,,,,,
,3424,,01/17/21 - 01/23/21,,,0,,,Santa Cruz,0,,0,,,,,
,3425,,01/24/21 - 01/30/21,,,0,,,Santa Cruz,0,,0,,,,,
,3426,,01/31/21 - 02/06/21,,,,,,Santa Cruz,,,No Data Reported,,,,,
,3427,,02/07/21 - 02/13/21,,,0,,,Santa Cruz,0,,0,,,,,
,3428,,02/14/21 - 02/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,3429,,02/21/21 - 02/27/21,,,0,,,Santa Cruz,0,,0,,,,,
,3430,,02/28/21 - 03/06/21,,,0,,,Santa Cruz,0,,0,,,,,
,3431,,03/07/21 - 03/13/21,,,0,,,Santa Cruz,0,,0,,,,,
,3432,,03/14/21 - 03/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,3435,,04/04/21 - 04/10/21,,,0,,,Santa Cruz,0,,<11,,,,,
,3436,,07/19/20 - 07/25/20,,,0,,,Santa Cruz,0,,0,,,,,
,3437,,07/26/20 - 08/01/20,,,0,,,Santa Cruz,0,,0,,,,,
,3438,,08/02/20 - 08/08/20,,,0,,,Santa Cruz,0,,0,,,,,
,3439,,08/09/20 - 08/15/20,,,0,,,Santa Cruz,0,,0,,,,,
,3440,,08/16/20 - 08/22/20,,,0,,,Santa Cruz,0,,0,,,,,
,3441,,08/23/20 - 08/29/20,,,0,,,Santa Cruz,0,,0,,,,,
,3442,,08/30/20 - 09/05/20,,,0,,,Santa Cruz,0,,0,,,,,
,3443,,09/06/20 - 09/12/20,,,0,,,Santa Cruz,0,,0,,,,,
,3444,,09/13/20 - 09/19/20,,,0,,,Santa Cruz,0,,<11,,,,,
,3445,,09/20/20 - 09/26/20,,,0,,,Santa Cruz,0,,<11,,,,,
,3446,,09/27/20 - 10/03/20,,,0,,,Santa Cruz,0,,<11,,,,,
,3447,,10/04/20 - 10/10/20,,,0,,,Santa Cruz,0,,0,,,,,
,3448,,10/11/20 - 10/17/20,,,0,,,Santa Cruz,0,,0,,,,,
,3449,,10/18/20 - 10/24/20,,,0,,,Santa Cruz,0,,0,,,,,
,3450,,10/25/20 - 10/31/20,,,0,,,Santa Cruz,0,,<11,,,,,
