Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2256,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2257,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2258,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2259,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2260,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2261,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2262,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2263,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2264,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2265,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2266,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2267,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2268,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2269,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2270,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2271,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2272,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2273,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2274,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2275,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2276,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2277,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2278,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2279,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2280,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2281,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2282,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2283,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2284,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2285,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2286,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2287,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2288,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2289,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2290,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2291,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2292,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2293,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2294,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2295,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2296,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2297,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2298,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2299,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2300,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2301,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2302,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2303,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2304,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2305,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2306,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2307,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2308,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2309,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2310,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2311,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2312,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2313,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2314,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2315,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2316,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2317,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2318,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2319,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2320,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2321,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2322,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2323,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2324,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2325,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2326,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2327,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2328,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2329,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2330,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2331,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2332,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2333,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2334,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2335,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2336,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2337,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2338,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2339,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2340,,0.0,
2022-10-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2341,,,0
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2342,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2343,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2344,,,0
2022-10-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2345,,0.0,
2022-10-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2346,,0.0,
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2347,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2348,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2349,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2350,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2351,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2352,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2353,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2354,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2355,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2356,,,0
2022-11-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2357,,0.0,
2022-11-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2358,,0.0,
2022-11-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2359,,,0
2022-12-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2360,,0.0,
2022-12-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2361,,0.0,
2022-12-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2362,,,0
2022-12-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2363,,0.0,
2022-12-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2364,,0.0,
2022-12-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2365,,,0
2022-12-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2366,,0.0,
2022-12-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2367,,0.0,
2022-12-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2368,,,0
2022-12-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2369,,0.0,
2022-12-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2370,,0.0,
2022-12-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2371,,,0
2022-12-31T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2372,,0.0,
2022-12-31T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2373,,0.0,
2022-12-31T00:00:00,,,,0,,,Humboldt,0,,,,,,2374,,,0
2023-01-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2375,,0.0,
2023-01-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2376,,0.0,
2023-01-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2377,,,0
2023-01-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2378,,0.0,
2023-01-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2379,,0.0,
2023-01-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2380,,,0
2023-01-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2381,,0.0,
2023-01-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2382,,0.0,
2023-01-21T00:00:00,,,,,,,Humboldt,,,,,,,2383,,,No Data Reported
2023-01-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2384,,0.0,
2023-01-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2385,,0.0,
2023-01-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2386,,,0
2023-02-04T00:00:00,,,Humboldt County Juvenile Hall,,<11,,Humboldt,,,8,0.0,0,<11,2387,,0.0,
2023-02-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2388,,0.0,
2023-02-04T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2389,,,<11
2023-02-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,<11,<11,2390,,0.0,
2023-02-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2391,,0.0,
2023-02-11T00:00:00,,,,<11,,,Humboldt,0,,,,,,2392,,,0
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2393,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2394,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2395,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2396,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2397,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2398,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2399,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2400,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2401,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2402,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2403,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2404,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2405,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2406,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2407,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2408,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2409,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2410,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2411,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2412,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2413,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2414,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2415,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2416,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2417,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2418,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2419,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2420,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2421,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2422,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2423,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2424,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2425,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2426,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2427,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2428,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2429,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2430,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2431,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2432,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2433,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2434,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2435,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2436,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2437,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2438,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2439,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2440,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2441,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2442,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2443,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2444,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2445,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2446,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2447,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2448,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2449,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2450,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2451,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2452,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2453,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2454,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2455,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2456,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2457,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2458,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2459,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2460,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2461,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2462,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2463,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2464,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2465,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2466,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2467,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2468,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2469,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2470,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2471,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2472,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2473,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2474,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2475,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2476,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2477,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2478,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2479,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2480,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2481,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2482,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2483,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2484,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2485,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2486,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2487,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2488,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2489,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2490,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2491,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2492,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2493,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2494,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2495,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2496,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2497,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2498,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2499,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2500,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2501,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2502,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2503,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2504,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2505,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2506,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2507,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2508,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2509,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2510,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2511,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2512,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2513,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2514,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2515,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2516,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2517,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2518,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2519,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2520,,,0
