Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,6858,,10/31/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,6859,,11/07/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6860,,11/14/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
<11,6861,,11/21/20,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,10,<11
0,6862,,11/28/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6863,,12/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6864,,12/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,13,<11
0,6865,,12/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6866,,12/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6867,,01/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,6868,,01/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,6869,,01/16/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,14,<11
0,6870,,01/23/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,6871,,01/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,20,<11
0,6872,,02/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,6873,,02/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,6874,,02/20/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,15,0
0,6875,,02/27/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,11,0
0,6876,,03/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,10,0
0,6877,,03/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6878,,03/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6879,,03/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6880,,04/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6881,,04/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6882,,04/17/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6883,,04/24/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,8,0
0,6884,,05/01/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,0,0
0,6885,,05/08/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,6886,,05/15/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6887,,05/22/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,10,0
0,6888,,05/29/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,10,0
0,6889,,06/05/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6890,,06/12/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,6891,,06/19/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6892,,06/26/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,6893,,07/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,6894,,07/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6895,,07/17/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6896,,07/24/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6897,,07/31/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,6898,,08/07/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6899,,08/14/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,6900,,08/21/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,6901,,08/28/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,
0,6902,,09/04/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,6903,,09/11/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,21,0
0,6904,,09/18/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,6905,,09/25/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,6906,,10/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,6907,,10/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,6908,,10/16/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,18,0
0,6909,,10/23/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,<11,<11,20,0
0,6910,,10/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,6911,,11/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,6912,,11/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,6913,,11/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,6914,,11/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,6915,,12/04/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6916,,12/11/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,12,0
0,6917,,12/18/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6918,,12/25/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6919,,01/01/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,6920,,01/08/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,9,0
,6921,,07/25/20,,,0,,,Santa Cruz,0,,0,,,,,
,6922,,08/01/20,,,0,,,Santa Cruz,0,,0,,,,,
,6923,,08/08/20,,,0,,,Santa Cruz,0,,0,,,,,
,6924,,08/15/20,,,0,,,Santa Cruz,0,,0,,,,,
,6925,,08/22/20,,,0,,,Santa Cruz,0,,0,,,,,
,6926,,08/29/20,,,0,,,Santa Cruz,0,,0,,,,,
,6927,,09/05/20,,,0,,,Santa Cruz,0,,0,,,,,
,6931,,10/03/20,,,0,,,Santa Cruz,0,,<11,,,,,
,6935,,10/31/20,,,0,,,Santa Cruz,0,,<11,,,,,
,6936,,11/07/20,,,0,,,Santa Cruz,0,,<11,,,,,
,6937,,11/14/20,,,0,,,Santa Cruz,0,,<11,,,,,
,6938,,11/21/20,,,0,,,Santa Cruz,0,,0,,,,,
,6939,,11/28/20,,,0,,,Santa Cruz,0,,<11,,,,,
,6940,,12/05/20,,,0,,,Santa Cruz,0,,<11,,,,,
,6941,,12/12/20,,,0,,,Santa Cruz,0,,<11,,,,,
,6942,,12/19/20,,,0,,,Santa Cruz,0,,0,,,,,
,6943,,12/26/20,,,0,,,Santa Cruz,0,,0,,,,,
,6944,<11 staff was exposed by family (NOT work related) & tested positive; no exposure at work.,01/02/21,,,<11,,,Santa Cruz,<11,,<11,,,,,
,6945,,01/09/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6946,,01/16/21,,,0,,,Santa Cruz,0,,0,,,,,
,6947,,01/23/21,,,0,,,Santa Cruz,0,,0,,,,,
,6948,,01/30/21,,,0,,,Santa Cruz,0,,0,,,,,
,6949,,02/06/21,,,,,,Santa Cruz,,,No Data Reported,,,,,
,6950,,02/13/21,,,0,,,Santa Cruz,0,,0,,,,,
,6951,,02/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,6952,,02/27/21,,,0,,,Santa Cruz,0,,0,,,,,
,6953,,03/06/21,,,0,,,Santa Cruz,0,,0,,,,,
,6954,,03/13/21,,,0,,,Santa Cruz,0,,0,,,,,
,6955,,03/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,6956,,03/27/21,,,0,,,Santa Cruz,0,,0,,,,,
,6957,,04/03/21,,,0,,,Santa Cruz,0,,0,,,,,
,6958,,04/10/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6959,,04/17/21,,,0,,,Santa Cruz,0,,0,,,,,
,6960,,04/24/21,,,0,,,Santa Cruz,0,,0,,,,,
,6961,,05/01/21,,,0,,,Santa Cruz,0,,0,,,,,
,6962,,05/08/21,,,0,,,Santa Cruz,0,,0,,,,,
,6963,,05/15/21,,,0,,,Santa Cruz,0,,0,,,,,
,6964,,05/22/21,,,0,,,Santa Cruz,0,,0,,,,,
,6965,,05/29/21,,,0,,,Santa Cruz,0,,0,,,,,
,6966,,06/05/21,,,0,,,Santa Cruz,0,,0,,,,,
,6967,,06/12/21,,,0,,,Santa Cruz,0,,0,,,,,
,6968,,06/19/21,,,0,,,Santa Cruz,0,,0,,,,,
,6969,,06/26/21,,,0,,,Santa Cruz,0,,0,,,,,
,6970,,07/03/21,,,0,,,Santa Cruz,0,,0,,,,,
,6971,,07/10/21,,,0,,,Santa Cruz,0,,0,,,,,
,6972,,07/17/21,,,0,,,Santa Cruz,0,,0,,,,,
,6973,,07/24/21,,,0,,,Santa Cruz,0,,0,,,,,
,6974,,07/31/21,,,0,,,Santa Cruz,0,,0,,,,,
,6975,,08/07/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6976,,08/14/21,,,<11,,,Santa Cruz,<11,,0,,,,,
,6977,,08/21/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6978,,08/28/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6979,,09/04/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6980,,09/11/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6981,,09/18/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6982,,09/25/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6983,,10/02/21,,,<11,,,Santa Cruz,<11,,<11,,,,,
,6984,,10/09/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6985,,10/16/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6986,,10/23/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6987,,10/30/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6988,,11/06/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6989,,11/13/21,,,0,,,Santa Cruz,<11,,<11,,,,,
,6990,,11/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,6991,,11/27/21,,,<11,,,Santa Cruz,0,,<11,,,,,
,6992,,12/04/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6993,,12/11/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6994,,12/18/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6995,,12/25/21,,,0,,,Santa Cruz,0,,<11,,,,,
,6996,,01/01/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,6997,,01/08/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,6998,,12/05/20,,No Data Reported,,,,Shasta,,,,,,,,
0,6999,,07/25/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,0
0,7000,,08/01/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,16,0
0,7001,,08/08/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,7002,,08/15/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,7003,,08/22/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,7004,,08/29/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
0,7005,,09/05/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,7006,,09/12/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,7007,,09/19/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,7008,,09/26/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7009,,10/03/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,7010,,10/10/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
0,7011,,10/17/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,7012,,10/24/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7013,,10/31/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,7014,,11/07/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,7015,,11/14/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,7016,,11/21/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,7017,,11/28/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,7018,,12/12/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,7019,,12/19/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,7020,,12/26/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7021,,01/02/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,7022,,01/09/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,7023,,01/16/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,7024,,01/23/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,7025,,01/30/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,
,7026,,02/06/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,0,16,
0,7027,,02/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,15,
0,7028,,02/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,18,
,7110,,03/27/21,,,0,,,Shasta,0,,0,,,,,
0,7029,,02/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,17,
0,7030,,03/06/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,7031,,03/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
0,7032,,03/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,7033,,03/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,7034,,04/03/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,7035,,04/10/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7036,,04/17/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,7037,,04/24/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,7038,,05/01/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7039,,05/08/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,7040,,05/15/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7041,,05/22/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7042,,05/29/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7043,,06/05/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,7044,,06/12/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,7045,,06/19/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,7046,,06/26/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,7047,,07/03/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,7048,,07/10/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,20,
0,7049,,07/17/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7050,,07/24/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7051,,07/31/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7052,,08/07/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,7053,,08/14/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,25,
0,7054,,08/21/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7055,,08/28/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
<11,7056,,09/04/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,11,22,
0,7057,,09/11/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7058,,09/18/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,22,
0,7059,,09/25/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,23,
0,7060,,10/02/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,7061,,10/09/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,25,
,7111,,04/03/21,,,0,,,Shasta,0,,0,,,,,
0,7062,,10/16/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,7063,,10/23/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7064,,10/30/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7065,,11/06/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7066,,11/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,7067,,11/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,7068,,11/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7069,,12/04/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,7070,,12/11/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,7071,,12/18/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,7072,,12/25/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
0,7073,,01/01/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,7074,,01/08/22,Youth was positive during his quarantine period and released from custody after receiving positive test.  No other residents confirmed positive.,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,<11,19,
,7075,,07/25/20,,,0,,,Shasta,0,,0,,,,,
,7076,,08/01/20,,,0,,,Shasta,0,,0,,,,,
,7077,,08/08/20,,,0,,,Shasta,0,,0,,,,,
,7078,,08/15/20,,,0,,,Shasta,0,,0,,,,,
,7079,,08/22/20,,,0,,,Shasta,0,,0,,,,,
,7080,,08/29/20,,,0,,,Shasta,0,,0,,,,,
,7081,,09/05/20,,,0,,,Shasta,0,,<11,,,,,
,7082,,09/12/20,,,0,,,Shasta,0,,0,,,,,
,7083,,09/19/20,,,0,,,Shasta,0,,0,,,,,
,7084,,09/26/20,,,0,,,Shasta,0,,0,,,,,
,7085,,10/03/20,,,0,,,Shasta,0,,<11,,,,,
,7086,,10/10/20,,,0,,,Shasta,0,,0,,,,,
,7087,,10/17/20,,,0,,,Shasta,0,,<11,,,,,
,7088,,10/24/20,,,0,,,Shasta,0,,0,,,,,
,7089,,10/31/20,,,0,,,Shasta,0,,<11,,,,,
,7090,,11/07/20,,,0,,,Shasta,0,,<11,,,,,
,7091,,11/14/20,,,0,,,Shasta,0,,<11,,,,,
,7092,,11/21/20,,,0,,,Shasta,0,,<11,,,,,
,7093,,11/28/20,,,0,,,Shasta,0,,<11,,,,,
,7094,An additional <11 non-sworn staff were tested; all with negative results.,12/05/20,,,0,,,Shasta,<11,,41,,,,,
,7095,<11 other non-sworn staff tested and all have negative test results.,12/12/20,,,<11,,,Shasta,0,,41,,,,,
,7096,,12/19/20,,,0,,,Shasta,0,,0,,,,,
,7097,,12/26/20,,,0,,,Shasta,0,,0,,,,,
,7098,,01/02/21,,,0,,,Shasta,<11,,<11,,,,,
,7099,,01/09/21,,,0,,,Shasta,<11,,53,,,,,
,7100,,01/16/21,,,<11,,,Shasta,<11,,47,,,,,
,7101,,01/23/21,,,<11,,,Shasta,<11,,46,,,,,
,7102,,01/30/21,,,<11,,,Shasta,<11,,43,,,,,
,7103,,02/06/21,,,0,,,Shasta,0,,40,,,,,
,7104,,02/13/21,,,0,,,Shasta,0,,46,,,,,
,7105,,02/20/21,,,0,,,Shasta,0,,0,,,,,
,7106,,02/27/21,,,0,,,Shasta,0,,0,,,,,
,7107,,03/06/21,,,0,,,Shasta,<11,,11,,,,,
,7112,,04/10/21,,,0,,,Shasta,0,,0,,,,,
,7113,,04/17/21,,,0,,,Shasta,0,,0,,,,,
,7114,,04/24/21,,,0,,,Shasta,0,,0,,,,,
,7115,,05/01/21,,,0,,,Shasta,0,,0,,,,,
,7116,,05/08/21,,,0,,,Shasta,0,,<11,,,,,
,7117,,05/15/21,,,0,,,Shasta,0,,0,,,,,
,7118,,05/22/21,,,0,,,Shasta,0,,0,,,,,
,7119,,05/29/21,,,0,,,Shasta,0,,0,,,,,
,7120,,06/05/21,,,0,,,Shasta,0,,0,,,,,
,7121,,06/12/21,,,0,,,Shasta,0,,0,,,,,
,7122,,06/19/21,,,0,,,Shasta,0,,0,,,,,
,7123,,06/26/21,,,0,,,Shasta,0,,0,,,,,
,7124,,07/03/21,,,0,,,Shasta,0,,0,,,,,
,7125,,07/10/21,,,0,,,Shasta,0,,0,,,,,
,7126,,07/17/21,,,0,,,Shasta,0,,0,,,,,
,7127,,07/24/21,,,0,,,Shasta,0,,0,,,,,
,7128,,07/31/21,,,0,,,Shasta,<11,,<11,,,,,
,7129,,08/07/21,,,0,,,Shasta,0,,0,,,,,
,7130,,08/14/21,,,<11,,,Shasta,0,,0,,,,,
,7131,,08/21/21,,,0,,,Shasta,0,,<11,,,,,
,7132,,08/28/21,,,0,,,Shasta,0,,32,,,,,
,7133,,09/04/21,,,0,,,Shasta,0,,37,,,,,
,7134,,09/11/21,,,0,,,Shasta,<11,,30,,,,,
,7135,,09/18/21,,,<11,,,Shasta,<11,,31,,,,,
,7136,,09/25/21,,,<11,,,Shasta,0,,30,,,,,
,7137,,10/02/21,,,0,,,Shasta,0,,<11,,,,,
,7138,,10/09/21,,,0,,,Shasta,0,,26,,,,,
,7139,,10/16/21,,,0,,,Shasta,0,,32,,,,,
,7140,,10/23/21,,,0,,,Shasta,<11,,25,,,,,
,7141,,10/30/21,,,<11,,,Shasta,0,,27,,,,,
,7142,,11/06/21,,,0,,,Shasta,0,,19,,,,,
,7143,,11/13/21,,,0,,,Shasta,0,,19,,,,,
,7144,,11/20/21,,,0,,,Shasta,0,,17,,,,,
,7145,,11/27/21,,,0,,,Shasta,<11,,21,,,,,
,7146,,12/04/21,,,0,,,Shasta,<11,,24,,,,,
,7147,,12/11/21,,,<11,,,Shasta,0,,17,,,,,
,7148,,12/18/21,,,0,,,Shasta,0,,21,,,,,
,7149,,12/25/21,,,0,,,Shasta,0,,21,,,,,
,7150,,01/01/22,,,0,,,Shasta,<11,,17,,,,,
,7151,,01/08/22,,,<11,,,Shasta,<11,,18,,,,,
0,7152,,07/25/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,30,27,0
0,7153,,08/01/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,21,24,0
0,7154,,08/08/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,7155,,08/15/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
,7156,,08/22/20,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,24,
0,7157,,08/29/20,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,22,0
0,7158,,09/05/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,7159,,09/12/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,7160,,09/19/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,7161,,09/26/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,7162,,10/03/20,As of 9/28/20 - Sonoma County youth population included due to fire evacuation,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,30,0
0,7163,,10/10/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,29,0
0,7164,,10/17/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,36,31,0
0,7165,,10/24/20,Youth population includes Sonoma County youth in facility due to fire evacuation.,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,35,0
0,7166,,10/31/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,7167,,11/07/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,21,22,0
0,7168,,11/14/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,7169,,11/21/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
