Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-11-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2117,,0.0,
2021-11-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2118,,0.0,
2021-11-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2119,,,<11
2021-12-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2120,,0.0,
2021-12-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2121,,0.0,
2021-12-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2122,,,<11
2021-12-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2123,,0.0,
2021-12-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2124,,0.0,
2021-12-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2125,,,<11
2021-12-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2126,,0.0,
2021-12-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2127,,0.0,
2021-12-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2128,,,<11
2021-12-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2129,,0.0,
2021-12-25T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2130,,0.0,
2021-12-25T00:00:00,,,,0,,,Humboldt,0,,,,,,2131,,,<11
2022-01-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,<11,2132,,0.0,
2022-01-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2133,,0.0,
2022-01-01T00:00:00,,,,0,,,Humboldt,<11,,,,,,2134,,,<11
2022-01-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2135,,0.0,
2022-01-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2136,,0.0,
2022-01-08T00:00:00,,,,<11,,,Humboldt,0,,,,,,2137,,,<11
2022-01-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2138,,0.0,
2022-01-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2139,,0.0,
2022-01-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2140,,,<11
2022-01-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2141,,0.0,
2022-01-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2142,,0.0,
2022-01-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2143,,,0
2022-01-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2144,,0.0,
2022-01-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,<11,2145,,0.0,
2022-01-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2146,,,<11
2022-02-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2147,,0.0,
2022-02-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2148,,0.0,
2022-02-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2149,,,0
2022-02-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2150,,0.0,
2022-02-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2151,,0.0,
2022-02-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2152,,,0
2022-02-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2153,,0.0,
2022-02-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2154,,0.0,
2022-02-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2155,,,0
2022-02-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2156,,0.0,
2022-02-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2157,,0.0,
2022-02-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2158,,,0
2022-03-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2159,,0.0,
2022-03-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2160,,0.0,
2022-03-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2161,,,0
2022-03-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2162,,0.0,
2022-03-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2163,,0.0,
2022-03-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2164,,,0
2022-03-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2165,,0.0,
2022-03-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2166,,0.0,
2022-03-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2167,,,0
2022-03-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2168,,0.0,
2022-03-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2169,,0.0,
2022-03-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2170,,,0
2022-04-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2171,,0.0,
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2172,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2173,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2174,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2175,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2176,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2177,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2178,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2179,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2180,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2181,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2182,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2183,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2184,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2185,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2186,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2187,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2188,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2189,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2190,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2191,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2192,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2193,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2194,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2195,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2196,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2197,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2198,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2199,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2200,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2201,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2202,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2203,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2204,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2205,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2206,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2207,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2208,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2209,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2210,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2211,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2212,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2213,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2214,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2215,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2216,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2217,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2218,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2219,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2220,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2221,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2222,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2223,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2224,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2225,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2226,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2227,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2228,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2229,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2230,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2231,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2232,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2233,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2234,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2235,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2236,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2237,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2238,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2239,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2240,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2241,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2242,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2243,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2244,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2245,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2246,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2247,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2248,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2249,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2250,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2251,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2252,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2253,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2254,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2255,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2256,,0.0,
2022-10-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2257,,,0
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2258,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2259,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2260,,,0
2022-10-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2261,,0.0,
2022-10-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2262,,0.0,
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2263,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2264,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2265,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2266,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2267,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2268,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2269,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2270,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2271,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2272,,,0
2022-11-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2273,,0.0,
2022-11-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2274,,0.0,
2022-11-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2275,,,0
2022-12-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2276,,0.0,
2022-12-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2277,,0.0,
2022-12-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2278,,,0
2022-12-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2279,,0.0,
2022-12-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2280,,0.0,
2022-12-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2281,,,0
2022-12-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2282,,0.0,
2022-12-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2283,,0.0,
2022-12-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2284,,,0
2022-12-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2285,,0.0,
2022-12-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2286,,0.0,
2022-12-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2287,,,0
2022-12-31T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2288,,0.0,
2022-12-31T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2289,,0.0,
2022-12-31T00:00:00,,,,0,,,Humboldt,0,,,,,,2290,,,0
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2291,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2292,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2293,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2294,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2295,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2296,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2297,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2298,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2299,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2300,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2301,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2302,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2303,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2304,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2305,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2306,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2307,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2308,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2309,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2310,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2311,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2312,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2313,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2314,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2315,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2316,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2317,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2318,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2319,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2320,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2321,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2322,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2323,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2324,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2325,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2326,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2327,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2328,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2329,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2330,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2331,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2332,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2333,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2334,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2335,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2336,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2337,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2338,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2339,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2340,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2341,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2342,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2343,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2344,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2345,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2346,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2347,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2348,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2349,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2350,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2351,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2352,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2353,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2354,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2355,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2356,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2357,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2358,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2359,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2360,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2361,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2362,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2363,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2364,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2365,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2366,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2367,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2368,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2369,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2370,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2371,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2372,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2373,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2374,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2375,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2376,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2377,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2378,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2379,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2380,,,0
