Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,3712,,10/04/20 - 10/10/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,2,0
0,3713,,10/11/20 - 10/17/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,3,0
0,3714,,10/18/20 - 10/24/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,3,0
0,3715,,10/25/20 - 10/31/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,3,0
0,3716,,11/01/20 - 11/07/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,3,0
0,3717,,11/08/20 - 11/14/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,3,0
0,3718,,11/15/20 - 11/21/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,3,0
0,3719,,11/22/20 - 11/28/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,4,0
0,3720,,11/29/20 - 12/05/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,4,0
0,3721,,12/06/20 - 12/12/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,4,0
0,3722,,12/13/20 - 12/19/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,4,0
0,3723,,12/20/20 - 12/26/20,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,4,0
0,3724,,12/27/20 - 01/02/21,,Margaret J. Kemp Girl's Camp,,0,0,San Mateo,,0,,0,0,0,4,0
0,3725,,01/03/21 - 01/09/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,14,0
0,3726,,01/10/21 - 01/16/21,,San Mateo County Youth Services Center,,0,,San Mateo,,0,,0,0,<11,12,0
0,3727,,01/17/21 - 01/23/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,12,0
0,3728,,01/24/21 - 01/30/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,0,9,0
0,3729,,01/31/21 - 02/06/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,0,9,0
0,3730,,02/07/21 - 02/13/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,11,0
,3797,,08/16/20 - 08/22/20,,,U,,,San Mateo,U,,U,,,,,
0,3731,,02/14/21 - 02/20/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,13,0
0,3732,,02/21/21 - 02/27/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,12,0
0,3733,,02/28/21 - 03/06/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3734,,03/07/21 - 03/13/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3735,,03/14/21 - 03/20/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,14,0
0,3736,,03/21/21 - 03/27/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,13,0
0,3737,,03/28/21 - 04/03/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,15,0
<11,3738,,04/04/21 - 04/10/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,<11,,0,0,<11,12,<11
<11,3739,,04/11/21 - 04/17/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,<11,,0,0,<11,14,<11
0,3740,,04/18/21 - 04/24/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3741,,04/25/21 - 05/01/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3742,,05/02/21 - 05/08/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3743,,05/09/21 - 05/15/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,12,0
0,3744,,05/16/21 - 05/22/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,12,0
0,3745,,05/23/21 - 05/29/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,14,0
0,3746,,05/30/21 - 06/05/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,13,0
0,3747,,07/19/20 - 07/25/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,16,0
0,3748,,07/26/20 - 08/01/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,0,13,0
0,3749,,08/02/20 - 08/08/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,20,0
0,3750,,08/09/20 - 08/15/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,18,0
0,3751,,08/16/20 - 08/22/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,21,0
0,3752,,08/23/20 - 08/29/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,16,0
0,3753,,08/30/20 - 09/05/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,14,0
0,3754,,09/06/20 - 09/12/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,13,0
0,3755,,09/13/20 - 09/19/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,17,0
,4355,,09/27/20 - 10/03/20,,,0,,,Solano,0,,0,,,,,
0,3756,,09/20/20 - 09/26/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,17,0
,3798,,08/23/20 - 08/29/20,,,U,,,San Mateo,U,,U,,,,,
<11,3757,,09/27/20 - 10/03/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,<11,,0,0,<11,16,<11
<11,3758,,10/04/20 - 10/10/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,<11,,0,0,<11,14,<11
<11,3759,,10/11/20 - 10/17/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,<11,<11,15,0
<11,3760,,10/18/20 - 10/24/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,<11,<11,15,0
0,3761,,10/25/20 - 10/31/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,13,0
<11,3762,,11/01/20 - 11/07/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,<11,,0,0,<11,14,<11
0,3763,,11/08/20 - 11/14/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,14,0
0,3764,,11/15/20 - 11/21/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3765,,11/22/20 - 11/28/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,9,0
0,3766,,11/29/20 - 12/05/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,9,0
0,3767,,12/06/20 - 12/12/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3768,,12/13/20 - 12/19/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,9,0
0,3769,,12/20/20 - 12/26/20,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,10,0
0,3770,,12/27/20 - 01/02/21,,San Mateo County Youth Services Center,,0,0,San Mateo,,0,,0,0,<11,12,0
,3771,,01/03/21 - 01/09/21,,,U,,,San Mateo,<11,,U,,,,,
,3772,,01/10/21 - 01/16/21,,,U,,,San Mateo,U,,U,,,,,
,3773,,01/17/21 - 01/23/21,,,U,,,San Mateo,U,,U,,,,,
,3774,,01/24/21 - 01/30/21,,,U,,,San Mateo,U,,U,,,,,
,3775,,01/31/21 - 02/06/21,,,U,,,San Mateo,U,,U,,,,,
,3776,,02/07/21 - 02/13/21,,,U,,,San Mateo,U,,U,,,,,
,3777,,02/14/21 - 02/20/21,,,U,,,San Mateo,U,,U,,,,,
,3778,,02/21/21 - 02/27/21,,,U,,,San Mateo,U,,U,,,,,
,3779,,02/28/21 - 03/06/21,,,U,,,San Mateo,U,,U,,,,,
,3780,,03/07/21 - 03/13/21,,,U,,,San Mateo,U,,U,,,,,
,3781,,03/14/21 - 03/20/21,,,U,,,San Mateo,U,,U,,,,,
,3782,,03/21/21 - 03/27/21,,,U,,,San Mateo,U,,U,,,,,
,3783,,03/28/21 - 04/03/21,,,U,,,San Mateo,U,,U,,,,,
,3784,,04/04/21 - 04/10/21,,,U,,,San Mateo,U,,U,,,,,
,3785,,04/11/21 - 04/17/21,,,U,,,San Mateo,U,,U,,,,,
,3786,,04/18/21 - 04/24/21,,,U,,,San Mateo,U,,U,,,,,
,3787,,04/25/21 - 05/01/21,,,U,,,San Mateo,U,,U,,,,,
,3788,,05/02/21 - 05/08/21,,,0,,,San Mateo,<11,,<11,,,,,
,3789,,05/09/21 - 05/15/21,,,U,,,San Mateo,U,,U,,,,,
,3790,,05/16/21 - 05/22/21,,,U,,,San Mateo,U,,U,,,,,
,3791,,05/23/21 - 05/29/21,,,U,,,San Mateo,U,,U,,,,,
,3792,,05/30/21 - 06/05/21,,,U,,,San Mateo,U,,U,,,,,
,3793,,07/19/20 - 07/25/20,,,U,,,San Mateo,U,,U,,,,,
,3794,,07/26/20 - 08/01/20,,,U,,,San Mateo,U,,U,,,,,
,3795,,08/02/20 - 08/08/20,,,U,,,San Mateo,U,,U,,,,,
,3799,,08/30/20 - 09/05/20,,,U,,,San Mateo,U,,U,,,,,
,3800,,09/06/20 - 09/12/20,,,U,,,San Mateo,U,,U,,,,,
,3801,,09/13/20 - 09/19/20,,,U,,,San Mateo,U,,U,,,,,
,3802,,09/20/20 - 09/26/20,,,U,,,San Mateo,U,,U,,,,,
,3803,,09/27/20 - 10/03/20,,,U,,,San Mateo,U,,U,,,,,
,3804,,10/04/20 - 10/10/20,,,U,,,San Mateo,<11,,U,,,,,
,3805,,10/11/20 - 10/17/20,,,U,,,San Mateo,U,,U,,,,,
,3806,,10/18/20 - 10/24/20,,,<11,,,San Mateo,U,,U,,,,,
,3807,,10/25/20 - 10/31/20,,,U,,,San Mateo,U,,U,,,,,
,3808,,11/01/20 - 11/07/20,,,U,,,San Mateo,U,,U,,,,,
,3809,,11/08/20 - 11/14/20,,,U,,,San Mateo,U,,U,,,,,
,3810,,11/15/20 - 11/21/20,,,U,,,San Mateo,U,,U,,,,,
,3811,,11/22/20 - 11/28/20,,,U,,,San Mateo,U,,U,,,,,
,3812,,11/29/20 - 12/05/20,,,U,,,San Mateo,<11,,U,,,,,
,3813,,12/06/20 - 12/12/20,,,U,,,San Mateo,U,,U,,,,,
,3814,,12/13/20 - 12/19/20,,,<11,,,San Mateo,<11,,U,,,,,
,3815,,12/20/20 - 12/26/20,,,U,,,San Mateo,<11,,U,,,,,
,3816,,12/27/20 - 01/02/21,,,<11,,,San Mateo,U,,U,,,,,
,3817,,01/03/21 - 01/09/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,3818,,01/10/21 - 01/16/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,6,
,3819,,01/17/21 - 01/23/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,7,
,3820,,01/24/21 - 01/30/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,3821,,01/31/21 - 02/06/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,3822,,02/07/21 - 02/13/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,3823,,02/14/21 - 02/20/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,3824,,02/21/21 - 02/27/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,10,
,3825,,02/28/21 - 03/06/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,3826,,03/07/21 - 03/13/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,9,
,3827,,03/14/21 - 03/20/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,3828,,03/21/21 - 03/27/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,7,
,3829,,03/28/21 - 04/03/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,3,
,3830,,04/04/21 - 04/10/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,3,
,3831,,04/11/21 - 04/17/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,3,
,3832,,04/18/21 - 04/24/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,4,
,3833,,04/25/21 - 05/01/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,4,
,3834,,05/02/21 - 05/08/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,4,
,3835,,05/09/21 - 05/15/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,3836,,05/16/21 - 05/22/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,3837,,05/23/21 - 05/29/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,3838,,05/30/21 - 06/05/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
0,3839,,07/19/20 - 07/25/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,15,0
0,3840,,07/26/20 - 08/01/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,17,0
0,3841,,08/02/20 - 08/08/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,20,0
0,3842,,08/09/20 - 08/15/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,17,0
0,3843,,08/16/20 - 08/22/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,18,0
0,3844,,08/23/20 - 08/29/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,17,0
0,3845,,08/30/20 - 09/05/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,5,0
0,3846,,09/06/20 - 09/12/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,<11,4,0
0,3847,,09/06/20 - 09/12/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,4,0
0,3848,,09/13/20 - 09/19/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,8,0
0,3849,,09/20/20 - 09/26/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,10,0
0,3850,,09/27/20 - 10/03/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,8,0
0,3851,,10/04/20 - 10/10/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,6,0
0,3852,,10/11/20 - 10/17/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,7,0
0,3853,,10/18/20 - 10/24/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,6,0
0,3854,,10/25/20 - 10/31/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,6,0
0,3855,,11/01/20 - 11/07/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,7,0
0,3856,,11/08/20 - 11/14/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,7,0
,3857,,11/15/20 - 11/21/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,3858,,11/22/20 - 11/28/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,3859,,11/29/20 - 12/05/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,3860,,12/06/20 - 12/12/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,9,
,3861,,12/13/20 - 12/19/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,9,
,3862,,12/20/20 - 12/26/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,3863,,12/27/20 - 01/02/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,3864,,01/03/21 - 01/09/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,<11,21,
,3865,,01/10/21 - 01/16/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,11,19,
,4161,,07/19/20 - 07/25/20,,,0,,,Santa Cruz,0,,0,,,,,
,3866,,01/17/21 - 01/23/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,<11,<11,18,
,3867,,01/24/21 - 01/30/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,<11,<11,13,
,3868,,01/31/21 - 02/06/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,15,
,3869,,02/07/21 - 02/13/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,3870,,02/14/21 - 02/20/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,<11,Santa Barbara,,<11,,0,0,<11,14,
,3871,,02/21/21 - 02/27/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,<11,<11,10,
,3872,,02/28/21 - 03/06/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,10,
,3873,,03/07/21 - 03/13/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,11,
,3874,,03/14/21 - 03/20/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,3875,,03/21/21 - 03/27/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,3876,,03/28/21 - 04/03/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,3877,,04/04/21 - 04/10/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,3878,,04/11/21 - 04/17/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,3879,,04/18/21 - 04/24/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,3880,,04/25/21 - 05/01/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,3881,,05/02/21 - 05/08/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,15,
,3882,,05/09/21 - 05/15/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,3883,,05/16/21 - 05/22/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,3884,,05/23/21 - 05/29/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,3885,,05/30/21 - 06/05/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,0,10,
0,3886,,07/19/20 - 07/25/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,0,16,0
0,3887,,07/26/20 - 08/01/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,16,0
0,3888,,08/02/20 - 08/08/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,10,0
0,3889,,08/09/20 - 08/15/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,0,9,0
,4162,,07/26/20 - 08/01/20,,,0,,,Santa Cruz,0,,0,,,,,
0,3890,,08/16/20 - 08/22/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,9,0
0,3891,,08/23/20 - 08/29/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,9,0
0,3892,,08/30/20 - 09/05/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,17,0
0,3893,,09/06/20 - 09/12/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,18,0
0,3894,,09/13/20 - 09/19/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,13,0
0,3895,,09/20/20 - 09/26/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,<11,Santa Barbara,,<11,,0,0,<11,14,0
0,3896,,09/27/20 - 10/03/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,15,0
0,3897,,10/04/20 - 10/10/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,<11,<11,13,0
0,3898,,10/11/20 - 10/17/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,13,0
0,3899,,10/18/20 - 10/24/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,18,20,0
0,3900,,10/25/20 - 10/31/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,20,0
0,3901,,11/01/20 - 11/07/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,11,22,0
,4356,,10/04/20 - 10/10/20,,,0,,,Solano,0,,37,,,,,
0,3902,,11/08/20 - 11/14/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,20,0
,3903,,11/15/20 - 11/21/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,19,
,3904,,11/22/20 - 11/28/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,3905,,11/29/20 - 12/05/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,3906,,12/06/20 - 12/12/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,14,20,
,3907,,12/13/20 - 12/19/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,3908,,12/20/20 - 12/26/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,15,
,3909,,12/27/20 - 01/02/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,<11,21,
,3910,,01/03/21 - 01/09/21,,,0,,,Santa Barbara,<11,,15,,,,,
,3911,,01/10/21 - 01/16/21,,,0,,,Santa Barbara,<11,,<11,,,,,
,3912,,01/17/21 - 01/23/21,,,<11,,,Santa Barbara,<11,,<11,,,,,
,3913,,01/24/21 - 01/30/21,,,<11,,,Santa Barbara,<11,,<11,,,,,
,3914,,01/31/21 - 02/06/21,,,<11,,,Santa Barbara,0,,<11,,,,,
,3915,,02/07/21 - 02/13/21,,,0,,,Santa Barbara,<11,,<11,,,,,
,3916,,02/14/21 - 02/20/21,,,0,,,Santa Barbara,0,,34,,,,,
,3917,,02/21/21 - 02/27/21,,,<11,,,Santa Barbara,0,,32,,,,,
,3918,,02/28/21 - 03/06/21,,,0,,,Santa Barbara,0,,25,,,,,
,3919,,03/07/21 - 03/13/21,,,0,,,Santa Barbara,0,,27,,,,,
,3920,,03/14/21 - 03/20/21,,,0,,,Santa Barbara,0,,25,,,,,
,3921,,03/21/21 - 03/27/21,,,0,,,Santa Barbara,0,,24,,,,,
,3922,,03/28/21 - 04/03/21,,,0,,,Santa Barbara,0,,25,,,,,
,3923,,04/04/21 - 04/10/21,,,0,,,Santa Barbara,0,,23,,,,,
,3924,,04/11/21 - 04/17/21,,,0,,,Santa Barbara,0,,29,,,,,
,3925,,04/18/21 - 04/24/21,,,0,,,Santa Barbara,0,,24,,,,,
,3926,,04/25/21 - 05/01/21,,,0,,,Santa Barbara,0,,25,,,,,
,3927,,05/02/21 - 05/08/21,,,0,,,Santa Barbara,0,,21,,,,,
,3928,,05/09/21 - 05/15/21,,,0,,,Santa Barbara,0,,20,,,,,
,3929,,05/16/21 - 05/22/21,,,0,,,Santa Barbara,0,,20,,,,,
,3930,,05/23/21 - 05/29/21,,,0,,,Santa Barbara,0,,19,,,,,
,3931,,05/30/21 - 06/05/21,,,0,,,Santa Barbara,0,,11,,,,,
,3932,,07/19/20 - 07/25/20,,,0,,,Santa Barbara,0,,0,,,,,
,3933,,07/26/20 - 08/01/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3934,,08/02/20 - 08/08/20,,,0,,,Santa Barbara,0,,0,,,,,
,3935,,08/09/20 - 08/15/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3936,,08/16/20 - 08/22/20,,,0,,,Santa Barbara,0,,0,,,,,
,3937,,08/23/20 - 08/29/20,,,0,,,Santa Barbara,0,,0,,,,,
,3938,,08/30/20 - 09/05/20,,,0,,,Santa Barbara,0,,0,,,,,
,3939,,09/06/20 - 09/12/20,,,0,,,Santa Barbara,0,,0,,,,,
,3940,,09/13/20 - 09/19/20,,,0,,,Santa Barbara,0,,0,,,,,
,3941,,09/20/20 - 09/26/20,,,0,,,Santa Barbara,0,,0,,,,,
,3942,,09/27/20 - 10/03/20,,,0,,,Santa Barbara,0,,0,,,,,
,3943,,10/04/20 - 10/10/20,,,0,,,Santa Barbara,0,,0,,,,,
,3944,,10/11/20 - 10/17/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,3945,,10/18/20 - 10/24/20,,,0,,,Santa Barbara,0,,0,,,,,
,3946,,10/25/20 - 10/31/20,,,<11,,,Santa Barbara,0,,<11,,,,,
,3947,,11/01/20 - 11/07/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3948,,11/08/20 - 11/14/20,,,0,,,Santa Barbara,0,,0,,,,,
,3949,,11/15/20 - 11/21/20,,,0,,,Santa Barbara,0,,0,,,,,
,3950,,11/22/20 - 11/28/20,,,0,,,Santa Barbara,0,,0,,,,,
,3951,,11/29/20 - 12/05/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,3952,,12/06/20 - 12/12/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,3953,,12/13/20 - 12/19/20,,,<11,,,Santa Barbara,0,,<11,,,,,
,3954,,12/20/20 - 12/26/20,,,0,,,Santa Barbara,0,,<11,,,,,
,3955,,12/27/20 - 01/02/21,,,0,,,Santa Barbara,0,,<11,,,,,
0,3956,,01/03/21 - 01/09/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,41,0
