Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-12-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2375,,0.0,
2022-12-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2376,,,0
2022-12-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2377,,0.0,
2022-12-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2378,,0.0,
2022-12-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2379,,,0
2022-12-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2380,,0.0,
2022-12-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2381,,0.0,
2022-12-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2382,,,0
2022-12-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2383,,0.0,
2022-12-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2384,,0.0,
2022-12-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2385,,,0
2022-12-31T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2386,,0.0,
2022-12-31T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2387,,0.0,
2022-12-31T00:00:00,,,,0,,,Humboldt,0,,,,,,2388,,,0
2023-01-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2389,,0.0,
2023-01-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2390,,0.0,
2023-01-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2391,,,0
2023-01-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2392,,0.0,
2023-01-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2393,,0.0,
2023-01-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2394,,,0
2023-01-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2395,,0.0,
2023-01-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2396,,0.0,
2023-01-21T00:00:00,,,,,,,Humboldt,,,,,,,2397,,,No Data Reported
2023-01-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2398,,0.0,
2023-01-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2399,,0.0,
2023-01-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2400,,,0
2023-02-04T00:00:00,,,Humboldt County Juvenile Hall,,<11,,Humboldt,,,8,0.0,0,<11,2401,,0.0,
2023-02-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2402,,0.0,
2023-02-04T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2403,,,<11
2023-02-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,<11,<11,2404,,0.0,
2023-02-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2405,,0.0,
2023-02-11T00:00:00,,,,<11,,,Humboldt,0,,,,,,2406,,,0
2023-02-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,13,0.0,0,<11,2407,,0.0,
2023-02-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2408,,0.0,
2023-02-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2409,,,0
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2410,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2411,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2412,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2413,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2414,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2415,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2416,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2417,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2418,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2419,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2420,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2421,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2422,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2423,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2424,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2425,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2426,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2427,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2428,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2429,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2430,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2431,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2432,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2433,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2434,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2435,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2436,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2437,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2438,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2439,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2440,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2441,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2442,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2443,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2444,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2445,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2446,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2447,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2448,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2449,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2450,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2451,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2452,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2453,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2454,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2455,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2456,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2457,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2458,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2459,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2460,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2461,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2462,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2463,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2464,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2465,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2466,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2467,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2468,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2469,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2470,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2471,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2472,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2473,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2474,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2475,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2476,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2477,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2478,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2479,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2480,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2481,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2482,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2483,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2484,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2485,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2486,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2487,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2488,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2489,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2490,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2491,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2492,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2493,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2494,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2495,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2496,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2497,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2498,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2499,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2500,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2501,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2502,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2503,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2504,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2505,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2506,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2507,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2508,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2509,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2510,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2511,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2512,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2513,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2514,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2515,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2516,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2517,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2518,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2519,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2520,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2521,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2522,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2523,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2524,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2525,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2526,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2527,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2528,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2529,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2530,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2531,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2532,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2533,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2534,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2535,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2536,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2537,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2538,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2539,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2540,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2541,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2542,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2543,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2544,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2545,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2546,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2547,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2548,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2549,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2550,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2551,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2552,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2553,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2554,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2555,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2556,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2557,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2558,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2559,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2560,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2561,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2562,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2563,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2564,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2565,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2566,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2567,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2568,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2569,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2570,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2571,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2572,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2573,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2574,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2575,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2576,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2577,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2578,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2579,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2580,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2581,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2582,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2583,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2584,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2585,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2586,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2587,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2588,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2589,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2590,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2591,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2592,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2593,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2594,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2595,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2596,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2597,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2598,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2599,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2600,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2601,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2602,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2603,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2604,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2605,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2606,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2607,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2608,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2609,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2610,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2611,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2612,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2613,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2614,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2615,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2616,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2617,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2618,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2619,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2620,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2621,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2622,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2623,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2624,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2625,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2626,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2627,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2628,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2629,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2630,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2631,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2632,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2633,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2634,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2635,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2636,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2637,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2638,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2639,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2640,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2641,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2642,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2643,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2644,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2645,0,,0
