Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,9277,,03/12/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,9278,,03/19/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,9279,,03/26/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9280,,04/02/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,9392,,06/11/22,,,0,,,Shasta,0,,18,,,,,
,9281,,04/09/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,26,
,9282,,04/16/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,29,
0,9283,,04/23/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,29,
0,9284,,04/30/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9285,,05/07/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9286,,05/14/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,26,
0,9287,,05/21/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9288,,05/28/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9289,,06/04/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9290,,06/11/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9291,,06/18/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9292,,06/25/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
0,9293,,07/02/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,9294,,07/25/20,,,0,,,Shasta,0,,0,,,,,
,9295,,08/01/20,,,0,,,Shasta,0,,0,,,,,
,9296,,08/08/20,,,0,,,Shasta,0,,0,,,,,
,9297,,08/15/20,,,0,,,Shasta,0,,0,,,,,
,9298,,08/22/20,,,0,,,Shasta,0,,0,,,,,
,9299,,08/29/20,,,0,,,Shasta,0,,0,,,,,
,9300,,09/05/20,,,0,,,Shasta,0,,<11,,,,,
,9301,,09/12/20,,,0,,,Shasta,0,,0,,,,,
,9302,,09/19/20,,,0,,,Shasta,0,,0,,,,,
,9303,,09/26/20,,,0,,,Shasta,0,,0,,,,,
,9304,,10/03/20,,,0,,,Shasta,0,,<11,,,,,
,9305,,10/10/20,,,0,,,Shasta,0,,0,,,,,
,9306,,10/17/20,,,0,,,Shasta,0,,<11,,,,,
,9307,,10/24/20,,,0,,,Shasta,0,,0,,,,,
,9308,,10/31/20,,,0,,,Shasta,0,,<11,,,,,
,9309,,11/07/20,,,0,,,Shasta,0,,<11,,,,,
,9310,,11/14/20,,,0,,,Shasta,0,,<11,,,,,
,9311,,11/21/20,,,0,,,Shasta,0,,<11,,,,,
,9312,,11/28/20,,,0,,,Shasta,0,,<11,,,,,
,9313,An additional <11 non-sworn staff were tested; all with negative results.,12/05/20,,,0,,,Shasta,<11,,41,,,,,
,9314,<11 other non-sworn staff tested and all have negative test results.,12/12/20,,,<11,,,Shasta,0,,41,,,,,
,9315,,12/19/20,,,0,,,Shasta,0,,0,,,,,
,9316,,12/26/20,,,0,,,Shasta,0,,0,,,,,
,9317,,01/02/21,,,0,,,Shasta,<11,,<11,,,,,
,9318,,01/09/21,,,0,,,Shasta,<11,,53,,,,,
,9319,,01/16/21,,,<11,,,Shasta,<11,,47,,,,,
,9320,,01/23/21,,,<11,,,Shasta,<11,,46,,,,,
,9321,,01/30/21,,,<11,,,Shasta,<11,,43,,,,,
,9322,,02/06/21,,,0,,,Shasta,0,,40,,,,,
,9323,,02/13/21,,,0,,,Shasta,0,,46,,,,,
,9324,,02/20/21,,,0,,,Shasta,0,,0,,,,,
,9325,,02/27/21,,,0,,,Shasta,0,,0,,,,,
,9326,,03/06/21,,,0,,,Shasta,<11,,11,,,,,
,9327,,03/13/21,,,<11,,,Shasta,0,,50,,,,,
,9328,,03/20/21,,,0,,,Shasta,0,,50,,,,,
,9329,,03/27/21,,,0,,,Shasta,0,,0,,,,,
,9330,,04/03/21,,,0,,,Shasta,0,,0,,,,,
,9331,,04/10/21,,,0,,,Shasta,0,,0,,,,,
,9332,,04/17/21,,,0,,,Shasta,0,,0,,,,,
,9333,,04/24/21,,,0,,,Shasta,0,,0,,,,,
,9334,,05/01/21,,,0,,,Shasta,0,,0,,,,,
,9335,,05/08/21,,,0,,,Shasta,0,,<11,,,,,
,9336,,05/15/21,,,0,,,Shasta,0,,0,,,,,
,9337,,05/22/21,,,0,,,Shasta,0,,0,,,,,
,9338,,05/29/21,,,0,,,Shasta,0,,0,,,,,
,9339,,06/05/21,,,0,,,Shasta,0,,0,,,,,
,9340,,06/12/21,,,0,,,Shasta,0,,0,,,,,
,9341,,06/19/21,,,0,,,Shasta,0,,0,,,,,
,9342,,06/26/21,,,0,,,Shasta,0,,0,,,,,
,9343,,07/03/21,,,0,,,Shasta,0,,0,,,,,
,9344,,07/10/21,,,0,,,Shasta,0,,0,,,,,
,9345,,07/17/21,,,0,,,Shasta,0,,0,,,,,
,9346,,07/24/21,,,0,,,Shasta,0,,0,,,,,
,9347,,07/31/21,,,0,,,Shasta,<11,,<11,,,,,
,9348,,08/07/21,,,0,,,Shasta,0,,0,,,,,
,9349,,08/14/21,,,<11,,,Shasta,0,,0,,,,,
,9350,,08/21/21,,,0,,,Shasta,0,,<11,,,,,
,9353,,09/11/21,,,0,,,Shasta,<11,,30,,,,,
,9354,,09/18/21,,,<11,,,Shasta,<11,,31,,,,,
,9355,,09/25/21,,,<11,,,Shasta,0,,30,,,,,
,9356,,10/02/21,,,0,,,Shasta,0,,<11,,,,,
,9357,,10/09/21,,,0,,,Shasta,0,,26,,,,,
,9358,,10/16/21,,,0,,,Shasta,0,,32,,,,,
,9359,,10/23/21,,,0,,,Shasta,<11,,25,,,,,
,9360,,10/30/21,,,<11,,,Shasta,0,,27,,,,,
,9361,,11/06/21,,,0,,,Shasta,0,,19,,,,,
,9362,,11/13/21,,,0,,,Shasta,0,,19,,,,,
,9363,,11/20/21,,,0,,,Shasta,0,,17,,,,,
,9364,,11/27/21,,,0,,,Shasta,<11,,21,,,,,
,9365,,12/04/21,,,0,,,Shasta,<11,,24,,,,,
,9366,,12/11/21,,,<11,,,Shasta,0,,17,,,,,
,9367,,12/18/21,,,0,,,Shasta,0,,21,,,,,
,9368,,12/25/21,,,0,,,Shasta,0,,21,,,,,
,9369,,01/01/22,,,0,,,Shasta,<11,,17,,,,,
,9370,,01/08/22,,,<11,,,Shasta,<11,,18,,,,,
,9371,,01/15/22,,,<11,,,Shasta,<11,,16,,,,,
,9372,,01/22/22,,,<11,,,Shasta,<11,,19,,,,,
,9373,,01/29/22,,,<11,,,Shasta,<11,,15,,,,,
,9374,,02/05/22,,,<11,,,Shasta,<11,,16,,,,,
,9375,,02/12/22,,,<11,,,Shasta,<11,,16,,,,,
,9376,,02/19/22,,,<11,,,Shasta,0,,11,,,,,
,9377,,02/26/22,,,0,,,Shasta,0,,11,,,,,
,9378,,03/05/22,,,0,,,Shasta,0,,12,,,,,
,9379,,03/12/22,,,0,,,Shasta,0,,12,,,,,
,9380,,03/19/22,,,0,,,Shasta,0,,12,,,,,
,9381,,03/26/22,,,0,,,Shasta,0,,12,,,,,
,9382,,04/02/22,,,0,,,Shasta,0,,12,,,,,
,9383,,04/09/22,,,0,,,Shasta,0,,17,,,,,
,9384,,04/16/22,,,0,,,Shasta,0,,15,,,,,
,9385,,04/23/22,,,0,,,Shasta,0,,21,,,,,
,9386,,04/30/22,,,0,,,Shasta,0,,16,,,,,
,9387,,05/07/22,,,0,,,Shasta,0,,17,,,,,
,9388,,05/14/22,,,0,,,Shasta,0,,17,,,,,
,9389,,05/21/22,,,0,,,Shasta,0,,17,,,,,
,9390,,05/28/22,,,0,,,Shasta,0,,19,,,,,
,9393,,06/18/22,,,0,,,Shasta,0,,16,,,,,
,9394,,06/25/22,,,0,,,Shasta,<11,,21,,,,,
,9395,,07/02/22,,,<11,,,Shasta,0,,16,,,,,
0,9396,,07/25/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,30,27,0
0,9397,,08/01/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,21,24,0
0,9398,,08/08/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9399,,08/15/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
,9400,,08/22/20,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,24,
0,9401,,08/29/20,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,22,0
0,9402,,09/05/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9403,,09/12/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9404,,09/19/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9405,,09/26/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
,9549,,07/17/21,,,0,,,Solano,<11,,0,,,,,
0,9406,,10/03/20,As of 9/28/20 - Sonoma County youth population included due to fire evacuation,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,30,0
0,9407,,10/10/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,29,0
0,9408,,10/17/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,36,31,0
0,9409,,10/24/20,Youth population includes Sonoma County youth in facility due to fire evacuation.,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,35,0
0,9410,,10/31/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9411,,11/07/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,21,22,0
0,9412,,11/14/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9413,,11/21/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9414,,11/28/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9415,,12/05/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9416,,12/12/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9417,,12/19/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9418,,12/26/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,14,0
0,9419,,01/02/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,15,0
0,9420,,01/09/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,0,13,0
<11,9421,,01/16/21,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,13,<11
0,9422,,01/23/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,11,15,0
0,9423,,01/30/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,17,0
<11,9424,,02/06/21,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,21,<11
0,9425,,02/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,18,0
0,9426,,02/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9427,,02/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,18,0
0,9428,,03/06/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9429,,03/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,15,0
0,9430,,03/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9431,,03/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,17,0
0,9432,,04/03/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,16,0
,9550,,07/24/21,,,0,,,Solano,<11,,21,,,,,
0,9433,,04/10/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9434,,04/17/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9435,,04/24/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9436,,05/01/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9437,,05/08/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9438,,05/15/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9439,,05/22/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9440,,05/29/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,11,28,0
0,9441,,06/05/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,28,0
0,9442,,06/12/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9443,,06/19/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
0,9444,,06/26/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9445,,07/03/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9446,,07/10/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9447,,07/17/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9448,,07/24/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9449,,07/31/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9450,,08/07/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9451,,08/14/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,31,24,0
0,9452,,08/21/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,28,0
0,9453,,08/28/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,13,28,0
0,9454,,09/04/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9455,,09/11/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9456,,09/18/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9457,,09/25/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
,9543,,06/05/21,,,0,,,Solano,0,,0,,,,,
0,9458,,10/02/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9459,,10/09/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9460,,10/16/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9461,,10/23/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9462,,10/30/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9463,,11/06/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9464,,11/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9465,,11/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9466,,11/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9467,,12/04/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9468,,12/11/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9469,,12/18/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,30,24,0
0,9470,,12/25/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9471,,01/01/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,20,22,0
0,9472,,01/08/22,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,20,0
<11,9473,,01/15/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,0,21,20,0
<11,9474,,01/22/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,<11,20,0
0,9475,,01/29/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,22,0
<11,9476,,02/05/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,26,21,0
<11,9477,,02/12/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,0,<11,21,0
0,9478,,02/19/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,12,21,0
0,9479,,02/26/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9480,,03/05/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9481,,03/12/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9482,,03/19/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9483,,03/26/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9484,,04/02/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9485,,04/09/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9486,,04/16/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9487,,04/23/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
0,9488,,04/30/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,U,0
0,9489,,05/07/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,26,U,0
0,9490,,05/14/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9491,,05/21/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9492,,05/28/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,20,23,0
0,9493,,06/04/22,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,27,0
0,9494,,06/11/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,28,0
,9495,,06/18/22,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,<11,<11,28,0
<11,9496,,06/25/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,20,24,0
<11,9497,,07/02/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,<11,24,0
,9498,,07/25/20,,,U,,,Solano,<11,,53,,,,,
,9499,,08/01/20,,,0,,,Solano,0,,<11,,,,,
,9500,,08/08/20,,,<11,,,Solano,0,,<11,,,,,
,9501,,08/15/20,,,<11,,,Solano,0,,0,,,,,
,9502,,08/22/20,,,0,,,Solano,0,,0,,,,,
,9503,,08/29/20,,,0,,,Solano,0,,0,,,,,
,9504,,09/05/20,,,0,,,Solano,0,,0,,,,,
,9505,,09/12/20,,,0,,,Solano,0,,0,,,,,
,9506,,09/19/20,,,0,,,Solano,0,,23,,,,,
,9507,,09/26/20,,,0,,,Solano,0,,<11,,,,,
,9508,,10/03/20,,,0,,,Solano,0,,0,,,,,
,9509,,10/10/20,,,0,,,Solano,0,,37,,,,,
,9510,,10/17/20,,,0,,,Solano,0,,17,,,,,
,9511,,10/24/20,,,0,,,Solano,<11,,26,,,,,
,9512,,10/31/20,,,0,,,Solano,0,,17,,,,,
,9513,,11/07/20,,,<11,,,Solano,0,,22,,,,,
,9514,,11/14/20,,,<11,,,Solano,0,,24,,,,,
,9515,,11/21/20,,,0,,,Solano,0,,31,,,,,
,9516,,11/28/20,,,0,,,Solano,0,,0,,,,,
,9517,,12/05/20,,,0,,,Solano,0,,<11,,,,,
,9518,,12/12/20,,,<11,,,Solano,0,,<11,,,,,
,9519,,12/19/20,,,0,,,Solano,0,,<11,,,,,
,9520,,12/26/20,,,0,,,Solano,0,,<11,,,,,
,9521,,01/02/21,,,0,,,Solano,<11,,<11,,,,,
,9522,,01/09/21,,,<11,,,Solano,0,,<11,,,,,
,9523,,01/16/21,,,<11,,,Solano,0,,<11,,,,,
,9524,,01/23/21,,,<11,,,Solano,0,,17,,,,,
,9525,,01/30/21,,,0,,,Solano,0,,34,,,,,
,9526,,02/06/21,,,0,,,Solano,0,,17,,,,,
,9527,,02/13/21,,,<11,,,Solano,0,,32,,,,,
,9528,,02/20/21,,,<11,,,Solano,0,,23,,,,,
,9529,,02/27/21,,,0,,,Solano,0,,0,,,,,
,9530,,03/06/21,,,<11,,,Solano,0,,22,,,,,
,9531,,03/13/21,,,0,,,Solano,0,,<11,,,,,
,9532,,03/20/21,,,0,,,Solano,0,,<11,,,,,
,9533,,03/27/21,,,0,,,Solano,0,,0,,,,,
,9534,,04/03/21,,,0,,,Solano,0,,17,,,,,
,9535,,04/10/21,,,0,,,Solano,0,,0,,,,,
,9536,,04/17/21,,,0,,,Solano,0,,17,,,,,
,9537,,04/24/21,,,0,,,Solano,0,,0,,,,,
,9538,,05/01/21,,,0,,,Solano,0,,0,,,,,
,9539,,05/08/21,,,0,,,Solano,0,,17,,,,,
,9540,,05/15/21,,,0,,,Solano,0,,20,,,,,
,9541,,05/22/21,,,0,,,Solano,0,,<11,,,,,
,9542,,05/29/21,,,0,,,Solano,0,,17,,,,,
,9544,,06/12/21,,,0,,,Solano,0,,<11,,,,,
,9545,,06/19/21,,,0,,,Solano,0,,0,,,,,
,9546,,06/26/21,,,0,,,Solano,0,,0,,,,,
,9547,,07/03/21,,,0,,,Solano,0,,20,,,,,
,9548,,07/10/21,,,0,,,Solano,0,,0,,,,,
,9551,,07/31/21,,,0,,,Solano,0,,35,,,,,
,9552,,08/07/21,,,<11,,,Solano,<11,,12,,,,,
,9553,,08/14/21,,,<11,,,Solano,0,,17,,,,,
,9554,,08/21/21,,,<11,,,Solano,0,,23,,,,,
,9555,,08/28/21,,,0,,,Solano,0,,45,,,,,
,9556,,09/04/21,,,<11,,,Solano,0,,44,,,,,
,9557,,09/11/21,,,0,,,Solano,0,,48,,,,,
,9558,,09/18/21,,,0,,,Solano,0,,35,,,,,
,9559,,09/25/21,,,0,,,Solano,0,,33,,,,,
,9560,,10/02/21,,,0,,,Solano,<11,,29,,,,,
,9561,,10/09/21,,,0,,,Solano,0,,29,,,,,
,9562,,10/16/21,,,0,,,Solano,0,,26,,,,,
,9563,,10/23/21,,,0,,,Solano,0,,32,,,,,
,9564,,10/30/21,,,0,,,Solano,0,,25,,,,,
,9565,,11/06/21,,,0,,,Solano,0,,20,,,,,
,9566,,11/13/21,,,0,,,Solano,0,,30,,,,,
,9567,,11/20/21,,,0,,,Solano,0,,30,,,,,
,9568,,11/27/21,,,0,,,Solano,0,,20,,,,,
,9569,,12/04/21,,,0,,,Solano,0,,21,,,,,
,9570,,12/11/21,,,0,,,Solano,0,,19,,,,,
,9571,,12/18/21,,,0,,,Solano,0,,39,,,,,
,9572,,12/25/21,,,<11,,,Solano,0,,21,,,,,
,9573,,01/01/22,,,0,,,Solano,<11,,30,,,,,
,9574,,01/08/22,,,<11,,,Solano,<11,,48,,,,,
,9575,,01/15/22,,,0,,,Solano,<11,,22,,,,,
,9576,,01/22/22,,,<11,,,Solano,<11,,17,,,,,
,9577,,01/29/22,,,<11,,,Solano,0,,19,,,,,
,9578,,02/05/22,,,<11,,,Solano,<11,,21,,,,,
,9579,,02/12/22,,,0,,,Solano,<11,,25,,,,,
,9580,,02/19/22,,,<11,,,Solano,0,,20,,,,,
,9581,,02/26/22,,,<11,,,Solano,0,,15,,,,,
,9582,,03/05/22,,,,,,Solano,,,No Data Reported,,,,,
,9583,,03/12/22,,,<11,,,Solano,0,,17,,,,,
,9584,,03/19/22,,,0,,,Solano,0,,17,,,,,
,9585,,03/26/22,,,0,,,Solano,0,,16,,,,,
,9586,,04/02/22,,,0,,,Solano,0,,25,,,,,
,9587,,04/09/22,,,0,,,Solano,0,,20,,,,,
,9588,,04/16/22,,,0,,,Solano,0,,18,,,,,
,9589,,04/23/22,,,0,,,Solano,0,,12,,,,,
,9590,,04/30/22,,,0,,,Solano,0,,16,,,,,
,9591,,05/07/22,,,0,,,Solano,<11,,17,,,,,
,9592,,05/14/22,,,<11,,,Solano,0,,11,,,,,
,9593,,05/21/22,,,<11,,,Solano,0,,15,,,,,
,9594,,05/28/22,,,0,,,Solano,<11,,16,,,,,
,9595,,06/04/22,,,0,,,Solano,0,,<11,,,,,
,9596,,06/11/22,,,<11,,,Solano,0,,16,,,,,
,9597,,06/18/22,,,0,,,Solano,0,,15,,,,,
,9598,,06/25/22,,,<11,,,Solano,<11,,18,,,,,
,9599,,07/02/22,,,<11,,,Solano,0,,17,,,,,
,9600,,07/25/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,14,
,9601,,08/01/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,16,
,9602,,08/08/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,20,
,9603,,08/15/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,
,9604,,08/22/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,
,9605,,08/29/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,19,
,9606,,09/05/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,17,
,9607,,09/12/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,16,
,9608,,09/19/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,18,
0,9609,,09/26/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,17,0
