Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-12-25T00:00:00,,,,0,,,Humboldt,0,,,,,,2047,,,<11
2022-01-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,<11,2048,,0.0,
2022-01-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2049,,0.0,
2022-01-01T00:00:00,,,,0,,,Humboldt,<11,,,,,,2050,,,<11
2022-01-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2051,,0.0,
2022-01-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2052,,0.0,
2022-01-08T00:00:00,,,,<11,,,Humboldt,0,,,,,,2053,,,<11
2022-01-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2054,,0.0,
2022-01-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2055,,0.0,
2022-01-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2056,,,<11
2022-01-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2057,,0.0,
2022-01-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2058,,0.0,
2022-01-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2059,,,0
2022-01-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2060,,0.0,
2022-01-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,<11,2061,,0.0,
2022-01-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2062,,,<11
2022-02-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2063,,0.0,
2022-02-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2064,,0.0,
2022-02-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2065,,,0
2022-02-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2066,,0.0,
2022-02-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2067,,0.0,
2022-02-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2068,,,0
2022-02-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2069,,0.0,
2022-02-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2070,,0.0,
2022-02-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2071,,,0
2022-02-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2072,,0.0,
2022-02-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2073,,0.0,
2022-02-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2074,,,0
2022-03-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2075,,0.0,
2022-03-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2076,,0.0,
2022-03-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2077,,,0
2022-03-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2078,,0.0,
2022-03-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2079,,0.0,
2022-03-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2080,,,0
2022-03-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2081,,0.0,
2022-03-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2082,,0.0,
2022-03-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2083,,,0
2022-03-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2084,,0.0,
2022-03-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2085,,0.0,
2022-03-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2086,,,0
2022-04-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2087,,0.0,
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2088,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2089,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2090,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2091,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2092,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2093,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2094,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2095,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2096,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2097,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2098,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2099,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2100,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2101,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2102,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2103,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2104,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2105,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2106,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2107,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2108,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2109,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2110,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2111,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2112,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2113,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2114,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2115,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2116,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2117,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2118,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2119,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2120,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2121,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2122,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2123,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2124,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2125,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2126,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2127,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2128,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2129,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2130,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2131,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2132,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2133,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2134,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2135,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2136,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2137,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2138,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2139,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2140,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2141,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2142,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2143,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2144,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2145,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2146,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2147,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2148,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2149,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2150,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2151,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2152,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2153,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2154,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2155,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2156,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2157,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2158,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2159,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2160,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2161,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2162,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2163,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2164,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2165,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2166,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2167,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2168,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2169,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2170,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2171,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2172,,0.0,
2022-10-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2173,,,0
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2174,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2175,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2176,,,0
2022-10-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2177,,0.0,
2022-10-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2178,,0.0,
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2179,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2180,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2181,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2182,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2183,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2184,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2185,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2186,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2187,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2188,,,0
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2189,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2190,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2191,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2192,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2193,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2194,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2195,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2196,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2197,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2198,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2199,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2200,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2201,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2202,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2203,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2204,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2205,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2206,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2207,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2208,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2209,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2210,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2211,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2212,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2213,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2214,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2215,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2216,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2217,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2218,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2219,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2220,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2221,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2222,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2223,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2224,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2225,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2226,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2227,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2228,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2229,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2230,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2231,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2232,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2233,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2234,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2235,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2236,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2237,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2238,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2239,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2240,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2241,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2242,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2243,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2244,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2245,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2246,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2247,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2248,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2249,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2250,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2251,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2252,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2253,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2254,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2255,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2256,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2257,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2258,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2259,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2260,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2261,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2262,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2263,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2264,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2265,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2266,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2267,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2268,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2269,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2270,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2271,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2272,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2273,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2274,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2275,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2276,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2277,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2278,,,0
2022-11-19T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2431,,,
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2279,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2280,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2281,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2282,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2283,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2284,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2285,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2286,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2287,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2288,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2289,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2290,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2291,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2292,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2293,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2294,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2295,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2296,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2297,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2298,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2299,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2300,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2301,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2302,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2303,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2304,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2305,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2306,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2307,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2308,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2309,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2310,,,0
