Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,7121,,09/05/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,52,
,7122,,09/12/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,52,
,7123,,09/19/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,46,
,7124,,09/26/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,50,
,7125,,10/03/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,49,
,7126,,10/10/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,49,
,7127,,10/17/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,46,
,7128,,10/24/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,0,48,
,7129,,10/31/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,49,
,7130,,11/07/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,0,45,
,7131,,11/14/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,47,
,7132,,11/21/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,0,,0,0,<11,42,
0,7133,,11/28/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,43,0
0,7134,,12/05/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,42,0
,7135,,12/12/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,<11,,0,0,<11,44,
,7136,,12/19/20,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,<11,,0,0,<11,42,
0,7137,,12/26/20,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,42,0
0,7138,,01/02/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,48,0
0,7139,,01/09/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,44,0
0,7140,,01/16/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,47,0
0,7141,,01/23/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,49,0
0,7142,,01/30/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,46,0
0,7143,,02/06/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,42,0
0,7144,,02/13/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,44,0
0,7145,,02/20/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,42,0
0,7146,,02/27/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,45,0
0,7147,,03/06/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,47,0
0,7148,,03/13/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,49,0
0,7149,,03/20/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,52,0
0,7150,,03/27/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,52,0
0,7151,,04/03/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,56,0
0,7152,,04/10/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,50,0
0,7153,,04/17/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,42,0
0,7154,,04/24/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,39,0
,7242,,08/14/21,,,0,,,Stanislaus,0,,0,,,,,
<11,7155,,05/01/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,<11,,0,0,41,45,0
0,7156,,05/08/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,40,43,0
0,7157,,05/15/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,49,0
0,7158,,05/22/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,43,0
0,7159,,05/29/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,49,0
0,7160,,06/05/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,42,0
0,7161,,06/12/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,44,0
0,7162,,06/19/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,44,0
0,7163,,06/26/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,44,0
0,7164,,07/03/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,<11,,0,0,<11,51,0
0,7165,,07/10/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,<11,,0,0,<11,47,0
0,7166,,07/17/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,<11,,0,0,<11,52,0
0,7167,,07/24/21,,Stanislaus County Juvenile Hall,,0,,Stanislaus,,<11,,0,0,<11,55,0
0,7168,,07/31/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,<11,,0,0,26,54,0
0,7169,,08/07/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,13,48,0
0,7170,,08/14/21,"<11 youth were processed out at intake when COVID-19 test(s) came back positive. Since <11 youth were in process of being released when test(s) returned, release(s) were not considered COVID-19 release(s).",Stanislaus County Juvenile Hall,,0,<11,Stanislaus,,<11,,0,0,<11,44,0
0,7171,,08/21/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,43,0
0,7172,,08/28/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,40,0
0,7173,,09/04/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,48,0
0,7174,,09/11/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,44,0
0,7175,,09/18/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,16,49,0
0,7176,,09/25/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,<11,,0,0,<11,53,0
0,7177,,10/02/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,47,0
0,7178,,10/09/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,39,0
0,7179,,10/16/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,<11,38,0
0,7180,,10/23/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,39,0
0,7181,,10/30/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,38,0
0,7182,,11/06/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,39,0
0,7183,,11/13/21,,Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,0,37,0
0,7184,,11/20/21,"Youth Tested are the COVID Rapid Tests given to youth at booking, then on day 5 and 10 if they are still in the hall.",Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,14,36,0
0,7185,,11/27/21,"Youth Tested are the COVID Rapid Tests given to youth at booking, then on day 5 and 10 if they are still in the hall.",Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,15,35,0
0,7186,,12/04/21,"Youth Tested are the COVID Rapid Tests given to youth at booking, then on day 5 and 10 if they are still in custody.",Stanislaus County Juvenile Hall,,0,0,Stanislaus,,0,,0,0,12,32,0
,7187,,07/25/20,,,0,,,Stanislaus,0,,<11,,,,,
,7188,,08/01/20,,,<11,,,Stanislaus,<11,,<11,,,,,
,7189,,08/08/20,,,0,,,Stanislaus,0,,<11,,,,,
,7190,,08/15/20,,,0,,,Stanislaus,0,,0,,,,,
,7191,,08/22/20,,,0,,,Stanislaus,0,,<11,,,,,
,7192,,08/29/20,,,0,,,Stanislaus,0,,<11,,,,,
,7193,,09/05/20,,,<11,,,Stanislaus,0,,<11,,,,,
,7194,,09/12/20,,,0,,,Stanislaus,0,,<11,,,,,
,7195,,09/19/20,,,0,,,Stanislaus,0,,<11,,,,,
,7196,,09/26/20,,,0,,,Stanislaus,0,,0,,,,,
,7197,,10/03/20,,,0,,,Stanislaus,0,,<11,,,,,
,7198,,10/10/20,,,0,,,Stanislaus,0,,0,,,,,
,7199,,10/17/20,,,0,,,Stanislaus,0,,0,,,,,
,7200,,10/24/20,,,0,,,Stanislaus,<11,,<11,,,,,
,7201,,10/31/20,,,0,,,Stanislaus,0,,<11,,,,,
,7202,,11/07/20,,,0,,,Stanislaus,0,,0,,,,,
,7203,,11/14/20,,,0,,,Stanislaus,0,,<11,,,,,
,7204,,11/21/20,,,0,,,Stanislaus,0,,0,,,,,
,7205,,11/28/20,,,0,,,Stanislaus,0,,0,,,,,
,7206,,12/05/20,,,0,,,Stanislaus,0,,<11,,,,,
,7207,,12/12/20,,,0,,,Stanislaus,0,,0,,,,,
,7208,,12/19/20,,,0,,,Stanislaus,0,,0,,,,,
,7209,,12/26/20,,,<11,,,Stanislaus,<11,,<11,,,,,
,7210,,01/02/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7211,,01/09/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7212,,01/16/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7213,,01/23/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7214,,01/30/21,,,0,,,Stanislaus,0,,0,,,,,
,7217,,02/20/21,,,0,,,Stanislaus,0,,0,,,,,
,7218,,02/27/21,,,0,,,Stanislaus,0,,0,,,,,
,7219,,03/06/21,,,0,,,Stanislaus,0,,0,,,,,
,7220,,03/13/21,,,0,,,Stanislaus,0,,0,,,,,
,7221,,03/20/21,,,0,,,Stanislaus,0,,0,,,,,
,7222,,03/27/21,,,0,,,Stanislaus,0,,0,,,,,
,7223,,04/03/21,,,0,,,Stanislaus,0,,0,,,,,
,7224,,04/10/21,,,0,,,Stanislaus,0,,0,,,,,
,7225,,04/17/21,,,0,,,Stanislaus,0,,0,,,,,
,7226,,04/24/21,,,0,,,Stanislaus,0,,0,,,,,
,7227,,05/01/21,,,0,,,Stanislaus,0,,<11,,,,,
,7228,,05/08/21,,,0,,,Stanislaus,0,,<11,,,,,
,7229,,05/15/21,,,0,,,Stanislaus,0,,0,,,,,
,7230,,05/22/21,,,0,,,Stanislaus,0,,0,,,,,
,7231,,05/29/21,,,0,,,Stanislaus,0,,0,,,,,
,7232,,06/05/21,,,0,,,Stanislaus,0,,0,,,,,
,7233,,06/12/21,,,0,,,Stanislaus,0,,0,,,,,
,7234,,06/19/21,,,0,,,Stanislaus,0,,0,,,,,
,7235,,06/26/21,,,0,,,Stanislaus,0,,0,,,,,
,7236,,07/03/21,,,0,,,Stanislaus,0,,0,,,,,
,7237,,07/10/21,,,0,,,Stanislaus,0,,0,,,,,
,7238,,07/17/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7239,,07/24/21,,,<11,,,Stanislaus,<11,,<11,,,,,
,7240,,07/31/21,,,0,,,Stanislaus,0,,0,,,,,
,7241,,08/07/21,,,0,,,Stanislaus,0,,0,,,,,
,7243,,08/21/21,,,0,,,Stanislaus,0,,0,,,,,
,7244,,08/28/21,,,0,,,Stanislaus,0,,0,,,,,
,7245,,09/04/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7246,,09/11/21,,,0,,,Stanislaus,0,,0,,,,,
,7247,,09/18/21,,,0,,,Stanislaus,0,,0,,,,,
,7248,,09/25/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7249,,10/02/21,,,0,,,Stanislaus,0,,0,,,,,
,7250,,10/09/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7251,,10/16/21,,,0,,,Stanislaus,0,,0,,,,,
,7252,,10/23/21,,,0,,,Stanislaus,0,,0,,,,,
,7253,,10/30/21,,,0,,,Stanislaus,0,,0,,,,,
,7254,,11/06/21,,,0,,,Stanislaus,0,,0,,,,,
,7255,,11/13/21,,,0,,,Stanislaus,0,,0,,,,,
,7256,,11/20/21,,,0,,,Stanislaus,0,,0,,,,,
,7257,,11/27/21,,,0,,,Stanislaus,0,,0,,,,,
,7258,,12/04/21,,,0,,,Stanislaus,<11,,<11,,,,,
,7259,,04/24/21,,No Data Reported,,,,Tehama,,,,,,,,
,7260,,06/19/21,,No Data Reported,,,,Tehama,,,,,,,,
,7261,,07/10/21,,No Data Reported,,,,Tehama,,,,,,,,
0,7262,,07/25/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,0,12,0
<11,7263,,08/01/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,12,<11
0,7264,,08/08/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,12,0
0,7265,,08/15/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,0,12,0
0,7266,,08/22/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,0,12,0
0,7267,,08/29/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,7268,,09/05/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,7269,,09/12/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,14,0
0,7270,,09/19/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,14,0
,7331,,07/25/20,,,0,,,Tehama,0,,0,,,,,
0,7271,,09/26/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,14,0
0,7272,,10/03/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,16,0
0,7273,,10/10/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,7274,,10/17/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,14,0
0,7275,,10/24/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,14,0
0,7276,,10/31/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
0,7277,,11/07/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,17,0
0,7278,,11/14/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
0,7279,,11/21/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
0,7280,,11/28/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,14,0
0,7281,,12/05/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,7282,,12/12/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,16,0
0,7283,,12/19/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,7284,,12/26/20,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,10,0
0,7285,,01/02/21,,Tehama County Juvenile Detention Facility,,0,<11,Tehama,,<11,,0,0,<11,10,0
<11,7286,,01/09/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,9,0
0,7287,,01/16/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,11,0
0,7288,,01/23/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,7289,,01/30/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,13,0
0,7290,,02/06/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
0,7291,,02/13/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,10,0
0,7292,,02/20/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,11,0
0,7293,,02/27/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,12,0
0,7294,,03/06/21,,Tehama County Juvenile Detention Facility,,0,<11,Tehama,,<11,,0,0,<11,13,0
0,7295,,03/13/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,13,0
0,7296,,03/20/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
0,7297,,03/27/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
0,7298,,04/03/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,16,0
<11,7299,,04/10/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,18,<11
0,7300,,04/17/21,,Tehama County Juvenile Detention Facility,,0,<11,Tehama,,<11,,0,0,<11,19,<11
0,7301,,05/01/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,18,0
0,7302,,05/08/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,16,0
0,7303,,05/15/21,,Tehama County Juvenile Detention Facility,,0,,Tehama,,0,,0,0,<11,16,0
0,7304,,05/22/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,0,15,0
0,7305,,05/29/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,18,0
0,7306,,06/05/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,18,0
0,7307,,06/12/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,20,0
0,7308,,06/26/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,20,0
0,7309,,07/03/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,20,0
0,7310,,07/17/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,22,
0,7311,,07/24/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,18,0
0,7312,,07/31/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,18,0
0,7313,,08/07/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,18,0
0,7314,,08/14/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,18,0
0,7315,,08/21/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,16,0
,7498,,01/02/21,,,0,,,Tulare,0,,0,,,,,
0,7316,,08/28/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,17,0
0,7317,,09/04/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,16,0
0,7318,,09/11/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,15,0
0,7319,,09/18/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,20,0
0,7320,,09/25/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,24,0
0,7321,,10/02/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,24,0
0,7322,,10/09/21,,Tehama County Juvenile Detention Facility,,0,<11,Tehama,,0,,0,0,<11,24,0
0,7323,,10/16/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,23,0
<11,7324,,10/23/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,0,<11,27,<11
<11,7325,,10/30/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,<11,,0,<11,<11,24,<11
0,7326,,11/06/21,,Tehama County Juvenile Detention Facility,,0,,Tehama,,0,,0,0,<11,23,0
0,7327,,11/13/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,23,0
0,7328,,11/20/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,23,0
0,7329,,11/27/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,21,0
0,7330,,12/04/21,,Tehama County Juvenile Detention Facility,,0,0,Tehama,,0,,0,0,<11,20,0
,7332,,08/01/20,,,0,,,Tehama,<11,,<11,,,,,
,7333,,08/08/20,,,<11,,,Tehama,<11,,<11,,,,,
,7334,,08/15/20,,,0,,,Tehama,0,,0,,,,,
,7335,,08/22/20,,,0,,,Tehama,0,,0,,,,,
,7336,,08/29/20,,,0,,,Tehama,0,,0,,,,,
,7337,,09/05/20,,,0,,,Tehama,0,,0,,,,,
,7338,,09/12/20,,,0,,,Tehama,0,,0,,,,,
,7339,,09/19/20,,,0,,,Tehama,0,,0,,,,,
,7340,,09/26/20,,,0,,,Tehama,0,,0,,,,,
,7341,,10/03/20,,,0,,,Tehama,0,,0,,,,,
,7342,,10/10/20,,,0,,,Tehama,0,,0,,,,,
,7343,,10/17/20,,,0,,,Tehama,0,,0,,,,,
,7344,,10/24/20,,,0,,,Tehama,0,,0,,,,,
,7345,,10/31/20,,,0,,,Tehama,0,,0,,,,,
,7346,,11/07/20,,,0,,,Tehama,0,,0,,,,,
,7347,,11/14/20,,,0,,,Tehama,0,,0,,,,,
,7348,,11/21/20,,,0,,,Tehama,0,,<11,,,,,
,7349,,11/28/20,,,0,,,Tehama,0,,<11,,,,,
,7350,,12/05/20,,,0,,,Tehama,0,,0,,,,,
,7351,,12/12/20,,,0,,,Tehama,0,,0,,,,,
,7352,,12/19/20,,,0,,,Tehama,0,,0,,,,,
,7353,,12/26/20,,,0,,,Tehama,0,,<11,,,,,
,7354,,01/02/21,,,0,,,Tehama,0,,0,,,,,
,7355,,01/09/21,,,0,,,Tehama,<11,,<11,,,,,
,7356,,01/16/21,,,0,,,Tehama,0,,<11,,,,,
,7357,,01/23/21,,,0,,,Tehama,0,,0,,,,,
,7358,,01/30/21,,,0,,,Tehama,<11,,<11,,,,,
,7359,,02/06/21,,,<11,,,Tehama,<11,,<11,,,,,
,7360,,02/13/21,,,<11,,,Tehama,<11,,<11,,,,,
,7361,,02/20/21,,,0,,,Tehama,0,,<11,,,,,
,7362,,02/27/21,,,0,,,Tehama,0,,0,,,,,
,7363,,03/06/21,,,0,,,Tehama,0,,<11,,,,,
,7364,,03/13/21,,,0,,,Tehama,0,,0,,,,,
,7365,,03/20/21,,,0,,,Tehama,0,,0,,,,,
,7366,,03/27/21,,,0,,,Tehama,0,,0,,,,,
,7367,,04/03/21,,,0,,,Tehama,0,,0,,,,,
,7368,,04/10/21,,,0,,,Tehama,0,,<11,,,,,
,7369,,04/17/21,,,0,,,Tehama,0,,<11,,,,,
,7370,,04/24/21,,,,,,Tehama,,,No Data Reported,,,,,
,7371,,05/01/21,,,0,,,Tehama,0,,0,,,,,
,7372,,05/08/21,,,<11,,,Tehama,0,,0,,,,,
,7373,,05/15/21,,,0,,,Tehama,0,,0,,,,,
,7374,,05/22/21,,,0,,,Tehama,0,,0,,,,,
,7375,,05/29/21,,,0,,,Tehama,0,,0,,,,,
,7376,,06/05/21,,,0,,,Tehama,0,,0,,,,,
,7377,,06/12/21,,,0,,,Tehama,0,,0,,,,,
,7378,,06/19/21,,,,,,Tehama,,,No Data Reported,,,,,
,7379,,06/26/21,,,0,,,Tehama,0,,0,,,,,
,7380,,07/03/21,,,0,,,Tehama,0,,0,,,,,
,7381,,07/10/21,,,,,,Tehama,,,No Data Reported,,,,,
,7382,,07/17/21,,,0,,,Tehama,0,,0,,,,,
,7383,,07/24/21,,,0,,,Tehama,0,,0,,,,,
,7384,,07/31/21,,,0,,,Tehama,0,,<11,,,,,
,7385,,08/07/21,,,0,,,Tehama,0,,0,,,,,
,7386,,08/14/21,,,0,,,Tehama,0,,0,,,,,
,7387,,08/21/21,,,0,,,Tehama,0,,0,,,,,
,7388,,08/28/21,,,0,,,Tehama,0,,<11,,,,,
,7389,,09/04/21,,,0,,,Tehama,0,,<11,,,,,
,7390,,09/11/21,,,0,,,Tehama,0,,<11,,,,,
,7391,,09/18/21,,,0,,,Tehama,0,,23,,,,,
,7392,,09/25/21,,,0,,,Tehama,0,,23,,,,,
,7393,,10/02/21,,,0,,,Tehama,0,,23,,,,,
,7394,,10/09/21,,,0,,,Tehama,0,,23,,,,,
,7395,,10/16/21,,,0,,,Tehama,<11,,23,,,,,
,7396,,10/23/21,,,0,,,Tehama,<11,,<11,,,,,
,7397,,10/30/21,,,<11,,,Tehama,0,,23,,,,,
,7398,,11/06/21,,,<11,,,Tehama,<11,,23,,,,,
,7399,,11/13/21,,,<11,,,Tehama,0,,17,,,,,
,7400,,11/20/21,,,0,,,Tehama,0,,17,,,,,
,7401,,11/27/21,,,0,,,Tehama,<11,,17,,,,,
,7402,,12/04/21,,,0,,,Tehama,0,,24,,,,,
0,7403,,07/25/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,38,0
0,7404,,08/01/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,40,0
0,7405,,08/08/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,7406,,08/15/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,39,0
0,7407,,08/22/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,42,0
0,7408,,08/29/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,42,0
0,7409,,09/05/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
0,7410,,09/12/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,36,0
0,7411,,09/19/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
0,7412,,09/26/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,36,0
0,7413,,10/03/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,7414,,10/10/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,42,0
,7499,,01/09/21,,,0,,,Tulare,<11,,<11,,,,,
0,7415,,10/17/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,41,0
0,7416,,10/24/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,7417,,10/31/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,42,0
0,7418,,11/07/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,41,0
0,7419,,11/14/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
0,7420,,11/21/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
,7421,,11/28/20,,Tulare Co. Juv. Det.  Facility,,0,,Tulare,,<11,,0,0,<11,39,
,7422,,12/05/20,,Tulare Co. Juv. Det.  Facility,,0,,Tulare,,<11,,0,0,<11,38,
0,7423,,12/12/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,<11,<11,35,0
