Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-03-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2108,,,0
2022-03-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2109,,0.0,
2022-03-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2110,,0.0,
2022-03-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2111,,,0
2022-03-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2112,,0.0,
2022-03-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2113,,0.0,
2022-03-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2114,,,0
2022-04-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2115,,0.0,
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2116,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2117,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2118,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2119,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2120,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2121,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2122,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2123,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2124,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2125,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2126,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2127,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2128,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2129,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2130,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2131,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2132,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2133,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2134,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2135,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2136,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2137,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2138,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2139,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2140,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2141,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2142,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2143,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2144,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2145,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2146,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2147,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2148,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2149,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2150,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2151,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2152,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2153,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2154,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2155,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2156,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2157,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2158,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2159,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2160,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2161,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2162,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2163,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2164,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2165,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2166,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2167,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2168,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2169,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2170,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2171,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2172,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2173,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2174,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2175,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2176,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2177,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2178,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2179,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2180,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2181,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2182,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2183,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2184,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2185,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2186,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2187,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2188,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2189,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2190,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2191,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2192,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2193,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2194,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2195,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2196,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2197,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2198,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2199,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2200,,0.0,
2022-10-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2201,,,0
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2202,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2203,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2204,,,0
2022-10-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2205,,0.0,
2022-10-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2206,,0.0,
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2207,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2208,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2209,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2210,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2211,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2212,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2213,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2214,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2215,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2216,,,0
2022-11-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2217,,0.0,
2022-11-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2218,,0.0,
2022-11-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2219,,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2220,,,
2022-12-03T00:00:00,,,,,,,Humboldt,,,,,,,2221,,,No Data Reported
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2222,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2223,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2224,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2225,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2226,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2227,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2228,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2229,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2230,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2231,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2232,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2233,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2234,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2235,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2236,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2237,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2238,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2239,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2240,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2241,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2242,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2243,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2244,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2245,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2246,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2247,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2248,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2249,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2250,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2251,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2252,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2253,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2254,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2255,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2256,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2257,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2258,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2259,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2260,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2261,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2262,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2263,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2264,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2265,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2266,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2267,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2268,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2269,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2270,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2271,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2272,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2273,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2274,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2275,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2276,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2277,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2278,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2279,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2280,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2281,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2282,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2283,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2284,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2285,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2286,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2287,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2288,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2289,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2290,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2291,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2292,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2293,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2294,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2295,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2296,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2297,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2298,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2299,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2300,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2301,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2302,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2303,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2304,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2305,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2306,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2307,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2308,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2309,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2310,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2311,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2312,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2313,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2314,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2315,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2316,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2317,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2318,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2319,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2320,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2321,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2322,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2323,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2324,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2325,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2326,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2327,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2328,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2329,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2330,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2331,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2332,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2333,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2334,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2335,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2336,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2337,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2338,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2339,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2340,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2341,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2342,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2343,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2344,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2345,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2346,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2347,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2348,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2349,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2350,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2351,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2352,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2353,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2354,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2355,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2356,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2357,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2358,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2359,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2360,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2361,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2362,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2363,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2364,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2365,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2366,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2367,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2368,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2369,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2370,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2371,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2372,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2373,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2374,,0.0,
