Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,7187,,10/30/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7188,,11/06/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
0,7189,,11/13/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,49,49,0
0,7190,,11/20/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,0,43,0
0,7191,,11/27/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,41,41,0
0,7192,,12/04/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,43,43,0
0,7193,,12/11/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7194,,12/18/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
,7195,,12/25/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,43,43,<11
,7196,,01/01/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,66,66,
<11,7197,,01/08/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,62,62,
<11,7198,,01/15/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,
0,7199,,01/22/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,0
0,7200,,01/29/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,0
0,7201,,02/05/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,69,69,0
0,7202,,02/12/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,53,53,0
0,7203,,02/19/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
0,7204,,07/25/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7205,,08/01/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,7206,,08/08/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7207,,08/15/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7208,,08/22/20,James Ranch youth were evacuated back to Juvenile Hall on 8/20/2020 due to the threat of fires,William James Ranch,,0,0,Santa Clara,,0,,0,0,U,0,0
0,7209,,08/29/20,Youth data captured in Juvenile Hall due to evacuation of the James Ranch,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,0,0
0,7210,,09/05/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,30,0
0,7211,,09/12/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,34,0
0,7212,,09/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7213,,09/26/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7214,,10/03/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7215,,10/10/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7216,,10/17/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,35,0
0,7217,,10/24/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7218,,10/31/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7219,,11/07/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7220,,11/14/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,35,0
<11,7221,,11/21/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,38,0
<11,7222,,11/28/20,"The Santa Clara County James Ranch had an exposure resulting in several youth testing postive for COVID19.  They are all residing in one living unit, all other youth at the Ranch tested negative.",William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,25,0
U,7223,,12/05/20,,William James Ranch,,0,0,Santa Clara,,U,,0,U,<11,12,0
<11,7224,,12/12/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,23,23,
0,7225,,12/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,24,0
<11,7226,,12/26/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,24,0
<11,7227,,01/02/21,,William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,31,0
0,7228,,01/09/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,32,0
0,7229,,01/16/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,7230,,01/23/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,12,31,0
0,7231,,01/30/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,7232,,02/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,28,0
0,7233,,02/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,30,0
0,7234,,02/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,32,0
0,7235,,02/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,7236,,03/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,7237,,03/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,7238,,03/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,28,0
0,7239,,03/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,7240,,04/03/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,7241,,04/17/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,24,0
0,7242,,04/24/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7243,,05/01/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7244,,05/08/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7245,,05/15/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,27,27,0
0,7246,,05/22/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,26,26,0
0,7247,,05/29/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7248,,06/05/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,28,28,0
,7335,,06/19/21,,,0,,,Santa Clara,0,,85,,,,,
0,7249,,06/12/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,29,29,0
0,7250,,06/19/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7251,,06/26/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7252,,07/03/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7253,,07/10/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7254,,07/17/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7255,,07/24/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7256,,07/31/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7257,,08/07/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7258,,08/14/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7259,,08/21/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7260,,08/28/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7261,,09/04/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7262,,09/11/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7263,,09/18/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7264,,09/25/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7265,,10/02/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7266,,10/09/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7267,,10/16/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7268,,10/23/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7269,,10/30/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7270,,11/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7271,,11/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7272,,11/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,21,21,0
0,7273,,11/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7274,,12/04/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,20,20,0
0,7275,,12/11/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,20,20,0
0,7276,,12/18/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7277,,12/25/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
,7278,,01/01/22,All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch,,0,,Santa Clara,,<11,,0,<11,0,0,
0,7279,,02/12/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,13,13,0
0,7280,,02/19/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,14,14,0
,7281,,01/08/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7323,,03/27/21,,,0,,,Santa Clara,0,,65,,,,,
,7282,,01/15/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7283,,01/22/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7284,,01/29/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7285,,02/05/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7286,,02/12/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7287,,02/19/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7288,,07/25/20,,,0,,,Santa Clara,0,,0,,,,,
,7289,,08/01/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7290,,08/08/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7291,,08/15/20,,,0,,,Santa Clara,0,,0,,,,,
,7292,,08/22/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7293,,08/29/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7294,,09/05/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7295,,09/12/20,,,<11,,,Santa Clara,0,,0,,,,,
,7296,,09/19/20,,,0,,,Santa Clara,0,,0,,,,,
,7297,,09/26/20,,,0,,,Santa Clara,0,,0,,,,,
,7298,,10/03/20,,,0,,,Santa Clara,0,,0,,,,,
,7299,,10/10/20,,,0,,,Santa Clara,0,,0,,,,,
,7300,,10/17/20,,,0,,,Santa Clara,0,,0,,,,,
,7301,,10/24/20,,,0,,,Santa Clara,0,,0,,,,,
,7302,,10/31/20,,,0,,,Santa Clara,0,,0,,,,,
,7303,,11/07/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7304,,11/14/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7305,,11/21/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7306,Pending test results on several staff due to the outbreak incident at the Ranch.,11/28/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7307,,12/05/20,,,<11,,,Santa Clara,<11,,U,,,,,
,7308,,12/12/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7309,,12/19/20,,,<11,,,Santa Clara,<11,,70,,,,,
,7310,,12/26/20,,,<11,,,Santa Clara,<11,,20,,,,,
,7311,,01/02/21,,,<11,,,Santa Clara,<11,,35,,,,,
,7312,,01/09/21,,,<11,,,Santa Clara,<11,,30,,,,,
,7313,,01/16/21,,,<11,,,Santa Clara,<11,,<11,,,,,
,7314,,01/23/21,,,<11,,,Santa Clara,<11,,15,,,,,
,7315,,01/30/21,,,0,,,Santa Clara,<11,,25,,,,,
,7316,,02/06/21,,,0,,,Santa Clara,<11,,25,,,,,
,7317,,02/13/21,,,<11,,,Santa Clara,<11,,30,,,,,
,7318,,02/20/21,,,<11,,,Santa Clara,0,,25,,,,,
,7319,,02/27/21,,,0,,,Santa Clara,0,,75,,,,,
,7320,,03/06/21,,,0,,,Santa Clara,0,,75,,,,,
,7321,,03/13/21,,,0,,,Santa Clara,0,,75,,,,,
,7322,,03/20/21,,,0,,,Santa Clara,0,,85,,,,,
,7324,,04/03/21,,,0,,,Santa Clara,0,,50,,,,,
,7325,,04/10/21,,,0,,,Santa Clara,0,,65,,,,,
,7326,,04/17/21,,,0,,,Santa Clara,0,,65,,,,,
,7327,,04/24/21,,,0,,,Santa Clara,<11,,65,,,,,
,7328,,05/01/21,,,<11,,,Santa Clara,0,,75,,,,,
,7329,,05/08/21,,,0,,,Santa Clara,0,,80,,,,,
,7330,,05/15/21,,,0,,,Santa Clara,0,,75,,,,,
,7331,,05/22/21,,,0,,,Santa Clara,0,,85,,,,,
,7332,,05/29/21,,,0,,,Santa Clara,0,,85,,,,,
,7333,,06/05/21,,,0,,,Santa Clara,0,,90,,,,,
,7336,,06/26/21,,,0,,,Santa Clara,0,,85,,,,,
,7337,,07/03/21,,,0,,,Santa Clara,0,,85,,,,,
,7338,,07/10/21,,,0,,,Santa Clara,<11,,100,,,,,
,7339,,07/17/21,,,<11,,,Santa Clara,<11,,100,,,,,
,7340,,07/24/21,,,<11,,,Santa Clara,0,,85,,,,,
,7341,,07/31/21,,,<11,,,Santa Clara,<11,,85,,,,,
,7342,,08/07/21,,,<11,,,Santa Clara,<11,,85,,,,,
,7343,,08/14/21,,,<11,,,Santa Clara,<11,,100,,,,,
,7344,,08/21/21,,,<11,,,Santa Clara,<11,,125,,,,,
,7345,,08/28/21,,,<11,,,Santa Clara,<11,,150,,,,,
,7346,,09/04/21,,,<11,,,Santa Clara,<11,,125,,,,,
,7347,,09/11/21,,,<11,,,Santa Clara,<11,,125,,,,,
,7348,,09/18/21,,,<11,,,Santa Clara,0,,100,,,,,
,7349,,09/25/21,,,0,,,Santa Clara,0,,125,,,,,
,7350,,10/02/21,,,0,,,Santa Clara,0,,125,,,,,
,7351,,10/09/21,,,0,,,Santa Clara,0,,125,,,,,
,7352,,10/16/21,,,0,,,Santa Clara,0,,125,,,,,
,7353,,10/23/21,,,0,,,Santa Clara,0,,125,,,,,
,7354,,10/30/21,,,0,,,Santa Clara,0,,125,,,,,
,7355,,11/06/21,,,0,,,Santa Clara,0,,125,,,,,
,7356,,11/13/21,,,0,,,Santa Clara,0,,125,,,,,
,7357,,11/20/21,,,0,,,Santa Clara,0,,125,,,,,
,7358,,11/27/21,,,0,,,Santa Clara,0,,125,,,,,
,7359,,12/04/21,,,0,,,Santa Clara,0,,185,,,,,
,7360,,12/11/21,,,0,,,Santa Clara,0,,185,,,,,
,7361,,12/18/21,,,0,,,Santa Clara,<11,,125,,,,,
,7362,,12/25/21,,,0,,,Santa Clara,<11,,125,,,,,
,7363,,01/01/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7364,,01/08/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7365,,01/15/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7366,,01/22/22,,,<11,,,Santa Clara,<11,,200,,,,,
,7367,,01/29/22,,,<11,,,Santa Clara,<11,,150,,,,,
,7368,,02/05/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7369,,02/12/22,,,<11,,,Santa Clara,<11,,150,,,,,
,7370,,02/19/22,,,<11,,,Santa Clara,0,,150,,,,,
0,7371,,07/25/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7372,,08/01/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7373,,08/08/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7374,,08/15/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7375,,08/22/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,7376,,08/29/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
,7500,,06/12/21,,,0,,,Santa Cruz,0,,0,,,,,
0,7377,,09/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7378,,09/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7379,,09/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7380,,09/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,7381,,10/03/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7382,,10/10/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7383,,10/17/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7384,,10/24/20,"<11 youth intake, had tested positive 20 days prior",Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7385,,10/31/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7386,,11/07/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7387,,11/14/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
<11,7388,,11/21/20,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,10,<11
0,7389,,11/28/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7390,,12/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7391,,12/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,13,<11
0,7392,,12/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7393,,12/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7394,,01/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7395,,01/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7396,,01/16/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,14,<11
0,7397,,01/23/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,7398,,01/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,20,<11
0,7399,,02/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7400,,02/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7401,,02/20/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,15,0
0,7402,,02/27/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,11,0
0,7403,,03/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,10,0
0,7404,,03/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7405,,03/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7406,,03/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7407,,04/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7408,,04/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7409,,04/17/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7410,,04/24/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,8,0
0,7411,,05/01/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,0,0
0,7412,,05/08/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7413,,05/15/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7414,,05/22/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,10,0
0,7415,,05/29/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,10,0
0,7416,,06/05/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7417,,06/12/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7418,,06/19/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7419,,06/26/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7420,,07/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7421,,07/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7422,,07/17/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7423,,07/24/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7424,,07/31/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7425,,08/07/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7426,,08/14/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7427,,08/21/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7428,,08/28/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,
0,7429,,09/04/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,7430,,09/11/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,21,0
0,7431,,09/18/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7432,,09/25/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,7433,,10/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7434,,10/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7435,,10/16/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,18,0
0,7436,,10/23/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,<11,<11,20,0
0,7437,,10/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,7438,,11/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7439,,11/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,7440,,11/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,7441,,11/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7442,,12/04/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7443,,12/11/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,12,0
0,7444,,12/18/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7445,,12/25/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7446,,01/01/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
,7501,,06/19/21,,,0,,,Santa Cruz,0,,0,,,,,
0,7447,,01/08/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,9,0
0,7448,,01/15/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7449,,01/22/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7450,,01/29/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7451,,02/05/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
0,7452,,02/12/22,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,13,0
<11,7453,,02/19/22,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,U,<11
,7454,,07/25/20,,,0,,,Santa Cruz,0,,0,,,,,
,7455,,08/01/20,,,0,,,Santa Cruz,0,,0,,,,,
,7456,,08/08/20,,,0,,,Santa Cruz,0,,0,,,,,
,7457,,08/15/20,,,0,,,Santa Cruz,0,,0,,,,,
,7458,,08/22/20,,,0,,,Santa Cruz,0,,0,,,,,
,7459,,08/29/20,,,0,,,Santa Cruz,0,,0,,,,,
,7460,,09/05/20,,,0,,,Santa Cruz,0,,0,,,,,
,7461,,09/12/20,,,0,,,Santa Cruz,0,,0,,,,,
,7462,,09/19/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7463,,09/26/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7464,,10/03/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7465,,10/10/20,,,0,,,Santa Cruz,0,,0,,,,,
,7466,,10/17/20,,,0,,,Santa Cruz,0,,0,,,,,
,7467,,10/24/20,,,0,,,Santa Cruz,0,,0,,,,,
,7468,,10/31/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7469,,11/07/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7470,,11/14/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7471,,11/21/20,,,0,,,Santa Cruz,0,,0,,,,,
,7472,,11/28/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7473,,12/05/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7474,,12/12/20,,,0,,,Santa Cruz,0,,<11,,,,,
,7475,,12/19/20,,,0,,,Santa Cruz,0,,0,,,,,
,7476,,12/26/20,,,0,,,Santa Cruz,0,,0,,,,,
,7477,<11 staff was exposed by family (NOT work related) & tested positive; no exposure at work.,01/02/21,,,<11,,,Santa Cruz,<11,,<11,,,,,
