Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-07-31T00:00:00,,,,0,,,Humboldt,0,,,,,,2026,,,0
2021-08-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2027,,0.0,
2021-08-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2028,,0.0,
2021-08-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2029,,,<11
2021-08-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2030,,0.0,
2021-08-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2031,,0.0,
2021-08-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2032,,,<11
2021-08-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2033,,0.0,
2021-08-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2034,,0.0,
2021-08-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2035,,,0
2021-08-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2036,,0.0,
2021-08-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2037,,0.0,
2021-08-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2038,,,<11
2021-09-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2039,,0.0,
2021-09-04T00:00:00,0,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2040,,0.0,
2021-09-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2041,,,<11
2021-09-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2042,,0.0,
2021-09-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2043,,0.0,
2021-09-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2044,,,<11
2021-09-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2045,,0.0,
2021-09-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2046,,0.0,
2021-09-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2047,,,<11
2021-09-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2048,,0.0,
2021-09-25T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2049,,0.0,
2021-09-25T00:00:00,,,,0,,,Humboldt,0,,,,,,2050,,,<11
2021-10-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2051,,0.0,
2021-10-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2052,,0.0,
2021-10-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2053,,,<11
2021-10-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2054,,0.0,
2021-10-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2055,,0.0,
2021-10-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2056,,,<11
2021-10-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2057,,0.0,
2021-10-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2058,,0.0,
2021-10-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2059,,,<11
2021-10-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2060,,0.0,
2021-10-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2061,,0.0,
2021-10-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2062,,,<11
2021-10-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2063,,0.0,
2021-10-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2064,,0.0,
2021-10-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2065,,,<11
2021-11-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2066,,0.0,
2021-11-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2067,,0.0,
2021-11-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2068,,,<11
2021-11-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2069,,0.0,
2021-11-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2070,,0.0,
2021-11-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2071,,,0
2021-11-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2072,,0.0,
2021-11-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2073,,0.0,
2021-11-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2074,,,0
2021-11-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2075,,0.0,
2021-11-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2076,,0.0,
2021-11-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2077,,,<11
2021-12-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2078,,0.0,
2021-12-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2079,,0.0,
2021-12-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2080,,,<11
2021-12-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2081,,0.0,
2021-12-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2082,,0.0,
2021-12-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2083,,,<11
2021-12-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2084,,0.0,
2021-12-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2085,,0.0,
2021-12-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2086,,,<11
2021-12-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2087,,0.0,
2021-12-25T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2088,,0.0,
2021-12-25T00:00:00,,,,0,,,Humboldt,0,,,,,,2089,,,<11
2022-01-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,<11,2090,,0.0,
2022-01-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2091,,0.0,
2022-01-01T00:00:00,,,,0,,,Humboldt,<11,,,,,,2092,,,<11
2022-01-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2093,,0.0,
2022-01-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2094,,0.0,
2022-01-08T00:00:00,,,,<11,,,Humboldt,0,,,,,,2095,,,<11
2022-01-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2096,,0.0,
2022-01-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2097,,0.0,
2022-01-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2098,,,<11
2022-01-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2099,,0.0,
2022-01-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2100,,0.0,
2022-01-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2101,,,0
2022-01-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2102,,0.0,
2022-01-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,<11,2103,,0.0,
2022-01-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2104,,,<11
2022-02-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2105,,0.0,
2022-02-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2106,,0.0,
2022-02-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2107,,,0
2022-02-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2108,,0.0,
2022-02-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2109,,0.0,
2022-02-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2110,,,0
2022-02-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2111,,0.0,
2022-02-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2112,,0.0,
2022-02-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2113,,,0
2022-02-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2114,,0.0,
2022-02-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2115,,0.0,
2022-02-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2116,,,0
2022-03-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2117,,0.0,
2022-03-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2118,,0.0,
2022-03-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2119,,,0
2022-03-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2120,,0.0,
2022-03-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2121,,0.0,
2022-03-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2122,,,0
2022-03-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2123,,0.0,
2022-03-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2124,,0.0,
2022-03-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2125,,,0
2022-03-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2126,,0.0,
2022-03-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2127,,0.0,
2022-03-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2128,,,0
2022-04-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2129,,0.0,
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2130,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2131,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2132,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2133,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2134,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2135,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2136,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2137,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2138,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2139,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2140,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2141,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2142,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2143,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2144,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2145,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2146,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2147,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2148,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2149,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2150,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2151,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2152,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2153,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2154,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2155,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2156,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2157,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2158,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2159,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2160,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2161,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2162,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2163,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2164,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2165,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2166,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2167,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2168,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2169,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2170,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2171,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2172,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2173,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2174,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2175,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2176,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2177,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2178,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2179,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2180,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2181,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2182,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2183,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2184,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2185,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2186,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2187,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2188,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2189,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2190,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2191,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2192,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2193,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2194,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2195,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2196,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2197,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2198,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2199,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2200,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2201,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2202,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2203,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2204,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2205,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2206,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2207,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2208,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2209,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2210,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2211,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2212,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2213,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2214,,0.0,
2022-10-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2215,,,0
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2216,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2217,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2218,,,0
2022-10-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2219,,0.0,
2022-10-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2220,,0.0,
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2221,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2222,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2223,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2224,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2225,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2226,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2227,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2228,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2229,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2230,,,0
2022-11-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2231,,0.0,
2022-11-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2232,,0.0,
2022-11-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2233,,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2234,,,
2022-12-03T00:00:00,,,,,,,Humboldt,,,,,,,2235,,,No Data Reported
2022-12-10T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2236,,,
2022-12-10T00:00:00,,,,,,,Humboldt,,,,,,,2237,,,No Data Reported
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2238,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2239,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2240,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2241,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2242,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2243,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2244,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2245,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2246,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2247,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2248,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2249,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2250,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2251,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2252,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2253,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2254,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2255,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2256,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2257,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2258,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2259,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2260,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2261,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2262,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2263,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2264,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2265,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2266,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2267,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2268,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2269,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2270,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2271,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2272,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2273,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2274,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2275,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2276,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2277,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2278,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2279,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2280,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2281,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2282,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2283,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2284,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2285,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2286,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2287,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2288,,0.0,
