Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,7246,,05/15/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,40,56,0
0,7247,,05/22/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,35,52,0
0,7248,,05/29/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,65,55,0
0,7249,,06/05/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,40,55,0
0,7250,,06/12/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,53,53,0
0,7251,,06/19/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,58,58,0
0,7252,,06/26/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,50,50,0
0,7253,,07/03/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,47,0
<11,7254,,07/10/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,47,47,0
<11,7255,,07/17/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,45,45,0
0,7256,,07/24/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,44,44,0
0,7257,,07/31/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
0,7258,,08/07/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7259,,08/14/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
0,7260,,08/21/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7261,,08/28/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,49,49,0
0,7262,,09/04/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,48,48,0
,7263,,09/11/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7264,,09/18/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7265,,09/25/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,45,45,0
0,7266,,10/02/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7267,,10/09/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,51,51,0
0,7268,,10/16/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,46,46,0
0,7269,,10/23/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,47,47,0
0,7270,,10/30/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7271,,11/06/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
0,7272,,11/13/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,49,49,0
0,7273,,11/20/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,0,43,0
0,7274,,11/27/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,41,41,0
0,7275,,12/04/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,43,43,0
0,7276,,12/11/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,42,42,0
0,7277,,12/18/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
,7278,,12/25/21,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,43,43,<11
,7279,,01/01/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,66,66,
<11,7280,,01/08/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,0,62,62,
<11,7281,,01/15/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,
0,7282,,01/22/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,0
0,7283,,01/29/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,62,62,0
0,7284,,02/05/22,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,69,69,0
0,7285,,02/12/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,53,53,0
0,7286,,02/19/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,44,44,0
0,7287,,02/26/22,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,46,46,0
0,7288,,07/25/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7289,,08/01/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,7290,,08/08/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7291,,08/15/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7292,,08/22/20,James Ranch youth were evacuated back to Juvenile Hall on 8/20/2020 due to the threat of fires,William James Ranch,,0,0,Santa Clara,,0,,0,0,U,0,0
0,7293,,08/29/20,Youth data captured in Juvenile Hall due to evacuation of the James Ranch,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,0,0
0,7294,,09/05/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,30,0
0,7295,,09/12/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,34,0
0,7296,,09/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,33,0
0,7297,,09/26/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7298,,10/03/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7299,,10/10/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7300,,10/17/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,35,0
0,7301,,10/24/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,36,0
0,7302,,10/31/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7303,,11/07/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,37,0
0,7304,,11/14/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,35,0
<11,7305,,11/21/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,38,0
<11,7306,,11/28/20,"The Santa Clara County James Ranch had an exposure resulting in several youth testing postive for COVID19.  They are all residing in one living unit, all other youth at the Ranch tested negative.",William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,25,0
U,7307,,12/05/20,,William James Ranch,,0,0,Santa Clara,,U,,0,U,<11,12,0
<11,7308,,12/12/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,23,23,
0,7309,,12/19/20,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,24,0
<11,7310,,12/26/20,,William James Ranch,,0,0,Santa Clara,,<11,,0,<11,<11,24,0
<11,7311,,01/02/21,,William James Ranch,,0,0,Santa Clara,,<11,,0,0,<11,31,0
0,7312,,01/09/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,32,0
0,7313,,01/16/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,0,32,0
0,7314,,01/23/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,12,31,0
0,7315,,01/30/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,7316,,02/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,28,0
0,7317,,02/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,<11,30,0
0,7318,,02/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,32,0
0,7319,,02/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,7320,,03/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,30,0
0,7321,,03/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,29,0
0,7322,,03/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,28,0
0,7323,,03/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,7324,,04/03/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,26,0
0,7325,,04/17/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,15,24,0
0,7326,,04/24/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7327,,05/01/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7328,,05/08/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7329,,05/15/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,27,27,0
,7594,,07/24/21,,,0,,,Santa Cruz,0,,0,,,,,
0,7330,,05/22/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,26,26,0
0,7331,,05/29/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,25,25,0
0,7332,,06/05/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,28,28,0
0,7333,,06/12/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,29,29,0
0,7334,,06/19/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7335,,06/26/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7336,,07/03/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7337,,07/10/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7338,,07/17/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7339,,07/24/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7340,,07/31/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7341,,08/07/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7342,,08/14/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7343,,08/21/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7344,,08/28/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7345,,09/04/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7346,,09/11/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7347,,09/18/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7348,,09/25/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7349,,10/02/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,23,23,0
0,7350,,10/09/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7351,,10/16/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7352,,10/23/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7353,,10/30/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7354,,11/06/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7355,,11/13/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7356,,11/20/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,21,21,0
0,7357,,11/27/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,22,22,0
0,7358,,12/04/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,20,20,0
0,7359,,12/11/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,20,20,0
0,7360,,12/18/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
0,7361,,12/25/21,,William James Ranch,,0,0,Santa Clara,,0,,0,0,19,19,0
,7362,,01/01/22,All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch,,0,,Santa Clara,,<11,,0,<11,0,0,
0,7363,,02/12/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,13,13,0
0,7364,,02/19/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,14,14,0
0,7365,,02/26/22,,William James Ranch,,0,0,Santa Clara,,0,,0,0,14,14,0
,7366,,01/08/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7367,,01/15/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7368,,01/22/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7369,,01/29/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7370,,02/05/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7371,,02/12/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7372,,02/19/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7373,,02/26/22,*All the youth were transferred to Juvenile Hall due to COVID exposures,William James Ranch-No Data Reported,,,,Santa Clara,,,,,,,,
,7375,,08/01/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7376,,08/08/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7377,,08/15/20,,,0,,,Santa Clara,0,,0,,,,,
,7378,,08/22/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7379,,08/29/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7380,,09/05/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7381,,09/12/20,,,<11,,,Santa Clara,0,,0,,,,,
,7382,,09/19/20,,,0,,,Santa Clara,0,,0,,,,,
,7383,,09/26/20,,,0,,,Santa Clara,0,,0,,,,,
,7384,,10/03/20,,,0,,,Santa Clara,0,,0,,,,,
,7385,,10/10/20,,,0,,,Santa Clara,0,,0,,,,,
,7386,,10/17/20,,,0,,,Santa Clara,0,,0,,,,,
,7387,,10/24/20,,,0,,,Santa Clara,0,,0,,,,,
,7388,,10/31/20,,,0,,,Santa Clara,0,,0,,,,,
,7389,,11/07/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7390,,11/14/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7391,,11/21/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7392,Pending test results on several staff due to the outbreak incident at the Ranch.,11/28/20,,,0,,,Santa Clara,<11,,<11,,,,,
,7393,,12/05/20,,,<11,,,Santa Clara,<11,,U,,,,,
,7394,,12/12/20,,,<11,,,Santa Clara,<11,,<11,,,,,
,7395,,12/19/20,,,<11,,,Santa Clara,<11,,70,,,,,
,7396,,12/26/20,,,<11,,,Santa Clara,<11,,20,,,,,
,7397,,01/02/21,,,<11,,,Santa Clara,<11,,35,,,,,
,7398,,01/09/21,,,<11,,,Santa Clara,<11,,30,,,,,
,7399,,01/16/21,,,<11,,,Santa Clara,<11,,<11,,,,,
,7400,,01/23/21,,,<11,,,Santa Clara,<11,,15,,,,,
,7401,,01/30/21,,,0,,,Santa Clara,<11,,25,,,,,
,7402,,02/06/21,,,0,,,Santa Clara,<11,,25,,,,,
,7403,,02/13/21,,,<11,,,Santa Clara,<11,,30,,,,,
,7404,,02/20/21,,,<11,,,Santa Clara,0,,25,,,,,
,7405,,02/27/21,,,0,,,Santa Clara,0,,75,,,,,
,7406,,03/06/21,,,0,,,Santa Clara,0,,75,,,,,
,7407,,03/13/21,,,0,,,Santa Clara,0,,75,,,,,
,7408,,03/20/21,,,0,,,Santa Clara,0,,85,,,,,
,7409,,03/27/21,,,0,,,Santa Clara,0,,65,,,,,
,7410,,04/03/21,,,0,,,Santa Clara,0,,50,,,,,
,7411,,04/10/21,,,0,,,Santa Clara,0,,65,,,,,
,7413,,04/24/21,,,0,,,Santa Clara,<11,,65,,,,,
,7414,,05/01/21,,,<11,,,Santa Clara,0,,75,,,,,
,7415,,05/08/21,,,0,,,Santa Clara,0,,80,,,,,
,7416,,05/15/21,,,0,,,Santa Clara,0,,75,,,,,
,7417,,05/22/21,,,0,,,Santa Clara,0,,85,,,,,
,7418,,05/29/21,,,0,,,Santa Clara,0,,85,,,,,
,7419,,06/05/21,,,0,,,Santa Clara,0,,90,,,,,
,7420,,06/12/21,,,0,,,Santa Clara,0,,85,,,,,
,7421,,06/19/21,,,0,,,Santa Clara,0,,85,,,,,
,7422,,06/26/21,,,0,,,Santa Clara,0,,85,,,,,
,7423,,07/03/21,,,0,,,Santa Clara,0,,85,,,,,
,7424,,07/10/21,,,0,,,Santa Clara,<11,,100,,,,,
,7425,,07/17/21,,,<11,,,Santa Clara,<11,,100,,,,,
,7426,,07/24/21,,,<11,,,Santa Clara,0,,85,,,,,
,7427,,07/31/21,,,<11,,,Santa Clara,<11,,85,,,,,
,7428,,08/07/21,,,<11,,,Santa Clara,<11,,85,,,,,
,7429,,08/14/21,,,<11,,,Santa Clara,<11,,100,,,,,
,7430,,08/21/21,,,<11,,,Santa Clara,<11,,125,,,,,
,7431,,08/28/21,,,<11,,,Santa Clara,<11,,150,,,,,
,7432,,09/04/21,,,<11,,,Santa Clara,<11,,125,,,,,
,7433,,09/11/21,,,<11,,,Santa Clara,<11,,125,,,,,
,7434,,09/18/21,,,<11,,,Santa Clara,0,,100,,,,,
,7435,,09/25/21,,,0,,,Santa Clara,0,,125,,,,,
,7436,,10/02/21,,,0,,,Santa Clara,0,,125,,,,,
,7437,,10/09/21,,,0,,,Santa Clara,0,,125,,,,,
,7438,,10/16/21,,,0,,,Santa Clara,0,,125,,,,,
,7439,,10/23/21,,,0,,,Santa Clara,0,,125,,,,,
,7440,,10/30/21,,,0,,,Santa Clara,0,,125,,,,,
,7441,,11/06/21,,,0,,,Santa Clara,0,,125,,,,,
,7442,,11/13/21,,,0,,,Santa Clara,0,,125,,,,,
,7443,,11/20/21,,,0,,,Santa Clara,0,,125,,,,,
,7444,,11/27/21,,,0,,,Santa Clara,0,,125,,,,,
,7445,,12/04/21,,,0,,,Santa Clara,0,,185,,,,,
,7446,,12/11/21,,,0,,,Santa Clara,0,,185,,,,,
,7447,,12/18/21,,,0,,,Santa Clara,<11,,125,,,,,
,7448,,12/25/21,,,0,,,Santa Clara,<11,,125,,,,,
,7449,,01/01/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7450,,01/08/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7451,,01/15/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7452,,01/22/22,,,<11,,,Santa Clara,<11,,200,,,,,
,7453,,01/29/22,,,<11,,,Santa Clara,<11,,150,,,,,
,7454,,02/05/22,,,<11,,,Santa Clara,<11,,125,,,,,
,7455,,02/12/22,,,<11,,,Santa Clara,<11,,150,,,,,
,7456,,02/19/22,,,<11,,,Santa Clara,0,,150,,,,,
,7457,,02/26/22,,,0,,,Santa Clara,0,,150,,,,,
0,7458,,07/25/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7459,,08/01/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7460,,08/08/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7461,,08/15/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7462,,08/22/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,7463,,08/29/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7464,,09/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7465,,09/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7466,,09/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7467,,09/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,7468,,10/03/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7469,,10/10/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7470,,10/17/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7471,,10/24/20,"<11 youth intake, had tested positive 20 days prior",Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7472,,10/31/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7473,,11/07/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7474,,11/14/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
<11,7475,,11/21/20,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,10,<11
0,7476,,11/28/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7477,,12/05/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7478,,12/12/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,13,<11
0,7479,,12/19/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7480,,12/26/20,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7481,,01/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7482,,01/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7483,,01/16/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,14,<11
0,7484,,01/23/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,7485,,01/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,20,<11
0,7486,,02/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7487,,02/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7488,,02/20/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,15,0
0,7489,,02/27/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,11,0
0,7490,,03/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,10,0
0,7491,,03/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7492,,03/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7493,,03/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7494,,04/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7495,,04/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7496,,04/17/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7497,,04/24/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,8,0
0,7498,,05/01/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,0,0
0,7499,,05/08/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7500,,05/15/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
,7595,,07/31/21,,,0,,,Santa Cruz,0,,0,,,,,
0,7501,,05/22/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,10,0
0,7502,,05/29/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,10,0
0,7503,,06/05/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7504,,06/12/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,7505,,06/19/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7506,,06/26/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7507,,07/03/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7508,,07/10/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7509,,07/17/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7510,,07/24/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7511,,07/31/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7512,,08/07/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7513,,08/14/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,7514,,08/21/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,7515,,08/28/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,
0,7516,,09/04/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,7517,,09/11/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,21,0
0,7518,,09/18/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7519,,09/25/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,7520,,10/02/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,7521,,10/09/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7522,,10/16/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,18,0
0,7523,,10/23/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,<11,<11,20,0
0,7524,,10/30/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,19,0
0,7525,,11/06/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,7526,,11/13/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,18,0
0,7527,,11/20/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,0,13,0
0,7528,,11/27/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,7529,,12/04/21,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,7530,,12/11/21,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,12,0
