Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,10275,,2/19/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10276,,2/26/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
,10277,,2/26/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10278,,3/5/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
,10279,,3/5/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10280,,3/12/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
,10281,,3/12/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10282,,3/19/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
,10283,,3/19/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10284,,3/26/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
,10285,,3/26/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10286,,4/2/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
,10287,,4/2/2022,,,<11,,,Santa Cruz,<11,,<11,,,,,
0,10288,,4/9/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
,10289,,4/9/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10290,,4/16/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
,10291,,4/16/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10292,,4/23/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
,10293,,4/23/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10294,,4/30/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,14,0
,10295,,4/30/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10296,,5/7/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
,10297,,5/7/2022,,,0,,,Santa Cruz,<11,,<11,,,,,
0,10298,,5/14/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
,10299,,5/14/2022,,,<11,,,Santa Cruz,0,,<11,,,,,
0,10300,,5/21/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
,10301,,5/21/2022,,,0,,,Santa Cruz,<11,,<11,,,,,
0,10302,,5/28/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
,10303,,5/28/2022,,,<11,,,Santa Cruz,<11,,<11,,,,,
0,10304,,6/4/2022,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,0,,0,0,<11,12,0
,10305,,6/4/2022,,,<11,,,Santa Cruz,0,,<11,,,,,
0,10306,,6/11/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
,10307,,6/11/2022,,,<11,,,Santa Cruz,<11,,<11,,,,,
0,10308,,6/18/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
,10309,,6/18/2022,,,0,,,Santa Cruz,<11,,<11,,,,,
,11929,,9/26/2020,,,0,,,Tuolumne,0,,0,,,,,
0,10310,,6/25/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
,10311,,6/25/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10312,,7/2/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
,10313,,7/2/2022,,,<11,,,Santa Cruz,0,,<11,,,,,
0,10314,,7/9/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
,10315,,7/9/2022,,,<11,,,Santa Cruz,<11,,<11,,,,,
0,10316,,7/16/2022,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,0,,0,0,<11,U,0
,10317,,7/16/2022,,,0,,,Santa Cruz,<11,,<11,,,,,
0,10318,,7/23/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,11,0
,10319,,7/23/2022,,,0,,,Santa Cruz,<11,,<11,,,,,
0,10320,,7/30/2022,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,11,0
,10321,,7/30/2022,,,<11,,,Santa Cruz,<11,,<11,,,,,
0,10322,,8/6/2022,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,<11,<11,9,0
,10323,,8/6/2022,,,<11,,,Santa Cruz,0,,<11,,,,,
0,10324,,8/13/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,<11,<11,U,0
,10325,,8/13/2022,,,0,,,Santa Cruz,<11,,<11,,,,,
0,10326,,8/20/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,<11,<11,U,0
,10327,,8/20/2022,,,<11,,,Santa Cruz,<11,,<11,,,,,
0,10328,,8/27/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
,10329,,8/27/2022,,,<11,,,Santa Cruz,<11,,<11,,,,,
0,10330,,9/3/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,10,0
,10331,,9/3/2022,,,0,,,Santa Cruz,<11,,<11,,,,,
0,10332,,9/10/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,10,0
,10333,,9/10/2022,,,,,,Santa Cruz,0,,<11,,,,,
,10334,,9/17/2022,,No Data Reported,,,,Santa Cruz,,,,,,,,
,10335,,9/17/2022,,,0,,,Santa Cruz,,,No Data Reported,,,,,
0,10336,,9/24/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
,10337,,9/24/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10338,,10/1/2022,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
,10339,,10/1/2022,,,0,,,Santa Cruz,0,,<11,,,,,
0,10340,,7/25/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,0
,10341,,7/25/2020,,,0,,,Shasta,0,,0,,,,,
0,10342,,8/1/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,16,0
,10343,,8/1/2020,,,0,,,Shasta,0,,0,,,,,
0,10344,,8/8/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
,10345,,8/8/2020,,,0,,,Shasta,0,,0,,,,,
0,10346,,8/15/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
,10347,,8/15/2020,,,0,,,Shasta,0,,0,,,,,
0,10348,,8/22/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
,10349,,8/22/2020,,,0,,,Shasta,0,,0,,,,,
0,10350,,8/29/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
,10351,,8/29/2020,,,0,,,Shasta,0,,0,,,,,
0,10352,,9/5/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
,10353,,9/5/2020,,,0,,,Shasta,0,,<11,,,,,
0,10354,,9/12/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
,10355,,9/12/2020,,,0,,,Shasta,0,,0,,,,,
0,10356,,9/19/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
,10357,,9/19/2020,,,0,,,Shasta,0,,0,,,,,
0,10358,,9/26/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10359,,9/26/2020,,,0,,,Shasta,0,,0,,,,,
0,10360,,10/3/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
,10361,,10/3/2020,,,0,,,Shasta,0,,<11,,,,,
0,10362,,10/10/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
0,10364,,10/17/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
,10365,,10/17/2020,,,0,,,Shasta,0,,<11,,,,,
0,10366,,10/24/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10367,,10/24/2020,,,0,,,Shasta,0,,0,,,,,
0,10368,,10/31/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,10369,,10/31/2020,,,0,,,Shasta,0,,<11,,,,,
0,10370,,11/7/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
,10371,,11/7/2020,,,0,,,Shasta,0,,<11,,,,,
0,10372,,11/14/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
,10373,,11/14/2020,,,0,,,Shasta,0,,<11,,,,,
0,10374,,11/21/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
,10375,,11/21/2020,,,0,,,Shasta,0,,<11,,,,,
0,10376,,11/28/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
,10377,An additional <11 non-sworn staff were tested; all with negative results.,11/28/2020,,,0,,,Shasta,0,,<11,,,,,
,10378,,12/5/2020,,No Data Reported,,,,Shasta,,,,,,,,
,10379,<11 other non-sworn staff tested and all have negative test results.,12/5/2020,,,<11,,,Shasta,<11,,41,,,,,
0,10380,,12/12/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
,10381,,12/12/2020,,,0,,,Shasta,0,,41,,,,,
0,10382,,12/19/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
,10383,,12/19/2020,,,0,,,Shasta,0,,0,,,,,
0,10384,,12/26/2020,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10385,,12/26/2020,,,0,,,Shasta,0,,0,,,,,
0,10386,,1/2/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
,10387,,1/2/2021,,,0,,,Shasta,<11,,<11,,,,,
0,10388,,1/9/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
,10389,,1/9/2021,,,<11,,,Shasta,<11,,53,,,,,
0,10390,,1/16/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
,10391,,1/16/2021,,,<11,,,Shasta,<11,,47,,,,,
0,10392,,1/23/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
,10393,,1/23/2021,,,<11,,,Shasta,<11,,46,,,,,
0,10394,,1/30/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,
,10395,,1/30/2021,,,0,,,Shasta,<11,,43,,,,,
,10396,,2/6/2021,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,0,16,
0,10398,,2/13/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,15,
,10399,,2/13/2021,,,0,,,Shasta,0,,46,,,,,
0,10400,,2/20/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,18,
,10401,,2/20/2021,,,0,,,Shasta,0,,0,,,,,
0,10402,,2/27/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,17,
,10403,,2/27/2021,,,0,,,Shasta,0,,0,,,,,
0,10404,,3/6/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
,10405,,3/6/2021,,,<11,,,Shasta,<11,,11,,,,,
0,10406,,3/13/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
,10407,,3/13/2021,,,0,,,Shasta,0,,50,,,,,
0,10408,,3/20/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
,10409,,3/20/2021,,,0,,,Shasta,0,,50,,,,,
0,10410,,3/27/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
,10411,,3/27/2021,,,0,,,Shasta,0,,0,,,,,
0,10412,,4/3/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
,10413,,4/3/2021,,,0,,,Shasta,0,,0,,,,,
0,10414,,4/10/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10415,,4/10/2021,,,0,,,Shasta,0,,0,,,,,
0,10416,,4/17/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
,10417,,4/17/2021,,,0,,,Shasta,0,,0,,,,,
0,10418,,4/24/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
,10419,,4/24/2021,,,0,,,Shasta,0,,0,,,,,
0,10420,,5/1/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10421,,5/1/2021,,,0,,,Shasta,0,,0,,,,,
0,10422,,5/8/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
,10423,,5/8/2021,,,0,,,Shasta,0,,<11,,,,,
0,10424,,5/15/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10425,,5/15/2021,,,0,,,Shasta,0,,0,,,,,
0,10426,,5/22/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10427,,5/22/2021,,,0,,,Shasta,0,,0,,,,,
0,10428,,5/29/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10429,,5/29/2021,,,0,,,Shasta,0,,0,,,,,
0,10430,,6/5/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
,10431,,6/5/2021,,,0,,,Shasta,0,,0,,,,,
0,10432,,6/12/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
,10433,,6/12/2021,,,0,,,Shasta,0,,0,,,,,
0,10434,,6/19/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,10435,,6/19/2021,,,0,,,Shasta,0,,0,,,,,
0,10436,,6/26/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,10437,,6/26/2021,,,0,,,Shasta,0,,0,,,,,
,10438,,7/3/2021,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
,10439,,7/3/2021,,,0,,,Shasta,0,,0,,,,,
0,10440,,7/10/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,20,
,10441,,7/10/2021,,,0,,,Shasta,0,,0,,,,,
0,10442,,7/17/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10443,,7/17/2021,,,0,,,Shasta,0,,0,,,,,
0,10444,,7/24/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10445,,7/24/2021,,,0,,,Shasta,0,,0,,,,,
0,10446,,7/31/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10447,,7/31/2021,,,0,,,Shasta,<11,,<11,,,,,
0,10448,,8/7/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10449,,8/7/2021,,,<11,,,Shasta,0,,0,,,,,
,10450,,8/14/2021,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,25,
,10451,,8/14/2021,,,0,,,Shasta,0,,0,,,,,
0,10452,,8/21/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,10454,,8/28/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
,10455,,8/28/2021,,,0,,,Shasta,0,,32,,,,,
<11,10456,,9/4/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,11,22,
,10457,,9/4/2021,,,0,,,Shasta,0,,37,,,,,
0,10458,,9/11/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10459,,9/11/2021,,,<11,,,Shasta,<11,,30,,,,,
0,10460,,9/18/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,22,
,10461,,9/18/2021,,,<11,,,Shasta,<11,,31,,,,,
0,10462,,9/25/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,23,
,10463,,9/25/2021,,,0,,,Shasta,0,,30,,,,,
0,10464,,10/2/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
,10465,,10/2/2021,,,0,,,Shasta,0,,<11,,,,,
0,10466,,10/9/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,25,
,10467,,10/9/2021,,,0,,,Shasta,0,,26,,,,,
0,10468,,10/16/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
,10469,,10/16/2021,,,0,,,Shasta,0,,32,,,,,
0,10470,,10/23/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10471,,10/23/2021,,,<11,,,Shasta,<11,,25,,,,,
0,10472,,10/30/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10473,,10/30/2021,,,0,,,Shasta,0,,27,,,,,
0,10474,,11/6/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10475,,11/6/2021,,,0,,,Shasta,0,,19,,,,,
0,10476,,11/13/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,10477,,11/13/2021,,,0,,,Shasta,0,,19,,,,,
0,10478,,11/20/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,10479,,11/20/2021,,,0,,,Shasta,0,,17,,,,,
0,10480,,11/27/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10481,,11/27/2021,,,0,,,Shasta,<11,,21,,,,,
0,10482,,12/4/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10483,,12/4/2021,,,<11,,,Shasta,<11,,24,,,,,
0,10484,,12/11/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10485,,12/11/2021,,,0,,,Shasta,0,,17,,,,,
,10486,,12/18/2021,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
,10487,,12/18/2021,,,0,,,Shasta,0,,21,,,,,
0,10488,,12/25/2021,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
,10489,,12/25/2021,,,0,,,Shasta,0,,21,,,,,
0,10490,,1/1/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,10491,,1/1/2022,,,<11,,,Shasta,<11,,17,,,,,
0,10492,,1/8/2022,Youth was positive during his quarantine period and released from custody after receiving positive test.  No other residents confirmed positive.,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,<11,19,
,10493,,1/8/2022,,,<11,,,Shasta,<11,,18,,,,,
0,10494,,1/15/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,18,
,10495,,1/15/2022,,,<11,,,Shasta,<11,,16,,,,,
<11,10496,,1/22/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,15,24,
,10497,,1/22/2022,,,<11,,,Shasta,<11,,19,,,,,
<11,10498,,1/29/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,<11,<11,20,
,10499,,1/29/2022,,,<11,,,Shasta,<11,,15,,,,,
0,10500,,2/5/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,24,
,10501,,2/5/2022,,,<11,,,Shasta,<11,,16,,,,,
0,10502,,2/12/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,23,
,10503,,2/12/2022,,,<11,,,Shasta,<11,,16,,,,,
0,10504,,2/19/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
,10505,,2/19/2022,,,0,,,Shasta,0,,11,,,,,
0,10506,,2/26/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,10507,,2/26/2022,,,0,,,Shasta,0,,11,,,,,
0,10508,,3/5/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
,10509,,3/5/2022,,,0,,,Shasta,0,,12,,,,,
0,10510,,3/12/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
,10511,,3/12/2022,,,0,,,Shasta,0,,12,,,,,
0,10512,,3/19/2022,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
,10513,,3/19/2022,,,0,,,Shasta,0,,12,,,,,
0,10514,,3/26/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,10515,,3/26/2022,,,0,,,Shasta,0,,12,,,,,
0,10516,,4/2/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,10517,,4/2/2022,,,0,,,Shasta,0,,12,,,,,
,10518,,4/9/2022,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,26,
,10519,,4/9/2022,,,0,,,Shasta,0,,17,,,,,
,10520,,4/16/2022,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,29,
,10521,,4/16/2022,,,0,,,Shasta,0,,15,,,,,
0,10522,,4/23/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,29,
,10523,,4/23/2022,,,0,,,Shasta,0,,21,,,,,
0,10524,,4/30/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
,10525,,4/30/2022,,,0,,,Shasta,0,,16,,,,,
0,10526,,5/7/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,10528,,5/14/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,26,
,10529,,5/14/2022,,,0,,,Shasta,0,,17,,,,,
0,10530,,5/21/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
,10531,,5/21/2022,,,0,,,Shasta,0,,17,,,,,
0,10532,,5/28/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
,10533,,5/28/2022,,,0,,,Shasta,0,,19,,,,,
0,10534,,6/4/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,10535,,6/4/2022,,,0,,,Shasta,0,,20,,,,,
0,10536,,6/11/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,10537,,6/11/2022,,,0,,,Shasta,0,,18,,,,,
0,10538,,6/18/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
,10539,,6/18/2022,,,0,,,Shasta,0,,16,,,,,
0,10540,,6/25/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,10541,,6/25/2022,,,<11,,,Shasta,<11,,21,,,,,
0,10542,,7/2/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,10543,,7/2/2022,,,0,,,Shasta,0,,16,,,,,
0,10544,,7/9/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,10545,,7/9/2022,,,0,,,Shasta,0,,13,,,,,
0,10546,,7/16/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,32,
,10547,,7/16/2022,,,0,,,Shasta,0,,16,,,,,
0,10548,,7/23/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,29,
,10549,,7/23/2022,,,0,,,Shasta,0,,15,,,,,
0,10550,,7/30/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,10551,,7/30/2022,,,0,,,Shasta,0,,18,,,,,
0,10552,,8/6/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,26,
,10553,,8/6/2022,,,0,,,Shasta,0,,17,,,,,
0,10554,,8/13/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,27,
,10555,,8/13/2022,,,0,,,Shasta,0,,16,,,,,
,10556,,8/20/2022,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,27,
,10557,,8/20/2022,,,0,,,Shasta,0,,18,,,,,
,10558,,8/27/2022,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,26,
,10559,,8/27/2022,,,0,,,Shasta,0,,22,,,,,
0,10560,,9/3/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,26,
,10561,,9/3/2022,,,0,,,Shasta,0,,15,,,,,
0,10562,,9/10/2022,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,<11,27,27,
,10563,,9/10/2022,,,<11,,,Shasta,<11,,36,,,,,
<11,10564,,9/17/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,<11,<11,25,
,10565,,9/17/2022,,,<11,,,Shasta,<11,,18,,,,,
0,10566,,9/24/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,26,
,10567,,9/24/2022,,,0,,,Shasta,0,,<11,,,,,
,10568,,10/1/2022,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,30,
,10569,,10/1/2022,,,U,,,Shasta,0,,<11,,,,,
0,10570,,7/25/2020,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,30,27,0
0,10572,,8/1/2020,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,21,24,0
,10573,,8/1/2020,,,<11,,,Solano,0,,<11,,,,,
0,10574,,8/8/2020,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
,10575,,8/8/2020,,,<11,,,Solano,0,,<11,,,,,
0,10576,,8/15/2020,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
,10577,,8/15/2020,,,0,,,Solano,0,,0,,,,,
,10578,,8/22/2020,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,24,
,10579,,8/22/2020,,,0,,,Solano,0,,0,,,,,
0,10580,,8/29/2020,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,22,0
,10581,,8/29/2020,,,0,,,Solano,0,,0,,,,,
0,10582,,9/5/2020,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
,10583,,9/5/2020,,,0,,,Solano,0,,0,,,,,
0,10584,,9/12/2020,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
,10585,,9/12/2020,,,0,,,Solano,0,,0,,,,,
