Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,9414,,01/01/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,9415,,01/08/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,9,0
0,9416,,01/15/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,9417,,01/22/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,9418,,01/29/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,9419,,02/05/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
0,9420,,02/12/22,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,13,0
<11,9421,,02/19/22,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,U,<11
0,9422,,02/26/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,9423,,03/05/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
0,9424,,03/12/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,9425,,03/19/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,9426,,03/26/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,9427,,04/02/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
0,9428,,04/09/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,U,0
0,9429,,04/16/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,14,0
0,9430,,04/23/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,12,0
0,9431,,04/30/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,14,0
0,9432,,05/07/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,9433,,05/14/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,17,0
0,9434,,05/21/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,16,0
0,9435,,05/28/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
,9488,,05/22/21,,,0,,,Santa Cruz,0,,0,,,,,
0,9436,,06/04/22,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,0,,0,0,<11,12,0
0,9437,,06/11/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,9438,,06/18/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,9439,,06/25/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,11,0
0,9440,,07/02/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,13,0
0,9441,,07/09/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,0,,0,0,<11,15,0
0,9442,,07/16/22,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,0,,0,0,<11,U,0
0,9443,,07/23/22,,Santa Cruz Juvenile Hall,,0,0,Santa Cruz,,<11,,0,0,<11,11,0
0,9444,,07/30/22,,Santa Cruz Juvenile Hall,,0,<11,Santa Cruz,,<11,,0,0,<11,11,0
,9445,,07/25/20,,,0,,,Santa Cruz,0,,0,,,,,
,9446,,08/01/20,,,0,,,Santa Cruz,0,,0,,,,,
,9447,,08/08/20,,,0,,,Santa Cruz,0,,0,,,,,
,9448,,08/15/20,,,0,,,Santa Cruz,0,,0,,,,,
,9449,,08/22/20,,,0,,,Santa Cruz,0,,0,,,,,
,9450,,08/29/20,,,0,,,Santa Cruz,0,,0,,,,,
,9451,,09/05/20,,,0,,,Santa Cruz,0,,0,,,,,
,9452,,09/12/20,,,0,,,Santa Cruz,0,,0,,,,,
,9453,,09/19/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9454,,09/26/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9455,,10/03/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9456,,10/10/20,,,0,,,Santa Cruz,0,,0,,,,,
,9457,,10/17/20,,,0,,,Santa Cruz,0,,0,,,,,
,9458,,10/24/20,,,0,,,Santa Cruz,0,,0,,,,,
,9459,,10/31/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9460,,11/07/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9461,,11/14/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9462,,11/21/20,,,0,,,Santa Cruz,0,,0,,,,,
,9463,,11/28/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9464,,12/05/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9465,,12/12/20,,,0,,,Santa Cruz,0,,<11,,,,,
,9466,,12/19/20,,,0,,,Santa Cruz,0,,0,,,,,
,9467,,12/26/20,,,0,,,Santa Cruz,0,,0,,,,,
,9468,<11 staff was exposed by family (NOT work related) & tested positive; no exposure at work.,01/02/21,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9469,,01/09/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9470,,01/16/21,,,0,,,Santa Cruz,0,,0,,,,,
,9471,,01/23/21,,,0,,,Santa Cruz,0,,0,,,,,
,9472,,01/30/21,,,0,,,Santa Cruz,0,,0,,,,,
,9473,,02/06/21,,,,,,Santa Cruz,,,No Data Reported,,,,,
,9474,,02/13/21,,,0,,,Santa Cruz,0,,0,,,,,
,9475,,02/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,9476,,02/27/21,,,0,,,Santa Cruz,0,,0,,,,,
,9477,,03/06/21,,,0,,,Santa Cruz,0,,0,,,,,
,9478,,03/13/21,,,0,,,Santa Cruz,0,,0,,,,,
,9479,,03/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,9480,,03/27/21,,,0,,,Santa Cruz,0,,0,,,,,
,9481,,04/03/21,,,0,,,Santa Cruz,0,,0,,,,,
,9482,,04/10/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9483,,04/17/21,,,0,,,Santa Cruz,0,,0,,,,,
,9484,,04/24/21,,,0,,,Santa Cruz,0,,0,,,,,
,9485,,05/01/21,,,0,,,Santa Cruz,0,,0,,,,,
,9486,,05/08/21,,,0,,,Santa Cruz,0,,0,,,,,
,9487,,05/15/21,,,0,,,Santa Cruz,0,,0,,,,,
,9495,,07/10/21,,,0,,,Santa Cruz,0,,0,,,,,
,9496,,07/17/21,,,0,,,Santa Cruz,0,,0,,,,,
,9497,,07/24/21,,,0,,,Santa Cruz,0,,0,,,,,
,9498,,07/31/21,,,0,,,Santa Cruz,0,,0,,,,,
,9499,,08/07/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9500,,08/14/21,,,<11,,,Santa Cruz,<11,,0,,,,,
,9501,,08/21/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9502,,08/28/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9503,,09/04/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9504,,09/11/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9505,,09/18/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9506,,09/25/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9507,,10/02/21,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9508,,10/09/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9509,,10/16/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9510,,10/23/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9511,,10/30/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9512,,11/06/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9513,,11/13/21,,,0,,,Santa Cruz,<11,,<11,,,,,
,9514,,11/20/21,,,0,,,Santa Cruz,0,,0,,,,,
,9515,,11/27/21,,,<11,,,Santa Cruz,0,,<11,,,,,
,9516,,12/04/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9517,,12/11/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9518,,12/18/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9519,,12/25/21,,,0,,,Santa Cruz,0,,<11,,,,,
,9520,,01/01/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9521,,01/08/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9522,,01/15/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9523,,01/22/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9524,,01/29/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9525,,02/05/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9526,,02/12/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9527,,02/19/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9528,,02/26/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9529,,03/05/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9530,,03/12/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9534,,04/09/22,,,<11,,,Santa Cruz,0,,<11,,,,,
,9535,,04/16/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9536,,04/23/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9537,,04/30/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9538,,05/07/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9539,,05/14/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9540,,05/21/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9541,,05/28/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9542,,06/04/22,,,<11,,,Santa Cruz,0,,<11,,,,,
,9543,,06/11/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9544,,06/18/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9545,,06/25/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9546,,07/02/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9547,,07/09/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9548,,07/16/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9549,,07/23/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9550,,07/30/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9551,,12/05/20,,No Data Reported,,,,Shasta,,,,,,,,
0,9552,,07/25/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,0
0,9553,,08/01/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,16,0
,9713,,08/21/21,,,0,,,Shasta,0,,<11,,,,,
0,9554,,08/08/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9555,,08/15/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,9556,,08/22/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9557,,08/29/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
0,9558,,09/05/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9559,,09/12/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9560,,09/19/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9561,,09/26/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9562,,10/03/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9563,,10/10/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
0,9564,,10/17/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9565,,10/24/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9566,,10/31/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,9567,,11/07/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9568,,11/14/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9569,,11/21/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9570,,11/28/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9571,,12/12/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9572,,12/19/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9573,,12/26/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9574,,01/02/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9575,,01/09/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9576,,01/16/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9577,,01/23/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9578,,01/30/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,
,9579,,02/06/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,0,16,
0,9580,,02/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,15,
0,9581,,02/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,18,
0,9582,,02/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,17,
0,9583,,03/06/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,9584,,03/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
0,9585,,03/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9586,,03/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9587,,04/03/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9588,,04/10/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9589,,04/17/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9590,,04/24/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9591,,05/01/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9592,,05/08/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9593,,05/15/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9594,,05/22/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9595,,05/29/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9596,,06/05/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9597,,06/12/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9598,,06/19/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,9599,,06/26/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,9600,,07/03/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,9601,,07/10/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,20,
0,9602,,07/17/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9603,,07/24/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9604,,07/31/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9605,,08/07/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,9606,,08/14/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,25,
0,9607,,08/21/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9608,,08/28/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
<11,9609,,09/04/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,11,22,
0,9610,,09/11/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9611,,09/18/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,22,
0,9612,,09/25/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,23,
0,9613,,10/02/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9614,,10/09/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,25,
0,9615,,10/16/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9616,,10/23/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9617,,10/30/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9618,,11/06/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9619,,11/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9620,,11/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,9714,,08/28/21,,,0,,,Shasta,0,,32,,,,,
0,9621,,11/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9622,,12/04/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9623,,12/11/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,9624,,12/18/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,9625,,12/25/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
0,9626,,01/01/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9627,,01/08/22,Youth was positive during his quarantine period and released from custody after receiving positive test.  No other residents confirmed positive.,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,<11,19,
0,9628,,01/15/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,18,
<11,9629,,01/22/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,15,24,
<11,9630,,01/29/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,<11,<11,20,
0,9631,,02/05/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,24,
0,9632,,02/12/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,23,
0,9633,,02/19/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9634,,02/26/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9635,,03/05/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9636,,03/12/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,9637,,03/19/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,9638,,03/26/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9639,,04/02/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,9640,,04/09/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,26,
,9641,,04/16/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,29,
0,9642,,04/23/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,29,
0,9643,,04/30/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9644,,05/07/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9645,,05/14/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,26,
0,9646,,05/21/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9647,,05/28/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9648,,06/04/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9649,,06/11/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9650,,06/18/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9651,,06/25/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,9715,,09/04/21,,,0,,,Shasta,0,,37,,,,,
0,9652,,07/02/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
0,9653,,07/09/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
0,9654,,07/16/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,32,
0,9655,,07/23/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,29,
0,9656,,07/30/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,9657,,07/25/20,,,0,,,Shasta,0,,0,,,,,
,9658,,08/01/20,,,0,,,Shasta,0,,0,,,,,
,9659,,08/08/20,,,0,,,Shasta,0,,0,,,,,
,9660,,08/15/20,,,0,,,Shasta,0,,0,,,,,
,9661,,08/22/20,,,0,,,Shasta,0,,0,,,,,
,9662,,08/29/20,,,0,,,Shasta,0,,0,,,,,
,9663,,09/05/20,,,0,,,Shasta,0,,<11,,,,,
,9664,,09/12/20,,,0,,,Shasta,0,,0,,,,,
,9665,,09/19/20,,,0,,,Shasta,0,,0,,,,,
,9666,,09/26/20,,,0,,,Shasta,0,,0,,,,,
,9667,,10/03/20,,,0,,,Shasta,0,,<11,,,,,
,9668,,10/10/20,,,0,,,Shasta,0,,0,,,,,
,9669,,10/17/20,,,0,,,Shasta,0,,<11,,,,,
,9670,,10/24/20,,,0,,,Shasta,0,,0,,,,,
,9671,,10/31/20,,,0,,,Shasta,0,,<11,,,,,
,9672,,11/07/20,,,0,,,Shasta,0,,<11,,,,,
,9673,,11/14/20,,,0,,,Shasta,0,,<11,,,,,
,9674,,11/21/20,,,0,,,Shasta,0,,<11,,,,,
,9675,,11/28/20,,,0,,,Shasta,0,,<11,,,,,
,9676,An additional <11 non-sworn staff were tested; all with negative results.,12/05/20,,,0,,,Shasta,<11,,41,,,,,
,9677,<11 other non-sworn staff tested and all have negative test results.,12/12/20,,,<11,,,Shasta,0,,41,,,,,
,9678,,12/19/20,,,0,,,Shasta,0,,0,,,,,
,9679,,12/26/20,,,0,,,Shasta,0,,0,,,,,
,9680,,01/02/21,,,0,,,Shasta,<11,,<11,,,,,
,9681,,01/09/21,,,0,,,Shasta,<11,,53,,,,,
,9682,,01/16/21,,,<11,,,Shasta,<11,,47,,,,,
,9683,,01/23/21,,,<11,,,Shasta,<11,,46,,,,,
,9684,,01/30/21,,,<11,,,Shasta,<11,,43,,,,,
,9685,,02/06/21,,,0,,,Shasta,0,,40,,,,,
,9686,,02/13/21,,,0,,,Shasta,0,,46,,,,,
,9687,,02/20/21,,,0,,,Shasta,0,,0,,,,,
,9688,,02/27/21,,,0,,,Shasta,0,,0,,,,,
,9689,,03/06/21,,,0,,,Shasta,<11,,11,,,,,
,9690,,03/13/21,,,<11,,,Shasta,0,,50,,,,,
,9691,,03/20/21,,,0,,,Shasta,0,,50,,,,,
,9692,,03/27/21,,,0,,,Shasta,0,,0,,,,,
,9693,,04/03/21,,,0,,,Shasta,0,,0,,,,,
,9694,,04/10/21,,,0,,,Shasta,0,,0,,,,,
,9695,,04/17/21,,,0,,,Shasta,0,,0,,,,,
,9696,,04/24/21,,,0,,,Shasta,0,,0,,,,,
,9697,,05/01/21,,,0,,,Shasta,0,,0,,,,,
,9698,,05/08/21,,,0,,,Shasta,0,,<11,,,,,
,9699,,05/15/21,,,0,,,Shasta,0,,0,,,,,
,9700,,05/22/21,,,0,,,Shasta,0,,0,,,,,
,9701,,05/29/21,,,0,,,Shasta,0,,0,,,,,
,9702,,06/05/21,,,0,,,Shasta,0,,0,,,,,
,9703,,06/12/21,,,0,,,Shasta,0,,0,,,,,
,9704,,06/19/21,,,0,,,Shasta,0,,0,,,,,
,9708,,07/17/21,,,0,,,Shasta,0,,0,,,,,
,9709,,07/24/21,,,0,,,Shasta,0,,0,,,,,
,9710,,07/31/21,,,0,,,Shasta,<11,,<11,,,,,
,9711,,08/07/21,,,0,,,Shasta,0,,0,,,,,
,9712,,08/14/21,,,<11,,,Shasta,0,,0,,,,,
,9716,,09/11/21,,,0,,,Shasta,<11,,30,,,,,
,9717,,09/18/21,,,<11,,,Shasta,<11,,31,,,,,
,9718,,09/25/21,,,<11,,,Shasta,0,,30,,,,,
,9719,,10/02/21,,,0,,,Shasta,0,,<11,,,,,
,9720,,10/09/21,,,0,,,Shasta,0,,26,,,,,
,9721,,10/16/21,,,0,,,Shasta,0,,32,,,,,
,9722,,10/23/21,,,0,,,Shasta,<11,,25,,,,,
,9723,,10/30/21,,,<11,,,Shasta,0,,27,,,,,
,9724,,11/06/21,,,0,,,Shasta,0,,19,,,,,
,9725,,11/13/21,,,0,,,Shasta,0,,19,,,,,
,9726,,11/20/21,,,0,,,Shasta,0,,17,,,,,
,9727,,11/27/21,,,0,,,Shasta,<11,,21,,,,,
,9728,,12/04/21,,,0,,,Shasta,<11,,24,,,,,
,9729,,12/11/21,,,<11,,,Shasta,0,,17,,,,,
,9730,,12/18/21,,,0,,,Shasta,0,,21,,,,,
,9731,,12/25/21,,,0,,,Shasta,0,,21,,,,,
,9732,,01/01/22,,,0,,,Shasta,<11,,17,,,,,
,9733,,01/08/22,,,<11,,,Shasta,<11,,18,,,,,
,9734,,01/15/22,,,<11,,,Shasta,<11,,16,,,,,
,9735,,01/22/22,,,<11,,,Shasta,<11,,19,,,,,
,9736,,01/29/22,,,<11,,,Shasta,<11,,15,,,,,
,9737,,02/05/22,,,<11,,,Shasta,<11,,16,,,,,
,9738,,02/12/22,,,<11,,,Shasta,<11,,16,,,,,
,9739,,02/19/22,,,<11,,,Shasta,0,,11,,,,,
,9740,,02/26/22,,,0,,,Shasta,0,,11,,,,,
,9741,,03/05/22,,,0,,,Shasta,0,,12,,,,,
,9742,,03/12/22,,,0,,,Shasta,0,,12,,,,,
,9743,,03/19/22,,,0,,,Shasta,0,,12,,,,,
,9744,,03/26/22,,,0,,,Shasta,0,,12,,,,,
,9745,,04/02/22,,,0,,,Shasta,0,,12,,,,,
,9746,,04/09/22,,,0,,,Shasta,0,,17,,,,,
