Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2277,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2278,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2279,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2280,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2281,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2282,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2283,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2284,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2285,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2286,,,0
2022-11-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2287,,0.0,
2022-11-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2288,,0.0,
2022-11-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2289,,,0
2022-12-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2290,,0.0,
2022-12-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2291,,0.0,
2022-12-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2292,,,0
2022-12-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2293,,0.0,
2022-12-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2294,,0.0,
2022-12-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2295,,,0
2022-12-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2296,,0.0,
2022-12-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2297,,0.0,
2022-12-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2298,,,0
2022-12-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2299,,0.0,
2022-12-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2300,,0.0,
2022-12-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2301,,,0
2022-12-31T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2302,,0.0,
2022-12-31T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2303,,0.0,
2022-12-31T00:00:00,,,,0,,,Humboldt,0,,,,,,2304,,,0
2023-01-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2305,,0.0,
2023-01-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,<11,2306,,0.0,
2023-01-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2307,,,0
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2308,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2309,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2310,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2311,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2312,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2313,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2314,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2315,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2316,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2317,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2318,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2319,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2320,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2321,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2322,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2323,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2324,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2325,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2326,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2327,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2328,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2329,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2330,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2331,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2332,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2333,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2334,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2335,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2336,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2337,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2338,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2339,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2340,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2341,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2342,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2343,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2344,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2345,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2346,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2347,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2348,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2349,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2350,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2351,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2352,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2353,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2354,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2355,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2356,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2357,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2358,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2359,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2360,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2361,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2362,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2363,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2364,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2365,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2366,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2367,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2368,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2369,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2370,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2371,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2372,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2373,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2374,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2375,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2376,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2377,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2378,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2379,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2380,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2381,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2382,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2383,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2384,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2385,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2386,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2387,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2388,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2389,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2390,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2391,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2392,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2393,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2394,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2395,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2396,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2397,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2398,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2399,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2400,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2401,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2402,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2403,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2404,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2405,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2406,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2407,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2408,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2409,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2410,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2411,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2412,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2413,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2414,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2415,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2416,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2417,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2418,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2419,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2420,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2421,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2422,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2423,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2424,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2425,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2426,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2427,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2428,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2429,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2430,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2431,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2432,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2433,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2434,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2435,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2436,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2437,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2438,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2439,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2440,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2441,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2442,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2443,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2444,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2445,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2446,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2447,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2448,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2449,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2450,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2451,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2452,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2453,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2454,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2455,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2456,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2457,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2458,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2459,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2460,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2461,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2462,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2463,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2464,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2465,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2466,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2467,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2468,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2469,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2470,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2471,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2472,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2473,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2474,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2475,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2476,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2477,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2478,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2479,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2480,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2481,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2482,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2483,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2484,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2485,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2486,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2487,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2488,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2489,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2490,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2491,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2492,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2493,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2494,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2495,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2496,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2497,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2498,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2499,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2500,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2501,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2502,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2503,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2504,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2505,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2506,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2507,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2508,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2509,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2510,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2511,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2512,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2513,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2514,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2515,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2516,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2517,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2518,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2519,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2520,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2521,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2522,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2523,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2524,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2525,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2526,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2527,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2528,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2529,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2530,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2531,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2532,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2533,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2534,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2535,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2536,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2537,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2538,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2539,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2540,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2541,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2542,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2543,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2544,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2545,,,No Data Reported
2022-11-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,9,0.0,0,<11,2546,,0.0,
2022-11-05T00:00:00,,,,0,,,Imperial,0,,,,,,2547,0,,0
