Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,9259,,01/29/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9260,,02/05/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9261,,02/12/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9262,,02/19/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9263,,02/26/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9264,,03/05/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9265,,03/12/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9266,,03/19/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9267,,03/26/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9268,,04/02/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9269,,04/09/22,,,<11,,,Santa Cruz,0,,<11,,,,,
,9270,,04/16/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9271,,04/23/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9272,,04/30/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9273,,05/07/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9274,,05/14/22,,,0,,,Santa Cruz,0,,<11,,,,,
,9275,,05/21/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9276,,05/28/22,,,0,,,Santa Cruz,<11,,<11,,,,,
,9277,,06/04/22,,,<11,,,Santa Cruz,0,,<11,,,,,
,9278,,06/11/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9279,,06/18/22,,,<11,,,Santa Cruz,<11,,<11,,,,,
,9282,,07/09/22,,,,,,Santa Cruz,,,No Data Reported,,,,,
,9283,,12/05/20,,No Data Reported,,,,Shasta,,,,,,,,
0,9284,,07/25/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,0
0,9285,,08/01/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,16,0
0,9286,,08/08/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9287,,08/15/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,9288,,08/22/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9289,,08/29/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
0,9290,,09/05/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9291,,09/12/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9292,,09/19/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9293,,09/26/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9294,,10/03/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9295,,10/10/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
0,9296,,10/17/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9297,,10/24/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9298,,10/31/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,9299,,11/07/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9300,,11/14/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9301,,11/21/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9302,,11/28/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9303,,12/12/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9304,,12/19/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9305,,12/26/20,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9306,,01/02/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9307,,01/09/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,22,
0,9308,,01/16/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9309,,01/23/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9310,,01/30/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,17,
,9311,,02/06/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,0,16,
,9429,,05/22/21,,,0,,,Shasta,0,,0,,,,,
0,9312,,02/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,15,
0,9313,,02/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,18,
0,9314,,02/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,17,
0,9315,,03/06/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,9316,,03/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,19,
0,9317,,03/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9318,,03/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9319,,04/03/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9320,,04/10/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9321,,04/17/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,20,
0,9322,,04/24/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9323,,05/01/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9324,,05/08/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9325,,05/15/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9326,,05/22/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9327,,05/29/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9328,,06/05/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9329,,06/12/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9330,,06/19/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,9331,,06/26/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
,9332,,07/03/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,9333,,07/10/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,20,
0,9334,,07/17/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9335,,07/24/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9336,,07/31/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9337,,08/07/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
,9338,,08/14/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,25,
0,9339,,08/21/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9340,,08/28/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
<11,9341,,09/04/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,11,22,
0,9342,,09/11/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9343,,09/18/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,22,
0,9344,,09/25/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,23,
,9430,,05/29/21,,,0,,,Shasta,0,,0,,,,,
0,9345,,10/02/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9346,,10/09/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,25,
0,9347,,10/16/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9348,,10/23/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9349,,10/30/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9350,,11/06/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9351,,11/13/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9352,,11/20/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,23,
0,9353,,11/27/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9354,,12/04/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9355,,12/11/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
,9356,,12/18/21,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
,9455,,11/20/21,,,0,,,Shasta,0,,17,,,,,
0,9357,,12/25/21,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,18,
0,9358,,01/01/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,23,
0,9359,,01/08/22,Youth was positive during his quarantine period and released from custody after receiving positive test.  No other residents confirmed positive.,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,<11,19,
0,9360,,01/15/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,18,
<11,9361,,01/22/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,0,15,24,
<11,9362,,01/29/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,<11,,0,<11,<11,20,
0,9363,,02/05/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,24,
0,9364,,02/12/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,<11,<11,23,
0,9365,,02/19/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,0,21,
0,9366,,02/26/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,22,
0,9367,,03/05/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,21,
0,9368,,03/12/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,19,
0,9369,,03/19/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,21,
0,9370,,03/26/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9371,,04/02/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
,9372,,04/09/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,26,
,9373,,04/16/22,,Shasta County Juv Rehab Facility,,0,,Shasta,,0,,0,0,<11,29,
0,9374,,04/23/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,29,
0,9375,,04/30/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9376,,05/07/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9377,,05/14/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,26,
0,9378,,05/21/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9379,,05/28/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,24,
0,9380,,06/04/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9381,,06/11/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,25,
0,9382,,06/18/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,27,
0,9383,,06/25/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
0,9384,,07/02/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
0,9385,,07/09/22,,Shasta County Juv Rehab Facility,,0,0,Shasta,,0,,0,0,<11,28,
,9386,,07/25/20,,,0,,,Shasta,0,,0,,,,,
,9387,,08/01/20,,,0,,,Shasta,0,,0,,,,,
,9388,,08/08/20,,,0,,,Shasta,0,,0,,,,,
,9389,,08/15/20,,,0,,,Shasta,0,,0,,,,,
,9390,,08/22/20,,,0,,,Shasta,0,,0,,,,,
,9391,,08/29/20,,,0,,,Shasta,0,,0,,,,,
,9392,,09/05/20,,,0,,,Shasta,0,,<11,,,,,
,9393,,09/12/20,,,0,,,Shasta,0,,0,,,,,
,9394,,09/19/20,,,0,,,Shasta,0,,0,,,,,
,9395,,09/26/20,,,0,,,Shasta,0,,0,,,,,
,9396,,10/03/20,,,0,,,Shasta,0,,<11,,,,,
,9397,,10/10/20,,,0,,,Shasta,0,,0,,,,,
,9398,,10/17/20,,,0,,,Shasta,0,,<11,,,,,
,9399,,10/24/20,,,0,,,Shasta,0,,0,,,,,
,9400,,10/31/20,,,0,,,Shasta,0,,<11,,,,,
,9401,,11/07/20,,,0,,,Shasta,0,,<11,,,,,
,9402,,11/14/20,,,0,,,Shasta,0,,<11,,,,,
,9403,,11/21/20,,,0,,,Shasta,0,,<11,,,,,
,9404,,11/28/20,,,0,,,Shasta,0,,<11,,,,,
,9405,An additional <11 non-sworn staff were tested; all with negative results.,12/05/20,,,0,,,Shasta,<11,,41,,,,,
,9406,<11 other non-sworn staff tested and all have negative test results.,12/12/20,,,<11,,,Shasta,0,,41,,,,,
,9407,,12/19/20,,,0,,,Shasta,0,,0,,,,,
,9408,,12/26/20,,,0,,,Shasta,0,,0,,,,,
,9409,,01/02/21,,,0,,,Shasta,<11,,<11,,,,,
,9410,,01/09/21,,,0,,,Shasta,<11,,53,,,,,
,9411,,01/16/21,,,<11,,,Shasta,<11,,47,,,,,
,9412,,01/23/21,,,<11,,,Shasta,<11,,46,,,,,
,9413,,01/30/21,,,<11,,,Shasta,<11,,43,,,,,
,9414,,02/06/21,,,0,,,Shasta,0,,40,,,,,
,9415,,02/13/21,,,0,,,Shasta,0,,46,,,,,
,9416,,02/20/21,,,0,,,Shasta,0,,0,,,,,
,9417,,02/27/21,,,0,,,Shasta,0,,0,,,,,
,9418,,03/06/21,,,0,,,Shasta,<11,,11,,,,,
,9419,,03/13/21,,,<11,,,Shasta,0,,50,,,,,
,9420,,03/20/21,,,0,,,Shasta,0,,50,,,,,
,9421,,03/27/21,,,0,,,Shasta,0,,0,,,,,
,9422,,04/03/21,,,0,,,Shasta,0,,0,,,,,
,9423,,04/10/21,,,0,,,Shasta,0,,0,,,,,
,9424,,04/17/21,,,0,,,Shasta,0,,0,,,,,
,9425,,04/24/21,,,0,,,Shasta,0,,0,,,,,
,9426,,05/01/21,,,0,,,Shasta,0,,0,,,,,
,9427,,05/08/21,,,0,,,Shasta,0,,<11,,,,,
,9428,,05/15/21,,,0,,,Shasta,0,,0,,,,,
,9431,,06/05/21,,,0,,,Shasta,0,,0,,,,,
,9432,,06/12/21,,,0,,,Shasta,0,,0,,,,,
,9433,,06/19/21,,,0,,,Shasta,0,,0,,,,,
,9434,,06/26/21,,,0,,,Shasta,0,,0,,,,,
,9435,,07/03/21,,,0,,,Shasta,0,,0,,,,,
,9436,,07/10/21,,,0,,,Shasta,0,,0,,,,,
,9437,,07/17/21,,,0,,,Shasta,0,,0,,,,,
,9438,,07/24/21,,,0,,,Shasta,0,,0,,,,,
,9439,,07/31/21,,,0,,,Shasta,<11,,<11,,,,,
,9440,,08/07/21,,,0,,,Shasta,0,,0,,,,,
,9441,,08/14/21,,,<11,,,Shasta,0,,0,,,,,
,9442,,08/21/21,,,0,,,Shasta,0,,<11,,,,,
,9443,,08/28/21,,,0,,,Shasta,0,,32,,,,,
,9444,,09/04/21,,,0,,,Shasta,0,,37,,,,,
,9445,,09/11/21,,,0,,,Shasta,<11,,30,,,,,
,9446,,09/18/21,,,<11,,,Shasta,<11,,31,,,,,
,9447,,09/25/21,,,<11,,,Shasta,0,,30,,,,,
,9448,,10/02/21,,,0,,,Shasta,0,,<11,,,,,
,9449,,10/09/21,,,0,,,Shasta,0,,26,,,,,
,9450,,10/16/21,,,0,,,Shasta,0,,32,,,,,
,9451,,10/23/21,,,0,,,Shasta,<11,,25,,,,,
,9452,,10/30/21,,,<11,,,Shasta,0,,27,,,,,
,9453,,11/06/21,,,0,,,Shasta,0,,19,,,,,
,9454,,11/13/21,,,0,,,Shasta,0,,19,,,,,
,9459,,12/18/21,,,0,,,Shasta,0,,21,,,,,
,9460,,12/25/21,,,0,,,Shasta,0,,21,,,,,
,9461,,01/01/22,,,0,,,Shasta,<11,,17,,,,,
,9462,,01/08/22,,,<11,,,Shasta,<11,,18,,,,,
,9463,,01/15/22,,,<11,,,Shasta,<11,,16,,,,,
,9464,,01/22/22,,,<11,,,Shasta,<11,,19,,,,,
,9465,,01/29/22,,,<11,,,Shasta,<11,,15,,,,,
,9466,,02/05/22,,,<11,,,Shasta,<11,,16,,,,,
,9467,,02/12/22,,,<11,,,Shasta,<11,,16,,,,,
,9468,,02/19/22,,,<11,,,Shasta,0,,11,,,,,
,9469,,02/26/22,,,0,,,Shasta,0,,11,,,,,
,9470,,03/05/22,,,0,,,Shasta,0,,12,,,,,
,9471,,03/12/22,,,0,,,Shasta,0,,12,,,,,
,9472,,03/19/22,,,0,,,Shasta,0,,12,,,,,
,9473,,03/26/22,,,0,,,Shasta,0,,12,,,,,
,9474,,04/02/22,,,0,,,Shasta,0,,12,,,,,
,9475,,04/09/22,,,0,,,Shasta,0,,17,,,,,
,9476,,04/16/22,,,0,,,Shasta,0,,15,,,,,
,9477,,04/23/22,,,0,,,Shasta,0,,21,,,,,
,9478,,04/30/22,,,0,,,Shasta,0,,16,,,,,
,9479,,05/07/22,,,0,,,Shasta,0,,17,,,,,
,9480,,05/14/22,,,0,,,Shasta,0,,17,,,,,
,9481,,05/21/22,,,0,,,Shasta,0,,17,,,,,
,9482,,05/28/22,,,0,,,Shasta,0,,19,,,,,
,9483,,06/04/22,,,0,,,Shasta,0,,20,,,,,
,9484,,06/11/22,,,0,,,Shasta,0,,18,,,,,
,9485,,06/18/22,,,0,,,Shasta,0,,16,,,,,
,9486,,06/25/22,,,0,,,Shasta,<11,,21,,,,,
,9487,,07/02/22,,,<11,,,Shasta,0,,16,,,,,
,9488,,07/09/22,,,0,,,Shasta,0,,13,,,,,
0,9489,,07/25/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,30,27,0
0,9490,,08/01/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,21,24,0
0,9491,,08/08/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9492,,08/15/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
,9493,,08/22/20,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,24,
0,9494,,08/29/20,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,0,,0,0,<11,22,0
0,9495,,09/05/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9496,,09/12/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9497,,09/19/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9498,,09/26/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9499,,10/03/20,As of 9/28/20 - Sonoma County youth population included due to fire evacuation,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,30,0
0,9500,,10/10/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,29,0
0,9501,,10/17/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,36,31,0
0,9502,,10/24/20,Youth population includes Sonoma County youth in facility due to fire evacuation.,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,35,0
0,9503,,10/31/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9504,,11/07/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,21,22,0
0,9505,,11/14/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9506,,11/21/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9507,,11/28/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9508,,12/05/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9509,,12/12/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9510,,12/19/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9511,,12/26/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,14,0
0,9512,,01/02/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,15,0
0,9513,,01/09/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,0,13,0
<11,9514,,01/16/21,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,13,<11
0,9515,,01/23/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,11,15,0
0,9516,,01/30/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,17,0
<11,9517,,02/06/21,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,21,<11
0,9518,,02/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,18,0
0,9519,,02/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9520,,02/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,18,0
,9629,,04/10/21,,,0,,,Solano,0,,0,,,,,
,9630,,04/17/21,,,0,,,Solano,0,,17,,,,,
0,9521,,03/06/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9522,,03/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,15,0
0,9523,,03/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9524,,03/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,17,0
0,9525,,04/03/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,16,0
0,9526,,04/10/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9527,,04/17/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9528,,04/24/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9529,,05/01/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9530,,05/08/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9531,,05/15/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9532,,05/22/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9533,,05/29/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,11,28,0
0,9534,,06/05/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,28,0
0,9535,,06/12/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
,9608,,11/14/20,,,<11,,,Solano,0,,24,,,,,
0,9536,,06/19/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
0,9537,,06/26/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9538,,07/03/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9539,,07/10/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9540,,07/17/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9541,,07/24/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9542,,07/31/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9543,,08/07/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9544,,08/14/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,31,24,0
0,9545,,08/21/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,28,0
0,9546,,08/28/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,13,28,0
0,9547,,09/04/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9548,,09/11/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9549,,09/18/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9550,,09/25/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
0,9551,,10/02/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9552,,10/09/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9553,,10/16/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9554,,10/23/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9555,,10/30/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9556,,11/06/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9557,,11/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9558,,11/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9559,,11/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
