Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
8/28/2021,,,,0,,,Shasta,0,,,,,,10622,,,32
9/4/2021,0,,Shasta County Juv Rehab Facility,,<11,<11,Shasta,,,22,0,0,11,10623,,0,
9/4/2021,,,,0,,,Shasta,0,,,,,,10624,,,37
9/11/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,23,0,0,<11,10625,,0,
9/11/2021,,,,<11,,,Shasta,<11,,,,,,10626,,,30
9/18/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,22,0,<11,<11,10627,,0,
9/18/2021,,,,<11,,,Shasta,<11,,,,,,10628,,,31
9/25/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,23,0,<11,<11,10629,,0,
9/25/2021,,,,0,,,Shasta,0,,,,,,10630,,,30
10/2/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,24,0,0,<11,10631,,0,
10/9/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,25,0,0,0,10633,,0,
10/9/2021,,,,0,,,Shasta,0,,,,,,10634,,,26
10/16/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,27,0,0,<11,10635,,0,
10/16/2021,,,,0,,,Shasta,0,,,,,,10636,,,32
10/3/2020,,,,0,,,Solano,0,,,,,,10762,,,0
10/23/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,22,0,0,<11,10637,,0,
10/23/2021,,,,<11,,,Shasta,<11,,,,,,10638,,,25
10/30/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,22,0,0,<11,10639,,0,
10/30/2021,,,,0,,,Shasta,0,,,,,,10640,,,27
11/6/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,23,0,0,<11,10641,,0,
11/6/2021,,,,0,,,Shasta,0,,,,,,10642,,,19
11/13/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,25,0,0,<11,10643,,0,
11/13/2021,,,,0,,,Shasta,0,,,,,,10644,,,19
11/20/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,23,0,0,0,10645,,0,
11/20/2021,,,,0,,,Shasta,0,,,,,,10646,,,17
11/27/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,22,0,0,<11,10647,,0,
11/27/2021,,,,0,,,Shasta,<11,,,,,,10648,,,21
12/4/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,22,0,0,<11,10649,,0,
12/4/2021,,,,<11,,,Shasta,<11,,,,,,10650,,,24
12/11/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,22,0,0,<11,10651,,0,
12/11/2021,,,,0,,,Shasta,0,,,,,,10652,,,17
12/18/2021,,,Shasta County Juv Rehab Facility,,0,,Shasta,,,21,0,0,<11,10653,,0,
12/18/2021,,,,0,,,Shasta,0,,,,,,10654,,,21
12/25/2021,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,18,0,0,0,10655,,0,
12/25/2021,,,,0,,,Shasta,0,,,,,,10656,,,21
1/1/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,23,0,0,<11,10657,,0,
1/1/2022,,,,<11,,,Shasta,<11,,,,,,10658,,,17
1/8/2022,0,,Shasta County Juv Rehab Facility,,<11,0,Shasta,,Youth was positive during his quarantine period and released from custody after receiving positive test.  No other residents confirmed positive.,19,0,0,<11,10659,,0,
1/8/2022,,,,<11,,,Shasta,<11,,,,,,10660,,,18
1/15/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,18,0,0,<11,10661,,0,
1/15/2022,,,,<11,,,Shasta,<11,,,,,,10662,,,16
1/22/2022,0,,Shasta County Juv Rehab Facility,,<11,<11,Shasta,,,24,0,0,15,10663,,0,
1/22/2022,,,,<11,,,Shasta,<11,,,,,,10664,,,19
1/29/2022,0,,Shasta County Juv Rehab Facility,,<11,<11,Shasta,,,20,0,<11,<11,10665,,0,
1/29/2022,,,,<11,,,Shasta,<11,,,,,,10666,,,15
2/5/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,24,0,<11,<11,10667,,0,
2/5/2022,,,,<11,,,Shasta,<11,,,,,,10668,,,16
2/12/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,23,0,<11,<11,10669,,0,
2/12/2022,,,,<11,,,Shasta,<11,,,,,,10670,,,16
2/19/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,21,0,0,0,10671,,0,
2/19/2022,,,,0,,,Shasta,0,,,,,,10672,,,11
2/26/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,22,0,0,<11,10673,,0,
2/26/2022,,,,0,,,Shasta,0,,,,,,10674,,,11
3/5/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,21,0,0,<11,10675,,0,
3/5/2022,,,,0,,,Shasta,0,,,,,,10676,,,12
7/10/2021,,,,0,,,Solano,0,,,,,,10842,,,0
3/12/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,19,0,0,<11,10677,,0,
3/12/2022,,,,0,,,Shasta,0,,,,,,10678,,,12
3/19/2022,,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,21,0,0,<11,10679,,0,
3/19/2022,,,,0,,,Shasta,0,,,,,,10680,,,12
3/26/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,25,0,0,<11,10681,,0,
3/26/2022,,,,0,,,Shasta,0,,,,,,10682,,,12
4/2/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,25,0,0,<11,10683,,0,
4/2/2022,,,,0,,,Shasta,0,,,,,,10684,,,12
4/9/2022,,,Shasta County Juv Rehab Facility,,0,,Shasta,,,26,0,0,<11,10685,,0,
4/9/2022,,,,0,,,Shasta,0,,,,,,10686,,,17
4/16/2022,,,Shasta County Juv Rehab Facility,,0,,Shasta,,,29,0,0,<11,10687,,0,
4/16/2022,,,,0,,,Shasta,0,,,,,,10688,,,15
4/23/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,29,0,0,<11,10689,,0,
4/23/2022,,,,0,,,Shasta,0,,,,,,10690,,,21
4/30/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,27,0,0,<11,10691,,0,
4/30/2022,,,,0,,,Shasta,0,,,,,,10692,,,16
5/7/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,25,0,0,<11,10693,,0,
5/7/2022,,,,0,,,Shasta,0,,,,,,10694,,,17
5/14/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,26,0,0,<11,10695,,0,
5/14/2022,,,,0,,,Shasta,0,,,,,,10696,,,17
5/21/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,24,0,0,<11,10697,,0,
5/21/2022,,,,0,,,Shasta,0,,,,,,10698,,,17
5/28/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,24,0,0,<11,10699,,0,
5/28/2022,,,,0,,,Shasta,0,,,,,,10700,,,19
6/4/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,25,0,0,<11,10701,,0,
6/4/2022,,,,0,,,Shasta,0,,,,,,10702,,,20
6/11/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,25,0,0,<11,10703,,0,
6/11/2022,,,,0,,,Shasta,0,,,,,,10704,,,18
6/18/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,27,0,0,<11,10705,,0,
6/18/2022,,,,0,,,Shasta,0,,,,,,10706,,,16
6/25/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,28,0,0,<11,10707,,0,
6/25/2022,,,,<11,,,Shasta,<11,,,,,,10708,,,21
7/2/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,28,0,0,<11,10709,,0,
7/2/2022,,,,0,,,Shasta,0,,,,,,10710,,,16
7/9/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,28,0,0,<11,10711,,0,
7/9/2022,,,,0,,,Shasta,0,,,,,,10712,,,13
7/16/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,32,0,0,<11,10713,,0,
7/16/2022,,,,0,,,Shasta,0,,,,,,10714,,,16
7/23/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,29,0,0,0,10715,,0,
7/23/2022,,,,0,,,Shasta,0,,,,,,10716,,,15
7/30/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,28,0,0,<11,10717,,0,
7/30/2022,,,,0,,,Shasta,0,,,,,,10718,,,18
8/6/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,26,0,0,0,10719,,0,
8/13/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,27,0,0,0,10721,,0,
8/13/2022,,,,0,,,Shasta,0,,,,,,10722,,,16
8/20/2022,,,Shasta County Juv Rehab Facility,,0,,Shasta,,,27,0,0,<11,10723,,0,
8/20/2022,,,,0,,,Shasta,0,,,,,,10724,,,18
8/27/2022,,,Shasta County Juv Rehab Facility,,0,,Shasta,,,26,0,0,<11,10725,,0,
8/27/2022,,,,0,,,Shasta,0,,,,,,10726,,,22
9/3/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,26,0,0,<11,10727,,0,
9/3/2022,,,,0,,,Shasta,0,,,,,,10728,,,15
9/10/2022,,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,27,0,<11,27,10729,,0,
9/10/2022,,,,<11,,,Shasta,<11,,,,,,10730,,,36
9/17/2022,0,,Shasta County Juv Rehab Facility,,<11,<11,Shasta,,,25,0,<11,<11,10731,,0,
9/17/2022,,,,<11,,,Shasta,<11,,,,,,10732,,,18
9/24/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,26,0,<11,<11,10733,,0,
9/24/2022,,,,0,,,Shasta,0,,,,,,10734,,,<11
10/1/2022,0,,Shasta County Juv Rehab Facility,,0,,Shasta,,,30,0,0,<11,10735,,0,
10/1/2022,,,,U,,,Shasta,0,,,,,,10736,,,<11
10/8/2022,,,No Data Reported,,,,Shasta,,,,,,,10737,,,
10/8/2022,,,,,,,Shasta,,,,,,,10738,,,No Data Reported 
10/15/2022,0,,Shasta County Juv Rehab Facility,,0,0,Shasta,,,31,0,0,<11,10739,,0,
10/15/2022,,,,0,,,Shasta,0,,,,,,10740,,,0
7/25/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,30,10741,,0,
7/25/2020,,,,0,,,Solano,<11,,,,,,10742,,,53
8/1/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,21,10743,,0,
8/1/2020,,,,<11,,,Solano,0,,,,,,10744,,,<11
8/8/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10745,,0,
8/8/2020,,,,<11,,,Solano,0,,,,,,10746,,,<11
8/15/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10747,,0,
8/15/2020,,,,0,,,Solano,0,,,,,,10748,,,0
8/22/2020,,,Solano County Juvenile Hall/Challenge Program,,0,,Solano,,,24,0,0,<11,10749,,0,
8/22/2020,,,,0,,,Solano,0,,,,,,10750,,,0
8/29/2020,,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10751,,0,
8/29/2020,,,,0,,,Solano,0,,,,,,10752,,,0
9/5/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10753,,0,
9/5/2020,,,,0,,,Solano,0,,,,,,10754,,,0
9/12/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,19,0,0,<11,10755,,0,
9/12/2020,,,,0,,,Solano,0,,,,,,10756,,,0
9/19/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,19,0,0,<11,10757,,0,
9/19/2020,,,,0,,,Solano,0,,,,,,10758,,,23
9/26/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,19,0,0,<11,10759,,0,
9/26/2020,,,,0,,,Solano,0,,,,,,10760,,,<11
10/3/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,As of 9/28/20 - Sonoma County youth population included due to fire evacuation,30,0,0,<11,10761,,0,
10/10/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,29,0,0,<11,10763,,0,
10/10/2020,,,,0,,,Solano,0,,,,,,10764,,,37
10/17/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,31,0,0,36,10765,,0,
10/17/2020,,,,0,,,Solano,0,,,,,,10766,,,17
10/24/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,Youth population includes Sonoma County youth in facility due to fire evacuation.,35,0,0,<11,10767,,0,
10/24/2020,,,,0,,,Solano,<11,,,,,,10768,,,26
10/31/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,20,0,0,<11,10769,,0,
10/31/2020,,,,<11,,,Solano,0,,,,,,10770,,,17
11/7/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,21,10771,,0,
11/7/2020,,,,<11,,,Solano,0,,,,,,10772,,,22
11/14/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,20,0,0,<11,10773,,0,
11/14/2020,,,,0,,,Solano,0,,,,,,10774,,,24
11/21/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10775,,0,
11/21/2020,,,,0,,,Solano,0,,,,,,10776,,,31
11/28/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10777,,0,
11/28/2020,,,,0,,,Solano,0,,,,,,10778,,,0
12/5/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,21,0,0,<11,10779,,0,
12/5/2020,,,,<11,,,Solano,0,,,,,,10780,,,<11
12/12/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,25,0,0,<11,10781,,0,
12/12/2020,,,,0,,,Solano,0,,,,,,10782,,,<11
12/19/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,18,0,0,<11,10783,,0,
12/19/2020,,,,0,,,Solano,0,,,,,,10784,,,<11
12/26/2020,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,14,0,0,<11,10785,,0,
12/26/2020,,,,0,,,Solano,0,,,,,,10786,,,<11
1/2/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,15,0,0,<11,10787,,0,
1/2/2021,,,,<11,,,Solano,<11,,,,,,10788,,,<11
1/9/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,13,0,0,0,10789,,0,
1/9/2021,,,,<11,,,Solano,0,,,,,,10790,,,<11
1/16/2021,<11,<11,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,13,0,0,<11,10791,,0,
1/16/2021,,,,<11,,,Solano,0,,,,,,10792,,,<11
1/23/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,15,0,0,11,10793,,0,
1/23/2021,,,,0,,,Solano,0,,,,,,10794,,,17
1/30/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,17,0,<11,<11,10795,,0,
1/30/2021,,,,0,,,Solano,0,,,,,,10796,,,34
2/6/2021,<11,<11,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,21,0,0,<11,10797,,0,
2/6/2021,,,,<11,,,Solano,0,,,,,,10798,,,17
2/13/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,18,0,<11,<11,10799,,0,
2/13/2021,,,,<11,,,Solano,0,,,,,,10800,,,32
4/16/2022,,,,0,,,Solano,0,,,,,,10922,,,18
2/20/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,19,0,0,<11,10801,,0,
2/20/2021,,,,0,,,Solano,0,,,,,,10802,,,23
2/27/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,18,0,<11,<11,10803,,0,
3/6/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,18,0,0,<11,10805,,0,
3/6/2021,,,,0,,,Solano,0,,,,,,10806,,,22
3/13/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,15,0,0,<11,10807,,0,
3/13/2021,,,,0,,,Solano,0,,,,,,10808,,,<11
3/20/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,18,0,0,<11,10809,,0,
3/20/2021,,,,0,,,Solano,0,,,,,,10810,,,<11
3/27/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,17,0,0,<11,10811,,0,
3/27/2021,,,,0,,,Solano,0,,,,,,10812,,,0
4/3/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,16,0,0,<11,10813,,0,
4/3/2021,,,,0,,,Solano,0,,,,,,10814,,,17
4/10/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10815,,0,
4/10/2021,,,,0,,,Solano,0,,,,,,10816,,,0
4/17/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10817,,0,
4/17/2021,,,,0,,,Solano,0,,,,,,10818,,,17
4/24/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,20,0,0,<11,10819,,0,
4/24/2021,,,,0,,,Solano,0,,,,,,10820,,,0
5/1/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,20,0,0,<11,10821,,0,
5/1/2021,,,,0,,,Solano,0,,,,,,10822,,,0
5/8/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,21,0,0,<11,10823,,0,
5/8/2021,,,,0,,,Solano,0,,,,,,10824,,,17
5/15/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10825,,0,
5/15/2021,,,,0,,,Solano,0,,,,,,10826,,,20
5/22/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,26,0,0,<11,10827,,0,
5/22/2021,,,,0,,,Solano,0,,,,,,10828,,,<11
5/29/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,28,0,0,11,10829,,0,
5/29/2021,,,,0,,,Solano,0,,,,,,10830,,,17
6/5/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,28,0,0,<11,10831,,0,
6/5/2021,,,,0,,,Solano,0,,,,,,10832,,,0
6/12/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,25,0,0,<11,10833,,0,
6/12/2021,,,,0,,,Solano,0,,,,,,10834,,,<11
6/19/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10835,,0,
6/19/2021,,,,0,,,Solano,0,,,,,,10836,,,0
6/26/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10837,,0,
6/26/2021,,,,0,,,Solano,0,,,,,,10838,,,0
7/3/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,21,0,0,<11,10839,,0,
7/3/2021,,,,0,,,Solano,0,,,,,,10840,,,20
7/10/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10841,,0,
7/17/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,26,0,0,<11,10843,,0,
7/17/2021,,,,0,,,Solano,<11,,,,,,10844,,,0
7/24/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10845,,0,
7/24/2021,,,,0,,,Solano,<11,,,,,,10846,,,21
7/31/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10847,,0,
7/31/2021,,,,<11,,,Solano,0,,,,,,10848,,,35
8/7/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,<11,10849,,0,
8/7/2021,,,,<11,,,Solano,<11,,,,,,10850,,,12
8/14/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,31,10851,,0,
8/14/2021,,,,<11,,,Solano,0,,,,,,10852,,,17
8/21/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,28,0,0,<11,10853,,0,
8/21/2021,,,,0,,,Solano,0,,,,,,10854,,,23
8/28/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,28,0,0,13,10855,,0,
8/28/2021,,,,<11,,,Solano,0,,,,,,10856,,,45
9/4/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,26,0,0,<11,10857,,0,
9/4/2021,,,,0,,,Solano,0,,,,,,10858,,,44
9/11/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,25,0,0,<11,10859,,0,
9/11/2021,,,,0,,,Solano,0,,,,,,10860,,,48
9/18/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10861,,0,
9/18/2021,,,,0,,,Solano,0,,,,,,10862,,,35
9/25/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10863,,0,
9/25/2021,,,,0,,,Solano,0,,,,,,10864,,,33
10/2/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10865,,0,
10/2/2021,,,,0,,,Solano,<11,,,,,,10866,,,29
10/9/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,26,0,0,<11,10867,,0,
10/9/2021,,,,0,,,Solano,0,,,,,,10868,,,29
10/16/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,25,0,0,<11,10869,,0,
10/16/2021,,,,0,,,Solano,0,,,,,,10870,,,26
10/23/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10871,,0,
10/23/2021,,,,0,,,Solano,0,,,,,,10872,,,32
10/30/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,25,0,0,<11,10873,,0,
10/30/2021,,,,0,,,Solano,0,,,,,,10874,,,25
11/6/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10875,,0,
11/6/2021,,,,0,,,Solano,0,,,,,,10876,,,20
11/13/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10877,,0,
11/13/2021,,,,0,,,Solano,0,,,,,,10878,,,30
11/20/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10879,,0,
11/20/2021,,,,0,,,Solano,0,,,,,,10880,,,30
11/27/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10881,,0,
11/27/2021,,,,0,,,Solano,0,,,,,,10882,,,20
12/4/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10883,,0,
12/4/2021,,,,0,,,Solano,0,,,,,,10884,,,21
12/11/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,<11,10885,,0,
12/11/2021,,,,0,,,Solano,0,,,,,,10886,,,19
12/18/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,24,0,0,30,10887,,0,
12/18/2021,,,,<11,,,Solano,0,,,,,,10888,,,39
12/25/2021,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,21,0,0,<11,10889,,0,
12/25/2021,,,,0,,,Solano,0,,,,,,10890,,,21
1/1/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,0,20,10891,,0,
1/1/2022,,,,<11,,,Solano,<11,,,,,,10892,,,30
1/8/2022,<11,0,Solano County Juvenile Hall/Challenge Program,,<11,0,Solano,,,20,0,0,<11,10893,,0,
1/8/2022,,,,0,,,Solano,<11,,,,,,10894,,,48
1/15/2022,0,0,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,20,0,0,21,10895,,0,
1/15/2022,,,,<11,,,Solano,<11,,,,,,10896,,,22
1/22/2022,0,0,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,20,0,<11,<11,10897,,0,
1/22/2022,,,,<11,,,Solano,<11,,,,,,10898,,,17
1/29/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,22,0,<11,<11,10899,,0,
1/29/2022,,,,<11,,,Solano,0,,,,,,10900,,,19
2/5/2022,0,0,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,21,0,<11,26,10901,,0,
2/5/2022,,,,0,,,Solano,<11,,,,,,10902,,,21
2/12/2022,0,0,Solano County Juvenile Hall/Challenge Program,,<11,<11,Solano,,,21,0,0,<11,10903,,0,
2/12/2022,,,,<11,,,Solano,<11,,,,,,10904,,,25
2/19/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,21,0,<11,12,10905,,0,
2/19/2022,,,,<11,,,Solano,0,,,,,,10906,,,20
2/26/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,21,0,0,<11,10907,,0,
2/26/2022,,,,,,,Solano,0,,,,,,10908,,,15
3/5/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10909,,0,
3/5/2022,,,,<11,,,Solano,,,,,,,10910,,,No Data Reported
3/12/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10911,,0,
3/12/2022,,,,0,,,Solano,0,,,,,,10912,,,17
3/19/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10913,,0,
3/19/2022,,,,0,,,Solano,0,,,,,,10914,,,17
3/26/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,25,0,0,<11,10915,,0,
3/26/2022,,,,0,,,Solano,0,,,,,,10916,,,16
4/2/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10917,,0,
4/2/2022,,,,0,,,Solano,0,,,,,,10918,,,25
4/9/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,21,0,0,<11,10919,,0,
4/9/2022,,,,0,,,Solano,0,,,,,,10920,,,20
4/16/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,23,0,0,<11,10921,,0,
4/23/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,27,0,0,<11,10923,,0,
4/23/2022,,,,0,,,Solano,0,,,,,,10924,,,12
4/30/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,U,0,0,<11,10925,,0,
4/30/2022,,,,0,,,Solano,0,,,,,,10926,,,16
5/7/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,U,0,0,26,10927,,0,
5/7/2022,,,,<11,,,Solano,<11,,,,,,10928,,,17
5/14/2022,0,0,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,,26,0,0,<11,10929,,0,
5/14/2022,,,,<11,,,Solano,0,,,,,,10930,,,11
