Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2154,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2155,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2156,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2157,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2158,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2159,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2160,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2161,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2162,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2163,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2164,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2165,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2166,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2167,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2168,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2169,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2170,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2171,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2172,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2173,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2174,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2175,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2176,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2177,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2178,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2179,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2180,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2181,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2182,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2183,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2184,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2185,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2186,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2187,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2188,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2189,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2190,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2191,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2192,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2193,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2194,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2195,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2196,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2197,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2198,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2199,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2200,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2201,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2202,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2203,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2204,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2205,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2206,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2207,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2208,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2209,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2210,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2211,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2212,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2213,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2214,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2215,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2216,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2217,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2218,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2219,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2220,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2221,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2222,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2223,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2224,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2225,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2226,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2227,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2228,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2229,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2230,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2231,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2232,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2233,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2234,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2235,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2236,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2237,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2238,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2239,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2240,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2241,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2242,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2243,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2244,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2245,,0.0,
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2247,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2248,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2249,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2250,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2251,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2252,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2253,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2254,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2255,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2256,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2257,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2258,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2259,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2260,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2261,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2262,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2263,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2264,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2265,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2266,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2267,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2268,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2269,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2270,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2271,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2272,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2273,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2274,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2275,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2276,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2277,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2278,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2279,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2280,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2281,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2282,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2283,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2284,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2285,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2286,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2287,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2288,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2289,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2290,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2291,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2292,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2293,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2294,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2295,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2296,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2297,,0.0,
2022-02-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2298,,,0
2022-02-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2299,,0.0,
2022-02-12T00:00:00,,,,0,,,Imperial,0,,,,,,2300,,,0
2022-02-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2301,,0.0,
2022-02-19T00:00:00,,,,0,,,Imperial,0,,,,,,2302,,,0
2022-02-26T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2303,,0.0,
2022-02-26T00:00:00,,,,0,,,Imperial,0,,,,,,2304,,,0
2022-03-05T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,9,0.0,0,<11,2305,,0.0,
2022-03-05T00:00:00,,,,0,,,Imperial,0,,,,,,2306,,,0
2022-03-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,<11,2307,,0.0,
2022-03-12T00:00:00,,,,0,,,Imperial,0,,,,,,2308,,,0
2022-03-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,<11,<11,2309,,0.0,
2022-03-19T00:00:00,,,,0,,,Imperial,0,,,,,,2310,,,0
2022-03-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2311,,0.0,
2022-03-26T00:00:00,,,,0,,,Imperial,0,,,,,,2312,,,0
2022-04-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2313,,0.0,
2022-04-02T00:00:00,,,,0,,,Imperial,0,,,,,,2314,,,<11
2022-04-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2315,,0.0,
2022-04-09T00:00:00,,,,0,,,Imperial,0,,,,,,2316,,,<11
2022-04-16T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2317,,0.0,
2022-04-16T00:00:00,,,,0,,,Imperial,0,,,,,,2318,,,0
2022-04-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2319,,0.0,
2022-04-23T00:00:00,,,,0,,,Imperial,0,,,,,,2320,,,0
2022-04-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,0,2321,,0.0,
2022-04-30T00:00:00,,,,0,,,Imperial,0,,,,,,2322,,,0
2022-05-07T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2323,,,
2022-05-07T00:00:00,,,,,,,Imperial,,,,,,,2324,,,No Data Reported
2022-05-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2325,,0.0,
2022-05-14T00:00:00,,,,0,,,Imperial,0,,,,,,2326,,,0
2022-05-21T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2327,,,
2022-05-21T00:00:00,,,,,,,Imperial,,,,,,,2328,,,No Data Reported
2022-05-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,13,0.0,0,<11,2329,,0.0,
2022-05-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2330,,,<11
2022-06-04T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2331,,0.0,
2022-06-04T00:00:00,,,,<11,,,Imperial,<11,,,,,,2332,,,<11
2022-06-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,14,0.0,0,<11,2333,,0.0,
2022-06-11T00:00:00,,,,<11,,,Imperial,0,,,,,,2334,,,<11
2022-06-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2335,,0.0,
2022-06-18T00:00:00,,,,,,,Imperial,,,,,,,2336,,,No Data Reported
2022-06-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2337,,0.0,
2022-06-25T00:00:00,,,,0,,,Imperial,<11,,,,,,2338,,,<11
2022-07-02T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2339,,,
2022-07-02T00:00:00,,,,,,,Imperial,,,,,,,2340,,,No Data Reported
2022-07-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,<11,2341,,0.0,
2022-07-09T00:00:00,,,,<11,,,Imperial,0,,,,,,2342,,,0
2022-07-16T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2343,,,
2022-07-16T00:00:00,,,,,,,Imperial,,,,,,,2344,,,No Data Reported
2022-07-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,0,2345,,0.0,
2022-07-23T00:00:00,,,,0,,,Imperial,0,,,,,,2346,,,0
2022-07-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2347,,0.0,
2022-07-30T00:00:00,,,,0,,,Imperial,<11,,,,,,2348,,,<11
2022-08-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2349,,0.0,
2022-08-06T00:00:00,,,,<11,,,Imperial,0,,,,,,2350,,,0
2022-08-13T00:00:00,0,0,Imperial County Juvenile Hall,,<11,0,Imperial,,,14,0.0,0,<11,2351,,0.0,
2022-08-13T00:00:00,,,,0,,,Imperial,<11,,,,,,2352,,,<11
2022-08-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,U,0.0,<11,<11,2353,,0.0,
2022-08-20T00:00:00,,,,<11,,,Imperial,0,,,,,,2354,,,<11
2022-08-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,12,0.0,0,0,2355,,0.0,
2022-08-27T00:00:00,,,,0,,,Imperial,0,,,,,,2356,,,<11
2022-09-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,10,0.0,0,0,2357,,0.0,
2022-09-03T00:00:00,,,,0,,,Imperial,0,,,,,,2358,0,,0
2022-09-10T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2359,,0.0,
2022-09-10T00:00:00,,,,0,,,Imperial,0,,,,,,2360,,,0
2022-09-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,11,0.0,0,<11,2361,,0.0,
2022-09-17T00:00:00,,,,0,,,Imperial,0,,,,,,2362,0,,0
2022-09-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2363,,,
2022-09-24T00:00:00,,,,,,,Imperial,,,,,,,2364,,,No Data Reported
2022-10-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,16,0.0,0,<11,2365,,0.0,
2022-10-01T00:00:00,,,,0,,,Imperial,0,,,,,,2366,0,,<11
2022-10-08T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2367,,,
2022-10-08T00:00:00,,,,,,,Imperial,,,,,,,2368,,,No Data Reported 
2022-10-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,17,0.0,0,<11,2369,,0.0,
2022-10-15T00:00:00,,,,0,,,Imperial,0,,,,,,2370,0,,0
2022-10-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,0,13,0.0,0,<11,2371,,0.0,
2022-10-22T00:00:00,,,,0,,,Imperial,0,,,,,,2372,0,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2373,,,
2022-10-29T00:00:00,,,,,,,Imperial,,,,,,,2374,,,No Data Reported
2020-07-25T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2375,,0.0,
2020-07-25T00:00:00,0,0,Furlough Trtmnt Rehab Prog,,0,0,Kern,,,0,0.0,0,0,2376,,0.0,
2020-07-25T00:00:00,0,0,James G. Bowles Juvenile Hall,,0,0,Kern,,,57,0.0,0,<11,2377,,0.0,
2020-07-25T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,42,0.0,0,0,2378,,0.0,
2020-07-25T00:00:00,0,0,Pathways Academy,,0,0,Kern,,,12,0.0,0,0,2379,,0.0,
2020-07-25T00:00:00,,,,0,,,Kern,<11,,,,,,2380,,,<11
2020-08-01T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,30,0.0,0,0,2381,,0.0,
2020-08-01T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,70,0.0,0,<11,2382,,0.0,
2020-08-01T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,37,0.0,0,0,2383,,0.0,
2020-08-01T00:00:00,,,,<11,,,Kern,0,,,,,,2384,,,<11
2020-08-08T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,29,0.0,0,0,2385,,0.0,
2020-08-08T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,65,0.0,0,<11,2386,,0.0,
2020-08-08T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,<11,2387,,0.0,
2020-08-08T00:00:00,,,,<11,,,Kern,<11,,,,,,2388,,,<11
2020-08-15T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2389,,0.0,
2020-08-15T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,66,0.0,0,0,2390,,0.0,
2020-08-15T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,38,0.0,0,0,2391,,0.0,
2020-08-15T00:00:00,,,,<11,,,Kern,0,,,,,,2392,,,<11
2020-08-22T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2393,,0.0,
2020-08-22T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,71,0.0,0,<11,2394,,0.0,
2020-08-22T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,39,0.0,0,0,2395,,0.0,
2020-08-22T00:00:00,,,,0,,,Kern,0,,,,,,2396,,,<11
2020-08-29T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,24,0.0,0,0,2397,,0.0,
2020-08-29T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,77,0.0,0,<11,2398,,0.0,
2020-08-29T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2399,,0.0,
2020-08-29T00:00:00,,,,0,,,Kern,0,,,,,,2400,,,<11
2020-09-05T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,26,0.0,0,0,2401,,0.0,
2020-09-05T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,80,0.0,0,0,2402,,0.0,
2020-09-05T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2403,,0.0,
2020-09-05T00:00:00,,,,0,,,Kern,0,,,,,,2404,,,0
2020-09-12T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,27,0.0,0,0,2405,,0.0,
2020-09-12T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,75,0.0,0,<11,2406,,0.0,
2020-09-12T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,34,0.0,0,0,2407,,0.0,
2020-09-12T00:00:00,,,,0,,,Kern,0,,,,,,2408,,,<11
2020-09-19T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,31,0.0,0,0,2409,,0.0,
2020-09-19T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,85,0.0,0,0,2410,,0.0,
2020-09-19T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2411,,0.0,
2020-09-19T00:00:00,,,,0,,,Kern,0,,,,,,2412,,,<11
2020-09-26T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,34,0.0,0,0,2413,,0.0,
2020-09-26T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,89,0.0,0,<11,2414,,0.0,
2020-09-26T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,36,0.0,0,0,2415,,0.0,
2020-09-26T00:00:00,,,,0,,,Kern,0,,,,,,2416,,,<11
2020-10-03T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2417,,0.0,
2020-10-03T00:00:00,0,0,James G. Bowles Juvenile Hall/Pathways/FTR,,0,0,Kern,,,95,0.0,0,<11,2418,,0.0,
2020-10-03T00:00:00,0,0,Larry J. Rhoades Crossroads Facility,,0,0,Kern,,,31,0.0,0,0,2419,,0.0,
