Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-02-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2018,,0.0,
2022-02-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2019,,,0
2022-03-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2020,,0.0,
2022-03-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2021,,0.0,
2022-03-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2022,,,0
2022-03-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2023,,0.0,
2022-03-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2024,,0.0,
2022-03-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2025,,,0
2022-03-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2026,,0.0,
2022-03-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2027,,0.0,
2022-03-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2028,,,0
2022-03-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2029,,0.0,
2022-03-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2030,,0.0,
2022-03-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2031,,,0
2022-04-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2032,,0.0,
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2033,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2034,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2035,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2036,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2037,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2038,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2039,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2040,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2041,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2042,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2043,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2044,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2045,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2046,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2047,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2048,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2049,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2050,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2051,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2052,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2053,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2054,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2055,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2056,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2057,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2058,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2059,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2060,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2061,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2062,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2063,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2064,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2065,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2066,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2067,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2068,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2069,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2070,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2071,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2072,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2073,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2074,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2075,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2076,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2077,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2078,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2079,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2080,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2081,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2082,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2083,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2084,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2085,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2086,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2087,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2088,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2089,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2090,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2091,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2092,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2093,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2094,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2095,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2096,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2097,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2098,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2099,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2100,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2101,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2102,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2103,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2104,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2105,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2106,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2107,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2108,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2109,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2110,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2111,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2112,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2113,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2114,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2115,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2116,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2117,,0.0,
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2118,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2119,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2120,,,0
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2121,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2122,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2123,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2124,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2125,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2126,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2127,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2128,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2129,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2130,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2131,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2132,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2133,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2134,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2135,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2136,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2137,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2138,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2139,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2140,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2141,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2142,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2143,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2144,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2145,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2146,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2147,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2148,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2149,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2150,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2151,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2152,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2153,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2154,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2155,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2156,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2157,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2158,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2159,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2160,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2161,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2162,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2163,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2164,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2165,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2166,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2167,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2168,,,<11
2020-11-21T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,36,0.0,0,0,2427,,0.0,
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2169,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2170,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2171,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2172,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2173,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2174,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2175,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2176,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2177,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2178,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2179,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2180,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2181,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2182,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2183,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2184,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2185,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2186,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2187,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2188,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2189,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2190,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2191,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2192,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2193,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2194,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2195,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2196,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2197,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2198,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2199,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2200,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2201,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2202,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2203,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2204,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2205,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2206,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2207,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2208,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2209,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2210,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2211,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2212,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2213,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2214,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2215,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2216,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2217,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2218,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2219,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2220,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2221,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2222,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2223,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2224,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2225,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2226,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2227,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2228,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2229,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2230,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2231,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2232,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2233,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2234,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2235,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2236,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2237,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2238,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2239,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2240,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2241,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2242,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2243,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2244,,,0
2021-03-20T00:00:00,0,0,Camp Erwin Owen,,0,0,Kern,,,38,0.0,0,0,2495,,0.0,
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2245,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2246,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2247,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2248,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2249,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2250,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2251,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2252,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2253,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2254,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2255,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2256,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2257,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2258,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2259,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2260,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2261,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2262,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2263,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2264,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2265,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2266,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2267,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2268,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2269,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2270,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2271,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2272,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2273,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2274,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2275,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2276,,,<11
2022-01-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2277,,0.0,
2022-01-22T00:00:00,,,,<11,,,Imperial,<11,,,,,,2278,,,<11
2022-01-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2279,,0.0,
2022-01-29T00:00:00,,,,0,,,Imperial,0,,,,,,2280,,,<11
2022-02-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2281,,0.0,
