Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-09-04T00:00:00,0,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2054,,0.0,
2021-09-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2055,,,<11
2021-09-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2056,,0.0,
2021-09-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2057,,0.0,
2021-09-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2058,,,<11
2021-09-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2059,,0.0,
2021-09-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2060,,0.0,
2021-09-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2061,,,<11
2021-09-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2062,,0.0,
2021-09-25T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2063,,0.0,
2021-09-25T00:00:00,,,,0,,,Humboldt,0,,,,,,2064,,,<11
2021-10-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2065,,0.0,
2021-10-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2066,,0.0,
2021-10-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2067,,,<11
2021-10-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2068,,0.0,
2021-10-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2069,,0.0,
2021-10-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2070,,,<11
2021-10-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2071,,0.0,
2021-10-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2072,,0.0,
2021-10-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2073,,,<11
2021-10-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2074,,0.0,
2021-10-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2075,,0.0,
2021-10-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2076,,,<11
2021-10-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2077,,0.0,
2021-10-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2078,,0.0,
2021-10-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2079,,,<11
2021-11-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2080,,0.0,
2021-11-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2081,,0.0,
2021-11-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2082,,,<11
2021-11-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2083,,0.0,
2021-11-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2084,,0.0,
2021-11-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2085,,,0
2021-11-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2086,,0.0,
2021-11-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2087,,0.0,
2021-11-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2088,,,0
2021-11-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2089,,0.0,
2021-11-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2090,,0.0,
2021-11-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2091,,,<11
2021-12-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2092,,0.0,
2021-12-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2093,,0.0,
2021-12-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2094,,,<11
2021-12-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2095,,0.0,
2021-12-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2096,,0.0,
2021-12-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2097,,,<11
2021-12-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2098,,0.0,
2021-12-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2099,,0.0,
2021-12-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2100,,,<11
2021-12-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2101,,0.0,
2021-12-25T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2102,,0.0,
2021-12-25T00:00:00,,,,0,,,Humboldt,0,,,,,,2103,,,<11
2022-01-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,<11,2104,,0.0,
2022-01-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,<11,2105,,0.0,
2022-01-01T00:00:00,,,,0,,,Humboldt,<11,,,,,,2106,,,<11
2022-01-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2107,,0.0,
2022-01-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2108,,0.0,
2022-01-08T00:00:00,,,,<11,,,Humboldt,0,,,,,,2109,,,<11
2022-01-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2110,,0.0,
2022-01-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2111,,0.0,
2022-01-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2112,,,<11
2022-01-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2113,,0.0,
2022-01-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2114,,0.0,
2022-01-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2115,,,0
2022-01-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2116,,0.0,
2022-01-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,<11,2117,,0.0,
2022-01-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2118,,,<11
2022-02-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2119,,0.0,
2022-02-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2120,,0.0,
2022-02-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2121,,,0
2022-02-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2122,,0.0,
2022-02-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2123,,0.0,
2022-02-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2124,,,0
2022-02-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2125,,0.0,
2022-02-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2126,,0.0,
2022-02-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2127,,,0
2022-02-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2128,,0.0,
2022-02-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2129,,0.0,
2022-02-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2130,,,0
2022-03-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2131,,0.0,
2022-03-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2132,,0.0,
2022-03-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2133,,,0
2022-03-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2134,,0.0,
2022-03-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2135,,0.0,
2022-03-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2136,,,0
2022-03-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2137,,0.0,
2022-03-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2138,,0.0,
2022-03-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2139,,,0
2022-03-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2140,,0.0,
2022-03-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2141,,0.0,
2022-03-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2142,,,0
2022-04-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2143,,0.0,
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2144,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2145,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2146,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2147,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2148,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2149,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2150,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2151,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2152,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2153,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2154,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2155,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2156,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2157,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2158,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2159,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2160,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2161,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2162,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2163,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2164,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2165,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2166,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2167,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2168,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2169,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2170,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2171,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2172,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2173,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2174,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2175,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2176,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2177,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2178,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2179,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2180,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2181,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2182,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2183,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2184,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2185,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2186,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2187,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2188,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2189,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2190,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2191,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2192,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2193,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2194,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2195,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2196,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2197,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2198,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2199,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2200,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2201,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2202,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2203,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2204,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2205,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2206,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2207,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2208,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2209,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2210,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2211,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2212,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2213,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2214,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2215,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2216,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2217,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2218,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2219,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2220,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2221,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2222,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2223,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2224,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2225,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2226,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2227,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2228,,0.0,
2022-10-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2229,,,0
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2230,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2231,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2232,,,0
2022-10-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2233,,0.0,
2022-10-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2234,,0.0,
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2235,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2236,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2237,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2238,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2239,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2240,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2241,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2242,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2243,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2244,,,0
2022-11-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2245,,0.0,
2022-11-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2246,,0.0,
2022-11-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2247,,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2248,,,
2022-12-03T00:00:00,,,,,,,Humboldt,,,,,,,2249,,,No Data Reported
2022-12-10T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2250,,,
2022-12-10T00:00:00,,,,,,,Humboldt,,,,,,,2251,,,No Data Reported
2022-12-17T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2252,,,
2022-12-17T00:00:00,,,,,,,Humboldt,,,,,,,2253,,,No Data Reported
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2254,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2255,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2256,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2257,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2258,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2259,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2260,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2261,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2262,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2263,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2264,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2265,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2266,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2267,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2268,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2269,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2270,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2271,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2272,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2273,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2274,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2275,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2276,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2277,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2278,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2279,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2280,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2281,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2282,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2283,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2284,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2285,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2286,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2287,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2288,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2289,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2290,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2291,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2292,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2293,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2294,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2295,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2296,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2297,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2298,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2299,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2300,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2301,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2302,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2303,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2304,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2305,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2306,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2307,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2308,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2309,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2310,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2311,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2312,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2313,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2314,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2315,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2316,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2317,,,0
