Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
0,9691,,11/14/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9692,,11/21/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9693,,11/28/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9694,,12/05/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9695,,12/12/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9696,,12/19/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
,9789,,09/26/20,,,0,,,Solano,0,,<11,,,,,
,9790,,10/03/20,,,0,,,Solano,0,,0,,,,,
0,9697,,12/26/20,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,14,0
0,9698,,01/02/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,15,0
0,9699,,01/09/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,0,13,0
<11,9700,,01/16/21,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,13,<11
0,9701,,01/23/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,11,15,0
0,9702,,01/30/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,17,0
<11,9703,,02/06/21,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,21,<11
0,9704,,02/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,18,0
0,9705,,02/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,19,0
0,9706,,02/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,18,0
0,9707,,03/06/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9708,,03/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,15,0
0,9709,,03/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,18,0
0,9710,,03/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,17,0
0,9711,,04/03/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,16,0
0,9712,,04/10/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9713,,04/17/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9714,,04/24/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9715,,05/01/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,20,0
0,9716,,05/08/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9717,,05/15/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9718,,05/22/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9719,,05/29/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,11,28,0
0,9720,,06/05/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,28,0
0,9721,,06/12/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9722,,06/19/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
0,9723,,06/26/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9724,,07/03/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9725,,07/10/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
,9791,,10/10/20,,,0,,,Solano,0,,37,,,,,
0,9726,,07/17/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9727,,07/24/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9728,,07/31/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9729,,08/07/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,22,0
0,9730,,08/14/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,31,24,0
0,9731,,08/21/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,28,0
0,9732,,08/28/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,13,28,0
0,9733,,09/04/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9734,,09/11/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9735,,09/18/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9736,,09/25/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
0,9737,,10/02/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9738,,10/09/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9739,,10/16/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9740,,10/23/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9741,,10/30/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9742,,11/06/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9743,,11/13/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9744,,11/20/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9745,,11/27/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9746,,12/04/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9747,,12/11/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,24,0
0,9748,,12/18/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,30,24,0
0,9749,,12/25/21,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9750,,01/01/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,20,22,0
0,9751,,01/08/22,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,20,0
<11,9752,,01/15/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,0,21,20,0
<11,9753,,01/22/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,<11,20,0
0,9754,,01/29/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,22,0
,9792,,10/17/20,,,0,,,Solano,0,,17,,,,,
<11,9755,,02/05/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,26,21,0
<11,9756,,02/12/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,0,<11,21,0
0,9757,,02/19/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,12,21,0
0,9758,,02/26/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9759,,03/05/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9760,,03/12/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9761,,03/19/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9762,,03/26/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,25,0
0,9763,,04/02/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9764,,04/09/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,21,0
0,9765,,04/16/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9766,,04/23/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
0,9767,,04/30/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,U,0
0,9768,,05/07/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,26,U,0
0,9769,,05/14/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,26,0
0,9770,,05/21/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,23,0
0,9771,,05/28/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,20,23,0
0,9772,,06/04/22,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,0,<11,27,0
0,9773,,06/11/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,28,0
,9774,,06/18/22,,Solano County Juvenile Hall/Challenge Program,,0,<11,Solano,,<11,,0,<11,<11,28,0
<11,9775,,06/25/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,20,24,0
<11,9776,,07/02/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,<11,24,0
0,9777,,07/09/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,<11,,0,<11,<11,25,0
0,9778,,07/16/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,<11,<11,27,0
0,9779,,07/23/22,,Solano County Juvenile Hall/Challenge Program,,0,0,Solano,,0,,0,0,<11,27,0
,9780,,07/25/20,,,U,,,Solano,<11,,53,,,,,
,9781,,08/01/20,,,0,,,Solano,0,,<11,,,,,
,9782,,08/08/20,,,<11,,,Solano,0,,<11,,,,,
,9783,,08/15/20,,,<11,,,Solano,0,,0,,,,,
,9784,,08/22/20,,,0,,,Solano,0,,0,,,,,
,9785,,08/29/20,,,0,,,Solano,0,,0,,,,,
,9786,,09/05/20,,,0,,,Solano,0,,0,,,,,
,9787,,09/12/20,,,0,,,Solano,0,,0,,,,,
,9788,,09/19/20,,,0,,,Solano,0,,23,,,,,
,9793,,10/24/20,,,0,,,Solano,<11,,26,,,,,
,9794,,10/31/20,,,0,,,Solano,0,,17,,,,,
,9795,,11/07/20,,,<11,,,Solano,0,,22,,,,,
,9796,,11/14/20,,,<11,,,Solano,0,,24,,,,,
,9797,,11/21/20,,,0,,,Solano,0,,31,,,,,
,9798,,11/28/20,,,0,,,Solano,0,,0,,,,,
,9799,,12/05/20,,,0,,,Solano,0,,<11,,,,,
,9800,,12/12/20,,,<11,,,Solano,0,,<11,,,,,
,9801,,12/19/20,,,0,,,Solano,0,,<11,,,,,
,9802,,12/26/20,,,0,,,Solano,0,,<11,,,,,
,9803,,01/02/21,,,0,,,Solano,<11,,<11,,,,,
,9804,,01/09/21,,,<11,,,Solano,0,,<11,,,,,
,9805,,01/16/21,,,<11,,,Solano,0,,<11,,,,,
,9806,,01/23/21,,,<11,,,Solano,0,,17,,,,,
,9807,,01/30/21,,,0,,,Solano,0,,34,,,,,
,9808,,02/06/21,,,0,,,Solano,0,,17,,,,,
,9809,,02/13/21,,,<11,,,Solano,0,,32,,,,,
,9810,,02/20/21,,,<11,,,Solano,0,,23,,,,,
,9811,,02/27/21,,,0,,,Solano,0,,0,,,,,
,9812,,03/06/21,,,<11,,,Solano,0,,22,,,,,
,9813,,03/13/21,,,0,,,Solano,0,,<11,,,,,
,9814,,03/20/21,,,0,,,Solano,0,,<11,,,,,
,9815,,03/27/21,,,0,,,Solano,0,,0,,,,,
,9816,,04/03/21,,,0,,,Solano,0,,17,,,,,
,9817,,04/10/21,,,0,,,Solano,0,,0,,,,,
,9818,,04/17/21,,,0,,,Solano,0,,17,,,,,
,9819,,04/24/21,,,0,,,Solano,0,,0,,,,,
,9820,,05/01/21,,,0,,,Solano,0,,0,,,,,
,9821,,05/08/21,,,0,,,Solano,0,,17,,,,,
,9822,,05/15/21,,,0,,,Solano,0,,20,,,,,
,9823,,05/22/21,,,0,,,Solano,0,,<11,,,,,
,9824,,05/29/21,,,0,,,Solano,0,,17,,,,,
,9825,,06/05/21,,,0,,,Solano,0,,0,,,,,
,9826,,06/12/21,,,0,,,Solano,0,,<11,,,,,
,9827,,06/19/21,,,0,,,Solano,0,,0,,,,,
,9828,,06/26/21,,,0,,,Solano,0,,0,,,,,
,9829,,07/03/21,,,0,,,Solano,0,,20,,,,,
,9830,,07/10/21,,,0,,,Solano,0,,0,,,,,
,9831,,07/17/21,,,0,,,Solano,<11,,0,,,,,
,9832,,07/24/21,,,0,,,Solano,<11,,21,,,,,
,9833,,07/31/21,,,0,,,Solano,0,,35,,,,,
,9834,,08/07/21,,,<11,,,Solano,<11,,12,,,,,
,9835,,08/14/21,,,<11,,,Solano,0,,17,,,,,
,9836,,08/21/21,,,<11,,,Solano,0,,23,,,,,
,9837,,08/28/21,,,0,,,Solano,0,,45,,,,,
,9838,,09/04/21,,,<11,,,Solano,0,,44,,,,,
,9839,,09/11/21,,,0,,,Solano,0,,48,,,,,
,9840,,09/18/21,,,0,,,Solano,0,,35,,,,,
,9841,,09/25/21,,,0,,,Solano,0,,33,,,,,
,9842,,10/02/21,,,0,,,Solano,<11,,29,,,,,
,9843,,10/09/21,,,0,,,Solano,0,,29,,,,,
,9844,,10/16/21,,,0,,,Solano,0,,26,,,,,
,9845,,10/23/21,,,0,,,Solano,0,,32,,,,,
,9846,,10/30/21,,,0,,,Solano,0,,25,,,,,
,9847,,11/06/21,,,0,,,Solano,0,,20,,,,,
,9848,,11/13/21,,,0,,,Solano,0,,30,,,,,
,9849,,11/20/21,,,0,,,Solano,0,,30,,,,,
,9850,,11/27/21,,,0,,,Solano,0,,20,,,,,
,9851,,12/04/21,,,0,,,Solano,0,,21,,,,,
,9852,,12/11/21,,,0,,,Solano,0,,19,,,,,
,9853,,12/18/21,,,0,,,Solano,0,,39,,,,,
,9854,,12/25/21,,,<11,,,Solano,0,,21,,,,,
,9855,,01/01/22,,,0,,,Solano,<11,,30,,,,,
,9856,,01/08/22,,,<11,,,Solano,<11,,48,,,,,
,9857,,01/15/22,,,0,,,Solano,<11,,22,,,,,
,9858,,01/22/22,,,<11,,,Solano,<11,,17,,,,,
,9859,,01/29/22,,,<11,,,Solano,0,,19,,,,,
,9860,,02/05/22,,,<11,,,Solano,<11,,21,,,,,
,9861,,02/12/22,,,0,,,Solano,<11,,25,,,,,
,9862,,02/19/22,,,<11,,,Solano,0,,20,,,,,
,9863,,02/26/22,,,<11,,,Solano,0,,15,,,,,
,9864,,03/05/22,,,,,,Solano,,,No Data Reported,,,,,
,9865,,03/12/22,,,<11,,,Solano,0,,17,,,,,
,9866,,03/19/22,,,0,,,Solano,0,,17,,,,,
,9867,,03/26/22,,,0,,,Solano,0,,16,,,,,
,9868,,04/02/22,,,0,,,Solano,0,,25,,,,,
,9869,,04/09/22,,,0,,,Solano,0,,20,,,,,
,9870,,04/16/22,,,0,,,Solano,0,,18,,,,,
,9871,,04/23/22,,,0,,,Solano,0,,12,,,,,
,9872,,04/30/22,,,0,,,Solano,0,,16,,,,,
,9873,,05/07/22,,,0,,,Solano,<11,,17,,,,,
,9874,,05/14/22,,,<11,,,Solano,0,,11,,,,,
,9875,,05/21/22,,,<11,,,Solano,0,,15,,,,,
,9876,,05/28/22,,,0,,,Solano,<11,,16,,,,,
,9877,,06/04/22,,,0,,,Solano,0,,<11,,,,,
,9878,,06/11/22,,,<11,,,Solano,0,,16,,,,,
,9879,,06/18/22,,,0,,,Solano,0,,15,,,,,
,9880,,06/25/22,,,<11,,,Solano,<11,,18,,,,,
,9881,,07/02/22,,,<11,,,Solano,0,,17,,,,,
,9882,,07/09/22,,,<11,,,Solano,0,,12,,,,,
,9883,,07/16/22,,,<11,,,Solano,<11,,<11,,,,,
,9884,,07/23/22,,,<11,,,Solano,<11,,12,,,,,
,9885,,07/16/22,,No Data Reported,,,,Sonoma,,,,,,,,
,9886,,07/23/22,,No Data Reported,,,,Sonoma,,,,,,,,
,9887,,07/25/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,14,
,9888,,08/01/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,16,
,9889,,08/08/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,20,
,9890,,08/15/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,
,9891,,08/22/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,
,9892,,08/29/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,19,
,9893,,09/05/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,17,
,9894,,09/12/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,16,
,9895,,09/19/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,18,
0,9896,,09/26/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,17,0
0,9897,,10/31/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,21,0
0,9898,,11/07/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,23,0
0,9899,,11/14/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,21,0
0,9900,,11/21/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,16,0
<11,9901,,11/28/20,,Sonoma County Juvenile Hall,,0,<11,Sonoma,,<11,,0,0,<11,16,<11
,9902,,12/05/20,,Sonoma County Juvenile Hall,,0,<11,Sonoma,,<11,,0,0,<11,14,<11
,9903,,12/12/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,<11,,0,<11,<11,13,
0,9904,,12/19/20,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,16,0
,9905,,12/26/20,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,0,15,
0,9906,,01/02/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,16,0
0,9907,,01/09/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,17,0
0,9908,,01/16/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,17,0
0,9909,,01/23/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,17,0
0,9910,,01/30/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,20,0
0,9911,,02/06/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,24,0
0,9912,,02/13/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,25,0
0,9913,,02/20/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,26,0
0,9914,,02/27/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,22,0
0,9915,,03/06/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
0,9916,,03/13/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
0,9917,,03/20/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,23,0
0,9918,,03/27/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,20,0
0,9919,,04/03/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,22,0
0,9920,,04/10/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,26,0
0,9921,,04/17/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,22,0
0,9922,,04/24/21,We will being vaccinations to residents this week through Health Services.,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,21,0
0,9923,,05/01/21,"<11 youth received vaccine, 1st dose",Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,23,0
0,9924,,05/08/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,23,0
0,9925,,05/15/21,<11 vaccinated,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,0
0,9926,,05/22/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,26,0
0,9927,,05/29/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,23,0
0,9928,,06/05/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,0
0,9929,,06/12/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,23,0
0,9930,,06/19/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
0,9931,,06/26/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
0,9932,,07/03/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,0,20,0
0,9933,,07/10/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,0
0,9934,,07/17/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
0,9935,,07/24/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,0
0,9936,,07/31/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,18,0
0,9937,,08/07/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,18,0
0,9938,,08/14/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,18,0
0,9939,,08/21/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,18,0
<11,9940,,08/28/21,,Sonoma County Juvenile Hall,,0,<11,Sonoma,,<11,,0,<11,<11,21,0
0,9941,,09/04/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,18,0
0,9942,,09/11/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,<11,<11,23,0
0,9943,,09/18/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,23,0
0,9944,,09/25/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,23,0
0,9945,,10/02/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
,9946,,10/09/21,,Sonoma County Juvenile Hall,,0,<11,Sonoma,,<11,,0,<11,<11,27,
0,9947,,10/16/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,22,0
0,9948,,10/23/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,23,0
0,9949,,10/30/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
0,9950,,11/06/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,19,0
0,9951,,11/13/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,20,0
,9952,,11/20/21,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,20,
0,9953,,11/27/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,19,0
0,9954,,12/04/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,25,0
0,9955,,12/11/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,28,0
,9956,,12/18/21,,Sonoma County Juvenile Hall,,0,,Sonoma,,0,,0,0,<11,28,
0,9957,,12/25/21,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,29,0
0,9958,,01/01/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,27,0
0,9959,,01/08/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,28,0
0,9960,,01/15/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,<11,,0,0,<11,25,<11
<11,9961,,01/22/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,<11,,0,<11,<11,22,<11
<11,9962,,01/29/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,<11,,0,<11,25,21,<11
,9963,,02/05/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,<11,,0,0,19,19,0
0,9964,,02/12/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,18,0
0,9965,,02/19/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,23,0
0,9966,,02/26/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,0
0,9967,,03/05/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,26,0
0,9968,,03/12/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,0
0,9969,,03/19/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,29,0
0,9970,,03/26/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,27,0
0,9971,,04/02/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,29,0
0,9972,,04/09/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,25,0
0,9973,,04/16/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,24,0
0,9974,,04/23/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,28,0
0,9975,,04/30/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,26,0
,10124,,09/18/21,,,0,,,Sonoma,<11,,<11,,,,,
0,9976,,05/07/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,27,0
0,9977,,05/14/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,25,0
0,9978,,05/21/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,29,0
0,9979,,05/28/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,24,0
0,9980,,06/04/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,0,,0,0,<11,21,0
<11,9981,,06/11/22,,Sonoma County Juvenile Hall,,0,0,Sonoma,,<11,,0,0,19,25,<11
<11,9982,,06/18/22,,Sonoma County Juvenile Hall,,0,O,Sonoma,,<11,,0,<11,<11,25,<11
