Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,6198,,08/28/21,,,U,,,San Mateo,U,,U,,,,,
,6199,,09/04/21,,,U,,,San Mateo,U,,U,,,,,
,6200,,09/11/21,,,U,,,San Mateo,<11,,<11,,,,,
,6201,,09/18/21,,,U,,,San Mateo,U,,<11,,,,,
,6202,,09/25/21,,,<11,,,San Mateo,U,,U,,,,,
,6203,,10/02/21,,,U,,,San Mateo,U,,U,,,,,
,6204,,10/09/21,,,U,,,San Mateo,U,,U,,,,,
,6205,,10/16/21,,,U,,,San Mateo,U,,U,,,,,
,6206,,10/23/21,,,U,,,San Mateo,U,,U,,,,,
,6207,,10/30/21,,,U,,,San Mateo,U,,U,,,,,
,6208,,11/06/21,,,U,,,San Mateo,U,,U,,,,,
,6209,,11/13/21,,,U,,,San Mateo,U,,U,,,,,
,6210,,11/20/21,,,U,,,San Mateo,U,,U,,,,,
,6211,,11/27/21,,,U,,,San Mateo,U,,U,,,,,
,6212,,12/04/21,,,U,,,San Mateo,U,,U,,,,,
,6213,,12/11/21,,,U,,,San Mateo,U,,U,,,,,
,6214,,12/18/21,,,U,,,San Mateo,U,,U,,,,,
,6215,,12/25/21,,,U,,,San Mateo,U,,U,,,,,
0,6216,,07/25/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,15,0
0,6217,,08/01/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,17,0
0,6218,,08/08/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,20,0
0,6219,,08/15/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,17,0
0,6220,,08/22/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,18,0
0,6221,,08/29/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,17,0
0,6222,,09/05/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,5,0
0,6223,,09/12/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,<11,4,0
0,6224,,09/12/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,4,0
0,6225,,09/19/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,8,0
0,6226,,09/26/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,10,0
0,6227,,10/03/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,8,0
0,6228,,10/10/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,6,0
0,6229,,10/17/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,7,0
0,6230,,10/24/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,6,0
0,6231,,10/31/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,6,0
0,6232,,11/07/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,7,0
0,6233,,11/14/20,,Los Prietos Boys Camp,,0,0,Santa Barbara,,0,,0,0,0,7,0
,6234,,11/21/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,6235,,11/28/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6236,,12/05/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6237,,12/12/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,9,
,6238,,12/19/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,9,
,6239,,12/26/20,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6240,,01/02/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,6241,,01/09/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6242,,01/16/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,6,
,6243,,01/23/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,7,
,6244,,01/30/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6245,,02/06/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6246,,02/13/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6247,,02/20/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6248,,02/27/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,10,
,6249,,03/06/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6250,,03/13/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,9,
,6251,,03/20/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,6252,,03/27/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,7,
,6253,,04/03/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,3,
,6254,,04/10/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,3,
,6255,,04/17/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,3,
,6256,,04/24/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,4,
,6257,,05/01/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,4,
,6258,,05/08/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,4,
,6259,,05/15/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6260,,05/22/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6261,,05/29/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,6262,,06/05/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,6263,,06/12/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6264,,06/19/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6265,,06/26/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,6266,,07/03/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,6267,,07/10/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6268,,07/17/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,6269,,07/24/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,6,
,6270,,07/31/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6271,,08/07/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6272,,08/14/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,4,
,6273,,08/21/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,6274,,08/28/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,6275,,09/04/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,6,
,6276,,09/11/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6277,,09/18/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6278,,09/25/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,6279,,10/02/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,5,
,6280,,10/09/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,<11,8,
,6281,,10/16/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,9,
,6282,,10/23/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6961,,11/27/21,,,0,,,Shasta,<11,,21,,,,,
,6283,,10/30/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6284,,11/06/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,8,
,6285,,11/13/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,6286,,11/20/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,7,
,6287,,11/27/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6288,,12/04/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6289,,12/11/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,6,
,6290,,12/18/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
,6291,,12/25/21,,Los Prietos Boys Camp,,0,,Santa Barbara,,0,,0,0,0,5,
0,6292,,07/25/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,0,16,0
0,6293,,08/01/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,16,0
0,6294,,08/08/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,10,0
0,6295,,08/15/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,0,9,0
0,6296,,08/22/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,9,0
,6388,,12/19/20,,,<11,,,Santa Barbara,0,,<11,,,,,
,6389,,12/26/20,,,0,,,Santa Barbara,0,,<11,,,,,
0,6297,,08/29/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,9,0
0,6298,,09/05/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,17,0
0,6299,,09/12/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,18,0
0,6300,,09/19/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,13,0
0,6301,,09/26/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,<11,Santa Barbara,,<11,,0,0,<11,14,0
0,6302,,10/03/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,15,0
0,6303,,10/10/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,<11,<11,13,0
0,6304,,10/17/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,13,0
0,6305,,10/24/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,18,20,0
0,6306,,10/31/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,20,0
0,6307,,11/07/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,11,22,0
0,6308,,11/14/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,0,Santa Barbara,,0,,0,0,<11,20,0
,6309,,11/21/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,19,
,6310,,11/28/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,6311,,12/05/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,6312,,12/12/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,14,20,
,6313,,12/19/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,6314,,12/26/20,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,15,
,6315,,01/02/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,<11,21,
,6316,,01/09/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,<11,21,
,6317,,01/16/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,11,19,
,6318,,01/23/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,<11,<11,18,
,6319,,01/30/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,<11,<11,13,
,6320,,02/06/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,15,
,6321,,02/13/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,6322,,02/20/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,<11,Santa Barbara,,<11,,0,0,<11,14,
,6323,,02/27/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,<11,<11,10,
,6324,,03/06/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,10,
,6325,,03/13/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,11,
,6326,,03/20/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,6327,,03/27/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,12,
,6328,,04/03/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,6329,,04/10/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,6330,,04/17/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,18,
,6331,,04/24/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,6332,,05/01/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,6333,,05/08/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,15,
,6334,,05/15/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,6335,,05/22/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,6336,,05/29/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,6337,,06/05/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,0,10,
,6338,,06/12/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,11,
,6339,,06/19/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,11,
,6340,,06/26/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,6341,,07/03/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,6342,,07/10/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,6343,,07/17/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,6344,,07/24/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,16,
,6345,,07/31/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,13,
,6346,,08/07/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,14,
,6347,,08/14/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,13,15,
,6348,,08/21/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,14,15,
,6349,,08/28/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,17,17,
,6350,,09/04/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,<11,Santa Barbara,,<11,,0,0,<11,16,
,6351,,09/11/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,<11,<11,17,
,6352,,09/18/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,17,
,6353,,09/25/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,17,
,6354,,10/02/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,6355,,10/09/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,6356,,10/16/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,19,
,6357,,10/23/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,20,
,6358,,10/30/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,19,
,6359,,11/06/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,22,
,6360,,11/13/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,26,
,6361,,11/20/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,27,
,6362,,11/27/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,26,
,6363,,12/04/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,<11,,0,0,25,24,
,6364,,12/11/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,24,19,
,6365,,12/18/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,<11,<11,18,
,6366,,12/25/21,,Susan J. Gionfriddo Juvenile Justice Center,,0,,Santa Barbara,,0,,0,0,<11,25,
,6367,,07/25/20,,,0,,,Santa Barbara,0,,0,,,,,
,6368,,08/01/20,,,0,,,Santa Barbara,0,,<11,,,,,
,6369,,08/08/20,,,0,,,Santa Barbara,0,,0,,,,,
,6370,,08/15/20,,,0,,,Santa Barbara,0,,<11,,,,,
,6371,,08/22/20,,,0,,,Santa Barbara,0,,0,,,,,
,6372,,08/29/20,,,0,,,Santa Barbara,0,,0,,,,,
,6373,,09/05/20,,,0,,,Santa Barbara,0,,0,,,,,
,6374,,09/12/20,,,0,,,Santa Barbara,0,,0,,,,,
,6375,,09/19/20,,,0,,,Santa Barbara,0,,0,,,,,
,6376,,09/26/20,,,0,,,Santa Barbara,0,,0,,,,,
,6377,,10/03/20,,,0,,,Santa Barbara,0,,0,,,,,
,6378,,10/10/20,,,0,,,Santa Barbara,0,,0,,,,,
,6379,,10/17/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,6380,,10/24/20,,,0,,,Santa Barbara,0,,0,,,,,
,6381,,10/31/20,,,<11,,,Santa Barbara,0,,<11,,,,,
,6382,,11/07/20,,,0,,,Santa Barbara,0,,<11,,,,,
,6383,,11/14/20,,,0,,,Santa Barbara,0,,0,,,,,
,6384,,11/21/20,,,0,,,Santa Barbara,0,,0,,,,,
,6385,,11/28/20,,,0,,,Santa Barbara,0,,0,,,,,
,6386,,12/05/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,6387,,12/12/20,,,0,,,Santa Barbara,<11,,<11,,,,,
,6390,,01/02/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6391,,01/09/21,,,0,,,Santa Barbara,<11,,15,,,,,
,6392,,01/16/21,,,0,,,Santa Barbara,<11,,<11,,,,,
,6393,,01/23/21,,,<11,,,Santa Barbara,<11,,<11,,,,,
,6394,,01/30/21,,,<11,,,Santa Barbara,<11,,<11,,,,,
,6395,,02/06/21,,,<11,,,Santa Barbara,0,,<11,,,,,
,6396,,02/13/21,,,0,,,Santa Barbara,<11,,<11,,,,,
,6397,,02/20/21,,,0,,,Santa Barbara,0,,34,,,,,
,6398,,02/27/21,,,<11,,,Santa Barbara,0,,32,,,,,
,6399,,03/06/21,,,0,,,Santa Barbara,0,,25,,,,,
,6400,,03/13/21,,,0,,,Santa Barbara,0,,27,,,,,
,6401,,03/20/21,,,0,,,Santa Barbara,0,,25,,,,,
,6402,,03/27/21,,,0,,,Santa Barbara,0,,24,,,,,
,6403,,04/03/21,,,0,,,Santa Barbara,0,,25,,,,,
,6404,,04/10/21,,,0,,,Santa Barbara,0,,23,,,,,
,6405,,04/17/21,,,0,,,Santa Barbara,0,,29,,,,,
,6406,,04/24/21,,,0,,,Santa Barbara,0,,24,,,,,
,6407,,05/01/21,,,0,,,Santa Barbara,0,,25,,,,,
,6408,,05/08/21,,,0,,,Santa Barbara,0,,21,,,,,
,6409,,05/15/21,,,0,,,Santa Barbara,0,,20,,,,,
,6410,,05/22/21,,,0,,,Santa Barbara,0,,20,,,,,
,6411,,05/29/21,,,0,,,Santa Barbara,0,,19,,,,,
,6412,,06/05/21,,,0,,,Santa Barbara,0,,11,,,,,
,6413,,06/12/21,,,0,,,Santa Barbara,0,,14,,,,,
,6414,,06/19/21,,,0,,,Santa Barbara,0,,13,,,,,
,6415,,06/26/21,,,0,,,Santa Barbara,0,,12,,,,,
,6416,,07/03/21,,,0,,,Santa Barbara,<11,,21,,,,,
,6417,,07/10/21,,,0,,,Santa Barbara,0,,12,,,,,
,6418,,07/17/21,,,<11,,,Santa Barbara,0,,<11,,,,,
,6419,,07/24/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6420,,07/31/21,,,0,,,Santa Barbara,0,,13,,,,,
,6421,,08/07/21,,,0,,,Santa Barbara,0,,14,,,,,
,6422,,08/14/21,,,0,,,Santa Barbara,<11,,33,,,,,
,6423,,08/21/21,,,0,,,Santa Barbara,0,,38,,,,,
,6424,,08/28/21,,,<11,,,Santa Barbara,0,,37,,,,,
,6425,,09/04/21,,,0,,,Santa Barbara,<11,,12,,,,,
,6426,,09/11/21,,,<11,,,Santa Barbara,0,,<11,,,,,
,6427,,09/18/21,,,0,,,Santa Barbara,0,,11,,,,,
,6428,,09/25/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6429,,10/02/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6430,,10/09/21,,,0,,,Santa Barbara,0,,11,,,,,
,6431,,10/16/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6432,,10/23/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6433,,10/30/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6434,,11/06/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6435,,11/13/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6436,,11/20/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6437,,11/27/21,,,0,,,Santa Barbara,0,,<11,,,,,
,6438,,12/04/21,,,0,,,Santa Barbara,<11,,36,,,,,
,6439,,12/11/21,,,0,,,Santa Barbara,0,,36,,,,,
,6440,,12/18/21,,,<11,,,Santa Barbara,0,,<11,,,,,
,6441,,12/25/21,,,0,,,Santa Barbara,0,,<11,,,,,
0,6442,,07/25/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,45,0
,6616,,01/16/21,,,<11,,,Santa Clara,<11,,<11,,,,,
0,6443,,08/01/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,0,48,0
0,6444,,08/08/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,15,45,0
,6445,,08/15/20,,Santa Clara Juvenile Hall,,0,,Santa Clara,,0,,0,0,13,46,
0,6446,,08/22/20,"The Santa Clara County Juvenile Hall provided Mutual Aid for Santa Cruz County due to the ongoing fires in Sant Cruz County.  We are housing thier 18 youth in Santa Clara County Juvenile Hall.  Also, due to the ongoing fires, we relocated 35 James Ranch youth back to Sanat Clara County Juvenile Hall.",Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,15,101,0
0,6447,,08/29/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,15,15,104,0
0,6448,,09/05/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,49,0
0,6449,,09/12/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,44,0
0,6450,,09/19/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,51,0
0,6451,,09/26/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,46,0
0,6452,,10/03/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,14,43,
0,6453,,10/10/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,41,0
0,6454,,10/17/20,,Santa Clara Juvenile Hall,,0,,Santa Clara,,0,,0,0,<11,41,0
0,6455,,10/24/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,44,0
0,6456,,10/31/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,36,0
0,6457,,11/07/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,36,0
0,6458,,11/14/20,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,38,0
0,6459,,11/21/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,38,0
<11,6460,,11/28/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,U,<11,<11,51,<11
U,6461,,12/05/20,Our Juvenile Hall and James Ranch experienced an COVID-19 Outbreak of staff and youth,Santa Clara Juvenile Hall,,0,U,Santa Clara,,U,,<11,<11,U,57,
38,6462,,12/12/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,40,49,<11
<11,6463,,12/19/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,51,<11
0,6464,,12/26/20,,Santa Clara Juvenile Hall,,0,<11,Santa Clara,,<11,,0,<11,<11,59,0
<11,6465,,01/02/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,50,0
0,6466,,01/09/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,41,0
0,6467,,01/16/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,46,0
0,6468,,01/23/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,<11,48,0
<11,6469,,01/30/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,<11,,0,0,15,47,0
0,6470,,02/06/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,<11,13,51,0
0,6471,,02/13/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,20,59,0
0,6472,,02/20/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,20,52,0
0,6473,,02/27/21,,Santa Clara Juvenile Hall,,0,0,Santa Clara,,0,,0,0,30,49,0
