Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-04-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,2158,,0.0,
2022-04-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2159,,,0
2022-04-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2160,,0.0,
2022-04-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2161,,0.0,
2022-04-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2162,,,0
2022-04-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2163,,0.0,
2022-04-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2164,,0.0,
2022-04-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2165,,,0
2022-04-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2166,,0.0,
2022-04-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2167,,0.0,
2022-04-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2168,,,0
2022-04-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2169,,0.0,
2022-04-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2170,,0.0,
2022-04-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2171,,,0
2022-05-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2172,,0.0,
2022-05-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2173,,0.0,
2022-05-07T00:00:00,,,,0,,,Humboldt,0,,,,,,2174,,,0
2022-05-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2175,,0.0,
2022-05-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2176,,0.0,
2022-05-14T00:00:00,,,,0,,,Humboldt,0,,,,,,2177,,,<11
2022-05-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2178,,0.0,
2022-05-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2179,,0.0,
2022-05-21T00:00:00,,,,0,,,Humboldt,0,,,,,,2180,,,0
2022-05-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2181,,0.0,
2022-05-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2182,,0.0,
2022-05-28T00:00:00,,,,0,,,Humboldt,0,,,,,,2183,,,0
2022-06-04T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2184,,0.0,
2022-06-04T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2185,,0.0,
2022-06-04T00:00:00,,,,0,,,Humboldt,0,,,,,,2186,,,0
2022-06-11T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2187,,0.0,
2022-06-11T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2188,,0.0,
2022-06-11T00:00:00,,,,0,,,Humboldt,0,,,,,,2189,,,0
2022-06-18T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2190,,0.0,
2022-06-18T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,<11,2191,,0.0,
2022-06-18T00:00:00,,,,0,,,Humboldt,0,,,,,,2192,,,0
2022-06-25T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,<11,2193,,0.0,
2022-06-25T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2194,,,
2022-06-25T00:00:00,,,,,,,Humboldt,,,,,,,2195,,,No Data Reported
2022-07-02T00:00:00,0,0,Humboldt County Juvenile Hall,,<11,0,Humboldt,,,5,0.0,0,<11,2196,,0.0,
2022-07-02T00:00:00,,,Humboldt Regional Center,,<11,,Humboldt,,,2,0.0,0,<11,2197,,0.0,
2022-07-02T00:00:00,,,,,,,Humboldt,,,,,,,2198,,,No Data Reported
2022-07-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,<11,<11,2199,,0.0,
2022-07-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,<11,<11,2200,,0.0,
2022-07-09T00:00:00,,,,<11,,,Humboldt,<11,,,,,,2201,,,<11
2022-07-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2202,,0.0,
2022-07-16T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2203,,0.0,
2022-07-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2204,,,0
2022-07-23T00:00:00,0,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2205,,0.0,
2022-07-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2206,,0.0,
2022-07-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2207,,,0
2022-07-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2208,,0.0,
2022-07-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2209,,0.0,
2022-07-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2210,,,<11
2022-08-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2211,,0.0,
2022-08-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2212,,0.0,
2022-08-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2213,,,<11
2022-08-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,U,0.0,0,0,2214,,0.0,
2022-08-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,U,0.0,0,0,2215,,0.0,
2022-08-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2216,,,0
2022-08-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2217,,0.0,
2022-08-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2218,,0.0,
2022-08-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2219,,,<11
2022-08-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2220,,0.0,
2022-08-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2221,,0.0,
2022-08-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2222,,,0
2022-09-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2223,,0.0,
2022-09-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2224,,0.0,
2022-09-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2225,,,0
2022-09-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2226,,0.0,
2022-09-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2227,,0.0,
2022-09-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2228,,,0
2022-09-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,<11,2229,,0.0,
2022-09-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2230,,0.0,
2022-09-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2231,,,0
2022-09-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,<11,2232,,0.0,
2022-09-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2233,,0.0,
2022-09-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2234,,,0
2022-10-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2235,,0.0,
2022-10-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2236,,0.0,
2022-10-01T00:00:00,,,,0,,,Humboldt,0,,,,,,2237,,,0
2022-10-08T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2238,,0.0,
2022-10-08T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2239,,0.0,
2022-10-08T00:00:00,,,,0,,,Humboldt,0,,,,,,2240,,,0
2022-10-15T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2241,,0.0,
2022-10-15T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2242,,0.0,
2022-10-15T00:00:00,,,,0,,,Humboldt,0,,,,,,2243,,,0
2022-10-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,<11,2244,,0.0,
2022-10-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2245,,0.0,
2022-10-22T00:00:00,,,,0,,,Humboldt,0,,,,,,2246,,,0
2022-10-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2247,,0.0,
2022-10-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2248,,0.0,
2022-10-29T00:00:00,,,,0,,,Humboldt,0,,,,,,2249,,,0
2022-11-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,<11,2250,,0.0,
2022-11-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,1,0.0,0,0,2251,,0.0,
2022-11-05T00:00:00,,,,0,,,Humboldt,0,,,,,,2252,,,0
2022-11-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,<11,2253,,0.0,
2022-11-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2254,,0.0,
2022-11-12T00:00:00,,,,0,,,Humboldt,0,,,,,,2255,,,0
2022-11-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2256,,0.0,
2022-11-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2257,,0.0,
2022-11-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2258,,,0
2022-11-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,2259,,0.0,
2022-11-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2260,,0.0,
2022-11-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2261,,,0
2022-12-03T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2262,,,
2022-12-03T00:00:00,,,,,,,Humboldt,,,,,,,2263,,,No Data Reported
2022-12-10T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2264,,,
2022-12-10T00:00:00,,,,,,,Humboldt,,,,,,,2265,,,No Data Reported
2022-12-17T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2266,,,
2022-12-17T00:00:00,,,,,,,Humboldt,,,,,,,2267,,,No Data Reported
2022-12-24T00:00:00,,,No Data Reported,,,,Humboldt,,,,,,,2268,,,
2022-12-24T00:00:00,,,,,,,Humboldt,,,,,,,2269,,,No Data Reported
2020-07-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,2,0.0,0,0,2270,,0.0,
2020-07-25T00:00:00,,,,0,,,Imperial,0,,,,,,2271,,,0
2020-08-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,<11,2272,,0.0,
2020-08-01T00:00:00,,,,0,,,Imperial,0,,,,,,2273,,,0
2020-08-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2274,,0.0,
2020-08-08T00:00:00,,,,0,,,Imperial,0,,,,,,2275,,,0
2020-08-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,,Imperial,,,3,0.0,0,0,2276,,0.0,
2020-08-15T00:00:00,,,,0,,,Imperial,0,,,,,,2277,,,0
2020-08-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2278,,0.0,
2020-08-22T00:00:00,,,,0,,,Imperial,0,,,,,,2279,,,0
2020-08-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2280,,0.0,
2020-08-29T00:00:00,,,,0,,,Imperial,0,,,,,,2281,,,0
2020-09-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2282,,0.0,
2020-09-05T00:00:00,,,,0,,,Imperial,0,,,,,,2283,,,0
2020-09-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2284,,0.0,
2020-09-12T00:00:00,,,,0,,,Imperial,0,,,,,,2285,,,0
2020-09-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2286,,0.0,
2020-09-19T00:00:00,,,,0,,,Imperial,0,,,,,,2287,,,<11
2020-09-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2288,,0.0,
2020-09-26T00:00:00,,,,0,,,Imperial,0,,,,,,2289,,,<11
2020-10-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2290,,0.0,
2020-10-03T00:00:00,,,,0,,,Imperial,0,,,,,,2291,,,0
2020-10-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2292,,0.0,
2020-10-10T00:00:00,,,,0,,,Imperial,0,,,,,,2293,,,0
2020-10-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2294,,0.0,
2020-10-17T00:00:00,,,,0,,,Imperial,0,,,,,,2295,,,<11
2020-10-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2296,,0.0,
2020-10-24T00:00:00,,,,0,,,Imperial,0,,,,,,2297,,,0
2020-10-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2298,,0.0,
2020-10-31T00:00:00,,,,0,,,Imperial,0,,,,,,2299,,,0
2020-11-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2300,,0.0,
2020-11-07T00:00:00,,,,0,,,Imperial,0,,,,,,2301,,,<11
2020-11-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2302,,0.0,
2020-11-14T00:00:00,,,,0,,,Imperial,<11,,,,,,2303,,,<11
2020-11-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2304,,0.0,
2020-11-21T00:00:00,,,,0,,,Imperial,0,,,,,,2305,,,<11
2020-11-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2306,,0.0,
2020-11-28T00:00:00,,,,<11,,,Imperial,<11,,,,,,2307,,,<11
2020-12-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2308,,0.0,
2020-12-05T00:00:00,,,,<11,,,Imperial,0,,,,,,2309,,,0
2020-12-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2310,,0.0,
2020-12-12T00:00:00,,,,0,,,Imperial,0,,,,,,2311,,,0
2020-12-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2312,,0.0,
2020-12-19T00:00:00,,,,0,,,Imperial,<11,,,,,,2313,,,<11
2020-12-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2314,,0.0,
2020-12-26T00:00:00,,,,0,,,Imperial,0,,,,,,2315,,,<11
2021-01-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2316,,0.0,
2021-01-02T00:00:00,,,,<11,,,Imperial,0,,,,,,2317,,,<11
2021-01-09T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2318,,0.0,
2021-01-09T00:00:00,,,,0,,,Imperial,<11,,,,,,2319,,,<11
2021-01-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2320,,0.0,
2021-01-16T00:00:00,,,,0,,,Imperial,0,,,,,,2321,,,20
2021-01-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,<11,<11,2322,,0.0,
2021-01-23T00:00:00,,,,<11,,,Imperial,0,,,,,,2323,,,<11
2021-01-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2324,,0.0,
2021-01-30T00:00:00,,,,0,,,Imperial,0,,,,,,2325,,,<11
2021-02-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,<11,2326,,0.0,
2021-02-06T00:00:00,,,,0,,,Imperial,<11,,,,,,2327,,,<11
2021-02-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2328,,0.0,
2021-02-13T00:00:00,,,,<11,,,Imperial,0,,,,,,2329,,,0
2021-02-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2330,,0.0,
2021-02-20T00:00:00,,,,0,,,Imperial,0,,,,,,2331,,,0
2021-02-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,2,0.0,0,0,2332,,0.0,
2021-02-27T00:00:00,,,,0,,,Imperial,0,,,,,,2333,,,0
2021-03-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,3,0.0,0,0,2334,,0.0,
2021-03-06T00:00:00,,,,0,,,Imperial,0,,,,,,2335,,,0
2021-03-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2336,,0.0,
2021-03-13T00:00:00,,,,0,,,Imperial,0,,,,,,2337,,,0
2021-03-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2338,,0.0,
2021-03-20T00:00:00,,,,0,,,Imperial,0,,,,,,2339,,,0
2021-03-27T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2340,,0.0,
2021-03-27T00:00:00,,,,0,,,Imperial,0,,,,,,2341,,,0
2021-04-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2342,,0.0,
2021-04-03T00:00:00,,,,0,,,Imperial,0,,,,,,2343,,,0
2021-04-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2344,,0.0,
2021-04-10T00:00:00,,,,0,,,Imperial,0,,,,,,2345,,,0
2021-04-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2346,,0.0,
2021-04-17T00:00:00,,,,0,,,Imperial,0,,,,,,2347,,,0
2021-04-24T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2348,,0.0,
2021-04-24T00:00:00,,,,0,,,Imperial,0,,,,,,2349,,,0
2021-05-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2350,,0.0,
2021-05-01T00:00:00,,,,0,,,Imperial,0,,,,,,2351,,,0
2021-05-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,<11,2352,,0.0,
2021-05-08T00:00:00,,,,0,,,Imperial,0,,,,,,2353,,,0
2021-05-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2354,,0.0,
2021-05-15T00:00:00,,,,0,,,Imperial,0,,,,,,2355,,,0
2021-05-22T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,4,0.0,0,0,2356,,0.0,
2021-05-22T00:00:00,,,,0,,,Imperial,0,,,,,,2357,,,0
2021-05-29T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2358,,0.0,
2021-05-29T00:00:00,,,,0,,,Imperial,0,,,,,,2359,,,0
2021-06-05T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2360,,0.0,
2021-06-05T00:00:00,,,,0,,,Imperial,0,,,,,,2361,,,0
2021-06-12T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,<11,2362,,0.0,
2021-06-12T00:00:00,,,,0,,,Imperial,0,,,,,,2363,,,0
2021-06-19T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2364,,0.0,
2021-06-19T00:00:00,,,,0,,,Imperial,0,,,,,,2365,,,<11
2021-06-26T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2366,,0.0,
2021-06-26T00:00:00,,,,0,,,Imperial,0,,,,,,2367,,,0
2021-07-03T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2368,,0.0,
2021-07-03T00:00:00,,,,0,,,Imperial,0,,,,,,2369,,,<11
2021-07-10T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2370,,0.0,
2021-07-10T00:00:00,,,,0,,,Imperial,0,,,,,,2371,,,0
2021-07-17T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2372,,0.0,
2021-07-17T00:00:00,,,,0,,,Imperial,0,,,,,,2373,,,0
2021-07-24T00:00:00,,,No Data Reported,,,,Imperial,,,,,,,2374,,,
2021-07-24T00:00:00,,,,,,,Imperial,,,,,,,2375,,,No Data Reported
2021-07-31T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2376,,0.0,
2021-07-31T00:00:00,,,,0,,,Imperial,0,,,,,,2377,,,0
2021-08-07T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,0,2378,,0.0,
2021-08-07T00:00:00,,,,0,,,Imperial,0,,,,,,2379,,,0
2021-08-14T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2380,,0.0,
2021-08-14T00:00:00,,,,0,,,Imperial,0,,,,,,2381,,,0
2021-08-21T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2382,,0.0,
2021-08-21T00:00:00,,,,0,,,Imperial,0,,,,,,2383,,,0
2021-08-28T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2384,,0.0,
2021-08-28T00:00:00,,,,0,,,Imperial,0,,,,,,2385,,,0
2021-09-04T00:00:00,,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2386,,0.0,
2021-09-04T00:00:00,,,,0,,,Imperial,0,,,,,,2387,,,0
2021-09-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2388,,0.0,
2021-09-11T00:00:00,,,,0,,,Imperial,0,,,,,,2389,,,0
2021-09-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2390,,0.0,
2021-09-18T00:00:00,,,,0,,,Imperial,0,,,,,,2391,,,0
2021-09-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2392,,0.0,
2021-09-25T00:00:00,,,,0,,,Imperial,0,,,,,,2393,,,0
2021-10-02T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,5,0.0,0,<11,2394,,0.0,
2021-10-02T00:00:00,,,,0,,,Imperial,0,,,,,,2395,,,0
2021-10-09T00:00:00,0,<11,Imperial County Juvenile Hall,,<11,<11,Imperial,,,10,0.0,0,<11,2396,,0.0,
2021-10-09T00:00:00,,,,0,,,Imperial,0,,,,,,2397,,,0
2021-10-16T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2398,,0.0,
2021-10-16T00:00:00,,,,0,,,Imperial,0,,,,,,2399,,,0
2021-10-23T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2400,,0.0,
2021-10-23T00:00:00,,,,0,,,Imperial,0,,,,,,2401,,,0
2021-10-30T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,<11,0,2402,,0.0,
2021-10-30T00:00:00,,,,0,,,Imperial,0,,,,,,2403,,,<11
2021-11-06T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,<11,2404,,0.0,
2021-11-06T00:00:00,,,,0,,,Imperial,0,,,,,,2405,,,0
2021-11-13T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,9,0.0,0,<11,2406,,0.0,
2021-11-13T00:00:00,,,,0,,,Imperial,0,,,,,,2407,,,0
2021-11-20T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2408,,0.0,
2021-11-20T00:00:00,,,,0,,,Imperial,0,,,,,,2409,,,0
2021-11-27T00:00:00,0,,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,0,2410,,0.0,
2021-11-27T00:00:00,,,,0,,,Imperial,0,,,,,,2411,,,<11
2021-12-04T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,11,0.0,0,<11,2412,,0.0,
2021-12-04T00:00:00,,,,0,,,Imperial,<11,,,,,,2413,,,<11
2021-12-11T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,10,0.0,0,<11,2414,,0.0,
2021-12-11T00:00:00,,,,0,,,Imperial,0,,,,,,2415,,,0
2021-12-18T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,8,0.0,0,0,2416,,0.0,
2021-12-18T00:00:00,,,,<11,,,Imperial,0,,,,,,2417,,,0
2021-12-25T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2418,,0.0,
2021-12-25T00:00:00,,,,0,,,Imperial,0,,,,,,2419,,,<11
2022-01-01T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,<11,2420,,0.0,
2022-01-01T00:00:00,,,,0,,,Imperial,<11,,,,,,2421,,,<11
2022-01-08T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,6,0.0,0,0,2422,,0.0,
2022-01-08T00:00:00,,,,<11,,,Imperial,<11,,,,,,2423,,,<11
2022-01-15T00:00:00,0,0,Imperial County Juvenile Hall,,0,0,Imperial,,,7,0.0,0,0,2424,,0.0,
2022-01-15T00:00:00,,,,0,,,Imperial,<11,,,,,,2425,,,<11
