Youth_Confirmed_In_Custody_(Optional),_id,Additional_County_Information,Reporting_Period,Additional_Information_(Optional),Facility_Name,Staff_Resolved,Youth_Deaths,Youth_Confirmed_at_Intake_(Optional),County,Staff_Confirmed_Positive,Youth_Confirmed_Positive,Staff_Tested,Youth_Hospitalized,Estimated_Youth_Resolved,Youth_Tested,Youth_in_Facility,Youth_Confirmed_in_First_14_Days_(Optional)
,8376,,03/13/21,,,0,,,Tehama,0,,0,,,,,
,8377,,03/20/21,,,0,,,Tehama,0,,0,,,,,
,8378,,03/27/21,,,0,,,Tehama,0,,0,,,,,
,8379,,04/03/21,,,0,,,Tehama,0,,0,,,,,
,8380,,04/10/21,,,0,,,Tehama,0,,<11,,,,,
,8381,,04/17/21,,,0,,,Tehama,0,,<11,,,,,
,8382,,04/24/21,,,,,,Tehama,,,No Data Reported,,,,,
,8383,,05/01/21,,,0,,,Tehama,0,,0,,,,,
,8384,,05/08/21,,,<11,,,Tehama,0,,0,,,,,
,8385,,05/15/21,,,0,,,Tehama,0,,0,,,,,
,8386,,05/22/21,,,0,,,Tehama,0,,0,,,,,
,8387,,05/29/21,,,0,,,Tehama,0,,0,,,,,
,8388,,06/05/21,,,0,,,Tehama,0,,0,,,,,
,8389,,06/12/21,,,0,,,Tehama,0,,0,,,,,
,8390,,06/19/21,,,,,,Tehama,,,No Data Reported,,,,,
,8391,,06/26/21,,,0,,,Tehama,0,,0,,,,,
,8392,,07/03/21,,,0,,,Tehama,0,,0,,,,,
,8393,,07/10/21,,,,,,Tehama,,,No Data Reported,,,,,
,8394,,07/17/21,,,0,,,Tehama,0,,0,,,,,
,8395,,07/24/21,,,0,,,Tehama,0,,0,,,,,
,8396,,07/31/21,,,0,,,Tehama,0,,<11,,,,,
,8397,,08/07/21,,,0,,,Tehama,0,,0,,,,,
,8398,,08/14/21,,,0,,,Tehama,0,,0,,,,,
,8399,,08/21/21,,,0,,,Tehama,0,,0,,,,,
,8400,,08/28/21,,,0,,,Tehama,0,,<11,,,,,
,8401,,09/04/21,,,0,,,Tehama,0,,<11,,,,,
,8402,,09/11/21,,,0,,,Tehama,0,,<11,,,,,
,8403,,09/18/21,,,0,,,Tehama,0,,23,,,,,
,8404,,09/25/21,,,0,,,Tehama,0,,23,,,,,
,8405,,10/02/21,,,0,,,Tehama,0,,23,,,,,
,8406,,10/09/21,,,0,,,Tehama,0,,23,,,,,
,8407,,10/16/21,,,0,,,Tehama,<11,,23,,,,,
,8408,,10/23/21,,,0,,,Tehama,<11,,<11,,,,,
,8409,,10/30/21,,,<11,,,Tehama,0,,23,,,,,
,8410,,11/06/21,,,<11,,,Tehama,<11,,23,,,,,
,8411,,11/13/21,,,<11,,,Tehama,0,,17,,,,,
,8412,,11/20/21,,,0,,,Tehama,0,,17,,,,,
,8413,,11/27/21,,,0,,,Tehama,<11,,17,,,,,
,8414,,12/04/21,,,0,,,Tehama,0,,24,,,,,
,8415,,12/11/21,,,0,,,Tehama,0,,23,,,,,
,8416,,12/18/21,,,0,,,Tehama,0,,23,,,,,
,8417,,12/25/21,,,0,,,Tehama,0,,23,,,,,
,8418,,01/01/22,,,0,,,Tehama,0,,23,,,,,
,8419,,01/08/22,,,<11,,,Tehama,<11,,23,,,,,
,8420,,01/15/22,,,<11,,,Tehama,<11,,23,,,,,
,8421,,01/22/22,,,<11,,,Tehama,<11,,23,,,,,
,8422,,01/29/22,,,<11,,,Tehama,<11,,23,,,,,
,8423,,02/05/22,,,<11,,,Tehama,<11,,23,,,,,
,8424,,02/12/22,,,<11,,,Tehama,<11,,<11,,,,,
0,8425,,07/25/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,38,0
0,8426,,08/01/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,40,0
0,8427,,08/08/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8428,,08/15/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,39,0
0,8429,,08/22/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,42,0
0,8430,,08/29/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,42,0
0,8431,,09/05/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
0,8432,,09/12/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,36,0
0,8433,,09/19/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
0,8434,,09/26/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,36,0
0,8435,,10/03/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8436,,10/10/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,42,0
0,8437,,10/17/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,41,0
0,8438,,10/24/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,8439,,10/31/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,42,0
0,8440,,11/07/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,41,0
0,8441,,11/14/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
0,8442,,11/21/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,0,38,0
,8443,,11/28/20,,Tulare Co. Juv. Det.  Facility,,0,,Tulare,,<11,,0,0,<11,39,
,8444,,12/05/20,,Tulare Co. Juv. Det.  Facility,,0,,Tulare,,<11,,0,0,<11,38,
0,8445,,12/12/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,<11,<11,35,0
0,8446,,12/19/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,<11,<11,39,0
0,8447,,12/26/20,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,39,0
0,8448,,01/02/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,8449,,01/09/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,35,0
0,8450,,01/16/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,36,0
0,8451,,01/23/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,38,0
0,8452,,01/30/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,41,0
0,8453,,02/06/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,35,0
0,8454,,02/13/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,32,0
0,8455,,02/20/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,36,0
0,8456,,02/27/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8457,,03/06/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,38,0
0,8458,,03/13/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8459,,03/20/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8460,,03/27/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,<11,,0,0,<11,42,0
0,8461,,04/03/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,50,0
0,8462,,04/10/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,<11,<11,45,0
0,8463,,04/17/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,37,0
0,8464,,04/24/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,38,0
0,8465,,05/01/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,39,0
0,8466,,05/08/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,39,0
0,8467,,05/15/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8468,,05/22/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,39,0
0,8469,,05/29/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8470,,06/05/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,42,0
0,8471,,06/12/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,8472,,06/19/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,44,0
0,8473,,06/26/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,44,0
0,8474,,07/03/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,42,0
0,8475,,07/10/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,44,0
0,8476,,07/17/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,47,0
0,8477,,07/24/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,51,0
0,8478,,07/31/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,49,0
0,8479,,08/07/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,50,0
0,8480,,08/14/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,49,0
0,8481,,08/21/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,50,0
0,8482,,08/28/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,47,0
0,8483,,09/04/21,,Tulare Co. Juv. Det.  Facility,,0,<11,Tulare,,<11,,0,0,<11,45,0
0,8484,,09/11/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,8485,,09/18/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,47,0
0,8486,,09/25/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,<11,<11,43,0
0,8487,,10/02/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,8488,,10/09/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,8489,,10/16/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,45,0
0,8490,,10/23/21,,Tulare Co. Juv. Det.  Facility,,0,<11,Tulare,,<11,,0,0,<11,45,0
0,8491,,10/30/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,<11,<11,48,0
0,8492,,11/06/21,,Tulare Co. Juv. Det.  Facility,,0,<11,Tulare,,<11,,0,0,<11,50,0
0,8493,,11/13/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,<11,<11,44,0
0,8494,,11/20/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,41,0
0,8495,,11/27/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,40,0
0,8496,,12/04/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,43,0
0,8497,,12/11/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,42,0
0,8498,,12/18/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,46,0
0,8499,,12/25/21,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,0,,0,0,<11,45,0
,8500,,01/01/22,,Tulare Co. Juv. Det.  Facility,,0,,Tulare,,<11,,0,0,<11,47,
0,8501,,01/08/22,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,<11,,0,0,<11,45,0
0,8502,,01/15/22,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,<11,,0,<11,<11,45,0
0,8503,,01/22/22,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,<11,,0,<11,42,42,0
0,8504,,01/29/22,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,<11,,0,0,52,45,0
0,8505,,02/05/22,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,<11,,0,<11,59,41,0
0,8506,,02/12/22,,Tulare Co. Juv. Det.  Facility,,0,0,Tulare,,<11,,0,<11,35,47,0
,8507,,07/25/20,,,0,,,Tulare,0,,<11,,,,,
,8508,,08/01/20,,,0,,,Tulare,<11,,<11,,,,,
,8509,,08/08/20,,,0,,,Tulare,0,,<11,,,,,
,8510,,08/15/20,,,<11,,,Tulare,0,,<11,,,,,
,8511,,08/22/20,,,0,,,Tulare,<11,,<11,,,,,
,8512,,08/29/20,,,0,,,Tulare,0,,<11,,,,,
,8513,,09/05/20,,,<11,,,Tulare,0,,<11,,,,,
,8514,,09/12/20,,,0,,,Tulare,<11,,0,,,,,
,8515,,09/19/20,,,<11,,,Tulare,0,,0,,,,,
,8516,,09/26/20,,,0,,,Tulare,0,,0,,,,,
,8517,,10/03/20,,,0,,,Tulare,0,,0,,,,,
,8518,,10/10/20,,,0,,,Tulare,0,,0,,,,,
,8519,,10/17/20,,,0,,,Tulare,0,,0,,,,,
,8520,,10/24/20,,,0,,,Tulare,0,,0,,,,,
,8521,,10/31/20,,,0,,,Tulare,0,,<11,,,,,
,8522,,11/07/20,,,0,,,Tulare,0,,<11,,,,,
,8523,,11/14/20,,,0,,,Tulare,0,,<11,,,,,
,8524,,11/21/20,,,0,,,Tulare,<11,,<11,,,,,
,8525,,11/28/20,,,0,,,Tulare,0,,<11,,,,,
,8526,,12/05/20,,,<11,,,Tulare,<11,,<11,,,,,
,8527,,12/12/20,,,<11,,,Tulare,0,,0,,,,,
,8528,,12/19/20,,,0,,,Tulare,<11,,<11,,,,,
,8529,,12/26/20,,,0,,,Tulare,<11,,<11,,,,,
,8530,,01/02/21,,,0,,,Tulare,0,,0,,,,,
,8531,,01/09/21,,,0,,,Tulare,<11,,<11,,,,,
,8532,,01/16/21,,,<11,,,Tulare,0,,0,,,,,
,8533,,01/23/21,,,<11,,,Tulare,<11,,<11,,,,,
,8534,,01/30/21,,,0,,,Tulare,<11,,<11,,,,,
,8535,,02/06/21,,,<11,,,Tulare,<11,,<11,,,,,
,8536,,02/13/21,,,<11,,,Tulare,<11,,<11,,,,,
,8537,,02/20/21,,,<11,,,Tulare,0,,0,,,,,
,8538,,02/27/21,,,0,,,Tulare,0,,0,,,,,
,8539,,03/06/21,,,0,,,Tulare,0,,0,,,,,
,8540,,03/13/21,,,0,,,Tulare,0,,0,,,,,
,8541,,03/20/21,,,0,,,Tulare,0,,0,,,,,
,8542,,03/27/21,,,0,,,Tulare,0,,<11,,,,,
,8543,,04/03/21,,,0,,,Tulare,0,,<11,,,,,
,8544,,04/10/21,,,0,,,Tulare,0,,0,,,,,
,8545,,04/17/21,,,0,,,Tulare,<11,,<11,,,,,
,8546,,04/24/21,,,0,,,Tulare,0,,0,,,,,
,8547,,05/01/21,,,0,,,Tulare,0,,0,,,,,
,8548,,05/08/21,,,0,,,Tulare,0,,0,,,,,
,8549,,05/15/21,,,0,,,Tulare,0,,0,,,,,
,8550,,05/22/21,,,0,,,Tulare,0,,<11,,,,,
,8551,,05/29/21,,,0,,,Tulare,0,,0,,,,,
,8552,,06/05/21,,,0,,,Tulare,0,,0,,,,,
,8553,,06/12/21,,,0,,,Tulare,0,,0,,,,,
,8554,,06/19/21,,,0,,,Tulare,0,,0,,,,,
,8555,,06/26/21,,,0,,,Tulare,0,,0,,,,,
,8556,,07/03/21,,,0,,,Tulare,0,,0,,,,,
,8557,,07/10/21,,,0,,,Tulare,0,,0,,,,,
,8558,,07/17/21,,,0,,,Tulare,0,,0,,,,,
,8559,,07/24/21,,,0,,,Tulare,0,,0,,,,,
,8560,,07/31/21,,,0,,,Tulare,0,,0,,,,,
,8561,,08/07/21,,,0,,,Tulare,0,,0,,,,,
,8562,,08/14/21,,,0,,,Tulare,0,,0,,,,,
,8563,,08/21/21,,,0,,,Tulare,0,,<11,,,,,
,8564,,08/28/21,,,0,,,Tulare,0,,<11,,,,,
,8565,,09/04/21,,,0,,,Tulare,0,,<11,,,,,
,8566,,09/11/21,,,0,,,Tulare,0,,<11,,,,,
,8567,,09/18/21,,,0,,,Tulare,0,,<11,,,,,
,8568,,09/25/21,,,0,,,Tulare,0,,<11,,,,,
,8569,,10/02/21,,,0,,,Tulare,0,,<11,,,,,
,8570,,10/09/21,,,0,,,Tulare,<11,,<11,,,,,
,8571,,10/16/21,,,0,,,Tulare,0,,<11,,,,,
,8572,,10/23/21,,,<11,,,Tulare,0,,<11,,,,,
,8573,,10/30/21,,,0,,,Tulare,0,,<11,,,,,
,8574,,11/06/21,,,0,,,Tulare,0,,<11,,,,,
,8575,,11/13/21,,,0,,,Tulare,0,,<11,,,,,
,8576,,11/20/21,,,0,,,Tulare,0,,<11,,,,,
,8577,,11/27/21,,,0,,,Tulare,0,,<11,,,,,
,8578,,12/04/21,,,0,,,Tulare,0,,<11,,,,,
,8579,,12/11/21,,,0,,,Tulare,0,,<11,,,,,
,8580,,12/18/21,,,0,,,Tulare,0,,<11,,,,,
,8581,,12/25/21,,,0,,,Tulare,<11,,<11,,,,,
,8582,,01/01/22,,,<11,,,Tulare,<11,,<11,,,,,
,8583,,01/08/22,,,<11,,,Tulare,<11,,<11,,,,,
,8584,,01/15/22,,,<11,,,Tulare,<11,,<11,,,,,
,8585,,01/22/22,,,<11,,,Tulare,<11,,23,,,,,
,8586,,01/29/22,,,<11,,,Tulare,<11,,58,,,,,
,8587,,02/05/22,,,<11,,,Tulare,<11,,61,,,,,
,8588,,02/12/22,,,<11,,,Tulare,<11,,69,,,,,
,8589,,07/25/20,,No Data Reported,,,,Tuolumne,,,,,,,,
,8590,,06/12/21,,No Data Reported,,,,Tuolumne,,,,,,,,
0,8591,,08/01/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,<11,10,0
0,8592,,08/08/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,10,0
0,8593,,08/15/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,10,0
0,8594,,08/22/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,11,0
,8595,,08/29/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,10,
,8596,,09/05/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,11,
,8597,,09/12/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,13,
,8598,,09/19/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,13,
,8599,,09/26/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,12,
,8600,,10/03/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,12,
,8601,,10/10/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,14,
,8602,,10/17/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,8,
,8690,,12/05/20,,,0,,,Tuolumne,0,,<11,,,,,
,8603,,10/24/20,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,10,
,8604,,10/31/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,12,
0,8605,,11/07/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8606,,11/14/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,14,14,0
0,8607,,11/21/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,12,0
0,8608,,11/28/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,12,11,0
0,8609,,12/05/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,11,0
0,8610,,12/12/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,9,0
0,8611,,12/19/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,10,0
0,8612,,12/26/20,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,8,0
0,8613,,01/02/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,8,0
0,8614,,01/09/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,10,0
0,8615,,01/16/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,10,0
0,8616,,01/23/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,9,0
0,8617,,01/30/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,9,0
0,8618,,02/06/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,11,0
0,8619,,02/13/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,12,0
0,8620,,02/20/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,13,0
0,8621,,02/27/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8622,,03/06/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,11,0
0,8623,,03/13/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,13,0
0,8624,,03/20/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,17,0
0,8625,,03/27/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,17,0
0,8626,,04/03/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,17,0
0,8627,,04/10/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8628,,04/17/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8629,,04/24/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,15,0
0,8630,,05/01/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8631,,05/08/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,15,0
0,8632,,05/15/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,15,0
0,8633,,05/22/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,13,0
0,8634,,05/29/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8635,,06/05/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8636,,06/19/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,11,0
0,8637,,06/26/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,10,0
0,8638,,07/03/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8639,,07/10/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8640,,07/17/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,16,0
0,8641,,07/24/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,16,0
0,8642,,07/31/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,14,0
0,8643,,08/07/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,12,0
0,8644,,08/14/21,,Tuolumne County MLRJDF,,0,0,Tuolumne,,0,,0,0,0,11,0
,8645,,08/21/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,13,
,8646,,08/28/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,12,
,8647,,09/04/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,12,
,8648,,09/11/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,13,
,8649,,09/18/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,12,
,8650,,09/25/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,12,
,8651,,10/02/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,10,
,8652,,10/09/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,11,
,8653,,10/16/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,12,
,8654,,10/23/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,<11,,0,0,<11,13,
,8655,,10/30/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,<11,<11,13,
,8656,,11/06/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,<11,<11,15,
,8657,,11/13/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,15,
,8658,,11/20/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,16,
,8659,,11/27/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,15,
,8660,,12/04/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,16,
,8661,,12/11/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,17,
,8662,,12/18/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,17,
,8663,,12/25/21,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,16,
,8664,,01/01/22,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,16,
,8665,,01/08/22,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,15,
,8666,,01/15/22,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,13,
,8667,,01/22/22,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,0,17,
,8668,,01/29/22,,Tuolumne County MLRJDF,,0,,Tuolumne,,0,,0,0,<11,17,
,8669,,02/05/22,,Tuolumne County MLRJDF,,0,,Tuolumne,,<11,,0,<11,<11,16,
,8670,,02/12/22,,Tuolumne County MLRJDF,,0,,Tuolumne,,<11,,0,0,15,16,
,8671,,07/25/20,,,,,,Tuolumne,,,Data Not Reported,,,,,
,8672,,08/01/20,,,0,,,Tuolumne,0,,<11,,,,,
,8673,,08/08/20,,,0,,,Tuolumne,0,,<11,,,,,
,8674,,08/15/20,,,0,,,Tuolumne,0,,0,,,,,
,8675,,08/22/20,,,0,,,Tuolumne,0,,0,,,,,
,8676,,08/29/20,,,0,,,Tuolumne,0,,<11,,,,,
,8677,,09/05/20,,,0,,,Tuolumne,0,,<11,,,,,
,8678,,09/12/20,,,0,,,Tuolumne,0,,<11,,,,,
,8679,,09/19/20,,,0,,,Tuolumne,0,,<11,,,,,
,8680,,09/26/20,,,0,,,Tuolumne,0,,0,,,,,
,8681,,10/03/20,,,0,,,Tuolumne,0,,0,,,,,
,8682,,10/10/20,,,0,,,Tuolumne,0,,0,,,,,
,8683,,10/17/20,,,0,,,Tuolumne,0,,0,,,,,
,8684,,10/24/20,,,0,,,Tuolumne,0,,0,,,,,
,8685,,10/31/20,,,0,,,Tuolumne,0,,0,,,,,
