county,area,confirmed_cases,county_date,date
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-11
Santa Clara,Saratoga,4162,2022-11-03,2022-11-11
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-11
Santa Clara,Campbell,9168,2022-11-03,2022-11-12
Santa Clara,Cupertino,7727,2022-11-03,2022-11-12
Santa Clara,Gilroy,19478,2022-11-03,2022-11-12
Santa Clara,Los Altos,4551,2022-11-03,2022-11-12
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-12
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-12
Santa Clara,Milpitas,15515,2022-11-03,2022-11-12
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-12
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-12
Santa Clara,Mountain View,12862,2022-11-03,2022-11-12
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-12
Santa Clara,San Jose,263264,2022-11-03,2022-11-12
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-12
Santa Clara,Saratoga,4162,2022-11-03,2022-11-12
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-12
Santa Clara,Campbell,9168,2022-11-03,2022-11-13
Santa Clara,Cupertino,7727,2022-11-03,2022-11-13
Santa Clara,Gilroy,19478,2022-11-03,2022-11-13
Santa Clara,Los Altos,4551,2022-11-03,2022-11-13
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-13
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-13
Santa Clara,Milpitas,15515,2022-11-03,2022-11-13
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-13
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-13
Santa Clara,Mountain View,12862,2022-11-03,2022-11-13
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-13
Santa Clara,San Jose,263264,2022-11-03,2022-11-13
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-13
Santa Clara,Saratoga,4162,2022-11-03,2022-11-13
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-13
Santa Clara,Campbell,9168,2022-11-03,2022-11-14
Santa Clara,Cupertino,7727,2022-11-03,2022-11-14
Santa Clara,Gilroy,19478,2022-11-03,2022-11-14
Santa Clara,Los Altos,4551,2022-11-03,2022-11-14
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-14
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-14
Santa Clara,Milpitas,15515,2022-11-03,2022-11-14
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-14
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-14
Santa Clara,Mountain View,12862,2022-11-03,2022-11-14
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-14
Santa Clara,San Jose,263264,2022-11-03,2022-11-14
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-14
Santa Clara,Saratoga,4162,2022-11-03,2022-11-14
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-14
Santa Clara,Campbell,9168,2022-11-03,2022-11-15
Santa Clara,Cupertino,7727,2022-11-03,2022-11-15
Santa Clara,Gilroy,19478,2022-11-03,2022-11-15
Santa Clara,Los Altos,4551,2022-11-03,2022-11-15
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-15
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-15
Santa Clara,Milpitas,15515,2022-11-03,2022-11-15
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-15
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-15
Santa Clara,Mountain View,12862,2022-11-03,2022-11-15
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-15
Santa Clara,San Jose,263264,2022-11-03,2022-11-15
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-15
Santa Clara,Saratoga,4162,2022-11-03,2022-11-15
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-15
Santa Clara,Campbell,9168,2022-11-03,2022-11-16
Santa Clara,Cupertino,7727,2022-11-03,2022-11-16
Santa Clara,Gilroy,19478,2022-11-03,2022-11-16
Santa Clara,Los Altos,4551,2022-11-03,2022-11-16
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-16
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-16
Santa Clara,Milpitas,15515,2022-11-03,2022-11-16
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-16
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-16
Santa Clara,Mountain View,12862,2022-11-03,2022-11-16
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-16
Santa Clara,San Jose,263264,2022-11-03,2022-11-16
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-16
Santa Clara,Saratoga,4162,2022-11-03,2022-11-16
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-16
Santa Clara,Campbell,9168,2022-11-03,2022-11-17
Santa Clara,Cupertino,7727,2022-11-03,2022-11-17
Santa Clara,Gilroy,19478,2022-11-03,2022-11-17
Santa Clara,Los Altos,4551,2022-11-03,2022-11-17
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-17
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-17
Santa Clara,Milpitas,15515,2022-11-03,2022-11-17
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-17
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-17
Santa Clara,Mountain View,12862,2022-11-03,2022-11-17
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-17
Santa Clara,San Jose,263264,2022-11-03,2022-11-17
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-17
Santa Clara,Saratoga,4162,2022-11-03,2022-11-17
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-17
Santa Clara,Campbell,9168,2022-11-03,2022-11-18
Santa Clara,Cupertino,7727,2022-11-03,2022-11-18
Santa Clara,Gilroy,19478,2022-11-03,2022-11-18
Santa Clara,Los Altos,4551,2022-11-03,2022-11-18
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-18
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-18
Santa Clara,Milpitas,15515,2022-11-03,2022-11-18
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-18
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-18
Santa Clara,Mountain View,12862,2022-11-03,2022-11-18
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-18
Santa Clara,San Jose,263264,2022-11-03,2022-11-18
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-18
Santa Clara,Saratoga,4162,2022-11-03,2022-11-18
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-18
Santa Clara,Campbell,9168,2022-11-03,2022-11-19
Santa Clara,Cupertino,7727,2022-11-03,2022-11-19
Santa Clara,Gilroy,19478,2022-11-03,2022-11-19
Santa Clara,Los Altos,4551,2022-11-03,2022-11-19
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-19
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-19
Santa Clara,Milpitas,15515,2022-11-03,2022-11-19
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-19
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-19
Santa Clara,Mountain View,12862,2022-11-03,2022-11-19
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-19
Santa Clara,San Jose,263264,2022-11-03,2022-11-19
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-19
Santa Clara,Saratoga,4162,2022-11-03,2022-11-19
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-19
Santa Clara,Campbell,9168,2022-11-03,2022-11-20
Santa Clara,Cupertino,7727,2022-11-03,2022-11-20
Santa Clara,Gilroy,19478,2022-11-03,2022-11-20
Santa Clara,Los Altos,4551,2022-11-03,2022-11-20
Santa Clara,Los Altos Hills,1161,2022-11-03,2022-11-20
Santa Clara,Los Gatos,6339,2022-11-03,2022-11-20
Santa Clara,Milpitas,15515,2022-11-03,2022-11-20
Santa Clara,Monte Sereno,274,2022-11-03,2022-11-20
Santa Clara,Morgan Hill,12778,2022-11-03,2022-11-20
Santa Clara,Mountain View,12862,2022-11-03,2022-11-20
Santa Clara,Palo Alto,9984,2022-11-03,2022-11-20
Santa Clara,San Jose,263264,2022-11-03,2022-11-20
Santa Clara,Santa Clara,25117,2022-11-03,2022-11-20
Santa Clara,Saratoga,4162,2022-11-03,2022-11-20
Santa Clara,Sunnyvale,24794,2022-11-03,2022-11-20
Santa Clara,Campbell,9265,2022-11-21,2022-11-21
Santa Clara,Cupertino,7819,2022-11-21,2022-11-21
Santa Clara,Gilroy,19586,2022-11-21,2022-11-21
Santa Clara,Los Altos,4614,2022-11-21,2022-11-21
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-21
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-21
Santa Clara,Milpitas,15641,2022-11-21,2022-11-21
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-21
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-21
Santa Clara,Mountain View,12983,2022-11-21,2022-11-21
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-21
Santa Clara,San Jose,265137,2022-11-21,2022-11-21
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-21
Santa Clara,Saratoga,4201,2022-11-21,2022-11-21
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-21
Santa Clara,Campbell,9265,2022-11-21,2022-11-22
Santa Clara,Cupertino,7819,2022-11-21,2022-11-22
Santa Clara,Gilroy,19586,2022-11-21,2022-11-22
Santa Clara,Los Altos,4614,2022-11-21,2022-11-22
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-22
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-22
Santa Clara,Milpitas,15641,2022-11-21,2022-11-22
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-22
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-22
Santa Clara,Mountain View,12983,2022-11-21,2022-11-22
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-22
Santa Clara,San Jose,265137,2022-11-21,2022-11-22
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-22
Santa Clara,Saratoga,4201,2022-11-21,2022-11-22
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-22
Santa Clara,Campbell,9265,2022-11-21,2022-11-23
Santa Clara,Cupertino,7819,2022-11-21,2022-11-23
Santa Clara,Gilroy,19586,2022-11-21,2022-11-23
Santa Clara,Los Altos,4614,2022-11-21,2022-11-23
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-23
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-23
Santa Clara,Milpitas,15641,2022-11-21,2022-11-23
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-23
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-23
Santa Clara,Mountain View,12983,2022-11-21,2022-11-23
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-23
Santa Clara,San Jose,265137,2022-11-21,2022-11-23
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-23
Santa Clara,Saratoga,4201,2022-11-21,2022-11-23
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-23
Santa Clara,Campbell,9265,2022-11-21,2022-11-24
Santa Clara,Cupertino,7819,2022-11-21,2022-11-24
Santa Clara,Gilroy,19586,2022-11-21,2022-11-24
Santa Clara,Los Altos,4614,2022-11-21,2022-11-24
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-24
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-24
Santa Clara,Milpitas,15641,2022-11-21,2022-11-24
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-24
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-24
Santa Clara,Mountain View,12983,2022-11-21,2022-11-24
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-24
Santa Clara,San Jose,265137,2022-11-21,2022-11-24
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-24
Santa Clara,Saratoga,4201,2022-11-21,2022-11-24
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-24
Santa Clara,Campbell,9265,2022-11-21,2022-11-25
Santa Clara,Cupertino,7819,2022-11-21,2022-11-25
Santa Clara,Gilroy,19586,2022-11-21,2022-11-25
Santa Clara,Los Altos,4614,2022-11-21,2022-11-25
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-25
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-25
Santa Clara,Milpitas,15641,2022-11-21,2022-11-25
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-25
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-25
Santa Clara,Mountain View,12983,2022-11-21,2022-11-25
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-25
Santa Clara,San Jose,265137,2022-11-21,2022-11-25
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-25
Santa Clara,Saratoga,4201,2022-11-21,2022-11-25
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-25
Santa Clara,Campbell,9265,2022-11-21,2022-11-26
Santa Clara,Cupertino,7819,2022-11-21,2022-11-26
Santa Clara,Gilroy,19586,2022-11-21,2022-11-26
Santa Clara,Los Altos,4614,2022-11-21,2022-11-26
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-26
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-26
Santa Clara,Milpitas,15641,2022-11-21,2022-11-26
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-26
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-26
Santa Clara,Mountain View,12983,2022-11-21,2022-11-26
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-26
Santa Clara,San Jose,265137,2022-11-21,2022-11-26
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-26
Santa Clara,Saratoga,4201,2022-11-21,2022-11-26
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-26
Santa Clara,Campbell,9265,2022-11-21,2022-11-27
Santa Clara,Cupertino,7819,2022-11-21,2022-11-27
Santa Clara,Gilroy,19586,2022-11-21,2022-11-27
Santa Clara,Los Altos,4614,2022-11-21,2022-11-27
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-27
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-27
Santa Clara,Milpitas,15641,2022-11-21,2022-11-27
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-27
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-27
Santa Clara,Mountain View,12983,2022-11-21,2022-11-27
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-27
Santa Clara,San Jose,265137,2022-11-21,2022-11-27
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-27
Santa Clara,Saratoga,4201,2022-11-21,2022-11-27
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-27
Santa Clara,Campbell,9265,2022-11-21,2022-11-28
Santa Clara,Cupertino,7819,2022-11-21,2022-11-28
Santa Clara,Gilroy,19586,2022-11-21,2022-11-28
Santa Clara,Los Altos,4614,2022-11-21,2022-11-28
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-28
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-28
Santa Clara,Milpitas,15641,2022-11-21,2022-11-28
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-28
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-28
Santa Clara,Mountain View,12983,2022-11-21,2022-11-28
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-28
Santa Clara,San Jose,265137,2022-11-21,2022-11-28
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-28
Santa Clara,Saratoga,4201,2022-11-21,2022-11-28
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-28
Santa Clara,Campbell,9265,2022-11-21,2022-11-29
Santa Clara,Cupertino,7819,2022-11-21,2022-11-29
Santa Clara,Gilroy,19586,2022-11-21,2022-11-29
Santa Clara,Los Altos,4614,2022-11-21,2022-11-29
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-29
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-29
Santa Clara,Milpitas,15641,2022-11-21,2022-11-29
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-29
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-29
Santa Clara,Mountain View,12983,2022-11-21,2022-11-29
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-29
Santa Clara,San Jose,265137,2022-11-21,2022-11-29
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-29
Santa Clara,Saratoga,4201,2022-11-21,2022-11-29
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-29
Santa Clara,Campbell,9265,2022-11-21,2022-11-30
Santa Clara,Cupertino,7819,2022-11-21,2022-11-30
Santa Clara,Gilroy,19586,2022-11-21,2022-11-30
Santa Clara,Los Altos,4614,2022-11-21,2022-11-30
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-11-30
Santa Clara,Los Gatos,6395,2022-11-21,2022-11-30
Santa Clara,Milpitas,15641,2022-11-21,2022-11-30
Santa Clara,Monte Sereno,280,2022-11-21,2022-11-30
Santa Clara,Morgan Hill,12849,2022-11-21,2022-11-30
Santa Clara,Mountain View,12983,2022-11-21,2022-11-30
Santa Clara,Palo Alto,10096,2022-11-21,2022-11-30
Santa Clara,San Jose,265137,2022-11-21,2022-11-30
Santa Clara,Santa Clara,25368,2022-11-21,2022-11-30
Santa Clara,Saratoga,4201,2022-11-21,2022-11-30
Santa Clara,Sunnyvale,25047,2022-11-21,2022-11-30
Santa Clara,Campbell,9265,2022-11-21,2022-12-01
Santa Clara,Cupertino,7819,2022-11-21,2022-12-01
Santa Clara,Gilroy,19586,2022-11-21,2022-12-01
Santa Clara,Los Altos,4614,2022-11-21,2022-12-01
Santa Clara,Los Altos Hills,1170,2022-11-21,2022-12-01
Santa Clara,Los Gatos,6395,2022-11-21,2022-12-01
Santa Clara,Milpitas,15641,2022-11-21,2022-12-01
Santa Clara,Monte Sereno,280,2022-11-21,2022-12-01
Santa Clara,Morgan Hill,12849,2022-11-21,2022-12-01
Santa Clara,Mountain View,12983,2022-11-21,2022-12-01
Santa Clara,Palo Alto,10096,2022-11-21,2022-12-01
Santa Clara,San Jose,265137,2022-11-21,2022-12-01
Santa Clara,Santa Clara,25368,2022-11-21,2022-12-01
Santa Clara,Saratoga,4201,2022-11-21,2022-12-01
Santa Clara,Sunnyvale,25047,2022-11-21,2022-12-01
Santa Clara,Campbell,9381,2022-12-02,2022-12-02
Santa Clara,Cupertino,7919,2022-12-02,2022-12-02
Santa Clara,Gilroy,19758,2022-12-02,2022-12-02
Santa Clara,Los Altos,4672,2022-12-02,2022-12-02
Santa Clara,Los Altos Hills,1180,2022-12-02,2022-12-02
Santa Clara,Los Gatos,6475,2022-12-02,2022-12-02
Santa Clara,Milpitas,15871,2022-12-02,2022-12-02
Santa Clara,Monte Sereno,284,2022-12-02,2022-12-02
Santa Clara,Morgan Hill,12995,2022-12-02,2022-12-02
Santa Clara,Mountain View,13180,2022-12-02,2022-12-02
Santa Clara,Palo Alto,10247,2022-12-02,2022-12-02
Santa Clara,San Jose,268160,2022-12-02,2022-12-02
Santa Clara,Santa Clara,25720,2022-12-02,2022-12-02
Santa Clara,Saratoga,4263,2022-12-02,2022-12-02
Santa Clara,Sunnyvale,25420,2022-12-02,2022-12-02
Santa Clara,Campbell,9381,2022-12-02,2022-12-03
Santa Clara,Cupertino,7919,2022-12-02,2022-12-03
Santa Clara,Gilroy,19758,2022-12-02,2022-12-03
Santa Clara,Los Altos,4672,2022-12-02,2022-12-03
Santa Clara,Los Altos Hills,1180,2022-12-02,2022-12-03
Santa Clara,Los Gatos,6475,2022-12-02,2022-12-03
Santa Clara,Milpitas,15871,2022-12-02,2022-12-03
Santa Clara,Monte Sereno,284,2022-12-02,2022-12-03
Santa Clara,Morgan Hill,12995,2022-12-02,2022-12-03
Santa Clara,Mountain View,13180,2022-12-02,2022-12-03
Santa Clara,Palo Alto,10247,2022-12-02,2022-12-03
Santa Clara,San Jose,268160,2022-12-02,2022-12-03
Santa Clara,Santa Clara,25720,2022-12-02,2022-12-03
Santa Clara,Saratoga,4263,2022-12-02,2022-12-03
Santa Clara,Sunnyvale,25420,2022-12-02,2022-12-03
Santa Clara,Campbell,9381,2022-12-02,2022-12-04
Santa Clara,Cupertino,7919,2022-12-02,2022-12-04
Santa Clara,Gilroy,19758,2022-12-02,2022-12-04
Santa Clara,Los Altos,4672,2022-12-02,2022-12-04
Santa Clara,Los Altos Hills,1180,2022-12-02,2022-12-04
Santa Clara,Los Gatos,6475,2022-12-02,2022-12-04
Santa Clara,Milpitas,15871,2022-12-02,2022-12-04
Santa Clara,Monte Sereno,284,2022-12-02,2022-12-04
Santa Clara,Morgan Hill,12995,2022-12-02,2022-12-04
Santa Clara,Mountain View,13180,2022-12-02,2022-12-04
Santa Clara,Palo Alto,10247,2022-12-02,2022-12-04
Santa Clara,San Jose,268160,2022-12-02,2022-12-04
Santa Clara,Santa Clara,25720,2022-12-02,2022-12-04
Santa Clara,Saratoga,4263,2022-12-02,2022-12-04
Santa Clara,Sunnyvale,25420,2022-12-02,2022-12-04
Santa Clara,Campbell,9381,2022-12-02,2022-12-05
Santa Clara,Cupertino,7919,2022-12-02,2022-12-05
Santa Clara,Gilroy,19758,2022-12-02,2022-12-05
Santa Clara,Los Altos,4672,2022-12-02,2022-12-05
Santa Clara,Los Altos Hills,1180,2022-12-02,2022-12-05
Santa Clara,Los Gatos,6475,2022-12-02,2022-12-05
Santa Clara,Milpitas,15871,2022-12-02,2022-12-05
Santa Clara,Monte Sereno,284,2022-12-02,2022-12-05
Santa Clara,Morgan Hill,12995,2022-12-02,2022-12-05
Santa Clara,Mountain View,13180,2022-12-02,2022-12-05
Santa Clara,Palo Alto,10247,2022-12-02,2022-12-05
Santa Clara,San Jose,268160,2022-12-02,2022-12-05
Santa Clara,Santa Clara,25720,2022-12-02,2022-12-05
Santa Clara,Saratoga,4263,2022-12-02,2022-12-05
Santa Clara,Sunnyvale,25420,2022-12-02,2022-12-05
Santa Clara,Campbell,9381,2022-12-02,2022-12-06
Santa Clara,Cupertino,7919,2022-12-02,2022-12-06
Santa Clara,Gilroy,19758,2022-12-02,2022-12-06
Santa Clara,Los Altos,4672,2022-12-02,2022-12-06
Santa Clara,Los Altos Hills,1180,2022-12-02,2022-12-06
Santa Clara,Los Gatos,6475,2022-12-02,2022-12-06
Santa Clara,Milpitas,15871,2022-12-02,2022-12-06
Santa Clara,Monte Sereno,284,2022-12-02,2022-12-06
Santa Clara,Morgan Hill,12995,2022-12-02,2022-12-06
Santa Clara,Mountain View,13180,2022-12-02,2022-12-06
Santa Clara,Palo Alto,10247,2022-12-02,2022-12-06
Santa Clara,San Jose,268160,2022-12-02,2022-12-06
Santa Clara,Santa Clara,25720,2022-12-02,2022-12-06
Santa Clara,Saratoga,4263,2022-12-02,2022-12-06
Santa Clara,Sunnyvale,25420,2022-12-02,2022-12-06
Santa Clara,Campbell,9381,2022-12-02,2022-12-07
Santa Clara,Cupertino,7919,2022-12-02,2022-12-07
Santa Clara,Gilroy,19758,2022-12-02,2022-12-07
Santa Clara,Los Altos,4672,2022-12-02,2022-12-07
Santa Clara,Los Altos Hills,1180,2022-12-02,2022-12-07
Santa Clara,Los Gatos,6475,2022-12-02,2022-12-07
Santa Clara,Milpitas,15871,2022-12-02,2022-12-07
Santa Clara,Monte Sereno,284,2022-12-02,2022-12-07
Santa Clara,Morgan Hill,12995,2022-12-02,2022-12-07
Santa Clara,Mountain View,13180,2022-12-02,2022-12-07
Santa Clara,Palo Alto,10247,2022-12-02,2022-12-07
Santa Clara,San Jose,268160,2022-12-02,2022-12-07
Santa Clara,Santa Clara,25720,2022-12-02,2022-12-07
Santa Clara,Saratoga,4263,2022-12-02,2022-12-07
Santa Clara,Sunnyvale,25420,2022-12-02,2022-12-07
Santa Clara,Campbell,9488,2022-12-09,2022-12-08
Santa Clara,Cupertino,8010,2022-12-09,2022-12-08
Santa Clara,Gilroy,19899,2022-12-09,2022-12-08
Santa Clara,Los Altos,4696,2022-12-09,2022-12-08
Santa Clara,Los Altos Hills,1190,2022-12-09,2022-12-08
Santa Clara,Los Gatos,6520,2022-12-09,2022-12-08
Santa Clara,Milpitas,16397,2022-12-09,2022-12-08
Santa Clara,Monte Sereno,287,2022-12-09,2022-12-08
Santa Clara,Morgan Hill,13110,2022-12-09,2022-12-08
Santa Clara,Mountain View,13298,2022-12-09,2022-12-08
Santa Clara,Palo Alto,10319,2022-12-09,2022-12-08
Santa Clara,San Jose,273517,2022-12-09,2022-12-08
Santa Clara,Santa Clara,26061,2022-12-09,2022-12-08
Santa Clara,Saratoga,4306,2022-12-09,2022-12-08
Santa Clara,Sunnyvale,25729,2022-12-09,2022-12-08
Santa Clara,Campbell,9488,2022-12-09,2022-12-09
Santa Clara,Cupertino,8010,2022-12-09,2022-12-09
Santa Clara,Gilroy,19899,2022-12-09,2022-12-09
Santa Clara,Los Altos,4696,2022-12-09,2022-12-09
Santa Clara,Los Altos Hills,1190,2022-12-09,2022-12-09
Santa Clara,Los Gatos,6520,2022-12-09,2022-12-09
Santa Clara,Milpitas,16397,2022-12-09,2022-12-09
Santa Clara,Monte Sereno,287,2022-12-09,2022-12-09
Santa Clara,Morgan Hill,13110,2022-12-09,2022-12-09
Santa Clara,Mountain View,13298,2022-12-09,2022-12-09
Santa Clara,Palo Alto,10319,2022-12-09,2022-12-09
Santa Clara,San Jose,273517,2022-12-09,2022-12-09
Santa Clara,Santa Clara,26061,2022-12-09,2022-12-09
Santa Clara,Saratoga,4306,2022-12-09,2022-12-09
Santa Clara,Sunnyvale,25729,2022-12-09,2022-12-09
Santa Clara,Campbell,9488,2022-12-09,2022-12-10
Santa Clara,Cupertino,8010,2022-12-09,2022-12-10
Santa Clara,Gilroy,19899,2022-12-09,2022-12-10
Santa Clara,Los Altos,4696,2022-12-09,2022-12-10
Santa Clara,Los Altos Hills,1190,2022-12-09,2022-12-10
Santa Clara,Los Gatos,6520,2022-12-09,2022-12-10
Santa Clara,Milpitas,16397,2022-12-09,2022-12-10
Santa Clara,Monte Sereno,287,2022-12-09,2022-12-10
Santa Clara,Morgan Hill,13110,2022-12-09,2022-12-10
Santa Clara,Mountain View,13298,2022-12-09,2022-12-10
Santa Clara,Palo Alto,10319,2022-12-09,2022-12-10
Santa Clara,San Jose,273517,2022-12-09,2022-12-10
Santa Clara,Santa Clara,26061,2022-12-09,2022-12-10
Santa Clara,Saratoga,4306,2022-12-09,2022-12-10
Santa Clara,Sunnyvale,25729,2022-12-09,2022-12-10
Santa Clara,Campbell,9488,2022-12-09,2022-12-11
Santa Clara,Cupertino,8010,2022-12-09,2022-12-11
Santa Clara,Gilroy,19899,2022-12-09,2022-12-11
Santa Clara,Los Altos,4696,2022-12-09,2022-12-11
Santa Clara,Los Altos Hills,1190,2022-12-09,2022-12-11
Santa Clara,Los Gatos,6520,2022-12-09,2022-12-11
Santa Clara,Milpitas,16397,2022-12-09,2022-12-11
Santa Clara,Monte Sereno,287,2022-12-09,2022-12-11
Santa Clara,Morgan Hill,13110,2022-12-09,2022-12-11
Santa Clara,Mountain View,13298,2022-12-09,2022-12-11
Santa Clara,Palo Alto,10319,2022-12-09,2022-12-11
Santa Clara,San Jose,273517,2022-12-09,2022-12-11
Santa Clara,Santa Clara,26061,2022-12-09,2022-12-11
Santa Clara,Saratoga,4306,2022-12-09,2022-12-11
Santa Clara,Sunnyvale,25729,2022-12-09,2022-12-11
Santa Clara,Campbell,9488,2022-12-09,2022-12-12
Santa Clara,Cupertino,8010,2022-12-09,2022-12-12
Santa Clara,Gilroy,19899,2022-12-09,2022-12-12
Santa Clara,Los Altos,4696,2022-12-09,2022-12-12
