county,area,date,confirmed_cases
Santa Clara,Palo Alto,2020-08-29,231
Santa Clara,San Jose,2020-08-29,11142
Santa Clara,Santa Clara,2020-08-29,800
Santa Clara,Saratoga,2020-08-29,83
Santa Clara,Sunnyvale,2020-08-29,757
Santa Clara,Campbell,2020-08-27,292
Santa Clara,Cupertino,2020-08-27,96
Santa Clara,Gilroy,2020-08-27,1093
Santa Clara,Los Altos,2020-08-27,87
Santa Clara,Los Altos Hills,2020-08-27,24
Santa Clara,Los Gatos,2020-08-27,131
Santa Clara,Milpitas,2020-08-27,427
Santa Clara,Monte Sereno,2020-08-27,17
Santa Clara,Morgan Hill,2020-08-27,478
Santa Clara,Mountain View,2020-08-27,379
Santa Clara,Other/Unknown,2020-08-27,718
Santa Clara,Palo Alto,2020-08-27,224
Santa Clara,San Jose,2020-08-27,11011
Santa Clara,Santa Clara,2020-08-27,794
Santa Clara,Saratoga,2020-08-27,81
Santa Clara,Sunnyvale,2020-08-27,745
Santa Clara,Campbell,2020-08-26,290
Santa Clara,Cupertino,2020-08-26,95
Santa Clara,Gilroy,2020-08-26,1095
Santa Clara,Los Altos,2020-08-26,87
Santa Clara,Los Altos Hills,2020-08-26,25
Santa Clara,Los Gatos,2020-08-26,130
Santa Clara,Milpitas,2020-08-26,425
Santa Clara,Monte Sereno,2020-08-26,17
Santa Clara,Morgan Hill,2020-08-26,466
Santa Clara,Mountain View,2020-08-26,371
Santa Clara,Palo Alto,2020-08-26,222
Santa Clara,San Jose,2020-08-26,10874
Santa Clara,Santa Clara,2020-08-26,781
Santa Clara,Saratoga,2020-08-26,81
Santa Clara,Sunnyvale,2020-08-26,737
Santa Clara,Campbell,2020-08-25,285
Santa Clara,Cupertino,2020-08-25,94
Santa Clara,Gilroy,2020-08-25,1066
Santa Clara,Los Altos,2020-08-25,87
Santa Clara,Los Altos Hills,2020-08-25,24
Santa Clara,Los Gatos,2020-08-25,130
Santa Clara,Milpitas,2020-08-25,423
Santa Clara,Monte Sereno,2020-08-25,17
Santa Clara,Morgan Hill,2020-08-25,465
Santa Clara,Mountain View,2020-08-25,369
Santa Clara,Palo Alto,2020-08-25,217
Santa Clara,San Jose,2020-08-25,10820
Santa Clara,Santa Clara,2020-08-25,779
Santa Clara,Saratoga,2020-08-25,77
Santa Clara,Sunnyvale,2020-08-25,735
Santa Clara,Campbell,2020-08-24,284
Santa Clara,Cupertino,2020-08-24,93
Santa Clara,Gilroy,2020-08-24,1059
Santa Clara,Los Altos,2020-08-24,85
Santa Clara,Los Altos Hills,2020-08-24,24
Santa Clara,Los Gatos,2020-08-24,128
Santa Clara,Milpitas,2020-08-24,418
Santa Clara,Monte Sereno,2020-08-24,17
Santa Clara,Morgan Hill,2020-08-24,462
Santa Clara,Mountain View,2020-08-24,366
Santa Clara,Palo Alto,2020-08-24,215
Santa Clara,San Jose,2020-08-24,10708
Santa Clara,Santa Clara,2020-08-24,770
Santa Clara,Saratoga,2020-08-24,76
Santa Clara,Sunnyvale,2020-08-24,728
Santa Clara,Campbell,2020-08-22,276
Santa Clara,Cupertino,2020-08-22,91
Santa Clara,Gilroy,2020-08-22,1030
Santa Clara,Los Altos,2020-08-22,83
Santa Clara,Los Altos Hills,2020-08-22,24
Santa Clara,Los Gatos,2020-08-22,127
Santa Clara,Milpitas,2020-08-22,401
Santa Clara,Monte Sereno,2020-08-22,17
Santa Clara,Morgan Hill,2020-08-22,448
Santa Clara,Mountain View,2020-08-22,352
Santa Clara,Palo Alto,2020-08-22,207
Santa Clara,San Jose,2020-08-22,10396
Santa Clara,Santa Clara,2020-08-22,743
Santa Clara,Saratoga,2020-08-22,75
Santa Clara,Sunnyvale,2020-08-22,706
Santa Clara,Campbell,2020-08-21,273
Santa Clara,Cupertino,2020-08-21,91
Santa Clara,Gilroy,2020-08-21,1016
Santa Clara,Los Altos,2020-08-21,82
Santa Clara,Los Altos Hills,2020-08-21,24
Santa Clara,Los Gatos,2020-08-21,128
Santa Clara,Milpitas,2020-08-21,395
Santa Clara,Monte Sereno,2020-08-21,17
Santa Clara,Morgan Hill,2020-08-21,444
Santa Clara,Mountain View,2020-08-21,343
Santa Clara,Palo Alto,2020-08-21,206
Santa Clara,San Jose,2020-08-21,10268
Santa Clara,Santa Clara,2020-08-21,732
Santa Clara,Saratoga,2020-08-21,74
Santa Clara,Sunnyvale,2020-08-21,696
Santa Clara,Campbell,2020-08-20,262
Santa Clara,Cupertino,2020-08-20,89
Santa Clara,Gilroy,2020-08-20,995
Santa Clara,Los Altos,2020-08-20,82
Santa Clara,Los Altos Hills,2020-08-20,24
Santa Clara,Los Gatos,2020-08-20,125
Santa Clara,Milpitas,2020-08-20,393
Santa Clara,Monte Sereno,2020-08-20,17
Santa Clara,Morgan Hill,2020-08-20,433
Santa Clara,Mountain View,2020-08-20,341
Santa Clara,Palo Alto,2020-08-20,205
Santa Clara,San Jose,2020-08-20,10112
Santa Clara,Santa Clara,2020-08-20,724
Santa Clara,Saratoga,2020-08-20,73
Santa Clara,Sunnyvale,2020-08-20,688
Santa Clara,Campbell,2020-08-19,261
Santa Clara,Cupertino,2020-08-19,89
Santa Clara,Gilroy,2020-08-19,967
Santa Clara,Los Altos,2020-08-19,82
Santa Clara,Los Altos Hills,2020-08-19,23
Santa Clara,Los Gatos,2020-08-19,120
Santa Clara,Milpitas,2020-08-19,389
Santa Clara,Monte Sereno,2020-08-19,17
Santa Clara,Morgan Hill,2020-08-19,428
Santa Clara,Mountain View,2020-08-19,336
Santa Clara,Palo Alto,2020-08-19,200
Santa Clara,San Jose,2020-08-19,10012
Santa Clara,Santa Clara,2020-08-19,720
Santa Clara,Saratoga,2020-08-19,73
Santa Clara,Sunnyvale,2020-08-19,679
Santa Clara,Campbell,2020-08-18,256
Santa Clara,Cupertino,2020-08-18,89
Santa Clara,Gilroy,2020-08-18,951
Santa Clara,Los Altos,2020-08-18,82
Santa Clara,Los Altos Hills,2020-08-18,23
Santa Clara,Los Gatos,2020-08-18,121
Santa Clara,Milpitas,2020-08-18,382
Santa Clara,Monte Sereno,2020-08-18,17
Santa Clara,Morgan Hill,2020-08-18,424
Santa Clara,Mountain View,2020-08-18,327
Santa Clara,Palo Alto,2020-08-18,198
Santa Clara,San Jose,2020-08-18,9862
Santa Clara,Santa Clara,2020-08-18,711
Santa Clara,Saratoga,2020-08-18,72
Santa Clara,Sunnyvale,2020-08-18,667
Santa Clara,Campbell,2020-08-17,251
Santa Clara,Cupertino,2020-08-17,89
Santa Clara,Gilroy,2020-08-17,937
Santa Clara,Los Altos,2020-08-17,81
Santa Clara,Los Altos Hills,2020-08-17,23
Santa Clara,Los Gatos,2020-08-17,118
Santa Clara,Milpitas,2020-08-17,377
Santa Clara,Monte Sereno,2020-08-17,17
Santa Clara,Morgan Hill,2020-08-17,418
Santa Clara,Mountain View,2020-08-17,318
Santa Clara,Palo Alto,2020-08-17,199
Santa Clara,San Jose,2020-08-17,9701
Santa Clara,Santa Clara,2020-08-17,705
Santa Clara,Saratoga,2020-08-17,70
Santa Clara,Sunnyvale,2020-08-17,657
Santa Clara,Campbell,2020-08-16,251
Santa Clara,Cupertino,2020-08-16,89
Santa Clara,Gilroy,2020-08-16,908
Santa Clara,Los Altos,2020-08-16,81
Santa Clara,Los Altos Hills,2020-08-16,23
Santa Clara,Los Gatos,2020-08-16,117
Santa Clara,Milpitas,2020-08-16,372
Santa Clara,Monte Sereno,2020-08-16,17
Santa Clara,Morgan Hill,2020-08-16,408
Santa Clara,Mountain View,2020-08-16,313
Santa Clara,Palo Alto,2020-08-16,199
Santa Clara,San Jose,2020-08-16,9557
Santa Clara,Santa Clara,2020-08-16,698
Santa Clara,Saratoga,2020-08-16,70
Santa Clara,Sunnyvale,2020-08-16,648
Santa Clara,Campbell,2020-08-14,247
Santa Clara,Cupertino,2020-08-14,89
Santa Clara,Gilroy,2020-08-14,873
Santa Clara,Los Altos,2020-08-14,81
Santa Clara,Los Altos Hills,2020-08-14,22
Santa Clara,Los Gatos,2020-08-14,103
Santa Clara,Milpitas,2020-08-14,352
Santa Clara,Monte Sereno,2020-08-14,17
Santa Clara,Morgan Hill,2020-08-14,391
Santa Clara,Mountain View,2020-08-14,297
Santa Clara,Palo Alto,2020-08-14,187
Santa Clara,San Jose,2020-08-14,9170
Santa Clara,Santa Clara,2020-08-14,668
Santa Clara,Saratoga,2020-08-14,64
Santa Clara,Sunnyvale,2020-08-14,626
Santa Clara,Campbell,2020-08-13,237
Santa Clara,Cupertino,2020-08-13,86
Santa Clara,Gilroy,2020-08-13,836
Santa Clara,Los Altos,2020-08-13,81
Santa Clara,Los Altos Hills,2020-08-13,21
Santa Clara,Los Gatos,2020-08-13,89
Santa Clara,Milpitas,2020-08-13,338
Santa Clara,Monte Sereno,2020-08-13,17
Santa Clara,Morgan Hill,2020-08-13,372
Santa Clara,Mountain View,2020-08-13,285
Santa Clara,Palo Alto,2020-08-13,183
Santa Clara,San Jose,2020-08-13,8836
Santa Clara,Santa Clara,2020-08-13,637
Santa Clara,Saratoga,2020-08-13,63
Santa Clara,Sunnyvale,2020-08-13,608
Santa Clara,Campbell,2020-08-11,227
Santa Clara,Cupertino,2020-08-11,85
Santa Clara,Gilroy,2020-08-11,815
Santa Clara,Los Altos,2020-08-11,80
Santa Clara,Los Altos Hills,2020-08-11,21
Santa Clara,Los Gatos,2020-08-11,89
Santa Clara,Milpitas,2020-08-11,323
Santa Clara,Monte Sereno,2020-08-11,16
Santa Clara,Morgan Hill,2020-08-11,348
Santa Clara,Mountain View,2020-08-11,276
Santa Clara,Palo Alto,2020-08-11,183
Santa Clara,San Jose,2020-08-11,8571
Santa Clara,Santa Clara,2020-08-11,627
Santa Clara,Saratoga,2020-08-11,61
Santa Clara,Sunnyvale,2020-08-11,588
Santa Clara,Campbell,2020-08-09,212
Santa Clara,Cupertino,2020-08-09,82
Santa Clara,Gilroy,2020-08-09,707
Santa Clara,Los Altos,2020-08-09,79
Santa Clara,Los Altos Hills,2020-08-09,21
Santa Clara,Los Gatos,2020-08-09,82
Santa Clara,Milpitas,2020-08-09,301
Santa Clara,Monte Sereno,2020-08-09,16
Santa Clara,Morgan Hill,2020-08-09,328
Santa Clara,Mountain View,2020-08-09,249
Santa Clara,Palo Alto,2020-08-09,175
Santa Clara,San Jose,2020-08-09,7901
Santa Clara,Santa Clara,2020-08-09,582
Santa Clara,Saratoga,2020-08-09,61
Santa Clara,Sunnyvale,2020-08-09,550
Santa Clara,Campbell,2020-08-08,203
Santa Clara,Cupertino,2020-08-08,81
Santa Clara,Gilroy,2020-08-08,682
Santa Clara,Los Altos,2020-08-08,78
Santa Clara,Los Altos Hills,2020-08-08,20
Santa Clara,Los Gatos,2020-08-08,80
Santa Clara,Milpitas,2020-08-08,297
Santa Clara,Monte Sereno,2020-08-08,16
Santa Clara,Morgan Hill,2020-08-08,315
Santa Clara,Mountain View,2020-08-08,243
Santa Clara,Palo Alto,2020-08-08,174
Santa Clara,San Jose,2020-08-08,7717
Santa Clara,Santa Clara,2020-08-08,575
Santa Clara,Saratoga,2020-08-08,59
Santa Clara,Sunnyvale,2020-08-08,535
Santa Clara,Campbell,2020-08-07,203
Santa Clara,Cupertino,2020-08-07,81
Santa Clara,Gilroy,2020-08-07,659
Santa Clara,Los Altos,2020-08-07,77
Santa Clara,Los Altos Hills,2020-08-07,20
Santa Clara,Los Gatos,2020-08-07,80
Santa Clara,Milpitas,2020-08-07,291
Santa Clara,Monte Sereno,2020-08-07,16
Santa Clara,Morgan Hill,2020-08-07,297
Santa Clara,Mountain View,2020-08-07,234
Santa Clara,Palo Alto,2020-08-07,172
Santa Clara,San Jose,2020-08-07,7587
Santa Clara,Santa Clara,2020-08-07,562
Santa Clara,Saratoga,2020-08-07,58
Santa Clara,Sunnyvale,2020-08-07,529
Santa Clara,Campbell,2020-08-06,201
Santa Clara,Cupertino,2020-08-06,81
Santa Clara,Gilroy,2020-08-06,654
Santa Clara,Los Altos,2020-08-06,76
Santa Clara,Los Altos Hills,2020-08-06,20
Santa Clara,Los Gatos,2020-08-06,79
Santa Clara,Milpitas,2020-08-06,282
Santa Clara,Monte Sereno,2020-08-06,15
Santa Clara,Morgan Hill,2020-08-06,293
Santa Clara,Mountain View,2020-08-06,232
Santa Clara,Palo Alto,2020-08-06,172
Santa Clara,San Jose,2020-08-06,7494
Santa Clara,Santa Clara,2020-08-06,556
Santa Clara,Saratoga,2020-08-06,58
Santa Clara,Sunnyvale,2020-08-06,519
Santa Clara,Campbell,2020-08-05,199
Santa Clara,Cupertino,2020-08-05,79
Santa Clara,Gilroy,2020-08-05,637
Santa Clara,Los Altos,2020-08-05,74
Santa Clara,Los Altos Hills,2020-08-05,20
Santa Clara,Los Gatos,2020-08-05,78
Santa Clara,Milpitas,2020-08-05,273
Santa Clara,Monte Sereno,2020-08-05,15
Santa Clara,Morgan Hill,2020-08-05,286
Santa Clara,Mountain View,2020-08-05,222
Santa Clara,Palo Alto,2020-08-05,167
Santa Clara,San Jose,2020-08-05,7359
Santa Clara,Santa Clara,2020-08-05,545
Santa Clara,Saratoga,2020-08-05,58
Santa Clara,Sunnyvale,2020-08-05,514
Santa Clara,Campbell,2020-08-04,197
Santa Clara,Cupertino,2020-08-04,79
Santa Clara,Gilroy,2020-08-04,632
Santa Clara,Los Altos,2020-08-04,74
Santa Clara,Los Altos Hills,2020-08-04,20
Santa Clara,Los Gatos,2020-08-04,78
Santa Clara,Milpitas,2020-08-04,269
Santa Clara,Monte Sereno,2020-08-04,15
Santa Clara,Morgan Hill,2020-08-04,285
Santa Clara,Mountain View,2020-08-04,220
Santa Clara,Palo Alto,2020-08-04,164
Santa Clara,San Jose,2020-08-04,7290
Santa Clara,Santa Clara,2020-08-04,543
Santa Clara,Saratoga,2020-08-04,58
Santa Clara,Sunnyvale,2020-08-04,508
Santa Clara,Campbell,2020-08-03,197
Santa Clara,Cupertino,2020-08-03,79
Santa Clara,Gilroy,2020-08-03,615
Santa Clara,Los Altos,2020-08-03,73
Santa Clara,Los Altos Hills,2020-08-03,20
Santa Clara,Los Gatos,2020-08-03,79
Santa Clara,Milpitas,2020-08-03,262
Santa Clara,Monte Sereno,2020-08-03,15
Santa Clara,Morgan Hill,2020-08-03,278
Santa Clara,Mountain View,2020-08-03,216
Santa Clara,Palo Alto,2020-08-03,164
Santa Clara,San Jose,2020-08-03,7115
Santa Clara,Santa Clara,2020-08-03,530
Santa Clara,Saratoga,2020-08-03,57
Santa Clara,Sunnyvale,2020-08-03,494
Santa Clara,Campbell,2020-07-31,190
Santa Clara,Cupertino,2020-07-31,77
Santa Clara,Gilroy,2020-07-31,541
Santa Clara,Los Altos,2020-07-31,68
Santa Clara,Los Altos Hills,2020-07-31,18
Santa Clara,Los Gatos,2020-07-31,78
Santa Clara,Milpitas,2020-07-31,242
Santa Clara,Monte Sereno,2020-07-31,15
Santa Clara,Morgan Hill,2020-07-31,254
Santa Clara,Mountain View,2020-07-31,202
Santa Clara,Palo Alto,2020-07-31,155
Santa Clara,San Jose,2020-07-31,6497
Santa Clara,Santa Clara,2020-07-31,502
Santa Clara,Saratoga,2020-07-31,55
Santa Clara,Sunnyvale,2020-07-31,465
Santa Clara,Campbell,2020-07-30,188
Santa Clara,Cupertino,2020-07-30,77
Santa Clara,Gilroy,2020-07-30,530
Santa Clara,Los Altos,2020-07-30,67
Santa Clara,Los Altos Hills,2020-07-30,18
Santa Clara,Los Gatos,2020-07-30,79
Santa Clara,Milpitas,2020-07-30,234
Santa Clara,Monte Sereno,2020-07-30,15
Santa Clara,Morgan Hill,2020-07-30,251
Santa Clara,Mountain View,2020-07-30,201
Santa Clara,Palo Alto,2020-07-30,154
Santa Clara,San Jose,2020-07-30,6331
Santa Clara,Santa Clara,2020-07-30,496
Santa Clara,Saratoga,2020-07-30,55
Santa Clara,Sunnyvale,2020-07-30,460
Santa Clara,Campbell,2020-07-29,186
Santa Clara,Cupertino,2020-07-29,77
Santa Clara,Gilroy,2020-07-29,524
Santa Clara,Los Altos,2020-07-29,67
Santa Clara,Los Altos Hills,2020-07-29,18
Santa Clara,Los Gatos,2020-07-29,78
Santa Clara,Milpitas,2020-07-29,231
Santa Clara,Monte Sereno,2020-07-29,15
Santa Clara,Morgan Hill,2020-07-29,251
Santa Clara,Mountain View,2020-07-29,201
Santa Clara,Palo Alto,2020-07-29,151
Santa Clara,San Jose,2020-07-29,6238
Santa Clara,Santa Clara,2020-07-29,492
Santa Clara,Saratoga,2020-07-29,55
Santa Clara,Sunnyvale,2020-07-29,457
Santa Clara,Campbell,2020-07-28,184
Santa Clara,Cupertino,2020-07-28,73
Santa Clara,Gilroy,2020-07-28,509
Santa Clara,Los Altos,2020-07-28,67
Santa Clara,Los Altos Hills,2020-07-28,17
Santa Clara,Los Gatos,2020-07-28,76
Santa Clara,Milpitas,2020-07-28,226
Santa Clara,Monte Sereno,2020-07-28,15
Santa Clara,Morgan Hill,2020-07-28,241
Santa Clara,Mountain View,2020-07-28,197
Santa Clara,Palo Alto,2020-07-28,151
Santa Clara,San Jose,2020-07-28,6065
Santa Clara,Santa Clara,2020-07-28,483
Santa Clara,Saratoga,2020-07-28,55
Santa Clara,Sunnyvale,2020-07-28,448
Santa Clara,Campbell,2020-07-26,181
Santa Clara,Cupertino,2020-07-26,68
Santa Clara,Gilroy,2020-07-26,478
Santa Clara,Los Altos,2020-07-26,66
Santa Clara,Los Altos Hills,2020-07-26,17
Santa Clara,Los Gatos,2020-07-26,76
Santa Clara,Milpitas,2020-07-26,217
Santa Clara,Monte Sereno,2020-07-26,15
Santa Clara,Morgan Hill,2020-07-26,226
Santa Clara,Mountain View,2020-07-26,195
Santa Clara,Palo Alto,2020-07-26,148
Santa Clara,San Jose,2020-07-26,5844
Santa Clara,Santa Clara,2020-07-26,467
Santa Clara,Saratoga,2020-07-26,56
Santa Clara,Sunnyvale,2020-07-26,436
Santa Clara,Campbell,2020-07-25,180
Santa Clara,Cupertino,2020-07-25,64
Santa Clara,Gilroy,2020-07-25,469
Santa Clara,Los Altos,2020-07-25,65
Santa Clara,Los Altos Hills,2020-07-25,17
Santa Clara,Los Gatos,2020-07-25,75
Santa Clara,Milpitas,2020-07-25,206
Santa Clara,Monte Sereno,2020-07-25,15
Santa Clara,Morgan Hill,2020-07-25,223
Santa Clara,Mountain View,2020-07-25,188
Santa Clara,Palo Alto,2020-07-25,145
Santa Clara,San Jose,2020-07-25,5719
Santa Clara,Santa Clara,2020-07-25,459
Santa Clara,Saratoga,2020-07-25,53
Santa Clara,Sunnyvale,2020-07-25,424
Santa Clara,Campbell,2020-07-24,178
Santa Clara,Cupertino,2020-07-24,64
Santa Clara,Gilroy,2020-07-24,463
Santa Clara,Los Altos,2020-07-24,65
Santa Clara,Los Altos Hills,2020-07-24,16
Santa Clara,Los Gatos,2020-07-24,74
Santa Clara,Milpitas,2020-07-24,202
Santa Clara,Monte Sereno,2020-07-24,15
Santa Clara,Morgan Hill,2020-07-24,220
Santa Clara,Mountain View,2020-07-24,185
Santa Clara,Palo Alto,2020-07-24,144
Santa Clara,San Jose,2020-07-24,5638
Santa Clara,Santa Clara,2020-07-24,453
Santa Clara,Saratoga,2020-07-24,52
Santa Clara,Sunnyvale,2020-07-24,422
Santa Clara,Campbell,2020-07-23,175
Santa Clara,Cupertino,2020-07-23,63
Santa Clara,Gilroy,2020-07-23,453
Santa Clara,Los Altos,2020-07-23,65
Santa Clara,Los Altos Hills,2020-07-23,16
Santa Clara,Los Gatos,2020-07-23,73
Santa Clara,Milpitas,2020-07-23,196
Santa Clara,Monte Sereno,2020-07-23,15
Santa Clara,Morgan Hill,2020-07-23,213
Santa Clara,Mountain View,2020-07-23,174
Santa Clara,Palo Alto,2020-07-23,140
Santa Clara,San Jose,2020-07-23,5523
Santa Clara,Santa Clara,2020-07-23,440
Santa Clara,Saratoga,2020-07-23,49
Santa Clara,Sunnyvale,2020-07-23,417
Santa Clara,Campbell,2020-07-22,172
Santa Clara,Cupertino,2020-07-22,62
Santa Clara,Gilroy,2020-07-22,439
Santa Clara,Los Altos,2020-07-22,64
Santa Clara,Los Altos Hills,2020-07-22,16
Santa Clara,Los Gatos,2020-07-22,72
Santa Clara,Milpitas,2020-07-22,191
Santa Clara,Monte Sereno,2020-07-22,15
Santa Clara,Morgan Hill,2020-07-22,205
Santa Clara,Mountain View,2020-07-22,166
Santa Clara,Palo Alto,2020-07-22,138
Santa Clara,San Jose,2020-07-22,5407
Santa Clara,Santa Clara,2020-07-22,425
Santa Clara,Saratoga,2020-07-22,49
Santa Clara,Sunnyvale,2020-07-22,404
Santa Clara,Campbell,2020-07-21,167
Santa Clara,Cupertino,2020-07-21,62
Santa Clara,Gilroy,2020-07-21,414
Santa Clara,Los Altos,2020-07-21,62
Santa Clara,Los Altos Hills,2020-07-21,16
Santa Clara,Los Gatos,2020-07-21,69
Santa Clara,Milpitas,2020-07-21,183
Santa Clara,Monte Sereno,2020-07-21,15
Santa Clara,Morgan Hill,2020-07-21,194
Santa Clara,Mountain View,2020-07-21,162
Santa Clara,Palo Alto,2020-07-21,138
Santa Clara,San Jose,2020-07-21,5245
Santa Clara,Santa Clara,2020-07-21,411
Santa Clara,Saratoga,2020-07-21,47
Santa Clara,Sunnyvale,2020-07-21,396
Santa Clara,Campbell,2020-07-20,154
Santa Clara,Cupertino,2020-07-20,59
Santa Clara,Gilroy,2020-07-20,403
Santa Clara,Los Altos,2020-07-20,60
Santa Clara,Los Altos Hills,2020-07-20,16
Santa Clara,Los Gatos,2020-07-20,66
Santa Clara,Milpitas,2020-07-20,181
Santa Clara,Monte Sereno,2020-07-20,15
Santa Clara,Morgan Hill,2020-07-20,188
Santa Clara,Mountain View,2020-07-20,162
Santa Clara,Palo Alto,2020-07-20,136
Santa Clara,San Jose,2020-07-20,5085
Santa Clara,Santa Clara,2020-07-20,402
Santa Clara,Saratoga,2020-07-20,45
Santa Clara,Sunnyvale,2020-07-20,384
Santa Clara,Campbell,2020-07-19,143
Santa Clara,Cupertino,2020-07-19,55
Santa Clara,Gilroy,2020-07-19,385
Santa Clara,Los Altos,2020-07-19,58
Santa Clara,Los Altos Hills,2020-07-19,16
Santa Clara,Los Gatos,2020-07-19,62
Santa Clara,Milpitas,2020-07-19,175
Santa Clara,Monte Sereno,2020-07-19,15
Santa Clara,Morgan Hill,2020-07-19,185
Santa Clara,Mountain View,2020-07-19,156
Santa Clara,Palo Alto,2020-07-19,134
Santa Clara,San Jose,2020-07-19,4848
Santa Clara,Santa Clara,2020-07-19,391
Santa Clara,Saratoga,2020-07-19,41
Santa Clara,Sunnyvale,2020-07-19,370
Santa Clara,Campbell,2020-07-18,142
Santa Clara,Cupertino,2020-07-18,55
Santa Clara,Gilroy,2020-07-18,373
Santa Clara,Los Altos,2020-07-18,57
Santa Clara,Los Altos Hills,2020-07-18,16
Santa Clara,Los Gatos,2020-07-18,57
Santa Clara,Milpitas,2020-07-18,174
Santa Clara,Monte Sereno,2020-07-18,15
Santa Clara,Morgan Hill,2020-07-18,181
Santa Clara,Mountain View,2020-07-18,153
Santa Clara,Palo Alto,2020-07-18,134
Santa Clara,San Jose,2020-07-18,4757
Santa Clara,Santa Clara,2020-07-18,379
Santa Clara,Saratoga,2020-07-18,38
Santa Clara,Sunnyvale,2020-07-18,367
Santa Clara,Campbell,2020-07-17,136
Santa Clara,Cupertino,2020-07-17,54
Santa Clara,Gilroy,2020-07-17,362
Santa Clara,Los Altos,2020-07-17,55
Santa Clara,Los Altos Hills,2020-07-17,16
Santa Clara,Los Gatos,2020-07-17,56
Santa Clara,Milpitas,2020-07-17,171
Santa Clara,Monte Sereno,2020-07-17,15
Santa Clara,Morgan Hill,2020-07-17,176
Santa Clara,Mountain View,2020-07-17,150
Santa Clara,Palo Alto,2020-07-17,129
Santa Clara,San Jose,2020-07-17,4659
Santa Clara,Santa Clara,2020-07-17,370
Santa Clara,Saratoga,2020-07-17,36
Santa Clara,Sunnyvale,2020-07-17,359
Santa Clara,Campbell,2020-07-16,134
Santa Clara,Cupertino,2020-07-16,53
Santa Clara,Gilroy,2020-07-16,360
Santa Clara,Los Altos,2020-07-16,54
Santa Clara,Los Altos Hills,2020-07-16,16
Santa Clara,Los Gatos,2020-07-16,57
Santa Clara,Milpitas,2020-07-16,171
Santa Clara,Monte Sereno,2020-07-16,15
Santa Clara,Morgan Hill,2020-07-16,174
Santa Clara,Mountain View,2020-07-16,146
Santa Clara,Palo Alto,2020-07-16,129
Santa Clara,San Jose,2020-07-16,4598
Santa Clara,Santa Clara,2020-07-16,364
Santa Clara,Saratoga,2020-07-16,36
Santa Clara,Sunnyvale,2020-07-16,358
Santa Clara,Campbell,2020-07-15,131
Santa Clara,Cupertino,2020-07-15,53
Santa Clara,Gilroy,2020-07-15,350
Santa Clara,Los Altos,2020-07-15,53
Santa Clara,Los Altos Hills,2020-07-15,16
Santa Clara,Los Gatos,2020-07-15,56
Santa Clara,Milpitas,2020-07-15,171
Santa Clara,Monte Sereno,2020-07-15,15
Santa Clara,Morgan Hill,2020-07-15,172
Santa Clara,Mountain View,2020-07-15,145
Santa Clara,Palo Alto,2020-07-15,129
Santa Clara,San Jose,2020-07-15,4536
Santa Clara,Santa Clara,2020-07-15,358
Santa Clara,Saratoga,2020-07-15,33
Santa Clara,Sunnyvale,2020-07-15,357
Santa Clara,Campbell,2020-07-14,128
Santa Clara,Cupertino,2020-07-14,52
Santa Clara,Gilroy,2020-07-14,331
Santa Clara,Los Altos,2020-07-14,53
Santa Clara,Los Altos Hills,2020-07-14,16
Santa Clara,Los Gatos,2020-07-14,55
Santa Clara,Milpitas,2020-07-14,166
Santa Clara,Monte Sereno,2020-07-14,14
Santa Clara,Morgan Hill,2020-07-14,164
Santa Clara,Mountain View,2020-07-14,141
Santa Clara,Palo Alto,2020-07-14,126
Santa Clara,San Jose,2020-07-14,4374
Santa Clara,Santa Clara,2020-07-14,356
Santa Clara,Saratoga,2020-07-14,33
Santa Clara,Sunnyvale,2020-07-14,349
Santa Clara,Campbell,2020-07-13,127
Santa Clara,Cupertino,2020-07-13,51
Santa Clara,Gilroy,2020-07-13,323
Santa Clara,Los Altos,2020-07-13,52
Santa Clara,Los Altos Hills,2020-07-13,15
Santa Clara,Los Gatos,2020-07-13,54
Santa Clara,Milpitas,2020-07-13,163
Santa Clara,Monte Sereno,2020-07-13,14
Santa Clara,Morgan Hill,2020-07-13,162
Santa Clara,Mountain View,2020-07-13,137
Santa Clara,Palo Alto,2020-07-13,122
Santa Clara,San Jose,2020-07-13,4255
Santa Clara,Santa Clara,2020-07-13,337
Santa Clara,Saratoga,2020-07-13,33
Santa Clara,Sunnyvale,2020-07-13,343
Santa Clara,Campbell,2020-07-12,122
Santa Clara,Cupertino,2020-07-12,49
Santa Clara,Gilroy,2020-07-12,311
Santa Clara,Los Altos,2020-07-12,49
Santa Clara,Los Altos Hills,2020-07-12,15
Santa Clara,Los Gatos,2020-07-12,49
Santa Clara,Milpitas,2020-07-12,156
Santa Clara,Monte Sereno,2020-07-12,14
Santa Clara,Morgan Hill,2020-07-12,156
Santa Clara,Mountain View,2020-07-12,130
Santa Clara,Palo Alto,2020-07-12,121
Santa Clara,San Jose,2020-07-12,4094
Santa Clara,Santa Clara,2020-07-12,324
Santa Clara,Saratoga,2020-07-12,31
Santa Clara,Sunnyvale,2020-07-12,330
Santa Clara,Campbell,2020-07-11,115
Santa Clara,Cupertino,2020-07-11,47
Santa Clara,Gilroy,2020-07-11,291
Santa Clara,Los Altos,2020-07-11,45
Santa Clara,Los Altos Hills,2020-07-11,15
Santa Clara,Los Gatos,2020-07-11,48
Santa Clara,Milpitas,2020-07-11,150
Santa Clara,Monte Sereno,2020-07-11,14
