county,area,county_date,confirmed_cases,date
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-14,898,2022-06-15
Calaveras,"95246, 95250",2022-06-14,167,2022-06-15
Calaveras,95249,2022-06-14,779,2022-06-15
Calaveras,95254,2022-06-14,90,2022-06-15
Calaveras,"95255, 95257, 95248",2022-06-14,332,2022-06-15
Calaveras,Other,2022-06-14,57,2022-06-15
Calaveras,Unknown,2022-06-14,5,2022-06-15
Calaveras,"95221, 95222",2022-06-14,1062,2022-06-16
Calaveras,95223,2022-06-14,390,2022-06-16
Calaveras,95225,2022-06-14,105,2022-06-16
Calaveras,"95226, 95252",2022-06-14,2579,2022-06-16
Calaveras,95228,2022-06-14,844,2022-06-16
Calaveras,"95232, 95245",2022-06-14,302,2022-06-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-14,898,2022-06-16
Calaveras,"95246, 95250",2022-06-14,167,2022-06-16
Calaveras,95249,2022-06-14,779,2022-06-16
Calaveras,95254,2022-06-14,90,2022-06-16
Calaveras,"95255, 95257, 95248",2022-06-14,332,2022-06-16
Calaveras,Other,2022-06-14,57,2022-06-16
Calaveras,Unknown,2022-06-14,5,2022-06-16
Calaveras,"95221, 95222",2022-06-14,1062,2022-06-17
Calaveras,95223,2022-06-14,390,2022-06-17
Calaveras,95225,2022-06-14,105,2022-06-17
Calaveras,"95226, 95252",2022-06-14,2579,2022-06-17
Calaveras,95228,2022-06-14,844,2022-06-17
Calaveras,"95232, 95245",2022-06-14,302,2022-06-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-14,898,2022-06-17
Calaveras,"95246, 95250",2022-06-14,167,2022-06-17
Calaveras,95249,2022-06-14,779,2022-06-17
Calaveras,95254,2022-06-14,90,2022-06-17
Calaveras,"95255, 95257, 95248",2022-06-14,332,2022-06-17
Calaveras,Other,2022-06-14,57,2022-06-17
Calaveras,Unknown,2022-06-14,5,2022-06-17
Calaveras,"95221, 95222",2022-06-14,1062,2022-06-18
Calaveras,95223,2022-06-14,390,2022-06-18
Calaveras,95225,2022-06-14,105,2022-06-18
Calaveras,"95226, 95252",2022-06-14,2579,2022-06-18
Calaveras,95228,2022-06-14,844,2022-06-18
Calaveras,"95232, 95245",2022-06-14,302,2022-06-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-14,898,2022-06-18
Calaveras,"95246, 95250",2022-06-14,167,2022-06-18
Calaveras,95249,2022-06-14,779,2022-06-18
Calaveras,95254,2022-06-14,90,2022-06-18
Calaveras,"95255, 95257, 95248",2022-06-14,332,2022-06-18
Calaveras,Other,2022-06-14,57,2022-06-18
Calaveras,Unknown,2022-06-14,5,2022-06-18
Calaveras,"95221, 95222",2022-06-14,1062,2022-06-19
Calaveras,95223,2022-06-14,390,2022-06-19
Calaveras,95225,2022-06-14,105,2022-06-19
Calaveras,"95226, 95252",2022-06-14,2579,2022-06-19
Calaveras,95228,2022-06-14,844,2022-06-19
Calaveras,"95232, 95245",2022-06-14,302,2022-06-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-14,898,2022-06-19
Calaveras,"95246, 95250",2022-06-14,167,2022-06-19
Calaveras,95249,2022-06-14,779,2022-06-19
Calaveras,95254,2022-06-14,90,2022-06-19
Calaveras,"95255, 95257, 95248",2022-06-14,332,2022-06-19
Calaveras,Other,2022-06-14,57,2022-06-19
Calaveras,Unknown,2022-06-14,5,2022-06-19
Calaveras,"95221, 95222",2022-06-14,1062,2022-06-20
Calaveras,95223,2022-06-14,390,2022-06-20
Calaveras,95225,2022-06-14,105,2022-06-20
Calaveras,"95226, 95252",2022-06-14,2579,2022-06-20
Calaveras,95228,2022-06-14,844,2022-06-20
Calaveras,"95232, 95245",2022-06-14,302,2022-06-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-14,898,2022-06-20
Calaveras,"95246, 95250",2022-06-14,167,2022-06-20
Calaveras,95249,2022-06-14,779,2022-06-20
Calaveras,95254,2022-06-14,90,2022-06-20
Calaveras,"95255, 95257, 95248",2022-06-14,332,2022-06-20
Calaveras,Other,2022-06-14,57,2022-06-20
Calaveras,Unknown,2022-06-14,5,2022-06-20
Calaveras,"95221, 95222",2022-06-21,1070,2022-06-21
Calaveras,95223,2022-06-21,392,2022-06-21
Calaveras,95225,2022-06-21,107,2022-06-21
Calaveras,"95226, 95252",2022-06-21,2597,2022-06-21
Calaveras,95228,2022-06-21,852,2022-06-21
Calaveras,"95232, 95245",2022-06-21,306,2022-06-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910,2022-06-21
Calaveras,"95246, 95250",2022-06-21,170,2022-06-21
Calaveras,95249,2022-06-21,793,2022-06-21
Calaveras,95254,2022-06-21,91,2022-06-21
Calaveras,"95255, 95257, 95248",2022-06-21,337,2022-06-21
Calaveras,Other,2022-06-21,57,2022-06-21
Calaveras,Unknown,2022-06-21,5,2022-06-21
Calaveras,"95221, 95222",2022-06-21,1070,2022-06-22
Calaveras,95223,2022-06-21,392,2022-06-22
Calaveras,95225,2022-06-21,107,2022-06-22
Calaveras,"95226, 95252",2022-06-21,2597,2022-06-22
Calaveras,95228,2022-06-21,852,2022-06-22
Calaveras,"95232, 95245",2022-06-21,306,2022-06-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910,2022-06-22
Calaveras,"95246, 95250",2022-06-21,170,2022-06-22
Calaveras,95249,2022-06-21,793,2022-06-22
Calaveras,95254,2022-06-21,91,2022-06-22
Calaveras,"95255, 95257, 95248",2022-06-21,337,2022-06-22
Calaveras,Other,2022-06-21,57,2022-06-22
Calaveras,Unknown,2022-06-21,5,2022-06-22
Calaveras,"95221, 95222",2022-06-21,1070,2022-06-23
Calaveras,95223,2022-06-21,392,2022-06-23
Calaveras,95225,2022-06-21,107,2022-06-23
Calaveras,"95226, 95252",2022-06-21,2597,2022-06-23
Calaveras,95228,2022-06-21,852,2022-06-23
Calaveras,"95232, 95245",2022-06-21,306,2022-06-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910,2022-06-23
Calaveras,"95246, 95250",2022-06-21,170,2022-06-23
Calaveras,95249,2022-06-21,793,2022-06-23
Calaveras,95254,2022-06-21,91,2022-06-23
Calaveras,"95255, 95257, 95248",2022-06-21,337,2022-06-23
Calaveras,Other,2022-06-21,57,2022-06-23
Calaveras,Unknown,2022-06-21,5,2022-06-23
Calaveras,"95221, 95222",2022-06-21,1070,2022-06-24
Calaveras,95223,2022-06-21,392,2022-06-24
Calaveras,95225,2022-06-21,107,2022-06-24
Calaveras,"95226, 95252",2022-06-21,2597,2022-06-24
Calaveras,95228,2022-06-21,852,2022-06-24
Calaveras,"95232, 95245",2022-06-21,306,2022-06-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910,2022-06-24
Calaveras,"95246, 95250",2022-06-21,170,2022-06-24
Calaveras,95249,2022-06-21,793,2022-06-24
Calaveras,95254,2022-06-21,91,2022-06-24
Calaveras,"95255, 95257, 95248",2022-06-21,337,2022-06-24
Calaveras,Other,2022-06-21,57,2022-06-24
Calaveras,Unknown,2022-06-21,5,2022-06-24
Calaveras,"95221, 95222",2022-06-21,1070,2022-06-25
Calaveras,95223,2022-06-21,392,2022-06-25
Calaveras,95225,2022-06-21,107,2022-06-25
Calaveras,"95226, 95252",2022-06-21,2597,2022-06-25
Calaveras,95228,2022-06-21,852,2022-06-25
Calaveras,"95232, 95245",2022-06-21,306,2022-06-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910,2022-06-25
Calaveras,"95246, 95250",2022-06-21,170,2022-06-25
Calaveras,95249,2022-06-21,793,2022-06-25
Calaveras,95254,2022-06-21,91,2022-06-25
Calaveras,"95255, 95257, 95248",2022-06-21,337,2022-06-25
Calaveras,Other,2022-06-21,57,2022-06-25
Calaveras,Unknown,2022-06-21,5,2022-06-25
Calaveras,"95221, 95222",2022-06-21,1070,2022-06-26
Calaveras,95223,2022-06-21,392,2022-06-26
Calaveras,95225,2022-06-21,107,2022-06-26
Calaveras,"95226, 95252",2022-06-21,2597,2022-06-26
Calaveras,95228,2022-06-21,852,2022-06-26
Calaveras,"95232, 95245",2022-06-21,306,2022-06-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910,2022-06-26
Calaveras,"95246, 95250",2022-06-21,170,2022-06-26
Calaveras,95249,2022-06-21,793,2022-06-26
Calaveras,95254,2022-06-21,91,2022-06-26
Calaveras,"95255, 95257, 95248",2022-06-21,337,2022-06-26
Calaveras,Other,2022-06-21,57,2022-06-26
Calaveras,Unknown,2022-06-21,5,2022-06-26
Calaveras,"95221, 95222",2022-06-21,1070,2022-06-27
Calaveras,95223,2022-06-21,392,2022-06-27
Calaveras,95225,2022-06-21,107,2022-06-27
Calaveras,"95226, 95252",2022-06-21,2597,2022-06-27
Calaveras,95228,2022-06-21,852,2022-06-27
Calaveras,"95232, 95245",2022-06-21,306,2022-06-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910,2022-06-27
Calaveras,"95246, 95250",2022-06-21,170,2022-06-27
Calaveras,95249,2022-06-21,793,2022-06-27
Calaveras,95254,2022-06-21,91,2022-06-27
Calaveras,"95255, 95257, 95248",2022-06-21,337,2022-06-27
Calaveras,Other,2022-06-21,57,2022-06-27
Calaveras,Unknown,2022-06-21,5,2022-06-27
Calaveras,"95221, 95222",2022-06-28,1079,2022-06-28
Calaveras,95223,2022-06-28,394,2022-06-28
Calaveras,95225,2022-06-28,110,2022-06-28
Calaveras,"95226, 95252",2022-06-28,2620,2022-06-28
Calaveras,95228,2022-06-28,862,2022-06-28
Calaveras,"95232, 95245",2022-06-28,312,2022-06-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918,2022-06-28
Calaveras,"95246, 95250",2022-06-28,174,2022-06-28
Calaveras,95249,2022-06-28,803,2022-06-28
Calaveras,95254,2022-06-28,91,2022-06-28
Calaveras,"95255, 95257, 95248",2022-06-28,344,2022-06-28
Calaveras,Other,2022-06-28,57,2022-06-28
Calaveras,Unknown,2022-06-28,6,2022-06-28
Calaveras,"95221, 95222",2022-06-28,1079,2022-06-29
Calaveras,95223,2022-06-28,394,2022-06-29
Calaveras,95225,2022-06-28,110,2022-06-29
Calaveras,"95226, 95252",2022-06-28,2620,2022-06-29
Calaveras,95228,2022-06-28,862,2022-06-29
Calaveras,"95232, 95245",2022-06-28,312,2022-06-29
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918,2022-06-29
Calaveras,"95246, 95250",2022-06-28,174,2022-06-29
Calaveras,95249,2022-06-28,803,2022-06-29
Calaveras,95254,2022-06-28,91,2022-06-29
Calaveras,"95255, 95257, 95248",2022-06-28,344,2022-06-29
Calaveras,Other,2022-06-28,57,2022-06-29
Calaveras,Unknown,2022-06-28,6,2022-06-29
Calaveras,"95221, 95222",2022-06-28,1079,2022-06-30
Calaveras,95223,2022-06-28,394,2022-06-30
Calaveras,95225,2022-06-28,110,2022-06-30
Calaveras,"95226, 95252",2022-06-28,2620,2022-06-30
Calaveras,95228,2022-06-28,862,2022-06-30
Calaveras,"95232, 95245",2022-06-28,312,2022-06-30
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918,2022-06-30
Calaveras,"95246, 95250",2022-06-28,174,2022-06-30
Calaveras,95249,2022-06-28,803,2022-06-30
Calaveras,95254,2022-06-28,91,2022-06-30
Calaveras,"95255, 95257, 95248",2022-06-28,344,2022-06-30
Calaveras,Other,2022-06-28,57,2022-06-30
Calaveras,Unknown,2022-06-28,6,2022-06-30
Calaveras,"95221, 95222",2022-06-28,1079,2022-07-01
Calaveras,95223,2022-06-28,394,2022-07-01
Calaveras,95225,2022-06-28,110,2022-07-01
Calaveras,"95226, 95252",2022-06-28,2620,2022-07-01
Calaveras,95228,2022-06-28,862,2022-07-01
Calaveras,"95232, 95245",2022-06-28,312,2022-07-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918,2022-07-01
Calaveras,"95246, 95250",2022-06-28,174,2022-07-01
Calaveras,95249,2022-06-28,803,2022-07-01
Calaveras,95254,2022-06-28,91,2022-07-01
Calaveras,"95255, 95257, 95248",2022-06-28,344,2022-07-01
Calaveras,Other,2022-06-28,57,2022-07-01
Calaveras,Unknown,2022-06-28,6,2022-07-01
Calaveras,"95221, 95222",2022-06-28,1079,2022-07-02
Calaveras,95223,2022-06-28,394,2022-07-02
Calaveras,95225,2022-06-28,110,2022-07-02
Calaveras,"95226, 95252",2022-06-28,2620,2022-07-02
Calaveras,95228,2022-06-28,862,2022-07-02
Calaveras,"95232, 95245",2022-06-28,312,2022-07-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918,2022-07-02
Calaveras,"95246, 95250",2022-06-28,174,2022-07-02
Calaveras,95249,2022-06-28,803,2022-07-02
Calaveras,95254,2022-06-28,91,2022-07-02
Calaveras,"95255, 95257, 95248",2022-06-28,344,2022-07-02
Calaveras,Other,2022-06-28,57,2022-07-02
Calaveras,Unknown,2022-06-28,6,2022-07-02
Calaveras,"95221, 95222",2022-06-28,1079,2022-07-03
Calaveras,95223,2022-06-28,394,2022-07-03
Calaveras,95225,2022-06-28,110,2022-07-03
Calaveras,"95226, 95252",2022-06-28,2620,2022-07-03
Calaveras,95228,2022-06-28,862,2022-07-03
Calaveras,"95232, 95245",2022-06-28,312,2022-07-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918,2022-07-03
Calaveras,"95246, 95250",2022-06-28,174,2022-07-03
Calaveras,95249,2022-06-28,803,2022-07-03
Calaveras,95254,2022-06-28,91,2022-07-03
Calaveras,"95255, 95257, 95248",2022-06-28,344,2022-07-03
Calaveras,Other,2022-06-28,57,2022-07-03
Calaveras,Unknown,2022-06-28,6,2022-07-03
Calaveras,"95221, 95222",2022-06-28,1079,2022-07-04
Calaveras,95223,2022-06-28,394,2022-07-04
Calaveras,95225,2022-06-28,110,2022-07-04
Calaveras,"95226, 95252",2022-06-28,2620,2022-07-04
Calaveras,95228,2022-06-28,862,2022-07-04
Calaveras,"95232, 95245",2022-06-28,312,2022-07-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918,2022-07-04
Calaveras,"95246, 95250",2022-06-28,174,2022-07-04
Calaveras,95249,2022-06-28,803,2022-07-04
Calaveras,95254,2022-06-28,91,2022-07-04
Calaveras,"95255, 95257, 95248",2022-06-28,344,2022-07-04
Calaveras,Other,2022-06-28,57,2022-07-04
Calaveras,Unknown,2022-06-28,6,2022-07-04
Calaveras,"95221, 95222",2022-07-05,1088,2022-07-05
Calaveras,95223,2022-07-05,400,2022-07-05
Calaveras,95225,2022-07-05,113,2022-07-05
Calaveras,"95226, 95252",2022-07-05,2639,2022-07-05
Calaveras,95228,2022-07-05,869,2022-07-05
Calaveras,"95232, 95245",2022-07-05,315,2022-07-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924,2022-07-05
Calaveras,"95246, 95250",2022-07-05,176,2022-07-05
Calaveras,95249,2022-07-05,814,2022-07-05
Calaveras,95254,2022-07-05,91,2022-07-05
Calaveras,"95255, 95257, 95248",2022-07-05,344,2022-07-05
Calaveras,Other,2022-07-05,57,2022-07-05
Calaveras,Unknown,2022-07-05,6,2022-07-05
Calaveras,"95221, 95222",2022-07-05,1088,2022-07-06
Calaveras,95223,2022-07-05,400,2022-07-06
Calaveras,95225,2022-07-05,113,2022-07-06
Calaveras,"95226, 95252",2022-07-05,2639,2022-07-06
Calaveras,95228,2022-07-05,869,2022-07-06
Calaveras,"95232, 95245",2022-07-05,315,2022-07-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924,2022-07-06
Calaveras,"95246, 95250",2022-07-05,176,2022-07-06
Calaveras,95249,2022-07-05,814,2022-07-06
Calaveras,95254,2022-07-05,91,2022-07-06
Calaveras,"95255, 95257, 95248",2022-07-05,344,2022-07-06
Calaveras,Other,2022-07-05,57,2022-07-06
Calaveras,Unknown,2022-07-05,6,2022-07-06
Calaveras,"95221, 95222",2022-07-05,1088,2022-07-07
Calaveras,95223,2022-07-05,400,2022-07-07
Calaveras,95225,2022-07-05,113,2022-07-07
Calaveras,"95226, 95252",2022-07-05,2639,2022-07-07
Calaveras,95228,2022-07-05,869,2022-07-07
Calaveras,"95232, 95245",2022-07-05,315,2022-07-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924,2022-07-07
Calaveras,"95246, 95250",2022-07-05,176,2022-07-07
Calaveras,95249,2022-07-05,814,2022-07-07
Calaveras,95254,2022-07-05,91,2022-07-07
Calaveras,"95255, 95257, 95248",2022-07-05,344,2022-07-07
Calaveras,Other,2022-07-05,57,2022-07-07
Calaveras,Unknown,2022-07-05,6,2022-07-07
Calaveras,"95221, 95222",2022-07-05,1088,2022-07-08
Calaveras,95223,2022-07-05,400,2022-07-08
Calaveras,95225,2022-07-05,113,2022-07-08
Calaveras,"95226, 95252",2022-07-05,2639,2022-07-08
Calaveras,95228,2022-07-05,869,2022-07-08
Calaveras,"95232, 95245",2022-07-05,315,2022-07-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924,2022-07-08
Calaveras,"95246, 95250",2022-07-05,176,2022-07-08
Calaveras,95249,2022-07-05,814,2022-07-08
Calaveras,95254,2022-07-05,91,2022-07-08
Calaveras,"95255, 95257, 95248",2022-07-05,344,2022-07-08
Calaveras,Other,2022-07-05,57,2022-07-08
Calaveras,Unknown,2022-07-05,6,2022-07-08
Calaveras,"95221, 95222",2022-07-05,1088,2022-07-09
Calaveras,95223,2022-07-05,400,2022-07-09
Calaveras,95225,2022-07-05,113,2022-07-09
Calaveras,"95226, 95252",2022-07-05,2639,2022-07-09
Calaveras,95228,2022-07-05,869,2022-07-09
Calaveras,"95232, 95245",2022-07-05,315,2022-07-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924,2022-07-09
Calaveras,"95246, 95250",2022-07-05,176,2022-07-09
Calaveras,95249,2022-07-05,814,2022-07-09
Calaveras,95254,2022-07-05,91,2022-07-09
Calaveras,"95255, 95257, 95248",2022-07-05,344,2022-07-09
Calaveras,Other,2022-07-05,57,2022-07-09
Calaveras,Unknown,2022-07-05,6,2022-07-09
Calaveras,"95221, 95222",2022-07-05,1088,2022-07-10
Calaveras,95223,2022-07-05,400,2022-07-10
Calaveras,95225,2022-07-05,113,2022-07-10
Calaveras,"95226, 95252",2022-07-05,2639,2022-07-10
Calaveras,95228,2022-07-05,869,2022-07-10
Calaveras,"95232, 95245",2022-07-05,315,2022-07-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924,2022-07-10
Calaveras,"95246, 95250",2022-07-05,176,2022-07-10
Calaveras,95249,2022-07-05,814,2022-07-10
Calaveras,95254,2022-07-05,91,2022-07-10
Calaveras,"95255, 95257, 95248",2022-07-05,344,2022-07-10
Calaveras,Other,2022-07-05,57,2022-07-10
Calaveras,Unknown,2022-07-05,6,2022-07-10
Calaveras,"95221, 95222",2022-07-05,1088,2022-07-11
Calaveras,95223,2022-07-05,400,2022-07-11
Calaveras,95225,2022-07-05,113,2022-07-11
Calaveras,"95226, 95252",2022-07-05,2639,2022-07-11
Calaveras,95228,2022-07-05,869,2022-07-11
Calaveras,"95232, 95245",2022-07-05,315,2022-07-11
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-05,924,2022-07-11
Calaveras,"95246, 95250",2022-07-05,176,2022-07-11
Calaveras,95249,2022-07-05,814,2022-07-11
Calaveras,95254,2022-07-05,91,2022-07-11
Calaveras,"95255, 95257, 95248",2022-07-05,344,2022-07-11
Calaveras,Other,2022-07-05,57,2022-07-11
Calaveras,Unknown,2022-07-05,6,2022-07-11
Calaveras,"95221, 95222",2022-07-12,1099,2022-07-12
Calaveras,95223,2022-07-12,409,2022-07-12
Calaveras,95225,2022-07-12,117,2022-07-12
Calaveras,"95226, 95252",2022-07-12,2673,2022-07-12
Calaveras,95228,2022-07-12,884,2022-07-12
Calaveras,"95232, 95245",2022-07-12,318,2022-07-12
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932,2022-07-12
Calaveras,"95246, 95250",2022-07-12,176,2022-07-12
Calaveras,95249,2022-07-12,825,2022-07-12
Calaveras,95254,2022-07-12,94,2022-07-12
Calaveras,"95255, 95257, 95248",2022-07-12,349,2022-07-12
Calaveras,Other,2022-07-12,57,2022-07-12
Calaveras,Unknown,2022-07-12,6,2022-07-12
Calaveras,"95221, 95222",2022-07-12,1099,2022-07-13
Calaveras,95223,2022-07-12,409,2022-07-13
Calaveras,95225,2022-07-12,117,2022-07-13
Calaveras,"95226, 95252",2022-07-12,2673,2022-07-13
Calaveras,95228,2022-07-12,884,2022-07-13
Calaveras,"95232, 95245",2022-07-12,318,2022-07-13
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932,2022-07-13
Calaveras,"95246, 95250",2022-07-12,176,2022-07-13
Calaveras,95249,2022-07-12,825,2022-07-13
Calaveras,95254,2022-07-12,94,2022-07-13
Calaveras,"95255, 95257, 95248",2022-07-12,349,2022-07-13
Calaveras,Other,2022-07-12,57,2022-07-13
Calaveras,Unknown,2022-07-12,6,2022-07-13
Calaveras,"95221, 95222",2022-07-12,1099,2022-07-14
Calaveras,95223,2022-07-12,409,2022-07-14
Calaveras,95225,2022-07-12,117,2022-07-14
Calaveras,"95226, 95252",2022-07-12,2673,2022-07-14
Calaveras,95228,2022-07-12,884,2022-07-14
Calaveras,"95232, 95245",2022-07-12,318,2022-07-14
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932,2022-07-14
Calaveras,"95246, 95250",2022-07-12,176,2022-07-14
Calaveras,95249,2022-07-12,825,2022-07-14
Calaveras,95254,2022-07-12,94,2022-07-14
Calaveras,"95255, 95257, 95248",2022-07-12,349,2022-07-14
Calaveras,Other,2022-07-12,57,2022-07-14
Calaveras,Unknown,2022-07-12,6,2022-07-14
Calaveras,"95221, 95222",2022-07-12,1099,2022-07-15
Calaveras,95223,2022-07-12,409,2022-07-15
Calaveras,95225,2022-07-12,117,2022-07-15
Calaveras,"95226, 95252",2022-07-12,2673,2022-07-15
Calaveras,95228,2022-07-12,884,2022-07-15
Calaveras,"95232, 95245",2022-07-12,318,2022-07-15
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932,2022-07-15
Calaveras,"95246, 95250",2022-07-12,176,2022-07-15
Calaveras,95249,2022-07-12,825,2022-07-15
Calaveras,95254,2022-07-12,94,2022-07-15
Calaveras,"95255, 95257, 95248",2022-07-12,349,2022-07-15
Calaveras,Other,2022-07-12,57,2022-07-15
Calaveras,Unknown,2022-07-12,6,2022-07-15
Calaveras,"95221, 95222",2022-07-12,1099,2022-07-16
Calaveras,95223,2022-07-12,409,2022-07-16
Calaveras,95225,2022-07-12,117,2022-07-16
Calaveras,"95226, 95252",2022-07-12,2673,2022-07-16
Calaveras,95228,2022-07-12,884,2022-07-16
Calaveras,"95232, 95245",2022-07-12,318,2022-07-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932,2022-07-16
Calaveras,"95246, 95250",2022-07-12,176,2022-07-16
Calaveras,95249,2022-07-12,825,2022-07-16
Calaveras,95254,2022-07-12,94,2022-07-16
Calaveras,"95255, 95257, 95248",2022-07-12,349,2022-07-16
Calaveras,Other,2022-07-12,57,2022-07-16
Calaveras,Unknown,2022-07-12,6,2022-07-16
Calaveras,"95221, 95222",2022-07-12,1099,2022-07-17
Calaveras,95223,2022-07-12,409,2022-07-17
Calaveras,95225,2022-07-12,117,2022-07-17
Calaveras,"95226, 95252",2022-07-12,2673,2022-07-17
Calaveras,95228,2022-07-12,884,2022-07-17
Calaveras,"95232, 95245",2022-07-12,318,2022-07-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932,2022-07-17
Calaveras,"95246, 95250",2022-07-12,176,2022-07-17
Calaveras,95249,2022-07-12,825,2022-07-17
Calaveras,95254,2022-07-12,94,2022-07-17
Calaveras,"95255, 95257, 95248",2022-07-12,349,2022-07-17
Calaveras,Other,2022-07-12,57,2022-07-17
Calaveras,Unknown,2022-07-12,6,2022-07-17
Calaveras,"95221, 95222",2022-07-12,1099,2022-07-18
Calaveras,95223,2022-07-12,409,2022-07-18
Calaveras,95225,2022-07-12,117,2022-07-18
Calaveras,"95226, 95252",2022-07-12,2673,2022-07-18
Calaveras,95228,2022-07-12,884,2022-07-18
Calaveras,"95232, 95245",2022-07-12,318,2022-07-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932,2022-07-18
Calaveras,"95246, 95250",2022-07-12,176,2022-07-18
Calaveras,95249,2022-07-12,825,2022-07-18
Calaveras,95254,2022-07-12,94,2022-07-18
Calaveras,"95255, 95257, 95248",2022-07-12,349,2022-07-18
Calaveras,Other,2022-07-12,57,2022-07-18
Calaveras,Unknown,2022-07-12,6,2022-07-18
Calaveras,"95221, 95222",2022-07-19,1112,2022-07-19
Calaveras,95223,2022-07-19,410,2022-07-19
Calaveras,95225,2022-07-19,117,2022-07-19
Calaveras,"95226, 95252",2022-07-19,2702,2022-07-19
Calaveras,95228,2022-07-19,896,2022-07-19
Calaveras,"95232, 95245",2022-07-19,326,2022-07-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946,2022-07-19
Calaveras,"95246, 95250",2022-07-19,179,2022-07-19
Calaveras,95249,2022-07-19,838,2022-07-19
Calaveras,95254,2022-07-19,95,2022-07-19
Calaveras,"95255, 95257, 95248",2022-07-19,352,2022-07-19
Calaveras,Other,2022-07-19,57,2022-07-19
Calaveras,Unknown,2022-07-19,6,2022-07-19
Calaveras,"95221, 95222",2022-07-19,1112,2022-07-20
Calaveras,95223,2022-07-19,410,2022-07-20
Calaveras,95225,2022-07-19,117,2022-07-20
Calaveras,"95226, 95252",2022-07-19,2702,2022-07-20
Calaveras,95228,2022-07-19,896,2022-07-20
Calaveras,"95232, 95245",2022-07-19,326,2022-07-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946,2022-07-20
Calaveras,"95246, 95250",2022-07-19,179,2022-07-20
Calaveras,95249,2022-07-19,838,2022-07-20
Calaveras,95254,2022-07-19,95,2022-07-20
Calaveras,"95255, 95257, 95248",2022-07-19,352,2022-07-20
Calaveras,Other,2022-07-19,57,2022-07-20
Calaveras,Unknown,2022-07-19,6,2022-07-20
Calaveras,"95221, 95222",2022-07-19,1112,2022-07-21
Calaveras,95223,2022-07-19,410,2022-07-21
Calaveras,95225,2022-07-19,117,2022-07-21
Calaveras,"95226, 95252",2022-07-19,2702,2022-07-21
Calaveras,95228,2022-07-19,896,2022-07-21
Calaveras,"95232, 95245",2022-07-19,326,2022-07-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946,2022-07-21
Calaveras,"95246, 95250",2022-07-19,179,2022-07-21
Calaveras,95249,2022-07-19,838,2022-07-21
Calaveras,95254,2022-07-19,95,2022-07-21
Calaveras,"95255, 95257, 95248",2022-07-19,352,2022-07-21
Calaveras,Other,2022-07-19,57,2022-07-21
Calaveras,Unknown,2022-07-19,6,2022-07-21
Calaveras,"95221, 95222",2022-07-19,1112,2022-07-22
Calaveras,95223,2022-07-19,410,2022-07-22
Calaveras,95225,2022-07-19,117,2022-07-22
Calaveras,"95226, 95252",2022-07-19,2702,2022-07-22
Calaveras,95228,2022-07-19,896,2022-07-22
Calaveras,"95232, 95245",2022-07-19,326,2022-07-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-19,946,2022-07-22
Calaveras,"95246, 95250",2022-07-19,179,2022-07-22
Calaveras,95249,2022-07-19,838,2022-07-22
