county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date,city
Contra Costa,Discovery Bay,1047,4.0,1.0,3.0,2021-08-07,2021-08-07,
Contra Costa,El Cerrito,816,13.0,6.0,7.0,2021-08-07,2021-08-07,
Contra Costa,Hercules,1475,15.0,1.0,14.0,2021-08-07,2021-08-07,
Contra Costa,Kensington,60,0.0,0.0,0.0,2021-08-07,2021-08-07,
Contra Costa,Knightsen,28,0.0,0.0,0.0,2021-08-07,2021-08-07,
Contra Costa,Lafayette,727,5.0,3.0,2.0,2021-08-07,2021-08-07,
Contra Costa,Martinez*,2338,23.0,9.0,14.0,2021-08-07,2021-08-07,
Contra Costa,Moraga,373,3.0,3.0,0.0,2021-08-07,2021-08-07,
Contra Costa,Oakley,3861,31.0,5.0,26.0,2021-08-07,2021-08-07,
Contra Costa,Orinda,469,16.0,9.0,7.0,2021-08-07,2021-08-07,
Contra Costa,Other/Unspecified,632,7.0,5.0,2.0,2021-08-07,2021-08-07,
Contra Costa,Pacheco,272,1.0,0.0,1.0,2021-08-07,2021-08-07,
Contra Costa,Pinole,1288,6.0,0.0,6.0,2021-08-07,2021-08-07,
Contra Costa,Pittsburg,7824,67.0,13.0,54.0,2021-08-07,2021-08-07,
Contra Costa,Pleasant Hill*,1407,33.0,27.0,6.0,2021-08-07,2021-08-07,
Contra Costa,Richmond*,12930,108.0,2.0,106.0,2021-08-07,2021-08-07,
Contra Costa,Rodeo,687,3.0,0.0,3.0,2021-08-07,2021-08-07,
Contra Costa,San Pablo*,5724,51.0,13.0,38.0,2021-08-07,2021-08-07,
Contra Costa,San Ramon*,2476,21.0,8.0,13.0,2021-08-07,2021-08-07,
Contra Costa,Walnut Creek*,3349,85.0,65.0,20.0,2021-08-07,2021-08-07,
Contra Costa,Alamo,585,5.0,1.0,4.0,2021-08-08,2021-08-08,
Contra Costa,Antioch,11487,104.0,32.0,72.0,2021-08-08,2021-08-08,
Contra Costa,Bay Point,3139,21.0,2.0,19.0,2021-08-08,2021-08-08,
Contra Costa,Bethel Island,102,1.0,1.0,0.0,2021-08-08,2021-08-08,
Contra Costa,Brentwood,4615,45.0,12.0,33.0,2021-08-08,2021-08-08,
Contra Costa,Byron,122,0.0,0.0,0.0,2021-08-08,2021-08-08,
Contra Costa,Clayton,515,7.0,2.0,5.0,2021-08-08,2021-08-08,
Contra Costa,Concord*,9182,138.0,93.0,45.0,2021-08-08,2021-08-08,
Contra Costa,Crockett*,158,1.0,1.0,0.0,2021-08-08,2021-08-08,
Contra Costa,Danville*,1939,24.0,16.0,8.0,2021-08-08,2021-08-08,
Contra Costa,Diablo,43,0.0,0.0,0.0,2021-08-08,2021-08-08,
Contra Costa,Discovery Bay,1050,4.0,1.0,3.0,2021-08-08,2021-08-08,
Contra Costa,El Cerrito,818,13.0,6.0,7.0,2021-08-08,2021-08-08,
Contra Costa,Hercules,1483,15.0,1.0,14.0,2021-08-08,2021-08-08,
Contra Costa,Kensington,60,0.0,0.0,0.0,2021-08-08,2021-08-08,
Contra Costa,Knightsen,28,0.0,0.0,0.0,2021-08-08,2021-08-08,
Contra Costa,Lafayette,731,5.0,3.0,2.0,2021-08-08,2021-08-08,
Contra Costa,Martinez*,2347,23.0,9.0,14.0,2021-08-08,2021-08-08,
Contra Costa,Moraga,377,3.0,3.0,0.0,2021-08-08,2021-08-08,
Contra Costa,Oakley,3872,31.0,5.0,26.0,2021-08-08,2021-08-08,
Contra Costa,Orinda,472,16.0,9.0,7.0,2021-08-08,2021-08-08,
Contra Costa,Other/Unspecified,633,7.0,5.0,2.0,2021-08-08,2021-08-08,
Contra Costa,Pacheco,274,1.0,0.0,1.0,2021-08-08,2021-08-08,
Contra Costa,Pinole,1294,6.0,0.0,6.0,2021-08-08,2021-08-08,
Contra Costa,Pittsburg,7854,67.0,13.0,54.0,2021-08-08,2021-08-08,
Contra Costa,Pleasant Hill*,1411,33.0,27.0,6.0,2021-08-08,2021-08-08,
Contra Costa,Richmond*,12952,108.0,2.0,106.0,2021-08-08,2021-08-08,
Contra Costa,Rodeo,688,3.0,0.0,3.0,2021-08-08,2021-08-08,
Contra Costa,San Pablo*,5732,51.0,13.0,38.0,2021-08-08,2021-08-08,
Contra Costa,San Ramon*,2483,21.0,8.0,13.0,2021-08-08,2021-08-08,
Contra Costa,Walnut Creek*,3368,85.0,65.0,20.0,2021-08-08,2021-08-08,
Contra Costa,Alamo,586,5.0,1.0,4.0,2021-08-09,2021-08-09,
Contra Costa,Antioch,11524,104.0,32.0,72.0,2021-08-09,2021-08-09,
Contra Costa,Bay Point,3147,21.0,2.0,19.0,2021-08-09,2021-08-09,
Contra Costa,Bethel Island,103,1.0,1.0,0.0,2021-08-09,2021-08-09,
Contra Costa,Brentwood,4648,45.0,12.0,33.0,2021-08-09,2021-08-09,
Contra Costa,Byron,123,0.0,0.0,0.0,2021-08-09,2021-08-09,
Contra Costa,Clayton,517,7.0,2.0,5.0,2021-08-09,2021-08-09,
Contra Costa,Concord*,9216,138.0,93.0,45.0,2021-08-09,2021-08-09,
Contra Costa,Crockett*,159,1.0,1.0,0.0,2021-08-09,2021-08-09,
Contra Costa,Danville*,1946,24.0,16.0,8.0,2021-08-09,2021-08-09,
Contra Costa,Diablo,43,0.0,0.0,0.0,2021-08-09,2021-08-09,
Contra Costa,Discovery Bay,1055,4.0,1.0,3.0,2021-08-09,2021-08-09,
Contra Costa,El Cerrito,820,13.0,6.0,7.0,2021-08-09,2021-08-09,
Contra Costa,Hercules,1491,15.0,1.0,14.0,2021-08-09,2021-08-09,
Contra Costa,Kensington,60,0.0,0.0,0.0,2021-08-09,2021-08-09,
Contra Costa,Knightsen,28,0.0,0.0,0.0,2021-08-09,2021-08-09,
Contra Costa,Lafayette,737,5.0,3.0,2.0,2021-08-09,2021-08-09,
Contra Costa,Martinez*,2358,23.0,9.0,14.0,2021-08-09,2021-08-09,
Contra Costa,Moraga,378,3.0,3.0,0.0,2021-08-09,2021-08-09,
Contra Costa,Oakley,3892,31.0,5.0,26.0,2021-08-09,2021-08-09,
Contra Costa,Orinda,474,16.0,9.0,7.0,2021-08-09,2021-08-09,
Contra Costa,Other/Unspecified,641,7.0,5.0,2.0,2021-08-09,2021-08-09,
Contra Costa,Pacheco,276,1.0,0.0,1.0,2021-08-09,2021-08-09,
Contra Costa,Pinole,1298,6.0,0.0,6.0,2021-08-09,2021-08-09,
Contra Costa,Pittsburg,7878,67.0,13.0,54.0,2021-08-09,2021-08-09,
Contra Costa,Pleasant Hill*,1418,33.0,27.0,6.0,2021-08-09,2021-08-09,
Contra Costa,Richmond*,12986,108.0,2.0,106.0,2021-08-09,2021-08-09,
Contra Costa,Rodeo,689,3.0,0.0,3.0,2021-08-09,2021-08-09,
Contra Costa,San Pablo*,5741,51.0,13.0,38.0,2021-08-09,2021-08-09,
Contra Costa,San Ramon*,2488,21.0,8.0,13.0,2021-08-09,2021-08-09,
Contra Costa,Walnut Creek*,3380,85.0,65.0,20.0,2021-08-09,2021-08-09,
Contra Costa,Alamo,586,5.0,1.0,4.0,2021-08-09,2021-08-10,
Contra Costa,Antioch,11524,104.0,32.0,72.0,2021-08-09,2021-08-10,
Contra Costa,Bay Point,3147,21.0,2.0,19.0,2021-08-09,2021-08-10,
Contra Costa,Bethel Island,103,1.0,1.0,0.0,2021-08-09,2021-08-10,
Contra Costa,Brentwood,4648,45.0,12.0,33.0,2021-08-09,2021-08-10,
Contra Costa,Byron,123,0.0,0.0,0.0,2021-08-09,2021-08-10,
Contra Costa,Clayton,517,7.0,2.0,5.0,2021-08-09,2021-08-10,
Contra Costa,Concord*,9216,138.0,93.0,45.0,2021-08-09,2021-08-10,
Contra Costa,Crockett*,159,1.0,1.0,0.0,2021-08-09,2021-08-10,
Contra Costa,Danville*,1946,24.0,16.0,8.0,2021-08-09,2021-08-10,
Contra Costa,Diablo,43,0.0,0.0,0.0,2021-08-09,2021-08-10,
Contra Costa,Discovery Bay,1055,4.0,1.0,3.0,2021-08-09,2021-08-10,
Contra Costa,El Cerrito,820,13.0,6.0,7.0,2021-08-09,2021-08-10,
Contra Costa,Hercules,1491,15.0,1.0,14.0,2021-08-09,2021-08-10,
Contra Costa,Kensington,60,0.0,0.0,0.0,2021-08-09,2021-08-10,
Contra Costa,Knightsen,28,0.0,0.0,0.0,2021-08-09,2021-08-10,
Contra Costa,Lafayette,737,5.0,3.0,2.0,2021-08-09,2021-08-10,
Contra Costa,Martinez*,2358,23.0,9.0,14.0,2021-08-09,2021-08-10,
Contra Costa,Moraga,378,3.0,3.0,0.0,2021-08-09,2021-08-10,
Contra Costa,Oakley,3892,31.0,5.0,26.0,2021-08-09,2021-08-10,
Contra Costa,Orinda,474,16.0,9.0,7.0,2021-08-09,2021-08-10,
Contra Costa,Other/Unspecified,641,7.0,5.0,2.0,2021-08-09,2021-08-10,
Contra Costa,Pacheco,276,1.0,0.0,1.0,2021-08-09,2021-08-10,
Contra Costa,Pinole,1298,6.0,0.0,6.0,2021-08-09,2021-08-10,
Contra Costa,Pittsburg,7878,67.0,13.0,54.0,2021-08-09,2021-08-10,
Contra Costa,Pleasant Hill*,1418,33.0,27.0,6.0,2021-08-09,2021-08-10,
Contra Costa,Richmond*,12986,108.0,2.0,106.0,2021-08-09,2021-08-10,
Contra Costa,Rodeo,689,3.0,0.0,3.0,2021-08-09,2021-08-10,
Contra Costa,San Pablo*,5741,51.0,13.0,38.0,2021-08-09,2021-08-10,
Contra Costa,San Ramon*,2488,21.0,8.0,13.0,2021-08-09,2021-08-10,
Contra Costa,Walnut Creek*,3380,85.0,65.0,20.0,2021-08-09,2021-08-10,
Contra Costa,Alamo,604,5.0,1.0,4.0,2021-08-15,2021-08-15,
Contra Costa,Antioch,11878,105.0,32.0,73.0,2021-08-15,2021-08-15,
Contra Costa,Bay Point,3241,21.0,2.0,19.0,2021-08-15,2021-08-15,
Contra Costa,Bethel Island,110,1.0,1.0,0.0,2021-08-15,2021-08-15,
Contra Costa,Brentwood,4820,46.0,12.0,34.0,2021-08-15,2021-08-15,
Contra Costa,Byron,132,0.0,0.0,0.0,2021-08-15,2021-08-15,
Contra Costa,Clayton,531,7.0,2.0,5.0,2021-08-15,2021-08-15,
Contra Costa,Concord*,9426,139.0,93.0,46.0,2021-08-15,2021-08-15,
Contra Costa,Crockett*,164,1.0,1.0,0.0,2021-08-15,2021-08-15,
Contra Costa,Danville*,2008,24.0,16.0,8.0,2021-08-15,2021-08-15,
Contra Costa,Diablo,43,0.0,0.0,0.0,2021-08-15,2021-08-15,
Contra Costa,Discovery Bay,1100,4.0,1.0,3.0,2021-08-15,2021-08-15,
Contra Costa,El Cerrito,839,13.0,6.0,7.0,2021-08-15,2021-08-15,
Contra Costa,Hercules,1523,15.0,1.0,14.0,2021-08-15,2021-08-15,
Contra Costa,Kensington,62,0.0,0.0,0.0,2021-08-15,2021-08-15,
Contra Costa,Knightsen,30,0.0,0.0,0.0,2021-08-15,2021-08-15,
Contra Costa,Lafayette,768,5.0,3.0,2.0,2021-08-15,2021-08-15,
Contra Costa,Martinez*,2442,25.0,9.0,16.0,2021-08-15,2021-08-15,
Contra Costa,Moraga,390,3.0,3.0,0.0,2021-08-15,2021-08-15,
Contra Costa,Oakley,4010,31.0,5.0,26.0,2021-08-15,2021-08-15,
Contra Costa,Orinda,492,16.0,9.0,7.0,2021-08-15,2021-08-15,
Contra Costa,Other/Unspecified,646,7.0,5.0,2.0,2021-08-15,2021-08-15,
Contra Costa,Pacheco,279,1.0,0.0,1.0,2021-08-15,2021-08-15,
Contra Costa,Pinole,1335,6.0,0.0,6.0,2021-08-15,2021-08-15,
Contra Costa,Pittsburg,8058,67.0,13.0,54.0,2021-08-15,2021-08-15,
Contra Costa,Pleasant Hill*,1462,34.0,27.0,7.0,2021-08-15,2021-08-15,
Contra Costa,Richmond*,13185,109.0,2.0,107.0,2021-08-15,2021-08-15,
Contra Costa,Rodeo,694,3.0,0.0,3.0,2021-08-15,2021-08-15,
Contra Costa,San Pablo*,5830,51.0,13.0,38.0,2021-08-15,2021-08-15,
Contra Costa,San Ramon*,2564,21.0,8.0,13.0,2021-08-15,2021-08-15,
Contra Costa,Walnut Creek*,3484,86.0,65.0,21.0,2021-08-15,2021-08-15,
Contra Costa,Alamo,605,5.0,1.0,4.0,2021-08-16,2021-08-16,
Contra Costa,Antioch,11946,105.0,32.0,73.0,2021-08-16,2021-08-16,
Contra Costa,Bay Point,3248,21.0,2.0,19.0,2021-08-16,2021-08-16,
Contra Costa,Bethel Island,111,1.0,1.0,0.0,2021-08-16,2021-08-16,
Contra Costa,Brentwood,4851,46.0,12.0,34.0,2021-08-16,2021-08-16,
Contra Costa,Byron,132,0.0,0.0,0.0,2021-08-16,2021-08-16,
Contra Costa,Clayton,531,7.0,2.0,5.0,2021-08-16,2021-08-16,
Contra Costa,Concord*,9440,139.0,93.0,46.0,2021-08-16,2021-08-16,
Contra Costa,Crockett*,164,1.0,1.0,0.0,2021-08-16,2021-08-16,
Contra Costa,Danville*,2014,24.0,16.0,8.0,2021-08-16,2021-08-16,
Contra Costa,Diablo,43,0.0,0.0,0.0,2021-08-16,2021-08-16,
Contra Costa,Discovery Bay,1109,4.0,1.0,3.0,2021-08-16,2021-08-16,
Contra Costa,El Cerrito,840,13.0,6.0,7.0,2021-08-16,2021-08-16,
Contra Costa,Hercules,1527,15.0,1.0,14.0,2021-08-16,2021-08-16,
Contra Costa,Kensington,63,0.0,0.0,0.0,2021-08-16,2021-08-16,
Contra Costa,Knightsen,30,0.0,0.0,0.0,2021-08-16,2021-08-16,
Contra Costa,Lafayette,772,5.0,3.0,2.0,2021-08-16,2021-08-16,
Contra Costa,Martinez*,2453,25.0,9.0,16.0,2021-08-16,2021-08-16,
Contra Costa,Moraga,390,3.0,3.0,0.0,2021-08-16,2021-08-16,
Contra Costa,Oakley,4030,31.0,5.0,26.0,2021-08-16,2021-08-16,
Contra Costa,Orinda,496,16.0,9.0,7.0,2021-08-16,2021-08-16,
Contra Costa,Other/Unspecified,653,7.0,5.0,2.0,2021-08-16,2021-08-16,
Contra Costa,Pacheco,280,1.0,0.0,1.0,2021-08-16,2021-08-16,
Contra Costa,Pinole,1339,6.0,0.0,6.0,2021-08-16,2021-08-16,
Contra Costa,Pittsburg,8081,67.0,13.0,54.0,2021-08-16,2021-08-16,
Contra Costa,Pleasant Hill*,1463,34.0,27.0,7.0,2021-08-16,2021-08-16,
Contra Costa,Richmond*,13222,109.0,2.0,107.0,2021-08-16,2021-08-16,
Contra Costa,Rodeo,701,3.0,0.0,3.0,2021-08-16,2021-08-16,
Contra Costa,San Pablo*,5842,51.0,13.0,38.0,2021-08-16,2021-08-16,
Contra Costa,San Ramon*,2571,21.0,8.0,13.0,2021-08-16,2021-08-16,
Contra Costa,Walnut Creek*,3493,86.0,65.0,21.0,2021-08-16,2021-08-16,
Contra Costa,Alamo,612,5.0,1.0,4.0,2021-08-17,2021-08-17,
Contra Costa,Antioch,12039,105.0,32.0,73.0,2021-08-17,2021-08-17,
Contra Costa,Bay Point,3264,21.0,2.0,19.0,2021-08-17,2021-08-17,
Contra Costa,Bethel Island,111,1.0,1.0,0.0,2021-08-17,2021-08-17,
Contra Costa,Brentwood,4881,46.0,12.0,34.0,2021-08-17,2021-08-17,
Contra Costa,Byron,133,0.0,0.0,0.0,2021-08-17,2021-08-17,
Contra Costa,Clayton,532,7.0,2.0,5.0,2021-08-17,2021-08-17,
Contra Costa,Concord*,9495,139.0,93.0,46.0,2021-08-17,2021-08-17,
Contra Costa,Crockett*,164,1.0,1.0,0.0,2021-08-17,2021-08-17,
Contra Costa,Danville*,2025,24.0,16.0,8.0,2021-08-17,2021-08-17,
Contra Costa,Diablo,43,0.0,0.0,0.0,2021-08-17,2021-08-17,
Contra Costa,Discovery Bay,1124,4.0,1.0,3.0,2021-08-17,2021-08-17,
Contra Costa,El Cerrito,846,13.0,6.0,7.0,2021-08-17,2021-08-17,
Contra Costa,Hercules,1530,15.0,1.0,14.0,2021-08-17,2021-08-17,
Contra Costa,Kensington,63,0.0,0.0,0.0,2021-08-17,2021-08-17,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-17,2021-08-17,
Contra Costa,Lafayette,777,5.0,3.0,2.0,2021-08-17,2021-08-17,
Contra Costa,Martinez*,2469,25.0,9.0,16.0,2021-08-17,2021-08-17,
Contra Costa,Moraga,391,3.0,3.0,0.0,2021-08-17,2021-08-17,
Contra Costa,Oakley,4061,31.0,5.0,26.0,2021-08-17,2021-08-17,
Contra Costa,Orinda,499,16.0,9.0,7.0,2021-08-17,2021-08-17,
Contra Costa,Other/Unspecified,653,7.0,5.0,2.0,2021-08-17,2021-08-17,
Contra Costa,Pacheco,282,1.0,0.0,1.0,2021-08-17,2021-08-17,
Contra Costa,Pinole,1345,6.0,0.0,6.0,2021-08-17,2021-08-17,
Contra Costa,Pittsburg,8112,67.0,13.0,54.0,2021-08-17,2021-08-17,
Contra Costa,Pleasant Hill*,1473,34.0,27.0,7.0,2021-08-17,2021-08-17,
Contra Costa,Richmond*,13239,109.0,2.0,107.0,2021-08-17,2021-08-17,
Contra Costa,Rodeo,709,3.0,0.0,3.0,2021-08-17,2021-08-17,
Contra Costa,San Pablo*,5850,51.0,13.0,38.0,2021-08-17,2021-08-17,
Contra Costa,San Ramon*,2580,21.0,8.0,13.0,2021-08-17,2021-08-17,
Contra Costa,Walnut Creek*,3517,86.0,65.0,21.0,2021-08-17,2021-08-17,
Contra Costa,Alamo,612,5.0,1.0,4.0,2021-08-17,2021-08-18,
Contra Costa,Antioch,12039,105.0,32.0,73.0,2021-08-17,2021-08-18,
Contra Costa,Bay Point,3264,21.0,2.0,19.0,2021-08-17,2021-08-18,
Contra Costa,Bethel Island,111,1.0,1.0,0.0,2021-08-17,2021-08-18,
Contra Costa,Brentwood,4881,46.0,12.0,34.0,2021-08-17,2021-08-18,
Contra Costa,Byron,133,0.0,0.0,0.0,2021-08-17,2021-08-18,
Contra Costa,Clayton,532,7.0,2.0,5.0,2021-08-17,2021-08-18,
Contra Costa,Concord*,9495,139.0,93.0,46.0,2021-08-17,2021-08-18,
Contra Costa,Crockett*,164,1.0,1.0,0.0,2021-08-17,2021-08-18,
Contra Costa,Danville*,2025,24.0,16.0,8.0,2021-08-17,2021-08-18,
Contra Costa,Diablo,43,0.0,0.0,0.0,2021-08-17,2021-08-18,
Contra Costa,Discovery Bay,1124,4.0,1.0,3.0,2021-08-17,2021-08-18,
Contra Costa,El Cerrito,846,13.0,6.0,7.0,2021-08-17,2021-08-18,
Contra Costa,Hercules,1530,15.0,1.0,14.0,2021-08-17,2021-08-18,
Contra Costa,Kensington,63,0.0,0.0,0.0,2021-08-17,2021-08-18,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-17,2021-08-18,
Contra Costa,Lafayette,777,5.0,3.0,2.0,2021-08-17,2021-08-18,
Contra Costa,Martinez*,2469,25.0,9.0,16.0,2021-08-17,2021-08-18,
Contra Costa,Moraga,391,3.0,3.0,0.0,2021-08-17,2021-08-18,
Contra Costa,Oakley,4061,31.0,5.0,26.0,2021-08-17,2021-08-18,
Contra Costa,Orinda,499,16.0,9.0,7.0,2021-08-17,2021-08-18,
Contra Costa,Other/Unspecified,653,7.0,5.0,2.0,2021-08-17,2021-08-18,
Contra Costa,Pacheco,282,1.0,0.0,1.0,2021-08-17,2021-08-18,
Contra Costa,Pinole,1345,6.0,0.0,6.0,2021-08-17,2021-08-18,
Contra Costa,Pittsburg,8112,67.0,13.0,54.0,2021-08-17,2021-08-18,
Contra Costa,Pleasant Hill*,1473,34.0,27.0,7.0,2021-08-17,2021-08-18,
Contra Costa,Richmond*,13239,109.0,2.0,107.0,2021-08-17,2021-08-18,
Contra Costa,Rodeo,709,3.0,0.0,3.0,2021-08-17,2021-08-18,
Contra Costa,San Pablo*,5850,51.0,13.0,38.0,2021-08-17,2021-08-18,
Contra Costa,San Ramon*,2580,21.0,8.0,13.0,2021-08-17,2021-08-18,
Contra Costa,Walnut Creek*,3517,86.0,65.0,21.0,2021-08-17,2021-08-18,
Contra Costa,Alamo,623,5.0,1.0,4.0,2021-08-21,2021-08-21,
Contra Costa,Antioch,12286,107.0,32.0,75.0,2021-08-21,2021-08-21,
Contra Costa,Bay Point,3316,22.0,2.0,20.0,2021-08-21,2021-08-21,
Contra Costa,Bethel Island,116,1.0,1.0,0.0,2021-08-21,2021-08-21,
Contra Costa,Brentwood,5026,46.0,12.0,34.0,2021-08-21,2021-08-21,
Contra Costa,Byron,138,0.0,0.0,0.0,2021-08-21,2021-08-21,
Contra Costa,Clayton,546,7.0,2.0,5.0,2021-08-21,2021-08-21,
Contra Costa,Concord*,9637,139.0,93.0,46.0,2021-08-21,2021-08-21,
Contra Costa,Crockett*,168,1.0,1.0,0.0,2021-08-21,2021-08-21,
Contra Costa,Danville*,2071,24.0,16.0,8.0,2021-08-21,2021-08-21,
Contra Costa,Diablo,44,0.0,0.0,0.0,2021-08-21,2021-08-21,
Contra Costa,Discovery Bay,1165,4.0,1.0,3.0,2021-08-21,2021-08-21,
Contra Costa,El Cerrito,874,13.0,6.0,7.0,2021-08-21,2021-08-21,
Contra Costa,Hercules,1571,15.0,1.0,14.0,2021-08-21,2021-08-21,
Contra Costa,Kensington,66,0.0,0.0,0.0,2021-08-21,2021-08-21,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-21,2021-08-21,
Contra Costa,Lafayette,801,5.0,3.0,2.0,2021-08-21,2021-08-21,
Contra Costa,Martinez*,2540,25.0,9.0,16.0,2021-08-21,2021-08-21,
Contra Costa,Moraga,395,3.0,3.0,0.0,2021-08-21,2021-08-21,
Contra Costa,Oakley,4171,32.0,5.0,27.0,2021-08-21,2021-08-21,
Contra Costa,Orinda,507,16.0,9.0,7.0,2021-08-21,2021-08-21,
Contra Costa,Other/Unspecified,670,7.0,5.0,2.0,2021-08-21,2021-08-21,
Contra Costa,Pacheco,285,1.0,0.0,1.0,2021-08-21,2021-08-21,
Contra Costa,Pinole,1376,6.0,0.0,6.0,2021-08-21,2021-08-21,
Contra Costa,Pittsburg,8257,68.0,14.0,54.0,2021-08-21,2021-08-21,
Contra Costa,Pleasant Hill*,1501,34.0,27.0,7.0,2021-08-21,2021-08-21,
Contra Costa,Richmond*,13429,110.0,2.0,108.0,2021-08-21,2021-08-21,
Contra Costa,Rodeo,727,3.0,0.0,3.0,2021-08-21,2021-08-21,
Contra Costa,San Pablo*,5918,51.0,13.0,38.0,2021-08-21,2021-08-21,
Contra Costa,San Ramon*,2646,21.0,8.0,13.0,2021-08-21,2021-08-21,
Contra Costa,Walnut Creek*,3590,88.0,65.0,23.0,2021-08-21,2021-08-21,
Contra Costa,Alamo,623,5.0,1.0,4.0,2021-08-22,2021-08-22,
Contra Costa,Antioch,12332,107.0,32.0,75.0,2021-08-22,2021-08-22,
Contra Costa,Bay Point,3326,22.0,2.0,20.0,2021-08-22,2021-08-22,
Contra Costa,Bethel Island,118,1.0,1.0,0.0,2021-08-22,2021-08-22,
Contra Costa,Brentwood,5043,46.0,12.0,34.0,2021-08-22,2021-08-22,
Contra Costa,Byron,139,0.0,0.0,0.0,2021-08-22,2021-08-22,
Contra Costa,Clayton,548,7.0,2.0,5.0,2021-08-22,2021-08-22,
Contra Costa,Concord*,9677,139.0,93.0,46.0,2021-08-22,2021-08-22,
Contra Costa,Crockett*,171,1.0,1.0,0.0,2021-08-22,2021-08-22,
Contra Costa,Danville*,2076,24.0,16.0,8.0,2021-08-22,2021-08-22,
Contra Costa,Diablo,44,0.0,0.0,0.0,2021-08-22,2021-08-22,
Contra Costa,Discovery Bay,1169,4.0,1.0,3.0,2021-08-22,2021-08-22,
Contra Costa,El Cerrito,875,13.0,6.0,7.0,2021-08-22,2021-08-22,
Contra Costa,Hercules,1574,15.0,1.0,14.0,2021-08-22,2021-08-22,
Contra Costa,Kensington,66,0.0,0.0,0.0,2021-08-22,2021-08-22,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-22,2021-08-22,
Contra Costa,Lafayette,802,5.0,3.0,2.0,2021-08-22,2021-08-22,
Contra Costa,Martinez*,2549,25.0,9.0,16.0,2021-08-22,2021-08-22,
Contra Costa,Moraga,398,3.0,3.0,0.0,2021-08-22,2021-08-22,
Contra Costa,Oakley,4184,32.0,5.0,27.0,2021-08-22,2021-08-22,
Contra Costa,Orinda,507,16.0,9.0,7.0,2021-08-22,2021-08-22,
Contra Costa,Other/Unspecified,665,7.0,5.0,2.0,2021-08-22,2021-08-22,
Contra Costa,Pacheco,288,1.0,0.0,1.0,2021-08-22,2021-08-22,
Contra Costa,Pinole,1382,6.0,0.0,6.0,2021-08-22,2021-08-22,
Contra Costa,Pittsburg,8271,68.0,14.0,54.0,2021-08-22,2021-08-22,
Contra Costa,Pleasant Hill*,1509,34.0,27.0,7.0,2021-08-22,2021-08-22,
Contra Costa,Richmond*,13448,110.0,2.0,108.0,2021-08-22,2021-08-22,
Contra Costa,Rodeo,729,3.0,0.0,3.0,2021-08-22,2021-08-22,
Contra Costa,San Pablo*,5925,51.0,13.0,38.0,2021-08-22,2021-08-22,
Contra Costa,San Ramon*,2656,21.0,8.0,13.0,2021-08-22,2021-08-22,
Contra Costa,Walnut Creek*,3604,88.0,65.0,23.0,2021-08-22,2021-08-22,
Contra Costa,Alamo,626,5.0,1.0,4.0,2021-08-23,2021-08-23,
Contra Costa,Antioch,12403,107.0,32.0,75.0,2021-08-23,2021-08-23,
Contra Costa,Bay Point,3335,22.0,2.0,20.0,2021-08-23,2021-08-23,
Contra Costa,Bethel Island,121,1.0,1.0,0.0,2021-08-23,2021-08-23,
Contra Costa,Brentwood,5066,46.0,12.0,34.0,2021-08-23,2021-08-23,
Contra Costa,Byron,143,0.0,0.0,0.0,2021-08-23,2021-08-23,
Contra Costa,Clayton,550,7.0,2.0,5.0,2021-08-23,2021-08-23,
Contra Costa,Concord*,9696,139.0,93.0,46.0,2021-08-23,2021-08-23,
Contra Costa,Crockett*,171,1.0,1.0,0.0,2021-08-23,2021-08-23,
Contra Costa,Danville*,2084,24.0,16.0,8.0,2021-08-23,2021-08-23,
Contra Costa,Diablo,44,0.0,0.0,0.0,2021-08-23,2021-08-23,
Contra Costa,Discovery Bay,1177,4.0,1.0,3.0,2021-08-23,2021-08-23,
Contra Costa,El Cerrito,876,13.0,6.0,7.0,2021-08-23,2021-08-23,
Contra Costa,Hercules,1578,15.0,1.0,14.0,2021-08-23,2021-08-23,
Contra Costa,Kensington,66,0.0,0.0,0.0,2021-08-23,2021-08-23,
Contra Costa,Knightsen,31,0.0,0.0,0.0,2021-08-23,2021-08-23,
Contra Costa,Lafayette,806,5.0,3.0,2.0,2021-08-23,2021-08-23,
Contra Costa,Martinez*,2557,25.0,9.0,16.0,2021-08-23,2021-08-23,
Contra Costa,Moraga,398,3.0,3.0,0.0,2021-08-23,2021-08-23,
Contra Costa,Oakley,4209,32.0,5.0,27.0,2021-08-23,2021-08-23,
Contra Costa,Orinda,508,16.0,9.0,7.0,2021-08-23,2021-08-23,
Contra Costa,Other/Unspecified,668,7.0,5.0,2.0,2021-08-23,2021-08-23,
Contra Costa,Pacheco,289,1.0,0.0,1.0,2021-08-23,2021-08-23,
Contra Costa,Pinole,1383,6.0,0.0,6.0,2021-08-23,2021-08-23,
Contra Costa,Pittsburg,8297,68.0,14.0,54.0,2021-08-23,2021-08-23,
Contra Costa,Pleasant Hill*,1511,34.0,27.0,7.0,2021-08-23,2021-08-23,
Contra Costa,Richmond*,13488,110.0,2.0,108.0,2021-08-23,2021-08-23,
Contra Costa,Rodeo,731,3.0,0.0,3.0,2021-08-23,2021-08-23,
