county,area,confirmed_cases,Total Deaths,LTCF Deaths,Non-LTCF Deaths,county_date,date
Contra Costa,Brentwood,11405,75.0,14.0,61.0,2022-03-20,2022-03-20
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-20,2022-03-20
Contra Costa,Clayton,1403,11.0,2.0,9.0,2022-03-20,2022-03-20
Contra Costa,Concord*,20473,182.0,99.0,83.0,2022-03-20,2022-03-20
Contra Costa,Crockett*,446,1.0,1.0,0.0,2022-03-20,2022-03-20
Contra Costa,Danville*,5677,30.0,16.0,14.0,2022-03-20,2022-03-20
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-20,2022-03-20
Contra Costa,Discovery Bay,2400,13.0,1.0,12.0,2022-03-20,2022-03-20
Contra Costa,El Cerrito,2529,19.0,7.0,12.0,2022-03-20,2022-03-20
Contra Costa,Hercules,4066,20.0,1.0,19.0,2022-03-20,2022-03-20
Contra Costa,Kensington,284,1.0,0.0,1.0,2022-03-20,2022-03-20
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-20,2022-03-20
Contra Costa,Lafayette,2309,7.0,3.0,4.0,2022-03-20,2022-03-20
Contra Costa,Martinez*,6289,36.0,9.0,27.0,2022-03-20,2022-03-20
Contra Costa,Moraga,1229,6.0,3.0,3.0,2022-03-20,2022-03-20
Contra Costa,Oakley,9548,65.0,5.0,60.0,2022-03-20,2022-03-20
Contra Costa,Orinda,1597,18.0,9.0,9.0,2022-03-20,2022-03-20
Contra Costa,Other/Unspecified,2211,10.0,5.0,5.0,2022-03-20,2022-03-20
Contra Costa,Pacheco,666,1.0,0.0,1.0,2022-03-20,2022-03-20
Contra Costa,Pinole,3196,10.0,0.0,10.0,2022-03-20,2022-03-20
Contra Costa,Pittsburg,16487,106.0,20.0,86.0,2022-03-20,2022-03-20
Contra Costa,Pleasant Hill*,4217,39.0,27.0,12.0,2022-03-20,2022-03-20
Contra Costa,Richmond*,27937,173.0,9.0,164.0,2022-03-20,2022-03-20
Contra Costa,Rodeo,1806,6.0,0.0,6.0,2022-03-20,2022-03-20
Contra Costa,San Pablo*,11915,70.0,14.0,56.0,2022-03-20,2022-03-20
Contra Costa,San Ramon*,8086,29.0,9.0,20.0,2022-03-20,2022-03-20
Contra Costa,Walnut Creek*,9375,115.0,71.0,44.0,2022-03-20,2022-03-20
Contra Costa,Alamo,1524,7.0,1.0,6.0,2022-03-21,2022-03-21
Contra Costa,Antioch,25500,185.0,36.0,149.0,2022-03-21,2022-03-21
Contra Costa,Bay Point,6206,35.0,2.0,33.0,2022-03-21,2022-03-21
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-21,2022-03-21
Contra Costa,Brentwood,11409,75.0,14.0,61.0,2022-03-21,2022-03-21
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-21,2022-03-21
Contra Costa,Clayton,1403,11.0,2.0,9.0,2022-03-21,2022-03-21
Contra Costa,Concord*,20476,182.0,99.0,83.0,2022-03-21,2022-03-21
Contra Costa,Crockett*,446,1.0,1.0,0.0,2022-03-21,2022-03-21
Contra Costa,Danville*,5678,30.0,16.0,14.0,2022-03-21,2022-03-21
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-21,2022-03-21
Contra Costa,Discovery Bay,2400,13.0,1.0,12.0,2022-03-21,2022-03-21
Contra Costa,El Cerrito,2529,19.0,7.0,12.0,2022-03-21,2022-03-21
Contra Costa,Hercules,4066,20.0,1.0,19.0,2022-03-21,2022-03-21
Contra Costa,Kensington,284,1.0,0.0,1.0,2022-03-21,2022-03-21
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-21,2022-03-21
Contra Costa,Lafayette,2309,7.0,3.0,4.0,2022-03-21,2022-03-21
Contra Costa,Martinez*,6291,36.0,9.0,27.0,2022-03-21,2022-03-21
Contra Costa,Moraga,1229,6.0,3.0,3.0,2022-03-21,2022-03-21
Contra Costa,Oakley,9548,65.0,5.0,60.0,2022-03-21,2022-03-21
Contra Costa,Orinda,1598,18.0,9.0,9.0,2022-03-21,2022-03-21
Contra Costa,Other/Unspecified,2211,10.0,5.0,5.0,2022-03-21,2022-03-21
Contra Costa,Pacheco,666,1.0,0.0,1.0,2022-03-21,2022-03-21
Contra Costa,Pinole,3198,10.0,0.0,10.0,2022-03-21,2022-03-21
Contra Costa,Pittsburg,16488,106.0,20.0,86.0,2022-03-21,2022-03-21
Contra Costa,Pleasant Hill*,4218,39.0,27.0,12.0,2022-03-21,2022-03-21
Contra Costa,Richmond*,27943,173.0,9.0,164.0,2022-03-21,2022-03-21
Contra Costa,Rodeo,1808,6.0,0.0,6.0,2022-03-21,2022-03-21
Contra Costa,San Pablo*,11920,70.0,14.0,56.0,2022-03-21,2022-03-21
Contra Costa,San Ramon*,8089,29.0,9.0,20.0,2022-03-21,2022-03-21
Contra Costa,Walnut Creek*,9377,115.0,71.0,44.0,2022-03-21,2022-03-21
Contra Costa,Alamo,1525,7.0,1.0,6.0,2022-03-22,2022-03-22
Contra Costa,Antioch,25502,187.0,36.0,151.0,2022-03-22,2022-03-22
Contra Costa,Bay Point,6208,35.0,2.0,33.0,2022-03-22,2022-03-22
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-22,2022-03-22
Contra Costa,Brentwood,11411,75.0,14.0,61.0,2022-03-22,2022-03-22
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-22,2022-03-22
Contra Costa,Clayton,1403,11.0,2.0,9.0,2022-03-22,2022-03-22
Contra Costa,Concord*,20484,182.0,99.0,83.0,2022-03-22,2022-03-22
Contra Costa,Crockett*,446,1.0,1.0,0.0,2022-03-22,2022-03-22
Contra Costa,Danville*,5680,30.0,16.0,14.0,2022-03-22,2022-03-22
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-22,2022-03-22
Contra Costa,Discovery Bay,2401,13.0,1.0,12.0,2022-03-22,2022-03-22
Contra Costa,El Cerrito,2532,19.0,7.0,12.0,2022-03-22,2022-03-22
Contra Costa,Hercules,4067,20.0,1.0,19.0,2022-03-22,2022-03-22
Contra Costa,Kensington,284,1.0,0.0,1.0,2022-03-22,2022-03-22
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-22,2022-03-22
Contra Costa,Lafayette,2309,7.0,3.0,4.0,2022-03-22,2022-03-22
Contra Costa,Martinez*,6291,36.0,9.0,27.0,2022-03-22,2022-03-22
Contra Costa,Moraga,1229,6.0,3.0,3.0,2022-03-22,2022-03-22
Contra Costa,Oakley,9550,65.0,5.0,60.0,2022-03-22,2022-03-22
Contra Costa,Orinda,1598,18.0,9.0,9.0,2022-03-22,2022-03-22
Contra Costa,Other/Unspecified,2212,10.0,5.0,5.0,2022-03-22,2022-03-22
Contra Costa,Pacheco,666,1.0,0.0,1.0,2022-03-22,2022-03-22
Contra Costa,Pinole,3201,10.0,0.0,10.0,2022-03-22,2022-03-22
Contra Costa,Pittsburg,16490,106.0,20.0,86.0,2022-03-22,2022-03-22
Contra Costa,Pleasant Hill*,4218,39.0,27.0,12.0,2022-03-22,2022-03-22
Contra Costa,Richmond*,27952,173.0,9.0,164.0,2022-03-22,2022-03-22
Contra Costa,Rodeo,1808,6.0,0.0,6.0,2022-03-22,2022-03-22
Contra Costa,San Pablo*,11920,70.0,14.0,56.0,2022-03-22,2022-03-22
Contra Costa,San Ramon*,8092,29.0,9.0,20.0,2022-03-22,2022-03-22
Contra Costa,Walnut Creek*,9379,116.0,71.0,45.0,2022-03-22,2022-03-22
Contra Costa,Alamo,1525,7.0,1.0,6.0,2022-03-23,2022-03-23
Contra Costa,Antioch,25506,187.0,36.0,151.0,2022-03-23,2022-03-23
Contra Costa,Bay Point,6208,35.0,2.0,33.0,2022-03-23,2022-03-23
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-23,2022-03-23
Contra Costa,Brentwood,11420,75.0,14.0,61.0,2022-03-23,2022-03-23
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-23,2022-03-23
Contra Costa,Clayton,1403,11.0,2.0,9.0,2022-03-23,2022-03-23
Contra Costa,Concord*,20489,182.0,99.0,83.0,2022-03-23,2022-03-23
Contra Costa,Crockett*,446,1.0,1.0,0.0,2022-03-23,2022-03-23
Contra Costa,Danville*,5687,30.0,16.0,14.0,2022-03-23,2022-03-23
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-23,2022-03-23
Contra Costa,Discovery Bay,2402,13.0,1.0,12.0,2022-03-23,2022-03-23
Contra Costa,El Cerrito,2539,19.0,7.0,12.0,2022-03-23,2022-03-23
Contra Costa,Hercules,4071,20.0,1.0,19.0,2022-03-23,2022-03-23
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-23,2022-03-23
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-23,2022-03-23
Contra Costa,Lafayette,2310,7.0,3.0,4.0,2022-03-23,2022-03-23
Contra Costa,Martinez*,6295,36.0,9.0,27.0,2022-03-23,2022-03-23
Contra Costa,Moraga,1230,6.0,3.0,3.0,2022-03-23,2022-03-23
Contra Costa,Oakley,9551,65.0,5.0,60.0,2022-03-23,2022-03-23
Contra Costa,Orinda,1602,18.0,9.0,9.0,2022-03-23,2022-03-23
Contra Costa,Other/Unspecified,2215,10.0,5.0,5.0,2022-03-23,2022-03-23
Contra Costa,Pacheco,666,1.0,0.0,1.0,2022-03-23,2022-03-23
Contra Costa,Pinole,3203,10.0,0.0,10.0,2022-03-23,2022-03-23
Contra Costa,Pittsburg,16493,106.0,20.0,86.0,2022-03-23,2022-03-23
Contra Costa,Pleasant Hill*,4223,39.0,27.0,12.0,2022-03-23,2022-03-23
Contra Costa,Richmond*,27962,173.0,9.0,164.0,2022-03-23,2022-03-23
Contra Costa,Rodeo,1811,6.0,0.0,6.0,2022-03-23,2022-03-23
Contra Costa,San Pablo*,11921,70.0,14.0,56.0,2022-03-23,2022-03-23
Contra Costa,San Ramon*,8101,29.0,9.0,20.0,2022-03-23,2022-03-23
Contra Costa,Walnut Creek*,9386,116.0,71.0,45.0,2022-03-23,2022-03-23
Contra Costa,Alamo,1527,7.0,1.0,6.0,2022-03-24,2022-03-24
Contra Costa,Antioch,25517,190.0,36.0,154.0,2022-03-24,2022-03-24
Contra Costa,Bay Point,6209,35.0,2.0,33.0,2022-03-24,2022-03-24
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-24,2022-03-24
Contra Costa,Brentwood,11427,76.0,14.0,62.0,2022-03-24,2022-03-24
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-24,2022-03-24
Contra Costa,Clayton,1403,11.0,2.0,9.0,2022-03-24,2022-03-24
Contra Costa,Concord*,20503,182.0,99.0,83.0,2022-03-24,2022-03-24
Contra Costa,Crockett*,447,1.0,1.0,0.0,2022-03-24,2022-03-24
Contra Costa,Danville*,5692,30.0,16.0,14.0,2022-03-24,2022-03-24
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-24,2022-03-24
Contra Costa,Discovery Bay,2403,13.0,1.0,12.0,2022-03-24,2022-03-24
Contra Costa,El Cerrito,2542,19.0,7.0,12.0,2022-03-24,2022-03-24
Contra Costa,Hercules,4076,20.0,1.0,19.0,2022-03-24,2022-03-24
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-24,2022-03-24
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-24,2022-03-24
Contra Costa,Lafayette,2314,7.0,3.0,4.0,2022-03-24,2022-03-24
Contra Costa,Martinez*,6298,36.0,9.0,27.0,2022-03-24,2022-03-24
Contra Costa,Moraga,1232,6.0,3.0,3.0,2022-03-24,2022-03-24
Contra Costa,Oakley,9557,65.0,5.0,60.0,2022-03-24,2022-03-24
Contra Costa,Orinda,1601,18.0,9.0,9.0,2022-03-24,2022-03-24
Contra Costa,Other/Unspecified,2218,10.0,5.0,5.0,2022-03-24,2022-03-24
Contra Costa,Pacheco,666,2.0,0.0,2.0,2022-03-24,2022-03-24
Contra Costa,Pinole,3207,10.0,0.0,10.0,2022-03-24,2022-03-24
Contra Costa,Pittsburg,16501,106.0,20.0,86.0,2022-03-24,2022-03-24
Contra Costa,Pleasant Hill*,4227,39.0,27.0,12.0,2022-03-24,2022-03-24
Contra Costa,Richmond*,27977,174.0,9.0,165.0,2022-03-24,2022-03-24
Contra Costa,Rodeo,1812,6.0,0.0,6.0,2022-03-24,2022-03-24
Contra Costa,San Pablo*,11929,70.0,14.0,56.0,2022-03-24,2022-03-24
Contra Costa,San Ramon*,8107,29.0,9.0,20.0,2022-03-24,2022-03-24
Contra Costa,Walnut Creek*,9392,116.0,71.0,45.0,2022-03-24,2022-03-24
Contra Costa,Alamo,1529,7.0,1.0,6.0,2022-03-25,2022-03-25
Contra Costa,Antioch,25523,190.0,36.0,154.0,2022-03-25,2022-03-25
Contra Costa,Bay Point,6210,35.0,2.0,33.0,2022-03-25,2022-03-25
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-25,2022-03-25
Contra Costa,Brentwood,11436,76.0,14.0,62.0,2022-03-25,2022-03-25
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-25,2022-03-25
Contra Costa,Clayton,1403,11.0,2.0,9.0,2022-03-25,2022-03-25
Contra Costa,Concord*,20510,182.0,99.0,83.0,2022-03-25,2022-03-25
Contra Costa,Crockett*,447,1.0,1.0,0.0,2022-03-25,2022-03-25
Contra Costa,Danville*,5696,30.0,16.0,14.0,2022-03-25,2022-03-25
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-25,2022-03-25
Contra Costa,Discovery Bay,2407,13.0,1.0,12.0,2022-03-25,2022-03-25
Contra Costa,El Cerrito,2545,19.0,7.0,12.0,2022-03-25,2022-03-25
Contra Costa,Hercules,4078,20.0,1.0,19.0,2022-03-25,2022-03-25
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-25,2022-03-25
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-25,2022-03-25
Contra Costa,Lafayette,2317,7.0,3.0,4.0,2022-03-25,2022-03-25
Contra Costa,Martinez*,6298,36.0,9.0,27.0,2022-03-25,2022-03-25
Contra Costa,Moraga,1234,6.0,3.0,3.0,2022-03-25,2022-03-25
Contra Costa,Oakley,9561,65.0,5.0,60.0,2022-03-25,2022-03-25
Contra Costa,Orinda,1603,18.0,9.0,9.0,2022-03-25,2022-03-25
Contra Costa,Other/Unspecified,2220,10.0,5.0,5.0,2022-03-25,2022-03-25
Contra Costa,Pacheco,666,2.0,0.0,2.0,2022-03-25,2022-03-25
Contra Costa,Pinole,3207,10.0,0.0,10.0,2022-03-25,2022-03-25
Contra Costa,Pittsburg,16508,106.0,20.0,86.0,2022-03-25,2022-03-25
Contra Costa,Pleasant Hill*,4227,39.0,27.0,12.0,2022-03-25,2022-03-25
Contra Costa,Richmond*,27990,174.0,9.0,165.0,2022-03-25,2022-03-25
Contra Costa,Rodeo,1813,6.0,0.0,6.0,2022-03-25,2022-03-25
Contra Costa,San Pablo*,11942,70.0,14.0,56.0,2022-03-25,2022-03-25
Contra Costa,San Ramon*,8112,29.0,9.0,20.0,2022-03-25,2022-03-25
Contra Costa,Walnut Creek*,9397,116.0,71.0,45.0,2022-03-25,2022-03-25
Contra Costa,Alamo,1529,7.0,1.0,6.0,2022-03-26,2022-03-26
Contra Costa,Antioch,25529,190.0,36.0,154.0,2022-03-26,2022-03-26
Contra Costa,Bay Point,6212,35.0,2.0,33.0,2022-03-26,2022-03-26
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-26,2022-03-26
Contra Costa,Brentwood,11440,76.0,14.0,62.0,2022-03-26,2022-03-26
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-26,2022-03-26
Contra Costa,Clayton,1406,11.0,2.0,9.0,2022-03-26,2022-03-26
Contra Costa,Concord*,20513,183.0,99.0,84.0,2022-03-26,2022-03-26
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-03-26,2022-03-26
Contra Costa,Danville*,5705,31.0,16.0,15.0,2022-03-26,2022-03-26
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-26,2022-03-26
Contra Costa,Discovery Bay,2409,13.0,1.0,12.0,2022-03-26,2022-03-26
Contra Costa,El Cerrito,2546,19.0,7.0,12.0,2022-03-26,2022-03-26
Contra Costa,Hercules,4080,20.0,1.0,19.0,2022-03-26,2022-03-26
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-26,2022-03-26
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-26,2022-03-26
Contra Costa,Lafayette,2319,7.0,3.0,4.0,2022-03-26,2022-03-26
Contra Costa,Martinez*,6303,36.0,9.0,27.0,2022-03-26,2022-03-26
Contra Costa,Moraga,1235,6.0,3.0,3.0,2022-03-26,2022-03-26
Contra Costa,Oakley,9564,65.0,5.0,60.0,2022-03-26,2022-03-26
Contra Costa,Orinda,1606,18.0,9.0,9.0,2022-03-26,2022-03-26
Contra Costa,Other/Unspecified,2220,10.0,5.0,5.0,2022-03-26,2022-03-26
Contra Costa,Pacheco,666,2.0,0.0,2.0,2022-03-26,2022-03-26
Contra Costa,Pinole,3208,10.0,0.0,10.0,2022-03-26,2022-03-26
Contra Costa,Pittsburg,16517,107.0,20.0,87.0,2022-03-26,2022-03-26
Contra Costa,Pleasant Hill*,4230,39.0,27.0,12.0,2022-03-26,2022-03-26
Contra Costa,Richmond*,27998,174.0,9.0,165.0,2022-03-26,2022-03-26
Contra Costa,Rodeo,1813,6.0,0.0,6.0,2022-03-26,2022-03-26
Contra Costa,San Pablo*,11946,70.0,14.0,56.0,2022-03-26,2022-03-26
Contra Costa,San Ramon*,8125,29.0,9.0,20.0,2022-03-26,2022-03-26
Contra Costa,Walnut Creek*,9404,117.0,71.0,46.0,2022-03-26,2022-03-26
Contra Costa,Alamo,1529,7.0,1.0,6.0,2022-03-27,2022-03-27
Contra Costa,Antioch,25535,190.0,36.0,154.0,2022-03-27,2022-03-27
Contra Costa,Bay Point,6214,35.0,2.0,33.0,2022-03-27,2022-03-27
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-27,2022-03-27
Contra Costa,Brentwood,11447,76.0,14.0,62.0,2022-03-27,2022-03-27
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-27,2022-03-27
Contra Costa,Clayton,1408,11.0,2.0,9.0,2022-03-27,2022-03-27
Contra Costa,Concord*,20522,183.0,99.0,84.0,2022-03-27,2022-03-27
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-03-27,2022-03-27
Contra Costa,Danville*,5710,31.0,16.0,15.0,2022-03-27,2022-03-27
Contra Costa,Diablo,101,0.0,0.0,0.0,2022-03-27,2022-03-27
Contra Costa,Discovery Bay,2411,13.0,1.0,12.0,2022-03-27,2022-03-27
Contra Costa,El Cerrito,2546,19.0,7.0,12.0,2022-03-27,2022-03-27
Contra Costa,Hercules,4083,20.0,1.0,19.0,2022-03-27,2022-03-27
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-27,2022-03-27
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-27,2022-03-27
Contra Costa,Lafayette,2321,7.0,3.0,4.0,2022-03-27,2022-03-27
Contra Costa,Martinez*,6307,36.0,9.0,27.0,2022-03-27,2022-03-27
Contra Costa,Moraga,1235,6.0,3.0,3.0,2022-03-27,2022-03-27
Contra Costa,Oakley,9571,65.0,5.0,60.0,2022-03-27,2022-03-27
Contra Costa,Orinda,1607,18.0,9.0,9.0,2022-03-27,2022-03-27
Contra Costa,Other/Unspecified,2221,10.0,5.0,5.0,2022-03-27,2022-03-27
Contra Costa,Pacheco,666,2.0,0.0,2.0,2022-03-27,2022-03-27
Contra Costa,Pinole,3210,10.0,0.0,10.0,2022-03-27,2022-03-27
Contra Costa,Pittsburg,16525,107.0,20.0,87.0,2022-03-27,2022-03-27
Contra Costa,Pleasant Hill*,4234,39.0,27.0,12.0,2022-03-27,2022-03-27
Contra Costa,Richmond*,28003,174.0,9.0,165.0,2022-03-27,2022-03-27
Contra Costa,Rodeo,1813,6.0,0.0,6.0,2022-03-27,2022-03-27
Contra Costa,San Pablo*,11950,70.0,14.0,56.0,2022-03-27,2022-03-27
Contra Costa,San Ramon*,8134,29.0,9.0,20.0,2022-03-27,2022-03-27
Contra Costa,Walnut Creek*,9407,117.0,71.0,46.0,2022-03-27,2022-03-27
Contra Costa,Alamo,1530,7.0,1.0,6.0,2022-03-28,2022-03-28
Contra Costa,Antioch,25540,190.0,36.0,154.0,2022-03-28,2022-03-28
Contra Costa,Bay Point,6216,35.0,2.0,33.0,2022-03-28,2022-03-28
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-28,2022-03-28
Contra Costa,Brentwood,11457,76.0,14.0,62.0,2022-03-28,2022-03-28
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-28,2022-03-28
Contra Costa,Clayton,1408,11.0,2.0,9.0,2022-03-28,2022-03-28
Contra Costa,Concord*,20525,183.0,99.0,84.0,2022-03-28,2022-03-28
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-03-28,2022-03-28
Contra Costa,Danville*,5714,31.0,16.0,15.0,2022-03-28,2022-03-28
Contra Costa,Diablo,102,0.0,0.0,0.0,2022-03-28,2022-03-28
Contra Costa,Discovery Bay,2411,13.0,1.0,12.0,2022-03-28,2022-03-28
Contra Costa,El Cerrito,2547,19.0,7.0,12.0,2022-03-28,2022-03-28
Contra Costa,Hercules,4084,20.0,1.0,19.0,2022-03-28,2022-03-28
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-28,2022-03-28
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-28,2022-03-28
Contra Costa,Lafayette,2322,7.0,3.0,4.0,2022-03-28,2022-03-28
Contra Costa,Martinez*,6307,36.0,9.0,27.0,2022-03-28,2022-03-28
Contra Costa,Moraga,1237,6.0,3.0,3.0,2022-03-28,2022-03-28
Contra Costa,Oakley,9574,65.0,5.0,60.0,2022-03-28,2022-03-28
Contra Costa,Orinda,1607,18.0,9.0,9.0,2022-03-28,2022-03-28
Contra Costa,Other/Unspecified,2221,10.0,5.0,5.0,2022-03-28,2022-03-28
Contra Costa,Pacheco,666,2.0,0.0,2.0,2022-03-28,2022-03-28
Contra Costa,Pinole,3211,10.0,0.0,10.0,2022-03-28,2022-03-28
Contra Costa,Pittsburg,16530,107.0,20.0,87.0,2022-03-28,2022-03-28
Contra Costa,Pleasant Hill*,4237,39.0,27.0,12.0,2022-03-28,2022-03-28
Contra Costa,Richmond*,28006,174.0,9.0,165.0,2022-03-28,2022-03-28
Contra Costa,Rodeo,1813,6.0,0.0,6.0,2022-03-28,2022-03-28
Contra Costa,San Pablo*,11951,70.0,14.0,56.0,2022-03-28,2022-03-28
Contra Costa,San Ramon*,8140,29.0,9.0,20.0,2022-03-28,2022-03-28
Contra Costa,Walnut Creek*,9414,117.0,71.0,46.0,2022-03-28,2022-03-28
Contra Costa,Alamo,1531,7.0,1.0,6.0,2022-03-29,2022-03-29
Contra Costa,Antioch,25546,190.0,36.0,154.0,2022-03-29,2022-03-29
Contra Costa,Bay Point,6216,35.0,2.0,33.0,2022-03-29,2022-03-29
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-29,2022-03-29
Contra Costa,Brentwood,11463,76.0,14.0,62.0,2022-03-29,2022-03-29
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-29,2022-03-29
Contra Costa,Clayton,1411,11.0,2.0,9.0,2022-03-29,2022-03-29
Contra Costa,Concord*,20535,184.0,99.0,85.0,2022-03-29,2022-03-29
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-03-29,2022-03-29
Contra Costa,Danville*,5716,31.0,16.0,15.0,2022-03-29,2022-03-29
Contra Costa,Diablo,103,0.0,0.0,0.0,2022-03-29,2022-03-29
Contra Costa,Discovery Bay,2411,13.0,1.0,12.0,2022-03-29,2022-03-29
Contra Costa,El Cerrito,2552,19.0,7.0,12.0,2022-03-29,2022-03-29
Contra Costa,Hercules,4084,20.0,1.0,19.0,2022-03-29,2022-03-29
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-29,2022-03-29
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-29,2022-03-29
Contra Costa,Lafayette,2323,7.0,3.0,4.0,2022-03-29,2022-03-29
Contra Costa,Martinez*,6308,36.0,9.0,27.0,2022-03-29,2022-03-29
Contra Costa,Moraga,1237,6.0,3.0,3.0,2022-03-29,2022-03-29
Contra Costa,Oakley,9575,65.0,5.0,60.0,2022-03-29,2022-03-29
Contra Costa,Orinda,1608,18.0,9.0,9.0,2022-03-29,2022-03-29
Contra Costa,Other/Unspecified,2221,10.0,5.0,5.0,2022-03-29,2022-03-29
Contra Costa,Pacheco,666,2.0,0.0,2.0,2022-03-29,2022-03-29
Contra Costa,Pinole,3213,10.0,0.0,10.0,2022-03-29,2022-03-29
Contra Costa,Pittsburg,16530,107.0,20.0,87.0,2022-03-29,2022-03-29
Contra Costa,Pleasant Hill*,4240,39.0,27.0,12.0,2022-03-29,2022-03-29
Contra Costa,Richmond*,28011,174.0,9.0,165.0,2022-03-29,2022-03-29
Contra Costa,Rodeo,1813,6.0,0.0,6.0,2022-03-29,2022-03-29
Contra Costa,San Pablo*,11955,70.0,14.0,56.0,2022-03-29,2022-03-29
Contra Costa,San Ramon*,8150,29.0,9.0,20.0,2022-03-29,2022-03-29
Contra Costa,Walnut Creek*,9416,117.0,71.0,46.0,2022-03-29,2022-03-29
Contra Costa,Alamo,1538,7.0,1.0,6.0,2022-03-30,2022-03-30
Contra Costa,Antioch,25551,190.0,36.0,154.0,2022-03-30,2022-03-30
Contra Costa,Bay Point,6217,35.0,2.0,33.0,2022-03-30,2022-03-30
Contra Costa,Bethel Island,265,3.0,1.0,2.0,2022-03-30,2022-03-30
Contra Costa,Brentwood,11467,76.0,14.0,62.0,2022-03-30,2022-03-30
Contra Costa,Byron,251,1.0,0.0,1.0,2022-03-30,2022-03-30
Contra Costa,Clayton,1411,11.0,2.0,9.0,2022-03-30,2022-03-30
Contra Costa,Concord*,20542,185.0,99.0,86.0,2022-03-30,2022-03-30
Contra Costa,Crockett*,448,1.0,1.0,0.0,2022-03-30,2022-03-30
Contra Costa,Danville*,5724,31.0,16.0,15.0,2022-03-30,2022-03-30
Contra Costa,Diablo,104,0.0,0.0,0.0,2022-03-30,2022-03-30
Contra Costa,Discovery Bay,2411,13.0,1.0,12.0,2022-03-30,2022-03-30
Contra Costa,El Cerrito,2553,19.0,7.0,12.0,2022-03-30,2022-03-30
Contra Costa,Hercules,4087,20.0,1.0,19.0,2022-03-30,2022-03-30
Contra Costa,Kensington,285,1.0,0.0,1.0,2022-03-30,2022-03-30
Contra Costa,Knightsen,73,0.0,0.0,0.0,2022-03-30,2022-03-30
Contra Costa,Lafayette,2323,7.0,3.0,4.0,2022-03-30,2022-03-30
Contra Costa,Martinez*,6311,36.0,9.0,27.0,2022-03-30,2022-03-30
Contra Costa,Moraga,1237,6.0,3.0,3.0,2022-03-30,2022-03-30
Contra Costa,Oakley,9577,65.0,5.0,60.0,2022-03-30,2022-03-30
Contra Costa,Orinda,1608,18.0,9.0,9.0,2022-03-30,2022-03-30
Contra Costa,Other/Unspecified,2227,10.0,5.0,5.0,2022-03-30,2022-03-30
Contra Costa,Pacheco,666,2.0,0.0,2.0,2022-03-30,2022-03-30
Contra Costa,Pinole,3214,10.0,0.0,10.0,2022-03-30,2022-03-30
Contra Costa,Pittsburg,16535,107.0,20.0,87.0,2022-03-30,2022-03-30
Contra Costa,Pleasant Hill*,4243,39.0,27.0,12.0,2022-03-30,2022-03-30
Contra Costa,Richmond*,28016,174.0,9.0,165.0,2022-03-30,2022-03-30
