county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Discovery Bay,995,2021-07-30,2021-07-30,4.0,1.0,3.0
Contra Costa,El Cerrito,782,2021-07-30,2021-07-30,13.0,6.0,7.0
Contra Costa,Hercules,1430,2021-07-30,2021-07-30,14.0,1.0,13.0
Contra Costa,Kensington,55,2021-07-30,2021-07-30,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-07-30,2021-07-30,0.0,0.0,0.0
Contra Costa,Lafayette,697,2021-07-30,2021-07-30,5.0,3.0,2.0
Contra Costa,Martinez*,2219,2021-07-30,2021-07-30,23.0,9.0,14.0
Contra Costa,Moraga,361,2021-07-30,2021-07-30,3.0,3.0,0.0
Contra Costa,Oakley,3745,2021-07-30,2021-07-30,31.0,5.0,26.0
Contra Costa,Orinda,452,2021-07-30,2021-07-30,16.0,9.0,7.0
Contra Costa,Other/Unspecified,601,2021-07-30,2021-07-30,7.0,5.0,2.0
Contra Costa,Pacheco,266,2021-07-30,2021-07-30,1.0,0.0,1.0
Contra Costa,Pinole,1254,2021-07-30,2021-07-30,6.0,0.0,6.0
Contra Costa,Pittsburg,7591,2021-07-30,2021-07-30,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1355,2021-07-30,2021-07-30,33.0,27.0,6.0
Contra Costa,Richmond*,12570,2021-07-30,2021-07-30,106.0,2.0,104.0
Contra Costa,Rodeo,664,2021-07-30,2021-07-30,3.0,0.0,3.0
Contra Costa,San Pablo*,5634,2021-07-30,2021-07-30,51.0,13.0,38.0
Contra Costa,San Ramon*,2341,2021-07-30,2021-07-30,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3204,2021-07-30,2021-07-30,85.0,65.0,20.0
Contra Costa,Alamo,549,2021-07-31,2021-07-31,5.0,1.0,4.0
Contra Costa,Antioch,11059,2021-07-31,2021-07-31,103.0,32.0,71.0
Contra Costa,Bay Point,3056,2021-07-31,2021-07-31,21.0,2.0,19.0
Contra Costa,Bethel Island,96,2021-07-31,2021-07-31,1.0,1.0,0.0
Contra Costa,Brentwood,4397,2021-07-31,2021-07-31,45.0,12.0,33.0
Contra Costa,Byron,117,2021-07-31,2021-07-31,0.0,0.0,0.0
Contra Costa,Clayton,490,2021-07-31,2021-07-31,7.0,2.0,5.0
Contra Costa,Concord*,8923,2021-07-31,2021-07-31,137.0,93.0,44.0
Contra Costa,Crockett*,155,2021-07-31,2021-07-31,1.0,1.0,0.0
Contra Costa,Danville*,1849,2021-07-31,2021-07-31,24.0,16.0,8.0
Contra Costa,Diablo,40,2021-07-31,2021-07-31,0.0,0.0,0.0
Contra Costa,Discovery Bay,1008,2021-07-31,2021-07-31,4.0,1.0,3.0
Contra Costa,El Cerrito,787,2021-07-31,2021-07-31,13.0,6.0,7.0
Contra Costa,Hercules,1436,2021-07-31,2021-07-31,15.0,1.0,14.0
Contra Costa,Kensington,56,2021-07-31,2021-07-31,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-07-31,2021-07-31,0.0,0.0,0.0
Contra Costa,Lafayette,698,2021-07-31,2021-07-31,5.0,3.0,2.0
Contra Costa,Martinez*,2244,2021-07-31,2021-07-31,23.0,9.0,14.0
Contra Costa,Moraga,365,2021-07-31,2021-07-31,3.0,3.0,0.0
Contra Costa,Oakley,3763,2021-07-31,2021-07-31,31.0,5.0,26.0
Contra Costa,Orinda,453,2021-07-31,2021-07-31,16.0,9.0,7.0
Contra Costa,Other/Unspecified,605,2021-07-31,2021-07-31,7.0,5.0,2.0
Contra Costa,Pacheco,267,2021-07-31,2021-07-31,1.0,0.0,1.0
Contra Costa,Pinole,1261,2021-07-31,2021-07-31,6.0,0.0,6.0
Contra Costa,Pittsburg,7638,2021-07-31,2021-07-31,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1364,2021-07-31,2021-07-31,33.0,27.0,6.0
Contra Costa,Richmond*,12639,2021-07-31,2021-07-31,106.0,2.0,104.0
Contra Costa,Rodeo,673,2021-07-31,2021-07-31,3.0,0.0,3.0
Contra Costa,San Pablo*,5653,2021-07-31,2021-07-31,51.0,13.0,38.0
Contra Costa,San Ramon*,2370,2021-07-31,2021-07-31,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3233,2021-07-31,2021-07-31,85.0,65.0,20.0
Contra Costa,Alamo,554,2021-08-01,2021-08-01,5.0,1.0,4.0
Contra Costa,Antioch,11137,2021-08-01,2021-08-01,103.0,32.0,71.0
Contra Costa,Bay Point,3067,2021-08-01,2021-08-01,21.0,2.0,19.0
Contra Costa,Bethel Island,97,2021-08-01,2021-08-01,1.0,1.0,0.0
Contra Costa,Brentwood,4418,2021-08-01,2021-08-01,45.0,12.0,33.0
Contra Costa,Byron,118,2021-08-01,2021-08-01,0.0,0.0,0.0
Contra Costa,Clayton,494,2021-08-01,2021-08-01,7.0,2.0,5.0
Contra Costa,Concord*,8979,2021-08-01,2021-08-01,137.0,93.0,44.0
Contra Costa,Crockett*,158,2021-08-01,2021-08-01,1.0,1.0,0.0
Contra Costa,Danville*,1863,2021-08-01,2021-08-01,24.0,16.0,8.0
Contra Costa,Diablo,40,2021-08-01,2021-08-01,0.0,0.0,0.0
Contra Costa,Discovery Bay,1014,2021-08-01,2021-08-01,4.0,1.0,3.0
Contra Costa,El Cerrito,792,2021-08-01,2021-08-01,13.0,6.0,7.0
Contra Costa,Hercules,1444,2021-08-01,2021-08-01,15.0,1.0,14.0
Contra Costa,Kensington,56,2021-08-01,2021-08-01,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-08-01,2021-08-01,0.0,0.0,0.0
Contra Costa,Lafayette,700,2021-08-01,2021-08-01,5.0,3.0,2.0
Contra Costa,Martinez*,2263,2021-08-01,2021-08-01,23.0,9.0,14.0
Contra Costa,Moraga,366,2021-08-01,2021-08-01,3.0,3.0,0.0
Contra Costa,Oakley,3774,2021-08-01,2021-08-01,31.0,5.0,26.0
Contra Costa,Orinda,454,2021-08-01,2021-08-01,16.0,9.0,7.0
Contra Costa,Other/Unspecified,617,2021-08-01,2021-08-01,7.0,5.0,2.0
Contra Costa,Pacheco,267,2021-08-01,2021-08-01,1.0,0.0,1.0
Contra Costa,Pinole,1265,2021-08-01,2021-08-01,6.0,0.0,6.0
Contra Costa,Pittsburg,7685,2021-08-01,2021-08-01,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1369,2021-08-01,2021-08-01,33.0,27.0,6.0
Contra Costa,Richmond*,12707,2021-08-01,2021-08-01,106.0,2.0,104.0
Contra Costa,Rodeo,676,2021-08-01,2021-08-01,3.0,0.0,3.0
Contra Costa,San Pablo*,5664,2021-08-01,2021-08-01,51.0,13.0,38.0
Contra Costa,San Ramon*,2382,2021-08-01,2021-08-01,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3261,2021-08-01,2021-08-01,85.0,65.0,20.0
Contra Costa,Alamo,554,2021-08-02,2021-08-02,5.0,1.0,4.0
Contra Costa,Antioch,11168,2021-08-02,2021-08-02,103.0,32.0,71.0
Contra Costa,Bay Point,3073,2021-08-02,2021-08-02,21.0,2.0,19.0
Contra Costa,Bethel Island,98,2021-08-02,2021-08-02,1.0,1.0,0.0
Contra Costa,Brentwood,4442,2021-08-02,2021-08-02,45.0,12.0,33.0
Contra Costa,Byron,118,2021-08-02,2021-08-02,0.0,0.0,0.0
Contra Costa,Clayton,495,2021-08-02,2021-08-02,7.0,2.0,5.0
Contra Costa,Concord*,8982,2021-08-02,2021-08-02,137.0,93.0,44.0
Contra Costa,Crockett*,158,2021-08-02,2021-08-02,1.0,1.0,0.0
Contra Costa,Danville*,1867,2021-08-02,2021-08-02,24.0,16.0,8.0
Contra Costa,Diablo,40,2021-08-02,2021-08-02,0.0,0.0,0.0
Contra Costa,Discovery Bay,1022,2021-08-02,2021-08-02,4.0,1.0,3.0
Contra Costa,El Cerrito,792,2021-08-02,2021-08-02,13.0,6.0,7.0
Contra Costa,Hercules,1447,2021-08-02,2021-08-02,15.0,1.0,14.0
Contra Costa,Kensington,56,2021-08-02,2021-08-02,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-08-02,2021-08-02,0.0,0.0,0.0
Contra Costa,Lafayette,702,2021-08-02,2021-08-02,5.0,3.0,2.0
Contra Costa,Martinez*,2268,2021-08-02,2021-08-02,23.0,9.0,14.0
Contra Costa,Moraga,366,2021-08-02,2021-08-02,3.0,3.0,0.0
Contra Costa,Oakley,3784,2021-08-02,2021-08-02,31.0,5.0,26.0
Contra Costa,Orinda,454,2021-08-02,2021-08-02,16.0,9.0,7.0
Contra Costa,Other/Unspecified,623,2021-08-02,2021-08-02,7.0,5.0,2.0
Contra Costa,Pacheco,267,2021-08-02,2021-08-02,1.0,0.0,1.0
Contra Costa,Pinole,1268,2021-08-02,2021-08-02,6.0,0.0,6.0
Contra Costa,Pittsburg,7702,2021-08-02,2021-08-02,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1371,2021-08-02,2021-08-02,33.0,27.0,6.0
Contra Costa,Richmond*,12722,2021-08-02,2021-08-02,106.0,2.0,104.0
Contra Costa,Rodeo,677,2021-08-02,2021-08-02,3.0,0.0,3.0
Contra Costa,San Pablo*,5671,2021-08-02,2021-08-02,51.0,13.0,38.0
Contra Costa,San Ramon*,2387,2021-08-02,2021-08-02,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3265,2021-08-02,2021-08-02,85.0,65.0,20.0
Contra Costa,Alamo,558,2021-08-03,2021-08-03,5.0,1.0,4.0
Contra Costa,Antioch,11207,2021-08-03,2021-08-03,103.0,32.0,71.0
Contra Costa,Bay Point,3078,2021-08-03,2021-08-03,21.0,2.0,19.0
Contra Costa,Bethel Island,98,2021-08-03,2021-08-03,1.0,1.0,0.0
Contra Costa,Brentwood,4471,2021-08-03,2021-08-03,45.0,12.0,33.0
Contra Costa,Byron,118,2021-08-03,2021-08-03,0.0,0.0,0.0
Contra Costa,Clayton,498,2021-08-03,2021-08-03,7.0,2.0,5.0
Contra Costa,Concord*,8995,2021-08-03,2021-08-03,137.0,93.0,44.0
Contra Costa,Crockett*,158,2021-08-03,2021-08-03,1.0,1.0,0.0
Contra Costa,Danville*,1875,2021-08-03,2021-08-03,24.0,16.0,8.0
Contra Costa,Diablo,42,2021-08-03,2021-08-03,0.0,0.0,0.0
Contra Costa,Discovery Bay,1026,2021-08-03,2021-08-03,4.0,1.0,3.0
Contra Costa,El Cerrito,798,2021-08-03,2021-08-03,13.0,6.0,7.0
Contra Costa,Hercules,1450,2021-08-03,2021-08-03,15.0,1.0,14.0
Contra Costa,Kensington,56,2021-08-03,2021-08-03,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-08-03,2021-08-03,0.0,0.0,0.0
Contra Costa,Lafayette,706,2021-08-03,2021-08-03,5.0,3.0,2.0
Contra Costa,Martinez*,2280,2021-08-03,2021-08-03,23.0,9.0,14.0
Contra Costa,Moraga,366,2021-08-03,2021-08-03,3.0,3.0,0.0
Contra Costa,Oakley,3794,2021-08-03,2021-08-03,31.0,5.0,26.0
Contra Costa,Orinda,456,2021-08-03,2021-08-03,16.0,9.0,7.0
Contra Costa,Other/Unspecified,615,2021-08-03,2021-08-03,7.0,5.0,2.0
Contra Costa,Pacheco,268,2021-08-03,2021-08-03,1.0,0.0,1.0
Contra Costa,Pinole,1270,2021-08-03,2021-08-03,6.0,0.0,6.0
Contra Costa,Pittsburg,7716,2021-08-03,2021-08-03,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1380,2021-08-03,2021-08-03,33.0,27.0,6.0
Contra Costa,Richmond*,12754,2021-08-03,2021-08-03,106.0,2.0,104.0
Contra Costa,Rodeo,680,2021-08-03,2021-08-03,3.0,0.0,3.0
Contra Costa,San Pablo*,5680,2021-08-03,2021-08-03,51.0,13.0,38.0
Contra Costa,San Ramon*,2395,2021-08-03,2021-08-03,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3269,2021-08-03,2021-08-03,85.0,65.0,20.0
Contra Costa,Alamo,561,2021-08-04,2021-08-04,5.0,1.0,4.0
Contra Costa,Antioch,11239,2021-08-04,2021-08-04,104.0,32.0,72.0
Contra Costa,Bay Point,3088,2021-08-04,2021-08-04,21.0,2.0,19.0
Contra Costa,Bethel Island,98,2021-08-04,2021-08-04,1.0,1.0,0.0
Contra Costa,Brentwood,4492,2021-08-04,2021-08-04,45.0,12.0,33.0
Contra Costa,Byron,118,2021-08-04,2021-08-04,0.0,0.0,0.0
Contra Costa,Clayton,500,2021-08-04,2021-08-04,7.0,2.0,5.0
Contra Costa,Concord*,9023,2021-08-04,2021-08-04,138.0,93.0,45.0
Contra Costa,Crockett*,158,2021-08-04,2021-08-04,1.0,1.0,0.0
Contra Costa,Danville*,1882,2021-08-04,2021-08-04,24.0,16.0,8.0
Contra Costa,Diablo,42,2021-08-04,2021-08-04,0.0,0.0,0.0
Contra Costa,Discovery Bay,1030,2021-08-04,2021-08-04,4.0,1.0,3.0
Contra Costa,El Cerrito,803,2021-08-04,2021-08-04,13.0,6.0,7.0
Contra Costa,Hercules,1455,2021-08-04,2021-08-04,15.0,1.0,14.0
Contra Costa,Kensington,59,2021-08-04,2021-08-04,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-08-04,2021-08-04,0.0,0.0,0.0
Contra Costa,Lafayette,708,2021-08-04,2021-08-04,5.0,3.0,2.0
Contra Costa,Martinez*,2287,2021-08-04,2021-08-04,23.0,9.0,14.0
Contra Costa,Moraga,366,2021-08-04,2021-08-04,3.0,3.0,0.0
Contra Costa,Oakley,3802,2021-08-04,2021-08-04,31.0,5.0,26.0
Contra Costa,Orinda,457,2021-08-04,2021-08-04,16.0,9.0,7.0
Contra Costa,Other/Unspecified,620,2021-08-04,2021-08-04,7.0,5.0,2.0
Contra Costa,Pacheco,268,2021-08-04,2021-08-04,1.0,0.0,1.0
Contra Costa,Pinole,1274,2021-08-04,2021-08-04,6.0,0.0,6.0
Contra Costa,Pittsburg,7736,2021-08-04,2021-08-04,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1383,2021-08-04,2021-08-04,33.0,27.0,6.0
Contra Costa,Richmond*,12787,2021-08-04,2021-08-04,108.0,2.0,106.0
Contra Costa,Rodeo,680,2021-08-04,2021-08-04,3.0,0.0,3.0
Contra Costa,San Pablo*,5689,2021-08-04,2021-08-04,51.0,13.0,38.0
Contra Costa,San Ramon*,2405,2021-08-04,2021-08-04,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3277,2021-08-04,2021-08-04,85.0,65.0,20.0
Contra Costa,Alamo,567,2021-08-05,2021-08-05,5.0,1.0,4.0
Contra Costa,Antioch,11318,2021-08-05,2021-08-05,104.0,32.0,72.0
Contra Costa,Bay Point,3104,2021-08-05,2021-08-05,21.0,2.0,19.0
Contra Costa,Bethel Island,98,2021-08-05,2021-08-05,1.0,1.0,0.0
Contra Costa,Brentwood,4528,2021-08-05,2021-08-05,45.0,12.0,33.0
Contra Costa,Byron,119,2021-08-05,2021-08-05,0.0,0.0,0.0
Contra Costa,Clayton,511,2021-08-05,2021-08-05,7.0,2.0,5.0
Contra Costa,Concord*,9082,2021-08-05,2021-08-05,138.0,93.0,45.0
Contra Costa,Crockett*,158,2021-08-05,2021-08-05,1.0,1.0,0.0
Contra Costa,Danville*,1908,2021-08-05,2021-08-05,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-05,2021-08-05,0.0,0.0,0.0
Contra Costa,Discovery Bay,1033,2021-08-05,2021-08-05,4.0,1.0,3.0
Contra Costa,El Cerrito,807,2021-08-05,2021-08-05,13.0,6.0,7.0
Contra Costa,Hercules,1466,2021-08-05,2021-08-05,15.0,1.0,14.0
Contra Costa,Kensington,60,2021-08-05,2021-08-05,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-08-05,2021-08-05,0.0,0.0,0.0
Contra Costa,Lafayette,715,2021-08-05,2021-08-05,5.0,3.0,2.0
Contra Costa,Martinez*,2308,2021-08-05,2021-08-05,23.0,9.0,14.0
Contra Costa,Moraga,372,2021-08-05,2021-08-05,3.0,3.0,0.0
Contra Costa,Oakley,3826,2021-08-05,2021-08-05,31.0,5.0,26.0
Contra Costa,Orinda,465,2021-08-05,2021-08-05,16.0,9.0,7.0
Contra Costa,Other/Unspecified,630,2021-08-05,2021-08-05,7.0,5.0,2.0
Contra Costa,Pacheco,271,2021-08-05,2021-08-05,1.0,0.0,1.0
Contra Costa,Pinole,1285,2021-08-05,2021-08-05,6.0,0.0,6.0
Contra Costa,Pittsburg,7778,2021-08-05,2021-08-05,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1395,2021-08-05,2021-08-05,33.0,27.0,6.0
Contra Costa,Richmond*,12854,2021-08-05,2021-08-05,108.0,2.0,106.0
Contra Costa,Rodeo,684,2021-08-05,2021-08-05,3.0,0.0,3.0
Contra Costa,San Pablo*,5702,2021-08-05,2021-08-05,51.0,13.0,38.0
Contra Costa,San Ramon*,2435,2021-08-05,2021-08-05,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3320,2021-08-05,2021-08-05,85.0,65.0,20.0
Contra Costa,Alamo,569,2021-08-06,2021-08-06,5.0,1.0,4.0
Contra Costa,Antioch,11365,2021-08-06,2021-08-06,104.0,32.0,72.0
Contra Costa,Bay Point,3115,2021-08-06,2021-08-06,21.0,2.0,19.0
Contra Costa,Bethel Island,99,2021-08-06,2021-08-06,1.0,1.0,0.0
Contra Costa,Brentwood,4554,2021-08-06,2021-08-06,45.0,12.0,33.0
Contra Costa,Byron,121,2021-08-06,2021-08-06,0.0,0.0,0.0
Contra Costa,Clayton,514,2021-08-06,2021-08-06,7.0,2.0,5.0
Contra Costa,Concord*,9109,2021-08-06,2021-08-06,138.0,93.0,45.0
Contra Costa,Crockett*,158,2021-08-06,2021-08-06,1.0,1.0,0.0
Contra Costa,Danville*,1922,2021-08-06,2021-08-06,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-06,2021-08-06,0.0,0.0,0.0
Contra Costa,Discovery Bay,1041,2021-08-06,2021-08-06,4.0,1.0,3.0
Contra Costa,El Cerrito,811,2021-08-06,2021-08-06,13.0,6.0,7.0
Contra Costa,Hercules,1470,2021-08-06,2021-08-06,15.0,1.0,14.0
Contra Costa,Kensington,60,2021-08-06,2021-08-06,0.0,0.0,0.0
Contra Costa,Knightsen,27,2021-08-06,2021-08-06,0.0,0.0,0.0
Contra Costa,Lafayette,722,2021-08-06,2021-08-06,5.0,3.0,2.0
Contra Costa,Martinez*,2318,2021-08-06,2021-08-06,23.0,9.0,14.0
Contra Costa,Moraga,372,2021-08-06,2021-08-06,3.0,3.0,0.0
Contra Costa,Oakley,3837,2021-08-06,2021-08-06,31.0,5.0,26.0
Contra Costa,Orinda,467,2021-08-06,2021-08-06,16.0,9.0,7.0
Contra Costa,Other/Unspecified,635,2021-08-06,2021-08-06,7.0,5.0,2.0
Contra Costa,Pacheco,272,2021-08-06,2021-08-06,1.0,0.0,1.0
Contra Costa,Pinole,1285,2021-08-06,2021-08-06,6.0,0.0,6.0
Contra Costa,Pittsburg,7793,2021-08-06,2021-08-06,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1400,2021-08-06,2021-08-06,33.0,27.0,6.0
Contra Costa,Richmond*,12877,2021-08-06,2021-08-06,108.0,2.0,106.0
Contra Costa,Rodeo,687,2021-08-06,2021-08-06,3.0,0.0,3.0
Contra Costa,San Pablo*,5710,2021-08-06,2021-08-06,51.0,13.0,38.0
Contra Costa,San Ramon*,2455,2021-08-06,2021-08-06,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3337,2021-08-06,2021-08-06,85.0,65.0,20.0
Contra Costa,Alamo,577,2021-08-07,2021-08-07,5.0,1.0,4.0
Contra Costa,Antioch,11437,2021-08-07,2021-08-07,104.0,32.0,72.0
Contra Costa,Bay Point,3129,2021-08-07,2021-08-07,21.0,2.0,19.0
Contra Costa,Bethel Island,100,2021-08-07,2021-08-07,1.0,1.0,0.0
Contra Costa,Brentwood,4591,2021-08-07,2021-08-07,45.0,12.0,33.0
Contra Costa,Byron,122,2021-08-07,2021-08-07,0.0,0.0,0.0
Contra Costa,Clayton,515,2021-08-07,2021-08-07,7.0,2.0,5.0
Contra Costa,Concord*,9141,2021-08-07,2021-08-07,138.0,93.0,45.0
Contra Costa,Crockett*,158,2021-08-07,2021-08-07,1.0,1.0,0.0
Contra Costa,Danville*,1934,2021-08-07,2021-08-07,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-07,2021-08-07,0.0,0.0,0.0
Contra Costa,Discovery Bay,1047,2021-08-07,2021-08-07,4.0,1.0,3.0
Contra Costa,El Cerrito,816,2021-08-07,2021-08-07,13.0,6.0,7.0
Contra Costa,Hercules,1475,2021-08-07,2021-08-07,15.0,1.0,14.0
Contra Costa,Kensington,60,2021-08-07,2021-08-07,0.0,0.0,0.0
Contra Costa,Knightsen,28,2021-08-07,2021-08-07,0.0,0.0,0.0
Contra Costa,Lafayette,727,2021-08-07,2021-08-07,5.0,3.0,2.0
Contra Costa,Martinez*,2338,2021-08-07,2021-08-07,23.0,9.0,14.0
Contra Costa,Moraga,373,2021-08-07,2021-08-07,3.0,3.0,0.0
Contra Costa,Oakley,3861,2021-08-07,2021-08-07,31.0,5.0,26.0
Contra Costa,Orinda,469,2021-08-07,2021-08-07,16.0,9.0,7.0
Contra Costa,Other/Unspecified,632,2021-08-07,2021-08-07,7.0,5.0,2.0
Contra Costa,Pacheco,272,2021-08-07,2021-08-07,1.0,0.0,1.0
Contra Costa,Pinole,1288,2021-08-07,2021-08-07,6.0,0.0,6.0
Contra Costa,Pittsburg,7824,2021-08-07,2021-08-07,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1407,2021-08-07,2021-08-07,33.0,27.0,6.0
Contra Costa,Richmond*,12930,2021-08-07,2021-08-07,108.0,2.0,106.0
Contra Costa,Rodeo,687,2021-08-07,2021-08-07,3.0,0.0,3.0
Contra Costa,San Pablo*,5724,2021-08-07,2021-08-07,51.0,13.0,38.0
Contra Costa,San Ramon*,2476,2021-08-07,2021-08-07,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3349,2021-08-07,2021-08-07,85.0,65.0,20.0
Contra Costa,Alamo,585,2021-08-08,2021-08-08,5.0,1.0,4.0
Contra Costa,Antioch,11487,2021-08-08,2021-08-08,104.0,32.0,72.0
Contra Costa,Bay Point,3139,2021-08-08,2021-08-08,21.0,2.0,19.0
Contra Costa,Bethel Island,102,2021-08-08,2021-08-08,1.0,1.0,0.0
Contra Costa,Brentwood,4615,2021-08-08,2021-08-08,45.0,12.0,33.0
Contra Costa,Byron,122,2021-08-08,2021-08-08,0.0,0.0,0.0
Contra Costa,Clayton,515,2021-08-08,2021-08-08,7.0,2.0,5.0
Contra Costa,Concord*,9182,2021-08-08,2021-08-08,138.0,93.0,45.0
Contra Costa,Crockett*,158,2021-08-08,2021-08-08,1.0,1.0,0.0
Contra Costa,Danville*,1939,2021-08-08,2021-08-08,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-08,2021-08-08,0.0,0.0,0.0
Contra Costa,Discovery Bay,1050,2021-08-08,2021-08-08,4.0,1.0,3.0
Contra Costa,El Cerrito,818,2021-08-08,2021-08-08,13.0,6.0,7.0
Contra Costa,Hercules,1483,2021-08-08,2021-08-08,15.0,1.0,14.0
Contra Costa,Kensington,60,2021-08-08,2021-08-08,0.0,0.0,0.0
Contra Costa,Knightsen,28,2021-08-08,2021-08-08,0.0,0.0,0.0
Contra Costa,Lafayette,731,2021-08-08,2021-08-08,5.0,3.0,2.0
Contra Costa,Martinez*,2347,2021-08-08,2021-08-08,23.0,9.0,14.0
Contra Costa,Moraga,377,2021-08-08,2021-08-08,3.0,3.0,0.0
Contra Costa,Oakley,3872,2021-08-08,2021-08-08,31.0,5.0,26.0
Contra Costa,Orinda,472,2021-08-08,2021-08-08,16.0,9.0,7.0
Contra Costa,Other/Unspecified,633,2021-08-08,2021-08-08,7.0,5.0,2.0
Contra Costa,Pacheco,274,2021-08-08,2021-08-08,1.0,0.0,1.0
Contra Costa,Pinole,1294,2021-08-08,2021-08-08,6.0,0.0,6.0
Contra Costa,Pittsburg,7854,2021-08-08,2021-08-08,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1411,2021-08-08,2021-08-08,33.0,27.0,6.0
Contra Costa,Richmond*,12952,2021-08-08,2021-08-08,108.0,2.0,106.0
Contra Costa,Rodeo,688,2021-08-08,2021-08-08,3.0,0.0,3.0
Contra Costa,San Pablo*,5732,2021-08-08,2021-08-08,51.0,13.0,38.0
Contra Costa,San Ramon*,2483,2021-08-08,2021-08-08,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3368,2021-08-08,2021-08-08,85.0,65.0,20.0
Contra Costa,Alamo,586,2021-08-09,2021-08-09,5.0,1.0,4.0
Contra Costa,Antioch,11524,2021-08-09,2021-08-09,104.0,32.0,72.0
Contra Costa,Bay Point,3147,2021-08-09,2021-08-09,21.0,2.0,19.0
Contra Costa,Bethel Island,103,2021-08-09,2021-08-09,1.0,1.0,0.0
Contra Costa,Brentwood,4648,2021-08-09,2021-08-09,45.0,12.0,33.0
Contra Costa,Byron,123,2021-08-09,2021-08-09,0.0,0.0,0.0
Contra Costa,Clayton,517,2021-08-09,2021-08-09,7.0,2.0,5.0
Contra Costa,Concord*,9216,2021-08-09,2021-08-09,138.0,93.0,45.0
Contra Costa,Crockett*,159,2021-08-09,2021-08-09,1.0,1.0,0.0
Contra Costa,Danville*,1946,2021-08-09,2021-08-09,24.0,16.0,8.0
Contra Costa,Diablo,43,2021-08-09,2021-08-09,0.0,0.0,0.0
Contra Costa,Discovery Bay,1055,2021-08-09,2021-08-09,4.0,1.0,3.0
Contra Costa,El Cerrito,820,2021-08-09,2021-08-09,13.0,6.0,7.0
Contra Costa,Hercules,1491,2021-08-09,2021-08-09,15.0,1.0,14.0
Contra Costa,Kensington,60,2021-08-09,2021-08-09,0.0,0.0,0.0
Contra Costa,Knightsen,28,2021-08-09,2021-08-09,0.0,0.0,0.0
Contra Costa,Lafayette,737,2021-08-09,2021-08-09,5.0,3.0,2.0
Contra Costa,Martinez*,2358,2021-08-09,2021-08-09,23.0,9.0,14.0
Contra Costa,Moraga,378,2021-08-09,2021-08-09,3.0,3.0,0.0
Contra Costa,Oakley,3892,2021-08-09,2021-08-09,31.0,5.0,26.0
Contra Costa,Orinda,474,2021-08-09,2021-08-09,16.0,9.0,7.0
Contra Costa,Other/Unspecified,641,2021-08-09,2021-08-09,7.0,5.0,2.0
Contra Costa,Pacheco,276,2021-08-09,2021-08-09,1.0,0.0,1.0
Contra Costa,Pinole,1298,2021-08-09,2021-08-09,6.0,0.0,6.0
Contra Costa,Pittsburg,7878,2021-08-09,2021-08-09,67.0,13.0,54.0
Contra Costa,Pleasant Hill*,1418,2021-08-09,2021-08-09,33.0,27.0,6.0
Contra Costa,Richmond*,12986,2021-08-09,2021-08-09,108.0,2.0,106.0
Contra Costa,Rodeo,689,2021-08-09,2021-08-09,3.0,0.0,3.0
Contra Costa,San Pablo*,5741,2021-08-09,2021-08-09,51.0,13.0,38.0
Contra Costa,San Ramon*,2488,2021-08-09,2021-08-09,21.0,8.0,13.0
Contra Costa,Walnut Creek*,3380,2021-08-09,2021-08-09,85.0,65.0,20.0
Contra Costa,Alamo,586,2021-08-09,2021-08-10,5.0,1.0,4.0
Contra Costa,Antioch,11524,2021-08-09,2021-08-10,104.0,32.0,72.0
Contra Costa,Bay Point,3147,2021-08-09,2021-08-10,21.0,2.0,19.0
Contra Costa,Bethel Island,103,2021-08-09,2021-08-10,1.0,1.0,0.0
Contra Costa,Brentwood,4648,2021-08-09,2021-08-10,45.0,12.0,33.0
