county,area,confirmed_cases,county_date,date,Total Deaths,LTCF Deaths,Non-LTCF Deaths
Contra Costa,Rodeo,2441,2022-10-07,2022-10-07,7.0,0.0,7.0
Contra Costa,San Pablo*,15801,2022-10-07,2022-10-07,75.0,16.0,59.0
Contra Costa,San Ramon*,14184,2022-10-07,2022-10-07,37.0,12.0,25.0
Contra Costa,Walnut Creek*,14674,2022-10-07,2022-10-07,135.0,81.0,54.0
Contra Costa,Alamo,2325,2022-10-08,2022-10-08,8.0,1.0,7.0
Contra Costa,Antioch,34586,2022-10-08,2022-10-08,206.0,36.0,170.0
Contra Costa,Bay Point,7904,2022-10-08,2022-10-08,37.0,2.0,35.0
Contra Costa,Bethel Island,364,2022-10-08,2022-10-08,3.0,1.0,2.0
Contra Costa,Brentwood,17855,2022-10-08,2022-10-08,82.0,15.0,67.0
Contra Costa,Byron,337,2022-10-08,2022-10-08,1.0,0.0,1.0
Contra Costa,Clayton,2036,2022-10-08,2022-10-08,13.0,2.0,11.0
Contra Costa,Concord*,28477,2022-10-08,2022-10-08,203.0,103.0,100.0
Contra Costa,Crockett*,608,2022-10-08,2022-10-08,1.0,1.0,0.0
Contra Costa,Danville*,9261,2022-10-08,2022-10-08,36.0,17.0,19.0
Contra Costa,Diablo,149,2022-10-08,2022-10-08,0.0,0.0,0.0
Contra Costa,Discovery Bay,3270,2022-10-08,2022-10-08,14.0,1.0,13.0
Contra Costa,El Cerrito,4132,2022-10-08,2022-10-08,22.0,7.0,15.0
Contra Costa,Hercules,6194,2022-10-08,2022-10-08,22.0,1.0,21.0
Contra Costa,Kensington,531,2022-10-08,2022-10-08,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-08,2022-10-08,0.0,0.0,0.0
Contra Costa,Lafayette,4106,2022-10-08,2022-10-08,13.0,4.0,9.0
Contra Costa,Martinez*,9861,2022-10-08,2022-10-08,39.0,9.0,30.0
Contra Costa,Moraga,2185,2022-10-08,2022-10-08,9.0,3.0,6.0
Contra Costa,Oakley,13164,2022-10-08,2022-10-08,72.0,5.0,67.0
Contra Costa,Orinda,2647,2022-10-08,2022-10-08,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4093,2022-10-08,2022-10-08,8.0,1.0,7.0
Contra Costa,Pacheco,959,2022-10-08,2022-10-08,3.0,0.0,3.0
Contra Costa,Pinole,4693,2022-10-08,2022-10-08,13.0,0.0,13.0
Contra Costa,Pittsburg,21552,2022-10-08,2022-10-08,116.0,20.0,96.0
Contra Costa,Pleasant Hill*,6603,2022-10-08,2022-10-08,51.0,33.0,18.0
Contra Costa,Richmond*,37697,2022-10-08,2022-10-08,188.0,13.0,175.0
Contra Costa,Rodeo,2441,2022-10-08,2022-10-08,7.0,0.0,7.0
Contra Costa,San Pablo*,15801,2022-10-08,2022-10-08,75.0,16.0,59.0
Contra Costa,San Ramon*,14184,2022-10-08,2022-10-08,37.0,12.0,25.0
Contra Costa,Walnut Creek*,14674,2022-10-08,2022-10-08,135.0,81.0,54.0
Contra Costa,Alamo,2325,2022-10-09,2022-10-09,8.0,1.0,7.0
Contra Costa,Antioch,34586,2022-10-09,2022-10-09,206.0,36.0,170.0
Contra Costa,Bay Point,7904,2022-10-09,2022-10-09,37.0,2.0,35.0
Contra Costa,Bethel Island,364,2022-10-09,2022-10-09,3.0,1.0,2.0
Contra Costa,Brentwood,17855,2022-10-09,2022-10-09,82.0,15.0,67.0
Contra Costa,Byron,337,2022-10-09,2022-10-09,1.0,0.0,1.0
Contra Costa,Clayton,2036,2022-10-09,2022-10-09,13.0,2.0,11.0
Contra Costa,Concord*,28477,2022-10-09,2022-10-09,203.0,103.0,100.0
Contra Costa,Crockett*,608,2022-10-09,2022-10-09,1.0,1.0,0.0
Contra Costa,Danville*,9261,2022-10-09,2022-10-09,36.0,17.0,19.0
Contra Costa,Diablo,149,2022-10-09,2022-10-09,0.0,0.0,0.0
Contra Costa,Discovery Bay,3270,2022-10-09,2022-10-09,14.0,1.0,13.0
Contra Costa,El Cerrito,4132,2022-10-09,2022-10-09,22.0,7.0,15.0
Contra Costa,Hercules,6194,2022-10-09,2022-10-09,22.0,1.0,21.0
Contra Costa,Kensington,531,2022-10-09,2022-10-09,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-09,2022-10-09,0.0,0.0,0.0
Contra Costa,Lafayette,4106,2022-10-09,2022-10-09,13.0,4.0,9.0
Contra Costa,Martinez*,9861,2022-10-09,2022-10-09,39.0,9.0,30.0
Contra Costa,Moraga,2185,2022-10-09,2022-10-09,9.0,3.0,6.0
Contra Costa,Oakley,13164,2022-10-09,2022-10-09,72.0,5.0,67.0
Contra Costa,Orinda,2647,2022-10-09,2022-10-09,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4093,2022-10-09,2022-10-09,8.0,1.0,7.0
Contra Costa,Pacheco,959,2022-10-09,2022-10-09,3.0,0.0,3.0
Contra Costa,Pinole,4693,2022-10-09,2022-10-09,13.0,0.0,13.0
Contra Costa,Pittsburg,21552,2022-10-09,2022-10-09,116.0,20.0,96.0
Contra Costa,Pleasant Hill*,6603,2022-10-09,2022-10-09,51.0,33.0,18.0
Contra Costa,Richmond*,37697,2022-10-09,2022-10-09,188.0,13.0,175.0
Contra Costa,Rodeo,2441,2022-10-09,2022-10-09,7.0,0.0,7.0
Contra Costa,San Pablo*,15801,2022-10-09,2022-10-09,75.0,16.0,59.0
Contra Costa,San Ramon*,14184,2022-10-09,2022-10-09,37.0,12.0,25.0
Contra Costa,Walnut Creek*,14674,2022-10-09,2022-10-09,135.0,81.0,54.0
Contra Costa,Alamo,2327,2022-10-10,2022-10-10,8.0,1.0,7.0
Contra Costa,Antioch,34622,2022-10-10,2022-10-10,208.0,37.0,171.0
Contra Costa,Bay Point,7910,2022-10-10,2022-10-10,37.0,2.0,35.0
Contra Costa,Bethel Island,366,2022-10-10,2022-10-10,3.0,1.0,2.0
Contra Costa,Brentwood,17868,2022-10-10,2022-10-10,83.0,15.0,68.0
Contra Costa,Byron,337,2022-10-10,2022-10-10,1.0,0.0,1.0
Contra Costa,Clayton,2040,2022-10-10,2022-10-10,13.0,2.0,11.0
Contra Costa,Concord*,28507,2022-10-10,2022-10-10,204.0,103.0,101.0
Contra Costa,Crockett*,610,2022-10-10,2022-10-10,1.0,1.0,0.0
Contra Costa,Danville*,9269,2022-10-10,2022-10-10,36.0,17.0,19.0
Contra Costa,Diablo,149,2022-10-10,2022-10-10,0.0,0.0,0.0
Contra Costa,Discovery Bay,3271,2022-10-10,2022-10-10,14.0,1.0,13.0
Contra Costa,El Cerrito,4144,2022-10-10,2022-10-10,22.0,7.0,15.0
Contra Costa,Hercules,6201,2022-10-10,2022-10-10,22.0,1.0,21.0
Contra Costa,Kensington,533,2022-10-10,2022-10-10,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-10,2022-10-10,0.0,0.0,0.0
Contra Costa,Lafayette,4115,2022-10-10,2022-10-10,14.0,4.0,10.0
Contra Costa,Martinez*,9867,2022-10-10,2022-10-10,40.0,9.0,31.0
Contra Costa,Moraga,2189,2022-10-10,2022-10-10,9.0,3.0,6.0
Contra Costa,Oakley,13173,2022-10-10,2022-10-10,72.0,5.0,67.0
Contra Costa,Orinda,2648,2022-10-10,2022-10-10,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4106,2022-10-10,2022-10-10,8.0,1.0,7.0
Contra Costa,Pacheco,961,2022-10-10,2022-10-10,3.0,0.0,3.0
Contra Costa,Pinole,4700,2022-10-10,2022-10-10,13.0,0.0,13.0
Contra Costa,Pittsburg,21575,2022-10-10,2022-10-10,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6610,2022-10-10,2022-10-10,51.0,33.0,18.0
Contra Costa,Richmond*,37727,2022-10-10,2022-10-10,190.0,14.0,176.0
Contra Costa,Rodeo,2443,2022-10-10,2022-10-10,7.0,0.0,7.0
Contra Costa,San Pablo*,15812,2022-10-10,2022-10-10,75.0,16.0,59.0
Contra Costa,San Ramon*,14197,2022-10-10,2022-10-10,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14690,2022-10-10,2022-10-10,138.0,82.0,56.0
Contra Costa,Alamo,2328,2022-10-11,2022-10-11,8.0,1.0,7.0
Contra Costa,Antioch,34637,2022-10-11,2022-10-11,208.0,37.0,171.0
Contra Costa,Bay Point,7913,2022-10-11,2022-10-11,37.0,2.0,35.0
Contra Costa,Bethel Island,366,2022-10-11,2022-10-11,3.0,1.0,2.0
Contra Costa,Brentwood,17878,2022-10-11,2022-10-11,83.0,15.0,68.0
Contra Costa,Byron,338,2022-10-11,2022-10-11,1.0,0.0,1.0
Contra Costa,Clayton,2040,2022-10-11,2022-10-11,13.0,2.0,11.0
Contra Costa,Concord*,28522,2022-10-11,2022-10-11,204.0,103.0,101.0
Contra Costa,Crockett*,611,2022-10-11,2022-10-11,1.0,1.0,0.0
Contra Costa,Danville*,9274,2022-10-11,2022-10-11,36.0,17.0,19.0
Contra Costa,Diablo,149,2022-10-11,2022-10-11,0.0,0.0,0.0
Contra Costa,Discovery Bay,3271,2022-10-11,2022-10-11,14.0,1.0,13.0
Contra Costa,El Cerrito,4148,2022-10-11,2022-10-11,22.0,7.0,15.0
Contra Costa,Hercules,6206,2022-10-11,2022-10-11,22.0,1.0,21.0
Contra Costa,Kensington,534,2022-10-11,2022-10-11,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-11,2022-10-11,0.0,0.0,0.0
Contra Costa,Lafayette,4118,2022-10-11,2022-10-11,14.0,4.0,10.0
Contra Costa,Martinez*,9872,2022-10-11,2022-10-11,40.0,9.0,31.0
Contra Costa,Moraga,2190,2022-10-11,2022-10-11,9.0,3.0,6.0
Contra Costa,Oakley,13178,2022-10-11,2022-10-11,72.0,5.0,67.0
Contra Costa,Orinda,2650,2022-10-11,2022-10-11,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4115,2022-10-11,2022-10-11,8.0,1.0,7.0
Contra Costa,Pacheco,961,2022-10-11,2022-10-11,3.0,0.0,3.0
Contra Costa,Pinole,4701,2022-10-11,2022-10-11,13.0,0.0,13.0
Contra Costa,Pittsburg,21583,2022-10-11,2022-10-11,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6616,2022-10-11,2022-10-11,51.0,33.0,18.0
Contra Costa,Richmond*,37742,2022-10-11,2022-10-11,190.0,14.0,176.0
Contra Costa,Rodeo,2444,2022-10-11,2022-10-11,7.0,0.0,7.0
Contra Costa,San Pablo*,15824,2022-10-11,2022-10-11,75.0,16.0,59.0
Contra Costa,San Ramon*,14216,2022-10-11,2022-10-11,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14697,2022-10-11,2022-10-11,138.0,82.0,56.0
Contra Costa,Alamo,2331,2022-10-12,2022-10-12,8.0,1.0,7.0
Contra Costa,Antioch,34654,2022-10-12,2022-10-12,208.0,37.0,171.0
Contra Costa,Bay Point,7913,2022-10-12,2022-10-12,37.0,2.0,35.0
Contra Costa,Bethel Island,367,2022-10-12,2022-10-12,3.0,1.0,2.0
Contra Costa,Brentwood,17882,2022-10-12,2022-10-12,83.0,15.0,68.0
Contra Costa,Byron,338,2022-10-12,2022-10-12,1.0,0.0,1.0
Contra Costa,Clayton,2041,2022-10-12,2022-10-12,13.0,2.0,11.0
Contra Costa,Concord*,28532,2022-10-12,2022-10-12,204.0,103.0,101.0
Contra Costa,Crockett*,611,2022-10-12,2022-10-12,1.0,1.0,0.0
Contra Costa,Danville*,9278,2022-10-12,2022-10-12,36.0,17.0,19.0
Contra Costa,Diablo,149,2022-10-12,2022-10-12,0.0,0.0,0.0
Contra Costa,Discovery Bay,3272,2022-10-12,2022-10-12,14.0,1.0,13.0
Contra Costa,El Cerrito,4150,2022-10-12,2022-10-12,22.0,7.0,15.0
Contra Costa,Hercules,6207,2022-10-12,2022-10-12,22.0,1.0,21.0
Contra Costa,Kensington,534,2022-10-12,2022-10-12,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-12,2022-10-12,0.0,0.0,0.0
Contra Costa,Lafayette,4121,2022-10-12,2022-10-12,14.0,4.0,10.0
Contra Costa,Martinez*,9873,2022-10-12,2022-10-12,40.0,9.0,31.0
Contra Costa,Moraga,2191,2022-10-12,2022-10-12,9.0,3.0,6.0
Contra Costa,Oakley,13178,2022-10-12,2022-10-12,72.0,5.0,67.0
Contra Costa,Orinda,2652,2022-10-12,2022-10-12,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4169,2022-10-12,2022-10-12,8.0,1.0,7.0
Contra Costa,Pacheco,961,2022-10-12,2022-10-12,3.0,0.0,3.0
Contra Costa,Pinole,4708,2022-10-12,2022-10-12,13.0,0.0,13.0
Contra Costa,Pittsburg,21591,2022-10-12,2022-10-12,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6619,2022-10-12,2022-10-12,51.0,33.0,18.0
Contra Costa,Richmond*,37762,2022-10-12,2022-10-12,190.0,14.0,176.0
Contra Costa,Rodeo,2446,2022-10-12,2022-10-12,7.0,0.0,7.0
Contra Costa,San Pablo*,15828,2022-10-12,2022-10-12,75.0,16.0,59.0
Contra Costa,San Ramon*,14233,2022-10-12,2022-10-12,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14703,2022-10-12,2022-10-12,138.0,82.0,56.0
Contra Costa,Alamo,2333,2022-10-13,2022-10-13,8.0,1.0,7.0
Contra Costa,Antioch,34681,2022-10-13,2022-10-13,208.0,37.0,171.0
Contra Costa,Bay Point,7914,2022-10-13,2022-10-13,37.0,2.0,35.0
Contra Costa,Bethel Island,367,2022-10-13,2022-10-13,3.0,1.0,2.0
Contra Costa,Brentwood,17890,2022-10-13,2022-10-13,83.0,15.0,68.0
Contra Costa,Byron,339,2022-10-13,2022-10-13,1.0,0.0,1.0
Contra Costa,Clayton,2042,2022-10-13,2022-10-13,13.0,2.0,11.0
Contra Costa,Concord*,28562,2022-10-13,2022-10-13,204.0,103.0,101.0
Contra Costa,Crockett*,611,2022-10-13,2022-10-13,1.0,1.0,0.0
Contra Costa,Danville*,9285,2022-10-13,2022-10-13,36.0,17.0,19.0
Contra Costa,Diablo,149,2022-10-13,2022-10-13,0.0,0.0,0.0
Contra Costa,Discovery Bay,3273,2022-10-13,2022-10-13,14.0,1.0,13.0
Contra Costa,El Cerrito,4152,2022-10-13,2022-10-13,22.0,7.0,15.0
Contra Costa,Hercules,6208,2022-10-13,2022-10-13,22.0,1.0,21.0
Contra Costa,Kensington,534,2022-10-13,2022-10-13,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-13,2022-10-13,0.0,0.0,0.0
Contra Costa,Lafayette,4123,2022-10-13,2022-10-13,14.0,4.0,10.0
Contra Costa,Martinez*,9876,2022-10-13,2022-10-13,40.0,9.0,31.0
Contra Costa,Moraga,2194,2022-10-13,2022-10-13,9.0,3.0,6.0
Contra Costa,Oakley,13184,2022-10-13,2022-10-13,72.0,5.0,67.0
Contra Costa,Orinda,2653,2022-10-13,2022-10-13,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4172,2022-10-13,2022-10-13,8.0,1.0,7.0
Contra Costa,Pacheco,961,2022-10-13,2022-10-13,3.0,0.0,3.0
Contra Costa,Pinole,4710,2022-10-13,2022-10-13,13.0,0.0,13.0
Contra Costa,Pittsburg,21604,2022-10-13,2022-10-13,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6623,2022-10-13,2022-10-13,51.0,33.0,18.0
Contra Costa,Richmond*,37778,2022-10-13,2022-10-13,190.0,14.0,176.0
Contra Costa,Rodeo,2448,2022-10-13,2022-10-13,7.0,0.0,7.0
Contra Costa,San Pablo*,15843,2022-10-13,2022-10-13,75.0,16.0,59.0
Contra Costa,San Ramon*,14242,2022-10-13,2022-10-13,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14713,2022-10-13,2022-10-13,138.0,82.0,56.0
Contra Costa,Alamo,2336,2022-10-14,2022-10-14,8.0,1.0,7.0
Contra Costa,Antioch,34699,2022-10-14,2022-10-14,209.0,38.0,171.0
Contra Costa,Bay Point,7917,2022-10-14,2022-10-14,37.0,2.0,35.0
Contra Costa,Bethel Island,367,2022-10-14,2022-10-14,3.0,1.0,2.0
Contra Costa,Brentwood,17896,2022-10-14,2022-10-14,83.0,15.0,68.0
Contra Costa,Byron,339,2022-10-14,2022-10-14,1.0,0.0,1.0
Contra Costa,Clayton,2044,2022-10-14,2022-10-14,13.0,2.0,11.0
Contra Costa,Concord*,28580,2022-10-14,2022-10-14,204.0,103.0,101.0
Contra Costa,Crockett*,612,2022-10-14,2022-10-14,1.0,1.0,0.0
Contra Costa,Danville*,9289,2022-10-14,2022-10-14,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-14,2022-10-14,0.0,0.0,0.0
Contra Costa,Discovery Bay,3274,2022-10-14,2022-10-14,14.0,1.0,13.0
Contra Costa,El Cerrito,4155,2022-10-14,2022-10-14,22.0,7.0,15.0
Contra Costa,Hercules,6213,2022-10-14,2022-10-14,22.0,1.0,21.0
Contra Costa,Kensington,535,2022-10-14,2022-10-14,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-14,2022-10-14,0.0,0.0,0.0
Contra Costa,Lafayette,4126,2022-10-14,2022-10-14,14.0,4.0,10.0
Contra Costa,Martinez*,9883,2022-10-14,2022-10-14,41.0,9.0,32.0
Contra Costa,Moraga,2195,2022-10-14,2022-10-14,9.0,3.0,6.0
Contra Costa,Oakley,13191,2022-10-14,2022-10-14,72.0,5.0,67.0
Contra Costa,Orinda,2652,2022-10-14,2022-10-14,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4177,2022-10-14,2022-10-14,8.0,1.0,7.0
Contra Costa,Pacheco,961,2022-10-14,2022-10-14,3.0,0.0,3.0
Contra Costa,Pinole,4713,2022-10-14,2022-10-14,13.0,0.0,13.0
Contra Costa,Pittsburg,21608,2022-10-14,2022-10-14,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6630,2022-10-14,2022-10-14,51.0,33.0,18.0
Contra Costa,Richmond*,37784,2022-10-14,2022-10-14,190.0,14.0,176.0
Contra Costa,Rodeo,2448,2022-10-14,2022-10-14,7.0,0.0,7.0
Contra Costa,San Pablo*,15841,2022-10-14,2022-10-14,75.0,16.0,59.0
Contra Costa,San Ramon*,14247,2022-10-14,2022-10-14,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14720,2022-10-14,2022-10-14,138.0,82.0,56.0
Contra Costa,Alamo,2336,2022-10-15,2022-10-15,8.0,1.0,7.0
Contra Costa,Antioch,34699,2022-10-15,2022-10-15,209.0,38.0,171.0
Contra Costa,Bay Point,7917,2022-10-15,2022-10-15,37.0,2.0,35.0
Contra Costa,Bethel Island,367,2022-10-15,2022-10-15,3.0,1.0,2.0
Contra Costa,Brentwood,17896,2022-10-15,2022-10-15,83.0,15.0,68.0
Contra Costa,Byron,339,2022-10-15,2022-10-15,1.0,0.0,1.0
Contra Costa,Clayton,2044,2022-10-15,2022-10-15,13.0,2.0,11.0
Contra Costa,Concord*,28580,2022-10-15,2022-10-15,204.0,103.0,101.0
Contra Costa,Crockett*,612,2022-10-15,2022-10-15,1.0,1.0,0.0
Contra Costa,Danville*,9289,2022-10-15,2022-10-15,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-15,2022-10-15,0.0,0.0,0.0
Contra Costa,Discovery Bay,3274,2022-10-15,2022-10-15,14.0,1.0,13.0
Contra Costa,El Cerrito,4155,2022-10-15,2022-10-15,22.0,7.0,15.0
Contra Costa,Hercules,6213,2022-10-15,2022-10-15,22.0,1.0,21.0
Contra Costa,Kensington,535,2022-10-15,2022-10-15,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-15,2022-10-15,0.0,0.0,0.0
Contra Costa,Lafayette,4126,2022-10-15,2022-10-15,14.0,4.0,10.0
Contra Costa,Martinez*,9883,2022-10-15,2022-10-15,41.0,9.0,32.0
Contra Costa,Moraga,2195,2022-10-15,2022-10-15,9.0,3.0,6.0
Contra Costa,Oakley,13191,2022-10-15,2022-10-15,72.0,5.0,67.0
Contra Costa,Orinda,2652,2022-10-15,2022-10-15,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4177,2022-10-15,2022-10-15,8.0,1.0,7.0
Contra Costa,Pacheco,961,2022-10-15,2022-10-15,3.0,0.0,3.0
Contra Costa,Pinole,4713,2022-10-15,2022-10-15,13.0,0.0,13.0
Contra Costa,Pittsburg,21608,2022-10-15,2022-10-15,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6630,2022-10-15,2022-10-15,51.0,33.0,18.0
Contra Costa,Richmond*,37784,2022-10-15,2022-10-15,190.0,14.0,176.0
Contra Costa,Rodeo,2448,2022-10-15,2022-10-15,7.0,0.0,7.0
Contra Costa,San Pablo*,15841,2022-10-15,2022-10-15,75.0,16.0,59.0
Contra Costa,San Ramon*,14247,2022-10-15,2022-10-15,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14720,2022-10-15,2022-10-15,138.0,82.0,56.0
Contra Costa,Alamo,2336,2022-10-16,2022-10-16,8.0,1.0,7.0
Contra Costa,Antioch,34699,2022-10-16,2022-10-16,209.0,38.0,171.0
Contra Costa,Bay Point,7917,2022-10-16,2022-10-16,37.0,2.0,35.0
Contra Costa,Bethel Island,367,2022-10-16,2022-10-16,3.0,1.0,2.0
Contra Costa,Brentwood,17896,2022-10-16,2022-10-16,83.0,15.0,68.0
Contra Costa,Byron,339,2022-10-16,2022-10-16,1.0,0.0,1.0
Contra Costa,Clayton,2044,2022-10-16,2022-10-16,13.0,2.0,11.0
Contra Costa,Concord*,28580,2022-10-16,2022-10-16,204.0,103.0,101.0
Contra Costa,Crockett*,612,2022-10-16,2022-10-16,1.0,1.0,0.0
Contra Costa,Danville*,9289,2022-10-16,2022-10-16,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-16,2022-10-16,0.0,0.0,0.0
Contra Costa,Discovery Bay,3274,2022-10-16,2022-10-16,14.0,1.0,13.0
Contra Costa,El Cerrito,4155,2022-10-16,2022-10-16,22.0,7.0,15.0
Contra Costa,Hercules,6213,2022-10-16,2022-10-16,22.0,1.0,21.0
Contra Costa,Kensington,535,2022-10-16,2022-10-16,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-16,2022-10-16,0.0,0.0,0.0
Contra Costa,Lafayette,4126,2022-10-16,2022-10-16,14.0,4.0,10.0
Contra Costa,Martinez*,9883,2022-10-16,2022-10-16,41.0,9.0,32.0
Contra Costa,Moraga,2195,2022-10-16,2022-10-16,9.0,3.0,6.0
Contra Costa,Oakley,13191,2022-10-16,2022-10-16,72.0,5.0,67.0
Contra Costa,Orinda,2652,2022-10-16,2022-10-16,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4177,2022-10-16,2022-10-16,8.0,1.0,7.0
Contra Costa,Pacheco,961,2022-10-16,2022-10-16,3.0,0.0,3.0
Contra Costa,Pinole,4713,2022-10-16,2022-10-16,13.0,0.0,13.0
Contra Costa,Pittsburg,21608,2022-10-16,2022-10-16,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6630,2022-10-16,2022-10-16,51.0,33.0,18.0
Contra Costa,Richmond*,37784,2022-10-16,2022-10-16,190.0,14.0,176.0
Contra Costa,Rodeo,2448,2022-10-16,2022-10-16,7.0,0.0,7.0
Contra Costa,San Pablo*,15841,2022-10-16,2022-10-16,75.0,16.0,59.0
Contra Costa,San Ramon*,14247,2022-10-16,2022-10-16,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14720,2022-10-16,2022-10-16,138.0,82.0,56.0
Contra Costa,Alamo,2338,2022-10-17,2022-10-17,8.0,1.0,7.0
Contra Costa,Antioch,34736,2022-10-17,2022-10-17,209.0,38.0,171.0
Contra Costa,Bay Point,7919,2022-10-17,2022-10-17,37.0,2.0,35.0
Contra Costa,Bethel Island,367,2022-10-17,2022-10-17,3.0,1.0,2.0
Contra Costa,Brentwood,17907,2022-10-17,2022-10-17,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-17,2022-10-17,1.0,0.0,1.0
Contra Costa,Clayton,2049,2022-10-17,2022-10-17,13.0,2.0,11.0
Contra Costa,Concord*,28616,2022-10-17,2022-10-17,205.0,104.0,101.0
Contra Costa,Crockett*,612,2022-10-17,2022-10-17,1.0,1.0,0.0
Contra Costa,Danville*,9297,2022-10-17,2022-10-17,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-17,2022-10-17,0.0,0.0,0.0
Contra Costa,Discovery Bay,3277,2022-10-17,2022-10-17,14.0,1.0,13.0
Contra Costa,El Cerrito,4165,2022-10-17,2022-10-17,22.0,7.0,15.0
Contra Costa,Hercules,6217,2022-10-17,2022-10-17,22.0,1.0,21.0
Contra Costa,Kensington,538,2022-10-17,2022-10-17,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-17,2022-10-17,0.0,0.0,0.0
Contra Costa,Lafayette,4134,2022-10-17,2022-10-17,14.0,4.0,10.0
Contra Costa,Martinez*,9893,2022-10-17,2022-10-17,41.0,9.0,32.0
Contra Costa,Moraga,2202,2022-10-17,2022-10-17,9.0,3.0,6.0
Contra Costa,Oakley,13200,2022-10-17,2022-10-17,72.0,5.0,67.0
Contra Costa,Orinda,2656,2022-10-17,2022-10-17,19.0,9.0,10.0
Contra Costa,Other/Unspecified,4187,2022-10-17,2022-10-17,8.0,1.0,7.0
Contra Costa,Pacheco,962,2022-10-17,2022-10-17,3.0,0.0,3.0
Contra Costa,Pinole,4723,2022-10-17,2022-10-17,13.0,0.0,13.0
Contra Costa,Pittsburg,21624,2022-10-17,2022-10-17,117.0,20.0,97.0
Contra Costa,Pleasant Hill*,6639,2022-10-17,2022-10-17,51.0,33.0,18.0
Contra Costa,Richmond*,37806,2022-10-17,2022-10-17,190.0,14.0,176.0
Contra Costa,Rodeo,2451,2022-10-17,2022-10-17,7.0,0.0,7.0
Contra Costa,San Pablo*,15855,2022-10-17,2022-10-17,75.0,16.0,59.0
Contra Costa,San Ramon*,14264,2022-10-17,2022-10-17,38.0,12.0,26.0
Contra Costa,Walnut Creek*,14743,2022-10-17,2022-10-17,138.0,82.0,56.0
Contra Costa,Alamo,2340,2022-10-18,2022-10-18,8.0,1.0,7.0
Contra Costa,Antioch,34751,2022-10-18,2022-10-18,209.0,38.0,171.0
Contra Costa,Bay Point,7921,2022-10-18,2022-10-18,37.0,2.0,35.0
Contra Costa,Bethel Island,368,2022-10-18,2022-10-18,3.0,1.0,2.0
Contra Costa,Brentwood,17914,2022-10-18,2022-10-18,84.0,16.0,68.0
Contra Costa,Byron,339,2022-10-18,2022-10-18,1.0,0.0,1.0
Contra Costa,Clayton,2052,2022-10-18,2022-10-18,13.0,2.0,11.0
Contra Costa,Concord*,28621,2022-10-18,2022-10-18,205.0,104.0,101.0
Contra Costa,Crockett*,612,2022-10-18,2022-10-18,1.0,1.0,0.0
Contra Costa,Danville*,9299,2022-10-18,2022-10-18,36.0,17.0,19.0
Contra Costa,Diablo,151,2022-10-18,2022-10-18,0.0,0.0,0.0
Contra Costa,Discovery Bay,3280,2022-10-18,2022-10-18,14.0,1.0,13.0
Contra Costa,El Cerrito,4167,2022-10-18,2022-10-18,22.0,7.0,15.0
Contra Costa,Hercules,6220,2022-10-18,2022-10-18,22.0,1.0,21.0
Contra Costa,Kensington,538,2022-10-18,2022-10-18,1.0,0.0,1.0
Contra Costa,Knightsen,103,2022-10-18,2022-10-18,0.0,0.0,0.0
Contra Costa,Lafayette,4136,2022-10-18,2022-10-18,14.0,4.0,10.0
Contra Costa,Martinez*,9896,2022-10-18,2022-10-18,41.0,9.0,32.0
Contra Costa,Moraga,2203,2022-10-18,2022-10-18,9.0,3.0,6.0
