county,area,date,confirmed_cases
Contra Costa,Pinole,2020-06-14,21
Contra Costa,Pittsburg,2020-06-14,131
Contra Costa,Pleasant Hill,2020-06-14,72
Contra Costa,Richmond,2020-06-14,462
Contra Costa,Rodeo,2020-06-14,12
Contra Costa,San Pablo,2020-06-14,166
Contra Costa,San Ramon,2020-06-14,47
Contra Costa,Walnut Creek,2020-06-14,70
Contra Costa,Other/Unspecified,2020-06-14,40
Contra Costa,Alamo,2020-06-13,25
Contra Costa,Antioch,2020-06-13,153
Contra Costa,Bay Point,2020-06-13,110
Contra Costa,Bethel Island,2020-06-13,1
Contra Costa,Brentwood,2020-06-13,71
Contra Costa,Clayton,2020-06-13,6
Contra Costa,Concord,2020-06-13,228
Contra Costa,Danville,2020-06-13,31
Contra Costa,Discovery Bay,2020-06-13,12
Contra Costa,El Cerrito,2020-06-13,14
Contra Costa,El Sobrante,2020-06-13,40
Contra Costa,Hercules,2020-06-13,32
Contra Costa,Lafayette,2020-06-13,29
Contra Costa,Martinez,2020-06-13,40
Contra Costa,Moraga,2020-06-13,7
Contra Costa,Oakley,2020-06-13,52
Contra Costa,Orinda,2020-06-13,58
Contra Costa,Pacheco,2020-06-13,11
Contra Costa,Pinole,2020-06-13,21
Contra Costa,Pittsburg,2020-06-13,130
Contra Costa,Pleasant Hill,2020-06-13,72
Contra Costa,Richmond,2020-06-13,451
Contra Costa,Rodeo,2020-06-13,12
Contra Costa,San Pablo,2020-06-13,160
Contra Costa,San Ramon,2020-06-13,46
Contra Costa,Walnut Creek,2020-06-13,70
Contra Costa,Other/Unspecified,2020-06-13,39
Contra Costa,Alamo,2020-06-12,24
Contra Costa,Antioch,2020-06-12,150
Contra Costa,Bay Point,2020-06-12,106
Contra Costa,Bethel Island,2020-06-12,1
Contra Costa,Brentwood,2020-06-12,71
Contra Costa,Clayton,2020-06-12,6
Contra Costa,Concord,2020-06-12,222
Contra Costa,Danville,2020-06-12,30
Contra Costa,Discovery Bay,2020-06-12,12
Contra Costa,El Cerrito,2020-06-12,13
Contra Costa,El Sobrante,2020-06-12,39
Contra Costa,Hercules,2020-06-12,30
Contra Costa,Lafayette,2020-06-12,29
Contra Costa,Martinez,2020-06-12,40
Contra Costa,Moraga,2020-06-12,7
Contra Costa,Oakley,2020-06-12,52
Contra Costa,Orinda,2020-06-12,58
Contra Costa,Pacheco,2020-06-12,11
Contra Costa,Pinole,2020-06-12,21
Contra Costa,Pittsburg,2020-06-12,129
Contra Costa,Pleasant Hill,2020-06-12,72
Contra Costa,Richmond,2020-06-12,435
Contra Costa,Rodeo,2020-06-12,12
Contra Costa,San Pablo,2020-06-12,153
Contra Costa,San Ramon,2020-06-12,46
Contra Costa,Walnut Creek,2020-06-12,69
Contra Costa,Other/Unspecified,2020-06-12,39
Contra Costa,Alamo,2020-06-11,23
Contra Costa,Antioch,2020-06-11,150
Contra Costa,Bay Point,2020-06-11,102
Contra Costa,Bethel Island,2020-06-11,1
Contra Costa,Brentwood,2020-06-11,70
Contra Costa,Clayton,2020-06-11,6
Contra Costa,Concord,2020-06-11,216
Contra Costa,Danville,2020-06-11,29
Contra Costa,Discovery Bay,2020-06-11,12
Contra Costa,El Cerrito,2020-06-11,12
Contra Costa,El Sobrante,2020-06-11,36
Contra Costa,Hercules,2020-06-11,28
Contra Costa,Lafayette,2020-06-11,29
Contra Costa,Martinez,2020-06-11,39
Contra Costa,Moraga,2020-06-11,7
Contra Costa,Oakley,2020-06-11,51
Contra Costa,Orinda,2020-06-11,58
Contra Costa,Pacheco,2020-06-11,10
Contra Costa,Pinole,2020-06-11,20
Contra Costa,Pittsburg,2020-06-11,127
Contra Costa,Pleasant Hill,2020-06-11,71
Contra Costa,Richmond,2020-06-11,420
Contra Costa,Rodeo,2020-06-11,12
Contra Costa,San Pablo,2020-06-11,145
Contra Costa,San Ramon,2020-06-11,46
Contra Costa,Walnut Creek,2020-06-11,68
Contra Costa,Other/Unspecified,2020-06-11,41
Contra Costa,Alamo,2020-06-10,23
Contra Costa,Antioch,2020-06-10,149
Contra Costa,Bay Point,2020-06-10,98
Contra Costa,Bethel Island,2020-06-10,1
Contra Costa,Brentwood,2020-06-10,70
Contra Costa,Clayton,2020-06-10,6
Contra Costa,Concord,2020-06-10,211
Contra Costa,Danville,2020-06-10,29
Contra Costa,Discovery Bay,2020-06-10,12
Contra Costa,El Cerrito,2020-06-10,12
Contra Costa,El Sobrante,2020-06-10,36
Contra Costa,Hercules,2020-06-10,28
Contra Costa,Lafayette,2020-06-10,29
Contra Costa,Martinez,2020-06-10,39
Contra Costa,Moraga,2020-06-10,7
Contra Costa,Oakley,2020-06-10,51
Contra Costa,Orinda,2020-06-10,58
Contra Costa,Pacheco,2020-06-10,10
Contra Costa,Pinole,2020-06-10,20
Contra Costa,Pittsburg,2020-06-10,124
Contra Costa,Pleasant Hill,2020-06-10,71
Contra Costa,Richmond,2020-06-10,408
Contra Costa,Rodeo,2020-06-10,11
Contra Costa,San Pablo,2020-06-10,144
Contra Costa,San Ramon,2020-06-10,44
Contra Costa,Walnut Creek,2020-06-10,67
Contra Costa,Other/Unspecified,2020-06-10,40
Contra Costa,Alamo,2020-06-09,23
Contra Costa,Antioch,2020-06-09,147
Contra Costa,Bay Point,2020-06-09,96
Contra Costa,Bethel Island,2020-06-09,1
Contra Costa,Brentwood,2020-06-09,68
Contra Costa,Clayton,2020-06-09,6
Contra Costa,Concord,2020-06-09,206
Contra Costa,Danville,2020-06-09,28
Contra Costa,Discovery Bay,2020-06-09,12
Contra Costa,El Cerrito,2020-06-09,12
Contra Costa,El Sobrante,2020-06-09,36
Contra Costa,Hercules,2020-06-09,26
Contra Costa,Lafayette,2020-06-09,29
Contra Costa,Martinez,2020-06-09,38
Contra Costa,Moraga,2020-06-09,7
Contra Costa,Oakley,2020-06-09,53
Contra Costa,Orinda,2020-06-09,58
Contra Costa,Pacheco,2020-06-09,10
Contra Costa,Pinole,2020-06-09,20
Contra Costa,Pittsburg,2020-06-09,124
Contra Costa,Pleasant Hill,2020-06-09,71
Contra Costa,Richmond,2020-06-09,402
Contra Costa,Rodeo,2020-06-09,11
Contra Costa,San Pablo,2020-06-09,142
Contra Costa,San Ramon,2020-06-09,44
Contra Costa,Walnut Creek,2020-06-09,65
Contra Costa,Other/Unspecified,2020-06-09,39
Contra Costa,Alamo,2020-06-08,23
Contra Costa,Antioch,2020-06-08,146
Contra Costa,Bay Point,2020-06-08,93
Contra Costa,Bethel Island,2020-06-08,1
Contra Costa,Brentwood,2020-06-08,68
Contra Costa,Clayton,2020-06-08,5
Contra Costa,Concord,2020-06-08,187
Contra Costa,Danville,2020-06-08,28
Contra Costa,Discovery Bay,2020-06-08,11
Contra Costa,El Cerrito,2020-06-08,11
Contra Costa,El Sobrante,2020-06-08,36
Contra Costa,Hercules,2020-06-08,26
Contra Costa,Lafayette,2020-06-08,28
Contra Costa,Martinez,2020-06-08,36
Contra Costa,Moraga,2020-06-08,7
Contra Costa,Oakley,2020-06-08,52
Contra Costa,Orinda,2020-06-08,58
Contra Costa,Pacheco,2020-06-08,10
Contra Costa,Pinole,2020-06-08,20
Contra Costa,Pittsburg,2020-06-08,115
Contra Costa,Pleasant Hill,2020-06-08,71
Contra Costa,Richmond,2020-06-08,381
Contra Costa,Rodeo,2020-06-08,11
Contra Costa,San Pablo,2020-06-08,137
Contra Costa,San Ramon,2020-06-08,44
Contra Costa,Walnut Creek,2020-06-08,64
Contra Costa,Other/Unspecified,2020-06-08,37
Contra Costa,Alamo,2020-06-07,23
Contra Costa,Antioch,2020-06-07,145
Contra Costa,Bay Point,2020-06-07,90
Contra Costa,Bethel Island,2020-06-07,1
Contra Costa,Brentwood,2020-06-07,68
Contra Costa,Clayton,2020-06-07,5
Contra Costa,Concord,2020-06-07,179
Contra Costa,Danville,2020-06-07,28
Contra Costa,Discovery Bay,2020-06-07,11
Contra Costa,El Cerrito,2020-06-07,11
Contra Costa,El Sobrante,2020-06-07,36
Contra Costa,Hercules,2020-06-07,26
Contra Costa,Lafayette,2020-06-07,28
Contra Costa,Martinez,2020-06-07,36
Contra Costa,Moraga,2020-06-07,7
Contra Costa,Oakley,2020-06-07,52
Contra Costa,Orinda,2020-06-07,58
Contra Costa,Pacheco,2020-06-07,10
Contra Costa,Pinole,2020-06-07,20
Contra Costa,Pittsburg,2020-06-07,115
Contra Costa,Pleasant Hill,2020-06-07,71
Contra Costa,Richmond,2020-06-07,363
Contra Costa,Rodeo,2020-06-07,10
Contra Costa,San Pablo,2020-06-07,133
Contra Costa,San Ramon,2020-06-07,44
Contra Costa,Walnut Creek,2020-06-07,63
Contra Costa,Other/Unspecified,2020-06-07,35
Contra Costa,Alamo,2020-06-06,23
Contra Costa,Antioch,2020-06-06,144
Contra Costa,Bay Point,2020-06-06,90
Contra Costa,Bethel Island,2020-06-06,1
Contra Costa,Brentwood,2020-06-06,68
Contra Costa,Clayton,2020-06-06,5
Contra Costa,Concord,2020-06-06,174
Contra Costa,Danville,2020-06-06,27
Contra Costa,Discovery Bay,2020-06-06,11
Contra Costa,El Cerrito,2020-06-06,11
Contra Costa,El Sobrante,2020-06-06,36
Contra Costa,Hercules,2020-06-06,26
Contra Costa,Lafayette,2020-06-06,27
Contra Costa,Martinez,2020-06-06,36
Contra Costa,Moraga,2020-06-06,7
Contra Costa,Oakley,2020-06-06,51
Contra Costa,Orinda,2020-06-06,58
Contra Costa,Pacheco,2020-06-06,10
Contra Costa,Pinole,2020-06-06,19
Contra Costa,Pittsburg,2020-06-06,110
Contra Costa,Pleasant Hill,2020-06-06,71
Contra Costa,Richmond,2020-06-06,353
Contra Costa,Rodeo,2020-06-06,10
Contra Costa,San Pablo,2020-06-06,125
Contra Costa,San Ramon,2020-06-06,44
Contra Costa,Walnut Creek,2020-06-06,62
Contra Costa,Other/Unspecified,2020-06-06,34
Contra Costa,Alamo,2020-06-05,22
Contra Costa,Antioch,2020-06-05,133
Contra Costa,Bay Point,2020-06-05,85
Contra Costa,Bethel Island,2020-06-05,1
Contra Costa,Brentwood,2020-06-05,68
Contra Costa,Clayton,2020-06-05,5
Contra Costa,Concord,2020-06-05,167
Contra Costa,Danville,2020-06-05,27
Contra Costa,Discovery Bay,2020-06-05,10
Contra Costa,El Cerrito,2020-06-05,11
Contra Costa,El Sobrante,2020-06-05,36
Contra Costa,Hercules,2020-06-05,24
Contra Costa,Lafayette,2020-06-05,27
Contra Costa,Martinez,2020-06-05,29
Contra Costa,Moraga,2020-06-05,7
Contra Costa,Oakley,2020-06-05,51
Contra Costa,Orinda,2020-06-05,57
Contra Costa,Pacheco,2020-06-05,10
Contra Costa,Pinole,2020-06-05,19
Contra Costa,Pittsburg,2020-06-05,108
Contra Costa,Pleasant Hill,2020-06-05,71
Contra Costa,Richmond,2020-06-05,343
Contra Costa,Rodeo,2020-06-05,10
Contra Costa,San Pablo,2020-06-05,120
Contra Costa,San Ramon,2020-06-05,44
Contra Costa,Walnut Creek,2020-06-05,59
Contra Costa,Other/Unspecified,2020-06-05,33
Contra Costa,Alamo,2020-06-04,22
Contra Costa,Antioch,2020-06-04,131
Contra Costa,Bay Point,2020-06-04,80
Contra Costa,Bethel Island,2020-06-04,1
Contra Costa,Brentwood,2020-06-04,68
Contra Costa,Clayton,2020-06-04,5
Contra Costa,Concord,2020-06-04,163
Contra Costa,Danville,2020-06-04,27
Contra Costa,Discovery Bay,2020-06-04,9
Contra Costa,El Cerrito,2020-06-04,11
Contra Costa,El Sobrante,2020-06-04,36
Contra Costa,Hercules,2020-06-04,23
Contra Costa,Lafayette,2020-06-04,27
Contra Costa,Martinez,2020-06-04,28
Contra Costa,Moraga,2020-06-04,7
Contra Costa,Oakley,2020-06-04,51
Contra Costa,Orinda,2020-06-04,57
Contra Costa,Pacheco,2020-06-04,10
Contra Costa,Pinole,2020-06-04,19
Contra Costa,Pittsburg,2020-06-04,106
Contra Costa,Pleasant Hill,2020-06-04,71
Contra Costa,Richmond,2020-06-04,334
Contra Costa,Rodeo,2020-06-04,10
Contra Costa,San Pablo,2020-06-04,119
Contra Costa,San Ramon,2020-06-04,44
Contra Costa,Walnut Creek,2020-06-04,57
Contra Costa,Other/Unspecified,2020-06-04,31
Contra Costa,Alamo,2020-06-03,22
Contra Costa,Antioch,2020-06-03,130
Contra Costa,Bay Point,2020-06-03,76
Contra Costa,Bethel Island,2020-06-03,1
Contra Costa,Brentwood,2020-06-03,68
Contra Costa,Clayton,2020-06-03,5
Contra Costa,Concord,2020-06-03,160
Contra Costa,Danville,2020-06-03,27
Contra Costa,Discovery Bay,2020-06-03,9
Contra Costa,El Cerrito,2020-06-03,10
Contra Costa,El Sobrante,2020-06-03,36
Contra Costa,Hercules,2020-06-03,23
Contra Costa,Lafayette,2020-06-03,27
Contra Costa,Martinez,2020-06-03,27
Contra Costa,Moraga,2020-06-03,7
Contra Costa,Oakley,2020-06-03,51
Contra Costa,Orinda,2020-06-03,57
Contra Costa,Pacheco,2020-06-03,8
Contra Costa,Pinole,2020-06-03,19
Contra Costa,Pittsburg,2020-06-03,102
Contra Costa,Pleasant Hill,2020-06-03,69
Contra Costa,Richmond,2020-06-03,324
Contra Costa,Rodeo,2020-06-03,9
Contra Costa,San Pablo,2020-06-03,116
Contra Costa,San Ramon,2020-06-03,43
Contra Costa,Walnut Creek,2020-06-03,57
Contra Costa,Other/Unspecified,2020-06-03,30
Contra Costa,Alamo,2020-06-02,22
Contra Costa,Antioch,2020-06-02,131
Contra Costa,Bay Point,2020-06-02,75
Contra Costa,Bethel Island,2020-06-02,1
Contra Costa,Brentwood,2020-06-02,68
Contra Costa,Clayton,2020-06-02,5
Contra Costa,Concord,2020-06-02,158
Contra Costa,Danville,2020-06-02,27
Contra Costa,Discovery Bay,2020-06-02,9
Contra Costa,El Cerrito,2020-06-02,10
Contra Costa,El Sobrante,2020-06-02,36
Contra Costa,Hercules,2020-06-02,23
Contra Costa,Lafayette,2020-06-02,27
Contra Costa,Martinez,2020-06-02,27
Contra Costa,Moraga,2020-06-02,7
Contra Costa,Oakley,2020-06-02,51
Contra Costa,Orinda,2020-06-02,57
Contra Costa,Pacheco,2020-06-02,8
Contra Costa,Pinole,2020-06-02,19
Contra Costa,Pittsburg,2020-06-02,102
Contra Costa,Pleasant Hill,2020-06-02,68
Contra Costa,Richmond,2020-06-02,322
Contra Costa,Rodeo,2020-06-02,9
Contra Costa,San Pablo,2020-06-02,115
Contra Costa,San Ramon,2020-06-02,43
Contra Costa,Walnut Creek,2020-06-02,57
Contra Costa,Other/Unspecified,2020-06-02,29
Contra Costa,Alamo,2020-06-01,21
Contra Costa,Antioch,2020-06-01,130
Contra Costa,Bay Point,2020-06-01,74
Contra Costa,Bethel Island,2020-06-01,1
Contra Costa,Brentwood,2020-06-01,68
Contra Costa,Clayton,2020-06-01,5
Contra Costa,Concord,2020-06-01,142
Contra Costa,Danville,2020-06-01,26
Contra Costa,Discovery Bay,2020-06-01,9
Contra Costa,El Cerrito,2020-06-01,10
Contra Costa,El Sobrante,2020-06-01,36
Contra Costa,Hercules,2020-06-01,22
Contra Costa,Lafayette,2020-06-01,27
Contra Costa,Martinez,2020-06-01,27
Contra Costa,Moraga,2020-06-01,7
Contra Costa,Oakley,2020-06-01,50
Contra Costa,Orinda,2020-06-01,57
Contra Costa,Pacheco,2020-06-01,8
Contra Costa,Pinole,2020-06-01,19
Contra Costa,Pittsburg,2020-06-01,103
Contra Costa,Pleasant Hill,2020-06-01,67
Contra Costa,Richmond,2020-06-01,313
Contra Costa,Rodeo,2020-06-01,9
Contra Costa,San Pablo,2020-06-01,110
Contra Costa,San Ramon,2020-06-01,43
Contra Costa,Walnut Creek,2020-06-01,55
Contra Costa,Other/Unspecified,2020-06-01,29
Contra Costa,Alamo,2020-05-31,21
Contra Costa,Antioch,2020-05-31,126
Contra Costa,Bay Point,2020-05-31,70
Contra Costa,Bethel Island,2020-05-31,1
Contra Costa,Brentwood,2020-05-31,68
Contra Costa,Clayton,2020-05-31,5
Contra Costa,Concord,2020-05-31,139
Contra Costa,Danville,2020-05-31,26
Contra Costa,Discovery Bay,2020-05-31,9
Contra Costa,El Cerrito,2020-05-31,11
Contra Costa,El Sobrante,2020-05-31,36
Contra Costa,Hercules,2020-05-31,22
Contra Costa,Lafayette,2020-05-31,27
Contra Costa,Martinez,2020-05-31,26
Contra Costa,Moraga,2020-05-31,7
Contra Costa,Oakley,2020-05-31,50
Contra Costa,Orinda,2020-05-31,57
Contra Costa,Pacheco,2020-05-31,8
Contra Costa,Pinole,2020-05-31,18
Contra Costa,Pittsburg,2020-05-31,103
Contra Costa,Pleasant Hill,2020-05-31,65
Contra Costa,Richmond,2020-05-31,310
Contra Costa,Rodeo,2020-05-31,9
Contra Costa,San Pablo,2020-05-31,108
Contra Costa,San Ramon,2020-05-31,43
Contra Costa,Walnut Creek,2020-05-31,56
Contra Costa,Other/Unspecified,2020-05-31,29
Contra Costa,Alamo,2020-05-30,21
Contra Costa,Antioch,2020-05-30,126
Contra Costa,Bay Point,2020-05-30,70
Contra Costa,Bethel Island,2020-05-30,1
Contra Costa,Brentwood,2020-05-30,67
Contra Costa,Clayton,2020-05-30,5
Contra Costa,Concord,2020-05-30,137
Contra Costa,Danville,2020-05-30,26
Contra Costa,Discovery Bay,2020-05-30,9
Contra Costa,El Cerrito,2020-05-30,11
Contra Costa,El Sobrante,2020-05-30,36
Contra Costa,Hercules,2020-05-30,22
Contra Costa,Lafayette,2020-05-30,27
Contra Costa,Martinez,2020-05-30,26
Contra Costa,Moraga,2020-05-30,7
Contra Costa,Oakley,2020-05-30,50
Contra Costa,Orinda,2020-05-30,57
Contra Costa,Pacheco,2020-05-30,8
Contra Costa,Pinole,2020-05-30,18
Contra Costa,Pittsburg,2020-05-30,102
Contra Costa,Pleasant Hill,2020-05-30,64
Contra Costa,Richmond,2020-05-30,297
Contra Costa,Rodeo,2020-05-30,9
Contra Costa,San Pablo,2020-05-30,104
Contra Costa,San Ramon,2020-05-30,43
Contra Costa,Walnut Creek,2020-05-30,56
Contra Costa,Other/Unspecified,2020-05-30,27
Contra Costa,Alamo,2020-05-29,20
Contra Costa,Antioch,2020-05-29,126
Contra Costa,Bay Point,2020-05-29,70
Contra Costa,Bethel Island,2020-05-29,1
Contra Costa,Brentwood,2020-05-29,67
Contra Costa,Clayton,2020-05-29,5
Contra Costa,Concord,2020-05-29,137
Contra Costa,Danville,2020-05-29,26
Contra Costa,Discovery Bay,2020-05-29,9
Contra Costa,El Cerrito,2020-05-29,11
Contra Costa,El Sobrante,2020-05-29,34
Contra Costa,Hercules,2020-05-29,21
Contra Costa,Lafayette,2020-05-29,27
Contra Costa,Martinez,2020-05-29,26
Contra Costa,Moraga,2020-05-29,7
Contra Costa,Oakley,2020-05-29,51
Contra Costa,Orinda,2020-05-29,57
Contra Costa,Pacheco,2020-05-29,8
Contra Costa,Pinole,2020-05-29,18
Contra Costa,Pittsburg,2020-05-29,100
Contra Costa,Pleasant Hill,2020-05-29,64
Contra Costa,Richmond,2020-05-29,286
Contra Costa,Rodeo,2020-05-29,8
Contra Costa,San Pablo,2020-05-29,102
Contra Costa,San Ramon,2020-05-29,43
Contra Costa,Walnut Creek,2020-05-29,55
Contra Costa,Other/Unspecified,2020-05-29,25
Contra Costa,Alamo,2020-05-28,20
Contra Costa,Antioch,2020-05-28,122
Contra Costa,Bay Point,2020-05-28,68
Contra Costa,Bethel Island,2020-05-28,1
Contra Costa,Brentwood,2020-05-28,67
Contra Costa,Clayton,2020-05-28,5
Contra Costa,Concord,2020-05-28,137
Contra Costa,Danville,2020-05-28,26
Contra Costa,Discovery Bay,2020-05-28,9
Contra Costa,El Cerrito,2020-05-28,11
Contra Costa,El Sobrante,2020-05-28,34
Contra Costa,Hercules,2020-05-28,21
Contra Costa,Lafayette,2020-05-28,27
Contra Costa,Martinez,2020-05-28,26
Contra Costa,Moraga,2020-05-28,7
Contra Costa,Oakley,2020-05-28,51
Contra Costa,Orinda,2020-05-28,57
Contra Costa,Pacheco,2020-05-28,8
Contra Costa,Pinole,2020-05-28,18
Contra Costa,Pittsburg,2020-05-28,97
Contra Costa,Pleasant Hill,2020-05-28,63
Contra Costa,Richmond,2020-05-28,280
Contra Costa,Rodeo,2020-05-28,8
Contra Costa,San Pablo,2020-05-28,99
Contra Costa,San Ramon,2020-05-28,43
Contra Costa,Walnut Creek,2020-05-28,53
Contra Costa,Other/Unspecified,2020-05-28,26
Contra Costa,Alamo,2020-05-27,20
Contra Costa,Antioch,2020-05-27,120
Contra Costa,Bay Point,2020-05-27,67
Contra Costa,Bethel Island,2020-05-27,1
Contra Costa,Brentwood,2020-05-27,68
Contra Costa,Clayton,2020-05-27,5
Contra Costa,Concord,2020-05-27,137
Contra Costa,Danville,2020-05-27,25
Contra Costa,Discovery Bay,2020-05-27,9
Contra Costa,El Cerrito,2020-05-27,11
Contra Costa,El Sobrante,2020-05-27,34
Contra Costa,Hercules,2020-05-27,20
Contra Costa,Lafayette,2020-05-27,27
Contra Costa,Martinez,2020-05-27,26
Contra Costa,Moraga,2020-05-27,7
Contra Costa,Oakley,2020-05-27,51
Contra Costa,Orinda,2020-05-27,57
Contra Costa,Pacheco,2020-05-27,8
Contra Costa,Pinole,2020-05-27,19
Contra Costa,Pittsburg,2020-05-27,96
Contra Costa,Pleasant Hill,2020-05-27,63
Contra Costa,Richmond,2020-05-27,278
Contra Costa,Rodeo,2020-05-27,8
Contra Costa,San Pablo,2020-05-27,97
Contra Costa,San Ramon,2020-05-27,43
Contra Costa,Walnut Creek,2020-05-27,53
Contra Costa,Other/Unspecified,2020-05-27,25
Contra Costa,Alamo,2020-05-26,20
Contra Costa,Antioch,2020-05-26,118
Contra Costa,Bay Point,2020-05-26,65
Contra Costa,Bethel Island,2020-05-26,1
Contra Costa,Brentwood,2020-05-26,68
Contra Costa,Clayton,2020-05-26,5
Contra Costa,Concord,2020-05-26,133
Contra Costa,Danville,2020-05-26,25
Contra Costa,Discovery Bay,2020-05-26,9
Contra Costa,El Cerrito,2020-05-26,11
Contra Costa,El Sobrante,2020-05-26,35
Contra Costa,Hercules,2020-05-26,20
Contra Costa,Lafayette,2020-05-26,26
Contra Costa,Martinez,2020-05-26,26
Contra Costa,Moraga,2020-05-26,7
Contra Costa,Oakley,2020-05-26,51
Contra Costa,Orinda,2020-05-26,57
Contra Costa,Pacheco,2020-05-26,8
Contra Costa,Pinole,2020-05-26,19
Contra Costa,Pittsburg,2020-05-26,95
Contra Costa,Pleasant Hill,2020-05-26,62
Contra Costa,Richmond,2020-05-26,266
Contra Costa,Rodeo,2020-05-26,8
Contra Costa,San Pablo,2020-05-26,96
Contra Costa,San Ramon,2020-05-26,43
Contra Costa,Walnut Creek,2020-05-26,54
Contra Costa,Other/Unspecified,2020-05-26,25
Contra Costa,Alamo,2020-05-25,19
Contra Costa,Antioch,2020-05-25,115
Contra Costa,Bay Point,2020-05-25,66
Contra Costa,Bethel Island,2020-05-25,1
Contra Costa,Brentwood,2020-05-25,67
Contra Costa,Clayton,2020-05-25,5
Contra Costa,Concord,2020-05-25,131
Contra Costa,Danville,2020-05-25,25
Contra Costa,Discovery Bay,2020-05-25,9
Contra Costa,El Cerrito,2020-05-25,11
Contra Costa,El Sobrante,2020-05-25,34
Contra Costa,Hercules,2020-05-25,20
Contra Costa,Lafayette,2020-05-25,26
Contra Costa,Martinez,2020-05-25,26
Contra Costa,Moraga,2020-05-25,7
Contra Costa,Oakley,2020-05-25,51
Contra Costa,Orinda,2020-05-25,57
Contra Costa,Pacheco,2020-05-25,8
Contra Costa,Pinole,2020-05-25,19
Contra Costa,Pittsburg,2020-05-25,94
Contra Costa,Pleasant Hill,2020-05-25,62
Contra Costa,Richmond,2020-05-25,260
Contra Costa,Rodeo,2020-05-25,8
Contra Costa,San Pablo,2020-05-25,95
Contra Costa,San Ramon,2020-05-25,43
Contra Costa,Walnut Creek,2020-05-25,53
Contra Costa,Other/Unspecified,2020-05-25,24
Contra Costa,Alamo,2020-05-24,19
Contra Costa,Antioch,2020-05-24,115
Contra Costa,Bay Point,2020-05-24,66
Contra Costa,Bethel Island,2020-05-24,1
Contra Costa,Brentwood,2020-05-24,67
Contra Costa,Clayton,2020-05-24,5
Contra Costa,Concord,2020-05-24,131
Contra Costa,Danville,2020-05-24,24
Contra Costa,Discovery Bay,2020-05-24,9
Contra Costa,El Cerrito,2020-05-24,11
Contra Costa,El Sobrante,2020-05-24,34
Contra Costa,Hercules,2020-05-24,19
Contra Costa,Lafayette,2020-05-24,26
Contra Costa,Martinez,2020-05-24,26
Contra Costa,Moraga,2020-05-24,7
Contra Costa,Oakley,2020-05-24,51
Contra Costa,Orinda,2020-05-24,57
Contra Costa,Pacheco,2020-05-24,8
Contra Costa,Pinole,2020-05-24,19
Contra Costa,Pittsburg,2020-05-24,94
Contra Costa,Pleasant Hill,2020-05-24,62
Contra Costa,Richmond,2020-05-24,248
Contra Costa,Rodeo,2020-05-24,8
Contra Costa,San Pablo,2020-05-24,94
Contra Costa,San Ramon,2020-05-24,43
Contra Costa,Walnut Creek,2020-05-24,53
Contra Costa,Other/Unspecified,2020-05-24,24
Contra Costa,Alamo,2020-05-23,19
Contra Costa,Antioch,2020-05-23,111
Contra Costa,Bay Point,2020-05-23,64
Contra Costa,Bethel Island,2020-05-23,1
Contra Costa,Brentwood,2020-05-23,67
Contra Costa,Clayton,2020-05-23,5
Contra Costa,Concord,2020-05-23,127
Contra Costa,Danville,2020-05-23,24
Contra Costa,Discovery Bay,2020-05-23,9
Contra Costa,El Cerrito,2020-05-23,11
Contra Costa,El Sobrante,2020-05-23,34
Contra Costa,Hercules,2020-05-23,19
Contra Costa,Lafayette,2020-05-23,26
Contra Costa,Martinez,2020-05-23,26
Contra Costa,Moraga,2020-05-23,7
Contra Costa,Oakley,2020-05-23,50
Contra Costa,Orinda,2020-05-23,56
Contra Costa,Pacheco,2020-05-23,8
Contra Costa,Pinole,2020-05-23,18
Contra Costa,Pittsburg,2020-05-23,94
Contra Costa,Pleasant Hill,2020-05-23,63
Contra Costa,Richmond,2020-05-23,237
Contra Costa,Rodeo,2020-05-23,7
Contra Costa,San Pablo,2020-05-23,92
Contra Costa,San Ramon,2020-05-23,42
Contra Costa,Walnut Creek,2020-05-23,53
Contra Costa,Other/Unspecified,2020-05-23,26
Contra Costa,Alamo,2020-05-22,19
Contra Costa,Antioch,2020-05-22,111
Contra Costa,Bay Point,2020-05-22,64
Contra Costa,Bethel Island,2020-05-22,1
Contra Costa,Brentwood,2020-05-22,67
Contra Costa,Clayton,2020-05-22,5
Contra Costa,Concord,2020-05-22,125
Contra Costa,Danville,2020-05-22,24
Contra Costa,Discovery Bay,2020-05-22,9
Contra Costa,El Cerrito,2020-05-22,10
Contra Costa,El Sobrante,2020-05-22,34
Contra Costa,Hercules,2020-05-22,18
Contra Costa,Lafayette,2020-05-22,26
Contra Costa,Martinez,2020-05-22,26
Contra Costa,Moraga,2020-05-22,7
Contra Costa,Oakley,2020-05-22,50
Contra Costa,Orinda,2020-05-22,56
Contra Costa,Pacheco,2020-05-22,8
Contra Costa,Pinole,2020-05-22,18
Contra Costa,Pittsburg,2020-05-22,91
Contra Costa,Pleasant Hill,2020-05-22,62
Contra Costa,Richmond,2020-05-22,218
Contra Costa,Rodeo,2020-05-22,7
Contra Costa,San Pablo,2020-05-22,83
Contra Costa,San Ramon,2020-05-22,41
Contra Costa,Walnut Creek,2020-05-22,53
Contra Costa,Other/Unspecified,2020-05-22,26
Contra Costa,Alamo,2020-05-21,18
Contra Costa,Antioch,2020-05-21,108
Contra Costa,Bay Point,2020-05-21,57
Contra Costa,Bethel Island,2020-05-21,1
Contra Costa,Brentwood,2020-05-21,64
