status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-16
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-16
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-16
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-16
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-16
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-16
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-16
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-16
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-16
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-16
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-16
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-16
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-16
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-17
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-17
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-17
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-17
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-17
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-17
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-05-17
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-17
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-17
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-17
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-17
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-17
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-17
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-17
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-17
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-17
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-17
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-17
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-17
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-18
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-18
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-18
Ready,Alternate Care Site,Los Angeles,74.0,20,0.0,2021-05-18
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-18
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-18
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-18
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-18
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-18
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-18
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-18
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-18
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-18
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-18
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-18
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-18
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-18
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-18
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-18
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-19
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-19
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-19
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-19
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-19
Ready,Alternate Care Site,Los Angeles,82.0,12,0.0,2021-05-19
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-19
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-19
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-19
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-19
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-19
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-19
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-19
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-19
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-19
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-19
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-19
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-19
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-19
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-20
Ready,Alternate Care Site,Los Angeles,78.0,16,0.0,2021-05-20
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-20
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-20
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-20
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-20
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-20
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-20
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-20
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-20
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-20
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-20
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-20
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-20
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-20
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-20
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-20
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-20
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-20
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-21
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-21
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-21
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-21
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-21
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-21
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-21
Ready,Alternate Care Site,Los Angeles,72.0,22,0.0,2021-05-21
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-21
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-21
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-21
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-21
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-21
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-21
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-21
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-21
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-21
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-21
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-21
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-22
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-22
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-22
Ready,Alternate Care Site,Los Angeles,72.0,22,0.0,2021-05-22
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-22
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-22
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-22
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-22
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-22
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-22
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-22
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-22
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-22
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-22
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-22
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-22
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-22
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-22
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-22
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-23
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-23
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-23
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-23
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-23
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-23
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-23
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-23
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-23
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-23
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-23
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-23
Ready,Alternate Care Site,Los Angeles,72.0,22,0.0,2021-05-23
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-23
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-23
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-23
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-23
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-23
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-23
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-24
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-24
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-24
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-24
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-24
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-24
Ready,Alternate Care Site,Los Angeles,72.0,22,0.0,2021-05-24
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-24
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-24
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-24
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-24
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-24
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-24
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-24
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-24
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-24
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-24
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-24
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-24
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-25
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-25
Ready,Alternate Care Site,Los Angeles,72.0,22,0.0,2021-05-25
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-25
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-25
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-25
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-25
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-25
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-25
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-25
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-25
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-25
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-25
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-25
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-25
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-25
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-25
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-25
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-25
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-26
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-26
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-26
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-26
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-26
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-26
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-26
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-26
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-26
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-26
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-26
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-26
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,2021-05-26
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-26
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-26
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-26
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-26
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-26
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-26
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-27
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-27
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-27
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-27
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-27
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-27
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-27
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-27
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-27
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-27
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,2021-05-27
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-27
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-27
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-27
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-27
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-27
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-27
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-27
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-27
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-28
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-28
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-28
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-28
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-28
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-28
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-28
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-28
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-28
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-28
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-28
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-28
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-28
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-28
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-28
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-28
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-28
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-28
Ready,Alternate Care Site,Los Angeles,79.0,15,0.0,2021-05-28
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-29
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-29
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-29
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-29
Ready,Alternate Care Site,Los Angeles,76.0,18,0.0,2021-05-29
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-29
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-29
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-29
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-29
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-29
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-29
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-29
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-29
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-29
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-29
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-29
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-29
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-29
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-29
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-30
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-30
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-30
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-30
Ready,Alternate Care Site,Los Angeles,77.0,17,0.0,2021-05-30
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-30
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-30
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-30
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-30
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-30
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-30
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-30
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-30
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-30
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-30
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-30
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-30
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-30
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-30
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-05-31
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-05-31
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-05-31
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-05-31
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-05-31
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-05-31
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-05-31
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-05-31
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-05-31
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-05-31
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-05-31
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-05-31
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-05-31
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-05-31
Ready,Alternate Care Site,Los Angeles,77.0,17,0.0,2021-05-31
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-05-31
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-05-31
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-05-31
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-05-31
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-01
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-01
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-01
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-01
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-01
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-01
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-01
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-01
Ready,Alternate Care Site,Los Angeles,77.0,17,0.0,2021-06-01
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-01
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-01
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-01
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-01
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-01
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-01
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-01
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-01
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-01
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-01
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-02
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-02
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-02
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-02
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-02
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-02
Ready,Alternate Care Site,Los Angeles,87.0,7,0.0,2021-06-02
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-02
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-02
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-02
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-02
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-02
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-02
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-02
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-02
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-02
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-02
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-02
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-02
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,2021-06-03
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,2021-06-03
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,2021-06-03
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,2021-06-03
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,2021-06-03
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,2021-06-03
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,2021-06-03
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,2021-06-03
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-03
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-03
Ready,Alternate Care Site,Los Angeles,82.0,12,0.0,2021-06-03
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,2021-06-03
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,2021-06-03
Ready,Alternate Care Site,San Diego,24.0,6,170.0,2021-06-03
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,2021-06-03
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,2021-06-03
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,2021-06-03
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,2021-06-03
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,2021-06-03
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,2021-06-04
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,2021-06-04
