status,type_of_facility,county,beds_ready_to_accept_patients,patients_in_beds,beds_in_warm_status,date
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,6/25/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,6/25/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,6/25/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,6/25/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,6/25/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,6/25/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,6/25/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,6/25/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,6/25/2021
Ready,Alternate Care Site,San Diego,30.0,0,170.0,6/25/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,6/25/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,6/25/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,6/25/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,6/26/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,6/26/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,6/26/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,6/26/2021
Ready,Alternate Care Site,San Diego,30.0,0,170.0,6/26/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,6/26/2021
Ready,Alternate Care Site,Los Angeles,79.0,15,0.0,6/26/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,6/26/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,6/26/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,6/26/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,6/26/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,6/26/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,6/26/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,6/26/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,6/26/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,6/26/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,6/26/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,6/26/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,6/26/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,6/27/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,6/27/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,6/27/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,6/27/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,6/27/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,6/27/2021
Ready,Alternate Care Site,San Diego,30.0,0,170.0,6/27/2021
Ready,Alternate Care Site,Los Angeles,79.0,15,0.0,6/27/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,6/27/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,6/27/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,6/27/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,6/27/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,6/27/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,6/27/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,6/27/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,6/27/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,6/27/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,6/27/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,6/27/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,6/28/2021
Ready,Alternate Care Site,Los Angeles,79.0,15,0.0,6/28/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,6/28/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,6/28/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,6/28/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,6/28/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,6/28/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,6/28/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,6/28/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,6/28/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,6/28/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,6/28/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,6/28/2021
Ready,Alternate Care Site,San Diego,30.0,0,170.0,6/28/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,6/28/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,6/28/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,6/28/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,6/28/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,6/28/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,6/29/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,6/29/2021
Ready,Alternate Care Site,San Diego,30.0,0,170.0,6/29/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,6/29/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,6/29/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,6/29/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,6/29/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,6/29/2021
WARM Status,Alternate Care Site,Tulare,15.0,0,108.0,6/29/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,6/29/2021
Ready,Alternate Care Site,Los Angeles,79.0,15,0.0,6/29/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,6/29/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,6/29/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,6/29/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,6/29/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,6/29/2021
WARM Status,Alternate Care Site,Orange,25.0,0,155.0,6/29/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,6/29/2021
WARM Status,Alternate Care Site,Imperial,35.0,0,90.0,6/29/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,6/30/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,6/30/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,6/30/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,6/30/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,6/30/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,6/30/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,6/30/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,6/30/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,6/30/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,6/30/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,6/30/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,6/30/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,6/30/2021
Ready,Alternate Care Site,Los Angeles,89.0,5,0.0,6/30/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,6/30/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,6/30/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,6/30/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,6/30/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,6/30/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/1/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/1/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/1/2021
Ready,Alternate Care Site,Los Angeles,87.0,7,0.0,7/1/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/1/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/1/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/1/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/1/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/1/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/1/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/1/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/1/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/1/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/1/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/1/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/1/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/1/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/1/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/1/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/2/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/2/2021
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,7/2/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/2/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/2/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/2/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/2/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/2/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/2/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/2/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/2/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/2/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/2/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/2/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/2/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/2/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/2/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/2/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/2/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/3/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/3/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/3/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/3/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/3/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/3/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/3/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/3/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/3/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/3/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/3/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/3/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/3/2021
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,7/3/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/3/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/3/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/3/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/3/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/3/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/4/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/4/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/4/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/4/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/4/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/4/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/4/2021
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,7/4/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/4/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/4/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/4/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/4/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/4/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/4/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/4/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/4/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/4/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/4/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/4/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/5/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/5/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/5/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/5/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/5/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/5/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/5/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/5/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/5/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/5/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/5/2021
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,7/5/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/5/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/5/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/5/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/5/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/5/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/5/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/5/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/6/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/6/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/6/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/6/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/6/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/6/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/6/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/6/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/6/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/6/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/6/2021
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,7/6/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/6/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/6/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/6/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/6/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/6/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/6/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/6/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/7/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/7/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/7/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/7/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/7/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/7/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/7/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/7/2021
Ready,Alternate Care Site,Los Angeles,84.0,10,0.0,7/7/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/7/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/7/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/7/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/7/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/7/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/7/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/7/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/7/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/7/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/7/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/8/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/8/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/8/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/8/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/8/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/8/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/8/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/8/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/8/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/8/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/8/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/8/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/8/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/8/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/8/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/8/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/8/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/8/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/8/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/9/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/9/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/9/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/9/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/9/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/9/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/9/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/9/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/9/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/9/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/9/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/9/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/9/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/9/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/9/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/9/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/9/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/9/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/9/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/10/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/10/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/10/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/10/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/10/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/10/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/10/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/10/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/10/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/10/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/10/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/10/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/10/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/10/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/10/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/10/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/10/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/10/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/10/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/11/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/11/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/11/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/11/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/11/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/11/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/11/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/11/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/11/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/11/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/11/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/11/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/11/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/11/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/11/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/11/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/11/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/11/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/11/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/12/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/12/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/12/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/12/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/12/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/12/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/12/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/12/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/12/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/12/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/12/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/12/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/12/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/12/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/12/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/12/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/12/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/12/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/12/2021
ColdStatus,Residential Alternate Care Site,Sacramento,0.0,0,0.0,7/13/2021
ColdStatus,Residential Alternate Care Site,Riverside,0.0,0,0.0,7/13/2021
ColdStatus,Residential Alternate Care Site,Madera,0.0,0,0.0,7/13/2021
WARM Status,Residential Alternate Care Site,Orange,0.0,0,25.0,7/13/2021
ColdStatus,Residential Alternate Care Site,Stanislaus,0.0,0,0.0,7/13/2021
ColdStatus,Residential Alternate Care Site,San Joaquin,0.0,0,0.0,7/13/2021
ColdStatus,Residential Alternate Care Site,Los Angeles,-4.0,4,0.0,7/13/2021
Ready,Alternate Care Site,Los Angeles,86.0,8,0.0,7/13/2021
WARM Status,Federal Medical Station,San Francisco,0.0,0,125.0,7/13/2021
ColdStatus,Federal Medical Station,San Francisco,0.0,0,0.0,7/13/2021
WARM Status,Alternate Care Site,Tulare,0.0,0,123.0,7/13/2021
WARM Status,Alternate Care Site,Imperial,0.0,0,125.0,7/13/2021
WARM Status,Alternate Care Site,San Diego,0.0,0,200.0,7/13/2021
WARM Status,Federal Medical Station,Riverside,0.0,0,250.0,7/13/2021
WARM Status,Alternate Care Site,Sacramento,0.0,0,244.0,7/13/2021
WARM Status,Federal Medical Station,Fresno,0.0,0,125.0,7/13/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/13/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/13/2021
WARM Status,Federal Medical Station,Contra Costa,0.0,0,250.0,7/13/2021
ColdStatus,Alternate Care Site,San Mateo,0.0,0,0.0,7/14/2021
WARM Status,Alternate Care Site,Orange,0.0,0,180.0,7/14/2021
