county,area,confirmed_cases,county_date,date
Santa Cruz,Santa Cruz,4961,9/13/21,9/13/21
Santa Cruz,Scotts Valley,607,9/13/21,9/13/21
Santa Cruz,Soquel,467,9/13/21,9/13/21
Santa Cruz,Under investigation,328,9/13/21,9/13/21
Santa Cruz,Unincorporated,320,9/13/21,9/13/21
Santa Cruz,Watsonville,8761,9/13/21,9/13/21
Santa Cruz,Aptos,1017,9/14/21,9/14/21
Santa Cruz,Ben Lomond,200,9/14/21,9/14/21
Santa Cruz,Boulder Creek,262,9/14/21,9/14/21
Santa Cruz,Capitola,557,9/14/21,9/14/21
Santa Cruz,Felton,219,9/14/21,9/14/21
Santa Cruz,Freedom,1075,9/14/21,9/14/21
Santa Cruz,Santa Cruz,4961,9/14/21,9/14/21
Santa Cruz,Scotts Valley,607,9/14/21,9/14/21
Santa Cruz,Soquel,467,9/14/21,9/14/21
Santa Cruz,Under investigation,328,9/14/21,9/14/21
Santa Cruz,Unincorporated,320,9/14/21,9/14/21
Santa Cruz,Watsonville,8761,9/14/21,9/14/21
Santa Cruz,Aptos,1017,9/15/21,9/15/21
Santa Cruz,Ben Lomond,200,9/15/21,9/15/21
Santa Cruz,Boulder Creek,262,9/15/21,9/15/21
Santa Cruz,Capitola,557,9/15/21,9/15/21
Santa Cruz,Felton,219,9/15/21,9/15/21
Santa Cruz,Freedom,1075,9/15/21,9/15/21
Santa Cruz,Santa Cruz,4961,9/15/21,9/15/21
Santa Cruz,Scotts Valley,607,9/15/21,9/15/21
Santa Cruz,Soquel,467,9/15/21,9/15/21
Santa Cruz,Under investigation,328,9/15/21,9/15/21
Santa Cruz,Unincorporated,320,9/15/21,9/15/21
Santa Cruz,Watsonville,8761,9/15/21,9/15/21
Santa Cruz,Aptos,1017,9/16/21,9/16/21
Santa Cruz,Ben Lomond,200,9/16/21,9/16/21
Santa Cruz,Boulder Creek,262,9/16/21,9/16/21
Santa Cruz,Capitola,557,9/16/21,9/16/21
Santa Cruz,Felton,219,9/16/21,9/16/21
Santa Cruz,Freedom,1075,9/16/21,9/16/21
Santa Cruz,Santa Cruz,4961,9/16/21,9/16/21
Santa Cruz,Scotts Valley,607,9/16/21,9/16/21
Santa Cruz,Soquel,467,9/16/21,9/16/21
Santa Cruz,Under investigation,328,9/16/21,9/16/21
Santa Cruz,Unincorporated,320,9/16/21,9/16/21
Santa Cruz,Watsonville,8761,9/16/21,9/16/21
Santa Cruz,Aptos,1029,9/17/21,9/17/21
Santa Cruz,Ben Lomond,210,9/17/21,9/17/21
Santa Cruz,Boulder Creek,266,9/17/21,9/17/21
Santa Cruz,Capitola,572,9/17/21,9/17/21
Santa Cruz,Felton,230,9/17/21,9/17/21
Santa Cruz,Freedom,1084,9/17/21,9/17/21
Santa Cruz,Santa Cruz,5055,9/17/21,9/17/21
Santa Cruz,Scotts Valley,623,9/17/21,9/17/21
Santa Cruz,Soquel,485,9/17/21,9/17/21
Santa Cruz,Under investigation,331,9/17/21,9/17/21
Santa Cruz,Unincorporated,328,9/17/21,9/17/21
Santa Cruz,Watsonville,8841,9/17/21,9/17/21
Santa Cruz,Aptos,1029,9/18/21,9/18/21
Santa Cruz,Ben Lomond,210,9/18/21,9/18/21
Santa Cruz,Boulder Creek,266,9/18/21,9/18/21
Santa Cruz,Capitola,572,9/18/21,9/18/21
Santa Cruz,Felton,230,9/18/21,9/18/21
Santa Cruz,Freedom,1084,9/18/21,9/18/21
Santa Cruz,Santa Cruz,5055,9/18/21,9/18/21
Santa Cruz,Scotts Valley,623,9/18/21,9/18/21
Santa Cruz,Soquel,485,9/18/21,9/18/21
Santa Cruz,Under investigation,331,9/18/21,9/18/21
Santa Cruz,Unincorporated,328,9/18/21,9/18/21
Santa Cruz,Watsonville,8841,9/18/21,9/18/21
Santa Cruz,Aptos,1029,9/19/21,9/19/21
Santa Cruz,Ben Lomond,210,9/19/21,9/19/21
Santa Cruz,Boulder Creek,266,9/19/21,9/19/21
Santa Cruz,Capitola,572,9/19/21,9/19/21
Santa Cruz,Felton,230,9/19/21,9/19/21
Santa Cruz,Freedom,1084,9/19/21,9/19/21
Santa Cruz,Santa Cruz,5055,9/19/21,9/19/21
Santa Cruz,Scotts Valley,623,9/19/21,9/19/21
Santa Cruz,Soquel,485,9/19/21,9/19/21
Santa Cruz,Under investigation,331,9/19/21,9/19/21
Santa Cruz,Unincorporated,328,9/19/21,9/19/21
Santa Cruz,Watsonville,8841,9/19/21,9/19/21
Santa Cruz,Aptos,1029,9/20/21,9/20/21
Santa Cruz,Ben Lomond,210,9/20/21,9/20/21
Santa Cruz,Boulder Creek,266,9/20/21,9/20/21
Santa Cruz,Capitola,572,9/20/21,9/20/21
Santa Cruz,Felton,230,9/20/21,9/20/21
Santa Cruz,Freedom,1084,9/20/21,9/20/21
Santa Cruz,Santa Cruz,5055,9/20/21,9/20/21
Santa Cruz,Scotts Valley,623,9/20/21,9/20/21
Santa Cruz,Soquel,485,9/20/21,9/20/21
Santa Cruz,Under investigation,331,9/20/21,9/20/21
Santa Cruz,Unincorporated,328,9/20/21,9/20/21
Santa Cruz,Watsonville,8841,9/20/21,9/20/21
Santa Cruz,Aptos,1042,9/24/21,9/24/21
Santa Cruz,Ben Lomond,216,9/24/21,9/24/21
Santa Cruz,Boulder Creek,271,9/24/21,9/24/21
Santa Cruz,Capitola,577,9/24/21,9/24/21
Santa Cruz,Felton,235,9/24/21,9/24/21
Santa Cruz,Freedom,1087,9/24/21,9/24/21
Santa Cruz,Santa Cruz,5111,9/24/21,9/24/21
Santa Cruz,Scotts Valley,628,9/24/21,9/24/21
Santa Cruz,Soquel,488,9/24/21,9/24/21
Santa Cruz,Under investigation,330,9/24/21,9/24/21
Santa Cruz,Unincorporated,330,9/24/21,9/24/21
Santa Cruz,Watsonville,8911,9/24/21,9/24/21
Santa Cruz,Aptos,1042,9/25/21,9/25/21
Santa Cruz,Ben Lomond,216,9/25/21,9/25/21
Santa Cruz,Boulder Creek,271,9/25/21,9/25/21
Santa Cruz,Capitola,577,9/25/21,9/25/21
Santa Cruz,Felton,235,9/25/21,9/25/21
Santa Cruz,Freedom,1087,9/25/21,9/25/21
Santa Cruz,Santa Cruz,5111,9/25/21,9/25/21
Santa Cruz,Scotts Valley,628,9/25/21,9/25/21
Santa Cruz,Soquel,488,9/25/21,9/25/21
Santa Cruz,Under investigation,330,9/25/21,9/25/21
Santa Cruz,Unincorporated,330,9/25/21,9/25/21
Santa Cruz,Watsonville,8911,9/25/21,9/25/21
Santa Cruz,Aptos,1042,9/26/21,9/26/21
Santa Cruz,Ben Lomond,216,9/26/21,9/26/21
Santa Cruz,Boulder Creek,271,9/26/21,9/26/21
Santa Cruz,Capitola,577,9/26/21,9/26/21
Santa Cruz,Felton,235,9/26/21,9/26/21
Santa Cruz,Freedom,1087,9/26/21,9/26/21
Santa Cruz,Santa Cruz,5111,9/26/21,9/26/21
Santa Cruz,Scotts Valley,628,9/26/21,9/26/21
Santa Cruz,Soquel,488,9/26/21,9/26/21
Santa Cruz,Under investigation,330,9/26/21,9/26/21
Santa Cruz,Unincorporated,330,9/26/21,9/26/21
Santa Cruz,Watsonville,8911,9/26/21,9/26/21
Santa Cruz,Aptos,1044,9/27/21,9/27/21
Santa Cruz,Ben Lomond,218,9/27/21,9/27/21
Santa Cruz,Boulder Creek,272,9/27/21,9/27/21
Santa Cruz,Capitola,582,9/27/21,9/27/21
Santa Cruz,Felton,236,9/27/21,9/27/21
Santa Cruz,Freedom,1089,9/27/21,9/27/21
Santa Cruz,Santa Cruz,5142,9/27/21,9/27/21
Santa Cruz,Scotts Valley,631,9/27/21,9/27/21
Santa Cruz,Soquel,492,9/27/21,9/27/21
Santa Cruz,Under investigation,330,9/27/21,9/27/21
Santa Cruz,Unincorporated,331,9/27/21,9/27/21
Santa Cruz,Watsonville,8931,9/27/21,9/27/21
Santa Cruz,Aptos,1044,9/28/21,9/28/21
Santa Cruz,Ben Lomond,218,9/28/21,9/28/21
Santa Cruz,Boulder Creek,272,9/28/21,9/28/21
Santa Cruz,Capitola,582,9/28/21,9/28/21
Santa Cruz,Felton,236,9/28/21,9/28/21
Santa Cruz,Freedom,1089,9/28/21,9/28/21
Santa Cruz,Santa Cruz,5142,9/28/21,9/28/21
Santa Cruz,Scotts Valley,631,9/28/21,9/28/21
Santa Cruz,Soquel,492,9/28/21,9/28/21
Santa Cruz,Under investigation,330,9/28/21,9/28/21
Santa Cruz,Unincorporated,331,9/28/21,9/28/21
Santa Cruz,Watsonville,8931,9/28/21,9/28/21
Santa Cruz,Aptos,1044,9/29/21,9/29/21
Santa Cruz,Ben Lomond,218,9/29/21,9/29/21
Santa Cruz,Boulder Creek,272,9/29/21,9/29/21
Santa Cruz,Capitola,582,9/29/21,9/29/21
Santa Cruz,Felton,236,9/29/21,9/29/21
Santa Cruz,Freedom,1089,9/29/21,9/29/21
Santa Cruz,Santa Cruz,5142,9/29/21,9/29/21
Santa Cruz,Scotts Valley,631,9/29/21,9/29/21
Santa Cruz,Soquel,492,9/29/21,9/29/21
Santa Cruz,Under investigation,330,9/29/21,9/29/21
Santa Cruz,Unincorporated,331,9/29/21,9/29/21
Santa Cruz,Watsonville,8931,9/29/21,9/29/21
Santa Cruz,Aptos,1044,9/30/21,9/30/21
Santa Cruz,Ben Lomond,218,9/30/21,9/30/21
Santa Cruz,Boulder Creek,272,9/30/21,9/30/21
Santa Cruz,Capitola,582,9/30/21,9/30/21
Santa Cruz,Felton,236,9/30/21,9/30/21
Santa Cruz,Freedom,1089,9/30/21,9/30/21
Santa Cruz,Santa Cruz,5142,9/30/21,9/30/21
Santa Cruz,Scotts Valley,631,9/30/21,9/30/21
Santa Cruz,Soquel,492,9/30/21,9/30/21
Santa Cruz,Under investigation,330,9/30/21,9/30/21
Santa Cruz,Unincorporated,331,9/30/21,9/30/21
Santa Cruz,Watsonville,8931,9/30/21,9/30/21
Santa Cruz,Aptos,1058,10/2/21,10/2/21
Santa Cruz,Ben Lomond,225,10/2/21,10/2/21
Santa Cruz,Boulder Creek,278,10/2/21,10/2/21
Santa Cruz,Capitola,592,10/2/21,10/2/21
Santa Cruz,Felton,239,10/2/21,10/2/21
Santa Cruz,Freedom,1091,10/2/21,10/2/21
Santa Cruz,Santa Cruz,5204,10/2/21,10/2/21
Santa Cruz,Scotts Valley,638,10/2/21,10/2/21
Santa Cruz,Soquel,498,10/2/21,10/2/21
Santa Cruz,Under investigation,331,10/2/21,10/2/21
Santa Cruz,Unincorporated,337,10/2/21,10/2/21
Santa Cruz,Watsonville,8990,10/2/21,10/2/21
Santa Cruz,Aptos,1058,10/3/21,10/3/21
Santa Cruz,Ben Lomond,225,10/3/21,10/3/21
Santa Cruz,Boulder Creek,278,10/3/21,10/3/21
Santa Cruz,Capitola,592,10/3/21,10/3/21
Santa Cruz,Felton,239,10/3/21,10/3/21
Santa Cruz,Freedom,1091,10/3/21,10/3/21
Santa Cruz,Santa Cruz,5204,10/3/21,10/3/21
Santa Cruz,Scotts Valley,638,10/3/21,10/3/21
Santa Cruz,Soquel,498,10/3/21,10/3/21
Santa Cruz,Under investigation,331,10/3/21,10/3/21
Santa Cruz,Unincorporated,337,10/3/21,10/3/21
Santa Cruz,Watsonville,8990,10/3/21,10/3/21
Santa Cruz,Aptos,1061,10/4/21,10/4/21
Santa Cruz,Ben Lomond,223,10/4/21,10/4/21
Santa Cruz,Boulder Creek,278,10/4/21,10/4/21
Santa Cruz,Capitola,592,10/4/21,10/4/21
Santa Cruz,Felton,240,10/4/21,10/4/21
Santa Cruz,Freedom,1096,10/4/21,10/4/21
Santa Cruz,Santa Cruz,5231,10/4/21,10/4/21
Santa Cruz,Scotts Valley,640,10/4/21,10/4/21
Santa Cruz,Soquel,500,10/4/21,10/4/21
Santa Cruz,Under investigation,334,10/4/21,10/4/21
Santa Cruz,Unincorporated,337,10/4/21,10/4/21
Santa Cruz,Watsonville,8995,10/4/21,10/4/21
Santa Cruz,Aptos,1061,10/5/21,10/5/21
Santa Cruz,Ben Lomond,223,10/5/21,10/5/21
Santa Cruz,Boulder Creek,278,10/5/21,10/5/21
Santa Cruz,Capitola,592,10/5/21,10/5/21
Santa Cruz,Felton,240,10/5/21,10/5/21
Santa Cruz,Freedom,1096,10/5/21,10/5/21
Santa Cruz,Santa Cruz,5231,10/5/21,10/5/21
Santa Cruz,Scotts Valley,640,10/5/21,10/5/21
Santa Cruz,Soquel,500,10/5/21,10/5/21
Santa Cruz,Under investigation,334,10/5/21,10/5/21
Santa Cruz,Unincorporated,337,10/5/21,10/5/21
Santa Cruz,Watsonville,8995,10/5/21,10/5/21
Santa Cruz,Aptos,1061,10/6/21,10/6/21
Santa Cruz,Ben Lomond,223,10/6/21,10/6/21
Santa Cruz,Boulder Creek,278,10/6/21,10/6/21
Santa Cruz,Capitola,592,10/6/21,10/6/21
Santa Cruz,Felton,240,10/6/21,10/6/21
Santa Cruz,Freedom,1096,10/6/21,10/6/21
Santa Cruz,Santa Cruz,5231,10/6/21,10/6/21
Santa Cruz,Scotts Valley,640,10/6/21,10/6/21
Santa Cruz,Soquel,500,10/6/21,10/6/21
Santa Cruz,Under investigation,334,10/6/21,10/6/21
Santa Cruz,Unincorporated,337,10/6/21,10/6/21
Santa Cruz,Watsonville,8995,10/6/21,10/6/21
Santa Cruz,Aptos,1064,10/7/21,10/7/21
Santa Cruz,Ben Lomond,225,10/7/21,10/7/21
Santa Cruz,Boulder Creek,279,10/7/21,10/7/21
Santa Cruz,Capitola,596,10/7/21,10/7/21
Santa Cruz,Felton,242,10/7/21,10/7/21
Santa Cruz,Freedom,1101,10/7/21,10/7/21
Santa Cruz,Santa Cruz,5284,10/7/21,10/7/21
Santa Cruz,Scotts Valley,645,10/7/21,10/7/21
Santa Cruz,Soquel,505,10/7/21,10/7/21
Santa Cruz,Under investigation,334,10/7/21,10/7/21
Santa Cruz,Unincorporated,344,10/7/21,10/7/21
Santa Cruz,Watsonville,9028,10/7/21,10/7/21
Santa Cruz,Aptos,1064,10/8/21,10/8/21
Santa Cruz,Ben Lomond,225,10/8/21,10/8/21
Santa Cruz,Boulder Creek,279,10/8/21,10/8/21
Santa Cruz,Capitola,596,10/8/21,10/8/21
Santa Cruz,Felton,242,10/8/21,10/8/21
Santa Cruz,Freedom,1101,10/8/21,10/8/21
Santa Cruz,Santa Cruz,5284,10/8/21,10/8/21
Santa Cruz,Scotts Valley,645,10/8/21,10/8/21
Santa Cruz,Soquel,505,10/8/21,10/8/21
Santa Cruz,Under investigation,334,10/8/21,10/8/21
Santa Cruz,Unincorporated,344,10/8/21,10/8/21
Santa Cruz,Watsonville,9028,10/8/21,10/8/21
Santa Cruz,Aptos,1064,10/9/21,10/9/21
Santa Cruz,Ben Lomond,225,10/9/21,10/9/21
Santa Cruz,Boulder Creek,279,10/9/21,10/9/21
Santa Cruz,Capitola,596,10/9/21,10/9/21
Santa Cruz,Felton,242,10/9/21,10/9/21
Santa Cruz,Freedom,1101,10/9/21,10/9/21
Santa Cruz,Santa Cruz,5284,10/9/21,10/9/21
Santa Cruz,Scotts Valley,645,10/9/21,10/9/21
Santa Cruz,Soquel,505,10/9/21,10/9/21
Santa Cruz,Under investigation,334,10/9/21,10/9/21
Santa Cruz,Unincorporated,344,10/9/21,10/9/21
Santa Cruz,Watsonville,9028,10/9/21,10/9/21
Santa Cruz,Aptos,1064,10/10/21,10/10/21
Santa Cruz,Ben Lomond,225,10/10/21,10/10/21
Santa Cruz,Boulder Creek,279,10/10/21,10/10/21
Santa Cruz,Capitola,596,10/10/21,10/10/21
Santa Cruz,Felton,242,10/10/21,10/10/21
Santa Cruz,Freedom,1101,10/10/21,10/10/21
Santa Cruz,Santa Cruz,5284,10/10/21,10/10/21
Santa Cruz,Scotts Valley,645,10/10/21,10/10/21
Santa Cruz,Soquel,505,10/10/21,10/10/21
Santa Cruz,Under investigation,334,10/10/21,10/10/21
Santa Cruz,Unincorporated,344,10/10/21,10/10/21
Santa Cruz,Watsonville,9028,10/10/21,10/10/21
Santa Cruz,Aptos,1064,10/11/21,10/11/21
Santa Cruz,Ben Lomond,225,10/11/21,10/11/21
Santa Cruz,Boulder Creek,279,10/11/21,10/11/21
Santa Cruz,Capitola,596,10/11/21,10/11/21
Santa Cruz,Felton,242,10/11/21,10/11/21
Santa Cruz,Freedom,1101,10/11/21,10/11/21
Santa Cruz,Santa Cruz,5284,10/11/21,10/11/21
Santa Cruz,Scotts Valley,645,10/11/21,10/11/21
Santa Cruz,Soquel,505,10/11/21,10/11/21
Santa Cruz,Under investigation,334,10/11/21,10/11/21
Santa Cruz,Unincorporated,344,10/11/21,10/11/21
Santa Cruz,Watsonville,9028,10/11/21,10/11/21
Santa Cruz,Aptos,1066,10/12/21,10/12/21
Santa Cruz,Ben Lomond,226,10/12/21,10/12/21
Santa Cruz,Boulder Creek,281,10/12/21,10/12/21
Santa Cruz,Capitola,598,10/12/21,10/12/21
Santa Cruz,Felton,242,10/12/21,10/12/21
Santa Cruz,Freedom,1102,10/12/21,10/12/21
Santa Cruz,Santa Cruz,5307,10/12/21,10/12/21
Santa Cruz,Scotts Valley,647,10/12/21,10/12/21
Santa Cruz,Soquel,507,10/12/21,10/12/21
Santa Cruz,Under investigation,335,10/12/21,10/12/21
Santa Cruz,Unincorporated,354,10/12/21,10/12/21
Santa Cruz,Watsonville,9040,10/12/21,10/12/21
Santa Cruz,Aptos,1066,10/13/21,10/13/21
Santa Cruz,Ben Lomond,226,10/13/21,10/13/21
Santa Cruz,Boulder Creek,281,10/13/21,10/13/21
Santa Cruz,Capitola,598,10/13/21,10/13/21
Santa Cruz,Felton,242,10/13/21,10/13/21
Santa Cruz,Freedom,1102,10/13/21,10/13/21
Santa Cruz,Santa Cruz,5307,10/13/21,10/13/21
Santa Cruz,Scotts Valley,647,10/13/21,10/13/21
Santa Cruz,Soquel,507,10/13/21,10/13/21
Santa Cruz,Under investigation,335,10/13/21,10/13/21
Santa Cruz,Unincorporated,354,10/13/21,10/13/21
Santa Cruz,Watsonville,9040,10/13/21,10/13/21
Santa Cruz,Aptos,1066,10/14/21,10/14/21
Santa Cruz,Ben Lomond,226,10/14/21,10/14/21
Santa Cruz,Boulder Creek,281,10/14/21,10/14/21
Santa Cruz,Capitola,598,10/14/21,10/14/21
Santa Cruz,Felton,242,10/14/21,10/14/21
Santa Cruz,Freedom,1102,10/14/21,10/14/21
Santa Cruz,Santa Cruz,5307,10/14/21,10/14/21
Santa Cruz,Scotts Valley,647,10/14/21,10/14/21
Santa Cruz,Soquel,507,10/14/21,10/14/21
Santa Cruz,Under investigation,335,10/14/21,10/14/21
Santa Cruz,Unincorporated,354,10/14/21,10/14/21
Santa Cruz,Watsonville,9040,10/14/21,10/14/21
Santa Cruz,Aptos,1086,10/23/21,10/23/21
Santa Cruz,Ben Lomond,226,10/23/21,10/23/21
Santa Cruz,Boulder Creek,288,10/23/21,10/23/21
Santa Cruz,Capitola,607,10/23/21,10/23/21
Santa Cruz,Felton,251,10/23/21,10/23/21
Santa Cruz,Freedom,1103,10/23/21,10/23/21
Santa Cruz,Santa Cruz,5393,10/23/21,10/23/21
Santa Cruz,Scotts Valley,665,10/23/21,10/23/21
Santa Cruz,Soquel,517,10/23/21,10/23/21
Santa Cruz,Under investigation,340,10/23/21,10/23/21
Santa Cruz,Unincorporated,362,10/23/21,10/23/21
Santa Cruz,Watsonville,9077,10/23/21,10/23/21
Santa Cruz,Aptos,1086,10/24/21,10/24/21
Santa Cruz,Ben Lomond,226,10/24/21,10/24/21
Santa Cruz,Boulder Creek,288,10/24/21,10/24/21
Santa Cruz,Capitola,607,10/24/21,10/24/21
Santa Cruz,Felton,251,10/24/21,10/24/21
Santa Cruz,Freedom,1103,10/24/21,10/24/21
Santa Cruz,Santa Cruz,5393,10/24/21,10/24/21
Santa Cruz,Scotts Valley,665,10/24/21,10/24/21
Santa Cruz,Soquel,517,10/24/21,10/24/21
Santa Cruz,Under investigation,340,10/24/21,10/24/21
Santa Cruz,Unincorporated,362,10/24/21,10/24/21
Santa Cruz,Watsonville,9077,10/24/21,10/24/21
Santa Cruz,Aptos,1093,10/25/21,10/25/21
Santa Cruz,Ben Lomond,232,10/25/21,10/25/21
Santa Cruz,Boulder Creek,291,10/25/21,10/25/21
Santa Cruz,Capitola,611,10/25/21,10/25/21
Santa Cruz,Felton,256,10/25/21,10/25/21
Santa Cruz,Freedom,1105,10/25/21,10/25/21
Santa Cruz,Santa Cruz,5429,10/25/21,10/25/21
Santa Cruz,Scotts Valley,676,10/25/21,10/25/21
Santa Cruz,Soquel,525,10/25/21,10/25/21
Santa Cruz,Under investigation,341,10/25/21,10/25/21
Santa Cruz,Unincorporated,368,10/25/21,10/25/21
Santa Cruz,Watsonville,9103,10/25/21,10/25/21
Santa Cruz,Aptos,1093,10/26/21,10/26/21
Santa Cruz,Ben Lomond,232,10/26/21,10/26/21
Santa Cruz,Boulder Creek,291,10/26/21,10/26/21
Santa Cruz,Capitola,611,10/26/21,10/26/21
Santa Cruz,Felton,256,10/26/21,10/26/21
Santa Cruz,Freedom,1105,10/26/21,10/26/21
Santa Cruz,Santa Cruz,5429,10/26/21,10/26/21
Santa Cruz,Scotts Valley,676,10/26/21,10/26/21
Santa Cruz,Soquel,525,10/26/21,10/26/21
Santa Cruz,Under investigation,341,10/26/21,10/26/21
Santa Cruz,Unincorporated,368,10/26/21,10/26/21
Santa Cruz,Watsonville,9103,10/26/21,10/26/21
Santa Cruz,Aptos,1093,10/27/21,10/27/21
Santa Cruz,Ben Lomond,232,10/27/21,10/27/21
Santa Cruz,Boulder Creek,291,10/27/21,10/27/21
Santa Cruz,Capitola,611,10/27/21,10/27/21
Santa Cruz,Felton,256,10/27/21,10/27/21
Santa Cruz,Freedom,1105,10/27/21,10/27/21
Santa Cruz,Santa Cruz,5429,10/27/21,10/27/21
Santa Cruz,Scotts Valley,676,10/27/21,10/27/21
Santa Cruz,Soquel,525,10/27/21,10/27/21
Santa Cruz,Under investigation,341,10/27/21,10/27/21
Santa Cruz,Unincorporated,368,10/27/21,10/27/21
Santa Cruz,Watsonville,9103,10/27/21,10/27/21
Santa Cruz,Aptos,1101,10/28/21,10/28/21
Santa Cruz,Ben Lomond,234,10/28/21,10/28/21
Santa Cruz,Boulder Creek,294,10/28/21,10/28/21
Santa Cruz,Capitola,610,10/28/21,10/28/21
Santa Cruz,Felton,257,10/28/21,10/28/21
Santa Cruz,Freedom,1108,10/28/21,10/28/21
Santa Cruz,Santa Cruz,5455,10/28/21,10/28/21
Santa Cruz,Scotts Valley,678,10/28/21,10/28/21
Santa Cruz,Soquel,528,10/28/21,10/28/21
Santa Cruz,Under investigation,340,10/28/21,10/28/21
Santa Cruz,Unincorporated,368,10/28/21,10/28/21
Santa Cruz,Watsonville,9133,10/28/21,10/28/21
Santa Cruz,Aptos,1101,10/29/21,10/29/21
Santa Cruz,Ben Lomond,234,10/29/21,10/29/21
Santa Cruz,Boulder Creek,294,10/29/21,10/29/21
Santa Cruz,Capitola,610,10/29/21,10/29/21
Santa Cruz,Felton,257,10/29/21,10/29/21
Santa Cruz,Freedom,1108,10/29/21,10/29/21
Santa Cruz,Santa Cruz,5455,10/29/21,10/29/21
Santa Cruz,Scotts Valley,678,10/29/21,10/29/21
Santa Cruz,Soquel,528,10/29/21,10/29/21
Santa Cruz,Under investigation,340,10/29/21,10/29/21
Santa Cruz,Unincorporated,368,10/29/21,10/29/21
Santa Cruz,Watsonville,9133,10/29/21,10/29/21
Santa Cruz,Aptos,1101,10/30/21,10/30/21
Santa Cruz,Ben Lomond,234,10/30/21,10/30/21
Santa Cruz,Boulder Creek,294,10/30/21,10/30/21
Santa Cruz,Capitola,610,10/30/21,10/30/21
Santa Cruz,Felton,257,10/30/21,10/30/21
Santa Cruz,Freedom,1108,10/30/21,10/30/21
Santa Cruz,Santa Cruz,5455,10/30/21,10/30/21
Santa Cruz,Scotts Valley,678,10/30/21,10/30/21
Santa Cruz,Soquel,528,10/30/21,10/30/21
Santa Cruz,Under investigation,340,10/30/21,10/30/21
Santa Cruz,Unincorporated,368,10/30/21,10/30/21
Santa Cruz,Watsonville,9133,10/30/21,10/30/21
Santa Cruz,Aptos,1101,10/31/21,10/31/21
Santa Cruz,Ben Lomond,234,10/31/21,10/31/21
Santa Cruz,Boulder Creek,294,10/31/21,10/31/21
Santa Cruz,Capitola,610,10/31/21,10/31/21
Santa Cruz,Felton,257,10/31/21,10/31/21
Santa Cruz,Freedom,1108,10/31/21,10/31/21
Santa Cruz,Santa Cruz,5455,10/31/21,10/31/21
Santa Cruz,Scotts Valley,678,10/31/21,10/31/21
Santa Cruz,Soquel,528,10/31/21,10/31/21
Santa Cruz,Under investigation,340,10/31/21,10/31/21
Santa Cruz,Unincorporated,368,10/31/21,10/31/21
Santa Cruz,Watsonville,9133,10/31/21,10/31/21
Santa Cruz,Aptos,1113,11/1/21,11/1/21
Santa Cruz,Ben Lomond,233,11/1/21,11/1/21
Santa Cruz,Boulder Creek,297,11/1/21,11/1/21
Santa Cruz,Capitola,613,11/1/21,11/1/21
Santa Cruz,Felton,260,11/1/21,11/1/21
Santa Cruz,Freedom,1113,11/1/21,11/1/21
Santa Cruz,Santa Cruz,5505,11/1/21,11/1/21
Santa Cruz,Scotts Valley,683,11/1/21,11/1/21
Santa Cruz,Soquel,533,11/1/21,11/1/21
Santa Cruz,Under investigation,342,11/1/21,11/1/21
Santa Cruz,Unincorporated,371,11/1/21,11/1/21
Santa Cruz,Watsonville,9146,11/1/21,11/1/21
Santa Cruz,Aptos,1113,11/2/21,11/2/21
Santa Cruz,Ben Lomond,233,11/2/21,11/2/21
Santa Cruz,Boulder Creek,297,11/2/21,11/2/21
Santa Cruz,Capitola,613,11/2/21,11/2/21
Santa Cruz,Felton,260,11/2/21,11/2/21
Santa Cruz,Freedom,1113,11/2/21,11/2/21
Santa Cruz,Santa Cruz,5505,11/2/21,11/2/21
Santa Cruz,Scotts Valley,683,11/2/21,11/2/21
Santa Cruz,Soquel,533,11/2/21,11/2/21
Santa Cruz,Under investigation,342,11/2/21,11/2/21
Santa Cruz,Unincorporated,371,11/2/21,11/2/21
Santa Cruz,Watsonville,9146,11/2/21,11/2/21
Santa Cruz,Aptos,1113,11/3/21,11/3/21
Santa Cruz,Ben Lomond,233,11/3/21,11/3/21
Santa Cruz,Boulder Creek,297,11/3/21,11/3/21
Santa Cruz,Capitola,613,11/3/21,11/3/21
Santa Cruz,Felton,260,11/3/21,11/3/21
Santa Cruz,Freedom,1113,11/3/21,11/3/21
Santa Cruz,Santa Cruz,5505,11/3/21,11/3/21
Santa Cruz,Scotts Valley,683,11/3/21,11/3/21
Santa Cruz,Soquel,533,11/3/21,11/3/21
Santa Cruz,Under investigation,342,11/3/21,11/3/21
Santa Cruz,Unincorporated,371,11/3/21,11/3/21
Santa Cruz,Watsonville,9146,11/3/21,11/3/21
Santa Cruz,Aptos,1121,11/4/21,11/4/21
Santa Cruz,Ben Lomond,235,11/4/21,11/4/21
Santa Cruz,Boulder Creek,298,11/4/21,11/4/21
Santa Cruz,Capitola,619,11/4/21,11/4/21
Santa Cruz,Felton,263,11/4/21,11/4/21
Santa Cruz,Freedom,1115,11/4/21,11/4/21
Santa Cruz,Santa Cruz,5532,11/4/21,11/4/21
Santa Cruz,Scotts Valley,687,11/4/21,11/4/21
Santa Cruz,Soquel,535,11/4/21,11/4/21
Santa Cruz,Under investigation,342,11/4/21,11/4/21
Santa Cruz,Unincorporated,374,11/4/21,11/4/21
Santa Cruz,Watsonville,9163,11/4/21,11/4/21
Santa Cruz,Aptos,1121,11/5/21,11/5/21
Santa Cruz,Ben Lomond,235,11/5/21,11/5/21
Santa Cruz,Boulder Creek,298,11/5/21,11/5/21
