county,area,confirmed_cases,county_date,date
Santa Cruz,95007,132,2022-07-20,2022-07-20
Santa Cruz,95010,1885,2022-07-20,2022-07-20
Santa Cruz,95017,89,2022-07-20,2022-07-20
Santa Cruz,95018,1298,2022-07-20,2022-07-20
Santa Cruz,95019,2372,2022-07-20,2022-07-20
Santa Cruz,95033,470,2022-07-20,2022-07-20
Santa Cruz,95060,8468,2022-07-20,2022-07-20
Santa Cruz,95062,7508,2022-07-20,2022-07-20
Santa Cruz,95064,1332,2022-07-20,2022-07-20
Santa Cruz,95065,1582,2022-07-20,2022-07-20
Santa Cruz,95066,2599,2022-07-20,2022-07-20
Santa Cruz,95073,1938,2022-07-20,2022-07-20
Santa Cruz,95076,21538,2022-07-20,2022-07-20
Santa Cruz,Under investigation,775,2022-07-20,2022-07-20
Santa Cruz,95003,3924,2022-07-21,2022-07-21
Santa Cruz,95005,968,2022-07-21,2022-07-21
Santa Cruz,95006,1095,2022-07-21,2022-07-21
Santa Cruz,95007,134,2022-07-21,2022-07-21
Santa Cruz,95010,1891,2022-07-21,2022-07-21
Santa Cruz,95017,89,2022-07-21,2022-07-21
Santa Cruz,95018,1308,2022-07-21,2022-07-21
Santa Cruz,95019,2374,2022-07-21,2022-07-21
Santa Cruz,95033,474,2022-07-21,2022-07-21
Santa Cruz,95060,8503,2022-07-21,2022-07-21
Santa Cruz,95062,7541,2022-07-21,2022-07-21
Santa Cruz,95064,1334,2022-07-21,2022-07-21
Santa Cruz,95065,1586,2022-07-21,2022-07-21
Santa Cruz,95066,2613,2022-07-21,2022-07-21
Santa Cruz,95073,1946,2022-07-21,2022-07-21
Santa Cruz,95076,21610,2022-07-21,2022-07-21
Santa Cruz,Under investigation,786,2022-07-21,2022-07-21
Santa Cruz,95003,3924,2022-07-22,2022-07-22
Santa Cruz,95005,968,2022-07-22,2022-07-22
Santa Cruz,95006,1095,2022-07-22,2022-07-22
Santa Cruz,95007,134,2022-07-22,2022-07-22
Santa Cruz,95010,1891,2022-07-22,2022-07-22
Santa Cruz,95017,89,2022-07-22,2022-07-22
Santa Cruz,95018,1308,2022-07-22,2022-07-22
Santa Cruz,95019,2374,2022-07-22,2022-07-22
Santa Cruz,95033,474,2022-07-22,2022-07-22
Santa Cruz,95060,8503,2022-07-22,2022-07-22
Santa Cruz,95062,7541,2022-07-22,2022-07-22
Santa Cruz,95064,1334,2022-07-22,2022-07-22
Santa Cruz,95065,1586,2022-07-22,2022-07-22
Santa Cruz,95066,2613,2022-07-22,2022-07-22
Santa Cruz,95073,1946,2022-07-22,2022-07-22
Santa Cruz,95076,21610,2022-07-22,2022-07-22
Santa Cruz,Under investigation,786,2022-07-22,2022-07-22
Santa Cruz,95003,3924,2022-07-23,2022-07-23
Santa Cruz,95005,968,2022-07-23,2022-07-23
Santa Cruz,95006,1095,2022-07-23,2022-07-23
Santa Cruz,95007,134,2022-07-23,2022-07-23
Santa Cruz,95010,1891,2022-07-23,2022-07-23
Santa Cruz,95017,89,2022-07-23,2022-07-23
Santa Cruz,95018,1308,2022-07-23,2022-07-23
Santa Cruz,95019,2374,2022-07-23,2022-07-23
Santa Cruz,95033,474,2022-07-23,2022-07-23
Santa Cruz,95060,8503,2022-07-23,2022-07-23
Santa Cruz,95062,7541,2022-07-23,2022-07-23
Santa Cruz,95064,1334,2022-07-23,2022-07-23
Santa Cruz,95065,1586,2022-07-23,2022-07-23
Santa Cruz,95066,2613,2022-07-23,2022-07-23
Santa Cruz,95073,1946,2022-07-23,2022-07-23
Santa Cruz,95076,21610,2022-07-23,2022-07-23
Santa Cruz,Under investigation,786,2022-07-23,2022-07-23
Santa Cruz,95003,3924,2022-07-24,2022-07-24
Santa Cruz,95005,968,2022-07-24,2022-07-24
Santa Cruz,95006,1095,2022-07-24,2022-07-24
Santa Cruz,95007,134,2022-07-24,2022-07-24
Santa Cruz,95010,1891,2022-07-24,2022-07-24
Santa Cruz,95017,89,2022-07-24,2022-07-24
Santa Cruz,95018,1308,2022-07-24,2022-07-24
Santa Cruz,95019,2374,2022-07-24,2022-07-24
Santa Cruz,95033,474,2022-07-24,2022-07-24
Santa Cruz,95060,8503,2022-07-24,2022-07-24
Santa Cruz,95062,7541,2022-07-24,2022-07-24
Santa Cruz,95064,1334,2022-07-24,2022-07-24
Santa Cruz,95065,1586,2022-07-24,2022-07-24
Santa Cruz,95066,2613,2022-07-24,2022-07-24
Santa Cruz,95073,1946,2022-07-24,2022-07-24
Santa Cruz,95076,21610,2022-07-24,2022-07-24
Santa Cruz,Under investigation,786,2022-07-24,2022-07-24
Santa Cruz,95003,3971,2022-07-25,2022-07-25
Santa Cruz,95005,977,2022-07-25,2022-07-25
Santa Cruz,95006,1109,2022-07-25,2022-07-25
Santa Cruz,95007,136,2022-07-25,2022-07-25
Santa Cruz,95010,1916,2022-07-25,2022-07-25
Santa Cruz,95017,93,2022-07-25,2022-07-25
Santa Cruz,95018,1320,2022-07-25,2022-07-25
Santa Cruz,95019,2399,2022-07-25,2022-07-25
Santa Cruz,95033,476,2022-07-25,2022-07-25
Santa Cruz,95060,8583,2022-07-25,2022-07-25
Santa Cruz,95062,7617,2022-07-25,2022-07-25
Santa Cruz,95064,1339,2022-07-25,2022-07-25
Santa Cruz,95065,1606,2022-07-25,2022-07-25
Santa Cruz,95066,2631,2022-07-25,2022-07-25
Santa Cruz,95073,1965,2022-07-25,2022-07-25
Santa Cruz,95076,21806,2022-07-25,2022-07-25
Santa Cruz,Under investigation,799,2022-07-25,2022-07-25
Santa Cruz,95003,3971,2022-07-26,2022-07-26
Santa Cruz,95005,977,2022-07-26,2022-07-26
Santa Cruz,95006,1109,2022-07-26,2022-07-26
Santa Cruz,95007,136,2022-07-26,2022-07-26
Santa Cruz,95010,1916,2022-07-26,2022-07-26
Santa Cruz,95017,93,2022-07-26,2022-07-26
Santa Cruz,95018,1320,2022-07-26,2022-07-26
Santa Cruz,95019,2399,2022-07-26,2022-07-26
Santa Cruz,95033,476,2022-07-26,2022-07-26
Santa Cruz,95060,8583,2022-07-26,2022-07-26
Santa Cruz,95062,7617,2022-07-26,2022-07-26
Santa Cruz,95064,1339,2022-07-26,2022-07-26
Santa Cruz,95065,1606,2022-07-26,2022-07-26
Santa Cruz,95066,2631,2022-07-26,2022-07-26
Santa Cruz,95073,1965,2022-07-26,2022-07-26
Santa Cruz,95076,21806,2022-07-26,2022-07-26
Santa Cruz,Under investigation,799,2022-07-26,2022-07-26
Santa Cruz,95003,3971,2022-07-27,2022-07-27
Santa Cruz,95005,977,2022-07-27,2022-07-27
Santa Cruz,95006,1109,2022-07-27,2022-07-27
Santa Cruz,95007,136,2022-07-27,2022-07-27
Santa Cruz,95010,1916,2022-07-27,2022-07-27
Santa Cruz,95017,93,2022-07-27,2022-07-27
Santa Cruz,95018,1320,2022-07-27,2022-07-27
Santa Cruz,95019,2399,2022-07-27,2022-07-27
Santa Cruz,95033,476,2022-07-27,2022-07-27
Santa Cruz,95060,8583,2022-07-27,2022-07-27
Santa Cruz,95062,7617,2022-07-27,2022-07-27
Santa Cruz,95064,1339,2022-07-27,2022-07-27
Santa Cruz,95065,1606,2022-07-27,2022-07-27
Santa Cruz,95066,2631,2022-07-27,2022-07-27
Santa Cruz,95073,1965,2022-07-27,2022-07-27
Santa Cruz,95076,21806,2022-07-27,2022-07-27
Santa Cruz,Under investigation,799,2022-07-27,2022-07-27
Santa Cruz,95003,3997,2022-07-28,2022-07-28
Santa Cruz,95005,985,2022-07-28,2022-07-28
Santa Cruz,95006,1118,2022-07-28,2022-07-28
Santa Cruz,95007,137,2022-07-28,2022-07-28
Santa Cruz,95010,1924,2022-07-28,2022-07-28
Santa Cruz,95017,93,2022-07-28,2022-07-28
Santa Cruz,95018,1329,2022-07-28,2022-07-28
Santa Cruz,95019,2405,2022-07-28,2022-07-28
Santa Cruz,95033,478,2022-07-28,2022-07-28
Santa Cruz,95060,8612,2022-07-28,2022-07-28
Santa Cruz,95062,7644,2022-07-28,2022-07-28
Santa Cruz,95064,1341,2022-07-28,2022-07-28
Santa Cruz,95065,1611,2022-07-28,2022-07-28
Santa Cruz,95066,2640,2022-07-28,2022-07-28
Santa Cruz,95073,1971,2022-07-28,2022-07-28
Santa Cruz,95076,21899,2022-07-28,2022-07-28
Santa Cruz,Under investigation,800,2022-07-28,2022-07-28
Santa Cruz,95003,3997,2022-07-29,2022-07-29
Santa Cruz,95005,985,2022-07-29,2022-07-29
Santa Cruz,95006,1118,2022-07-29,2022-07-29
Santa Cruz,95007,137,2022-07-29,2022-07-29
Santa Cruz,95010,1924,2022-07-29,2022-07-29
Santa Cruz,95017,93,2022-07-29,2022-07-29
Santa Cruz,95018,1329,2022-07-29,2022-07-29
Santa Cruz,95019,2405,2022-07-29,2022-07-29
Santa Cruz,95033,478,2022-07-29,2022-07-29
Santa Cruz,95060,8612,2022-07-29,2022-07-29
Santa Cruz,95062,7644,2022-07-29,2022-07-29
Santa Cruz,95064,1341,2022-07-29,2022-07-29
Santa Cruz,95065,1611,2022-07-29,2022-07-29
Santa Cruz,95066,2640,2022-07-29,2022-07-29
Santa Cruz,95073,1971,2022-07-29,2022-07-29
Santa Cruz,95076,21899,2022-07-29,2022-07-29
Santa Cruz,Under investigation,800,2022-07-29,2022-07-29
Santa Cruz,95003,3997,2022-07-30,2022-07-30
Santa Cruz,95005,985,2022-07-30,2022-07-30
Santa Cruz,95006,1118,2022-07-30,2022-07-30
Santa Cruz,95007,137,2022-07-30,2022-07-30
Santa Cruz,95010,1924,2022-07-30,2022-07-30
Santa Cruz,95017,93,2022-07-30,2022-07-30
Santa Cruz,95018,1329,2022-07-30,2022-07-30
Santa Cruz,95019,2405,2022-07-30,2022-07-30
Santa Cruz,95033,478,2022-07-30,2022-07-30
Santa Cruz,95060,8612,2022-07-30,2022-07-30
Santa Cruz,95062,7644,2022-07-30,2022-07-30
Santa Cruz,95064,1341,2022-07-30,2022-07-30
Santa Cruz,95065,1611,2022-07-30,2022-07-30
Santa Cruz,95066,2640,2022-07-30,2022-07-30
Santa Cruz,95073,1971,2022-07-30,2022-07-30
Santa Cruz,95076,21899,2022-07-30,2022-07-30
Santa Cruz,Under investigation,800,2022-07-30,2022-07-30
Santa Cruz,95003,3997,2022-07-31,2022-07-31
Santa Cruz,95005,985,2022-07-31,2022-07-31
Santa Cruz,95006,1118,2022-07-31,2022-07-31
Santa Cruz,95007,137,2022-07-31,2022-07-31
Santa Cruz,95010,1924,2022-07-31,2022-07-31
Santa Cruz,95017,93,2022-07-31,2022-07-31
Santa Cruz,95018,1329,2022-07-31,2022-07-31
Santa Cruz,95019,2405,2022-07-31,2022-07-31
Santa Cruz,95033,478,2022-07-31,2022-07-31
Santa Cruz,95060,8612,2022-07-31,2022-07-31
Santa Cruz,95062,7644,2022-07-31,2022-07-31
Santa Cruz,95064,1341,2022-07-31,2022-07-31
Santa Cruz,95065,1611,2022-07-31,2022-07-31
Santa Cruz,95066,2640,2022-07-31,2022-07-31
Santa Cruz,95073,1971,2022-07-31,2022-07-31
Santa Cruz,95076,21899,2022-07-31,2022-07-31
Santa Cruz,Under investigation,800,2022-07-31,2022-07-31
Santa Cruz,95003,4049,2022-08-01,2022-08-01
Santa Cruz,95005,986,2022-08-01,2022-08-01
Santa Cruz,95006,1125,2022-08-01,2022-08-01
Santa Cruz,95007,137,2022-08-01,2022-08-01
Santa Cruz,95010,1943,2022-08-01,2022-08-01
Santa Cruz,95017,97,2022-08-01,2022-08-01
Santa Cruz,95018,1345,2022-08-01,2022-08-01
Santa Cruz,95019,2432,2022-08-01,2022-08-01
Santa Cruz,95033,484,2022-08-01,2022-08-01
Santa Cruz,95060,8675,2022-08-01,2022-08-01
Santa Cruz,95062,7736,2022-08-01,2022-08-01
Santa Cruz,95064,1341,2022-08-01,2022-08-01
Santa Cruz,95065,1624,2022-08-01,2022-08-01
Santa Cruz,95066,2661,2022-08-01,2022-08-01
Santa Cruz,95073,1992,2022-08-01,2022-08-01
Santa Cruz,95076,22101,2022-08-01,2022-08-01
Santa Cruz,Under investigation,806,2022-08-01,2022-08-01
Santa Cruz,95003,4049,2022-08-02,2022-08-02
Santa Cruz,95005,986,2022-08-02,2022-08-02
Santa Cruz,95006,1125,2022-08-02,2022-08-02
Santa Cruz,95007,137,2022-08-02,2022-08-02
Santa Cruz,95010,1943,2022-08-02,2022-08-02
Santa Cruz,95017,97,2022-08-02,2022-08-02
Santa Cruz,95018,1345,2022-08-02,2022-08-02
Santa Cruz,95019,2432,2022-08-02,2022-08-02
Santa Cruz,95033,484,2022-08-02,2022-08-02
Santa Cruz,95060,8675,2022-08-02,2022-08-02
Santa Cruz,95062,7736,2022-08-02,2022-08-02
Santa Cruz,95064,1341,2022-08-02,2022-08-02
Santa Cruz,95065,1624,2022-08-02,2022-08-02
Santa Cruz,95066,2661,2022-08-02,2022-08-02
Santa Cruz,95073,1992,2022-08-02,2022-08-02
Santa Cruz,95076,22101,2022-08-02,2022-08-02
Santa Cruz,Under investigation,806,2022-08-02,2022-08-02
Santa Cruz,95003,4049,2022-08-03,2022-08-03
Santa Cruz,95005,986,2022-08-03,2022-08-03
Santa Cruz,95006,1125,2022-08-03,2022-08-03
Santa Cruz,95007,137,2022-08-03,2022-08-03
Santa Cruz,95010,1943,2022-08-03,2022-08-03
Santa Cruz,95017,97,2022-08-03,2022-08-03
Santa Cruz,95018,1345,2022-08-03,2022-08-03
Santa Cruz,95019,2432,2022-08-03,2022-08-03
Santa Cruz,95033,484,2022-08-03,2022-08-03
Santa Cruz,95060,8675,2022-08-03,2022-08-03
Santa Cruz,95062,7736,2022-08-03,2022-08-03
Santa Cruz,95064,1341,2022-08-03,2022-08-03
Santa Cruz,95065,1624,2022-08-03,2022-08-03
Santa Cruz,95066,2661,2022-08-03,2022-08-03
Santa Cruz,95073,1992,2022-08-03,2022-08-03
Santa Cruz,95076,22101,2022-08-03,2022-08-03
Santa Cruz,Under investigation,806,2022-08-03,2022-08-03
Santa Cruz,95003,4069,2022-08-04,2022-08-04
Santa Cruz,95005,988,2022-08-04,2022-08-04
Santa Cruz,95006,1130,2022-08-04,2022-08-04
Santa Cruz,95007,138,2022-08-04,2022-08-04
Santa Cruz,95010,1946,2022-08-04,2022-08-04
Santa Cruz,95017,97,2022-08-04,2022-08-04
Santa Cruz,95018,1348,2022-08-04,2022-08-04
Santa Cruz,95019,2435,2022-08-04,2022-08-04
Santa Cruz,95033,485,2022-08-04,2022-08-04
Santa Cruz,95060,8702,2022-08-04,2022-08-04
Santa Cruz,95062,7763,2022-08-04,2022-08-04
Santa Cruz,95064,1345,2022-08-04,2022-08-04
Santa Cruz,95065,1626,2022-08-04,2022-08-04
Santa Cruz,95066,2677,2022-08-04,2022-08-04
Santa Cruz,95073,2007,2022-08-04,2022-08-04
Santa Cruz,95076,22187,2022-08-04,2022-08-04
Santa Cruz,Under investigation,814,2022-08-04,2022-08-04
Santa Cruz,95003,4069,2022-08-05,2022-08-05
Santa Cruz,95005,988,2022-08-05,2022-08-05
Santa Cruz,95006,1130,2022-08-05,2022-08-05
Santa Cruz,95007,138,2022-08-05,2022-08-05
Santa Cruz,95010,1946,2022-08-05,2022-08-05
Santa Cruz,95017,97,2022-08-05,2022-08-05
Santa Cruz,95018,1348,2022-08-05,2022-08-05
Santa Cruz,95019,2435,2022-08-05,2022-08-05
Santa Cruz,95033,485,2022-08-05,2022-08-05
Santa Cruz,95060,8702,2022-08-05,2022-08-05
Santa Cruz,95062,7763,2022-08-05,2022-08-05
Santa Cruz,95064,1345,2022-08-05,2022-08-05
Santa Cruz,95065,1626,2022-08-05,2022-08-05
Santa Cruz,95066,2677,2022-08-05,2022-08-05
Santa Cruz,95073,2007,2022-08-05,2022-08-05
Santa Cruz,95076,22187,2022-08-05,2022-08-05
Santa Cruz,Under investigation,814,2022-08-05,2022-08-05
Santa Cruz,95003,4069,2022-08-06,2022-08-06
Santa Cruz,95005,988,2022-08-06,2022-08-06
Santa Cruz,95006,1130,2022-08-06,2022-08-06
Santa Cruz,95007,138,2022-08-06,2022-08-06
Santa Cruz,95010,1946,2022-08-06,2022-08-06
Santa Cruz,95017,97,2022-08-06,2022-08-06
Santa Cruz,95018,1348,2022-08-06,2022-08-06
Santa Cruz,95019,2435,2022-08-06,2022-08-06
Santa Cruz,95033,485,2022-08-06,2022-08-06
Santa Cruz,95060,8702,2022-08-06,2022-08-06
Santa Cruz,95062,7763,2022-08-06,2022-08-06
Santa Cruz,95064,1345,2022-08-06,2022-08-06
Santa Cruz,95065,1626,2022-08-06,2022-08-06
Santa Cruz,95066,2677,2022-08-06,2022-08-06
Santa Cruz,95073,2007,2022-08-06,2022-08-06
Santa Cruz,95076,22187,2022-08-06,2022-08-06
Santa Cruz,Under investigation,814,2022-08-06,2022-08-06
Santa Cruz,95003,4069,2022-08-07,2022-08-07
Santa Cruz,95005,988,2022-08-07,2022-08-07
Santa Cruz,95006,1130,2022-08-07,2022-08-07
Santa Cruz,95007,138,2022-08-07,2022-08-07
Santa Cruz,95010,1946,2022-08-07,2022-08-07
Santa Cruz,95017,97,2022-08-07,2022-08-07
Santa Cruz,95018,1348,2022-08-07,2022-08-07
Santa Cruz,95019,2435,2022-08-07,2022-08-07
Santa Cruz,95033,485,2022-08-07,2022-08-07
Santa Cruz,95060,8702,2022-08-07,2022-08-07
Santa Cruz,95062,7763,2022-08-07,2022-08-07
Santa Cruz,95064,1345,2022-08-07,2022-08-07
Santa Cruz,95065,1626,2022-08-07,2022-08-07
Santa Cruz,95066,2677,2022-08-07,2022-08-07
Santa Cruz,95073,2007,2022-08-07,2022-08-07
Santa Cruz,95076,22187,2022-08-07,2022-08-07
Santa Cruz,Under investigation,814,2022-08-07,2022-08-07
Santa Cruz,95003,4123,2022-08-08,2022-08-08
Santa Cruz,95005,996,2022-08-08,2022-08-08
Santa Cruz,95006,1136,2022-08-08,2022-08-08
Santa Cruz,95007,138,2022-08-08,2022-08-08
Santa Cruz,95010,1969,2022-08-08,2022-08-08
Santa Cruz,95017,98,2022-08-08,2022-08-08
Santa Cruz,95018,1350,2022-08-08,2022-08-08
Santa Cruz,95019,2451,2022-08-08,2022-08-08
Santa Cruz,95033,489,2022-08-08,2022-08-08
Santa Cruz,95060,8771,2022-08-08,2022-08-08
Santa Cruz,95062,7819,2022-08-08,2022-08-08
Santa Cruz,95064,1351,2022-08-08,2022-08-08
Santa Cruz,95065,1637,2022-08-08,2022-08-08
Santa Cruz,95066,2699,2022-08-08,2022-08-08
Santa Cruz,95073,2023,2022-08-08,2022-08-08
Santa Cruz,95076,22370,2022-08-08,2022-08-08
Santa Cruz,Under investigation,828,2022-08-08,2022-08-08
Santa Cruz,95003,4123,2022-08-09,2022-08-09
Santa Cruz,95005,996,2022-08-09,2022-08-09
Santa Cruz,95006,1136,2022-08-09,2022-08-09
Santa Cruz,95007,138,2022-08-09,2022-08-09
Santa Cruz,95010,1969,2022-08-09,2022-08-09
Santa Cruz,95017,98,2022-08-09,2022-08-09
Santa Cruz,95018,1350,2022-08-09,2022-08-09
Santa Cruz,95019,2451,2022-08-09,2022-08-09
Santa Cruz,95033,489,2022-08-09,2022-08-09
Santa Cruz,95060,8771,2022-08-09,2022-08-09
Santa Cruz,95062,7819,2022-08-09,2022-08-09
Santa Cruz,95064,1351,2022-08-09,2022-08-09
Santa Cruz,95065,1637,2022-08-09,2022-08-09
Santa Cruz,95066,2699,2022-08-09,2022-08-09
Santa Cruz,95073,2023,2022-08-09,2022-08-09
Santa Cruz,95076,22370,2022-08-09,2022-08-09
Santa Cruz,Under investigation,828,2022-08-09,2022-08-09
Santa Cruz,95003,4123,2022-08-10,2022-08-10
Santa Cruz,95005,996,2022-08-10,2022-08-10
Santa Cruz,95006,1136,2022-08-10,2022-08-10
Santa Cruz,95007,138,2022-08-10,2022-08-10
Santa Cruz,95010,1969,2022-08-10,2022-08-10
Santa Cruz,95017,98,2022-08-10,2022-08-10
Santa Cruz,95018,1350,2022-08-10,2022-08-10
Santa Cruz,95019,2451,2022-08-10,2022-08-10
Santa Cruz,95033,489,2022-08-10,2022-08-10
Santa Cruz,95060,8771,2022-08-10,2022-08-10
Santa Cruz,95062,7819,2022-08-10,2022-08-10
Santa Cruz,95064,1351,2022-08-10,2022-08-10
Santa Cruz,95065,1637,2022-08-10,2022-08-10
Santa Cruz,95066,2699,2022-08-10,2022-08-10
Santa Cruz,95073,2023,2022-08-10,2022-08-10
Santa Cruz,95076,22370,2022-08-10,2022-08-10
Santa Cruz,Under investigation,828,2022-08-10,2022-08-10
Santa Cruz,95003,4147,2022-08-11,2022-08-11
Santa Cruz,95005,1004,2022-08-11,2022-08-11
Santa Cruz,95006,1139,2022-08-11,2022-08-11
Santa Cruz,95007,138,2022-08-11,2022-08-11
Santa Cruz,95010,1975,2022-08-11,2022-08-11
Santa Cruz,95017,98,2022-08-11,2022-08-11
Santa Cruz,95018,1357,2022-08-11,2022-08-11
Santa Cruz,95019,2457,2022-08-11,2022-08-11
Santa Cruz,95033,491,2022-08-11,2022-08-11
Santa Cruz,95060,8791,2022-08-11,2022-08-11
Santa Cruz,95062,7839,2022-08-11,2022-08-11
Santa Cruz,95064,1351,2022-08-11,2022-08-11
Santa Cruz,95065,1644,2022-08-11,2022-08-11
Santa Cruz,95066,2704,2022-08-11,2022-08-11
Santa Cruz,95073,2034,2022-08-11,2022-08-11
Santa Cruz,95076,22425,2022-08-11,2022-08-11
Santa Cruz,Under investigation,834,2022-08-11,2022-08-11
Santa Cruz,95003,4147,2022-08-12,2022-08-12
Santa Cruz,95005,1004,2022-08-12,2022-08-12
Santa Cruz,95006,1139,2022-08-12,2022-08-12
Santa Cruz,95007,138,2022-08-12,2022-08-12
Santa Cruz,95010,1975,2022-08-12,2022-08-12
Santa Cruz,95017,98,2022-08-12,2022-08-12
Santa Cruz,95018,1357,2022-08-12,2022-08-12
Santa Cruz,95019,2457,2022-08-12,2022-08-12
Santa Cruz,95033,491,2022-08-12,2022-08-12
Santa Cruz,95060,8791,2022-08-12,2022-08-12
Santa Cruz,95062,7839,2022-08-12,2022-08-12
Santa Cruz,95064,1351,2022-08-12,2022-08-12
Santa Cruz,95065,1644,2022-08-12,2022-08-12
Santa Cruz,95066,2704,2022-08-12,2022-08-12
Santa Cruz,95073,2034,2022-08-12,2022-08-12
Santa Cruz,95076,22425,2022-08-12,2022-08-12
Santa Cruz,Under investigation,834,2022-08-12,2022-08-12
Santa Cruz,95003,4147,2022-08-13,2022-08-13
Santa Cruz,95005,1004,2022-08-13,2022-08-13
Santa Cruz,95006,1139,2022-08-13,2022-08-13
Santa Cruz,95007,138,2022-08-13,2022-08-13
Santa Cruz,95010,1975,2022-08-13,2022-08-13
Santa Cruz,95017,98,2022-08-13,2022-08-13
Santa Cruz,95018,1357,2022-08-13,2022-08-13
Santa Cruz,95019,2457,2022-08-13,2022-08-13
Santa Cruz,95033,491,2022-08-13,2022-08-13
Santa Cruz,95060,8791,2022-08-13,2022-08-13
Santa Cruz,95062,7839,2022-08-13,2022-08-13
Santa Cruz,95064,1351,2022-08-13,2022-08-13
Santa Cruz,95065,1644,2022-08-13,2022-08-13
Santa Cruz,95066,2704,2022-08-13,2022-08-13
Santa Cruz,95073,2034,2022-08-13,2022-08-13
Santa Cruz,95076,22425,2022-08-13,2022-08-13
Santa Cruz,Under investigation,834,2022-08-13,2022-08-13
Santa Cruz,95003,4147,2022-08-14,2022-08-14
Santa Cruz,95005,1004,2022-08-14,2022-08-14
Santa Cruz,95006,1139,2022-08-14,2022-08-14
Santa Cruz,95007,138,2022-08-14,2022-08-14
Santa Cruz,95010,1975,2022-08-14,2022-08-14
Santa Cruz,95017,98,2022-08-14,2022-08-14
Santa Cruz,95018,1357,2022-08-14,2022-08-14
Santa Cruz,95019,2457,2022-08-14,2022-08-14
Santa Cruz,95033,491,2022-08-14,2022-08-14
Santa Cruz,95060,8791,2022-08-14,2022-08-14
Santa Cruz,95062,7839,2022-08-14,2022-08-14
Santa Cruz,95064,1351,2022-08-14,2022-08-14
Santa Cruz,95065,1644,2022-08-14,2022-08-14
Santa Cruz,95066,2704,2022-08-14,2022-08-14
Santa Cruz,95073,2034,2022-08-14,2022-08-14
Santa Cruz,95076,22425,2022-08-14,2022-08-14
Santa Cruz,Under investigation,834,2022-08-14,2022-08-14
Santa Cruz,95003,4179,2022-08-15,2022-08-15
Santa Cruz,95005,1012,2022-08-15,2022-08-15
Santa Cruz,95006,1145,2022-08-15,2022-08-15
Santa Cruz,95007,139,2022-08-15,2022-08-15
Santa Cruz,95010,1983,2022-08-15,2022-08-15
Santa Cruz,95017,99,2022-08-15,2022-08-15
Santa Cruz,95018,1370,2022-08-15,2022-08-15
Santa Cruz,95019,2477,2022-08-15,2022-08-15
Santa Cruz,95033,494,2022-08-15,2022-08-15
Santa Cruz,95060,8839,2022-08-15,2022-08-15
Santa Cruz,95062,7866,2022-08-15,2022-08-15
Santa Cruz,95064,1353,2022-08-15,2022-08-15
Santa Cruz,95065,1651,2022-08-15,2022-08-15
Santa Cruz,95066,2722,2022-08-15,2022-08-15
Santa Cruz,95073,2049,2022-08-15,2022-08-15
Santa Cruz,95076,22572,2022-08-15,2022-08-15
Santa Cruz,Under investigation,839,2022-08-15,2022-08-15
Santa Cruz,95003,4179,2022-08-16,2022-08-16
Santa Cruz,95005,1012,2022-08-16,2022-08-16
Santa Cruz,95006,1145,2022-08-16,2022-08-16
Santa Cruz,95007,139,2022-08-16,2022-08-16
Santa Cruz,95010,1983,2022-08-16,2022-08-16
Santa Cruz,95017,99,2022-08-16,2022-08-16
Santa Cruz,95018,1370,2022-08-16,2022-08-16
Santa Cruz,95019,2477,2022-08-16,2022-08-16
Santa Cruz,95033,494,2022-08-16,2022-08-16
Santa Cruz,95060,8839,2022-08-16,2022-08-16
Santa Cruz,95062,7866,2022-08-16,2022-08-16
Santa Cruz,95064,1353,2022-08-16,2022-08-16
Santa Cruz,95065,1651,2022-08-16,2022-08-16
Santa Cruz,95066,2722,2022-08-16,2022-08-16
Santa Cruz,95073,2049,2022-08-16,2022-08-16
Santa Cruz,95076,22572,2022-08-16,2022-08-16
Santa Cruz,Under investigation,839,2022-08-16,2022-08-16
Santa Cruz,95003,4179,2022-08-17,2022-08-17
Santa Cruz,95005,1012,2022-08-17,2022-08-17
Santa Cruz,95006,1145,2022-08-17,2022-08-17
Santa Cruz,95007,139,2022-08-17,2022-08-17
Santa Cruz,95010,1983,2022-08-17,2022-08-17
Santa Cruz,95017,99,2022-08-17,2022-08-17
Santa Cruz,95018,1370,2022-08-17,2022-08-17
Santa Cruz,95019,2477,2022-08-17,2022-08-17
Santa Cruz,95033,494,2022-08-17,2022-08-17
Santa Cruz,95060,8839,2022-08-17,2022-08-17
Santa Cruz,95062,7866,2022-08-17,2022-08-17
Santa Cruz,95064,1353,2022-08-17,2022-08-17
Santa Cruz,95065,1651,2022-08-17,2022-08-17
Santa Cruz,95066,2722,2022-08-17,2022-08-17
Santa Cruz,95073,2049,2022-08-17,2022-08-17
Santa Cruz,95076,22572,2022-08-17,2022-08-17
Santa Cruz,Under investigation,839,2022-08-17,2022-08-17
Santa Cruz,95003,4186,2022-08-18,2022-08-18
Santa Cruz,95005,1015,2022-08-18,2022-08-18
Santa Cruz,95006,1148,2022-08-18,2022-08-18
Santa Cruz,95007,139,2022-08-18,2022-08-18
Santa Cruz,95010,1987,2022-08-18,2022-08-18
Santa Cruz,95017,99,2022-08-18,2022-08-18
Santa Cruz,95018,1380,2022-08-18,2022-08-18
Santa Cruz,95019,2485,2022-08-18,2022-08-18
Santa Cruz,95033,495,2022-08-18,2022-08-18
Santa Cruz,95060,8855,2022-08-18,2022-08-18
Santa Cruz,95062,7893,2022-08-18,2022-08-18
