county,area,confirmed_cases,county_date,date
Santa Cruz,Under investigation,320,2021-09-07,2021-09-07
Santa Cruz,Unincorporated,320,2021-09-07,2021-09-07
Santa Cruz,Watsonville,8740,2021-09-07,2021-09-07
Santa Cruz,Aptos,1010,2021-09-08,2021-09-08
Santa Cruz,Ben Lomond,198,2021-09-08,2021-09-08
Santa Cruz,Boulder Creek,262,2021-09-08,2021-09-08
Santa Cruz,Capitola,555,2021-09-08,2021-09-08
Santa Cruz,Felton,219,2021-09-08,2021-09-08
Santa Cruz,Freedom,1071,2021-09-08,2021-09-08
Santa Cruz,Santa Cruz,4934,2021-09-08,2021-09-08
Santa Cruz,Scotts Valley,603,2021-09-08,2021-09-08
Santa Cruz,Soquel,463,2021-09-08,2021-09-08
Santa Cruz,Under investigation,320,2021-09-08,2021-09-08
Santa Cruz,Unincorporated,320,2021-09-08,2021-09-08
Santa Cruz,Watsonville,8740,2021-09-08,2021-09-08
Santa Cruz,Aptos,1017,2021-09-09,2021-09-09
Santa Cruz,Ben Lomond,200,2021-09-09,2021-09-09
Santa Cruz,Boulder Creek,262,2021-09-09,2021-09-09
Santa Cruz,Capitola,557,2021-09-09,2021-09-09
Santa Cruz,Felton,219,2021-09-09,2021-09-09
Santa Cruz,Freedom,1075,2021-09-09,2021-09-09
Santa Cruz,Santa Cruz,4961,2021-09-09,2021-09-09
Santa Cruz,Scotts Valley,607,2021-09-09,2021-09-09
Santa Cruz,Soquel,467,2021-09-09,2021-09-09
Santa Cruz,Under investigation,328,2021-09-09,2021-09-09
Santa Cruz,Unincorporated,320,2021-09-09,2021-09-09
Santa Cruz,Watsonville,8761,2021-09-09,2021-09-09
Santa Cruz,Aptos,1017,2021-09-10,2021-09-10
Santa Cruz,Ben Lomond,200,2021-09-10,2021-09-10
Santa Cruz,Boulder Creek,262,2021-09-10,2021-09-10
Santa Cruz,Capitola,557,2021-09-10,2021-09-10
Santa Cruz,Felton,219,2021-09-10,2021-09-10
Santa Cruz,Freedom,1075,2021-09-10,2021-09-10
Santa Cruz,Santa Cruz,4961,2021-09-10,2021-09-10
Santa Cruz,Scotts Valley,607,2021-09-10,2021-09-10
Santa Cruz,Soquel,467,2021-09-10,2021-09-10
Santa Cruz,Under investigation,328,2021-09-10,2021-09-10
Santa Cruz,Unincorporated,320,2021-09-10,2021-09-10
Santa Cruz,Watsonville,8761,2021-09-10,2021-09-10
Santa Cruz,Aptos,1017,2021-09-11,2021-09-11
Santa Cruz,Ben Lomond,200,2021-09-11,2021-09-11
Santa Cruz,Boulder Creek,262,2021-09-11,2021-09-11
Santa Cruz,Capitola,557,2021-09-11,2021-09-11
Santa Cruz,Felton,219,2021-09-11,2021-09-11
Santa Cruz,Freedom,1075,2021-09-11,2021-09-11
Santa Cruz,Santa Cruz,4961,2021-09-11,2021-09-11
Santa Cruz,Scotts Valley,607,2021-09-11,2021-09-11
Santa Cruz,Soquel,467,2021-09-11,2021-09-11
Santa Cruz,Under investigation,328,2021-09-11,2021-09-11
Santa Cruz,Unincorporated,320,2021-09-11,2021-09-11
Santa Cruz,Watsonville,8761,2021-09-11,2021-09-11
Santa Cruz,Aptos,1017,2021-09-12,2021-09-12
Santa Cruz,Ben Lomond,200,2021-09-12,2021-09-12
Santa Cruz,Boulder Creek,262,2021-09-12,2021-09-12
Santa Cruz,Capitola,557,2021-09-12,2021-09-12
Santa Cruz,Felton,219,2021-09-12,2021-09-12
Santa Cruz,Freedom,1075,2021-09-12,2021-09-12
Santa Cruz,Santa Cruz,4961,2021-09-12,2021-09-12
Santa Cruz,Scotts Valley,607,2021-09-12,2021-09-12
Santa Cruz,Soquel,467,2021-09-12,2021-09-12
Santa Cruz,Under investigation,328,2021-09-12,2021-09-12
Santa Cruz,Unincorporated,320,2021-09-12,2021-09-12
Santa Cruz,Watsonville,8761,2021-09-12,2021-09-12
Santa Cruz,Aptos,1017,2021-09-13,2021-09-13
Santa Cruz,Ben Lomond,200,2021-09-13,2021-09-13
Santa Cruz,Boulder Creek,262,2021-09-13,2021-09-13
Santa Cruz,Capitola,557,2021-09-13,2021-09-13
Santa Cruz,Felton,219,2021-09-13,2021-09-13
Santa Cruz,Freedom,1075,2021-09-13,2021-09-13
Santa Cruz,Santa Cruz,4961,2021-09-13,2021-09-13
Santa Cruz,Scotts Valley,607,2021-09-13,2021-09-13
Santa Cruz,Soquel,467,2021-09-13,2021-09-13
Santa Cruz,Under investigation,328,2021-09-13,2021-09-13
Santa Cruz,Unincorporated,320,2021-09-13,2021-09-13
Santa Cruz,Watsonville,8761,2021-09-13,2021-09-13
Santa Cruz,Aptos,1017,2021-09-14,2021-09-14
Santa Cruz,Ben Lomond,200,2021-09-14,2021-09-14
Santa Cruz,Boulder Creek,262,2021-09-14,2021-09-14
Santa Cruz,Capitola,557,2021-09-14,2021-09-14
Santa Cruz,Felton,219,2021-09-14,2021-09-14
Santa Cruz,Freedom,1075,2021-09-14,2021-09-14
Santa Cruz,Santa Cruz,4961,2021-09-14,2021-09-14
Santa Cruz,Scotts Valley,607,2021-09-14,2021-09-14
Santa Cruz,Soquel,467,2021-09-14,2021-09-14
Santa Cruz,Under investigation,328,2021-09-14,2021-09-14
Santa Cruz,Unincorporated,320,2021-09-14,2021-09-14
Santa Cruz,Watsonville,8761,2021-09-14,2021-09-14
Santa Cruz,Aptos,1017,2021-09-15,2021-09-15
Santa Cruz,Ben Lomond,200,2021-09-15,2021-09-15
Santa Cruz,Boulder Creek,262,2021-09-15,2021-09-15
Santa Cruz,Capitola,557,2021-09-15,2021-09-15
Santa Cruz,Felton,219,2021-09-15,2021-09-15
Santa Cruz,Freedom,1075,2021-09-15,2021-09-15
Santa Cruz,Santa Cruz,4961,2021-09-15,2021-09-15
Santa Cruz,Scotts Valley,607,2021-09-15,2021-09-15
Santa Cruz,Soquel,467,2021-09-15,2021-09-15
Santa Cruz,Under investigation,328,2021-09-15,2021-09-15
Santa Cruz,Unincorporated,320,2021-09-15,2021-09-15
Santa Cruz,Watsonville,8761,2021-09-15,2021-09-15
Santa Cruz,Aptos,1017,2021-09-16,2021-09-16
Santa Cruz,Ben Lomond,200,2021-09-16,2021-09-16
Santa Cruz,Boulder Creek,262,2021-09-16,2021-09-16
Santa Cruz,Capitola,557,2021-09-16,2021-09-16
Santa Cruz,Felton,219,2021-09-16,2021-09-16
Santa Cruz,Freedom,1075,2021-09-16,2021-09-16
Santa Cruz,Santa Cruz,4961,2021-09-16,2021-09-16
Santa Cruz,Scotts Valley,607,2021-09-16,2021-09-16
Santa Cruz,Soquel,467,2021-09-16,2021-09-16
Santa Cruz,Under investigation,328,2021-09-16,2021-09-16
Santa Cruz,Unincorporated,320,2021-09-16,2021-09-16
Santa Cruz,Watsonville,8761,2021-09-16,2021-09-16
Santa Cruz,Aptos,1029,2021-09-17,2021-09-17
Santa Cruz,Ben Lomond,210,2021-09-17,2021-09-17
Santa Cruz,Boulder Creek,266,2021-09-17,2021-09-17
Santa Cruz,Capitola,572,2021-09-17,2021-09-17
Santa Cruz,Felton,230,2021-09-17,2021-09-17
Santa Cruz,Freedom,1084,2021-09-17,2021-09-17
Santa Cruz,Santa Cruz,5055,2021-09-17,2021-09-17
Santa Cruz,Scotts Valley,623,2021-09-17,2021-09-17
Santa Cruz,Soquel,485,2021-09-17,2021-09-17
Santa Cruz,Under investigation,331,2021-09-17,2021-09-17
Santa Cruz,Unincorporated,328,2021-09-17,2021-09-17
Santa Cruz,Watsonville,8841,2021-09-17,2021-09-17
Santa Cruz,Aptos,1029,2021-09-18,2021-09-18
Santa Cruz,Ben Lomond,210,2021-09-18,2021-09-18
Santa Cruz,Boulder Creek,266,2021-09-18,2021-09-18
Santa Cruz,Capitola,572,2021-09-18,2021-09-18
Santa Cruz,Felton,230,2021-09-18,2021-09-18
Santa Cruz,Freedom,1084,2021-09-18,2021-09-18
Santa Cruz,Santa Cruz,5055,2021-09-18,2021-09-18
Santa Cruz,Scotts Valley,623,2021-09-18,2021-09-18
Santa Cruz,Soquel,485,2021-09-18,2021-09-18
Santa Cruz,Under investigation,331,2021-09-18,2021-09-18
Santa Cruz,Unincorporated,328,2021-09-18,2021-09-18
Santa Cruz,Watsonville,8841,2021-09-18,2021-09-18
Santa Cruz,Aptos,1029,2021-09-19,2021-09-19
Santa Cruz,Ben Lomond,210,2021-09-19,2021-09-19
Santa Cruz,Boulder Creek,266,2021-09-19,2021-09-19
Santa Cruz,Capitola,572,2021-09-19,2021-09-19
Santa Cruz,Felton,230,2021-09-19,2021-09-19
Santa Cruz,Freedom,1084,2021-09-19,2021-09-19
Santa Cruz,Santa Cruz,5055,2021-09-19,2021-09-19
Santa Cruz,Scotts Valley,623,2021-09-19,2021-09-19
Santa Cruz,Soquel,485,2021-09-19,2021-09-19
Santa Cruz,Under investigation,331,2021-09-19,2021-09-19
Santa Cruz,Unincorporated,328,2021-09-19,2021-09-19
Santa Cruz,Watsonville,8841,2021-09-19,2021-09-19
Santa Cruz,Aptos,1029,2021-09-20,2021-09-20
Santa Cruz,Ben Lomond,210,2021-09-20,2021-09-20
Santa Cruz,Boulder Creek,266,2021-09-20,2021-09-20
Santa Cruz,Capitola,572,2021-09-20,2021-09-20
Santa Cruz,Felton,230,2021-09-20,2021-09-20
Santa Cruz,Freedom,1084,2021-09-20,2021-09-20
Santa Cruz,Santa Cruz,5055,2021-09-20,2021-09-20
Santa Cruz,Scotts Valley,623,2021-09-20,2021-09-20
Santa Cruz,Soquel,485,2021-09-20,2021-09-20
Santa Cruz,Under investigation,331,2021-09-20,2021-09-20
Santa Cruz,Unincorporated,328,2021-09-20,2021-09-20
Santa Cruz,Watsonville,8841,2021-09-20,2021-09-20
Santa Cruz,Aptos,1042,2021-09-24,2021-09-24
Santa Cruz,Ben Lomond,216,2021-09-24,2021-09-24
Santa Cruz,Boulder Creek,271,2021-09-24,2021-09-24
Santa Cruz,Capitola,577,2021-09-24,2021-09-24
Santa Cruz,Felton,235,2021-09-24,2021-09-24
Santa Cruz,Freedom,1087,2021-09-24,2021-09-24
Santa Cruz,Santa Cruz,5111,2021-09-24,2021-09-24
Santa Cruz,Scotts Valley,628,2021-09-24,2021-09-24
Santa Cruz,Soquel,488,2021-09-24,2021-09-24
Santa Cruz,Under investigation,330,2021-09-24,2021-09-24
Santa Cruz,Unincorporated,330,2021-09-24,2021-09-24
Santa Cruz,Watsonville,8911,2021-09-24,2021-09-24
Santa Cruz,Aptos,1042,2021-09-25,2021-09-25
Santa Cruz,Ben Lomond,216,2021-09-25,2021-09-25
Santa Cruz,Boulder Creek,271,2021-09-25,2021-09-25
Santa Cruz,Capitola,577,2021-09-25,2021-09-25
Santa Cruz,Felton,235,2021-09-25,2021-09-25
Santa Cruz,Freedom,1087,2021-09-25,2021-09-25
Santa Cruz,Santa Cruz,5111,2021-09-25,2021-09-25
Santa Cruz,Scotts Valley,628,2021-09-25,2021-09-25
Santa Cruz,Soquel,488,2021-09-25,2021-09-25
Santa Cruz,Under investigation,330,2021-09-25,2021-09-25
Santa Cruz,Unincorporated,330,2021-09-25,2021-09-25
Santa Cruz,Watsonville,8911,2021-09-25,2021-09-25
Santa Cruz,Aptos,1042,2021-09-26,2021-09-26
Santa Cruz,Ben Lomond,216,2021-09-26,2021-09-26
Santa Cruz,Boulder Creek,271,2021-09-26,2021-09-26
Santa Cruz,Capitola,577,2021-09-26,2021-09-26
Santa Cruz,Felton,235,2021-09-26,2021-09-26
Santa Cruz,Freedom,1087,2021-09-26,2021-09-26
Santa Cruz,Santa Cruz,5111,2021-09-26,2021-09-26
Santa Cruz,Scotts Valley,628,2021-09-26,2021-09-26
Santa Cruz,Soquel,488,2021-09-26,2021-09-26
Santa Cruz,Under investigation,330,2021-09-26,2021-09-26
Santa Cruz,Unincorporated,330,2021-09-26,2021-09-26
Santa Cruz,Watsonville,8911,2021-09-26,2021-09-26
Santa Cruz,Aptos,1044,2021-09-27,2021-09-27
Santa Cruz,Ben Lomond,218,2021-09-27,2021-09-27
Santa Cruz,Boulder Creek,272,2021-09-27,2021-09-27
Santa Cruz,Capitola,582,2021-09-27,2021-09-27
Santa Cruz,Felton,236,2021-09-27,2021-09-27
Santa Cruz,Freedom,1089,2021-09-27,2021-09-27
Santa Cruz,Santa Cruz,5142,2021-09-27,2021-09-27
Santa Cruz,Scotts Valley,631,2021-09-27,2021-09-27
Santa Cruz,Soquel,492,2021-09-27,2021-09-27
Santa Cruz,Under investigation,330,2021-09-27,2021-09-27
Santa Cruz,Unincorporated,331,2021-09-27,2021-09-27
Santa Cruz,Watsonville,8931,2021-09-27,2021-09-27
Santa Cruz,Aptos,1044,2021-09-28,2021-09-28
Santa Cruz,Ben Lomond,218,2021-09-28,2021-09-28
Santa Cruz,Boulder Creek,272,2021-09-28,2021-09-28
Santa Cruz,Capitola,582,2021-09-28,2021-09-28
Santa Cruz,Felton,236,2021-09-28,2021-09-28
Santa Cruz,Freedom,1089,2021-09-28,2021-09-28
Santa Cruz,Santa Cruz,5142,2021-09-28,2021-09-28
Santa Cruz,Scotts Valley,631,2021-09-28,2021-09-28
Santa Cruz,Soquel,492,2021-09-28,2021-09-28
Santa Cruz,Under investigation,330,2021-09-28,2021-09-28
Santa Cruz,Unincorporated,331,2021-09-28,2021-09-28
Santa Cruz,Watsonville,8931,2021-09-28,2021-09-28
Santa Cruz,Aptos,1044,2021-09-29,2021-09-29
Santa Cruz,Ben Lomond,218,2021-09-29,2021-09-29
Santa Cruz,Boulder Creek,272,2021-09-29,2021-09-29
Santa Cruz,Capitola,582,2021-09-29,2021-09-29
Santa Cruz,Felton,236,2021-09-29,2021-09-29
Santa Cruz,Freedom,1089,2021-09-29,2021-09-29
Santa Cruz,Santa Cruz,5142,2021-09-29,2021-09-29
Santa Cruz,Scotts Valley,631,2021-09-29,2021-09-29
Santa Cruz,Soquel,492,2021-09-29,2021-09-29
Santa Cruz,Under investigation,330,2021-09-29,2021-09-29
Santa Cruz,Unincorporated,331,2021-09-29,2021-09-29
Santa Cruz,Watsonville,8931,2021-09-29,2021-09-29
Santa Cruz,Aptos,1044,2021-09-30,2021-09-30
Santa Cruz,Ben Lomond,218,2021-09-30,2021-09-30
Santa Cruz,Boulder Creek,272,2021-09-30,2021-09-30
Santa Cruz,Capitola,582,2021-09-30,2021-09-30
Santa Cruz,Felton,236,2021-09-30,2021-09-30
Santa Cruz,Freedom,1089,2021-09-30,2021-09-30
Santa Cruz,Santa Cruz,5142,2021-09-30,2021-09-30
Santa Cruz,Scotts Valley,631,2021-09-30,2021-09-30
Santa Cruz,Soquel,492,2021-09-30,2021-09-30
Santa Cruz,Under investigation,330,2021-09-30,2021-09-30
Santa Cruz,Unincorporated,331,2021-09-30,2021-09-30
Santa Cruz,Watsonville,8931,2021-09-30,2021-09-30
Santa Cruz,Aptos,1058,2021-10-02,2021-10-02
Santa Cruz,Ben Lomond,225,2021-10-02,2021-10-02
Santa Cruz,Boulder Creek,278,2021-10-02,2021-10-02
Santa Cruz,Capitola,592,2021-10-02,2021-10-02
Santa Cruz,Felton,239,2021-10-02,2021-10-02
Santa Cruz,Freedom,1091,2021-10-02,2021-10-02
Santa Cruz,Santa Cruz,5204,2021-10-02,2021-10-02
Santa Cruz,Scotts Valley,638,2021-10-02,2021-10-02
Santa Cruz,Soquel,498,2021-10-02,2021-10-02
Santa Cruz,Under investigation,331,2021-10-02,2021-10-02
Santa Cruz,Unincorporated,337,2021-10-02,2021-10-02
Santa Cruz,Watsonville,8990,2021-10-02,2021-10-02
Santa Cruz,Aptos,1058,2021-10-03,2021-10-03
Santa Cruz,Ben Lomond,225,2021-10-03,2021-10-03
Santa Cruz,Boulder Creek,278,2021-10-03,2021-10-03
Santa Cruz,Capitola,592,2021-10-03,2021-10-03
Santa Cruz,Felton,239,2021-10-03,2021-10-03
Santa Cruz,Freedom,1091,2021-10-03,2021-10-03
Santa Cruz,Santa Cruz,5204,2021-10-03,2021-10-03
Santa Cruz,Scotts Valley,638,2021-10-03,2021-10-03
Santa Cruz,Soquel,498,2021-10-03,2021-10-03
Santa Cruz,Under investigation,331,2021-10-03,2021-10-03
Santa Cruz,Unincorporated,337,2021-10-03,2021-10-03
Santa Cruz,Watsonville,8990,2021-10-03,2021-10-03
Santa Cruz,Aptos,1061,2021-10-04,2021-10-04
Santa Cruz,Ben Lomond,223,2021-10-04,2021-10-04
Santa Cruz,Boulder Creek,278,2021-10-04,2021-10-04
Santa Cruz,Capitola,592,2021-10-04,2021-10-04
Santa Cruz,Felton,240,2021-10-04,2021-10-04
Santa Cruz,Freedom,1096,2021-10-04,2021-10-04
Santa Cruz,Santa Cruz,5231,2021-10-04,2021-10-04
Santa Cruz,Scotts Valley,640,2021-10-04,2021-10-04
Santa Cruz,Soquel,500,2021-10-04,2021-10-04
Santa Cruz,Under investigation,334,2021-10-04,2021-10-04
Santa Cruz,Unincorporated,337,2021-10-04,2021-10-04
Santa Cruz,Watsonville,8995,2021-10-04,2021-10-04
Santa Cruz,Aptos,1061,2021-10-05,2021-10-05
Santa Cruz,Ben Lomond,223,2021-10-05,2021-10-05
Santa Cruz,Boulder Creek,278,2021-10-05,2021-10-05
Santa Cruz,Capitola,592,2021-10-05,2021-10-05
Santa Cruz,Felton,240,2021-10-05,2021-10-05
Santa Cruz,Freedom,1096,2021-10-05,2021-10-05
Santa Cruz,Santa Cruz,5231,2021-10-05,2021-10-05
Santa Cruz,Scotts Valley,640,2021-10-05,2021-10-05
Santa Cruz,Soquel,500,2021-10-05,2021-10-05
Santa Cruz,Under investigation,334,2021-10-05,2021-10-05
Santa Cruz,Unincorporated,337,2021-10-05,2021-10-05
Santa Cruz,Watsonville,8995,2021-10-05,2021-10-05
Santa Cruz,Aptos,1061,2021-10-06,2021-10-06
Santa Cruz,Ben Lomond,223,2021-10-06,2021-10-06
Santa Cruz,Boulder Creek,278,2021-10-06,2021-10-06
Santa Cruz,Capitola,592,2021-10-06,2021-10-06
Santa Cruz,Felton,240,2021-10-06,2021-10-06
Santa Cruz,Freedom,1096,2021-10-06,2021-10-06
Santa Cruz,Santa Cruz,5231,2021-10-06,2021-10-06
Santa Cruz,Scotts Valley,640,2021-10-06,2021-10-06
Santa Cruz,Soquel,500,2021-10-06,2021-10-06
Santa Cruz,Under investigation,334,2021-10-06,2021-10-06
Santa Cruz,Unincorporated,337,2021-10-06,2021-10-06
Santa Cruz,Watsonville,8995,2021-10-06,2021-10-06
Santa Cruz,Aptos,1064,2021-10-07,2021-10-07
Santa Cruz,Ben Lomond,225,2021-10-07,2021-10-07
Santa Cruz,Boulder Creek,279,2021-10-07,2021-10-07
Santa Cruz,Capitola,596,2021-10-07,2021-10-07
Santa Cruz,Felton,242,2021-10-07,2021-10-07
Santa Cruz,Freedom,1101,2021-10-07,2021-10-07
Santa Cruz,Santa Cruz,5284,2021-10-07,2021-10-07
Santa Cruz,Scotts Valley,645,2021-10-07,2021-10-07
Santa Cruz,Soquel,505,2021-10-07,2021-10-07
Santa Cruz,Under investigation,334,2021-10-07,2021-10-07
Santa Cruz,Unincorporated,344,2021-10-07,2021-10-07
Santa Cruz,Watsonville,9028,2021-10-07,2021-10-07
Santa Cruz,Aptos,1064,2021-10-08,2021-10-08
Santa Cruz,Ben Lomond,225,2021-10-08,2021-10-08
Santa Cruz,Boulder Creek,279,2021-10-08,2021-10-08
Santa Cruz,Capitola,596,2021-10-08,2021-10-08
Santa Cruz,Felton,242,2021-10-08,2021-10-08
Santa Cruz,Freedom,1101,2021-10-08,2021-10-08
Santa Cruz,Santa Cruz,5284,2021-10-08,2021-10-08
Santa Cruz,Scotts Valley,645,2021-10-08,2021-10-08
Santa Cruz,Soquel,505,2021-10-08,2021-10-08
Santa Cruz,Under investigation,334,2021-10-08,2021-10-08
Santa Cruz,Unincorporated,344,2021-10-08,2021-10-08
Santa Cruz,Watsonville,9028,2021-10-08,2021-10-08
Santa Cruz,Aptos,1064,2021-10-09,2021-10-09
Santa Cruz,Ben Lomond,225,2021-10-09,2021-10-09
Santa Cruz,Boulder Creek,279,2021-10-09,2021-10-09
Santa Cruz,Capitola,596,2021-10-09,2021-10-09
Santa Cruz,Felton,242,2021-10-09,2021-10-09
Santa Cruz,Freedom,1101,2021-10-09,2021-10-09
Santa Cruz,Santa Cruz,5284,2021-10-09,2021-10-09
Santa Cruz,Scotts Valley,645,2021-10-09,2021-10-09
Santa Cruz,Soquel,505,2021-10-09,2021-10-09
Santa Cruz,Under investigation,334,2021-10-09,2021-10-09
Santa Cruz,Unincorporated,344,2021-10-09,2021-10-09
Santa Cruz,Watsonville,9028,2021-10-09,2021-10-09
Santa Cruz,Aptos,1064,2021-10-10,2021-10-10
Santa Cruz,Ben Lomond,225,2021-10-10,2021-10-10
Santa Cruz,Boulder Creek,279,2021-10-10,2021-10-10
Santa Cruz,Capitola,596,2021-10-10,2021-10-10
Santa Cruz,Felton,242,2021-10-10,2021-10-10
Santa Cruz,Freedom,1101,2021-10-10,2021-10-10
Santa Cruz,Santa Cruz,5284,2021-10-10,2021-10-10
Santa Cruz,Scotts Valley,645,2021-10-10,2021-10-10
Santa Cruz,Soquel,505,2021-10-10,2021-10-10
Santa Cruz,Under investigation,334,2021-10-10,2021-10-10
Santa Cruz,Unincorporated,344,2021-10-10,2021-10-10
Santa Cruz,Watsonville,9028,2021-10-10,2021-10-10
Santa Cruz,Aptos,1064,2021-10-11,2021-10-11
Santa Cruz,Ben Lomond,225,2021-10-11,2021-10-11
Santa Cruz,Boulder Creek,279,2021-10-11,2021-10-11
Santa Cruz,Capitola,596,2021-10-11,2021-10-11
Santa Cruz,Felton,242,2021-10-11,2021-10-11
Santa Cruz,Freedom,1101,2021-10-11,2021-10-11
Santa Cruz,Santa Cruz,5284,2021-10-11,2021-10-11
Santa Cruz,Scotts Valley,645,2021-10-11,2021-10-11
Santa Cruz,Soquel,505,2021-10-11,2021-10-11
Santa Cruz,Under investigation,334,2021-10-11,2021-10-11
Santa Cruz,Unincorporated,344,2021-10-11,2021-10-11
Santa Cruz,Watsonville,9028,2021-10-11,2021-10-11
Santa Cruz,Aptos,1066,2021-10-12,2021-10-12
Santa Cruz,Ben Lomond,226,2021-10-12,2021-10-12
Santa Cruz,Boulder Creek,281,2021-10-12,2021-10-12
Santa Cruz,Capitola,598,2021-10-12,2021-10-12
Santa Cruz,Felton,242,2021-10-12,2021-10-12
Santa Cruz,Freedom,1102,2021-10-12,2021-10-12
Santa Cruz,Santa Cruz,5307,2021-10-12,2021-10-12
Santa Cruz,Scotts Valley,647,2021-10-12,2021-10-12
Santa Cruz,Soquel,507,2021-10-12,2021-10-12
Santa Cruz,Under investigation,335,2021-10-12,2021-10-12
Santa Cruz,Unincorporated,354,2021-10-12,2021-10-12
Santa Cruz,Watsonville,9040,2021-10-12,2021-10-12
Santa Cruz,Aptos,1066,2021-10-13,2021-10-13
Santa Cruz,Ben Lomond,226,2021-10-13,2021-10-13
Santa Cruz,Boulder Creek,281,2021-10-13,2021-10-13
Santa Cruz,Capitola,598,2021-10-13,2021-10-13
Santa Cruz,Felton,242,2021-10-13,2021-10-13
Santa Cruz,Freedom,1102,2021-10-13,2021-10-13
Santa Cruz,Santa Cruz,5307,2021-10-13,2021-10-13
Santa Cruz,Scotts Valley,647,2021-10-13,2021-10-13
Santa Cruz,Soquel,507,2021-10-13,2021-10-13
Santa Cruz,Under investigation,335,2021-10-13,2021-10-13
Santa Cruz,Unincorporated,354,2021-10-13,2021-10-13
Santa Cruz,Watsonville,9040,2021-10-13,2021-10-13
Santa Cruz,Aptos,1066,2021-10-14,2021-10-14
Santa Cruz,Ben Lomond,226,2021-10-14,2021-10-14
Santa Cruz,Boulder Creek,281,2021-10-14,2021-10-14
Santa Cruz,Capitola,598,2021-10-14,2021-10-14
Santa Cruz,Felton,242,2021-10-14,2021-10-14
Santa Cruz,Freedom,1102,2021-10-14,2021-10-14
Santa Cruz,Santa Cruz,5307,2021-10-14,2021-10-14
Santa Cruz,Scotts Valley,647,2021-10-14,2021-10-14
Santa Cruz,Soquel,507,2021-10-14,2021-10-14
Santa Cruz,Under investigation,335,2021-10-14,2021-10-14
Santa Cruz,Unincorporated,354,2021-10-14,2021-10-14
Santa Cruz,Watsonville,9040,2021-10-14,2021-10-14
Santa Cruz,Aptos,1086,2021-10-23,2021-10-23
Santa Cruz,Ben Lomond,226,2021-10-23,2021-10-23
Santa Cruz,Boulder Creek,288,2021-10-23,2021-10-23
Santa Cruz,Capitola,607,2021-10-23,2021-10-23
Santa Cruz,Felton,251,2021-10-23,2021-10-23
Santa Cruz,Freedom,1103,2021-10-23,2021-10-23
Santa Cruz,Santa Cruz,5393,2021-10-23,2021-10-23
Santa Cruz,Scotts Valley,665,2021-10-23,2021-10-23
Santa Cruz,Soquel,517,2021-10-23,2021-10-23
Santa Cruz,Under investigation,340,2021-10-23,2021-10-23
Santa Cruz,Unincorporated,362,2021-10-23,2021-10-23
Santa Cruz,Watsonville,9077,2021-10-23,2021-10-23
Santa Cruz,Aptos,1086,2021-10-24,2021-10-24
Santa Cruz,Ben Lomond,226,2021-10-24,2021-10-24
Santa Cruz,Boulder Creek,288,2021-10-24,2021-10-24
Santa Cruz,Capitola,607,2021-10-24,2021-10-24
Santa Cruz,Felton,251,2021-10-24,2021-10-24
Santa Cruz,Freedom,1103,2021-10-24,2021-10-24
Santa Cruz,Santa Cruz,5393,2021-10-24,2021-10-24
Santa Cruz,Scotts Valley,665,2021-10-24,2021-10-24
Santa Cruz,Soquel,517,2021-10-24,2021-10-24
Santa Cruz,Under investigation,340,2021-10-24,2021-10-24
Santa Cruz,Unincorporated,362,2021-10-24,2021-10-24
Santa Cruz,Watsonville,9077,2021-10-24,2021-10-24
Santa Cruz,Aptos,1093,2021-10-25,2021-10-25
Santa Cruz,Ben Lomond,232,2021-10-25,2021-10-25
Santa Cruz,Boulder Creek,291,2021-10-25,2021-10-25
Santa Cruz,Capitola,611,2021-10-25,2021-10-25
Santa Cruz,Felton,256,2021-10-25,2021-10-25
Santa Cruz,Freedom,1105,2021-10-25,2021-10-25
Santa Cruz,Santa Cruz,5429,2021-10-25,2021-10-25
Santa Cruz,Scotts Valley,676,2021-10-25,2021-10-25
Santa Cruz,Soquel,525,2021-10-25,2021-10-25
Santa Cruz,Under investigation,341,2021-10-25,2021-10-25
Santa Cruz,Unincorporated,368,2021-10-25,2021-10-25
Santa Cruz,Watsonville,9103,2021-10-25,2021-10-25
Santa Cruz,Aptos,1093,2021-10-26,2021-10-26
Santa Cruz,Ben Lomond,232,2021-10-26,2021-10-26
Santa Cruz,Boulder Creek,291,2021-10-26,2021-10-26
Santa Cruz,Capitola,611,2021-10-26,2021-10-26
Santa Cruz,Felton,256,2021-10-26,2021-10-26
Santa Cruz,Freedom,1105,2021-10-26,2021-10-26
Santa Cruz,Santa Cruz,5429,2021-10-26,2021-10-26
Santa Cruz,Scotts Valley,676,2021-10-26,2021-10-26
Santa Cruz,Soquel,525,2021-10-26,2021-10-26
Santa Cruz,Under investigation,341,2021-10-26,2021-10-26
Santa Cruz,Unincorporated,368,2021-10-26,2021-10-26
Santa Cruz,Watsonville,9103,2021-10-26,2021-10-26
Santa Cruz,Aptos,1093,2021-10-27,2021-10-27
Santa Cruz,Ben Lomond,232,2021-10-27,2021-10-27
Santa Cruz,Boulder Creek,291,2021-10-27,2021-10-27
Santa Cruz,Capitola,611,2021-10-27,2021-10-27
Santa Cruz,Felton,256,2021-10-27,2021-10-27
Santa Cruz,Freedom,1105,2021-10-27,2021-10-27
Santa Cruz,Santa Cruz,5429,2021-10-27,2021-10-27
Santa Cruz,Scotts Valley,676,2021-10-27,2021-10-27
Santa Cruz,Soquel,525,2021-10-27,2021-10-27
Santa Cruz,Under investigation,341,2021-10-27,2021-10-27
