0,date
"Cases: 3,195,994 total; 636,633 (20%) missing race/ethnicity",2021-05-26
"Deaths: 61,824 total; 853 (1%) missing race/ethnicity",2021-05-26
 Census data does not include 'other race' category,2021-05-26
"Cases: 478,935 total; 80,078 (16.7%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
,2021-05-26
"Cases: 1,233,081 total; 257,402 (20.9%) unknown race/ethnicityDeaths: 857 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
"Cases: 875,563 total; 175,020 (20%) unknown race/ethnicityDeaths: 3,303 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
"Cases: 698,734 total; 135,721 (19.4%) unknown race/ethnicityDeaths: 12,239 total; 150 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
,2021-05-26
"Cases: 282,461 total; 50,095 (17.7%) unknown race/ethnicityDeaths: 21,175 total; 266 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
,2021-05-26
"Cases: 106,155 total; 18,395 (17.3%) unknown race/ethnicity",2021-05-26
"Deaths: 24,250 total; 374 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
"Cases: 810,625 total; 245,858 (30%) missing race/ethnicityDeaths: 15,657 total; 141 (1%) missing race/ethnicity ​ 889 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-29
"Cases: 725,672 total; 221,994 (31%) missing race/ethnicityDeaths: 15,655 total; 141(1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-29
"Cases: 84,064 total; 23,486 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-29
"Cases: 285,377 total; 93,908 (33%) unknown race/ethnicityDeaths: 252 total; 10 (4%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-29
"Cases: 200,613  total; 61,238 (31%) unknown race/ethnicityDeaths: 884 total; 5(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-29
"Cases: 153,030 total; 44,776 (29%) unknown race/ethnicityDeaths: 2,993 total; 32 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-29
"Cases: 60,501 total; 15,930 (26%) unknown race/ethnicityDeaths: 5,099 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-29
"Cases: 26,151 total; 6,142 (23%) unknown race/ethnicityDeaths: 6,427 total; 53 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-29
"Cases: 3,722,422 total; 714,845 (19%) missing race/ethnicityDeaths: 63,317 total; 883 (1%) missing race/ethnicity ​ 2,302 cases with missing age ​  Census data does not include 'other race' category ​",2021-07-07
"Cases: 3,233,545 total; 633,919 (20%) missing race/ethnicity",2021-07-07
"Deaths: 63,281 total; 882 (1%) missing race/ethnicity",2021-07-07
 Census data does not include 'other race' category,2021-07-07
"Cases: 486,575 total; 79,779 (16.4%) unknown race/ethnicityDeaths: 28 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
,2021-07-07
"Cases: 1,249,730 total; 256,896 (20.6%) unknown race/ethnicityDeaths: 887 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
"Cases: 885,702 total; 174,053 (19.7%) unknown race/ethnicityDeaths: 3,405 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
"Cases: 705,608 total; 134,893 (19.1%) unknown race/ethnicityDeaths: 12,598 total; 167 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
,2021-07-07
"Cases: 285,439 total; 49,802 (17.4%) unknown race/ethnicityDeaths: 21,669 total; 274 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
,2021-07-07
"Cases: 107,064 total; 18,275 (17.1%) unknown race/ethnicity",2021-07-07
"Deaths: 24,722 total; 376 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
"Cases: 3,294,447 total; 783,052 (24%) missing race/ethnicityDeaths: 41,634 total; 900 (2%) missing race/ethnicity ​ 2,132 cases with missing age ​  Census data does not include 'other race' category ​",2021-02-03
"Cases: 2,872,102 total; 694,762 (24%) missing race/ethnicityDeaths: 41,613 total; 899 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-02-03
"Cases: 420,213; 87,312 (21%) unknown race/ethnicityDeaths: 13 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-03
"Cases: 1,105,822 total; 280,796 (25%) unknown race/ethnicityDeaths: 581 total; 16 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-03
"Cases: 789,012 total; 192,754 (24%) unknown race/ethnicityDeaths: 2,221 total; 57 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-03
"Cases: 628,226 total; 147,821 (24%) unknown race/ethnicityDeaths: 7,849 total; 183 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-03
"Cases: 253,719 total; 53,830 (21%) unknown race/ethnicityDeaths: 13,955 total; 279 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-03
"Cases: 95,320 total; 19,560 (21%) unknown race/ethnicityDeaths: 17,007 total; 364 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-03
"Cases: 4,640,489 total; 874,546 (19%) missing race/ethnicityDeaths: 71,408 total; 1,175 (2%) missing race/ethnicity ​ 2,587 cases with missing age ​  Census data does not include 'other race' category ​",2021-10-27
"Cases: 3,951,088 total; 758,996 (19%) missing race/ethnicity",2021-10-27
"Deaths: 71,364 total; 1,173 (2%) missing race/ethnicity",2021-10-27
 Census data does not include 'other race' category,2021-10-27
"Cases: 686,814 total; 114,268 (16.6%) unknown race/ethnicityDeaths: 37 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
,2021-10-27
"Cases: 1,541,780 total; 311,011 (20.2%) unknown race/ethnicityDeaths: 1,175 total; 29 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
"Cases: 1,093,966 total; 210,420 (19.2%) unknown race/ethnicityDeaths: 4,428 total; 103 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
"Cases: 845,025 total; 158,220 (18.7%) unknown race/ethnicityDeaths: 14,939 total; 270 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
,2021-10-27
"Cases: 346,126 total; 58,625 (16.9%) unknown race/ethnicity",2021-10-27
"Deaths: 24,285 total; 352 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
,2021-10-27
"Cases: 124,189 total; 20,720 (16.7%) unknown race/ethnicity",2021-10-27
"Deaths: 26,537 total; 419 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
"Cases: 781,694 total; 241,759 (31%) missing race/ethnicityDeaths: 14,873 total; 178 (1%) missing race/ethnicity ​ 910 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-20
"Cases: 700,276 total; 218,382 (31%) missing race/ethnicityDeaths: 14,871 total; 178 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-20
"Cases: 80,508 total; 22,971 (29%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-20
"Cases: 275,401 total; 92,330 (34%) unknown race/ethnicityDeaths: 229 total; 8 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-20
"Cases: 193,568  total; 60,090 (31%) unknown race/ethnicityDeaths: 852 total; 14 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-20
"Cases: 147,624 total; 44,011 (30%) unknown race/ethnicityDeaths: 2,843 total; 36 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-20
"Cases: 58,343 total; 15,756 (27%) unknown race/ethnicityDeaths: 4,838 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-20
"Cases: 25,340 total; 6,195 (24%) unknown race/ethnicityDeaths: 6,109 total; 71 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-20
"Cases: 9,540,194 total; 1,833,430 (19%) missing race/ethnicityDeaths: 91,930 total; 563 (1%) missing race/ethnicity ​ 6,149 cases with missing age ​  Census data does not include 'other race' category ​",2022-07-08
"Cases: 7,773,623 total; 1,524,117 (20%) missing race/ethnicityDeaths: 91,849 total; 562 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-07-08
"Cases: 1,760,422 total; 306,471 (17.4%) unknown race/ethnicityDeaths: 72 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-08
"Cases: 3,042,585 total; 619,082 (20.3%) unknown race/ethnicityDeaths: 1,590 total; 15 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-08
"Cases: 2,207,650 total; 432,973 (19.6%) unknown race/ethnicityDeaths: 5,898 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-08
"Cases: 1,628,726 total; 315,481 (19.4%) unknown race/ethnicityDeaths: 19,196 total; 121 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-08
"Cases: 672,789 total; 119,092 (17.7%) unknown race/ethnicityDeaths: 31,259 total; 174 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-08
"Cases: 221,868 total; 37,487 (16.9%) unknown race/ethnicityDeaths: 33,906 total; 207 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-07-08
"Cases: 1,087,714 total; 306,535 (28%) missing race/ethnicityDeaths: 18,681 total; 162 (1%) missing race/ethnicity ​ 953 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-20
"Cases: 966,967 total; 275,067(28%) missing race/ethnicityDeaths: 18,678 total; 162 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-20
"Cases: 119,794 total; 31,031 (26%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 383,111 total; 116,554 (30%) unknown race/ethnicityDeaths: 294 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 266,099 total; 75,661 (28%) unknown race/ethnicityDeaths: 1,057 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 204,214 total; 55,977 (27%) unknown race/ethnicityDeaths: 3,573 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 80,614 total; 19,700 (24%) unknown race/ethnicityDeaths: 6,073 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 32,928 total; 7,175 (22%) unknown race/ethnicityDeaths: 7,681  total; 64 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-20
"Cases: 842,776 total; 251,377 (30%) missing race/ethnicityDeaths: 16,380 total; 149 (1%) missing race/ethnicity ​ 884 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-09
"Cases: 753,689 total; 226,820 (30%) missing race/ethnicityDeaths: 16,378 total; 149 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-09
"Cases: 88,203 total; 24,185 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-09
"Cases: 296,592 total; 96,025 (32%) unknown race/ethnicityDeaths: 255 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-09
"Cases: 208,142  total; 62,454 (30%) unknown race/ethnicityDeaths: 928 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-09
"Cases: 159,028 total; 45,834 (29%) unknown race/ethnicityDeaths: 3,139 total; 37 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-09
"Cases: 62,872 total; 16,252 (26%) unknown race/ethnicityDeaths: 5,344 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-09
"Cases: 27,055 total; 6,255 (23%) unknown race/ethnicityDeaths: 6,712 total; 58 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-09
"Cases: 1,485,703 total; 414,398 (28%) missing race/ethnicityDeaths: 20,643 total; 219(1%) missing race/ethnicity ​ 1,149 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-10
"Cases: 1,313,336 total; 370,298 (28%) missing race/ethnicityDeaths: 20,639 total; 219(1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-10
"Cases: 171,218 total; 43,560 (25%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-10
"Cases: 520,039 total; 155,209 (30%) unknown race/ethnicityDeaths: 319 total; 9 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-10
"Cases: 362,541 total; 102,604 (28%) unknown race/ethnicityDeaths: 1,148 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-10
"Cases: 278,211 total; 76,002 (27%) unknown race/ethnicityDeaths: 3,913 total; 51 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-10
"Cases: 109,561 total; 26,804 (24%) unknown race/ethnicityDeaths: 6,730 total; 66 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-10
"Cases: 42,984 total; 9,679 (23%) unknown race/ethnicityDeaths: 8,529  total; 86(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-10
"Cases: 3,712,152 total; 714,088 (19%) missing race/ethnicityDeaths: 63,096 total; 875 (1%) missing race/ethnicity ​ 2,301 cases with missing age ​  Census data does not include 'other race' category ​",2021-06-30
"Cases: 3,224,983 total; 633,295 (20%) missing race/ethnicity",2021-06-30
"Deaths: 63,065 total; 874 (1%) missing race/ethnicity",2021-06-30
 Census data does not include 'other race' category,2021-06-30
"Cases: 484,868 total; 79,644 (16.4%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
,2021-06-30
"Cases: 1,245,546 total; 256,382 (20.6%) unknown race/ethnicityDeaths: 877 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
"Cases: 883,344 total; 173,902 (19.7%) unknown race/ethnicityDeaths: 3,383 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
"Cases: 704,243 total; 134,879 (19.2%) unknown race/ethnicityDeaths: 12,547 total; 164 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
,2021-06-30
"Cases: 284,918 total; 49,840 (17.5%) unknown race/ethnicityDeaths: 21,615 total; 271 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
,2021-06-30
"Cases: 106,929 total; 18,292 (17.1%) unknown race/ethnicity",2021-06-30
"Deaths: 24,643 total; 373 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
"Cases: 834,800 total; 249,703 (30%) missing race/ethnicityDeaths: 16,225 total; 144 (1%) missing race/ethnicity ​ 887 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-07
"Cases: 746,712 total; 225,338 (30%) missing race/ethnicityDeaths: 16,223 total; 144(1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-07
"Cases: 87,201 total; 23,992 (28%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-07
"Cases: 293,761 total; 95,388 (32%) unknown race/ethnicityDeaths: 253 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-07
"Cases: 206,291  total; 62,064 (30%) unknown race/ethnicityDeaths: 921 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-07
"Cases: 156,546 total; 45,530 (29%) unknown race/ethnicityDeaths: 3,116 total; 36 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-07
"Cases: 62,272 total; 16,141 (26%) unknown race/ethnicityDeaths: 5,298 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-07
"Cases: 26,842 total; 6,215 (23%) unknown race/ethnicityDeaths: 6,635 total; 54 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-07
"Cases: 11,061,732 total; 2,146,130 (19%) missing race/ethnicityDeaths: 99,694 total; 587 (1%) missing race/ethnicity ​ 6,613 cases with missing age ​",2023-02-09
"Cases: 9,107,085 total; 1,798,840 (20%) missing race/ethnicityDeaths: 99,592 total; 585 (1%) missing race/ethnicity 6,813 cases with missing age",2023-02-09
"Cases: 1,948,034 total; 344,588 (18%) unknown race/ethnicityDeaths: 95 total; 1 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2023-02-09
"Cases: 3,447,389 total; 708,859 (21%) unknown race/ethnicityDeaths: 1,668 total; 15 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2023-02-09
"Cases: 2,557,795 total; 507,913 (20%) unknown race/ethnicityDeaths: 6,193 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category​​",2023-02-09
"Cases: 1,940,637 total; 380,500 (20%) unknown race/ethnicityDeaths: 20,119 total; 128 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2023-02-09
"Cases: 859,525 total; 152,475 (18%) unknown race/ethnicityDeaths: 33,676 total; 180 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2023-02-09
"Cases: 301,734 total; 49,092 (16%) unknown race/ethnicityDeaths: 37,936 total; 218 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2023-02-09
"Cases: 1,183,320 total; 329,288 (28%) missing race/ethnicityDeaths: 19,154 total; 167 (1%) missing race/ethnicity ​ 1009 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-27
"Cases: 1,050,482 total; 295,242 (28%) missing race/ethnicityDeaths: 19,151 total; 167 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-27
"Cases: 131,829 total; 33,570 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-27
"Cases: 416,010 total; 124,806 (30%) unknown race/ethnicityDeaths: 300 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-27
"Cases: 289,275 total; 81,328 (28%) unknown race/ethnicityDeaths: 1,072 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-27
"Cases: 222,191 total; 60,198 (27%) unknown race/ethnicityDeaths: 3,668 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-27
"Cases: 87,768 total; 21,249 (24%) unknown race/ethnicityDeaths: 6,236 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-27
"Cases: 35,237 total; 7,661 (22%) unknown race/ethnicityDeaths: 7,875  total; 61 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-27
"Cases: 593,141 total; 208,401 (35%) missing race/ethnicityDeaths: 10,666 total;205 (2%) missing race/ethnicity ​ 838 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-12
"Cases: 535,073 total; 188,679 (35%) missing race/ethnicityDeaths: 10,663 total; 204 (2%) missing race/ethnicity Census data does not include 'other race' category",2020-08-12
"Cases: 57,230; 19,312 (34%) unknown race/ethnicityDeaths: 1 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-12
"Cases: 209,467 total; 79,731 (38%) unknown race/ethnicity",2020-08-12
Deaths: 157 total; 8 (5%) unknown race/ethnicity                          Census data does not include ‘other race’ category,2020-08-12
"Cases: 148,209 total; 52,082 (35%) unknown race/ethnicityDeaths: 612 total; 15 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-12
"Cases: 113,099 total; 37,830 (33%) unknown race/ethnicityDeaths: 1,941 total; 38 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-12
"Cases: 44,819 total; 13,714 (31%) unknown race/ethnicityDeaths: 3,492 total; 63 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-12
"Cases: 19,479 total; 5,322 (27%) unknown race/ethnicityDeaths: 4,461 total; 80 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-12
"Cases: 1,225,189 total; 341,507 (28%) missing race/ethnicityDeaths: 19,249 total; 173 (1%) missing race/ethnicity ​ 1018 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-30
"Cases: 1,087,267 total; 306,127 (28%) missing race/ethnicityDeaths: 19,246 total; 173 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-30
"Cases: 136,904 total; 34,899 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-30
"Cases: 430,291 total; 129,026 (30%) unknown race/ethnicityDeaths: 301 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-30
"Cases: 299,339 total; 84,427 (28%) unknown race/ethnicityDeaths: 1,075 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-30
"Cases: 230,204 total; 62,570 (27%) unknown race/ethnicityDeaths: 3,687 total; 51 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-30
"Cases: 91,069 total; 22,110 (24%) unknown race/ethnicityDeaths: 6,264 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-30
"Cases: 36,363 total; 7,994 (22%) unknown race/ethnicityDeaths: 7,919  total; 62 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-30
"Cases: 850,028 total; 253,007(30%) missing race/ethnicityDeaths: 16,470 total; 154 (1%) missing race/ethnicity ​ 882 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-11
"Cases: 760,008 total; 228,258 (30%) missing race/ethnicityDeaths: 16,468 total; 154 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-11
"Cases: 89,138 total; 24,374 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-11
"Cases: 299,186 total; 96,671 (32%) unknown race/ethnicityDeaths: 257 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-11
"Cases: 209,858  total; 62,869 (30%) unknown race/ethnicityDeaths: 932 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-11
"Cases: 160,393 total; 46,127 (29%) unknown race/ethnicityDeaths: 3,157 total; 38 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-11
"Cases: 63,343 total; 16,312 (26%) unknown race/ethnicityDeaths: 5,373 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-11
"Cases: 27,228 total; 6,279(23%) unknown race/ethnicityDeaths: 6,749 total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-11
"Cases: 3,371,556 total; 789,172 (23%) missing race/ethnicityDeaths: 44,990 total; 991 (2%) missing race/ethnicity ​ 2,101 cases with missing age ​  Census data does not include 'other race' category ​",2021-02-10
"Cases: 2,937,651 total; 700,226 (24%) missing race/ethnicityDeaths: 44,967 total; 989 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-02-10
"Cases: 431,804; 87,970 (20%) unknown race/ethnicityDeaths: 13 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-10
"Cases: 1,129,585 total; 283,367 (25%) unknown race/ethnicityDeaths: 616 total; 18 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-10
"Cases: 806,234 total; 194,067 (24%) unknown race/ethnicityDeaths: 2,405 total; 58 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-10
"Cases: 643,344 total; 148,908 (23%) unknown race/ethnicityDeaths: 8,537 total; 193 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-10
"Cases: 260,579 total; 54,245 (21%) unknown race/ethnicityDeaths: 15,195 total; 306 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-10
"Cases: 97,906 total; 19,638 (20%) unknown race/ethnicityDeaths: 18,214 total; 414 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-10
"Cases: 3,830,008 total; 731,474 (19%) missing race/ethnicityDeaths: 63,891 total; 896 (1%) missing race/ethnicity ​ 2,296 cases with missing age ​  Census data does not include 'other race' category ​",2021-07-28
"Cases: 3,324,252 total; 648,015 (19%) missing race/ethnicity",2021-07-28
"Deaths: 63,855 total; 895 (1%) missing race/ethnicity",2021-07-28
 Census data does not include 'other race' category,2021-07-28
"Cases: 503,460 total; 82,307 (16.3%) unknown race/ethnicityDeaths: 28 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
,2021-07-28
"Cases: 1,293,902 total; 264,318 (20.4%) unknown race/ethnicityDeaths: 918 total; 21 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
"Cases: 910,782 total; 177,896 (19.5%) unknown race/ethnicityDeaths: 3,459 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
"Cases: 720,335 total; 136,951 (19%) unknown race/ethnicityDeaths: 12,734 total; 171 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
,2021-07-28
"Cases: 290,775 total; 50,467 (17.4%) unknown race/ethnicityDeaths: 21,843 total; 281 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
,2021-07-28
"Cases: 108,455 total; 18,383 (16.9%) unknown race/ethnicity",2021-07-28
"Deaths: 24,901 total; 373 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
"Cases: 8,536,943 total; 1,631,518 (19%) missing race/ethnicityDeaths: 88,907 total; 1,998 (2%) missing race/ethnicity ​ 5,705 cases with missing age ​  Census data does not include 'other race' category ​",2022-04-15
"Cases: 6,923,561 total; 1,351,067 (20%) missing race/ethnicityDeaths: 88,826 total; 1,991 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-04-15
"Cases: 1,607,677 total; 277,778 (17.3%) unknown race/ethnicityDeaths: 70 total; 5 (7%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-15
"Cases: 2,737,624 total; 554,020 (20.2%) unknown race/ethnicityDeaths: 1,528 total; 50 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-15
"Cases: 1,966,193 total; 384,431 (19.6%) unknown race/ethnicityDeaths: 5,699 total; 162 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-15
"Cases: 1,443,330 total; 277,223 (19.2%) unknown race/ethnicityDeaths: 18,657 total; 479 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-15
"Cases: 583,404 total; 102,188 (17.5%) unknown race/ethnicityDeaths: 30,267 total; 639 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-15
"Cases: 193,004 total; 33,204 (17.2%) unknown race/ethnicityDeaths: 32,675 total; 661 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-15
"Cases: 4,861,352 total; 904,936 (19%) missing race/ethnicityDeaths: 74,432 total; 1,302 (2%) missing race/ethnicity ​ 2,640 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-08
"Cases: 4,121,138 total; 782,590 (19%) missing race/ethnicityDeaths: 74,385 total; 1,300 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-08
"Cases: 737,574 total; 121,050 (16.4%) unknown race/ethnicityDeaths: 41 total; 1 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
,2021-12-08
"Cases: 1,603,804 total; 319,968 (20%) unknown race/ethnicityDeaths: 1,248 total; 31 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
