id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
364,GREY HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,1.02,1.02,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
368,GRIFFITH MS STEAM MG,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),19,5,0.38,-0.08,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
369,GULF AVE EL,OPEN,green,7,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.38,-0.14,East Los Angeles CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
371,HADDON AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.13,-0.12,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
372,HALE CA,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.05,0.00,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
373,HALLDALE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.76,Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.48,0.24,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
375,HAMILTON SH,OPEN,green,6,0,Past 7 days (1/11/2023 - 1/17/2023),9,5,0.20,0.04,Hamilton CoS,22,0.26,0.03,44,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
377,HANCOCK PARK EL,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),7,3,0.52,0.17,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
378,HARBOR CITY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,19,0.23,0.02,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),14,3,0.67,0.67,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.18,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.28,0.28,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.24,0.12,Canoga Park/ChatsworthCoS,17,0.11,-0.09,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
386,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),6,2,0.33,-0.32,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),6,2,0.32,0.32,Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),12,1,0.07,0.00,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.13,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),5,1,0.17,-0.35,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
393,HENRY MS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),6,2,0.17,-0.18,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.07,64,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.20,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
401,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.18,-0.09,Boyle Heights CoS,19,0.15,-0.12,66,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
405,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),10,2,1.09,0.55,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
406,HOLMES MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.10,0.00,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.66,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
408,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),17,1,0.12,-0.49,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.43,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
411,HOPE HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),11,1,1.37,0.00,Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.44,0.22,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.16,-0.16,San Fernando Valley/SylmarCoS,26,0.15,-0.11,68,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),5,1,0.15,-0.15,Bell/Cudahy/Maywood CoS,19,0.12,-0.16,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
417,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.52,-0.27,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
418,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.76,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
419,HUNTNGTN PK SH,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),13,2,0.12,-0.12,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,0.00,7,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.39,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
422,INDEPENDENCE HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.65,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
423,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.10,-0.10,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
425,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,1,0.12,0.00,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Wilmington CoS,10,0.10,-0.04,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
427,IVANHOE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.64,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
428,JEFFERSON SH,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),6,5,0.65,0.52,Historic Central Avenue CoS,22,0.19,-0.02,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
430,JONES EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),4,1,0.32,-0.94,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
431,JONES PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
432,JORDAN SH,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fremont CoS,12,0.08,-0.05,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
433,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,0,0.00,-0.23,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.75,0.75,SO Los Angeles CoS,9,0.09,-0.10,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.80,0.80,Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
436,KENNEDY SH,OPEN,yellow,6,0,Past 7 days (1/11/2023 - 1/17/2023),6,2,0.08,-0.37,Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
437,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),3,0,0.00,-0.58,West LA CoS,32,0.31,-0.09,129,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.65,Westchester CoS,5,0.12,-0.03,14,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
440,KESTER AVE EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),6,3,0.32,0.00,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
441,KIM ACADEMY,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),11,0,0.00,-0.47,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
442,KIM EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,2,0.36,0.36,Kreatwn/PcoUnion CoS,15,0.13,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
443,KING JR EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.36,(Blank),Manual Arts/VermontSquare CoS,7,0.07,-0.12,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
444,KING MS MAG FLM/MDIA,OPEN,green,5,0,Past 7 days (1/11/2023 - 1/17/2023),11,4,0.21,-0.16,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
445,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.27,Rivera CoS,15,0.10,-0.07,65,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),7,1,0.28,-0.28,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
447,KITTRIDGE ST EL,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),6,4,0.48,0.00,Van Nuys/Valley Glen CoS,28,0.15,-0.12,126,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
448,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,35,0.23,-0.17,88,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
449,KNOX EL,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),3,3,0.39,0.39,Achievement Network CoS,10,0.18,-0.08,23,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,10,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
452,LACES MAG,OPEN,green,4,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.20,0.00,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.70,0.00,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
454,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,0,0.00,-0.31,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
456,LANAI RD EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.17,0.00,Taft CoS,17,0.12,-0.12,78,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
457,LANE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,3,0.90,0.60,East Los Angeles CoS,42,0.29,-0.09,105,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
458,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,17,0.12,-0.13,58,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,32,0.22,-0.06,67,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
462,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,2,0.74,0.74,Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Fairfax CoS,13,0.14,-0.07,40,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
464,LAWRENCE MS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,0.00,Fairfax CoS,17,0.14,-0.07,53,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
465,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.37,South Mid-City CoS,6,0.08,-0.05,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
466,LE CONTE MS,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),5,1,0.13,-0.14,Hollywood CoS,18,0.23,0.04,104,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Carson CoS,15,0.12,-0.09,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,-0.16,Downtown CoS,8,0.07,-0.15,30,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
469,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.16,-0.17,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,0.00,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (1/11/2023 - 1/17/2023),2,1,0.21,0.00,San Pedro CoS,17,0.15,0.00,32,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
474,LEMAY ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),2,0,0.00,-0.24,Reseda CoS,13,0.11,-0.09,42,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Sun Valley CoS,26,0.17,-0.04,55,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,16,0.14,-0.17,50,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),6,1,0.18,0.18,South Gate CoS,16,0.09,-0.14,62,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
478,LIECHTY MS,OPEN,green,3,0,Past 7 days (1/11/2023 - 1/17/2023),6,2,0.21,0.10,MacArthur Park CoS,8,0.11,0.00,48,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
479,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (1/11/2023 - 1/17/2023),1,1,0.16,0.00,Monroe CoS,18,0.13,-0.07,51,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),3,1,0.25,0.25,Huntington Park/VernonCoS,20,0.14,-0.05,76,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (1/11/2023 - 1/17/2023),0,0,0.00,(Blank),Cleveland CoS,13,0.11,-0.06,46,"2,614",813,0.13,-0.07,"01/18/2023,",01:48AM
