id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
363,GRATTS LA FOR YS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.47,0.47,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
364,GREY HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
365,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),4,1,0.17,0.17,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,3,0.78,0.78,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
367,GRIFFITH JOYNER EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),21,2,0.40,0.40,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
368,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),35,6,0.46,0.46,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.27,0.27,Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
371,HADDON AVE EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),12,4,0.50,0.37,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
372,HALE CA,OPEN,green,10,0,Past 7 days (11/25/2022 - 12/1/2022),21,10,0.49,0.49,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
373,HALLDALE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.38,0.19,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
374,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.71,0.71,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
375,HAMILTON SH,OPEN,green,23,0,Past 7 days (11/25/2022 - 12/1/2022),46,27,1.07,1.07,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
376,HAMLIN CA,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.78,0.52,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),11,1,0.18,0.18,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.41,0.21,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
381,HARMONY EL,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),13,7,1.22,0.87,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.28,0.00,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.24,0.24,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,H.E.E.T. (W) CoS,13,0.25,0.23,69,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
385,HARVARD EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),8,2,0.63,0.63,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
386,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.33,0.17,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
388,HAWAIIAN AVE EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),6,5,0.82,0.82,Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
389,HAWKINS SH C/DAGS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),91,4,0.29,0.29,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
390,HAYNES CES,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.23,0.23,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
391,HAZELTINE AVE EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),15,6,0.78,0.78,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
392,HELIOTROPE AVE EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),10,5,0.87,0.87,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
393,HENRY MS,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),16,4,0.35,0.09,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
394,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.21,0.21,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.16,0.00,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.72,0.72,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
401,HOLLENBECK MS,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),13,8,0.72,0.63,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
402,HOLLYWOOD EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),9,1,0.39,0.39,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
403,HOLLYWOOD SH,OPEN,green,13,0,Past 7 days (11/25/2022 - 12/1/2022),118,13,1.03,0.87,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
404,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,1.54,1.54,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
406,HOLMES MS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),37,3,0.30,0.20,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
408,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),17,2,0.25,0.25,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
409,HOOPER AVE PC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,2,0.86,0.86,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,3,0.66,0.66,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
413,HUBBARD ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,3,0.48,0.48,San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
415,HUGHES EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),10,2,0.30,0.30,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.21,0.21,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
417,HUNTINGTON DR EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),6,4,1.06,1.06,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
418,HUNTNGTN PK EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),13,5,1.27,1.02,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
419,HUNTNGTN PK SH,OPEN,green,12,0,Past 7 days (11/25/2022 - 12/1/2022),35,12,0.72,0.72,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
420,HYDE PARK EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,1.08,1.08,H.E.E.T. (C/D) CoS,9,0.20,0.13,37,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
421,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),8,4,0.78,0.78,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
423,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),12,5,0.50,0.50,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
424,IOVINE YOUNG CTR MAG,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,5.88,5.88,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
425,IRVING MS MME MAG,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),27,8,1.00,0.88,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Wilmington CoS,44,0.44,0.43,270,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
427,IVANHOE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.21,0.21,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
428,JEFFERSON SH,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.25,0.25,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Westchester CoS,15,0.36,0.14,32,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
430,JONES EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
431,JONES PC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.78,0.78,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
432,JORDAN SH,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),9,5,0.53,0.53,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
433,JUSTICE ST ACAD CHTR,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),23,5,1.15,0.92,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.83,0.83,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.82,0.82,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
436,KENNEDY SH,OPEN,yellow,14,0,Past 7 days (11/25/2022 - 12/1/2022),37,17,0.69,0.57,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),18,1,0.19,0.00,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Westchester CoS,15,0.36,0.14,32,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
439,KENTWOOD EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.98,0.98,Westchester CoS,15,0.36,0.14,32,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
440,KESTER AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.32,0.32,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
441,KIM ACADEMY,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),28,8,0.94,0.94,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
442,KIM EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),6,5,0.89,0.89,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
443,KING JR EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),4,4,1.04,1.04,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
444,KING MS MAG FLM/MDIA,OPEN,green,10,0,Past 7 days (11/25/2022 - 12/1/2022),46,11,0.58,0.53,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
445,KING-DREW SH MD/S MG,OPEN,green,9,0,Past 7 days (11/25/2022 - 12/1/2022),26,9,0.61,0.54,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
446,KINGSLEY EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),12,5,1.42,1.42,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
447,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),8,1,0.12,0.12,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
448,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,2,0.41,0.41,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,13,0.25,0.23,69,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
452,LACES MAG,OPEN,green,16,0,Past 7 days (11/25/2022 - 12/1/2022),22,16,1.06,0.99,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
453,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.71,0.71,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
454,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.46,0.15,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
455,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.47,0.47,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
457,LANE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.30,0.30,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
458,LANGDON AVE EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),6,5,0.79,0.79,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
460,LASSEN EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.20,0.20,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.47,0.47,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
462,LAUREL CACT MAG,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,1.10,0.73,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
463,LAUREL EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,1.16,1.16,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
464,LAWRENCE MS,OPEN,green,10,0,Past 7 days (11/25/2022 - 12/1/2022),25,11,0.91,0.83,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
465,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.38,0.38,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
466,LE CONTE MS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),36,5,0.68,0.68,Hollywood CoS,58,0.74,0.61,293,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
469,LEGACY SH STEAM,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),5,5,0.83,0.83,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
470,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),8,2,0.40,0.40,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
471,LEICHMAN CPTC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),4,2,0.83,0.83,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.42,0.42,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),5,0,0.00,0.00,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
475,LEWIS HS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.94,0.94,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
476,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.67,0.67,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
477,LIBERTY BLVD EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),6,1,0.19,-0.18,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
478,LIECHTY MS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),21,2,0.21,0.21,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
479,LIGGETT ST EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),16,4,0.62,0.47,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
481,LIMERICK AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.39,0.39,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
482,LINCOLN SH,OPEN,green,17,0,Past 7 days (11/25/2022 - 12/1/2022),39,17,1.44,1.44,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
