id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
349,GOMPERS MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),407,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
350,GOMPERS MS UP MED MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),209,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
351,GRAHAM EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),46,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
352,GRAHAM EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),644,0,0.00,0.00,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
353,GRANADA EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),427,3,0.70,-32.63,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
354,GRAND VW BL EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),573,3,0.52,-0.62,Venice CoS,"8,193",65,0.79,-0.55,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
355,GRANT EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),52,0,0.00,0.00,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
356,GRANT EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),430,1,0.23,-0.58,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
357,GRANT SH,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),"1,653",6,0.36,-0.38,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
358,GRAPE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),351,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (4/21/2022 - 4/27/2022),78,0,0.00,0.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),350,0,0.00,-25.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
361,GREY HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),55,0,0.00,0.00,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
362,GRIDLEY ST EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),541,5,0.92,0.92,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),330,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
364,GRIFFITH JOYNER EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),449,1,0.22,-0.03,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),"1,163",1,0.09,0.09,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),676,1,0.15,0.00,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),113,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
368,HADDON AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),709,1,0.14,-0.01,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
369,HALE CA,OPEN,green,11,0,Past 7 days (4/21/2022 - 4/27/2022),"1,798",13,0.72,-10.76,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),492,0,0.00,-0.22,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),429,1,0.23,0.23,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
372,HAMILTON SH,OPEN,green,10,0,Past 7 days (4/21/2022 - 4/27/2022),"2,382",12,0.50,-12.83,Hamilton CoS,"7,660",55,0.72,-0.71,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
373,HAMLIN CA,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),318,0,0.00,-3.23,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
374,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),535,2,0.37,-0.77,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
375,HARBOR CITY EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),451,1,0.22,-1.19,Harbor City/Lomita CoS,"7,136",31,0.43,-0.65,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
376,HARBOR OCC CTR,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),203,2,0.99,-0.37,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
377,HARDING ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),366,3,0.82,0.82,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),528,0,0.00,0.00,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
379,HARRISON ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),355,0,0.00,-20.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
380,HART ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),727,1,0.14,-0.32,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),354,0,0.00,0.00,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
382,HARVARD EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),296,2,0.68,0.00,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
383,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),546,1,0.18,-0.22,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),83,0,0.00,0.00,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),578,1,0.17,-6.50,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),915,2,0.22,-6.23,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
387,HAYNES CES,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),378,3,0.79,0.22,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),633,1,0.16,-0.02,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),532,0,0.00,-12.50,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
390,HENRY MS,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),"1,030",2,0.19,-0.54,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
391,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),414,1,0.24,-12.26,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
392,HESBY OAKS LEAD CHTR,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),482,11,2.28,-14.39,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),57,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,571",57,0.60,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
394,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),477,4,0.84,0.84,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),127,0,0.00,-1.71,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
396,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),72,1,1.39,1.39,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
397,HOBART BLVD EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),441,2,0.45,-0.55,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),930,1,0.11,0.11,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),221,0,0.00,0.00,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
400,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),"1,044",3,0.29,-45.86,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),53,0,0.00,0.00,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),182,0,0.00,0.00,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),"1,043",1,0.10,-0.31,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),88,0,0.00,0.00,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),802,0,0.00,0.00,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),220,0,0.00,0.00,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),551,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),52,0,0.00,0.00,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
409,HOPE ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),430,1,0.23,-0.02,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
410,HUBBARD ST EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),564,3,0.53,-0.24,San FernandoValley/Sylmar CoS,"15,562",62,0.40,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
411,HUERTA EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),336,3,0.89,0.26,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
412,HUGHES EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),639,0,0.00,-0.35,Bell/Cudahy/MaywoodCoS,"13,076",36,0.28,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),373,0,0.00,-14.29,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),302,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
415,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),372,5,1.34,-5.33,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
416,HUNTNGTN PK SH,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,519",4,0.26,-2.34,Huntington Park/VernonCoS,"13,019",27,0.21,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),68,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),491,4,0.81,0.37,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),71,0,0.00,0.00,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
420,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),883,4,0.45,0.20,South Gate CoS,"14,481",36,0.25,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
422,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),608,2,0.33,0.14,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),55,0,0.00,0.00,Wilmington CoS,"8,745",22,0.25,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
424,IVANHOE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),418,0,0.00,-35.71,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
425,JEFFERSON SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),513,4,0.78,0.41,Historic Central AvenueCoS,"9,946",21,0.21,-0.06,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
426,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),97,1,1.03,1.03,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
427,JONES EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),324,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
428,JONES PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),143,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
429,JORDAN SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),641,1,0.16,-0.20,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),371,0,0.00,0.00,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),69,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
432,KENNEDY EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),208,1,0.48,0.48,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
433,KENNEDY SH,OPEN,green,9,0,Past 7 days (4/21/2022 - 4/27/2022),"2,152",13,0.60,0.29,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
434,KENTER CANYON EC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),473,4,0.85,0.42,West LA CoS,"9,357",80,0.85,-1.42,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),15,0,0.00,0.00,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
436,KENTWOOD EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),283,1,0.35,-0.02,Westchester CoS,"3,584",30,0.84,-0.19,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
437,KESTER AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),883,1,0.11,-1.29,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
438,KIM ACADEMY,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),799,2,0.25,-33.08,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
439,KIM EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),506,0,0.00,-40.00,Kreatwn/PcoUnion CoS,"10,025",24,0.24,-0.43,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
440,KING JR EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),353,2,0.57,0.57,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
441,KING MS MAG FLM/MDIA,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),"1,817",8,0.44,-16.23,Glassell Park/Los FelizCoS,"9,908",50,0.50,-0.38,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
442,KING-DREW SH MD/S MG,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),"1,315",5,0.38,-0.05,Rivera CoS,"12,432",29,0.23,-0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
443,KINGSLEY EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),316,1,0.32,-0.35,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),690,0,0.00,-50.00,Van Nuys/Valley Glen CoS,"16,146",53,0.33,-0.46,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
445,KNOLLWOOD PREP ACAD,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),403,3,0.74,0.74,Kennedy/NAHS/VAASCoS,"13,389",60,0.45,-0.13,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
446,KNOX EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),648,1,0.15,0.15,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
447,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),349,1,0.29,-0.31,Sun Valley CoS,"13,438",47,0.35,-0.21,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),292,1,0.34,-0.46,H.E.E.T. (W) CoS,"4,092",11,0.27,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
449,LACES MAG,OPEN,yellow,9,0,Past 7 days (4/21/2022 - 4/27/2022),"1,346",10,0.74,-40.00,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),110,0,0.00,0.00,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
451,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),557,1,0.18,-66.49,Reseda CoS,"10,331",46,0.45,-0.14,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
452,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),199,1,0.50,0.50,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
453,LANAI RD EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),495,5,1.01,0.14,Taft CoS,"13,168",96,0.73,-0.49,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
454,LANE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),320,0,0.00,-28.57,East Los Angeles CoS,"12,606",26,0.21,-0.10,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
455,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),584,1,0.17,0.17,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),345,0,0.00,0.00,North Hollywood/ValleyVillage CoS,"11,748",55,0.47,-0.60,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
457,LASSEN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),455,1,0.22,0.22,Monroe CoS,"11,930",50,0.42,0.01,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
458,LATONA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),172,0,0.00,-100.…,Lincoln Heights/El SerenoCoS,"11,168",24,0.21,-0.51,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
459,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),234,0,0.00,-0.48,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
460,LAUREL EEC,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),52,3,5.77,5.77,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
461,LAWRENCE MS,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),"1,147",8,0.70,-21.04,Canoga Park/ChatsworthCoS,"12,999",99,0.76,-0.24,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
462,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),474,2,0.42,0.42,South Mid-City CoS,"6,121",15,0.25,-0.07,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
463,LE CONTE MS,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),630,5,0.79,-8.30,Hollywood CoS,"6,890",21,0.30,-0.57,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
