id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
362,GRATTS EEC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,1.94,0.97,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
364,GREY HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
365,GRIDLEY ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.32,0.00,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.24,-0.47,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.19,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
368,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,2,0.14,-0.08,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
369,GULF AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.13,-0.27,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
371,HADDON AVE EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.49,-0.24,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
372,HALE CA,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),14,8,0.30,-0.03,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
373,HALLDALE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.55,-0.19,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
374,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.24,0.00,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
375,HAMILTON SH,OPEN,green,24,0,Past 7 days (8/15/2022 - 8/21/2022),27,21,0.68,0.36,Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.26,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
377,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.31,-0.16,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.61,0.20,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
380,HARDING ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.22,0.00,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
382,HARRISON ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.52,0.00,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
383,HART ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.36,0.00,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
384,HARTE PREP MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.18,0.00,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
386,HASKELL EL STEAM MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),6,0,0.00,-0.94,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.65,0.16,Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
389,HAWKINS SH C/DAGS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),9,4,0.24,0.12,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
390,HAYNES CES,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.66,0.00,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
391,HAZELTINE AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),7,5,0.63,0.38,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
392,HELIOTROPE AVE EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.51,-0.16,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
393,HENRY MS,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),10,6,0.46,-0.23,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
394,HERRICK AVE EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),18,13,2.70,1.66,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.49,0.00,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
397,HILLCREST DR EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.62,0.47,H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
398,HILLSIDE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,1.38,1.38,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),4,0,0.00,-1.20,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
400,HOBART BLVD EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,0.99,0.59,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
401,HOLLENBECK MS,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),12,12,1.06,0.88,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
402,HOLLYWOOD EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.37,0.00,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
403,HOLLYWOOD SH,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.13,0.00,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.47,0.47,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
406,HOLMES MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,4,0.34,-0.18,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
407,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.84,0.00,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
408,HOOPER AVE EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),12,9,1.01,0.56,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
410,HOOVER ST EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,0.73,0.44,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
412,HOPE ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.21,0.00,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
413,HUBBARD ST EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),10,9,1.40,1.24,San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
414,HUERTA EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.26,0.26,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
415,HUGHES EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),12,10,1.48,1.33,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.20,0.20,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
417,HUNTINGTON DR EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.54,0.00,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
418,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),5,1,0.25,-0.74,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
419,HUNTNGTN PK SH,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),13,10,0.50,0.15,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,10,0.20,0.04,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
421,INDEPENDENCE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,0.94,0.56,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
423,INTERNATIONAL ST LC,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),10,8,0.70,0.09,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
424,IOVINE YOUNG CTR MAG,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.72,1.72,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
425,IRVING MS MME MAG,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),15,12,1.42,0.95,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Wilmington CoS,54,0.50,0.14,106,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
427,IVANHOE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.60,0.60,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
428,JEFFERSON SH,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.10,-0.31,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.63,Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
430,JONES EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.56,0.56,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
431,JONES PC,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,3.73,2.24,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.09,-0.09,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
433,JUSTICE ST ACAD CHTR,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,0.91,0.45,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.81,-0.40,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
436,KENNEDY SH,OPEN,green,17,0,Past 7 days (8/15/2022 - 8/21/2022),26,20,0.63,0.41,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.18,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
440,KESTER AVE EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),7,5,0.52,-0.21,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
441,KIM ACADEMY,OPEN,green,10,0,Past 7 days (8/15/2022 - 8/21/2022),12,8,0.89,0.33,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
442,KIM EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.51,0.17,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
443,KING JR EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.68,-0.23,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
444,KING MS MAG FLM/MDIA,OPEN,green,16,0,Past 7 days (8/15/2022 - 8/21/2022),20,14,0.69,0.10,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
445,KING-DREW SH MD/S MG,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),13,9,0.48,0.21,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
446,KINGSLEY EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),5,2,0.24,-0.24,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.20,0.00,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
449,KNOX EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.25,-0.13,Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
450,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.49,0.00,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
452,LACES MAG,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),11,9,0.52,0.12,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
453,LAFAYETTE PARK PC,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,1.43,0.72,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
454,LAKE BALBOA CP K-12,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.43,-0.29,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
455,LAKE ST PRIMARY,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.47,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
456,LANAI RD EL,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),7,4,0.66,-0.65,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
457,LANE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.28,0.00,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
458,LANGDON AVE EL,OPEN,green,13,0,Past 7 days (8/15/2022 - 8/21/2022),14,12,1.85,1.08,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
459,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,1.00,0.75,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
460,LASSEN EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),9,6,1.22,1.02,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.49,0.49,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
462,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.34,-0.35,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
464,LAWRENCE MS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.07,-0.36,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
465,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.18,0.00,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
466,LE CONTE MS,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,3,0.40,-0.27,Hollywood CoS,41,0.47,0.20,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,Carson CoS,46,0.34,-0.06,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.15,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
469,LEGACY SH STEAM,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.26,0.13,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
470,LEGACY SH VAPA,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.98,0.33,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
472,LELAND ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.21,San Pedro CoS,50,0.39,-0.03,79,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.68,0.68,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
476,LEXINGTON AVE PC,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,2.17,2.17,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
477,LIBERTY BLVD EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),5,4,0.70,0.53,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.10,0.00,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
479,LIGGETT ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),10,5,0.78,-0.31,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
480,LILLIAN ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.70,0.00,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
