id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),76,3,3.95,3.95,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
355,GRANT EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),660,31,4.70,-3.13,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
356,GRANT SH,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),"1,389",104,7.49,-4.03,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
357,GRAPE ST EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),364,30,8.24,-9.00,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
358,GRATTS EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),79,9,11.39,-5.28,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),291,39,13.40,0.81,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
360,GREY HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),46,2,4.35,-4.16,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),842,37,4.39,-6.02,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),305,18,5.90,-2.38,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),336,35,10.42,-3.98,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),"1,014",65,6.41,-2.83,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
365,GULF AVE EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),503,43,8.55,-4.30,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),68,8,11.76,-27.37,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
367,HADDON AVE EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),638,59,9.25,-5.10,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
368,HALE CA,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),"2,023",61,3.02,-5.10,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
369,HALLDALE EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),377,32,8.49,-4.41,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),362,30,8.29,2.85,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
371,HAMILTON SH,OPEN,green,82,0,Past 7 days (1/18/2022 - 1/24/2022),"1,909",87,4.56,-2.55,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
372,HAMLIN CA,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),290,19,6.55,-2.68,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),540,15,2.78,-1.97,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),384,41,10.68,-2.59,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),193,13,6.74,-7.98,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
376,HARDING ST EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),361,28,7.76,-3.44,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
377,HARMONY EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),465,49,10.54,-3.23,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
378,HARRISON ST EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),314,21,6.69,-7.48,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
379,HART ST EL,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),589,75,12.73,-1.83,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
380,HARTE PREP MS,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),331,41,12.39,-0.29,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
381,HARVARD EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),266,20,7.52,-8.21,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),469,39,8.32,-3.09,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),79,16,20.25,8.71,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),465,37,7.96,-2.33,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,92,0,Past 7 days (1/18/2022 - 1/24/2022),956,112,11.72,-5.16,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
386,HAYNES CES,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),311,23,7.40,-3.31,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),914,60,6.56,-5.88,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),400,34,8.50,-2.16,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
389,HENRY MS,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),893,44,4.93,-3.45,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),368,30,8.15,-2.11,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),773,10,1.29,-4.36,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),38,4,10.53,-2.51,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),424,57,13.44,-0.65,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
394,HILLSIDE EL,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),122,10,8.20,-1.80,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),86,6,6.98,-16.55,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),709,31,4.37,-4.89,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),879,74,8.42,-2.35,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),168,13,7.74,-3.43,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),901,65,7.21,-2.02,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),38,2,5.26,-4.74,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),162,23,14.20,-5.80,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
402,HOLMES MS,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),865,56,6.47,0.24,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),65,10,15.38,-3.67,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),670,81,12.09,-2.22,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),194,23,11.86,-1.90,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
406,HOOVER ST EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),503,60,11.93,-0.04,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
407,HOPE HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),32,2,6.25,-9.44,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
408,HOPE ST EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),356,26,7.30,-5.51,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),509,52,10.22,-3.62,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
410,HUERTA EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),275,42,15.27,3.48,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
411,HUGHES EL,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),477,58,12.16,1.24,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),375,27,7.20,-4.38,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),256,32,12.50,-0.29,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),325,31,9.54,-1.35,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,81,0,Past 7 days (1/18/2022 - 1/24/2022),"1,292",94,7.28,-3.14,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),36,8,22.22,11.11,H.E.E.T. (C/D) CoS,"3,178",279,8.78,-2.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),434,42,9.68,1.69,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),65,5,7.69,1.81,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,62,0,Past 7 days (1/18/2022 - 1/24/2022),"1,354",77,5.69,-4.74,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),"1,019",46,4.51,-3.63,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),29,0,0.00,-12.90,Wilmington CoS,"8,255",610,7.39,-5.94,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
422,IVANHOE EL,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),492,4,0.81,-3.83,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
423,JEFFERSON SH,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),570,48,8.42,-4.94,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,40,1,Past 7 days (1/18/2022 - 1/24/2022),98,5,5.10,-3.83,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
425,JONES EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),332,38,11.45,1.08,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
426,JONES PC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),138,13,9.42,-4.62,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
427,JORDAN SH,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),892,51,5.72,-11.58,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),339,23,6.78,0.79,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
429,KAHLO HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),57,3,5.26,-4.04,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
430,KENNEDY EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),348,10,2.87,-7.46,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
431,KENNEDY SH,OPEN,green,85,0,Past 7 days (1/18/2022 - 1/24/2022),"2,739",116,4.24,-4.25,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),455,11,2.42,-1.53,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),5,0,0.00,0.00,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
434,KENTWOOD EL,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),463,13,2.81,-4.36,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
435,KESTER AVE EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),802,30,3.74,-2.82,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
436,KIM ACADEMY,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),715,61,8.53,-4.81,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
437,KIM EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),466,43,9.23,-0.20,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
438,KING JR EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),309,38,12.30,0.00,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),"1,627",69,4.24,-3.97,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,65,0,Past 7 days (1/18/2022 - 1/24/2022),"1,482",75,5.06,-4.54,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
441,KINGSLEY EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),465,36,7.74,-2.81,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),583,51,8.75,-3.83,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),378,31,8.20,-5.92,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
444,KNOX EL,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),567,74,13.05,-2.65,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),309,41,13.27,0.03,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),399,51,12.78,-1.76,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
447,LACES MAG,OPEN,green,62,0,Past 7 days (1/18/2022 - 1/24/2022),"1,299",70,5.39,-1.80,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),85,13,15.29,-3.60,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),606,42,6.93,-11.79,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),168,13,7.74,0.13,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
451,LANAI RD EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),448,22,4.91,-2.09,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
452,LANE EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),314,23,7.32,-4.88,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),456,59,12.94,1.56,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),496,28,5.65,-8.99,North Hollywood/ValleyVillage CoS,"11,298",693,6.13,-3.49,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
455,LASSEN EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),607,28,4.61,-8.64,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
456,LATONA AVE EL,OPEN,green,9,0,Past 7 days (1/18/2022 - 1/24/2022),151,9,5.96,-3.70,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),216,8,3.70,-2.88,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
458,LAUREL EEC,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),45,3,6.67,-33.33,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
459,LAWRENCE MS,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),939,44,4.69,-2.88,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,38,0,Past 7 days (1/18/2022 - 1/24/2022),427,39,9.13,-4.51,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
461,LE CONTE MS,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),549,43,7.83,-4.71,Hollywood CoS,"6,909",483,6.99,-2.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),171,14,8.19,-1.23,Carson CoS,"10,040",641,6.38,-3.79,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),490,53,10.82,0.65,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),851,46,5.41,-4.87,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),652,17,2.61,-5.92,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),192,9,4.69,-2.86,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
467,LELAND ST EL,OPEN,green,25,0,Past 7 days (1/18/2022 - 1/24/2022),326,29,8.90,0.47,San Pedro CoS,"10,919",613,5.61,-4.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),56,6,10.71,-3.08,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
469,LEMAY ST EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),304,32,10.53,0.31,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
470,LEWIS HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),84,4,4.76,1.31,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
