id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.78,MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
364,GREY HS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
368,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.15,-0.23,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
370,HADDON AVE EEC,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),34,4,2.60,1.95,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
371,HADDON AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
372,HALE CA,OPEN,green,10,0,Past 7 days (1/18/2023 - 1/24/2023),10,10,0.49,0.39,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
374,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.47,-0.48,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
375,HAMILTON SH,OPEN,yellow,6,0,Past 7 days (1/18/2023 - 1/24/2023),7,7,0.28,0.08,Hamilton CoS,13,0.16,-0.15,24,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
377,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.70,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,17,0.21,-0.04,26,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
380,HARDING ST EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.66,-0.44,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
381,HARMONY EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,0,0.00,-0.48,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
384,HARTE PREP MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.19,0.19,H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
386,HASKELL EL STEAM MAG,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.33,0.00,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
388,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.32,0.00,Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.07,South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
393,HENRY MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),9,3,0.26,0.09,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,28,0.26,-0.02,41,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
397,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.16,H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,1,0.09,-0.09,Boyle Heights CoS,16,0.13,-0.10,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.16,0.16,Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
405,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.54,-0.54,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
406,HOLMES MS,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.20,0.10,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
408,HOOPER AVE EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),32,2,0.25,-0.12,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.43,0.43,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
411,HOPE HS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,1.30,0.00,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
412,HOPE ST EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),3,1,0.22,-0.44,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
413,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,2,0.32,-0.16,San Fernando Valley/SylmarCoS,19,0.11,-0.10,64,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
415,HUGHES EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,0.07,44,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.21,0.21,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
418,HUNTNGTN PK EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.76,0.51,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
419,HUNTNGTN PK SH,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.24,Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,2,0.04,-0.05,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.39,0.20,South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
423,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.31,South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
425,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),3,2,0.25,0.13,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Wilmington CoS,14,0.14,0.04,22,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
427,IVANHOE EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),4,4,0.85,0.85,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
428,JEFFERSON SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.13,-0.65,Historic Central Avenue CoS,14,0.12,-0.11,50,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
430,JONES EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
431,JONES PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.22,0.22,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
433,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),4,0,0.00,0.00,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.69,0.00,SO Los Angeles CoS,10,0.10,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
435,KENNEDY EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.40,-0.40,Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
436,KENNEDY SH,OPEN,yellow,2,0,Past 7 days (1/18/2023 - 1/24/2023),5,2,0.08,-0.08,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),6,0,0.00,0.00,West LA CoS,17,0.16,-0.21,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Westchester CoS,1,0.02,-0.13,3,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
440,KESTER AVE EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,1,0.11,-0.32,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
441,KIM ACADEMY,OPEN,green,6,0,Past 7 days (1/18/2023 - 1/24/2023),9,7,0.82,0.70,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
442,KIM EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.71,Kreatwn/PcoUnion CoS,16,0.14,-0.03,23,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.06,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
444,KING MS MAG FLM/MDIA,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),9,6,0.32,0.05,Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
445,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.20,0.13,Rivera CoS,20,0.14,0.01,30,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
446,KINGSLEY EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),15,3,0.83,0.27,Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
447,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),4,3,0.35,-0.12,Van Nuys/Valley Glen CoS,31,0.17,-0.01,68,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.20,0.20,Kennedy/NAHS/VAAS CoS,20,0.13,-0.18,65,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
449,KNOX EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.13,-0.26,Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
450,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.24,Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
452,LACES MAG,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-0.20,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
454,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.46,0.46,Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
456,LANAI RD EL,OPEN,green,4,0,Past 7 days (1/18/2023 - 1/24/2023),6,4,0.69,0.35,Taft CoS,28,0.19,0.02,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
457,LANE EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.30,-1.20,East Los Angeles CoS,28,0.20,-0.16,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,20,0.15,-0.03,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,36,0.25,-0.10,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
462,LAUREL CACT MAG,OPEN,green,9,0,Past 7 days (1/18/2023 - 1/24/2023),10,9,3.35,1.49,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,-1.10,Fairfax CoS,20,0.22,0.01,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
464,LAWRENCE MS,OPEN,green,5,0,Past 7 days (1/18/2023 - 1/24/2023),6,3,0.25,-0.16,Canoga Park/ChatsworthCoS,19,0.12,-0.05,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.05,16,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
466,LE CONTE MS,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),2,1,0.13,0.00,Hollywood CoS,21,0.27,-0.01,54,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.39,0.39,Carson CoS,11,0.09,-0.05,21,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Downtown CoS,10,0.09,-0.02,13,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
472,LELAND ST EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),3,3,0.61,0.41,San Pedro CoS,20,0.17,0.02,29,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),1,0,0.00,0.00,Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Reseda CoS,13,0.11,-0.04,28,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Sun Valley CoS,21,0.14,-0.12,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,32,0.29,0.07,45,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
477,LIBERTY BLVD EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.37,0.37,South Gate CoS,33,0.20,0.07,52,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
478,LIECHTY MS,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.10,-0.11,MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
479,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.16,0.00,Monroe CoS,18,0.13,-0.05,32,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,-0.02,42,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Cleveland CoS,24,0.20,0.05,39,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
