id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
355,GRANT EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),57,0,0.00,0.00,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
356,GRANT EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),423,0,0.00,-0.23,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
357,GRANT SH,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),"1,605",6,0.37,-0.12,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
358,GRAPE ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),383,3,0.78,0.78,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
359,GRATTS EEC,OPEN,yellow,0,0,Past 7 days (5/2/2022 - 5/8/2022),86,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),372,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
361,GREY HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),52,0,0.00,0.00,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
362,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),535,4,0.75,-0.17,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
363,GRIFFIN AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),331,3,0.91,0.91,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),449,0,0.00,-0.22,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
365,GRIFFITH MS STEAM MG,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),"1,153",4,0.35,0.01,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
366,GULF AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),687,1,0.15,-0.15,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),105,0,0.00,-0.86,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),725,0,0.00,-0.14,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
369,HALE CA,OPEN,green,30,0,Past 7 days (5/2/2022 - 5/8/2022),"1,811",31,1.71,0.92,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
370,HALLDALE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),490,1,0.20,-0.82,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
371,HAMASAKI MED/SCI MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),435,3,0.69,0.46,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
372,HAMILTON SH,OPEN,green,40,7,Past 7 days (5/2/2022 - 5/8/2022),"2,011",29,1.44,-0.62,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
373,HAMLIN CA,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),313,2,0.64,0.64,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
374,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),537,5,0.93,-0.18,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),447,0,0.00,-0.22,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),201,0,0.00,-1.90,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),377,1,0.27,0.02,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
378,HARMONY EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),540,2,0.37,0.19,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),361,1,0.28,0.28,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
380,HART ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),722,2,0.28,0.14,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
381,HARTE PREP MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),366,1,0.27,0.27,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
382,HARVARD EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),305,6,1.97,1.34,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
383,HASKELL EL STEAM MAG,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),551,4,0.73,0.36,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
384,HAWAIIAN AVE EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),80,0,0.00,-1.20,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
385,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),547,2,0.37,0.21,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
386,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),889,1,0.11,0.11,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
387,HAYNES CES,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),363,6,1.65,0.33,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
388,HAZELTINE AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),646,4,0.62,0.46,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
389,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),538,1,0.19,0.19,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
390,HENRY MS,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),"1,058",7,0.66,-0.02,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
391,HERRICK AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),453,2,0.44,0.44,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
392,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),460,2,0.43,-1.99,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),49,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
394,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),466,1,0.21,-0.81,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),120,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),73,1,1.37,0.00,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),453,1,0.22,-0.23,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
398,HOLLENBECK MS,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),987,5,0.51,0.10,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),222,0,0.00,0.00,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
400,HOLLYWOOD SH,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),988,11,1.11,0.83,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),51,0,0.00,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),174,0,0.00,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
403,HOLMES MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),999,3,0.30,0.20,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),100,0,0.00,0.00,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),784,0,0.00,0.00,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
406,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),213,0,0.00,-0.45,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
407,HOOVER ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),589,1,0.17,0.17,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
408,HOPE HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),61,0,0.00,0.00,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
409,HOPE ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),421,2,0.48,0.48,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
410,HUBBARD ST EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),571,7,1.23,0.35,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
411,HUERTA EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),348,2,0.57,-0.92,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
412,HUGHES EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),616,2,0.32,0.32,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
413,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),432,1,0.23,0.23,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
414,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),306,2,0.65,0.65,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
415,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),380,2,0.53,-0.26,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
416,HUNTNGTN PK SH,OPEN,green,10,0,Past 7 days (5/2/2022 - 5/8/2022),"1,255",11,0.88,0.61,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
417,HYDE PARK EEC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),66,2,3.03,3.03,H.E.E.T. (C/D) CoS,"3,573",17,0.48,-0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
418,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),496,3,0.60,-0.21,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
419,INDEPENDENCE HS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),70,2,2.86,2.86,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
420,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),880,5,0.57,0.01,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
422,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),613,2,0.33,-0.16,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
423,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),50,0,0.00,0.00,Wilmington CoS,"8,500",32,0.38,0.00,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
424,IVANHOE EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),415,6,1.45,1.45,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
425,JEFFERSON SH,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),550,1,0.18,-0.47,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
426,JOHNSON STEM ACADEMY,OPEN,green,10,0,Past 7 days (5/2/2022 - 5/8/2022),92,8,8.70,4.80,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
427,JONES EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),340,1,0.29,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
428,JONES PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),145,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
429,JORDAN SH,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),644,1,0.16,0.16,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),368,0,0.00,0.00,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),51,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),208,0,0.00,-0.48,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
433,KENNEDY SH,OPEN,green,26,0,Past 7 days (5/2/2022 - 5/8/2022),"2,154",33,1.53,0.30,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
434,KENTER CANYON EC,OPEN,green,10,0,Past 7 days (5/2/2022 - 5/8/2022),469,10,2.13,1.07,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),13,0,0.00,0.00,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
436,KENTWOOD EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),286,4,1.40,0.69,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
437,KESTER AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),874,1,0.11,-0.35,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
438,KIM ACADEMY,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),817,4,0.49,0.37,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
439,KIM EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),518,3,0.58,0.58,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
440,KING JR EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),354,3,0.85,0.85,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
441,KING MS MAG FLM/MDIA,OPEN,green,13,0,Past 7 days (5/2/2022 - 5/8/2022),"1,758",12,0.68,-0.14,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
442,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),"1,230",3,0.24,0.02,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),313,0,0.00,-0.32,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
444,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),729,1,0.14,-0.14,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
445,KNOLLWOOD PREP ACAD,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),418,3,0.72,-0.90,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
446,KNOX EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),664,0,0.00,0.00,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
447,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),370,2,0.54,-0.30,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
448,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),300,2,0.67,0.33,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
449,LACES MAG,OPEN,yellow,10,0,Past 7 days (5/2/2022 - 5/8/2022),"1,307",11,0.84,-0.09,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),105,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),577,1,0.17,0.00,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),189,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
453,LANAI RD EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),486,6,1.23,0.21,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
454,LANE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),310,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),618,0,0.00,-0.34,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
456,LANKERSHIM EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),350,1,0.29,0.29,North Hollywood/ValleyVillage CoS,"11,484",79,0.69,0.09,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),466,0,0.00,-0.21,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
458,LATONA AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),178,0,0.00,-0.52,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
459,LAUREL CACT MAG,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),234,3,1.28,1.28,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),43,0,0.00,-5.66,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
461,LAWRENCE MS,OPEN,green,13,0,Past 7 days (5/2/2022 - 5/8/2022),"1,102",12,1.09,0.35,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),505,0,0.00,-0.57,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
463,LE CONTE MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),608,2,0.33,-0.43,Hollywood CoS,"6,815",39,0.57,0.27,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),219,0,0.00,0.00,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
465,LEE EL MED HLTH MAG,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),605,2,0.33,0.33,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),546,0,0.00,-0.18,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),377,1,0.27,0.01,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),209,0,0.00,0.00,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
469,LELAND ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),435,2,0.46,0.00,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),65,0,0.00,-1.61,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),367,1,0.27,-0.30,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
