id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
356,GRANADA EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),5,4,0.84,-0.42,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
357,GRAND VW BL EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),4,0,0.00,-0.46,Venice CoS,48,0.46,-0.06,95,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
358,GRANT EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
359,GRANT EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),4,4,0.81,0.20,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
360,GRANT SH,OPEN,green,19,0,Past 7 days (8/23/2022 - 8/29/2022),15,12,0.47,-0.07,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
361,GRAPE ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),5,2,0.45,0.00,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,2.08,-1.05,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
363,GRATTS LA FOR YS,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.22,-0.44,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
364,GREY HS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.88,0.88,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
365,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),9,1,0.16,-0.79,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
366,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),5,3,0.70,0.47,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
367,GRIFFITH JOYNER EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.57,0.57,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
368,GRIFFITH MS STEAM MG,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.07,-0.29,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
369,GULF AVE EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.27,-0.13,Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,0.00,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
371,HADDON AVE EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),9,6,0.72,-0.12,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
372,HALE CA,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),12,8,0.29,0.03,Taft CoS,69,0.41,-0.39,240,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
373,HALLDALE EL,OPEN,green,7,0,Past 7 days (8/23/2022 - 8/29/2022),7,4,0.74,0.00,Harbor City/Lomita CoS,46,0.51,-0.13,81,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
374,HAMASAKI MED/SCI MAG,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-0.69,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
375,HAMILTON SH,OPEN,green,19,0,Past 7 days (8/23/2022 - 8/29/2022),19,12,0.39,-0.32,Hamilton CoS,49,0.53,-0.45,100,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
376,HAMLIN CA,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),8,2,0.52,0.00,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),5,3,0.46,0.15,Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
378,HARBOR CITY EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,0.60,0.20,Harbor City/Lomita CoS,46,0.51,-0.13,81,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.03,-,0,0.00,0.00,0,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
380,HARDING ST EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),6,4,0.87,0.22,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
381,HARMONY EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.48,0.16,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
382,HARRISON ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),4,0,0.00,-1.04,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.12,-0.24,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
384,HARTE PREP MS,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,0.53,0.35,H.E.E.T. (W) CoS,10,0.18,-0.02,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
385,HARVARD EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.30,0.00,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
386,HASKELL EL STEAM MAG,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),22,6,0.94,0.31,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),7,2,0.32,-0.64,Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
389,HAWKINS SH C/DAGS,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),13,4,0.24,-0.12,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
390,HAYNES CES,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.22,-0.65,Taft CoS,69,0.41,-0.39,240,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
391,HAZELTINE AVE EL,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),7,4,0.49,-0.37,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
392,HELIOTROPE AVE EL,OPEN,green,12,0,Past 7 days (8/23/2022 - 8/29/2022),9,9,1.51,0.34,Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
393,HENRY MS,OPEN,green,16,0,Past 7 days (8/23/2022 - 8/29/2022),26,15,1.14,0.45,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
394,HERRICK AVE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),13,4,0.81,-1.81,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
395,HESBY OAKS LEAD CHTR,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.33,-0.16,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,68,0.57,-0.70,239,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
397,HILLCREST DR EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),7,4,0.60,0.30,H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
398,HILLSIDE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),4,1,0.69,-0.70,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,43,0.35,-0.26,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
400,HOBART BLVD EL,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),14,8,1.59,0.00,Kreatwn/PcoUnion CoS,43,0.35,-0.26,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
401,HOLLENBECK MS,OPEN,green,13,0,Past 7 days (8/23/2022 - 8/29/2022),16,9,0.78,-0.79,Boyle Heights CoS,82,0.62,-0.25,205,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
402,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),17,4,1.48,0.74,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
403,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.12,-0.13,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,100,0.64,-0.38,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
405,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,100,0.64,-0.38,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
406,HOLMES MS,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),13,3,0.25,-0.34,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.88,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
408,HOOPER AVE EL,OPEN,green,15,0,Past 7 days (8/23/2022 - 8/29/2022),72,17,1.85,-0.11,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,43,0.35,-0.26,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
411,HOPE HS,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.99,0.99,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
412,HOPE ST EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),13,6,1.23,0.82,Huntington Park/VernonCoS,100,0.64,-0.38,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
413,HUBBARD ST EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),5,1,0.15,-1.38,San Fernando Valley/SylmarCoS,106,0.54,-0.44,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
414,HUERTA EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.26,-0.52,SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
415,HUGHES EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),20,1,0.15,-1.62,Bell/Cudahy/Maywood CoS,98,0.59,-0.30,204,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
416,HUMPHREYS AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,0,0.00,-0.20,East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
417,HUNTINGTON DR EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.81,0.27,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
418,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),3,0,0.00,-0.49,Huntington Park/VernonCoS,100,0.64,-0.38,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
419,HUNTNGTN PK SH,OPEN,green,15,0,Past 7 days (8/23/2022 - 8/29/2022),20,12,0.60,-0.25,Huntington Park/VernonCoS,100,0.64,-0.38,229,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,12,0.23,-0.06,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
421,INDEPENDENCE EL,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,2,0.37,-0.19,South Gate CoS,106,0.57,-0.19,263,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
422,INDEPENDENCE HS,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.69,0.00,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
423,INTERNATIONAL ST LC,OPEN,green,6,0,Past 7 days (8/23/2022 - 8/29/2022),7,4,0.35,-0.18,South Gate CoS,106,0.57,-0.19,263,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,1.75,0.00,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
425,IRVING MS MME MAG,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),9,1,0.12,-1.77,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Wilmington CoS,39,0.36,-0.23,121,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
427,IVANHOE EL,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),10,8,1.58,0.99,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
428,JEFFERSON SH,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.10,-0.31,Historic Central Avenue CoS,51,0.40,-0.24,151,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
429,JOHNSON STEM ACADEMY,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),3,3,1.85,1.85,Westchester CoS,25,0.53,0.30,42,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
430,JONES EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,1,0.28,-0.56,SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
431,JONES PC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),2,0,0.00,-3.57,Manual Arts/VermontSquare CoS,69,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
432,JORDAN SH,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.27,0.18,Fremont CoS,60,0.38,-0.10,104,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
433,JUSTICE ST ACAD CHTR,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),42,2,0.45,-0.90,Taft CoS,69,0.41,-0.39,240,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.71,0.71,SO Los Angeles CoS,22,0.20,-0.16,45,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.40,-0.81,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
436,KENNEDY SH,OPEN,green,13,0,Past 7 days (8/23/2022 - 8/29/2022),21,11,0.35,-0.35,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
437,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.18,0.00,West LA CoS,33,0.27,-0.21,138,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Westchester CoS,25,0.53,0.30,42,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Westchester CoS,25,0.53,0.30,42,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
440,KESTER AVE EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),12,5,0.52,-0.42,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
441,KIM ACADEMY,OPEN,green,9,0,Past 7 days (8/23/2022 - 8/29/2022),17,7,0.79,-0.45,Kreatwn/PcoUnion CoS,43,0.35,-0.26,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
442,KIM EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.51,-0.17,Kreatwn/PcoUnion CoS,43,0.35,-0.26,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
443,KING JR EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,1,0.23,-0.22,Manual Arts/VermontSquare CoS,69,0.59,-0.08,122,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
444,KING MS MAG FLM/MDIA,OPEN,green,20,0,Past 7 days (8/23/2022 - 8/29/2022),39,19,0.93,-0.34,Glassell Park/Los Feliz CoS,71,0.58,-0.28,178,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
445,KING-DREW SH MD/S MG,OPEN,green,17,0,Past 7 days (8/23/2022 - 8/29/2022),18,11,0.59,-0.37,Rivera CoS,65,0.41,-0.01,114,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
446,KINGSLEY EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),4,1,0.28,0.00,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
447,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.24,0.00,Van Nuys/Valley Glen CoS,102,0.50,-0.06,195,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),4,1,0.20,-0.21,Kennedy/NAHS/VAAS CoS,106,0.61,-0.20,258,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
449,KNOX EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.25,-0.24,Achievement Network CoS,23,0.38,-0.12,32,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
450,KORENSTEIN EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),2,2,0.48,0.48,Sun Valley CoS,81,0.48,-0.13,136,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
451,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.24,0.24,H.E.E.T. (W) CoS,10,0.18,-0.02,19,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
452,LACES MAG,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),12,4,0.23,-0.46,Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
453,LAFAYETTE PARK PC,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,1.41,-0.70,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
454,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),12,2,0.28,-0.14,Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
455,LAKE ST PRIMARY,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,1.40,1.40,MacArthur Park CoS,30,0.36,-0.10,54,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
456,LANAI RD EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.16,-0.65,Taft CoS,69,0.41,-0.39,240,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
457,LANE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),East Los Angeles CoS,92,0.58,-0.16,175,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
458,LANGDON AVE EL,OPEN,green,8,0,Past 7 days (8/23/2022 - 8/29/2022),10,9,1.38,-1.08,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
459,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (8/23/2022 - 8/29/2022),17,3,0.75,-0.25,North Hollywood/ValleyVillage CoS,91,0.61,-0.31,309,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
460,LASSEN EL,OPEN,green,5,0,Past 7 days (8/23/2022 - 8/29/2022),13,6,1.22,-0.21,Monroe CoS,71,0.50,-0.17,162,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,1,0.49,-0.48,Lincoln Heights/El SerenoCoS,72,0.46,-0.34,214,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Fairfax CoS,40,0.39,-0.33,96,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
464,LAWRENCE MS,OPEN,green,11,0,Past 7 days (8/23/2022 - 8/29/2022),16,10,0.74,0.37,Canoga Park/ChatsworthCoS,72,0.41,-0.34,220,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
465,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.17,0.00,South Mid-City CoS,23,0.27,-0.08,52,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
466,LE CONTE MS,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.40,-0.13,Hollywood CoS,34,0.39,-0.28,91,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
467,LEAPWOOD EL,OPEN,green,1,0,Past 7 days (8/23/2022 - 8/29/2022),3,2,0.71,0.71,Carson CoS,60,0.44,0.00,106,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
468,LEE EL MED HLTH MAG,OPEN,green,10,0,Past 7 days (8/23/2022 - 8/29/2022),14,11,1.62,1.47,Downtown CoS,100,0.84,0.08,264,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
469,LEGACY SH STEAM,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),6,3,0.39,0.13,South Gate CoS,106,0.57,-0.19,263,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
470,LEGACY SH VAPA,OPEN,green,4,0,Past 7 days (8/23/2022 - 8/29/2022),4,3,0.49,-0.66,South Gate CoS,106,0.57,-0.19,263,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (8/23/2022 - 8/29/2022),0,0,0.00,(Blank),Reseda CoS,63,0.49,-0.10,128,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (8/23/2022 - 8/29/2022),1,1,0.20,0.00,San Pedro CoS,52,0.40,-0.10,145,"6,719","2,851",0.43,-0.17,"08/30/2022,",01:36AM
