id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
361,GRAPE ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.23,0.00,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
362,GRATTS EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.77,0.77,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
364,GREY HS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,1.01,1.01,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
365,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
366,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
368,GRIFFITH MS STEAM MG,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),20,6,0.46,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
369,GULF AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.14,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
370,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.65,0.65,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
371,HADDON AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.38,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
372,HALE CA,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.10,0.05,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
373,HALLDALE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.76,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
374,HAMASAKI MED/SCI MAG,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.48,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
375,HAMILTON SH,OPEN,green,6,2,Past 7 days (1/13/2023 - 1/19/2023),9,5,0.20,-0.08,Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
376,HAMLIN CA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
377,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),8,4,0.70,0.35,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
378,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
379,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
380,HARDING ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),12,2,0.44,-0.23,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
381,HARMONY EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.18,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
383,HART ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.24,0.12,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
384,HARTE PREP MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
385,HARVARD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
386,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.16,-0.66,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
388,HAWAIIAN AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.32,0.32,Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
389,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),9,0,0.00,-0.15,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
391,HAZELTINE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.13,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.70,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
393,HENRY MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),15,1,0.09,-0.43,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
394,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
395,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
399,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
400,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.20,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.18,0.00,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
402,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
403,HOLLYWOOD SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.08,-0.08,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
405,HOLMES AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),9,2,1.10,0.55,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
406,HOLMES MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.10,0.00,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.65,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
408,HOOPER AVE EL,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),38,4,0.49,-0.12,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
409,HOOPER AVE PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.43,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
411,HOPE HS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),18,1,1.33,-1.34,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
412,HOPE ST EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.66,0.44,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
413,HUBBARD ST EL,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),5,5,0.79,0.63,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
414,HUERTA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
415,HUGHES EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.45,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
416,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
417,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.52,-0.27,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
418,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),8,3,0.76,0.51,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
419,HUNTNGTN PK SH,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),12,2,0.12,-0.24,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,3,0.06,-0.05,7,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
421,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.65,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
423,INTERNATIONAL ST LC,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.20,0.00,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
425,IRVING MS MME MAG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,0,0.00,-0.25,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Wilmington CoS,13,0.13,0.01,52,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
427,IVANHOE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.43,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
428,JEFFERSON SH,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.39,-0.13,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
430,JONES EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.95,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
431,JONES PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
432,JORDAN SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.11,0.11,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
433,JUSTICE ST ACAD CHTR,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,0,0.00,-0.23,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
434,KAHLO HS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,1.40,1.40,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.80,0.80,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
436,KENNEDY SH,OPEN,yellow,4,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.08,-0.45,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.58,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
439,KENTWOOD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.65,Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
440,KESTER AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),6,3,0.32,-0.11,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
441,KIM ACADEMY,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),12,1,0.12,-0.23,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
442,KIM EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.54,0.36,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
444,KING MS MAG FLM/MDIA,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),14,4,0.21,-0.27,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
445,KING-DREW SH MD/S MG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.14,-0.13,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
446,KINGSLEY EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),14,3,0.84,0.28,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
447,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.36,-0.23,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
448,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
449,KNOX EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,3,0.39,0.39,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
450,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.24,0.24,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
451,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
452,LACES MAG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.13,-0.14,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.70,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
454,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.46,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
456,LANAI RD EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.52,0.35,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
457,LANE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.90,0.00,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
458,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
461,LATONA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
462,LAUREL CACT MAG,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),10,8,2.99,2.62,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
463,LAUREL EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,1.11,1.11,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
464,LAWRENCE MS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),9,5,0.41,0.24,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.37,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
466,LE CONTE MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.27,0.00,Hollywood CoS,23,0.29,0.07,124,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
467,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
468,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
469,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.49,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
470,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
472,LELAND ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.41,San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.24,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
477,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),6,0,0.00,-0.18,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),6,2,0.21,0.10,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
479,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.16,0.00,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
