id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
361,GRAPE ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.23,Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
362,GRATTS EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
363,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
364,GREY HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
365,GRIDLEY ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.17,-0.33,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
366,GRIFFIN AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.26,-0.26,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
367,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
368,GRIFFITH MS STEAM MG,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.31,-0.07,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
369,GULF AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.14,0.14,Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
370,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
371,HADDON AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.38,0.25,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
372,HALE CA,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.05,-0.34,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
373,HALLDALE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.19,-0.19,Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
374,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
375,HAMILTON SH,OPEN,green,10,0,Past 7 days (12/13/2022 - 12/19/2022),7,6,0.24,-0.36,Hamilton CoS,12,0.14,-0.37,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
376,HAMLIN CA,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.26,-0.26,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
377,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.18,0.18,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
378,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.41,0.00,Harbor City/Lomita CoS,14,0.17,-0.05,19,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
379,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,3,0.07,0.07,-,0,0.00,0.00,0,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
380,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.22,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
381,HARMONY EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),6,2,0.35,-0.71,Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
382,HARRISON ST EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.28,-1.12,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
383,HART ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.24,-0.24,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
384,HARTE PREP MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.38,0.38,H.E.E.T. (W) CoS,7,0.14,0.08,7,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
385,HARVARD EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.31,-0.62,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
386,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.33,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
387,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
388,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-0.98,Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
389,HAWKINS SH C/DAGS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
390,HAYNES CES,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
391,HAZELTINE AVE EL,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.26,-0.77,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
392,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
393,HENRY MS,OPEN,green,8,0,Past 7 days (12/13/2022 - 12/19/2022),25,5,0.44,-0.95,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
394,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.21,San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
395,HESBY OAKS LEAD CHTR,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.36,0.36,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
396,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,18,0.17,-0.27,38,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
397,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
398,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
399,HOBART BLVD EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.96,0.96,Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
400,HOBART BLVD EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
401,HOLLENBECK MS,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.09,-0.54,Boyle Heights CoS,25,0.20,-0.33,64,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
402,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,1.53,0.00,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
403,HOLLYWOOD SH,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.08,-0.80,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
404,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
405,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.54,0.00,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
406,HOLMES MS,OPEN,green,7,0,Past 7 days (12/13/2022 - 12/19/2022),4,4,0.40,0.00,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
407,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
408,HOOPER AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
409,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.44,0.44,Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
410,HOOVER ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
411,HOPE HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
412,HOPE ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.22,0.00,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
413,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.44,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
414,HUERTA EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
415,HUGHES EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),5,1,0.15,-0.92,Bell/Cudahy/Maywood CoS,33,0.22,-0.34,58,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
416,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.63,East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
417,HUNTINGTON DR EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.26,-0.53,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
418,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.51,-0.25,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
419,HUNTNGTN PK SH,OPEN,green,6,0,Past 7 days (12/13/2022 - 12/19/2022),9,6,0.36,-0.54,Huntington Park/VernonCoS,37,0.26,-0.42,60,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
420,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.04,4,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
421,INDEPENDENCE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),3,0,0.00,-0.39,South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
422,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
423,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),6,5,0.50,-0.70,South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
424,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
425,IRVING MS MME MAG,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),5,3,0.37,-0.38,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
426,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Wilmington CoS,12,0.12,-0.31,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
427,IVANHOE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),3,1,0.21,-0.43,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
428,JEFFERSON SH,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.13,-0.25,Historic Central Avenue CoS,9,0.08,-0.30,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
429,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Westchester CoS,6,0.15,-0.19,14,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
430,JONES EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
431,JONES PC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.77,0.77,Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
432,JORDAN SH,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fremont CoS,15,0.11,-0.20,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
433,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),11,0,0.00,-2.31,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
434,KAHLO HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,16,0.16,-0.26,25,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
435,KENNEDY EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.81,-0.41,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
436,KENNEDY SH,OPEN,yellow,11,0,Past 7 days (12/13/2022 - 12/19/2022),13,9,0.37,-0.28,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
437,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),5,0,0.00,-0.97,West LA CoS,16,0.15,-0.23,55,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
438,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Westchester CoS,6,0.15,-0.19,14,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
439,KENTWOOD EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,0,0.00,-1.63,Westchester CoS,6,0.15,-0.19,14,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
440,KESTER AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.11,0.11,Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
441,KIM ACADEMY,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.23,-0.12,Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
442,KIM EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.18,Kreatwn/PcoUnion CoS,15,0.13,-0.26,30,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
443,KING JR EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,9,0.08,-0.26,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
444,KING MS MAG FLM/MDIA,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),8,4,0.21,-0.16,Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
445,KING-DREW SH MD/S MG,OPEN,green,4,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.14,-0.27,Rivera CoS,9,0.06,-0.30,21,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
446,KINGSLEY EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),9,3,0.85,-1.12,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
447,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,20,0.11,-0.50,48,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
448,KNOLLWOOD PREP ACAD,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.20,0.20,Kennedy/NAHS/VAAS CoS,45,0.29,-0.43,107,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
449,KNOX EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Achievement Network CoS,4,0.07,-0.05,5,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
450,KORENSTEIN EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.24,-0.72,Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
451,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.26,0.26,H.E.E.T. (W) CoS,7,0.14,0.08,7,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
452,LACES MAG,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.26,Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
453,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
454,LAKE BALBOA CP K-12,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),4,2,0.31,-0.30,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
455,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
456,LANAI RD EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,0,0.00,-0.52,Taft CoS,23,0.16,-0.42,89,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
457,LANE EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.36,67,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
458,LANGDON AVE EL,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.31,0.00,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
459,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),North Hollywood/ValleyVillage CoS,34,0.25,-0.13,54,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
460,LASSEN EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.20,-0.41,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
461,LATONA AVE EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),4,1,0.47,-1.40,Lincoln Heights/El SerenoCoS,30,0.21,-0.46,52,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
462,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
463,LAUREL EEC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Fairfax CoS,19,0.21,-0.29,43,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
464,LAWRENCE MS,OPEN,green,12,0,Past 7 days (12/13/2022 - 12/19/2022),3,2,0.17,-1.07,Canoga Park/ChatsworthCoS,37,0.23,-0.37,71,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
465,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.19,-0.56,South Mid-City CoS,3,0.04,-0.34,9,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
466,LE CONTE MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),5,2,0.27,-0.80,Hollywood CoS,14,0.18,-0.61,119,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
467,LEAPWOOD EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.40,0.00,Carson CoS,24,0.19,-0.28,36,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
468,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,2,0.31,0.31,Downtown CoS,18,0.17,-0.20,24,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
469,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),7,3,0.50,-0.33,South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
470,LEGACY SH VAPA,OPEN,green,3,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.20,-0.20,South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
472,LELAND ST EL,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),San Pedro CoS,23,0.20,-0.19,49,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
474,LEMAY ST EL,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.24,-0.24,Reseda CoS,28,0.24,-0.08,39,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
475,LEWIS HS,OPEN,green,0,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Sun Valley CoS,33,0.22,-0.49,53,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
476,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,19,0.17,-0.29,42,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/13/2022 - 12/19/2022),2,1,0.19,-0.18,South Gate CoS,31,0.18,-0.34,62,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (12/13/2022 - 12/19/2022),1,1,0.11,-0.10,MacArthur Park CoS,10,0.13,-0.25,15,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
479,LIGGETT ST EL,OPEN,green,5,0,Past 7 days (12/13/2022 - 12/19/2022),3,3,0.47,-1.25,Monroe CoS,27,0.20,-0.33,44,"2,313",988,0.16,-0.26,"12/20/2022,",01:29AM
