id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
357,GRATTS EEC,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),74,5,6.76,6.76,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
358,GRATTS LA FOR YS,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),125,2,1.60,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
359,GREY HS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),16,3,18.75,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
360,GRIDLEY ST EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),170,7,4.12,4.12,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
361,GRIFFIN AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),112,5,4.46,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
362,GRIFFITH JOYNER EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),150,8,4.46,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
363,GRIFFITH MS STEAM MG,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),409,13,3.18,3.18,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
364,GULF AVE EL,OPEN,green,13,0,Past 7 days (12/30/2021 - 1/5/2022),298,11,3.18,-71.31,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
365,HADDON AVE EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),69,2,2.90,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
366,HADDON AVE EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),286,10,3.50,-96.50,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
367,HALE CA,OPEN,green,31,0,Past 7 days (12/30/2021 - 1/5/2022),651,27,4.15,-70.85,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
368,HALLDALE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),187,6,3.21,0.00,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),153,6,3.92,-96.08,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
370,HAMILTON SH,OPEN,green,20,0,Past 7 days (12/30/2021 - 1/5/2022),758,23,3.03,-71.97,Hamilton CoS,"2,686",89,3.31,-57.56,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
371,HAMLIN CA,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),92,4,4.35,-95.65,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),187,3,1.60,1.60,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),202,3,1.49,-48.51,Harbor City/Lomita CoS,"2,760",77,2.79,-88.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),41,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
375,HARDING ST EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),142,4,2.82,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
376,HARMONY EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),147,3,2.04,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),92,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
378,HART ST EL,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),255,10,3.92,-46.08,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
379,HARTE PREP MS,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),72,3,4.17,-95.83,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
380,HARVARD EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),121,3,2.48,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),247,7,2.83,-47.17,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),68,9,13.24,0.00,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),230,11,4.78,0.00,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),264,10,3.79,-96.21,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
385,HAYNES CES,OPEN,green,12,0,Past 7 days (12/30/2021 - 1/5/2022),144,8,5.56,-80.15,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),233,9,3.86,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),175,3,1.71,0.00,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
388,HENRY MS,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),413,7,1.69,-73.31,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),164,6,3.66,0.00,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),135,9,6.67,-93.33,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),13,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"4,191",159,3.79,-66.80,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),116,10,8.62,0.00,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),49,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),48,5,10.42,-39.58,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),152,1,0.66,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),343,7,2.04,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),63,3,4.76,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),282,9,3.19,-96.81,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),34,1,2.94,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),42,0,0.00,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
401,HOLMES MS,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),454,16,3.52,-96.48,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),39,3,7.69,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),226,11,4.87,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),65,3,4.62,0.00,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
405,HOOVER ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),135,6,4.44,-95.56,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),10,0,0.00,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),135,8,5.93,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),176,5,2.84,-97.16,San FernandoValley/Sylmar CoS,"5,653",266,4.71,-35.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
409,HUERTA EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),103,3,2.91,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
410,HUGHES EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),217,4,1.84,-98.16,Bell/Cudahy/MaywoodCoS,"5,998",240,4.00,-53.69,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),162,4,1.84,-98.77,Bell/Cudahy/MaywoodCoS,"4,918",240,4.00,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),162,2,1.23,0.00,East Los Angeles CoS,"4,771",131,2.66,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),155,3,1.94,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,11,0,Past 7 days (12/30/2021 - 1/5/2022),519,13,2.50,2.50,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),44,8,18.18,0.00,H.E.E.T. (C/D) CoS,921,52,5.65,-27.68,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),224,7,3.13,0.00,South Gate CoS,"5,656",190,5.65,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),7,0,0.00,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),390,7,1.79,-98.21,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),208,4,1.92,-98.08,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),6,0,0.00,0.00,Wilmington CoS,"4,342",195,4.49,-75.51,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
421,IVANHOE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),115,5,4.35,-28.98,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
422,JEFFERSON SH,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),250,8,4.35,-96.80,Historic Central AvenueCoS,"3,228",127,3.93,-96.07,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),42,1,2.38,0.00,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),81,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
425,JONES PC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),30,0,0.00,-100.…,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
426,JORDAN SH,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),278,5,1.80,-98.20,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),181,5,2.76,-80.57,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
428,KAHLO HS,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),11,1,9.09,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
429,KENNEDY EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),68,3,4.41,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
430,KENNEDY SH,OPEN,green,36,0,Past 7 days (12/30/2021 - 1/5/2022),801,36,4.49,-45.51,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),116,0,0.00,0.00,West LA CoS,"3,091",113,3.66,-82.64,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),4,0,0.00,0.00,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
433,KENTWOOD EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),111,4,3.60,0.00,Westchester CoS,"1,233",52,4.22,-84.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
434,KESTER AVE EL,OPEN,green,18,0,Past 7 days (12/30/2021 - 1/5/2022),312,20,6.41,-43.59,Van Nuys/Valley Glen CoS,"5,761",215,4.22,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
435,KIM ACADEMY,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),228,3,1.32,-48.68,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
436,KIM EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),110,3,2.73,0.00,Kreatwn/PcoUnion CoS,"3,169",126,3.98,-72.94,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
437,KING JR EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),93,1,1.08,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,27,0,Past 7 days (12/30/2021 - 1/5/2022),648,27,4.17,-95.83,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),334,10,2.99,2.99,Rivera CoS,"3,747",117,3.12,-63.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
440,KINGSLEY EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),79,3,3.80,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),209,3,1.44,0.00,Van Nuys/Valley Glen CoS,"5,761",215,3.73,-75.76,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,10,0,Past 7 days (12/30/2021 - 1/5/2022),157,11,7.01,0.00,Kennedy/NAHS/VAASCoS,"5,266",213,4.04,-61.75,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
443,KNOX EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),147,4,2.72,-97.28,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),104,4,3.85,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),53,4,7.55,0.00,H.E.E.T. (W) CoS,"1,035",27,2.61,-77.39,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
446,LACES MAG,OPEN,green,19,0,Past 7 days (12/30/2021 - 1/5/2022),492,23,4.67,-62.00,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),26,1,3.85,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),147,8,5.44,0.00,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),54,3,5.56,0.00,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
450,LANAI RD EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),164,2,1.22,-98.78,Taft CoS,"5,238",195,3.72,-73.29,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
451,LANE EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),108,8,7.41,7.41,East Los Angeles CoS,"4,918",131,2.66,-30.67,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),216,8,3.70,-96.30,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),96,3,3.13,0.00,North Hollywood/ValleyVillage CoS,"4,159",185,4.45,-53.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
454,LASSEN EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),166,4,2.41,-47.59,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
455,LATONA AVE EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),49,4,8.16,0.00,Lincoln Heights/El SerenoCoS,"4,771",244,5.11,-47.52,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),88,0,0.00,0.00,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
457,LAUREL EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),29,2,6.90,0.00,Fairfax CoS,"2,746",106,3.86,-66.97,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
458,LAWRENCE MS,OPEN,green,17,0,Past 7 days (12/30/2021 - 1/5/2022),408,17,4.17,-95.83,Canoga Park/ChatsworthCoS,"4,751",231,4.86,-72.92,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),72,3,4.17,0.00,South Mid-City CoS,"1,473",76,5.16,-80.55,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
460,LE CONTE MS,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),160,4,2.50,0.00,Hollywood CoS,"1,906",75,3.93,-79.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),76,2,2.63,0.00,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),175,11,6.29,-43.71,Downtown CoS,"3,250",80,2.46,-35.04,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),235,5,2.13,-47.87,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),129,3,2.33,0.00,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),83,1,1.20,1.20,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
466,LELAND ST EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),138,9,6.52,-43.48,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),47,5,10.64,-64.36,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
468,LEMAY ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),118,3,2.54,-97.46,Reseda CoS,"3,655",195,5.34,-59.88,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),12,0,0.00,0.00,Sun Valley CoS,"5,137",165,3.21,-72.98,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),89,7,7.87,0.00,Glassell Park/Los FelizCoS,"3,627",167,4.60,-67.40,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),158,7,3.16,0.00,South Gate CoS,"5,656",190,3.36,-69.37,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
472,LIECHTY MS,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),288,5,1.74,-48.26,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),170,5,2.94,0.00,Monroe CoS,"4,592",191,4.16,-59.84,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),125,4,3.20,0.00,Huntington Park/VernonCoS,"5,169",185,3.58,-32.13,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
