id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
365,HADDON AVE EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),58,1,1.72,0.00,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
366,HADDON AVE EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),163,1,0.61,-24.39,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
367,HALE CA,OPEN,green,13,0,Past 7 days (12/29/2021 - 1/4/2022),367,6,1.63,-31.70,Taft CoS,"3,149",89,2.83,-25.28,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
368,HALLDALE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),104,1,0.96,0.96,Harbor City/Lomita CoS,"1,357",29,2.14,-14.76,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
369,HAMASAKI MED/SCI MAG,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),91,3,3.30,0.00,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
370,HAMILTON SH,OPEN,green,8,0,Past 7 days (12/29/2021 - 1/4/2022),418,8,1.91,-25.87,Hamilton CoS,"1,481",40,2.70,-12.19,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
371,HAMLIN CA,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),39,1,2.56,-40.30,Canoga Park/ChatsworthCoS,"2,704",113,4.18,-24.23,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
372,HANCOCK PARK EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),91,1,1.10,1.10,Fairfax CoS,"1,456",43,2.95,-15.57,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
373,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),118,0,0.00,-25.00,Harbor City/Lomita CoS,"1,357",29,2.14,-14.76,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
374,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),25,0,0.00,-33.33,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
375,HARDING ST EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),68,0,0.00,0.00,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
376,HARMONY EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),63,0,0.00,-25.00,Historic Central AvenueCoS,"1,640",39,2.38,-14.54,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
377,HARRISON ST EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),42,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
378,HART ST EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),125,1,0.80,-49.20,Canoga Park/ChatsworthCoS,"2,704",113,4.18,-24.23,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
379,HARTE PREP MS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),39,0,0.00,-66.67,H.E.E.T. (W) CoS,538,11,2.04,-20.18,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
380,HARVARD EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),53,2,3.77,3.77,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
381,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),139,3,2.16,2.16,Kennedy/NAHS/VAASCoS,"3,001",86,2.87,-17.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
382,HAWAIIAN AVE EEC,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),62,0,0.00,0.00,Wilmington CoS,"2,588",59,2.28,-27.35,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
383,HAWAIIAN AVE EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),137,2,1.46,1.46,Wilmington CoS,"2,588",59,2.28,-27.35,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
384,HAWKINS SH C/DAGS,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),129,3,2.33,-31.00,South Mid-City CoS,716,28,3.91,-24.66,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
385,HAYNES CES,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),106,3,2.83,-72.17,Taft CoS,"3,149",89,2.83,-25.28,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
386,HAZELTINE AVE EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),104,3,2.88,2.88,Van Nuys/Valley Glen CoS,"3,043",70,2.30,-21.36,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
387,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),83,2,2.41,2.41,Bell/Cudahy/MaywoodCoS,"3,680",82,2.23,-8.17,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
388,HENRY MS,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),226,2,0.88,-22.20,Kennedy/NAHS/VAASCoS,"3,001",86,2.87,-17.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
389,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),72,1,1.39,-31.94,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
390,HESBY OAKS LEAD CHTR,OPEN,green,9,0,Past 7 days (12/29/2021 - 1/4/2022),73,8,10.96,-22.37,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
391,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),10,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"2,353",56,2.38,-21.15,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
392,HILLCREST DR EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),55,2,3.64,3.64,H.E.E.T. (C/D) CoS,496,12,2.42,-9.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
393,HILLSIDE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),23,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
394,HOBART BLVD EEC,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),46,3,6.52,-13.48,Kreatwn/PcoUnion CoS,"1,479",18,1.22,-18.39,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
395,HOBART BLVD EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),67,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,479",18,1.22,-18.39,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
396,HOLLENBECK MS,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),189,2,1.06,1.06,Boyle Heights CoS,"1,930",63,3.26,-9.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
397,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),23,0,0.00,0.00,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
398,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),131,1,0.76,-32.57,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
399,HOLMES AVE EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),33,1,3.03,0.00,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
400,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),23,0,0.00,0.00,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
401,HOLMES MS,OPEN,green,6,0,Past 7 days (12/29/2021 - 1/4/2022),224,6,2.68,-19.54,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
402,HOOPER AVE EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),34,1,2.94,0.00,Historic Central AvenueCoS,"1,640",39,2.38,-14.54,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
403,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),110,2,1.82,0.00,Historic Central AvenueCoS,"1,640",39,2.38,-14.54,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
404,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),30,1,3.33,0.00,Historic Central AvenueCoS,"1,640",39,2.38,-14.54,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
405,HOOVER ST EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),56,1,1.79,-98.21,Kreatwn/PcoUnion CoS,"1,479",18,1.22,-18.39,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
406,HOPE HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),7,0,0.00,0.00,Fremont CoS,"2,503",51,2.04,-10.24,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
407,HOPE ST EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),85,0,0.00,0.00,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
408,HUBBARD ST EL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),82,3,3.66,-63.01,San FernandoValley/Sylmar CoS,"2,931",70,2.39,-6.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
409,HUERTA EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),56,3,5.36,-44.64,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
410,HUGHES EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),120,3,2.50,2.50,Bell/Cudahy/MaywoodCoS,"3,680",82,2.23,-8.17,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
411,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),89,0,0.00,-25.00,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
412,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),66,3,4.55,0.00,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
413,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),79,2,2.53,2.53,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
414,HUNTNGTN PK SH,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),265,3,1.13,1.13,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
415,HYDE PARK EEC,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),41,3,7.32,0.00,H.E.E.T. (C/D) CoS,496,12,2.42,-9.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
416,INDEPENDENCE EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),114,3,2.63,2.63,South Gate CoS,"3,015",84,2.79,-15.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
417,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),,(Bla…,(Bla…,(Bla…,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
418,INTERNATIONAL ST LC,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),220,3,1.36,-48.64,South Gate CoS,"3,015",84,3.39,-15.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
419,IRVING MS MME MAG,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),104,1,0.96,0.96,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
420,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),4,0,0.00,0.00,Wilmington CoS,"2,588",59,2.28,-27.35,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
421,IVANHOE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),57,2,3.51,3.51,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
422,JEFFERSON SH,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),141,2,1.42,-18.58,Historic Central AvenueCoS,"1,640",39,2.38,-14.54,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
423,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),23,0,0.00,-100.…,Westchester CoS,709,23,3.24,-19.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
424,JONES EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),38,0,0.00,0.00,(Blank),,(Bla…,3.24,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
425,JONES PC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),17,2,11.76,11.76,Manual Arts/VermontSquare CoS,"1,404",38,2.71,-9.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
426,JORDAN SH,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),115,1,0.87,0.00,Fremont CoS,"2,503",51,2.04,-10.24,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
427,JUSTICE ST ACAD CHTR,OPEN,green,8,0,Past 7 days (12/29/2021 - 1/4/2022),129,4,3.10,-43.05,Taft CoS,"3,149",89,2.83,-25.28,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
428,KAHLO HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),7,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
429,KENNEDY EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),42,3,7.14,7.14,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
430,KENNEDY SH,OPEN,green,11,0,Past 7 days (12/29/2021 - 1/4/2022),466,13,2.79,-25.78,Kennedy/NAHS/VAASCoS,"3,001",86,2.87,-17.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
431,KENTER CANYON EC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),61,0,0.00,-50.00,West LA CoS,"1,649",79,4.79,-41.64,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
432,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),3,0,0.00,0.00,Westchester CoS,709,23,3.24,-19.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
433,KENTWOOD EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),74,2,2.70,2.70,Westchester CoS,709,23,3.24,-19.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
434,KESTER AVE EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),173,6,3.47,-2.78,Van Nuys/Valley Glen CoS,"3,043",70,2.30,-21.36,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
435,KIM ACADEMY,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),91,1,1.10,-32.23,Kreatwn/PcoUnion CoS,"1,479",18,1.22,-18.39,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
436,KIM EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),56,0,0.00,0.00,Kreatwn/PcoUnion CoS,"1,479",18,1.22,-18.39,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
437,KING JR EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),31,0,0.00,0.00,Manual Arts/VermontSquare CoS,"1,404",38,2.71,-9.99,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
438,KING MS MAG FLM/MDIA,OPEN,green,11,0,Past 7 days (12/29/2021 - 1/4/2022),313,12,3.83,-7.28,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
439,KING-DREW SH MD/S MG,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),163,5,3.07,3.07,Rivera CoS,"1,717",38,2.21,-7.59,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
440,KINGSLEY EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),36,0,0.00,0.00,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
441,KITTRIDGE ST EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),93,1,1.08,-48.92,Van Nuys/Valley Glen CoS,"3,043",70,2.30,-21.36,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
442,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),93,4,4.30,4.30,Kennedy/NAHS/VAASCoS,"3,001",86,2.87,-17.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
443,KNOX EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),51,1,1.96,1.96,Achievement NetworkCoS,571,9,1.58,1.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
444,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),44,0,0.00,0.00,Sun Valley CoS,"2,449",46,1.88,-15.60,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
445,LA SALLE AVE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),30,1,3.33,3.33,H.E.E.T. (W) CoS,538,11,2.04,-20.18,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
446,LACES MAG,OPEN,green,10,0,Past 7 days (12/29/2021 - 1/4/2022),271,10,3.69,-11.31,Fairfax CoS,"1,456",43,2.95,-15.57,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
447,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),12,0,0.00,0.00,MacArthur Park CoS,"1,126",15,1.33,-6.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
448,LAKE BALBOA CP K-12,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),80,0,0.00,0.00,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
449,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),31,0,0.00,0.00,MacArthur Park CoS,"1,126",15,1.33,-6.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
450,LANAI RD EL,OPEN,green,6,0,Past 7 days (12/29/2021 - 1/4/2022),88,1,1.14,-84.57,Taft CoS,"3,149",89,2.83,-25.28,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
451,LANE EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),79,3,3.80,0.00,East Los Angeles CoS,"2,830",42,1.48,-14.61,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
452,LANGDON AVE EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),99,1,1.01,-98.99,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
453,LANKERSHIM EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),43,2,4.65,4.65,North Hollywood/ValleyVillage CoS,"2,235",84,3.76,-7.70,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
454,LASSEN EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),101,1,0.99,-19.01,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
455,LATONA AVE EL,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),27,4,14.81,14.81,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
456,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),43,0,0.00,-100.…,Fairfax CoS,"1,456",43,2.95,-15.57,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
457,LAUREL EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),26,1,3.85,0.00,Fairfax CoS,"1,456",43,2.95,-15.57,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
458,LAWRENCE MS,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),199,6,3.02,-96.98,Canoga Park/ChatsworthCoS,"2,704",113,4.18,-24.23,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
459,LAWSON ACAD A/M/S EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),42,2,4.76,0.00,South Mid-City CoS,716,28,3.91,-24.66,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
460,LE CONTE MS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),75,0,0.00,0.00,Hollywood CoS,932,22,2.36,-30.14,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
461,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),38,0,0.00,0.00,Carson CoS,"2,409",58,2.41,-19.67,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
462,LEE EL MED HLTH MAG,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),80,0,0.00,-100.…,Downtown CoS,"1,609",26,2.41,-19.81,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
463,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),128,1,0.78,-65.89,South Gate CoS,"3,015",84,2.79,-15.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
464,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),61,1,1.64,1.64,South Gate CoS,"3,015",84,2.79,-15.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
465,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),43,0,0.00,0.00,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
466,LELAND ST EL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),74,4,5.41,5.41,San Pedro CoS,"2,357",62,2.63,-23.69,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
467,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),42,0,0.00,-50.00,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
468,LEMAY ST EL,OPEN,green,2,0,Past 7 days (12/29/2021 - 1/4/2022),68,2,2.94,0.00,Reseda CoS,"2,063",70,3.39,-23.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
469,LEWIS HS,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),6,0,0.00,0.00,Sun Valley CoS,"2,449",46,1.88,-15.60,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),59,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),92,1,1.09,0.00,South Gate CoS,"3,015",84,2.79,-15.49,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
472,LIECHTY MS,OPEN,green,3,0,Past 7 days (12/29/2021 - 1/4/2022),87,3,3.45,3.45,MacArthur Park CoS,"1,126",15,1.33,-6.08,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),71,0,0.00,0.00,Monroe CoS,"2,440",52,2.13,-15.82,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),67,0,0.00,0.00,Huntington Park/VernonCoS,"2,831",45,1.59,-7.50,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,5,0,Past 7 days (12/29/2021 - 1/4/2022),113,5,4.42,-45.58,Cleveland CoS,"2,317",53,2.29,-24.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
476,LINCOLN SH,OPEN,green,14,0,Past 7 days (12/29/2021 - 1/4/2022),308,12,3.90,-5.78,Lincoln Heights/El SerenoCoS,"2,942",138,4.69,-10.63,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),75,3,4.00,-62.67,(Blank),,(Bla…,(Bla…,(Bla…,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (12/29/2021 - 1/4/2022),44,1,2.27,2.27,Achievement NetworkCoS,571,9,1.58,1.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),1,0,0.00,0.00,Achievement NetworkCoS,571,9,1.58,1.58,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (12/29/2021 - 1/4/2022),90,2,2.22,-31.11,Taft CoS,"3,149",89,2.83,-25.28,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),110,0,0.00,0.00,Glassell Park/Los FelizCoS,"1,897",60,3.16,-11.13,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/29/2021 - 1/4/2022),40,0,0.00,0.00,Downtown CoS,"1,609",26,1.62,-19.81,"93,471",2555,2.73,-12.12,01/04/2022,10:00PM
