id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
360,GRATTS LA FOR YS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),440,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
361,GREY HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),90,1,1.11,1.11,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
362,GRIDLEY ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),6,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
363,GRIFFIN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),234,0,0.00,-0.45,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
364,GRIFFITH JOYNER EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),245,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
365,GRIFFITH MS STEAM MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),785,1,0.13,-0.12,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
366,GULF AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),387,0,0.00,-0.98,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
367,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),60,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
368,HADDON AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),428,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
369,HALE CA,OPEN,yellow,4,0,Past 7 days (3/23/2022 - 3/29/2022),"1,422",6,0.42,0.06,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
370,HALLDALE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),306,0,0.00,-0.32,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
371,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),290,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
372,HAMILTON SH,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),"1,468",3,0.20,-0.07,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
373,HAMLIN CA,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),245,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
374,HANCOCK PARK EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),445,1,0.22,0.22,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
375,HARBOR CITY EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),312,0,0.00,0.00,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
376,HARBOR OCC CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),39,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
377,HARDING ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),242,0,0.00,-0.40,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
378,HARMONY EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),687,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
379,HARRISON ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),227,1,0.44,0.44,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
380,HART ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),5,1,20.00,19.54,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
381,HARTE PREP MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),280,0,0.00,0.00,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
382,HARVARD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),200,0,0.00,-0.49,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
383,HASKELL EL STEAM MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),350,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
384,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),114,0,0.00,0.00,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
385,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),378,1,0.26,-0.02,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
386,HAWKINS SH C/DAGS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),593,0,0.00,-0.30,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
387,HAYNES CES,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),272,0,0.00,0.00,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
388,HAZELTINE AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),5,0,0.00,-0.25,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
389,HELIOTROPE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),318,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
390,HENRY MS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),767,2,0.26,0.26,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
391,HERRICK AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),261,0,0.00,-0.38,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
392,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),370,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
393,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),32,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
394,HILLCREST DR EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),322,1,0.31,0.31,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
395,HILLSIDE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
396,HOBART BLVD EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),28,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
397,HOBART BLVD EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),300,0,0.00,-0.33,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
398,HOLLENBECK MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),654,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
399,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),137,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
400,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),711,2,0.28,0.28,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
401,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),45,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
402,HOLMES AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
403,HOLMES MS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),724,1,0.14,0.14,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
404,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),79,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
405,HOOPER AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),443,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
406,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),271,0,0.00,-0.68,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
407,HOOVER ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),711,0,0.00,-0.28,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
408,HOPE HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),61,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
409,HOPE ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),278,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
410,HUBBARD ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),355,0,0.00,-0.28,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
411,HUERTA EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),399,1,0.25,0.25,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
412,HUGHES EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),346,1,0.29,0.29,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
413,HUMPHREYS AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),313,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
414,HUNTINGTON DR EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),182,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
415,HUNTNGTN PK EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),226,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
416,HUNTNGTN PK SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),872,0,0.00,-0.11,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
417,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),86,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,854",5,0.18,0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
418,INDEPENDENCE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),305,1,0.33,0.01,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
419,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),71,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
420,INTERNATIONAL ST LC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),613,0,0.00,-0.17,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
421,IOVINE YOUNG CTR MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
422,IRVING MS MME MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
423,ISAACS AVALON HS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),35,1,2.86,2.86,Wilmington CoS,"4,813",4,0.08,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
424,IVANHOE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),688,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
425,JEFFERSON SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),397,0,0.00,-0.99,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
426,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),79,0,0.00,0.00,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
427,JONES EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),210,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
428,JONES PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),108,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
429,JORDAN SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),428,0,0.00,-0.19,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
430,JUSTICE ST ACAD CHTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),270,0,0.00,0.00,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
431,KAHLO HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
432,KENNEDY EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),157,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
433,KENNEDY SH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,137",2,0.18,0.05,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
434,KENTER CANYON EC,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),394,2,0.51,0.25,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
435,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
436,KENTWOOD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),212,0,0.00,0.00,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
437,KESTER AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),658,1,0.15,0.15,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
438,KIM ACADEMY,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),502,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
439,KIM EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),364,0,0.00,-1.33,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
440,KING JR EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),5,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
441,KING MS MAG FLM/MDIA,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,325",1,0.08,0.08,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
442,KING-DREW SH MD/S MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),475,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
443,KINGSLEY EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),207,0,0.00,0.00,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
444,KITTRIDGE ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),461,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
445,KNOLLWOOD PREP ACAD,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),290,0,0.00,-0.34,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
446,KNOX EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),404,0,0.00,-0.23,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
447,KORENSTEIN EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),191,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
448,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),172,0,0.00,0.00,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
449,LACES MAG,OPEN,yellow,15,0,Past 7 days (3/23/2022 - 3/29/2022),"1,072",20,1.87,-0.77,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
450,LAFAYETTE PARK PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),54,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
451,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),409,1,0.24,-0.48,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
452,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),273,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
453,LANAI RD EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),369,1,0.27,-0.30,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
454,LANE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),190,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
455,LANGDON AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),359,0,0.00,-0.27,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
456,LANKERSHIM EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,-0.44,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
457,LASSEN EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),286,0,0.00,0.00,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
458,LATONA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),121,0,0.00,-0.73,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
459,LAUREL CACT MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),174,0,0.00,-0.58,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
460,LAUREL EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),43,0,0.00,0.00,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
461,LAWRENCE MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),837,1,0.12,-0.25,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
462,LAWSON ACAD A/M/S EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),306,0,0.00,-0.33,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
463,LE CONTE MS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),454,3,0.66,0.66,Hollywood CoS,"4,678",15,0.32,0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),147,1,0.68,0.03,Carson CoS,"6,807",11,0.16,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),717,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),372,2,0.54,0.28,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),283,0,0.00,-0.36,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
468,LEICHMAN CPTC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),164,2,1.22,1.22,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
469,LELAND ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),286,1,0.35,0.35,San Pedro CoS,"5,056",5,0.10,-0.12,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),26,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),235,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
472,LEWIS HS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),4,1,25.00,25.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),102,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),310,0,0.00,0.00,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),553,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),375,0,0.00,0.00,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),258,1,0.39,-0.29,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),435,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
