id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
354,GRANT EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),35,0,0.00,0.00,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
355,GRANT EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),293,0,0.00,-1.88,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
356,GRANT SH,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),"1,187",0,0.00,-0.86,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
357,GRAPE ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),244,3,1.23,-0.60,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
358,GRATTS EEC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),64,2,3.13,0.14,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
359,GRATTS LA FOR YS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),211,3,1.42,-2.82,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
360,GREY HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),37,0,0.00,0.00,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
361,GRIDLEY ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),17,2,11.76,11.76,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
362,GRIFFIN AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),225,2,0.89,-1.61,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
363,GRIFFITH JOYNER EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),261,1,0.38,-2.18,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
364,GRIFFITH MS STEAM MG,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),810,5,0.62,-2.46,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
365,GULF AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),388,2,0.52,-1.66,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
366,HADDON AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),71,0,0.00,-1.37,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
367,HADDON AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),440,1,0.23,-1.56,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
368,HALE CA,OPEN,green,7,0,Past 7 days (2/16/2022 - 2/22/2022),"1,367",8,0.59,-0.58,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
369,HALLDALE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),312,0,0.00,-0.63,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
370,HAMASAKI MED/SCI MAG,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),304,3,0.99,-1.27,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
371,HAMILTON SH,OPEN,green,14,0,Past 7 days (2/16/2022 - 2/22/2022),"1,495",18,1.20,-1.20,Hamilton CoS,"4,978",36,0.72,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
372,HAMLIN CA,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),226,2,0.88,-0.02,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
373,HANCOCK PARK EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),448,8,1.79,0.46,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
374,HARBOR CITY EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),296,1,0.34,-0.93,Harbor City/Lomita CoS,"4,901",31,0.63,-0.72,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
375,HARBOR OCC CTR,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),48,1,2.08,0.67,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
376,HARDING ST EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),246,0,2.08,-1.90,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
377,HARMONY EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),356,3,0.84,-1.01,San FernandoValley/Sylmar CoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
378,HARRISON ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),226,0,0.00,-1.22,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
379,HART ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),8,0,0.00,-0.46,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
380,HARTE PREP MS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),295,2,0.68,-1.70,H.E.E.T. (W) CoS,"2,659",31,1.17,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
381,HARVARD EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),202,0,0.00,-2.29,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
382,HASKELL EL STEAM MAG,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),358,2,0.56,0.28,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
383,HAWAIIAN AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),65,0,0.00,0.00,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
384,HAWAIIAN AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),362,1,0.28,-0.52,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
385,HAWKINS SH C/DAGS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),362,9,1.37,-0.28,South Mid-City CoS,"4,691",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
386,HAYNES CES,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),266,0,0.00,-1.14,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
387,HAZELTINE AVE EL,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),12,0,0.00,-3.25,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
388,HELIOTROPE AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),324,3,0.93,-0.79,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
389,HENRY MS,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),736,4,0.54,-1.17,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
390,HERRICK AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),264,1,0.38,-2.27,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
391,HESBY OAKS LEAD CHTR,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),369,0,0.00,-0.54,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
392,HIGHLAND PARK HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),33,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"4,808",40,0.83,-0.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
393,HILLCREST DR EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),301,0,0.00,-1.90,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
394,HILLSIDE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),2,0,0.00,-2.17,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
395,HOBART BLVD EEC,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),41,0,0.00,-9.52,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
396,HOBART BLVD EL,OPEN,green,6,0,Past 7 days (2/16/2022 - 2/22/2022),364,1,0.27,-2.21,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
397,HOLLENBECK MS,OPEN,green,5,0,Past 7 days (2/16/2022 - 2/22/2022),664,7,1.05,-1.22,Boyle Heights CoS,"6,723",48,0.71,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
398,HOLLYWOOD EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),135,0,0.00,-1.49,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
399,HOLLYWOOD SH,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),759,5,0.66,-0.56,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
400,HOLMES AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),40,0,0.00,0.00,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
401,HOLMES AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),4,0,0.00,-0.93,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
402,HOLMES MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),729,2,0.27,-0.81,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
403,HOOPER AVE EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),68,0,0.00,0.00,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
404,HOOPER AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),461,5,1.08,-0.38,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
405,HOOPER AVE PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),139,2,1.44,0.23,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
406,HOOVER ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),346,2,0.58,-0.75,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
407,HOPE HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),64,0,0.00,-5.88,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
408,HOPE ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),287,1,0.35,-1.40,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
409,HUBBARD ST EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),349,1,0.29,-2.00,San FernandoValley/Sylmar CoS,"9,305",73,0.78,-0.67,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
410,HUERTA EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),202,4,1.98,-2.76,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
411,HUGHES EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),348,2,0.57,-1.63,Bell/Cudahy/MaywoodCoS,"8,365",45,0.54,-1.15,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
412,HUMPHREYS AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),309,2,0.65,0.33,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
413,HUNTINGTON DR EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),169,2,1.18,1.18,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
414,HUNTNGTN PK EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),228,1,0.44,-1.31,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
415,HUNTNGTN PK SH,OPEN,green,7,0,Past 7 days (2/16/2022 - 2/22/2022),910,8,0.88,-0.58,Huntington Park/VernonCoS,"8,335",58,0.70,-0.85,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
416,HYDE PARK EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),62,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,775",17,0.61,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
417,INDEPENDENCE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),314,2,0.64,0.32,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
418,INDEPENDENCE HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),59,0,0.00,0.00,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
419,INTERNATIONAL ST LC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),584,1,0.17,-0.18,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
420,IRVING MS MME MAG,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),5,0,0.00,-0.65,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
421,ISAACS AVALON HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),25,0,0.00,0.00,Wilmington CoS,"4,691",36,0.77,-0.73,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
422,IVANHOE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),343,0,0.00,-1.65,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
423,JEFFERSON SH,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),376,3,0.80,-0.55,Historic Central AvenueCoS,"6,068",32,0.53,-1.00,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
424,JOHNSON STEM ACADEMY,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),82,0,0.00,0.00,Westchester CoS,"2,693",10,0.37,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
425,JONES EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),222,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
426,JONES PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),115,0,0.00,-0.87,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
427,JORDAN SH,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),435,0,0.00,-0.97,Fremont CoS,"7,087",50,0.71,-0.83,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
428,JUSTICE ST ACAD CHTR,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),259,2,0.77,0.02,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
429,KAHLO HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),57,0,0.00,-2.08,(Blank),,(Bla…,(Bla…,(Bla…,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
430,KENNEDY EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),156,0,0.00,-2.52,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
431,KENNEDY SH,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),"1,486",4,0.27,-1.06,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
432,KENTER CANYON EC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),390,0,0.00,-0.49,West LA CoS,"6,418",31,0.48,-0.41,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
433,KENTWOOD EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),2,0,0.00,0.00,Westchester CoS,"2,693",10,0.37,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
434,KENTWOOD EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),216,0,0.00,-2.36,Westchester CoS,"2,693",10,0.37,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
435,KESTER AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),661,1,0.15,-0.60,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
436,KIM ACADEMY,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),502,2,0.40,-1.14,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
437,KIM EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),379,6,1.58,1.08,Kreatwn/PcoUnion CoS,"6,209",24,0.39,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
438,KING JR EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),220,0,0.00,-0.46,Manual Arts/VermontSquare CoS,"5,248",37,0.71,-0.84,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
439,KING MS MAG FLM/MDIA,OPEN,green,8,0,Past 7 days (2/16/2022 - 2/22/2022),"1,350",9,0.67,-0.52,Glassell Park/Los FelizCoS,"6,182",31,0.50,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
440,KING-DREW SH MD/S MG,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),626,2,0.32,-1.11,Rivera CoS,"7,389",40,0.54,-1.20,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
441,KINGSLEY EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),195,0,0.00,-1.90,Hollywood CoS,"4,755",20,0.42,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
442,KITTRIDGE ST EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),454,2,0.44,-1.72,Van Nuys/Valley Glen CoS,"9,660",63,0.65,-0.68,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
443,KNOLLWOOD PREP ACAD,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),292,2,0.68,-0.99,Kennedy/NAHS/VAASCoS,"8,363",50,0.60,-0.63,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
444,KNOX EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),416,3,0.72,-1.34,Achievement NetworkCoS,"2,363",20,0.85,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
445,KORENSTEIN EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),212,0,0.00,-0.95,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
446,LA SALLE AVE EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),247,0,0.00,0.00,H.E.E.T. (W) CoS,"2,659",31,1.17,-0.92,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
447,LACES MAG,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),"1,089",2,0.18,-0.53,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
448,LAFAYETTE PARK PC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),54,0,0.00,-1.69,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
449,LAKE BALBOA CP K-12,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),409,1,0.24,-0.71,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
450,LAKE ST PRIMARY,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),136,0,0.00,-0.69,MacArthur Park CoS,"3,456",25,0.72,-0.87,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
451,LANAI RD EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),370,4,1.08,-2.01,Taft CoS,"9,038",57,0.63,-0.80,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
452,LANE EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),199,4,2.01,1.53,East Los Angeles CoS,"8,486",57,0.67,-1.03,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
453,LANGDON AVE EL,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),366,2,0.55,-0.79,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
454,LANKERSHIM EL,OPEN,green,4,0,Past 7 days (2/16/2022 - 2/22/2022),13,0,0.00,-1.07,North Hollywood/ValleyVillage CoS,"7,558",39,0.52,-0.75,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
455,LASSEN EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),295,0,0.00,-2.25,Monroe CoS,"6,229",31,0.50,-0.93,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
456,LATONA AVE EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),125,1,0.00,-0.52,Lincoln Heights/El SerenoCoS,"7,590",58,0.76,-0.91,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
457,LAUREL CACT MAG,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),178,0,0.00,-2.58,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
458,LAUREL EEC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),37,0,0.00,-1.37,Fairfax CoS,"5,120",35,0.68,-0.57,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
459,LAWRENCE MS,OPEN,green,2,0,Past 7 days (2/16/2022 - 2/22/2022),843,2,0.24,-0.11,Canoga Park/ChatsworthCoS,"7,645",45,0.59,-0.44,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
460,LAWSON ACAD A/M/S EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),312,0,0.00,-4.36,South Mid-City CoS,"3,397",28,0.82,-1.13,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
461,LE CONTE MS,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),452,2,0.44,-0.48,Hollywood CoS,"4,755",20,0.82,-0.94,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
462,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),139,0,0.00,-2.16,Carson CoS,"6,887",39,0.57,-1.18,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
463,LEE EL MED HLTH MAG,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),374,4,1.07,0.56,Downtown CoS,"5,982",29,0.57,-0.98,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
464,LEGACY SH STEAM,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),369,1,0.27,-1.04,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
465,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),278,0,0.00,-2.14,South Gate CoS,"8,698",53,0.61,-0.95,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
466,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),157,0,0.00,0.00,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
467,LELAND ST EL,OPEN,green,3,0,Past 7 days (2/16/2022 - 2/22/2022),294,8,2.72,0.89,San Pedro CoS,"5,148",64,1.24,-0.48,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
468,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),32,0,0.00,-2.63,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
469,LEMAY ST EL,OPEN,green,1,0,Past 7 days (2/16/2022 - 2/22/2022),240,0,0.00,-0.42,Reseda CoS,"6,284",25,0.40,-0.69,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
470,LEWIS HS,OPEN,green,0,0,Past 7 days (2/16/2022 - 2/22/2022),3,0,0.00,0.00,Sun Valley CoS,"6,970",33,0.47,-1.02,"275,180",1749,0.64,-0.80,02/22/2022,10:00PM
